12 10 

93 15 54 1 47 83 16 97 64 84 62 45 
75 3 36 17 29 65 2 79 46 66 44 27 
16 62 23 76 30 6 61 20 13 7 15 32 
41 37 2 51 5 31 36 45 12 32 10 7 
62 16 23 30 16 52 15 66 33 53 31 14 
78 0 39 14 32 68 1 82 49 69 47 30 
65 13 26 27 19 55 12 69 36 56 34 17 
52 26 13 40 6 42 25 56 23 43 21 4 
18 60 21 74 28 8 59 22 11 9 13 30 
17 61 22 75 29 7 60 21 12 8 14 31 
50 28 11 42 4 40 27 54 21 41 19 2 

15 83 54 88 4 20 63 45 44 68 90 3 
80 12 41 7 91 75 32 50 51 27 5 98 
62 6 23 11 73 57 14 32 33 9 13 80 
3 65 36 70 14 2 45 27 26 50 72 21 
28 40 11 45 39 23 20 2 1 25 47 46 
49 19 10 24 60 44 1 19 20 4 26 67 
65 3 26 8 76 60 17 35 36 12 10 83 
52 16 13 21 63 47 4 22 23 1 23 70 
39 29 0 34 50 34 9 9 10 14 36 57 
5 63 34 68 16 0 43 25 24 48 70 23 
4 64 35 69 15 1 44 26 25 49 71 22 
37 31 2 36 48 32 11 7 8 16 38 55 

4 52 1 69 19 28 40 2 93 83 59 92 
99 43 96 26 76 67 55 93 2 12 36 3 
81 25 78 8 58 49 37 75 16 6 18 15 
22 34 19 51 1 10 22 16 75 65 41 74 
47 9 44 26 24 15 3 41 50 40 16 49 
68 12 65 5 45 36 24 62 29 19 5 28 
84 28 81 11 61 52 40 78 13 3 21 12 
71 15 68 2 48 39 27 65 26 16 8 25 
58 2 55 15 35 26 14 52 39 29 5 38 
24 32 21 49 1 8 20 18 73 63 39 72 
23 33 20 50 0 9 21 17 74 64 40 73 
56 0 53 17 33 24 12 50 41 31 7 40 

38 58 2 35 30 69 55 28 47 82 0 47 
57 37 97 60 65 26 40 67 48 13 95 48 
39 19 79 42 47 8 22 49 30 5 77 30 
20 40 20 17 12 51 37 10 29 64 18 29 
5 15 45 8 13 26 12 15 4 39 43 4 
26 6 66 29 34 5 9 36 17 18 64 17 
42 22 82 45 50 11 25 52 33 2 80 33 
29 9 69 32 37 2 12 39 20 15 67 20 
16 4 56 19 24 15 1 26 7 28 54 7 
18 38 22 15 10 49 35 8 27 62 20 27 
19 39 21 16 11 50 36 9 28 63 19 28 
14 6 54 17 22 17 3 24 5 30 52 5 

11 21 58 75 95 28 38 23 47 62 15 87 
84 74 37 20 0 67 57 72 48 33 80 8 
66 56 19 2 18 49 39 54 30 15 62 10 
7 3 40 57 77 10 20 5 29 44 3 69 
32 22 15 32 52 15 5 20 4 19 28 44 
53 43 6 11 31 36 26 41 17 2 49 23 
69 59 22 5 15 52 42 57 33 18 65 7 
56 46 9 8 28 39 29 44 20 5 52 20 
43 33 4 21 41 26 16 31 7 8 39 33 
9 1 38 55 75 8 18 3 27 42 5 67 
8 2 39 56 76 9 19 4 28 43 4 68 
41 31 6 23 43 24 14 29 5 10 37 35 

60 90 72 41 23 69 33 6 89 54 92 39 
32 2 20 51 69 23 59 86 3 38 0 53 
32 2 20 51 69 23 59 86 3 38 0 53 
6 24 6 25 43 3 33 60 23 12 26 27 
0 30 12 19 37 9 27 54 29 6 32 21 
4 34 16 15 33 13 23 50 33 2 36 17 
9 21 3 28 46 0 36 63 20 15 23 30 
16 14 4 35 53 7 43 70 13 22 16 37 
25 5 13 44 62 16 52 79 4 31 7 46 
56 86 68 37 19 65 29 2 85 50 88 35 
27 3 15 46 64 18 54 81 2 33 5 48 
7 23 5 26 44 2 34 61 22 13 25 28 

89 5 81 9 16 35 50 1 64 51 3 50 
3 97 11 83 76 57 42 93 28 41 95 42 
3 97 11 83 76 57 42 93 28 41 95 42 
23 71 15 57 50 31 16 67 2 15 69 16 
29 65 21 51 44 25 10 61 4 9 63 10 
33 61 25 47 40 21 6 57 8 5 59 6 
20 74 12 60 53 34 19 70 5 18 72 19 
13 81 5 67 60 41 26 77 12 25 79 26 
4 90 4 76 69 50 35 86 21 34 88 35 
85 9 77 5 12 31 46 5 60 47 7 46 
2 92 6 78 71 52 37 88 23 36 90 37 
22 72 14 58 51 32 17 68 3 16 70 17 

86 86 93 50 57 12 72 2 14 89 59 0 
6 6 1 42 35 80 20 90 78 3 33 92 
6 6 1 42 35 80 20 90 78 3 33 92 
20 20 27 16 9 54 6 64 52 23 7 66 
26 26 33 10 3 48 12 58 46 29 1 60 
30 30 37 6 1 44 16 54 42 33 3 56 
17 17 24 19 12 57 3 67 55 20 10 69 
10 10 17 26 19 64 4 74 62 13 17 76 
1 1 8 35 28 73 13 83 71 4 26 85 
82 82 89 46 53 8 68 2 10 85 55 4 
1 1 6 37 30 75 15 85 73 2 28 87 
19 19 26 17 10 55 5 65 53 22 8 67 

0 78 39 92 46 10 77 4 29 9 31 48 
92 14 53 0 46 82 15 96 63 83 61 44 
92 14 53 0 46 82 15 96 63 83 61 44 
66 12 27 26 20 56 11 70 37 57 35 18 
60 18 21 32 14 50 17 64 31 51 29 12 
56 22 17 36 10 46 21 60 27 47 25 8 
69 9 30 23 23 59 8 73 40 60 38 21 
76 2 37 16 30 66 1 80 47 67 45 28 
85 7 46 7 39 75 8 89 56 76 54 37 
4 74 35 88 42 6 73 8 25 5 27 44 
87 9 48 5 41 77 10 91 58 78 56 39 
67 11 28 25 21 57 10 71 38 58 36 19 

13 81 52 86 2 18 61 43 42 66 88 5 
79 11 40 6 90 74 31 49 50 26 4 97 
79 11 40 6 90 74 31 49 50 26 4 97 
53 15 14 20 64 48 5 23 24 0 22 71 
47 21 8 26 58 42 1 17 18 6 28 65 
43 25 4 30 54 38 5 13 14 10 32 61 
56 12 17 17 67 51 8 26 27 3 19 74 
63 5 24 10 74 58 15 33 34 10 12 81 
72 4 33 1 83 67 24 42 43 19 3 90 
9 77 48 82 2 14 57 39 38 62 84 9 
74 6 35 1 85 69 26 44 45 21 1 92 
54 14 15 19 65 49 6 24 25 1 21 72 

6 50 3 67 17 26 38 0 91 81 57 90 
98 42 95 25 75 66 54 92 1 11 35 2 
98 42 95 25 75 66 54 92 1 11 35 2 
72 16 69 1 49 40 28 66 25 15 9 24 
66 10 63 7 43 34 22 60 31 21 3 30 
62 6 59 11 39 30 18 56 35 25 1 34 
75 19 72 2 52 43 31 69 22 12 12 21 
82 26 79 9 59 50 38 76 15 5 19 14 
91 35 88 18 68 59 47 85 6 4 28 5 
10 46 7 63 13 22 34 4 87 77 53 86 
93 37 90 20 70 61 49 87 4 6 30 3 
73 17 70 0 50 41 29 67 24 14 10 23 

36 56 4 33 28 67 53 26 45 80 2 45 
56 36 96 59 64 25 39 66 47 12 94 47 
56 36 96 59 64 25 39 66 47 12 94 47 
30 10 70 33 38 1 13 40 21 14 68 21 
24 4 64 27 32 7 7 34 15 20 62 15 
20 0 60 23 28 11 3 30 11 24 58 11 
33 13 73 36 41 2 16 43 24 11 71 24 
40 20 80 43 48 9 23 50 31 4 78 31 
49 29 89 52 57 18 32 59 40 5 87 40 
32 52 8 29 24 63 49 22 41 76 6 41 
51 31 91 54 59 20 34 61 42 7 89 42 
31 11 71 34 39 0 14 41 22 13 69 22 

9 19 56 73 93 26 36 21 45 60 13 85 
83 73 36 19 1 66 56 71 47 32 79 7 
83 73 36 19 1 66 56 71 47 32 79 7 
57 47 10 7 27 40 30 45 21 6 53 19 
51 41 4 13 33 34 24 39 15 0 47 25 
47 37 0 17 37 30 20 35 11 4 43 29 
60 50 13 4 24 43 33 48 24 9 56 16 
67 57 20 3 17 50 40 55 31 16 63 9 
76 66 29 12 8 59 49 64 40 25 72 0 
5 15 52 69 89 22 32 17 41 56 9 81 
78 68 31 14 6 61 51 66 42 27 74 2 
58 48 11 6 26 41 31 46 22 7 54 18 

29 65 21 51 44 25 10 61 4 9 63 10 
1 95 9 81 74 55 40 91 26 39 93 40 
17 77 9 63 56 37 22 73 8 21 75 22 
48 46 40 32 25 6 9 42 23 10 44 9 
66 28 58 14 7 12 27 24 41 28 26 27 
20 74 12 60 53 34 19 70 5 18 72 19 
56 38 48 24 17 2 17 34 31 18 36 17 
83 11 75 3 10 29 44 7 58 45 9 44 
0 94 8 80 73 54 39 90 25 38 92 39 
35 59 27 45 38 19 4 55 10 3 57 4 
3 97 11 83 76 57 42 93 28 41 95 42 
50 44 42 30 23 4 11 40 25 12 42 11 

26 26 33 10 3 48 12 58 46 29 1 60 
4 4 3 40 33 78 18 88 76 1 31 90 
14 14 21 22 15 60 0 70 58 17 13 72 
45 45 52 9 16 29 31 39 27 48 18 41 
63 63 70 27 34 11 49 21 9 66 36 23 
17 17 24 19 12 57 3 67 55 20 10 69 
53 53 60 17 24 21 39 31 19 56 26 33 
80 80 87 44 51 6 66 4 8 83 53 6 
3 3 4 39 32 77 17 87 75 0 30 89 
32 32 39 4 3 42 18 52 40 35 5 54 
6 6 1 42 35 80 20 90 78 3 33 92 
47 47 54 11 18 27 33 37 25 50 20 39 

60 18 21 32 14 50 17 64 31 51 29 12 
90 12 51 2 44 80 13 94 61 81 59 42 
72 6 33 20 26 62 5 76 43 63 41 24 
41 37 2 51 5 31 36 45 12 32 10 7 
23 55 16 69 23 13 54 27 6 14 8 25 
69 9 30 23 23 59 8 73 40 60 38 21 
33 45 6 59 13 23 44 37 4 24 2 15 
6 72 33 86 40 4 71 10 23 3 25 42 
89 11 50 3 43 79 12 93 60 80 58 41 
54 24 15 38 8 44 23 58 25 45 23 6 
92 14 53 0 46 82 15 96 63 83 61 44 
39 39 0 53 7 29 38 43 10 30 8 9 

47 21 8 26 58 42 1 17 18 6 28 65 
77 9 38 4 88 72 29 47 48 24 2 95 
59 9 20 14 70 54 11 29 30 6 16 77 
28 40 11 45 39 23 20 2 1 25 47 46 
10 58 29 63 21 5 38 20 19 43 65 28 
56 12 17 17 67 51 8 26 27 3 19 74 
20 48 19 53 31 15 28 10 9 33 55 38 
7 75 46 80 4 12 55 37 36 60 82 11 
76 8 37 3 87 71 28 46 47 23 1 94 
41 27 2 32 52 36 7 11 12 12 34 59 
79 11 40 6 90 74 31 49 50 26 4 97 
26 42 13 47 37 21 22 4 3 27 49 44 

66 10 63 7 43 34 22 60 31 21 3 30 
96 40 93 23 73 64 52 90 1 9 33 0 
78 22 75 5 55 46 34 72 19 9 15 18 
47 9 44 26 24 15 3 41 50 40 16 49 
29 27 26 44 6 3 15 23 68 58 34 67 
75 19 72 2 52 43 31 69 22 12 12 21 
39 17 36 34 16 7 5 33 58 48 24 57 
12 44 9 61 11 20 32 6 85 75 51 84 
95 39 92 22 72 63 51 89 2 8 32 1 
60 4 57 13 37 28 16 54 37 27 3 36 
98 42 95 25 75 66 54 92 1 11 35 2 
45 11 42 28 22 13 1 39 52 42 18 51 

24 4 64 27 32 7 7 34 15 20 62 15 
54 34 94 57 62 23 37 64 45 10 92 45 
36 16 76 39 44 5 19 46 27 8 74 27 
5 15 45 8 13 26 12 15 4 39 43 4 
13 33 27 10 5 44 30 3 22 57 25 22 
33 13 73 36 41 2 16 43 24 11 71 24 
3 23 37 0 5 34 20 7 12 47 35 12 
30 50 10 27 22 61 47 20 39 74 8 39 
53 33 93 56 61 22 36 63 44 9 91 44 
18 2 58 21 26 13 1 28 9 26 56 9 
56 36 96 59 64 25 39 66 47 12 94 47 
3 17 43 6 11 28 14 13 6 41 41 6 

51 41 4 13 33 34 24 39 15 0 47 25 
81 71 34 17 3 64 54 69 45 30 77 5 
63 53 16 1 21 46 36 51 27 12 59 13 
32 22 15 32 52 15 5 20 4 19 28 44 
14 4 33 50 70 3 13 2 22 37 10 62 
60 50 13 4 24 43 33 48 24 9 56 16 
24 14 23 40 60 7 3 12 12 27 20 52 
3 13 50 67 87 20 30 15 39 54 7 79 
80 70 33 16 4 63 53 68 44 29 76 4 
45 35 2 19 39 28 18 33 9 6 41 31 
83 73 36 19 1 66 56 71 47 32 79 7 
30 20 17 34 54 13 3 18 6 21 26 46 

3 3 4 39 32 77 17 87 75 0 30 89 
91 91 98 55 62 17 77 7 19 94 64 5 
5 5 12 31 24 69 9 79 67 8 22 81 
77 77 84 41 48 3 63 7 5 80 50 9 
70 70 77 34 41 4 56 14 2 73 43 16 
51 51 58 15 22 23 37 33 21 54 24 35 
36 36 43 0 7 38 22 48 36 39 9 50 
87 87 94 51 58 13 73 3 15 90 60 1 
22 22 29 14 7 52 8 62 50 25 5 64 
35 35 42 1 6 39 21 49 37 38 8 51 
89 89 96 53 60 15 75 5 17 92 62 3 
36 36 43 0 7 38 22 48 36 39 9 50 

89 11 50 3 43 79 12 93 60 80 58 41 
5 83 44 97 51 15 82 1 34 14 36 53 
81 3 42 11 35 71 4 85 52 72 50 33 
9 69 30 83 37 1 68 13 20 0 22 39 
16 62 23 76 30 6 61 20 13 7 15 32 
35 43 4 57 11 25 42 39 6 26 4 13 
50 28 11 42 4 40 27 54 21 41 19 2 
1 79 40 93 47 11 78 3 30 10 32 49 
64 14 25 28 18 54 13 68 35 55 33 16 
51 27 12 41 5 41 26 55 22 42 20 3 
3 81 42 95 49 13 80 1 32 12 34 51 
50 28 11 42 4 40 27 54 21 41 19 2 

76 8 37 3 87 71 28 46 47 23 1 94 
18 86 57 91 7 23 66 48 47 71 93 0 
68 0 29 5 79 63 20 38 39 15 7 86 
4 72 43 77 7 9 52 34 33 57 79 14 
3 65 36 70 14 2 45 27 26 50 72 21 
22 46 17 51 33 17 26 8 7 31 53 40 
37 31 2 36 48 32 11 7 8 16 38 55 
14 82 53 87 3 19 62 44 43 67 89 4 
51 17 12 22 62 46 3 21 22 2 24 69 
38 30 1 35 49 33 10 8 9 15 37 56 
16 84 55 89 5 21 64 46 45 69 91 2 
37 31 2 36 48 32 11 7 8 16 38 55 

95 39 92 22 72 63 51 89 2 8 32 1 
1 55 2 72 22 31 43 5 96 86 62 95 
87 31 84 14 64 55 43 81 10 0 24 9 
15 41 12 58 8 17 29 9 82 72 48 81 
22 34 19 51 1 10 22 16 75 65 41 74 
41 15 38 32 18 9 3 35 56 46 22 55 
56 0 53 17 33 24 12 50 41 31 7 40 
5 51 2 68 18 27 39 1 92 82 58 91 
70 14 67 3 47 38 26 64 27 17 7 26 
57 1 54 16 34 25 13 51 40 30 6 39 
3 53 0 70 20 29 41 3 94 84 60 93 
56 0 53 17 33 24 12 50 41 31 7 40 

53 33 93 56 61 22 36 63 44 9 91 44 
41 61 1 38 33 72 58 31 50 85 3 50 
45 25 85 48 53 14 28 55 36 1 83 36 
27 47 13 24 19 58 44 17 36 71 11 36 
20 40 20 17 12 51 37 10 29 64 18 29 
1 21 39 2 7 32 18 9 10 45 37 10 
14 6 54 17 22 17 3 24 5 30 52 5 
37 57 3 34 29 68 54 27 46 81 1 46 
28 8 68 31 36 3 11 38 19 16 66 19 
15 5 55 18 23 16 2 25 6 29 53 6 
39 59 1 36 31 70 56 29 48 83 1 48 
14 6 54 17 22 17 3 24 5 30 52 5 

80 70 33 16 4 63 53 68 44 29 76 4 
14 24 61 78 98 31 41 26 50 65 18 90 
72 62 25 8 12 55 45 60 36 21 68 4 
0 10 47 64 84 17 27 12 36 51 4 76 
7 3 40 57 77 10 20 5 29 44 3 69 
26 16 21 38 58 9 1 14 10 25 22 50 
41 31 6 23 43 24 14 29 5 10 37 35 
10 20 57 74 94 27 37 22 46 61 14 86 
55 45 8 9 29 38 28 43 19 4 51 21 
42 32 5 22 42 25 15 30 6 9 38 34 
12 22 59 76 96 29 39 24 48 63 16 88 
41 31 6 23 43 24 14 29 5 10 37 35 

86 8 47 6 40 76 9 90 57 77 55 38 
86 8 47 6 40 76 9 90 57 77 55 38 
93 15 54 1 47 83 16 97 64 84 62 45 
50 28 11 42 4 40 27 54 21 41 19 2 
57 21 18 35 11 47 20 61 28 48 26 9 
12 66 27 80 34 2 65 16 17 3 19 36 
72 6 33 20 26 62 5 76 43 63 41 24 
2 76 37 90 44 8 75 6 27 7 29 46 
14 64 25 78 32 4 63 18 15 5 17 34 
89 11 50 3 43 79 12 93 60 80 58 41 
59 19 20 33 13 49 18 63 30 50 28 11 
0 78 39 92 46 10 77 4 29 9 31 48 

73 5 34 0 84 68 25 43 44 20 2 91 
73 5 34 0 84 68 25 43 44 20 2 91 
80 12 41 7 91 75 32 50 51 27 5 98 
37 31 2 36 48 32 11 7 8 16 38 55 
44 24 5 29 55 39 4 14 15 9 31 62 
1 69 40 74 10 6 49 31 30 54 76 17 
59 9 20 14 70 54 11 29 30 6 16 77 
11 79 50 84 0 16 59 41 40 64 86 7 
1 67 38 72 12 4 47 29 28 52 74 19 
76 8 37 3 87 71 28 46 47 23 1 94 
46 22 7 27 57 41 2 16 17 7 29 64 
13 81 52 86 2 18 61 43 42 66 88 5 

92 36 89 19 69 60 48 86 5 5 29 4 
92 36 89 19 69 60 48 86 5 5 29 4 
99 43 96 26 76 67 55 93 2 12 36 3 
56 0 53 17 33 24 12 50 41 31 7 40 
63 7 60 10 40 31 19 57 34 24 0 33 
18 38 15 55 5 14 26 12 79 69 45 78 
78 22 75 5 55 46 34 72 19 9 15 18 
8 48 5 65 15 24 36 2 89 79 55 88 
20 36 17 53 3 12 24 14 77 67 43 76 
95 39 92 22 72 63 51 89 2 8 32 1 
65 9 62 8 42 33 21 59 32 22 2 31 
6 50 3 67 17 26 38 0 91 81 57 90 

50 30 90 53 58 19 33 60 41 6 88 41 
50 30 90 53 58 19 33 60 41 6 88 41 
57 37 97 60 65 26 40 67 48 13 95 48 
14 6 54 17 22 17 3 24 5 30 52 5 
21 1 61 24 29 10 4 31 12 23 59 12 
24 44 16 21 16 55 41 14 33 68 14 33 
36 16 76 39 44 5 19 46 27 8 74 27 
34 54 6 31 26 65 51 24 43 78 4 43 
22 42 18 19 14 53 39 12 31 66 16 31 
53 33 93 56 61 22 36 63 44 9 91 44 
23 3 63 26 31 8 6 33 14 21 61 14 
36 56 4 33 28 67 53 26 45 80 2 45 

77 67 30 13 7 60 50 65 41 26 73 1 
77 67 30 13 7 60 50 65 41 26 73 1 
84 74 37 20 0 67 57 72 48 33 80 8 
41 31 6 23 43 24 14 29 5 10 37 35 
48 38 1 16 36 31 21 36 12 3 44 28 
3 7 44 61 81 14 24 9 33 48 1 73 
63 53 16 1 21 46 36 51 27 12 59 13 
7 17 54 71 91 24 34 19 43 58 11 83 
5 5 42 59 79 12 22 7 31 46 1 71 
80 70 33 16 4 63 53 68 44 29 76 4 
50 40 3 14 34 33 23 38 14 1 46 26 
9 19 56 73 93 26 36 21 45 60 13 85 

13 81 52 86 2 18 61 43 42 66 88 5 
65 3 26 8 76 60 17 35 36 12 10 83 
26 42 13 47 37 21 22 4 3 27 49 44 
79 11 40 6 90 74 31 49 50 26 4 97 
33 35 6 40 44 28 15 3 4 20 42 51 
3 71 42 76 8 8 51 33 32 56 78 15 
64 4 25 9 75 59 16 34 35 11 11 82 
17 85 56 90 6 22 65 47 46 70 92 1 
16 52 23 57 27 11 32 14 13 37 59 34 
4 72 43 77 7 9 52 34 33 57 79 14 
18 50 21 55 29 13 30 12 11 35 57 36 
35 33 4 38 46 30 13 5 6 18 40 53 

6 50 3 67 17 26 38 0 91 81 57 90 
84 28 81 11 61 52 40 78 13 3 21 12 
45 11 42 28 22 13 1 39 52 42 18 51 
98 42 95 25 75 66 54 92 1 11 35 2 
52 4 49 21 29 20 8 46 45 35 11 44 
16 40 13 57 7 16 28 10 81 71 47 80 
83 27 80 10 60 51 39 77 14 4 20 13 
2 54 1 71 21 30 42 4 95 85 61 94 
35 21 32 38 12 3 9 29 62 52 28 61 
15 41 12 58 8 17 29 9 82 72 48 81 
37 19 34 36 14 5 7 31 60 50 26 59 
54 2 51 19 31 22 10 48 43 33 9 42 

36 56 4 33 28 67 53 26 45 80 2 45 
42 22 82 45 50 11 25 52 33 2 80 33 
3 17 43 6 11 28 14 13 6 41 41 6 
56 36 96 59 64 25 39 66 47 12 94 47 
10 10 50 13 18 21 7 20 1 34 48 1 
26 46 14 23 18 57 43 16 35 70 12 35 
41 21 81 44 49 10 24 51 32 3 79 32 
40 60 0 37 32 71 57 30 49 84 2 49 
7 27 33 4 1 38 24 3 16 51 31 16 
27 47 13 24 19 58 44 17 36 71 11 36 
5 25 35 2 3 36 22 5 14 49 33 14 
12 8 52 15 20 19 5 22 3 32 50 3 

9 19 56 73 93 26 36 21 45 60 13 85 
69 59 22 5 15 52 42 57 33 18 65 7 
30 20 17 34 54 13 3 18 6 21 26 46 
83 73 36 19 1 66 56 71 47 32 79 7 
37 27 10 27 47 20 10 25 1 14 33 39 
1 9 46 63 83 16 26 11 35 50 3 75 
68 58 21 4 16 51 41 56 32 17 64 8 
13 23 60 77 97 30 40 25 49 64 17 89 
20 10 27 44 64 3 7 8 16 31 16 56 
0 10 47 64 84 17 27 12 36 51 4 76 
22 12 25 42 62 5 5 10 14 29 18 54 
39 29 8 25 45 22 12 27 3 12 35 37 

19 37 16 54 4 13 25 13 78 68 44 77 
87 31 84 14 64 55 43 81 10 0 24 9 
58 2 55 15 35 26 14 52 39 29 5 38 
92 36 89 19 69 60 48 86 5 5 29 4 
8 48 5 65 15 24 36 2 89 79 55 88 
24 32 21 49 1 8 20 18 73 63 39 72 
67 11 64 6 44 35 23 61 30 20 4 29 
49 7 46 24 26 17 5 43 48 38 14 47 
48 8 45 25 25 16 4 42 49 39 15 48 
72 16 69 1 49 40 28 66 25 15 9 24 
94 38 91 21 71 62 50 88 3 7 31 2 
1 55 2 72 22 31 43 5 96 86 62 95 

23 43 17 20 15 54 40 13 32 67 15 32 
45 25 85 48 53 14 28 55 36 1 83 36 
16 4 56 19 24 15 1 26 7 28 54 7 
50 30 90 53 58 19 33 60 41 6 88 41 
34 54 6 31 26 65 51 24 43 78 4 43 
18 38 22 15 10 49 35 8 27 62 20 27 
25 5 65 28 33 6 8 35 16 19 63 16 
7 13 47 10 15 24 10 17 2 37 45 2 
6 14 46 9 14 25 11 16 3 38 44 3 
30 10 70 33 38 1 13 40 21 14 68 21 
52 32 92 55 60 21 35 62 43 8 90 43 
41 61 1 38 33 72 58 31 50 85 3 50 

4 6 43 60 80 13 23 8 32 47 0 72 
72 62 25 8 12 55 45 60 36 21 68 4 
43 33 4 21 41 26 16 31 7 8 39 33 
77 67 30 13 7 60 50 65 41 26 73 1 
7 17 54 71 91 24 34 19 43 58 11 83 
9 1 38 55 75 8 18 3 27 42 5 67 
52 42 5 12 32 35 25 40 16 1 48 24 
34 24 13 30 50 17 7 22 2 17 30 42 
33 23 14 31 51 16 6 21 3 18 29 43 
57 47 10 7 27 40 30 45 21 6 53 19 
79 69 32 15 5 62 52 67 43 28 75 3 
14 24 61 78 98 31 41 26 50 65 18 90 

42 62 2 39 34 73 59 32 51 86 4 51 
14 6 54 17 22 17 3 24 5 30 52 5 
39 59 1 36 31 70 56 29 48 83 1 48 
31 11 71 34 39 0 14 41 22 13 69 22 
19 39 21 16 11 50 36 9 28 63 19 28 
10 30 30 7 2 41 27 0 19 54 28 19 
2 18 42 5 10 29 15 12 7 42 40 7 
36 56 4 33 28 67 53 26 45 80 2 45 
55 35 95 58 63 24 38 65 46 11 93 46 
45 25 85 48 53 14 28 55 36 1 83 36 
21 1 61 24 29 10 4 31 12 23 59 12 
54 34 94 57 62 23 37 64 45 10 92 45 

15 25 62 79 99 32 42 27 51 66 19 91 
41 31 6 23 43 24 14 29 5 10 37 35 
12 22 59 76 96 29 39 24 48 63 16 88 
58 48 11 6 26 41 31 46 22 7 54 18 
8 2 39 56 76 9 19 4 28 43 4 68 
17 7 30 47 67 0 10 5 19 34 13 59 
29 19 18 35 55 12 2 17 7 22 25 47 
9 19 56 73 93 26 36 21 45 60 13 85 
82 72 35 18 2 65 55 70 46 31 78 6 
72 62 25 8 12 55 45 60 36 21 68 4 
48 38 1 16 36 31 21 36 12 3 44 28 
81 71 34 17 3 64 54 69 45 30 77 5 

27 17 20 37 57 10 0 15 9 24 23 49 
47 37 0 17 37 30 20 35 11 4 43 29 
13 23 60 77 97 30 40 25 49 64 17 89 
24 14 23 40 60 7 3 12 12 27 20 52 
19 9 28 45 65 2 8 7 17 32 15 57 
58 48 11 6 26 41 31 46 22 7 54 18 
44 34 3 20 40 27 17 32 8 7 40 32 
17 7 30 47 67 0 10 5 19 34 13 59 
36 26 11 28 48 19 9 24 0 15 32 40 
71 61 24 7 13 54 44 59 35 20 67 5 
11 21 58 75 95 28 38 23 47 62 15 87 
36 26 11 28 48 19 9 24 0 15 32 40 

