10 10 

11 36 54 78 66 39 67 47 10 3 
5 20 38 62 50 23 51 31 6 19 
77 52 34 10 22 49 21 41 78 91 
37 12 6 30 18 9 19 1 38 51 
56 31 13 11 1 28 0 20 57 70 
25 0 18 42 30 3 31 11 26 39 

42 24 25 3 38 33 36 9 21 9 
7 73 74 46 87 16 85 40 70 40 
14 80 81 53 94 23 92 47 77 47 
23 43 44 16 57 14 55 10 40 10 
14 80 81 53 94 23 92 47 77 47 
2 64 65 37 78 7 76 31 61 31 
74 8 7 35 6 65 4 41 11 41 
34 32 33 5 46 25 44 1 29 1 
53 13 14 14 27 44 25 20 10 20 
22 44 45 17 58 13 56 11 41 11 

17 43 1 6 40 42 41 33 34 7 
66 6 48 55 89 7 8 16 83 42 
73 13 55 62 96 14 15 23 90 49 
36 24 18 25 59 23 22 14 53 12 
73 13 55 62 96 14 15 23 90 49 
57 3 39 46 80 2 1 7 74 33 
15 75 33 26 8 74 73 65 2 39 
25 35 7 14 48 34 33 25 42 1 
6 54 12 5 29 53 52 44 23 18 
37 23 19 26 60 22 21 13 54 13 

46 6 58 47 5 18 15 50 14 22 
3 43 9 2 44 67 34 1 35 71 
10 50 2 9 51 74 41 6 42 78 
27 13 39 28 14 37 4 31 5 41 
10 50 2 9 51 74 41 6 42 78 
6 34 18 7 35 58 25 10 26 62 
78 38 90 79 37 14 47 82 46 10 
38 2 50 39 3 26 7 42 6 30 
57 17 69 58 16 7 26 61 25 11 
26 14 38 27 15 38 5 30 6 42 

64 69 58 27 68 56 55 23 22 40 
37 42 31 54 41 29 28 4 49 13 
67 72 61 24 71 59 58 26 19 43 
63 68 57 28 67 55 54 22 23 39 
5 10 1 86 9 3 4 36 81 19 
27 32 21 64 31 19 18 14 59 3 
7 12 1 84 11 1 2 34 79 17 
51 56 45 40 55 43 42 10 35 27 
12 17 6 79 16 4 3 29 74 12 
74 79 68 17 78 66 65 33 12 50 

21 41 15 41 12 32 68 56 69 50 
6 14 42 14 39 5 41 29 42 23 
24 44 12 44 9 35 71 59 72 53 
20 40 16 40 13 31 67 55 68 49 
38 18 74 18 71 27 9 3 10 9 
16 4 52 4 49 5 31 19 32 13 
36 16 72 16 69 25 11 1 12 7 
8 28 28 28 25 19 55 43 56 37 
31 11 67 11 64 20 16 4 17 2 
31 51 5 51 2 42 78 66 79 60 

19 45 65 72 32 28 28 63 28 15 
8 18 38 45 5 1 1 36 1 42 
22 48 68 75 35 31 31 66 31 12 
18 44 64 71 31 27 27 62 27 16 
40 14 6 13 27 31 31 4 31 74 
18 8 28 35 5 9 9 26 9 52 
38 12 8 15 25 29 29 6 29 72 
6 32 52 59 19 15 15 50 15 28 
33 7 13 20 20 24 24 11 24 67 
29 55 75 82 42 38 38 73 38 5 

62 28 43 16 62 38 60 5 23 22 
35 1 16 43 35 11 33 32 50 49 
65 31 46 13 65 41 63 2 20 19 
61 27 42 17 61 37 59 6 24 23 
3 31 16 75 3 21 1 64 82 81 
25 9 6 53 25 1 23 42 60 59 
5 29 14 73 5 19 3 62 80 79 
49 15 30 29 49 25 47 18 36 35 
10 24 9 68 10 14 8 57 75 74 
72 38 53 6 72 48 70 5 13 12 

13 12 30 54 42 15 43 23 14 27 
40 15 3 27 15 12 16 4 41 54 
10 15 33 57 45 18 46 26 11 24 
14 11 29 53 41 14 42 22 15 28 
72 47 29 5 17 44 16 36 73 86 
50 25 7 17 5 22 6 14 51 64 
70 45 27 3 15 42 14 34 71 84 
26 1 17 41 29 2 30 10 27 40 
65 40 22 2 10 37 9 29 66 79 
3 22 40 64 52 25 53 33 4 17 

10 56 57 29 70 1 68 23 53 23 
37 29 30 2 43 28 41 4 26 4 
7 59 60 32 73 2 71 26 56 26 
11 55 56 28 69 2 67 22 52 22 
69 3 2 30 11 60 9 36 6 36 
47 19 20 8 33 38 31 14 16 14 
67 1 0 28 13 58 11 34 4 34 
23 43 44 16 57 14 55 10 40 10 
62 4 5 23 18 53 16 29 1 29 
0 66 67 39 80 9 78 33 63 33 

49 11 31 38 72 10 9 1 66 25 
22 38 4 11 45 37 36 28 39 2 
52 8 34 41 75 7 6 2 69 28 
48 12 30 37 71 11 10 2 65 24 
10 70 28 21 13 69 68 60 7 34 
12 48 6 1 35 47 46 38 29 12 
8 68 26 19 15 67 66 58 9 32 
36 24 18 25 59 23 22 14 53 12 
3 63 21 14 20 62 61 53 14 27 
59 1 41 48 82 0 1 9 76 35 

14 26 26 15 27 50 17 18 18 54 
41 1 53 42 0 23 10 45 9 27 
11 29 23 12 30 53 20 15 21 57 
15 25 27 16 26 49 16 19 17 53 
73 33 85 74 32 9 42 77 41 5 
51 11 63 52 10 13 20 55 19 17 
71 31 83 72 30 7 40 75 39 3 
27 13 39 28 14 37 4 31 5 41 
66 26 78 67 25 2 35 70 34 2 
4 36 16 5 37 60 27 8 28 64 

43 23 79 23 76 32 4 8 5 14 
48 28 84 28 81 37 1 13 0 19 
37 17 73 17 70 26 10 2 11 8 
48 68 12 68 15 59 95 83 96 77 
47 27 83 27 80 36 0 12 1 18 
35 15 71 15 68 24 12 0 13 6 
34 14 70 14 67 23 13 1 14 5 
2 18 38 18 35 9 45 33 46 27 
43 63 7 63 10 54 90 78 91 72 
19 1 55 1 52 8 28 16 29 10 

45 19 1 8 32 36 36 1 36 79 
50 24 4 3 37 41 41 6 41 84 
39 13 7 14 26 30 30 5 30 73 
46 72 92 99 59 55 55 90 55 12 
49 23 3 4 36 40 40 5 40 83 
37 11 9 16 24 28 28 7 28 71 
36 10 10 17 23 27 27 8 27 70 
4 22 42 49 9 5 5 40 5 38 
41 67 87 94 54 50 50 85 50 7 
21 5 25 32 8 12 12 23 12 55 

2 36 21 80 2 26 4 69 87 86 
7 41 26 85 7 31 9 74 92 91 
4 30 15 74 4 20 2 63 81 80 
89 55 70 11 89 65 87 22 4 5 
6 40 25 84 6 30 8 73 91 90 
6 28 13 72 6 18 4 61 79 78 
7 27 12 71 7 17 5 60 78 77 
39 5 20 39 39 15 37 28 46 45 
84 50 65 6 84 60 82 17 1 0 
22 12 3 56 22 2 20 45 63 62 

77 52 34 10 22 49 21 41 78 91 
82 57 39 15 27 54 26 46 83 96 
71 46 28 4 16 43 15 35 72 85 
14 39 57 81 69 42 70 50 13 0 
81 56 38 14 26 53 25 45 82 95 
69 44 26 2 14 41 13 33 70 83 
68 43 25 1 13 40 12 32 69 82 
36 11 7 31 19 8 20 0 37 50 
9 34 52 76 64 37 65 45 8 5 
53 28 10 14 2 25 3 17 54 67 

74 8 7 35 6 65 4 41 11 41 
79 13 12 40 1 70 1 46 16 46 
68 2 1 29 12 59 10 35 5 35 
17 83 84 56 97 26 95 50 80 50 
78 12 11 39 2 69 0 45 15 45 
66 0 1 27 14 57 12 33 3 33 
65 1 2 26 15 56 13 32 2 32 
33 33 34 6 47 24 45 0 30 0 
12 78 79 51 92 21 90 45 75 45 
50 16 17 11 30 41 28 17 13 17 

15 75 33 26 8 74 73 65 2 39 
20 80 38 31 3 79 78 70 3 44 
9 69 27 20 14 68 67 59 8 33 
76 16 58 65 99 17 18 26 93 52 
19 79 37 30 4 78 77 69 2 43 
7 67 25 18 16 66 65 57 10 31 
6 66 24 17 17 65 64 56 11 30 
26 34 8 15 49 33 32 24 43 2 
71 11 53 60 94 12 13 21 88 47 
9 51 9 2 32 50 49 41 26 15 

78 38 90 79 37 14 47 82 46 10 
83 43 95 84 42 19 52 87 51 15 
72 32 84 73 31 8 41 76 40 4 
13 53 1 12 54 77 44 9 45 81 
82 42 94 83 41 18 51 86 50 14 
70 30 82 71 29 6 39 74 38 2 
69 29 81 70 28 5 38 73 37 1 
37 3 49 38 4 27 6 41 5 31 
8 48 4 7 49 72 39 4 40 76 
54 14 66 55 13 10 23 58 22 14 

2 24 44 51 11 7 7 42 7 36 
22 4 24 31 9 13 13 22 13 56 
34 60 80 87 47 43 43 78 43 0 
22 4 24 31 9 13 13 22 13 56 
31 57 77 84 44 40 40 75 40 3 
13 13 33 40 0 4 4 31 4 47 
49 23 3 4 36 40 40 5 40 83 
37 11 9 16 24 28 28 7 28 71 
50 24 4 3 37 41 41 6 41 84 
31 5 15 22 18 22 22 13 22 65 

41 7 22 37 41 17 39 26 44 43 
21 13 2 57 21 3 19 46 64 63 
77 43 58 1 77 53 75 10 8 7 
21 13 2 57 21 3 19 46 64 63 
74 40 55 4 74 50 72 7 11 10 
30 4 11 48 30 6 28 37 55 54 
6 40 25 84 6 30 8 73 91 90 
6 28 13 72 6 18 4 61 79 78 
7 41 26 85 7 31 9 74 92 91 
12 22 7 66 12 12 10 55 73 72 

34 9 9 33 21 6 22 2 35 48 
54 29 11 13 1 26 2 18 55 68 
2 27 45 69 57 30 58 38 1 12 
54 29 11 13 1 26 2 18 55 68 
1 24 42 66 54 27 55 35 2 15 
45 20 2 22 10 17 11 9 46 59 
81 56 38 14 26 53 25 45 82 95 
69 44 26 2 14 41 13 33 70 83 
82 57 39 15 27 54 26 46 83 96 
63 38 20 4 8 35 7 27 64 77 

31 35 36 8 49 22 47 2 32 2 
51 15 16 12 29 42 27 18 12 18 
5 71 72 44 85 14 83 38 68 38 
51 15 16 12 29 42 27 18 12 18 
2 68 69 41 82 11 80 35 65 35 
42 24 25 3 38 33 36 9 21 9 
78 12 11 39 2 69 0 45 15 45 
66 0 1 27 14 57 12 33 3 33 
79 13 12 40 1 70 1 46 16 46 
60 6 7 21 20 51 18 27 3 27 

28 32 10 17 51 31 30 22 45 4 
8 52 10 3 31 51 50 42 25 16 
64 4 46 53 87 5 6 14 81 40 
8 52 10 3 31 51 50 42 25 16 
61 1 43 50 84 2 3 11 78 37 
17 43 1 6 40 42 41 33 34 7 
19 79 37 30 4 78 77 69 2 43 
7 67 25 18 16 66 65 57 10 31 
20 80 38 31 3 79 78 70 3 44 
1 61 19 12 22 60 59 51 16 25 

35 5 47 36 6 29 4 39 3 33 
55 15 67 56 14 9 24 59 23 13 
1 41 11 0 42 65 32 3 33 69 
55 15 67 56 14 9 24 59 23 13 
2 38 14 3 39 62 29 6 30 66 
46 6 58 47 5 18 15 50 14 22 
82 42 94 83 41 18 51 86 50 14 
70 30 82 71 29 6 39 74 38 2 
83 43 95 84 42 19 52 87 51 15 
64 24 76 65 23 0 33 68 32 4 

43 9 24 35 43 19 41 24 42 41 
17 17 2 61 17 7 15 50 68 67 
3 37 22 81 3 27 5 70 88 87 
10 44 29 88 10 34 12 77 95 94 
30 4 11 48 30 6 28 37 55 54 
34 0 15 44 34 10 32 33 51 50 
34 0 15 44 34 10 32 33 51 50 
1 35 20 79 1 25 3 68 86 85 
34 0 15 44 34 10 32 33 51 50 
77 43 58 1 77 53 75 10 8 7 

32 7 11 35 23 4 24 4 33 46 
58 33 15 9 3 30 2 22 59 72 
78 53 35 11 23 50 22 42 79 92 
85 60 42 18 30 57 29 49 86 99 
45 20 2 22 10 17 11 9 46 59 
41 16 2 26 14 13 15 5 42 55 
41 16 2 26 14 13 15 5 42 55 
76 51 33 9 21 48 20 40 77 90 
41 16 2 26 14 13 15 5 42 55 
2 27 45 69 57 30 58 38 1 12 

29 37 38 10 51 20 49 4 34 4 
55 11 12 16 25 46 23 22 8 22 
75 9 8 36 5 66 3 42 12 42 
82 16 15 43 2 73 4 49 19 49 
42 24 25 3 38 33 36 9 21 9 
38 28 29 1 42 29 40 5 25 5 
38 28 29 1 42 29 40 5 25 5 
73 7 6 34 7 64 5 40 10 40 
38 28 29 1 42 29 40 5 25 5 
5 71 72 44 85 14 83 38 68 38 

30 30 12 19 53 29 28 20 47 6 
4 56 14 7 27 55 54 46 21 20 
16 76 34 27 7 75 74 66 1 40 
23 83 41 34 0 82 81 73 6 47 
17 43 1 6 40 42 41 33 34 7 
21 39 3 10 44 38 37 29 38 3 
21 39 3 10 44 38 37 29 38 3 
14 74 32 25 9 73 72 64 3 38 
21 39 3 10 44 38 37 29 38 3 
64 4 46 53 87 5 6 14 81 40 

33 7 45 34 8 31 2 37 1 35 
59 19 71 60 18 5 28 63 27 9 
79 39 91 80 38 15 48 83 47 11 
86 46 98 87 45 22 55 90 54 18 
46 6 58 47 5 18 15 50 14 22 
42 2 54 43 1 22 11 46 10 26 
42 2 54 43 1 22 11 46 10 26 
77 37 89 78 36 13 46 81 45 9 
42 2 54 43 1 22 11 46 10 26 
1 41 11 0 42 65 32 3 33 69 

75 50 32 8 20 47 19 39 76 89 
41 16 2 26 14 13 15 5 42 55 
56 31 13 11 1 28 0 20 57 70 
3 28 46 70 58 31 59 39 2 11 
75 50 32 8 20 47 19 39 76 89 
51 26 8 16 4 23 5 15 52 65 
73 48 30 6 18 45 17 37 74 87 
8 17 35 59 47 20 48 28 9 22 
10 35 53 77 65 38 66 46 9 4 
9 34 52 76 64 37 65 45 8 5 

72 6 5 33 8 63 6 39 9 39 
38 28 29 1 42 29 40 5 25 5 
53 13 14 14 27 44 25 20 10 20 
6 72 73 45 86 15 84 39 69 39 
72 6 5 33 8 63 6 39 9 39 
48 18 19 9 32 39 30 15 15 15 
70 4 3 31 10 61 8 37 7 37 
5 61 62 34 75 4 73 28 58 28 
13 79 80 52 93 22 91 46 76 46 
12 78 79 51 92 21 90 45 75 45 

13 73 31 24 10 72 71 63 4 37 
21 39 3 10 44 38 37 29 38 3 
6 54 12 5 29 53 52 44 23 18 
65 5 47 54 88 6 7 15 82 41 
13 73 31 24 10 72 71 63 4 37 
11 49 7 0 34 48 47 39 28 13 
11 71 29 22 12 70 69 61 6 35 
54 6 36 43 77 5 4 4 71 30 
72 12 54 61 95 13 14 22 89 48 
71 11 53 60 94 12 13 21 88 47 

76 36 88 77 35 12 45 80 44 8 
42 2 54 43 1 22 11 46 10 26 
57 17 69 58 16 7 26 61 25 11 
2 42 10 1 43 66 33 2 34 70 
76 36 88 77 35 12 45 80 44 8 
52 12 64 53 11 12 21 56 20 16 
74 34 86 75 33 10 43 78 42 6 
9 31 21 10 32 55 22 13 23 59 
9 49 3 8 50 73 40 5 41 77 
8 48 4 7 49 72 39 4 40 76 

3 69 70 42 83 12 81 36 66 36 
22 44 45 17 58 13 56 11 41 11 
40 26 27 1 40 31 38 7 23 7 
64 2 3 25 16 55 14 31 1 31 
52 14 15 13 28 43 26 19 11 19 
25 41 42 14 55 16 53 8 38 8 
53 13 14 14 27 44 25 20 10 20 
33 33 34 6 47 24 45 0 30 0 
4 70 71 43 84 13 82 37 67 37 
17 83 84 56 97 26 95 50 80 50 

62 2 44 51 85 3 4 12 79 38 
37 23 19 26 60 22 21 13 54 13 
19 41 1 8 42 40 39 31 36 5 
5 65 23 16 18 64 63 55 12 29 
7 53 11 4 30 52 51 43 24 17 
34 26 16 23 57 25 24 16 51 10 
6 54 12 5 29 53 52 44 23 18 
26 34 8 15 49 33 32 24 43 2 
63 3 45 52 86 4 5 13 80 39 
76 16 58 65 99 17 18 26 93 52 

1 39 13 2 40 63 30 5 31 67 
26 14 38 27 15 38 5 30 6 42 
44 4 56 45 3 20 13 48 12 24 
68 28 80 69 27 4 37 72 36 0 
56 16 68 57 15 8 25 60 24 12 
29 11 41 30 12 35 2 33 3 39 
57 17 69 58 16 7 26 61 25 11 
37 3 49 38 4 27 6 41 5 31 
0 40 12 1 41 64 31 4 32 68 
13 53 1 12 54 77 44 9 45 81 

59 1 41 48 82 0 1 9 76 35 
7 67 25 18 16 66 65 57 10 31 
8 68 26 19 15 67 66 58 9 32 
20 40 2 9 43 39 38 30 37 4 
21 81 39 32 2 80 79 71 4 45 
50 10 32 39 73 9 8 0 67 26 
19 79 37 30 4 78 77 69 2 43 
26 34 8 15 49 33 32 24 43 2 
4 64 22 15 19 63 62 54 13 28 
26 34 8 15 49 33 32 24 43 2 

4 36 16 5 37 60 27 8 28 64 
70 30 82 71 29 6 39 74 38 2 
71 31 83 72 30 7 40 75 39 3 
43 3 55 44 2 21 12 47 11 25 
84 44 96 85 43 20 53 88 52 16 
13 27 25 14 28 51 18 17 19 55 
82 42 94 83 41 18 51 86 50 14 
37 3 49 38 4 27 6 41 5 31 
67 27 79 68 26 3 36 71 35 1 
37 3 49 38 4 27 6 41 5 31 

63 23 75 64 22 1 32 67 31 5 
3 37 15 4 38 61 28 7 29 65 
45 5 57 46 4 19 14 49 13 23 
52 12 64 53 11 12 21 56 20 16 
86 46 98 87 45 22 55 90 54 18 
4 36 16 5 37 60 27 8 28 64 
5 35 17 6 36 59 26 9 27 63 
13 27 25 14 28 51 18 17 19 55 
80 40 92 81 39 16 49 84 48 12 
39 1 51 40 2 25 8 43 7 29 

