15 4 

36 46 51 11 9 44 10 8 43 39 16 37 9 24 3 
3 13 84 44 42 11 43 25 76 72 17 70 24 57 30 
30 40 57 17 15 38 16 2 49 45 10 43 3 30 3 
83 93 4 36 38 91 37 55 4 8 63 10 56 23 50 
64 74 23 17 19 72 18 36 15 11 44 9 37 4 31 
20 30 67 27 25 28 26 8 59 55 0 53 7 40 13 
81 91 6 34 36 89 35 53 2 6 61 8 54 21 48 
84 94 3 37 39 92 38 56 5 9 64 11 57 24 51 
11 1 98 58 56 3 57 39 90 86 31 84 38 71 44 
8 2 95 55 53 0 54 36 87 83 28 81 35 68 41 
2 12 85 45 43 10 44 26 77 73 18 71 25 58 31 
78 88 9 31 33 86 32 50 1 3 58 5 51 18 45 

56 90 60 81 2 31 9 78 75 47 22 90 71 44 57 
25 59 29 50 29 0 40 47 44 16 9 59 40 13 26 
9 25 5 16 63 34 74 13 10 18 43 25 6 21 8 
45 79 49 70 9 20 20 67 64 36 11 79 60 33 46 
5 39 9 30 49 20 60 27 24 4 29 39 20 7 6 
36 70 40 61 18 11 29 58 55 27 2 70 51 24 37 
17 51 21 42 37 8 48 39 36 8 17 51 32 5 18 
35 69 39 60 19 10 30 57 54 26 1 69 50 23 36 
17 17 13 8 71 42 82 5 2 26 51 17 2 29 16 
31 65 35 56 23 6 34 53 50 22 3 65 46 19 32 
9 43 13 34 45 16 56 31 28 0 25 43 24 3 10 
53 87 57 78 1 28 12 75 72 44 19 87 68 41 54 
6 28 2 19 60 31 71 16 13 15 40 28 9 18 5 
51 85 55 76 3 26 14 73 70 42 17 85 66 39 52 
45 79 49 70 9 20 20 67 64 36 11 79 60 33 46 

78 88 9 31 33 86 32 50 1 3 58 5 51 18 45 
47 57 40 0 2 55 1 19 32 28 27 26 20 13 14 
13 23 74 34 32 21 33 15 66 62 7 60 14 47 20 
67 77 20 20 22 75 21 39 12 8 47 6 40 7 34 
27 37 60 20 18 35 19 1 52 48 7 46 0 33 6 
58 68 29 11 13 66 12 30 21 17 38 15 31 2 25 
39 49 48 8 6 47 7 11 40 36 19 34 12 21 6 
57 67 30 10 12 65 11 29 22 18 37 16 30 3 24 
5 15 82 42 40 13 41 23 74 70 15 68 22 55 28 
53 63 34 6 8 61 7 25 26 22 33 20 26 7 20 
31 41 56 16 14 39 15 3 48 44 11 42 4 29 2 
75 85 12 28 30 83 29 47 4 0 55 2 48 15 42 
16 26 71 31 29 24 30 12 63 59 4 57 11 44 17 
73 83 14 26 28 81 27 45 6 2 53 0 46 13 40 
67 77 20 20 22 75 21 39 12 8 47 6 40 7 34 

22 32 65 25 23 30 24 6 57 53 2 51 5 38 11 
12 2 99 59 57 4 58 40 91 87 32 85 39 72 45 
18 28 69 29 27 26 28 10 61 57 2 55 9 42 15 
3 7 90 50 48 5 49 31 82 78 23 76 30 63 36 
76 86 11 29 31 84 30 48 3 1 56 3 49 16 43 
47 57 40 0 2 55 1 19 32 28 27 26 20 13 14 
87 97 0 40 42 95 41 59 8 12 67 14 60 27 54 
0 10 87 47 45 8 46 28 79 75 20 73 27 60 33 
3 13 84 44 42 11 43 25 76 72 17 70 24 57 30 
31 41 56 16 14 39 15 3 48 44 11 42 4 29 2 
56 66 31 9 11 64 10 28 23 19 36 17 29 4 23 
12 2 99 59 57 4 58 40 91 87 32 85 39 72 45 
7 17 80 40 38 15 39 21 72 68 13 66 20 53 26 
34 44 53 13 11 42 12 6 45 41 14 39 7 26 1 
21 31 66 26 24 29 25 7 58 54 1 52 6 39 12 

