12 10 

64 48 56 6 85 29 2 26 92 41 79 0 
49 33 41 21 70 14 17 11 77 26 64 15 
35 19 27 35 56 0 31 3 63 12 50 29 
1 15 7 69 22 34 65 37 29 22 16 63 
19 3 11 51 40 16 47 19 47 4 34 45 

37 9 38 66 25 23 3 64 11 1 50 15 
40 86 39 11 52 54 80 13 88 76 27 62 
47 1 48 76 35 33 7 74 1 11 60 25 
28 18 29 57 16 14 12 55 20 8 41 6 
14 32 15 43 2 0 26 41 34 22 27 8 
20 26 21 49 8 6 20 47 28 16 33 2 
38 84 37 9 50 52 78 11 86 74 25 60 
43 89 42 14 55 57 83 16 91 79 30 65 
28 74 27 1 40 42 68 1 76 64 15 50 
14 60 13 15 26 28 54 13 62 50 1 36 
20 26 21 49 8 6 20 47 28 16 33 2 
2 44 3 31 10 12 38 29 46 34 15 20 

17 35 8 43 61 27 39 45 35 16 11 9 
60 42 69 34 16 50 38 32 42 61 88 68 
27 45 18 53 71 37 49 55 45 26 1 19 
8 26 1 34 52 18 30 36 26 7 20 0 
6 12 15 20 38 4 16 22 12 7 34 14 
0 18 9 26 44 10 22 28 18 1 28 8 
58 40 67 32 14 48 36 30 40 59 86 66 
63 45 72 37 19 53 41 35 45 64 91 71 
48 30 57 22 4 38 26 20 30 49 76 56 
34 16 43 8 10 24 12 6 16 35 62 42 
0 18 9 26 44 10 22 28 18 1 28 8 
18 0 27 8 26 8 4 10 0 19 46 26 

4 8 44 15 70 9 76 20 51 37 33 51 
81 85 33 62 7 68 1 57 26 40 44 26 
6 2 54 25 80 19 86 30 61 47 43 61 
13 17 35 6 61 0 67 11 42 28 24 42 
27 31 21 8 47 14 53 3 28 14 10 28 
21 25 27 2 53 8 59 3 34 20 16 34 
79 83 31 60 5 66 1 55 24 38 42 24 
84 88 36 65 10 71 4 60 29 43 47 29 
69 73 21 50 5 56 11 45 14 28 32 14 
55 59 7 36 19 42 25 31 0 14 18 0 
21 25 27 2 53 8 59 3 34 20 16 34 
39 43 9 20 35 26 41 15 16 2 2 16 

6 72 23 13 33 38 14 1 81 39 43 35 
29 49 0 10 10 15 9 24 58 16 20 12 
72 6 43 53 33 28 52 67 15 27 23 31 
45 33 16 26 6 1 25 40 42 0 4 4 
48 30 19 29 9 4 28 43 39 3 1 7 
48 30 19 29 9 4 28 43 39 3 1 7 
6 84 35 25 45 50 26 11 93 51 55 47 
10 68 19 9 29 34 10 5 77 35 39 31 
85 7 56 66 46 41 65 80 2 40 36 44 
19 59 10 0 20 25 1 14 68 26 30 22 
5 83 34 24 44 49 25 10 92 50 54 46 
50 28 21 31 11 6 30 45 37 5 1 9 

75 8 14 5 16 49 64 48 49 52 79 11 
52 15 37 28 7 26 41 25 26 29 56 34 
9 58 80 71 50 17 2 18 17 14 13 77 
36 31 53 44 23 10 25 9 10 13 40 50 
33 34 56 47 26 7 22 6 7 10 37 53 
33 34 56 47 26 7 22 6 7 10 37 53 
87 20 2 7 28 61 76 60 61 64 91 1 
71 4 18 9 12 45 60 44 45 48 75 15 
4 71 93 84 63 30 15 31 30 27 0 90 
62 5 27 18 3 36 51 35 36 39 66 24 
86 19 3 6 27 60 75 59 60 63 90 0 
31 36 58 49 28 5 20 4 5 8 35 55 

8 47 37 58 30 55 15 19 58 22 5 39 
15 24 14 35 7 32 8 4 35 1 18 16 
58 19 29 8 36 11 51 47 8 44 61 27 
31 8 2 19 9 16 24 20 19 17 34 0 
34 5 5 16 12 13 27 23 16 20 37 3 
34 5 5 16 12 13 27 23 16 20 37 3 
20 59 49 70 42 67 27 31 70 34 17 51 
4 43 33 54 26 51 11 15 54 18 1 35 
71 32 42 21 49 24 64 60 21 57 74 40 
5 34 24 45 17 42 2 6 45 9 8 26 
19 58 48 69 41 66 26 30 69 33 16 50 
36 3 7 14 14 11 29 25 14 22 39 5 

55 41 45 29 9 56 1 66 45 36 58 76 
32 18 22 6 14 33 24 43 22 13 35 53 
11 25 21 37 57 10 67 0 21 30 8 10 
16 2 6 10 30 17 40 27 6 3 19 37 
13 1 3 13 33 14 43 24 3 6 16 34 
13 1 3 13 33 14 43 24 3 6 16 34 
67 53 57 41 21 68 11 78 57 48 70 88 
51 37 41 25 5 52 5 62 41 32 54 72 
24 38 34 50 70 23 80 13 34 43 21 3 
42 28 32 16 4 43 14 53 32 23 45 63 
66 52 56 40 20 67 10 77 56 47 69 87 
11 3 1 15 35 12 45 22 1 8 14 32 

12 28 20 82 9 47 78 50 16 35 3 76 
11 5 3 59 32 24 55 27 39 12 26 53 
54 38 46 16 75 19 12 16 82 31 69 10 
27 11 19 43 48 8 39 11 55 4 42 37 
30 14 22 40 51 5 36 8 58 7 45 34 
30 14 22 40 51 5 36 8 58 7 45 34 
24 40 32 94 3 59 90 62 4 47 9 88 
8 24 16 78 13 43 74 46 20 31 7 72 
67 51 59 3 88 32 1 29 95 44 82 3 
1 15 7 69 22 34 65 37 29 22 16 63 
23 39 31 93 2 58 89 61 5 46 8 87 
32 16 24 38 53 3 34 6 60 9 47 32 

33 13 34 62 21 19 7 60 15 3 46 11 
10 36 11 39 2 4 30 37 38 26 23 12 
33 79 32 4 45 47 73 6 81 69 20 55 
6 52 5 23 18 20 46 21 54 42 7 28 
9 55 8 20 21 23 49 18 57 45 4 31 
9 55 8 20 21 23 49 18 57 45 4 31 
45 1 46 74 33 31 5 72 3 9 58 23 
29 17 30 58 17 15 11 56 19 7 42 7 
46 92 45 17 58 60 86 19 94 82 33 68 
20 26 21 49 8 6 20 47 28 16 33 2 
44 2 45 73 32 30 4 71 4 8 57 22 
11 57 10 18 23 25 51 16 59 47 2 33 

13 31 4 39 57 23 35 41 31 12 15 5 
10 8 19 16 34 0 12 18 8 11 38 18 
53 35 62 27 9 43 31 25 35 54 81 61 
26 8 35 0 18 16 4 2 8 27 54 34 
29 11 38 3 15 19 7 1 11 30 57 37 
29 11 38 3 15 19 7 1 11 30 57 37 
25 43 16 51 69 35 47 53 43 24 3 17 
9 27 0 35 53 19 31 37 27 8 19 1 
66 48 75 40 22 56 44 38 48 67 94 74 
0 18 9 26 44 10 22 28 18 1 28 8 
24 42 15 50 68 34 46 52 42 23 4 16 
31 13 40 5 13 21 9 3 13 32 59 39 

8 12 40 11 66 5 72 16 47 33 29 47 
31 35 17 12 43 18 49 7 24 10 6 24 
74 78 26 55 0 61 6 50 19 33 37 19 
47 51 1 28 27 34 33 23 8 6 10 8 
50 54 2 31 24 37 30 26 5 9 13 5 
50 54 2 31 24 37 30 26 5 9 13 5 
4 0 52 23 78 17 84 28 59 45 41 59 
12 16 36 7 62 1 68 12 43 29 25 43 
87 91 39 68 13 74 7 63 32 46 50 32 
21 25 27 2 53 8 59 3 34 20 16 34 
3 1 51 22 77 16 83 27 58 44 40 58 
52 56 4 33 22 39 28 28 3 11 15 3 

81 14 8 1 22 55 70 54 55 58 85 5 
3 64 86 77 56 23 8 24 23 20 7 83 
52 15 37 28 7 26 41 25 26 29 56 34 
62 5 27 18 3 36 51 35 36 39 66 24 
42 25 47 38 17 16 31 15 16 19 46 44 
37 30 52 43 22 11 26 10 11 14 41 49 
61 6 28 19 2 35 50 34 35 38 65 25 
76 9 13 4 17 50 65 49 50 53 80 10 
6 73 95 86 65 32 17 33 32 29 2 92 
36 31 53 44 23 10 25 9 10 13 40 50 
32 35 57 48 27 6 21 5 6 9 36 54 
40 27 49 40 19 14 29 13 14 17 44 46 

14 53 43 64 36 61 21 25 64 28 11 45 
64 25 35 14 42 17 57 53 14 50 67 33 
15 24 14 35 7 32 8 4 35 1 18 16 
5 34 24 45 17 42 2 6 45 9 8 26 
25 14 4 25 3 22 18 14 25 11 28 6 
30 9 1 20 8 17 23 19 20 16 33 1 
6 33 23 44 16 41 1 5 44 8 9 25 
9 48 38 59 31 56 16 20 59 23 6 40 
73 34 44 23 51 26 66 62 23 59 76 42 
31 8 2 19 9 16 24 20 19 17 34 0 
35 4 6 15 13 12 28 24 15 21 38 4 
27 12 2 23 5 20 20 16 23 13 30 4 

61 47 51 35 15 62 5 72 51 42 64 82 
17 31 27 43 63 16 73 6 27 36 14 4 
32 18 22 6 14 33 24 43 22 13 35 53 
42 28 32 16 4 43 14 53 32 23 45 63 
22 8 12 4 24 23 34 33 12 3 25 43 
17 3 7 9 29 18 39 28 7 2 20 38 
41 27 31 15 5 42 15 52 31 22 44 62 
56 42 46 30 10 57 0 67 46 37 59 77 
26 40 36 52 72 25 82 15 36 45 23 5 
16 2 6 10 30 17 40 27 6 3 19 37 
12 2 2 14 34 13 44 23 2 7 15 33 
20 6 10 6 26 21 36 31 10 1 23 41 

18 34 26 88 3 53 84 56 10 41 3 82 
60 44 52 10 81 25 6 22 88 37 75 4 
11 5 3 59 32 24 55 27 39 12 26 53 
1 15 7 69 22 34 65 37 29 22 16 63 
21 5 13 49 42 14 45 17 49 2 36 43 
26 10 18 44 47 9 40 12 54 3 41 38 
2 14 6 68 23 33 64 36 30 21 17 62 
13 29 21 83 8 48 79 51 15 36 2 77 
69 53 61 1 90 34 3 31 97 46 84 5 
27 11 19 43 48 8 39 11 55 4 42 37 
31 15 23 39 52 4 35 7 59 8 46 33 
23 7 15 47 44 12 43 15 51 0 38 41 

39 7 40 68 27 25 1 66 9 3 52 17 
39 85 38 10 51 53 79 12 87 75 26 61 
10 36 11 39 2 4 30 37 38 26 23 12 
20 26 21 49 8 6 20 47 28 16 33 2 
0 46 1 29 12 14 40 27 48 36 13 22 
5 51 4 24 17 19 45 22 53 41 8 27 
19 27 20 48 7 5 21 46 29 17 32 3 
34 12 35 63 22 20 6 61 14 2 47 12 
48 94 47 19 60 62 88 21 96 84 35 70 
6 52 5 23 18 20 46 21 54 42 7 28 
10 56 9 19 22 24 50 17 58 46 3 32 
2 48 1 27 14 16 42 25 50 38 11 24 

19 37 10 45 63 29 41 47 37 18 9 11 
59 41 68 33 15 49 37 31 41 60 87 67 
10 8 19 16 34 0 12 18 8 11 38 18 
0 18 9 26 44 10 22 28 18 1 28 8 
20 2 29 6 24 10 2 8 2 21 48 28 
25 7 34 1 19 15 3 3 7 26 53 33 
1 17 10 25 43 9 21 27 17 2 29 9 
14 32 5 40 58 24 36 42 32 13 14 6 
68 50 77 42 24 58 46 40 50 69 96 76 
26 8 35 0 18 16 4 2 8 27 54 34 
30 12 39 4 14 20 8 2 12 31 58 38 
22 4 31 4 22 12 0 6 4 23 50 30 

2 6 46 17 72 11 78 22 53 39 35 53 
80 84 32 61 6 67 0 56 25 39 43 25 
31 35 17 12 43 18 49 7 24 10 6 24 
21 25 27 2 53 8 59 3 34 20 16 34 
41 45 7 22 33 28 39 17 14 0 4 14 
46 50 2 27 28 33 34 22 9 5 9 9 
22 26 26 3 52 9 58 2 33 19 15 33 
7 11 41 12 67 6 73 17 48 34 30 48 
89 93 41 70 15 76 9 65 34 48 52 34 
47 51 1 28 27 34 33 23 8 6 10 8 
51 55 3 32 23 38 29 27 4 10 14 4 
43 47 5 24 31 30 37 19 12 2 6 12 

67 28 38 17 45 20 60 56 17 53 70 36 
0 39 29 50 22 47 7 11 50 14 3 31 
22 61 51 72 44 69 29 33 72 36 19 53 
13 52 42 63 35 60 20 24 63 27 10 44 
8 31 21 42 14 39 1 3 42 6 11 23 
41 2 12 9 19 6 34 30 9 27 44 10 
56 17 27 6 34 9 49 45 6 42 59 25 
40 1 11 10 18 7 33 29 10 26 43 9 
41 2 12 9 19 6 34 30 9 27 44 10 
44 5 15 6 22 3 37 33 6 30 47 13 
71 32 42 21 49 24 64 60 21 57 74 40 
19 58 48 69 41 66 26 30 69 33 16 50 

20 34 30 46 66 19 76 9 30 39 17 1 
47 33 37 21 1 48 9 58 37 28 50 68 
69 55 59 43 23 70 13 80 59 50 72 90 
60 46 50 34 14 61 4 71 50 41 63 81 
39 25 29 13 7 40 17 50 29 20 42 60 
6 8 4 20 40 7 50 17 4 13 9 27 
9 23 19 35 55 8 65 2 19 28 6 12 
7 7 3 19 39 8 49 18 3 12 10 28 
6 8 4 20 40 7 50 17 4 13 9 27 
3 11 7 23 43 4 53 14 7 16 6 24 
24 38 34 50 70 23 80 13 34 43 21 3 
66 52 56 40 20 67 10 77 56 47 69 87 

63 47 55 7 84 28 3 25 91 40 78 1 
4 20 12 74 17 39 70 42 24 27 11 68 
26 42 34 96 5 61 92 64 2 49 11 90 
17 33 25 87 4 52 83 55 11 40 2 81 
4 12 4 66 25 31 62 34 32 19 19 60 
37 21 29 33 58 2 29 1 65 14 52 27 
52 36 44 18 73 17 14 14 80 29 67 12 
36 20 28 34 57 1 30 2 64 13 51 28 
37 21 29 33 58 2 29 1 65 14 52 27 
40 24 32 30 61 5 26 2 68 17 55 24 
67 51 59 3 88 32 1 29 95 44 82 3 
23 39 31 93 2 58 89 61 5 46 8 87 

42 88 41 13 54 56 82 15 90 78 29 64 
25 21 26 54 13 11 15 52 23 11 38 3 
47 1 48 76 35 33 7 74 1 11 60 25 
38 8 39 67 26 24 2 65 10 2 51 16 
17 29 18 46 5 3 23 44 31 19 30 5 
16 62 15 13 28 30 56 11 64 52 3 38 
31 77 30 2 43 45 71 4 79 67 18 53 
15 61 14 14 27 29 55 12 63 51 2 37 
16 62 15 13 28 30 56 11 64 52 3 38 
19 65 18 10 31 33 59 8 67 55 6 41 
46 92 45 17 58 60 86 19 94 82 33 68 
44 2 45 73 32 30 4 71 4 8 57 22 

62 44 71 36 18 52 40 34 44 63 90 70 
5 23 4 31 49 15 27 33 23 4 23 3 
27 45 18 53 71 37 49 55 45 26 1 19 
18 36 9 44 62 28 40 46 36 17 10 10 
3 15 12 23 41 7 19 25 15 4 31 11 
36 18 45 10 8 26 14 8 18 37 64 44 
51 33 60 25 7 41 29 23 33 52 79 59 
35 17 44 9 9 25 13 7 17 36 63 43 
36 18 45 10 8 26 14 8 18 37 64 44 
39 21 48 13 5 29 17 11 21 40 67 47 
66 48 75 40 22 56 44 38 48 67 94 74 
24 42 15 50 68 34 46 52 42 23 4 16 

83 87 35 64 9 70 3 59 28 42 46 28 
16 20 32 3 58 3 64 8 39 25 21 39 
6 2 54 25 80 19 86 30 61 47 43 61 
3 7 45 16 71 10 77 21 52 38 34 52 
24 28 24 5 50 11 56 0 31 17 13 31 
57 61 9 38 17 44 23 33 2 16 20 2 
72 76 24 53 2 59 8 48 17 31 35 17 
56 60 8 37 18 43 24 32 1 15 19 1 
57 61 9 38 17 44 23 33 2 16 20 2 
60 64 12 41 14 47 20 36 5 19 23 5 
87 91 39 68 13 74 7 63 32 46 50 32 
3 1 51 22 77 16 83 27 58 44 40 58 

47 33 37 21 1 48 9 58 37 28 50 68 
8 6 2 18 38 9 48 19 2 11 11 29 
18 4 8 8 28 19 38 29 8 1 21 39 
3 17 13 29 49 2 59 8 13 22 0 18 
25 11 15 1 21 26 31 36 15 6 28 46 
0 14 10 26 46 1 56 11 10 19 3 21 
40 26 30 14 6 41 16 51 30 21 43 61 
36 22 26 10 10 37 20 47 26 17 39 57 
3 17 13 29 49 2 59 8 13 22 0 18 
33 19 23 7 13 34 23 44 23 14 36 54 
50 36 40 24 4 51 6 61 40 31 53 71 
16 2 6 10 30 17 40 27 6 3 19 37 

4 20 12 74 17 39 70 42 24 27 11 68 
35 19 27 35 56 0 31 3 63 12 50 29 
25 9 17 45 46 10 41 13 53 2 40 39 
46 30 38 24 67 11 20 8 74 23 61 18 
18 2 10 52 39 17 48 20 46 5 33 46 
43 27 35 27 64 8 23 5 71 20 58 21 
3 13 5 67 24 32 63 35 31 20 18 61 
7 9 1 63 28 28 59 31 35 16 22 57 
46 30 38 24 67 11 20 8 74 23 61 18 
10 6 2 60 31 25 56 28 38 13 25 54 
7 23 15 77 14 42 73 45 21 30 8 71 
27 11 19 43 48 8 39 11 55 4 42 37 

25 21 26 54 13 11 15 52 23 11 38 3 
14 60 13 15 26 28 54 13 62 50 1 36 
4 50 3 25 16 18 44 23 52 40 9 26 
25 71 24 4 37 39 65 2 73 61 12 47 
3 43 4 32 9 11 37 30 45 33 16 19 
22 68 21 7 34 36 62 5 70 58 9 44 
18 28 19 47 6 4 22 45 30 18 31 4 
14 32 15 43 2 0 26 41 34 22 27 8 
25 71 24 4 37 39 65 2 73 61 12 47 
11 35 12 40 1 3 29 38 37 25 24 11 
28 18 29 57 16 14 12 55 20 8 41 6 
6 52 5 23 18 20 46 21 54 42 7 28 

5 23 4 31 49 15 27 33 23 4 23 3 
34 16 43 8 10 24 12 6 16 35 62 42 
24 6 33 2 20 14 2 4 6 25 52 32 
45 27 54 19 1 35 23 17 27 46 73 53 
17 1 26 9 27 7 5 11 1 18 45 25 
42 24 51 16 2 32 20 14 24 43 70 50 
2 16 11 24 42 8 20 26 16 3 30 10 
6 12 15 20 38 4 16 22 12 7 34 14 
45 27 54 19 1 35 23 17 27 46 73 53 
9 9 18 17 35 1 13 19 9 10 37 17 
8 26 1 34 52 18 30 36 26 7 20 0 
26 8 35 0 18 16 4 2 8 27 54 34 

16 20 32 3 58 3 64 8 39 25 21 39 
55 59 7 36 19 42 25 31 0 14 18 0 
45 49 3 26 29 32 35 21 10 4 8 10 
66 70 18 47 8 53 14 42 11 25 29 11 
38 42 10 19 36 25 42 14 17 3 1 17 
63 67 15 44 11 50 17 39 8 22 26 8 
23 27 25 4 51 10 57 1 32 18 14 32 
27 31 21 8 47 14 53 3 28 14 10 28 
66 70 18 47 8 53 14 42 11 25 29 11 
30 34 18 11 44 17 50 6 25 11 7 25 
13 17 35 6 61 0 67 11 42 28 24 42 
47 51 1 28 27 34 33 23 8 6 10 8 

43 27 35 27 64 8 23 5 71 20 58 21 
29 13 21 41 50 6 37 9 57 6 44 35 
33 17 25 37 54 2 33 5 61 10 48 31 
17 1 9 53 38 18 49 21 45 6 32 47 
3 19 11 73 18 38 69 41 25 26 12 67 
44 28 36 26 65 9 22 6 72 21 59 20 
13 29 21 83 8 48 79 51 15 36 2 77 
54 38 46 16 75 19 12 16 82 31 69 10 
33 17 25 37 54 2 33 5 61 10 48 31 
24 8 16 46 45 11 42 14 52 1 39 40 
46 30 38 24 67 11 20 8 74 23 61 18 
64 48 56 6 85 29 2 26 92 41 79 0 

22 68 21 7 34 36 62 5 70 58 9 44 
8 54 7 21 20 22 48 19 56 44 5 30 
12 58 11 17 24 26 52 15 60 48 1 34 
4 42 5 33 8 10 36 31 44 32 17 18 
24 22 25 53 12 10 16 51 24 12 37 2 
23 69 22 6 35 37 63 4 71 59 10 45 
34 12 35 63 22 20 6 61 14 2 47 12 
33 79 32 4 45 47 73 6 81 69 20 55 
12 58 11 17 24 26 52 15 60 48 1 34 
3 49 2 26 15 17 43 24 51 39 10 25 
25 71 24 4 37 39 65 2 73 61 12 47 
43 89 42 14 55 57 83 16 91 79 30 65 

42 24 51 16 2 32 20 14 24 43 70 50 
28 10 37 2 16 18 6 0 10 29 56 36 
32 14 41 6 12 22 10 4 14 33 60 40 
16 2 25 10 28 6 6 12 2 17 44 24 
4 22 5 30 48 14 26 32 22 3 24 4 
43 25 52 17 1 33 21 15 25 44 71 51 
14 32 5 40 58 24 36 42 32 13 14 6 
53 35 62 27 9 43 31 25 35 54 81 61 
32 14 41 6 12 22 10 4 14 33 60 40 
23 5 32 3 21 13 1 5 5 24 51 31 
45 27 54 19 1 35 23 17 27 46 73 53 
63 45 72 37 19 53 41 35 45 64 91 71 

63 67 15 44 11 50 17 39 8 22 26 8 
49 53 1 30 25 36 31 25 6 8 12 6 
53 57 5 34 21 40 27 29 2 12 16 2 
37 41 11 18 37 24 43 13 18 4 0 18 
17 21 31 2 57 4 63 7 38 24 20 38 
64 68 16 45 10 51 16 40 9 23 27 9 
7 11 41 12 67 6 73 17 48 34 30 48 
74 78 26 55 0 61 6 50 19 33 37 19 
53 57 5 34 21 40 27 29 2 12 16 2 
44 48 4 25 30 31 36 20 11 3 7 11 
66 70 18 47 8 53 14 42 11 25 29 11 
84 88 36 65 10 71 4 60 29 43 47 29 

21 25 22 50 9 7 19 48 27 15 34 1 
5 41 6 34 7 9 35 32 43 31 18 17 
13 33 14 42 1 1 27 40 35 23 26 9 
49 95 48 20 61 63 89 22 97 85 36 71 
42 4 43 71 30 28 2 69 6 6 55 20 
14 60 13 15 26 28 54 13 62 50 1 36 
45 91 44 16 57 59 85 18 93 81 32 67 
17 63 16 12 29 31 57 10 65 53 4 39 
49 3 50 78 37 35 9 76 1 13 62 27 
2 48 1 27 14 16 42 25 50 38 11 24 
36 10 37 65 24 22 4 63 12 0 49 14 
43 89 42 14 55 57 83 16 91 79 30 65 

1 19 8 27 45 11 23 29 19 0 27 7 
15 3 24 11 29 5 7 13 3 16 43 23 
7 11 16 19 37 3 15 21 11 8 35 15 
69 51 78 43 25 59 47 41 51 70 97 77 
22 40 13 48 66 32 44 50 40 21 6 14 
34 16 43 8 10 24 12 6 16 35 62 42 
65 47 74 39 21 55 43 37 47 66 93 73 
37 19 46 11 7 27 15 9 19 38 65 45 
29 47 20 55 73 39 51 57 47 28 1 21 
22 4 31 4 22 12 0 6 4 23 50 30 
16 34 7 42 60 26 38 44 34 15 12 8 
63 45 72 37 19 53 41 35 45 64 91 71 

20 24 28 1 54 7 60 4 35 21 17 35 
36 40 12 17 38 23 44 12 19 5 1 19 
28 32 20 9 46 15 52 4 27 13 9 27 
90 94 42 71 16 77 10 66 35 49 53 35 
1 3 49 20 75 14 81 25 56 42 38 56 
55 59 7 36 19 42 25 31 0 14 18 0 
86 90 38 67 12 73 6 62 31 45 49 31 
58 62 10 39 16 45 22 34 3 17 21 3 
8 4 56 27 82 21 88 32 63 49 45 63 
43 47 5 24 31 30 37 19 12 2 6 12 
5 9 43 14 69 8 75 19 50 36 32 50 
84 88 36 65 10 71 4 60 29 43 47 29 

20 2 29 6 24 10 2 8 2 21 48 28 
26 44 17 52 70 36 48 54 44 25 2 18 
21 3 30 5 23 11 1 7 3 22 49 29 
49 31 58 23 5 39 27 21 31 50 77 57 
8 10 17 18 36 2 14 20 10 9 36 16 
6 12 15 20 38 4 16 22 12 7 34 14 
20 38 11 46 64 30 42 48 38 19 8 12 
47 29 56 21 3 37 25 19 29 48 75 55 
28 46 19 54 72 38 50 56 46 27 0 20 
16 34 7 42 60 26 38 44 34 15 12 8 
33 15 42 7 11 23 11 5 15 34 61 41 
2 20 7 28 46 12 24 30 20 1 26 6 

41 45 7 22 33 28 39 17 14 0 4 14 
5 1 53 24 79 18 85 29 60 46 42 60 
42 46 6 23 32 29 38 18 13 1 5 13 
70 74 22 51 4 57 10 46 15 29 33 15 
29 33 19 10 45 16 51 5 26 12 8 26 
27 31 21 8 47 14 53 3 28 14 10 28 
1 5 47 18 73 12 79 23 54 40 36 54 
68 72 20 49 6 55 12 44 13 27 31 13 
7 3 55 26 81 20 87 31 62 48 44 62 
5 9 43 14 69 8 75 19 50 36 32 50 
54 58 6 35 20 41 26 30 1 13 17 1 
19 23 29 0 55 6 61 5 36 22 18 36 

21 25 27 2 53 8 59 3 34 20 16 34 
39 43 9 20 35 26 41 15 16 2 2 16 
12 16 36 7 62 1 68 12 43 29 25 43 
47 51 1 28 27 34 33 23 8 6 10 8 
65 69 17 46 9 52 15 41 10 24 28 10 
31 35 17 12 43 18 49 7 24 10 6 24 
43 47 5 24 31 30 37 19 12 2 6 12 
49 53 1 30 25 36 31 25 6 8 12 6 
39 43 9 20 35 26 41 15 16 2 2 16 
20 24 28 1 54 7 60 4 35 21 17 35 
7 3 55 26 81 20 87 31 62 48 44 62 
13 17 35 6 61 0 67 11 42 28 24 42 

