10 8 

77 62 53 75 75 73 58 43 52 53 
9 6 15 7 7 5 10 25 16 15 
67 52 43 65 65 63 48 33 42 43 
2 13 22 0 0 2 17 32 23 22 
75 60 51 73 73 71 56 41 50 51 
84 69 60 82 82 80 65 50 59 60 

66 43 23 66 30 62 15 32 41 28 
37 14 6 37 1 33 44 3 12 57 
4 27 47 4 40 8 85 38 29 98 
13 10 30 13 23 9 68 21 12 81 
74 51 31 74 38 70 7 40 49 20 
92 69 49 92 56 88 11 58 67 2 
87 64 44 87 51 83 6 53 62 7 
52 29 9 52 16 48 29 18 27 42 
46 23 3 46 10 42 35 12 21 48 
87 64 44 87 51 83 6 53 62 7 

13 12 5 12 15 26 11 70 66 41 
16 41 34 17 44 55 40 41 37 12 
57 82 75 58 85 96 81 0 4 29 
40 65 58 41 68 79 64 17 13 12 
21 4 3 20 7 18 3 78 74 49 
39 14 21 38 11 0 15 96 92 67 
34 9 16 33 6 5 10 91 87 62 
1 26 19 2 29 40 25 56 52 27 
7 32 25 8 35 46 31 50 46 21 
34 9 16 33 6 5 10 91 87 62 

15 26 15 47 8 1 67 47 43 1 
14 55 44 18 21 30 38 18 14 28 
55 96 85 23 62 71 3 23 27 69 
38 79 68 6 45 54 14 6 10 52 
23 18 7 55 16 7 75 55 51 9 
41 0 11 73 34 25 93 73 69 27 
36 5 6 68 29 20 88 68 64 22 
1 40 29 33 6 15 53 33 29 13 
5 46 35 27 12 21 47 27 23 19 
36 5 6 68 29 20 88 68 64 22 

16 34 44 38 13 11 42 37 61 37 
13 5 15 9 16 18 13 8 32 8 
54 36 26 32 57 59 28 33 9 33 
37 19 9 15 40 42 11 16 8 16 
24 42 52 46 21 19 50 45 69 45 
42 60 70 64 39 37 68 63 87 63 
37 55 65 59 34 32 63 58 82 58 
2 20 30 24 1 3 28 23 47 23 
4 14 24 18 7 9 22 17 41 17 
37 55 65 59 34 32 63 58 82 58 

7 18 12 69 23 14 41 42 20 1 
22 11 41 40 52 43 12 13 49 28 
63 52 82 1 93 84 29 28 90 69 
46 35 65 16 76 67 12 11 73 52 
15 26 4 77 15 6 49 50 12 9 
33 44 14 95 3 12 67 68 6 27 
28 39 9 90 2 7 62 63 1 22 
7 4 26 55 37 28 27 28 34 13 
13 2 32 49 43 34 21 22 40 19 
28 39 9 90 2 7 62 63 1 22 

58 43 34 56 56 54 39 24 33 34 
29 14 5 27 27 25 10 5 4 5 
12 27 36 14 14 16 31 46 37 36 
5 10 19 3 3 1 14 29 20 19 
66 51 42 64 64 62 47 32 41 42 
84 69 60 82 82 80 65 50 59 60 
79 64 55 77 77 75 60 45 54 55 
44 29 20 42 42 40 25 10 19 20 
38 23 14 36 36 34 19 4 13 14 
79 64 55 77 77 75 60 45 54 55 

53 78 71 54 81 92 77 4 0 25 
30 55 48 31 58 69 54 27 23 2 
10 35 28 11 38 49 34 47 43 18 
53 78 71 54 81 92 77 4 0 25 
17 42 35 18 45 56 41 40 36 11 
49 74 67 50 77 88 73 8 4 21 
28 3 10 27 0 11 4 85 81 56 
19 44 37 20 47 58 43 38 34 9 
28 53 46 29 56 67 52 29 25 0 
41 16 23 40 13 2 17 98 94 69 

51 92 81 19 58 67 1 19 23 65 
28 69 58 4 35 44 24 4 0 42 
8 49 38 24 15 24 44 24 20 22 
51 92 81 19 58 67 1 19 23 65 
15 56 45 17 22 31 37 17 13 29 
47 88 77 15 54 63 5 15 19 61 
30 11 0 62 23 14 82 62 58 16 
17 58 47 15 24 33 35 15 11 31 
26 67 56 6 33 42 26 6 2 40 
43 2 13 75 36 27 95 75 71 29 

50 32 22 28 53 55 24 29 5 29 
27 9 1 5 30 32 1 6 18 6 
7 11 21 15 10 12 19 14 38 14 
50 32 22 28 53 55 24 29 5 29 
14 4 14 8 17 19 12 7 31 7 
46 28 18 24 49 51 20 25 1 25 
31 49 59 53 28 26 57 52 76 52 
16 2 12 6 19 21 10 5 29 5 
25 7 3 3 28 30 1 4 20 4 
44 62 72 66 41 39 70 65 89 65 

59 48 78 3 89 80 25 24 86 65 
36 25 55 26 66 57 2 1 63 42 
16 5 35 46 46 37 18 19 43 22 
59 48 78 3 89 80 25 24 86 65 
23 12 42 39 53 44 11 12 50 29 
55 44 74 7 85 76 21 20 82 61 
22 33 3 84 8 1 56 57 5 16 
25 14 44 37 55 46 9 10 52 31 
34 23 53 28 64 55 0 1 61 40 
35 46 16 97 5 14 69 70 8 29 

8 23 32 10 10 12 27 42 33 32 
15 0 9 13 13 11 4 19 10 9 
35 20 11 33 33 31 16 1 10 11 
8 23 32 10 10 12 27 42 33 32 
28 13 4 26 26 24 9 6 3 4 
4 19 28 6 6 8 23 38 29 28 
73 58 49 71 71 69 54 39 48 49 
26 11 2 24 24 22 7 8 1 2 
17 2 7 15 15 13 2 17 8 7 
86 71 62 84 84 82 67 52 61 62 

2 39 28 34 5 14 54 34 30 12 
27 14 3 59 20 11 79 59 55 13 
20 21 10 52 13 4 72 52 48 6 
3 38 27 35 4 13 55 35 31 11 
30 11 0 62 23 14 82 62 58 16 
41 0 11 73 34 25 93 73 69 27 
26 15 4 58 19 10 78 58 54 12 
55 96 85 23 62 71 3 23 27 69 
51 92 81 19 58 67 1 19 23 65 
26 67 56 6 33 42 26 6 2 40 

3 21 31 25 0 2 29 24 48 24 
28 46 56 50 25 23 54 49 73 49 
21 39 49 43 18 16 47 42 66 42 
4 22 32 26 1 1 30 25 49 25 
31 49 59 53 28 26 57 52 76 52 
42 60 70 64 39 37 68 63 87 63 
27 45 55 49 24 22 53 48 72 48 
54 36 26 32 57 59 28 33 9 33 
50 32 22 28 53 55 24 29 5 29 
25 7 3 3 28 30 1 4 20 4 

6 5 25 56 36 27 28 29 33 12 
19 30 0 81 11 2 53 54 8 13 
12 23 7 74 18 9 46 47 15 6 
5 6 24 57 35 26 29 30 32 11 
22 33 3 84 8 1 56 57 5 16 
33 44 14 95 3 12 67 68 6 27 
18 29 1 80 12 3 52 53 9 12 
63 52 82 1 93 84 29 28 90 69 
59 48 78 3 89 80 25 24 86 65 
34 23 53 28 64 55 0 1 61 40 

45 30 21 43 43 41 26 11 20 21 
70 55 46 68 68 66 51 36 45 46 
63 48 39 61 61 59 44 29 38 39 
46 31 22 44 44 42 27 12 21 22 
73 58 49 71 71 69 54 39 48 49 
84 69 60 82 82 80 65 50 59 60 
69 54 45 67 67 65 50 35 44 45 
12 27 36 14 14 16 31 46 37 36 
8 23 32 10 10 12 27 42 33 32 
17 2 7 15 15 13 2 17 8 7 

1 19 29 23 2 4 27 22 46 22 
42 60 70 64 39 37 68 63 87 63 
31 49 59 53 28 26 57 52 76 52 
31 13 3 9 34 36 5 10 14 10 
8 26 36 30 5 3 34 29 53 29 
17 35 45 39 14 12 43 38 62 38 
51 33 23 29 54 56 25 30 6 30 
31 13 3 9 34 36 5 10 14 10 
27 9 1 5 30 32 1 6 18 6 
15 33 43 37 12 10 41 36 60 36 

8 3 27 54 38 29 26 27 35 14 
33 44 14 95 3 12 67 68 6 27 
22 33 3 84 8 1 56 57 5 16 
40 29 59 22 70 61 6 5 67 46 
1 10 20 61 31 22 33 34 28 7 
8 19 11 70 22 13 42 43 19 2 
60 49 79 2 90 81 26 25 87 66 
40 29 59 22 70 61 6 5 67 46 
36 25 55 26 66 57 2 1 63 42 
6 17 13 68 24 15 40 41 21 0 

43 28 19 41 41 39 24 9 18 19 
84 69 60 82 82 80 65 50 59 60 
73 58 49 71 71 69 54 39 48 49 
11 4 13 9 9 7 8 23 14 13 
50 35 26 48 48 46 31 16 25 26 
59 44 35 57 57 55 40 25 34 35 
9 24 33 11 11 13 28 43 34 33 
11 4 13 9 9 7 8 23 14 13 
15 0 9 13 13 11 4 19 10 9 
57 42 33 55 55 53 38 23 32 33 

9 2 28 53 39 30 25 26 36 15 
27 16 46 35 57 48 7 8 54 33 
37 26 56 25 67 58 3 2 64 43 
31 20 50 31 61 52 3 4 58 37 
6 5 25 56 36 27 28 29 33 12 
4 7 23 58 34 25 30 31 31 10 
35 24 54 27 65 56 1 0 62 41 
30 19 49 32 60 51 4 5 57 36 
54 43 73 8 84 75 20 19 81 60 
30 19 49 32 60 51 4 5 57 36 

42 27 18 40 40 38 23 8 17 18 
24 9 0 22 22 20 5 10 1 0 
14 1 10 12 12 10 5 20 11 10 
20 5 4 18 18 16 1 14 5 4 
45 30 21 43 43 41 26 11 20 21 
47 32 23 45 45 43 28 13 22 23 
16 1 8 14 14 12 3 18 9 8 
21 6 3 19 19 17 2 13 4 3 
3 18 27 5 5 7 22 37 28 27 
21 6 3 19 19 17 2 13 4 3 

51 36 27 49 49 47 32 17 26 27 
40 25 16 38 38 36 21 6 15 16 
70 55 46 68 68 66 51 36 45 46 
11 26 35 13 13 15 30 45 36 35 
81 66 57 79 79 77 62 47 56 57 
72 57 48 70 70 68 53 38 47 48 
17 2 7 15 15 13 2 17 8 7 
16 1 8 14 14 12 3 18 9 8 
78 63 54 76 76 74 59 44 53 54 
57 42 33 55 55 53 38 23 32 33 

