15 9 

25 24 5 36 33 15 38 18 5 18 20 43 55 39 56 
6 5 24 55 52 34 57 1 14 37 1 62 74 58 75 
60 59 30 1 2 20 3 53 40 17 55 8 20 4 21 
78 77 48 17 20 38 15 71 58 35 73 10 2 14 3 

74 23 33 77 59 53 41 54 75 0 58 6 43 74 19 
3 54 44 0 18 24 36 23 2 77 19 71 34 3 58 
66 15 25 69 51 45 33 46 67 8 50 2 35 66 11 
48 3 7 51 33 27 15 28 49 26 32 20 17 48 7 
26 25 15 29 11 5 7 6 27 48 10 42 5 26 29 
20 71 61 17 35 41 53 40 19 94 36 88 51 20 75 
47 4 6 50 32 26 14 27 48 27 31 21 16 47 8 
66 15 25 69 51 45 33 46 67 8 50 2 35 66 11 
22 73 63 19 37 43 55 42 21 96 38 90 53 22 77 
22 73 63 19 37 43 55 42 21 96 38 90 53 22 77 
6 45 35 9 9 15 27 14 7 68 10 62 25 6 49 
16 35 25 19 1 5 17 4 17 58 0 52 15 16 39 
3 54 44 0 18 24 36 23 2 77 19 71 34 3 58 
51 0 10 54 36 30 18 31 52 23 35 17 20 51 4 
69 18 28 72 54 48 36 49 70 5 53 1 38 69 14 

34 16 28 3 5 15 39 16 1 11 19 32 40 16 8 
18 0 44 13 11 1 23 0 17 5 3 16 24 0 24 
13 5 49 18 16 6 18 5 22 10 2 11 19 5 29 
16 34 78 47 45 35 11 34 51 39 31 18 10 34 58 
7 11 55 24 22 12 12 11 28 16 8 5 13 11 35 
53 35 9 22 24 34 58 35 18 30 38 51 59 35 11 
51 33 11 20 22 32 56 33 16 28 36 49 57 33 9 
18 0 44 13 11 1 23 0 17 5 3 16 24 0 24 
66 48 4 35 37 47 71 48 31 43 51 64 72 48 24 
41 23 21 10 12 22 46 23 6 18 26 39 47 23 1 
36 18 26 5 7 17 41 18 1 13 21 34 42 18 6 
53 35 9 22 24 34 58 35 18 30 38 51 59 35 11 
23 41 85 54 52 42 18 41 58 46 38 25 17 41 65 
2 20 64 33 31 21 3 20 37 25 17 4 4 20 44 
64 46 2 33 35 45 69 46 29 41 49 62 70 46 22 

49 7 13 35 16 54 21 28 51 46 9 37 24 5 30 
33 9 29 51 0 38 5 12 35 30 25 21 40 11 46 
28 14 34 56 5 33 0 7 30 25 30 16 45 16 51 
1 43 63 85 34 4 29 22 1 4 59 13 74 45 80 
22 20 40 62 11 27 6 1 24 19 36 10 51 22 57 
68 26 6 16 35 73 40 47 70 65 10 56 5 24 11 
66 24 4 18 33 71 38 45 68 63 8 54 7 22 13 
33 9 29 51 0 38 5 12 35 30 25 21 40 11 46 
81 39 19 3 48 86 53 60 83 78 23 69 8 37 2 
56 14 6 28 23 61 28 35 58 53 2 44 17 12 23 
51 9 11 33 18 56 23 30 53 48 7 39 22 7 28 
68 26 6 16 35 73 40 47 70 65 10 56 5 24 11 
8 50 70 92 41 3 36 29 6 11 66 20 81 52 87 
13 29 49 71 20 18 15 8 15 10 45 1 60 31 66 
79 37 17 5 46 84 51 58 81 76 21 67 6 35 0 

16 20 33 2 7 26 14 20 12 28 33 19 29 48 6 
0 4 49 14 23 10 2 4 28 44 17 3 45 32 22 
5 1 54 19 28 5 7 1 33 49 12 2 50 27 27 
34 30 83 48 57 24 36 30 62 78 17 31 79 2 56 
11 7 60 25 34 1 13 7 39 55 6 8 56 21 33 
35 39 14 21 12 45 33 39 7 9 52 38 10 67 13 
33 37 16 19 10 43 31 37 5 11 50 36 12 65 11 
0 4 49 14 23 10 2 4 28 44 17 3 45 32 22 
48 52 1 34 25 58 46 52 20 4 65 51 3 80 26 
23 27 26 9 0 33 21 27 5 21 40 26 22 55 1 
18 22 31 4 5 28 16 22 10 26 35 21 27 50 4 
35 39 14 21 12 45 33 39 7 9 52 38 10 67 13 
41 37 90 55 64 31 43 37 69 85 24 38 86 9 63 
20 16 69 34 43 10 22 16 48 64 3 17 65 12 42 
46 50 3 32 23 56 44 50 18 2 63 49 1 78 24 

21 4 49 8 35 29 47 25 47 51 44 6 20 25 28 
37 12 33 8 51 13 31 9 31 35 28 22 4 41 12 
42 17 28 13 56 8 26 4 26 30 23 27 1 46 7 
71 46 1 42 85 21 3 25 3 1 6 56 30 75 22 
48 23 22 19 62 2 20 2 20 24 17 33 7 52 1 
2 23 68 27 16 48 66 44 66 70 63 13 39 6 47 
4 21 66 25 18 46 64 42 64 68 61 11 37 8 45 
37 12 33 8 51 13 31 9 31 35 28 22 4 41 12 
11 36 81 40 3 61 79 57 79 83 76 26 52 7 60 
14 11 56 15 28 36 54 32 54 58 51 1 27 18 35 
19 6 51 10 33 31 49 27 49 53 46 4 22 23 30 
2 23 68 27 16 48 66 44 66 70 63 13 39 6 47 
78 53 8 49 92 28 10 32 10 6 13 63 37 82 29 
57 32 13 28 71 7 11 11 11 15 8 42 16 61 8 
9 34 79 38 5 59 77 55 77 81 74 24 50 5 58 

27 18 8 37 10 35 25 12 29 54 29 14 38 17 20 
43 34 8 21 26 19 41 4 45 38 13 2 22 1 36 
48 39 13 16 31 14 46 9 50 33 8 7 17 4 41 
77 68 42 13 60 15 75 38 79 4 21 36 12 33 70 
54 45 19 10 37 8 52 15 56 27 2 13 11 10 47 
8 1 27 56 9 54 6 31 10 73 48 33 57 36 1 
10 1 25 54 7 52 8 29 12 71 46 31 55 34 3 
43 34 8 21 26 19 41 4 45 38 13 2 22 1 36 
5 14 40 69 22 67 7 44 3 86 61 46 70 49 12 
20 11 15 44 3 42 18 19 22 61 36 21 45 24 13 
25 16 10 39 8 37 23 14 27 56 31 16 40 19 18 
8 1 27 56 9 54 6 31 10 73 48 33 57 36 1 
84 75 49 20 67 22 82 45 86 3 28 43 19 40 77 
63 54 28 1 46 1 61 24 65 18 7 22 2 19 56 
3 12 38 67 20 65 5 42 1 84 59 44 68 47 10 

41 40 11 20 17 1 22 34 21 2 36 27 39 23 40 
25 24 5 36 33 15 38 18 5 18 20 43 55 39 56 
20 19 10 41 38 20 43 13 0 23 15 48 60 44 61 
9 10 39 70 67 49 72 16 29 52 14 77 89 73 90 
14 13 16 47 44 26 49 7 6 29 9 54 66 50 67 
60 59 30 1 2 20 3 53 40 17 55 8 20 4 21 
58 57 28 3 0 18 5 51 38 15 53 10 22 6 23 
25 24 5 36 33 15 38 18 5 18 20 43 55 39 56 
73 72 43 12 15 33 10 66 53 30 68 5 7 9 8 
48 47 18 13 10 8 15 41 28 5 43 20 32 16 33 
43 42 13 18 15 3 20 36 23 0 38 25 37 21 38 
60 59 30 1 2 20 3 53 40 17 55 8 20 4 21 
16 17 46 77 74 56 79 23 36 59 21 84 96 80 97 
5 4 25 56 53 35 58 2 15 38 0 63 75 59 76 
71 70 41 10 13 31 8 64 51 28 66 3 9 7 10 

32 19 9 35 17 11 1 12 33 42 16 36 1 32 23 
16 35 25 19 1 5 17 4 17 58 0 52 15 16 39 
11 40 30 14 4 10 22 9 12 63 5 57 20 11 44 
18 69 59 15 33 39 51 38 17 92 34 86 49 18 73 
5 46 36 8 10 16 28 15 6 69 11 63 26 5 50 
51 0 10 54 36 30 18 31 52 23 35 17 20 51 4 
49 2 8 52 34 28 16 29 50 25 33 19 18 49 6 
16 35 25 19 1 5 17 4 17 58 0 52 15 16 39 
64 13 23 67 49 43 31 44 65 10 48 4 33 64 9 
39 12 2 42 24 18 6 19 40 35 23 29 8 39 16 
34 17 7 37 19 13 1 14 35 40 18 34 3 34 21 
51 0 10 54 36 30 18 31 52 23 35 17 20 51 4 
25 76 66 22 40 46 58 45 24 99 41 93 56 25 80 
4 55 45 1 19 25 37 24 3 78 20 72 35 4 59 
62 11 21 65 47 41 29 42 63 12 46 6 31 62 7 

15 27 47 69 18 20 13 6 17 12 43 3 58 29 64 
33 9 29 51 0 38 5 12 35 30 25 21 40 11 46 
77 35 15 7 44 82 49 56 79 74 19 65 4 33 2 
46 4 16 38 13 51 18 25 48 43 12 34 27 2 33 
44 2 18 40 11 49 16 23 46 41 14 32 29 0 35 
34 8 28 50 1 39 6 13 36 31 24 22 39 10 45 
10 32 52 74 23 15 18 11 12 7 48 2 63 34 69 
33 9 29 51 0 38 5 12 35 30 25 21 40 11 46 
50 8 12 34 17 55 22 29 52 47 8 38 23 6 29 
38 4 24 46 5 43 10 17 40 35 20 26 35 6 41 
30 12 32 54 3 35 2 9 32 27 28 18 43 14 49 
17 25 45 67 16 22 11 4 19 14 41 5 56 27 62 
9 33 53 75 24 14 19 12 11 6 49 3 64 35 70 
33 9 29 51 0 38 5 12 35 30 25 21 40 11 46 
57 15 5 27 24 62 29 36 59 54 1 45 16 13 22 

18 14 67 32 41 8 20 14 46 62 1 15 63 14 40 
0 4 49 14 23 10 2 4 28 44 17 3 45 32 22 
44 48 5 30 21 54 42 48 16 0 61 47 1 76 22 
13 17 36 1 10 23 11 17 15 31 30 16 32 45 9 
11 15 38 3 12 21 9 15 17 33 28 14 34 43 11 
1 5 48 13 22 11 1 5 27 43 18 4 44 33 21 
23 19 72 37 46 13 25 19 51 67 6 20 68 9 45 
0 4 49 14 23 10 2 4 28 44 17 3 45 32 22 
17 21 32 3 6 27 15 21 11 27 34 20 28 49 5 
5 9 44 9 18 15 3 9 23 39 22 8 40 37 17 
3 1 52 17 26 7 5 1 31 47 14 0 48 29 25 
16 12 65 30 39 6 18 12 44 60 1 13 61 16 38 
24 20 73 38 47 14 26 20 52 68 7 21 69 8 46 
0 4 49 14 23 10 2 4 28 44 17 3 45 32 22 
24 28 25 10 1 34 22 28 4 20 41 27 21 56 2 

55 30 15 26 69 5 13 9 13 17 10 40 14 59 6 
37 12 33 8 51 13 31 9 31 35 28 22 4 41 12 
7 32 77 36 7 57 75 53 75 79 72 22 48 3 56 
24 1 46 5 38 26 44 22 44 48 41 9 17 28 25 
26 1 44 3 40 24 42 20 42 46 39 11 15 30 23 
36 11 34 7 50 14 32 10 32 36 29 21 5 40 13 
60 35 10 31 74 10 8 14 8 12 5 45 19 64 11 
37 12 33 8 51 13 31 9 31 35 28 22 4 41 12 
20 5 50 9 34 30 48 26 48 52 45 5 21 24 29 
32 7 38 3 46 18 36 14 36 40 33 17 9 36 17 
40 15 30 11 54 10 28 6 28 32 25 25 1 44 9 
53 28 17 24 67 3 15 7 15 19 12 38 12 57 4 
61 36 9 32 75 11 7 15 7 11 4 46 20 65 12 
37 12 33 8 51 13 31 9 31 35 28 22 4 41 12 
13 12 57 16 27 37 55 33 55 59 52 2 28 17 36 

61 52 26 3 44 1 59 22 63 20 5 20 4 17 54 
43 34 8 21 26 19 41 4 45 38 13 2 22 1 36 
1 10 36 65 18 63 3 40 1 82 57 42 66 45 8 
30 21 5 34 13 32 28 9 32 51 26 11 35 14 23 
32 23 3 32 15 30 30 7 34 49 24 9 33 12 25 
42 33 7 22 25 20 40 3 44 39 14 1 23 2 35 
66 57 31 2 49 4 64 27 68 15 10 25 1 22 59 
43 34 8 21 26 19 41 4 45 38 13 2 22 1 36 
26 17 9 38 9 36 24 13 28 55 30 15 39 18 19 
38 29 3 26 21 24 36 1 40 43 18 3 27 6 31 
46 37 11 18 29 16 44 7 48 35 10 5 19 2 39 
59 50 24 5 42 3 57 20 61 22 3 18 6 15 52 
67 58 32 3 50 5 65 28 69 14 11 26 2 23 60 
43 34 8 21 26 19 41 4 45 38 13 2 22 1 36 
19 10 16 45 2 43 17 20 21 62 37 22 46 25 12 

7 6 23 54 51 33 56 0 13 36 2 61 73 57 74 
25 24 5 36 33 15 38 18 5 18 20 43 55 39 56 
69 68 39 8 11 29 6 62 49 26 64 1 11 5 12 
38 37 8 23 20 2 25 31 18 5 33 30 42 26 43 
36 35 6 25 22 4 27 29 16 7 31 32 44 28 45 
26 25 4 35 32 14 37 19 6 17 21 42 54 38 55 
2 1 28 59 56 38 61 5 18 41 3 66 78 62 79 
25 24 5 36 33 15 38 18 5 18 20 43 55 39 56 
42 41 12 19 16 2 21 35 22 1 37 26 38 22 39 
30 29 0 31 28 10 33 23 10 13 25 38 50 34 51 
22 21 8 39 36 18 41 15 2 21 17 46 58 42 59 
9 8 21 52 49 31 54 2 11 34 4 59 71 55 72 
1 0 29 60 57 39 62 6 19 42 4 67 79 63 80 
25 24 5 36 33 15 38 18 5 18 20 43 55 39 56 
49 48 19 12 9 9 14 42 29 6 44 19 31 15 32 

2 53 43 1 17 23 35 22 1 76 18 70 33 2 57 
16 35 25 19 1 5 17 4 17 58 0 52 15 16 39 
60 9 19 63 45 39 27 40 61 14 44 8 29 60 5 
29 22 12 32 14 8 4 9 30 45 13 39 2 29 26 
27 24 14 30 12 6 6 7 28 47 11 41 4 27 28 
17 34 24 20 2 4 16 3 18 57 1 51 14 17 38 
7 58 48 4 22 28 40 27 6 81 23 75 38 7 62 
16 35 25 19 1 5 17 4 17 58 0 52 15 16 39 
33 18 8 36 18 12 0 13 34 41 17 35 2 33 22 
21 30 20 24 6 0 12 1 22 53 5 47 10 21 34 
13 38 28 16 2 8 20 7 14 61 3 55 18 13 42 
0 51 41 3 15 21 33 20 1 74 16 68 31 0 55 
8 59 49 5 23 29 41 28 7 82 24 76 39 8 63 
16 35 25 19 1 5 17 4 17 58 0 52 15 16 39 
40 11 1 43 25 19 7 20 41 34 24 28 9 40 15 

33 29 82 47 56 23 35 29 61 77 16 30 78 1 55 
9 13 40 5 14 19 7 13 19 35 26 12 36 41 13 
29 33 20 15 6 39 27 33 1 15 46 32 16 61 7 
51 55 2 37 28 61 49 55 23 7 68 54 6 83 29 
0 4 49 14 23 10 2 4 28 44 17 3 45 32 22 
38 34 87 52 61 28 40 34 66 82 21 35 83 6 60 
5 1 54 19 28 5 7 1 33 49 12 2 50 27 27 
12 8 61 26 35 2 14 8 40 56 5 9 57 20 34 
35 31 84 49 58 25 37 31 63 79 18 32 80 3 57 
30 26 79 44 53 20 32 26 58 74 13 27 75 2 52 
25 29 24 11 2 35 23 29 3 19 42 28 20 57 3 
21 17 70 35 44 11 23 17 49 65 4 18 66 11 43 
40 44 9 26 17 50 38 44 12 4 57 43 5 72 18 
11 15 38 3 12 21 9 15 17 33 28 14 34 43 11 
46 50 3 32 23 56 44 50 18 2 63 49 1 78 24 

70 45 0 41 84 20 2 24 2 2 5 55 29 74 21 
28 3 42 1 42 22 40 18 40 44 37 13 13 32 21 
8 17 62 21 22 42 60 38 60 64 57 7 33 12 41 
14 39 84 43 0 64 82 60 82 86 79 29 55 10 63 
37 12 33 8 51 13 31 9 31 35 28 22 4 41 12 
75 50 5 46 89 25 7 29 7 3 10 60 34 79 26 
42 17 28 13 56 8 26 4 26 30 23 27 1 46 7 
49 24 21 20 63 1 19 3 19 23 16 34 8 53 0 
72 47 2 43 86 22 4 26 4 0 7 57 31 76 23 
67 42 3 38 81 17 1 21 1 5 2 52 26 71 18 
12 13 58 17 26 38 56 34 56 60 53 3 29 16 37 
58 33 12 29 72 8 10 12 10 14 7 43 17 62 9 
3 28 73 32 11 53 71 49 71 75 68 18 44 1 52 
26 1 44 3 40 24 42 20 42 46 39 11 15 30 23 
9 34 79 38 5 59 77 55 77 81 74 24 50 5 58 

76 67 41 12 59 14 74 37 78 5 20 35 11 32 69 
34 25 1 30 17 28 32 5 36 47 22 7 31 10 27 
14 5 21 50 3 48 12 25 16 67 42 27 51 30 7 
8 17 43 72 25 70 10 47 6 89 64 49 73 52 15 
43 34 8 21 26 19 41 4 45 38 13 2 22 1 36 
81 72 46 17 64 19 79 42 83 0 25 40 16 37 74 
48 39 13 16 31 14 46 9 50 33 8 7 17 4 41 
55 46 20 9 38 7 53 16 57 26 1 14 10 11 48 
78 69 43 14 61 16 76 39 80 3 22 37 13 34 71 
73 64 38 9 56 11 71 34 75 8 17 32 8 29 66 
18 9 17 46 1 44 16 21 20 63 38 23 47 26 11 
64 55 29 0 47 2 62 25 66 17 8 23 1 20 57 
3 6 32 61 14 59 1 36 5 78 53 38 62 41 4 
32 23 3 32 15 30 30 7 34 49 24 9 33 12 25 
3 12 38 67 20 65 5 42 1 84 59 44 68 47 10 

8 9 38 69 66 48 71 15 28 51 13 76 88 72 89 
34 33 4 27 24 6 29 27 14 9 29 34 46 30 47 
54 53 24 7 4 14 9 47 34 11 49 14 26 10 27 
76 75 46 15 18 36 13 69 56 33 71 8 4 12 5 
25 24 5 36 33 15 38 18 5 18 20 43 55 39 56 
13 14 43 74 71 53 76 20 33 56 18 81 93 77 94 
20 19 10 41 38 20 43 13 0 23 15 48 60 44 61 
13 12 17 48 45 27 50 6 7 30 8 55 67 51 68 
10 11 40 71 68 50 73 17 30 53 15 78 90 74 91 
5 6 35 66 63 45 68 12 25 48 10 73 85 69 86 
50 49 20 11 8 10 13 43 30 7 45 18 30 14 31 
4 3 26 57 54 36 59 3 16 39 1 64 76 60 77 
65 64 35 4 7 25 2 58 45 22 60 3 15 1 16 
36 35 6 25 22 4 27 29 16 7 31 32 44 28 45 
71 70 41 10 13 31 8 64 51 28 66 3 9 7 10 

17 68 58 14 32 38 50 37 16 91 33 85 48 17 72 
25 26 16 28 10 4 8 5 26 49 9 43 6 25 30 
45 6 4 48 30 24 12 25 46 29 29 23 14 45 10 
67 16 26 70 52 46 34 47 68 7 51 1 36 67 12 
16 35 25 19 1 5 17 4 17 58 0 52 15 16 39 
22 73 63 19 37 43 55 42 21 96 38 90 53 22 77 
11 40 30 14 4 10 22 9 12 63 5 57 20 11 44 
4 47 37 7 11 17 29 16 5 70 12 64 27 4 51 
19 70 60 16 34 40 52 39 18 93 35 87 50 19 74 
14 65 55 11 29 35 47 34 13 88 30 82 45 14 69 
41 10 0 44 26 20 8 21 42 33 25 27 10 41 14 
5 56 46 2 20 26 38 25 4 79 21 73 36 5 60 
56 5 15 59 41 35 23 36 57 18 40 12 25 56 1 
27 24 14 30 12 6 6 7 28 47 11 41 4 27 28 
62 11 21 65 47 41 29 42 63 12 46 6 31 62 7 

37 12 33 8 51 13 31 9 31 35 28 22 4 41 12 
41 16 29 12 55 9 27 5 27 31 24 26 0 45 8 
12 37 82 41 2 62 80 58 80 84 77 27 53 8 61 
23 2 47 6 37 27 45 23 45 49 42 8 18 27 26 
14 11 56 15 28 36 54 32 54 58 51 1 27 18 35 
47 22 23 18 61 3 21 1 21 25 18 32 6 51 2 
35 10 35 6 49 15 33 11 33 37 30 20 6 39 14 
41 16 29 12 55 9 27 5 27 31 24 26 0 45 8 
9 16 61 20 23 41 59 37 59 63 56 6 32 13 40 
7 32 77 36 7 57 75 53 75 79 72 22 48 3 56 
54 29 16 25 68 4 14 8 14 18 11 39 13 58 5 
40 15 30 11 54 10 28 6 28 32 25 25 1 44 9 
8 33 78 37 6 58 76 54 76 80 73 23 49 4 57 
69 44 1 40 83 19 1 23 1 3 4 54 28 73 20 
15 10 55 14 29 35 53 31 53 57 50 0 26 19 34 

43 34 8 21 26 19 41 4 45 38 13 2 22 1 36 
47 38 12 17 30 15 45 8 49 34 9 6 18 3 40 
6 15 41 70 23 68 8 45 4 87 62 47 71 50 13 
29 20 6 35 12 33 27 10 31 52 27 12 36 15 22 
20 11 15 44 3 42 18 19 22 61 36 21 45 24 13 
53 44 18 11 36 9 51 14 55 28 3 12 12 9 46 
41 32 6 23 24 21 39 2 43 40 15 0 24 3 34 
47 38 12 17 30 15 45 8 49 34 9 6 18 3 40 
15 6 20 49 2 47 13 24 17 66 41 26 50 29 8 
1 10 36 65 18 63 3 40 1 82 57 42 66 45 8 
60 51 25 4 43 2 58 21 62 21 4 19 5 16 53 
46 37 11 18 29 16 44 7 48 35 10 5 19 2 39 
2 11 37 66 19 64 4 41 0 83 58 43 67 46 9 
75 66 40 11 58 13 73 36 77 6 19 34 10 31 68 
21 12 14 43 4 41 19 18 23 60 35 20 44 23 14 

25 24 5 36 33 15 38 18 5 18 20 43 55 39 56 
21 20 9 40 37 19 42 14 1 22 16 47 59 43 60 
74 73 44 13 16 34 11 67 54 31 69 6 6 10 7 
39 38 9 22 19 1 24 32 19 4 34 29 41 25 42 
48 47 18 13 10 8 15 41 28 5 43 20 32 16 33 
15 14 15 46 43 25 48 8 5 28 10 53 65 49 66 
27 26 3 34 31 13 36 20 7 16 22 41 53 37 54 
21 20 9 40 37 19 42 14 1 22 16 47 59 43 60 
53 52 23 8 5 13 10 46 33 10 48 15 27 11 28 
69 68 39 8 11 29 6 62 49 26 64 1 11 5 12 
8 7 22 53 50 32 55 1 12 35 3 60 72 56 73 
22 21 8 39 36 18 41 15 2 21 17 46 58 42 59 
70 69 40 9 12 30 7 63 50 27 65 2 10 6 11 
7 8 37 68 65 47 70 14 27 50 12 75 87 71 88 
47 46 17 14 11 7 16 40 27 4 42 21 33 17 34 

16 35 25 19 1 5 17 4 17 58 0 52 15 16 39 
12 39 29 15 3 9 21 8 13 62 4 56 19 12 43 
65 14 24 68 50 44 32 45 66 9 49 3 34 65 10 
30 21 11 33 15 9 3 10 31 44 14 38 1 30 25 
39 12 2 42 24 18 6 19 40 35 23 29 8 39 16 
6 45 35 9 9 15 27 14 7 68 10 62 25 6 49 
18 33 23 21 3 3 15 2 19 56 2 50 13 18 37 
12 39 29 15 3 9 21 8 13 62 4 56 19 12 43 
44 7 3 47 29 23 11 24 45 30 28 24 13 44 11 
60 9 19 63 45 39 27 40 61 14 44 8 29 60 5 
1 52 42 2 16 22 34 21 0 75 17 69 32 1 56 
13 38 28 16 2 8 20 7 14 61 3 55 18 13 42 
61 10 20 64 46 40 28 41 62 13 45 7 30 61 6 
16 67 57 13 31 37 49 36 15 90 32 84 47 16 71 
38 13 3 41 23 17 5 18 39 36 22 30 7 38 17 

