18 10 

42 23 7 1 2 9 7 35 43 15 13 13 23 7 20 15 2 47 
86 67 37 45 42 53 37 9 87 59 31 31 67 37 24 29 46 3 
63 44 14 22 19 30 14 14 64 36 8 8 44 14 1 6 23 26 

17 42 25 50 1 37 75 9 1 38 47 18 44 16 2 70 12 35 
29 54 37 62 11 49 87 3 13 50 59 30 56 28 10 82 24 47 
5 30 13 38 13 25 63 21 11 26 35 6 32 4 14 58 0 23 
2 27 10 35 16 22 60 24 14 23 32 3 29 1 17 55 3 20 
3 22 5 30 21 17 55 29 19 18 27 2 24 4 22 50 8 15 
47 22 39 14 65 27 11 73 63 26 17 46 20 48 66 6 52 29 
9 34 17 42 9 29 67 17 7 30 39 10 36 8 10 62 4 27 
38 13 30 5 56 18 20 64 54 17 8 37 11 39 57 15 43 20 
35 10 27 2 53 15 23 61 51 14 5 34 8 36 54 18 40 17 
22 3 14 11 40 2 36 48 38 1 8 21 5 23 41 31 27 4 
59 34 51 26 77 39 1 85 75 38 29 58 32 60 78 6 64 41 
43 18 35 10 61 23 15 69 59 22 13 42 16 44 62 10 48 25 
59 34 51 26 77 39 1 85 75 38 29 58 32 60 78 6 64 41 
13 38 21 46 5 33 71 13 3 34 43 14 40 12 6 66 8 31 
39 14 31 6 57 19 19 65 55 18 9 38 12 40 58 14 44 21 
18 7 10 15 36 2 40 44 34 3 12 17 9 19 37 35 23 0 
26 51 34 59 8 46 84 0 10 47 56 27 53 25 7 79 21 44 
3 28 11 36 15 23 61 23 13 24 33 4 30 2 16 56 2 21 

64 56 79 35 64 55 3 23 12 59 61 41 16 6 3 38 12 45 
76 68 91 47 76 67 9 35 24 71 73 53 28 6 15 50 24 57 
52 44 67 23 52 43 15 11 0 47 49 29 4 18 9 26 0 33 
49 41 64 20 49 40 18 8 3 44 46 26 1 21 12 23 3 30 
44 36 59 15 44 35 23 3 8 39 41 21 4 26 17 18 8 25 
0 8 15 29 0 9 67 41 52 5 3 23 48 70 61 26 52 19 
56 48 71 27 56 47 11 15 4 51 53 33 8 14 5 30 4 37 
9 1 24 20 9 0 58 32 43 4 6 14 39 61 52 17 43 10 
12 4 27 17 12 3 55 29 40 7 9 11 36 58 49 14 40 7 
25 17 40 4 25 16 42 16 27 20 22 2 23 45 36 1 27 6 
12 20 3 41 12 21 79 53 64 17 15 35 60 82 73 38 64 31 
4 4 19 25 4 5 63 37 48 1 1 19 44 66 57 22 48 15 
12 20 3 41 12 21 79 53 64 17 15 35 60 82 73 38 64 31 
60 52 75 31 60 51 7 19 8 55 57 37 12 10 1 34 8 41 
8 0 23 21 8 1 59 33 44 3 5 15 40 62 53 18 44 11 
29 21 44 0 29 20 38 12 23 24 26 6 19 41 32 3 23 10 
73 65 88 44 73 64 6 32 21 68 70 50 25 3 12 47 21 54 
50 42 65 21 50 41 17 9 2 45 47 27 2 20 11 24 2 31 

32 65 83 69 41 7 20 11 25 42 73 14 22 51 77 6 58 56 
44 77 95 81 53 19 32 1 37 54 85 26 34 63 89 18 70 68 
20 53 71 57 29 5 8 23 13 30 61 2 10 39 65 6 46 44 
17 50 68 54 26 8 5 26 10 27 58 1 7 36 62 9 43 41 
12 45 63 49 21 13 0 31 5 22 53 6 2 31 57 14 38 36 
32 1 19 5 23 57 44 75 39 22 9 50 42 13 13 58 6 8 
24 57 75 61 33 1 12 19 17 34 65 6 14 43 69 2 50 48 
23 10 28 14 14 48 35 66 30 13 18 41 33 4 22 49 3 1 
20 13 31 17 11 45 32 63 27 10 21 38 30 1 25 46 6 4 
7 26 44 30 2 32 19 50 14 3 34 25 17 12 38 33 19 17 
44 11 7 7 35 69 56 87 51 34 3 62 54 25 1 70 18 20 
28 5 23 9 19 53 40 71 35 18 13 46 38 9 17 54 2 4 
44 11 7 7 35 69 56 87 51 34 3 62 54 25 1 70 18 20 
28 61 79 65 37 3 16 15 21 38 69 10 18 47 73 2 54 52 
24 9 27 13 15 49 36 67 31 14 17 42 34 5 21 50 2 0 
3 30 48 34 6 28 15 46 10 7 38 21 13 16 42 29 23 21 
41 74 92 78 50 16 29 2 34 51 82 23 31 60 86 15 67 65 
18 51 69 55 27 7 6 25 11 28 59 0 8 37 63 8 44 42 

17 16 60 1 22 9 10 71 22 16 46 16 22 67 32 28 77 10 
29 28 72 13 34 3 22 83 34 28 58 28 34 79 44 40 89 22 
5 4 48 11 10 21 2 59 10 4 34 4 10 55 20 16 65 2 
2 1 45 14 7 24 5 56 7 1 31 1 7 52 17 13 62 5 
3 4 40 19 2 29 10 51 2 4 26 4 2 47 12 8 57 10 
47 48 4 63 42 73 54 7 42 48 18 48 42 3 32 36 13 54 
9 8 52 7 14 17 2 63 14 8 38 8 14 59 24 20 69 2 
38 39 5 54 33 64 45 16 33 39 9 39 33 12 23 27 22 45 
35 36 8 51 30 61 42 19 30 36 6 36 30 15 20 24 25 42 
22 23 21 38 17 48 29 32 17 23 7 23 17 28 7 11 38 29 
59 60 16 75 54 85 66 5 54 60 30 60 54 9 44 48 1 66 
43 44 0 59 38 69 50 11 38 44 14 44 38 7 28 32 17 50 
59 60 16 75 54 85 66 5 54 60 30 60 54 9 44 48 1 66 
13 12 56 3 18 13 6 67 18 12 42 12 18 63 28 24 73 6 
39 40 4 55 34 65 46 15 34 40 10 40 34 11 24 28 21 46 
18 19 25 34 13 44 25 36 13 19 11 19 13 32 3 7 42 25 
26 25 69 10 31 0 19 80 31 25 55 25 31 76 41 37 86 19 
3 2 46 13 8 23 4 57 8 2 32 2 8 53 18 14 63 4 

6 7 65 6 37 5 33 36 80 28 81 25 49 9 38 79 73 20 
18 19 77 6 49 17 45 48 92 40 93 37 61 21 50 91 85 32 
6 5 53 18 25 7 21 24 68 16 69 13 37 3 26 67 61 8 
9 8 50 21 22 10 18 21 65 13 66 10 34 6 23 64 58 5 
14 13 45 26 17 15 13 16 60 8 61 5 29 11 18 59 53 0 
58 57 1 70 27 59 31 28 16 36 17 39 15 55 26 15 9 44 
2 1 57 14 29 3 25 28 72 20 73 17 41 1 30 71 65 12 
49 48 10 61 18 50 22 19 25 27 26 30 6 46 17 24 18 35 
46 45 13 58 15 47 19 16 28 24 29 27 3 43 14 27 21 32 
33 32 26 45 2 34 6 3 41 11 42 14 10 30 1 40 34 19 
70 69 11 82 39 71 43 40 4 48 5 51 27 67 38 3 3 56 
54 53 5 66 23 55 27 24 20 32 21 35 11 51 22 19 13 40 
70 69 11 82 39 71 43 40 4 48 5 51 27 67 38 3 3 56 
2 3 61 10 33 1 29 32 76 24 77 21 45 5 34 75 69 16 
50 49 9 62 19 51 23 20 24 28 25 31 7 47 18 23 17 36 
29 28 30 41 2 30 2 1 45 7 46 10 14 26 3 44 38 15 
15 16 74 3 46 14 42 45 89 37 90 34 58 18 47 88 82 29 
8 7 51 20 23 9 19 22 66 14 67 11 35 5 24 65 59 6 

7 13 10 7 14 50 36 27 2 48 0 64 7 43 18 64 39 22 
5 1 22 19 2 62 48 39 14 60 12 76 19 55 30 76 51 34 
19 25 2 5 26 38 24 15 10 36 12 52 5 31 6 52 27 10 
22 28 5 8 29 35 21 12 13 33 15 49 8 28 3 49 24 7 
27 33 10 13 34 30 16 7 18 28 20 44 13 23 2 44 19 2 
71 77 54 57 78 14 28 37 62 16 64 0 57 21 46 0 25 42 
15 21 2 1 22 42 28 19 6 40 8 56 1 35 10 56 31 14 
62 68 45 48 69 5 19 28 53 7 55 9 48 12 37 9 16 33 
59 65 42 45 66 2 16 25 50 4 52 12 45 9 34 12 13 30 
46 52 29 32 53 11 3 12 37 9 39 25 32 4 21 25 0 17 
83 89 66 69 90 26 40 49 74 28 76 12 69 33 58 12 37 54 
67 73 50 53 74 10 24 33 58 12 60 4 53 17 42 4 21 38 
83 89 66 69 90 26 40 49 74 28 76 12 69 33 58 12 37 54 
11 17 6 3 18 46 32 23 2 44 4 60 3 39 14 60 35 18 
63 69 46 49 70 6 20 29 54 8 56 8 49 13 38 8 17 34 
42 48 25 28 49 15 1 8 33 13 35 29 28 8 17 29 4 13 
2 4 19 16 5 59 45 36 11 57 9 73 16 52 27 73 48 31 
21 27 4 7 28 36 22 13 12 34 14 50 7 29 4 50 25 8 

24 13 12 8 28 19 34 22 27 19 38 21 37 44 57 42 11 31 
36 25 24 4 40 31 46 34 15 31 26 33 49 32 45 30 1 43 
7 18 19 39 3 12 3 9 58 12 69 10 6 75 88 73 42 0 
34 23 22 2 38 29 44 32 17 29 28 31 47 34 47 32 1 41 
3 14 15 35 1 8 7 5 54 8 65 6 10 71 84 69 38 4 
53 42 41 21 57 48 63 51 2 48 9 50 66 15 28 13 18 60 
33 22 21 1 37 28 43 31 18 28 29 30 46 35 48 33 2 40 
7 4 5 25 11 2 17 5 44 2 55 4 20 61 74 59 28 14 
8 19 20 40 4 13 2 10 59 13 70 11 5 76 89 74 43 1 
79 68 67 47 83 74 89 77 28 74 17 76 92 11 2 13 44 86 
70 59 58 38 74 65 80 68 19 65 8 67 83 2 11 4 35 77 
5 6 7 27 9 0 15 3 46 0 57 2 18 63 76 61 30 12 
46 35 34 14 50 41 56 44 5 41 16 43 59 22 35 20 11 53 
24 13 12 8 28 19 34 22 27 19 38 21 37 44 57 42 11 31 
7 18 19 39 3 12 3 9 58 12 69 10 6 75 88 73 42 0 
55 44 43 23 59 50 65 53 4 50 7 52 68 13 26 11 20 62 
64 53 52 32 68 59 74 62 13 59 2 61 77 4 17 2 29 71 
66 55 54 34 70 61 76 64 15 61 4 63 79 2 15 0 31 73 

50 31 1 9 6 17 1 27 51 23 5 5 31 1 12 7 10 39 
38 19 11 3 6 5 11 39 39 11 17 17 19 11 24 19 2 51 
81 62 32 40 37 48 32 4 82 54 26 26 62 32 19 24 41 8 
40 21 9 1 4 7 9 37 41 13 15 15 21 9 22 17 0 49 
77 58 28 36 33 44 28 0 78 50 22 22 58 28 15 20 37 12 
21 2 28 20 23 12 28 56 22 6 34 34 2 28 41 36 19 68 
41 22 8 0 3 8 8 36 42 14 14 14 22 8 21 16 1 48 
67 48 18 26 23 34 18 10 68 40 12 12 48 18 5 10 27 22 
82 63 33 41 38 49 33 5 83 55 27 27 63 33 20 25 42 7 
5 24 54 46 49 38 54 82 4 32 60 60 24 54 67 62 45 94 
4 15 45 37 40 29 45 73 5 23 51 51 15 45 58 53 36 85 
69 50 20 28 25 36 20 8 70 42 14 14 50 20 7 12 29 20 
28 9 21 13 16 5 21 49 29 1 27 27 9 21 34 29 12 61 
50 31 1 9 6 17 1 27 51 23 5 5 31 1 12 7 10 39 
81 62 32 40 37 48 32 4 82 54 26 26 62 32 19 24 41 8 
19 0 30 22 25 14 30 58 20 8 36 36 0 30 43 38 21 70 
10 9 39 31 34 23 39 67 11 17 45 45 9 39 52 47 30 79 
8 11 41 33 36 25 41 69 9 19 47 47 11 41 54 49 32 81 

10 15 2 23 28 10 48 36 26 11 20 9 17 11 29 43 15 8 
22 3 14 11 40 2 36 48 38 1 8 21 5 23 41 31 27 4 
21 46 29 54 3 41 79 5 5 42 51 22 48 20 2 74 16 39 
20 5 12 13 38 0 38 46 36 1 10 19 7 21 39 33 25 2 
17 42 25 50 1 37 75 9 1 38 47 18 44 16 2 70 12 35 
39 14 31 6 57 19 19 65 55 18 9 38 12 40 58 14 44 21 
19 6 11 14 37 1 39 45 35 2 11 18 8 20 38 34 24 1 
7 32 15 40 11 27 65 19 9 28 37 8 34 6 12 60 2 25 
22 47 30 55 4 42 80 4 6 43 52 23 49 21 3 75 17 40 
65 40 57 32 83 45 7 91 81 44 35 64 38 66 84 12 70 47 
56 31 48 23 74 36 2 82 72 35 26 55 29 57 75 3 61 38 
9 34 17 42 9 29 67 17 7 30 39 10 36 8 10 62 4 27 
32 7 24 1 50 12 26 58 48 11 2 31 5 33 51 21 37 14 
10 15 2 23 28 10 48 36 26 11 20 9 17 11 29 43 15 8 
21 46 29 54 3 41 79 5 5 42 51 22 48 20 2 74 16 39 
41 16 33 8 59 21 17 67 57 20 11 40 14 42 60 12 46 23 
50 25 42 17 68 30 8 76 66 29 20 49 23 51 69 3 55 32 
52 27 44 19 70 32 6 78 68 31 22 51 25 53 71 1 57 34 

37 29 52 8 37 28 30 4 15 32 34 14 11 33 24 11 15 18 
25 17 40 4 25 16 42 16 27 20 22 2 23 45 36 1 27 6 
68 60 83 39 68 59 1 27 16 63 65 45 20 2 7 42 16 49 
27 19 42 2 27 18 40 14 25 22 24 4 21 43 34 1 25 8 
64 56 79 35 64 55 3 23 12 59 61 41 16 6 3 38 12 45 
8 0 23 21 8 1 59 33 44 3 5 15 40 62 53 18 44 11 
28 20 43 1 28 19 39 13 24 23 25 5 20 42 33 2 24 9 
54 46 69 25 54 45 13 13 2 49 51 31 6 16 7 28 2 35 
69 61 84 40 69 60 2 28 17 64 66 46 21 1 8 43 17 50 
18 26 3 47 18 27 85 59 70 23 21 41 66 88 79 44 70 37 
9 17 6 38 9 18 76 50 61 14 12 32 57 79 70 35 61 28 
56 48 71 27 56 47 11 15 4 51 53 33 8 14 5 30 4 37 
15 7 30 14 15 6 52 26 37 10 12 8 33 55 46 11 37 4 
37 29 52 8 37 28 30 4 15 32 34 14 11 33 24 11 15 18 
68 60 83 39 68 59 1 27 16 63 65 45 20 2 7 42 16 49 
6 2 21 23 6 3 61 35 46 1 3 17 42 64 55 20 46 13 
3 11 12 32 3 12 70 44 55 8 6 26 51 73 64 29 55 22 
5 13 10 34 5 14 72 46 57 10 8 28 53 75 66 31 57 24 

5 38 56 42 14 20 7 38 2 15 46 13 5 24 50 21 31 29 
7 26 44 30 2 32 19 50 14 3 34 25 17 12 38 33 19 17 
36 69 87 73 45 11 24 7 29 46 77 18 26 55 81 10 62 60 
5 28 46 32 4 30 17 48 12 5 36 23 15 14 40 31 21 19 
32 65 83 69 41 7 20 11 25 42 73 14 22 51 77 6 58 56 
24 9 27 13 15 49 36 67 31 14 17 42 34 5 21 50 2 0 
4 29 47 33 5 29 16 47 11 6 37 22 14 15 41 30 22 20 
22 55 73 59 31 3 10 21 15 32 63 4 12 41 67 4 48 46 
37 70 88 74 46 12 25 6 30 47 78 19 27 56 82 11 63 61 
50 17 1 13 41 75 62 93 57 40 9 68 60 31 5 76 24 26 
41 8 10 4 32 66 53 84 48 31 0 59 51 22 4 67 15 17 
24 57 75 61 33 1 12 19 17 34 65 6 14 43 69 2 50 48 
17 16 34 20 8 42 29 60 24 7 24 35 27 2 28 43 9 7 
5 38 56 42 14 20 7 38 2 15 46 13 5 24 50 21 31 29 
36 69 87 73 45 11 24 7 29 46 77 18 26 55 81 10 62 60 
26 7 25 11 17 51 38 69 33 16 15 44 36 7 19 52 0 2 
35 2 16 2 26 60 47 78 42 25 6 53 45 16 10 61 9 11 
37 4 14 0 28 62 49 80 44 27 4 55 47 18 8 63 11 13 

10 11 33 26 5 36 17 44 5 11 19 11 5 40 5 1 50 17 
22 23 21 38 17 48 29 32 17 23 7 23 17 28 7 11 38 29 
21 20 64 5 26 5 14 75 26 20 50 20 26 71 36 32 81 14 
20 21 23 36 15 46 27 34 15 21 9 21 15 30 5 9 40 27 
17 16 60 1 22 9 10 71 22 16 46 16 22 67 32 28 77 10 
39 40 4 55 34 65 46 15 34 40 10 40 34 11 24 28 21 46 
19 20 24 35 14 45 26 35 14 20 10 20 14 31 4 8 41 26 
7 6 50 9 12 19 0 61 12 6 36 6 12 57 22 18 67 0 
22 21 65 6 27 4 15 76 27 21 51 21 27 72 37 33 82 15 
65 66 22 81 60 91 72 11 60 66 36 66 60 15 50 54 5 72 
56 57 13 72 51 82 63 2 51 57 27 57 51 6 41 45 4 63 
9 8 52 7 14 17 2 63 14 8 38 8 14 59 24 20 69 2 
32 33 11 48 27 58 39 22 27 33 3 33 27 18 17 21 28 39 
10 11 33 26 5 36 17 44 5 11 19 11 5 40 5 1 50 17 
21 20 64 5 26 5 14 75 26 20 50 20 26 71 36 32 81 14 
41 42 2 57 36 67 48 13 36 42 12 42 36 9 26 30 19 48 
50 51 7 66 45 76 57 4 45 51 21 51 45 0 35 39 10 57 
52 53 9 68 47 78 59 2 47 53 23 53 47 2 37 41 8 59 

21 20 38 33 10 22 6 9 53 1 54 2 22 18 11 52 46 7 
33 32 26 45 2 34 6 3 41 11 42 14 10 30 1 40 34 19 
10 11 69 2 41 9 37 40 84 32 85 29 53 13 42 83 77 24 
31 30 28 43 0 32 4 1 43 9 44 12 12 28 1 42 36 17 
6 7 65 6 37 5 33 36 80 28 81 25 49 9 38 79 73 20 
50 49 9 62 19 51 23 20 24 28 25 31 7 47 18 23 17 36 
30 29 29 42 1 31 3 0 44 8 45 11 13 27 2 43 37 16 
4 3 55 16 27 5 23 26 70 18 71 15 39 1 28 69 63 10 
11 12 70 1 42 10 38 41 85 33 86 30 54 14 43 84 78 25 
76 75 17 88 45 77 49 46 2 54 1 57 33 73 44 3 9 62 
67 66 8 79 36 68 40 37 7 45 8 48 24 64 35 6 0 53 
2 1 57 14 29 3 25 28 72 20 73 17 41 1 30 71 65 12 
43 42 16 55 12 44 16 13 31 21 32 24 0 40 11 30 24 29 
21 20 38 33 10 22 6 9 53 1 54 2 22 18 11 52 46 7 
10 11 69 2 41 9 37 40 84 32 85 29 53 13 42 83 77 24 
52 51 7 64 21 53 25 22 22 30 23 33 9 49 20 21 15 38 
61 60 2 73 30 62 34 31 13 39 14 42 18 58 29 12 6 47 
63 62 4 75 32 64 36 33 11 41 12 44 20 60 31 10 4 49 

34 40 17 20 41 23 9 0 25 21 27 37 20 16 9 37 12 5 
46 52 29 32 53 11 3 12 37 9 39 25 32 4 21 25 0 17 
3 9 14 11 10 54 40 31 6 52 4 68 11 47 22 68 43 26 
44 50 27 30 51 13 1 10 35 11 37 27 30 6 19 27 2 15 
7 13 10 7 14 50 36 27 2 48 0 64 7 43 18 64 39 22 
63 69 46 49 70 6 20 29 54 8 56 8 49 13 38 8 17 34 
43 49 26 29 50 14 0 9 34 12 36 28 29 7 18 28 3 14 
17 23 0 3 24 40 26 17 8 38 10 54 3 33 8 54 29 12 
2 8 15 12 9 55 41 32 7 53 5 69 12 48 23 69 44 27 
89 95 72 75 96 32 46 55 80 34 82 18 75 39 64 18 43 60 
80 86 63 66 87 23 37 46 71 25 73 9 66 30 55 9 34 51 
15 21 2 1 22 42 28 19 6 40 8 56 1 35 10 56 31 14 
56 62 39 42 63 1 13 22 47 1 49 15 42 6 31 15 10 27 
34 40 17 20 41 23 9 0 25 21 27 37 20 16 9 37 12 5 
3 9 14 11 10 54 40 31 6 52 4 68 11 47 22 68 43 26 
65 71 48 51 72 8 22 31 56 10 58 6 51 15 40 6 19 36 
74 80 57 60 81 17 31 40 65 19 67 3 60 24 49 3 28 45 
76 82 59 62 83 19 33 42 67 21 69 5 62 26 51 5 30 47 

74 55 25 33 30 41 25 3 75 47 19 19 55 25 12 17 34 15 
63 44 14 22 19 30 14 14 64 36 8 8 44 14 1 6 23 26 
62 43 13 21 18 29 13 15 63 35 7 7 43 13 0 5 22 27 
42 23 7 1 2 9 7 35 43 15 13 13 23 7 20 15 2 47 
78 59 29 37 34 45 29 1 79 51 23 23 59 29 16 21 38 11 
69 50 20 28 25 36 20 8 70 42 14 14 50 20 7 12 29 20 
84 65 35 43 40 51 35 7 85 57 29 29 65 35 22 27 44 5 
72 53 23 31 28 39 23 5 73 45 17 17 53 23 10 15 32 17 
23 4 26 18 21 10 26 54 24 4 32 32 4 26 39 34 17 66 
69 50 20 28 25 36 20 8 70 42 14 14 50 20 7 12 29 20 
12 7 37 29 32 21 37 65 13 15 43 43 7 37 50 45 28 77 
71 52 22 30 27 38 22 6 72 44 16 16 52 22 9 14 31 18 
87 68 38 46 43 54 38 10 88 60 32 32 68 38 25 30 47 2 
6 13 43 35 38 27 43 71 7 21 49 49 13 43 56 51 34 83 
7 26 56 48 51 40 56 84 6 34 62 62 26 56 69 64 47 96 
8 11 41 33 36 25 41 69 9 19 47 47 11 41 54 49 32 81 
39 20 10 2 5 6 10 38 40 12 16 16 20 10 23 18 1 50 
81 62 32 40 37 48 32 4 82 54 26 26 62 32 19 24 41 8 

14 39 22 47 4 34 72 12 2 35 44 15 41 13 5 67 9 32 
3 28 11 36 15 23 61 23 13 24 33 4 30 2 16 56 2 21 
2 27 10 35 16 22 60 24 14 23 32 3 29 1 17 55 3 20 
18 7 10 15 36 2 40 44 34 3 12 17 9 19 37 35 23 0 
18 43 26 51 0 38 76 8 2 39 48 19 45 17 1 71 13 36 
9 34 17 42 9 29 67 17 7 30 39 10 36 8 10 62 4 27 
24 49 32 57 6 44 82 2 8 45 54 25 51 23 5 77 19 42 
12 37 20 45 6 32 70 14 4 33 42 13 39 11 7 65 7 30 
37 12 29 4 55 17 21 63 53 16 7 36 10 38 56 16 42 19 
9 34 17 42 9 29 67 17 7 30 39 10 36 8 10 62 4 27 
48 23 40 15 66 28 10 74 64 27 18 47 21 49 67 5 53 30 
11 36 19 44 7 31 69 15 5 32 41 12 38 10 8 64 6 29 
27 52 35 60 9 47 85 1 11 48 57 28 54 26 8 80 22 45 
54 29 46 21 72 34 4 80 70 33 24 53 27 55 73 1 59 36 
67 42 59 34 85 47 9 93 83 46 37 66 40 68 86 14 72 49 
52 27 44 19 70 32 6 78 68 31 22 51 25 53 71 1 57 34 
21 4 13 12 39 1 37 47 37 0 9 20 6 22 40 32 26 3 
21 46 29 54 3 41 79 5 5 42 51 22 48 20 2 74 16 39 

61 53 76 32 61 52 6 20 9 56 58 38 13 9 0 35 9 42 
50 42 65 21 50 41 17 9 2 45 47 27 2 20 11 24 2 31 
49 41 64 20 49 40 18 8 3 44 46 26 1 21 12 23 3 30 
29 21 44 0 29 20 38 12 23 24 26 6 19 41 32 3 23 10 
65 57 80 36 65 56 2 24 13 60 62 42 17 5 4 39 13 46 
56 48 71 27 56 47 11 15 4 51 53 33 8 14 5 30 4 37 
71 63 86 42 71 62 4 30 19 66 68 48 23 1 10 45 19 52 
59 51 74 30 59 50 8 18 7 54 56 36 11 11 2 33 7 40 
10 2 25 19 10 1 57 31 42 5 7 13 38 60 51 16 42 9 
56 48 71 27 56 47 11 15 4 51 53 33 8 14 5 30 4 37 
1 9 14 30 1 10 68 42 53 6 4 24 49 71 62 27 53 20 
58 50 73 29 58 49 9 17 6 53 55 35 10 12 3 32 6 39 
74 66 89 45 74 65 7 33 22 69 71 51 26 4 13 48 22 55 
7 15 8 36 7 16 74 48 59 12 10 30 55 77 68 33 59 26 
20 28 5 49 20 29 87 61 72 25 23 43 68 90 81 46 72 39 
5 13 10 34 5 14 72 46 57 10 8 28 53 75 66 31 57 24 
26 18 41 3 26 17 41 15 26 21 23 3 22 44 35 0 26 7 
68 60 83 39 68 59 1 27 16 63 65 45 20 2 7 42 16 49 

29 62 80 66 38 4 17 14 22 39 70 11 19 48 74 3 55 53 
18 51 69 55 27 7 6 25 11 28 59 0 8 37 63 8 44 42 
17 50 68 54 26 8 5 26 10 27 58 1 7 36 62 9 43 41 
3 30 48 34 6 28 15 46 10 7 38 21 13 16 42 29 23 21 
33 66 84 70 42 8 21 10 26 43 74 15 23 52 78 7 59 57 
24 57 75 61 33 1 12 19 17 34 65 6 14 43 69 2 50 48 
39 72 90 76 48 14 27 4 32 49 80 21 29 58 84 13 65 63 
27 60 78 64 36 2 15 16 20 37 68 9 17 46 72 1 53 51 
22 11 29 15 13 47 34 65 29 12 19 40 32 3 23 48 4 2 
24 57 75 61 33 1 12 19 17 34 65 6 14 43 69 2 50 48 
33 0 18 4 24 58 45 76 40 23 8 51 43 14 12 59 7 9 
26 59 77 63 35 1 14 17 19 36 67 8 16 45 71 0 52 50 
42 75 93 79 51 17 30 1 35 52 83 24 32 61 87 16 68 66 
39 6 12 2 30 64 51 82 46 29 2 57 49 20 6 65 13 15 
52 19 1 15 43 77 64 95 59 42 11 70 62 33 7 78 26 28 
37 4 14 0 28 62 49 80 44 27 4 55 47 18 8 63 11 13 
6 27 45 31 3 31 18 49 13 4 35 24 16 13 39 32 20 18 
