12 9 

54 81 51 38 46 28 90 88 67 71 66 54 
36 63 33 20 28 10 72 70 49 53 48 36 
16 11 19 32 24 42 20 18 3 1 4 16 
4 23 7 20 12 30 32 30 9 13 8 4 
12 39 9 4 4 14 48 46 25 29 24 12 

27 38 27 17 6 3 31 42 49 48 21 46 
21 86 75 31 54 45 79 6 97 0 69 94 
59 6 5 49 26 35 1 74 17 80 11 14 
68 3 14 58 35 44 10 83 8 89 20 5 
73 8 19 63 40 49 15 88 3 94 25 0 
55 10 1 45 22 31 3 70 21 76 7 18 
30 35 24 20 3 6 28 45 46 51 18 43 
14 79 68 24 47 38 72 1 90 7 62 87 
4 61 50 6 29 20 54 19 72 25 44 69 
56 9 2 46 23 32 2 71 20 77 8 17 
44 21 10 34 11 20 14 59 32 65 4 29 
28 37 26 18 5 4 30 43 48 49 20 45 

19 20 17 11 9 43 4 34 7 32 37 23 
29 28 31 59 39 5 52 14 41 16 85 71 
51 52 49 21 41 75 28 66 39 64 5 9 
60 61 58 30 50 84 37 75 48 73 4 18 
65 66 63 35 55 89 42 80 53 78 9 23 
47 48 45 17 37 71 24 62 35 60 9 5 
22 23 20 8 12 46 1 37 10 35 34 20 
22 21 24 52 32 2 45 7 34 9 78 64 
4 3 6 34 14 20 27 11 16 9 60 46 
48 49 46 18 38 72 25 63 36 61 8 6 
36 37 34 6 26 60 13 51 24 49 20 6 
20 21 18 10 10 44 3 35 8 33 36 22 

45 24 47 17 36 8 7 41 9 31 17 11 
3 72 1 31 84 56 55 89 57 79 31 59 
77 8 79 49 4 24 25 9 23 1 49 21 
86 17 88 58 5 33 34 0 32 10 58 30 
91 22 93 63 10 38 39 5 37 15 63 35 
73 4 75 45 8 20 21 13 19 3 45 17 
48 21 50 20 33 5 4 38 6 28 20 8 
4 65 6 24 77 49 48 82 50 72 24 52 
22 47 24 6 59 31 30 64 32 54 6 34 
74 5 76 46 7 21 22 12 20 2 46 18 
62 7 64 34 19 9 10 24 8 14 34 6 
46 23 48 18 35 7 6 40 8 30 18 10 

44 41 23 21 27 31 33 24 21 14 36 18 
92 7 25 27 21 79 15 72 27 62 84 30 
12 73 55 53 59 1 65 8 53 18 4 50 
3 82 64 62 68 10 74 17 62 27 5 59 
2 87 69 67 73 15 79 22 67 32 10 64 
16 69 51 49 55 3 61 4 49 14 8 46 
41 44 26 24 30 28 36 21 24 11 33 21 
85 0 18 20 14 72 8 65 20 55 77 23 
67 18 0 2 4 54 10 47 2 37 59 5 
15 70 52 50 56 2 62 5 50 15 7 47 
27 58 40 38 44 14 50 7 38 3 19 35 
43 42 24 22 28 30 34 23 22 13 35 19 

27 38 10 23 3 10 20 10 49 14 30 1 
75 10 58 71 51 58 68 38 97 34 18 49 
5 70 22 9 29 22 12 42 17 46 62 31 
14 79 31 18 38 31 21 51 8 55 71 40 
19 84 36 23 43 36 26 56 3 60 76 45 
1 66 18 5 25 18 8 38 21 42 58 27 
24 41 7 20 0 7 17 13 46 17 33 2 
68 3 51 64 44 51 61 31 90 27 11 42 
50 15 33 46 26 33 43 13 72 9 7 24 
2 67 19 6 26 19 9 39 20 43 59 28 
10 55 7 6 14 7 3 27 32 31 47 16 
26 39 9 22 2 9 19 11 48 15 31 0 

40 25 14 30 7 16 18 55 36 61 8 33 
67 2 13 57 34 43 9 82 9 88 19 6 
37 28 17 27 4 13 21 52 39 58 11 36 
24 41 30 14 9 0 34 39 52 45 24 49 
32 33 22 22 1 8 26 47 44 53 16 41 
14 51 40 4 19 10 44 29 62 35 34 59 
76 11 22 66 43 52 18 91 0 97 28 3 
74 9 20 64 41 50 16 89 2 95 26 1 
53 12 1 43 20 29 5 68 23 74 5 20 
57 8 3 47 24 33 1 72 19 78 9 16 
52 13 2 42 19 28 6 67 24 73 4 21 
40 25 14 30 7 16 18 55 36 61 8 33 

32 33 30 2 22 56 9 47 20 45 24 10 
59 60 57 29 49 83 36 74 47 72 3 17 
29 30 27 1 19 53 6 44 17 42 27 13 
16 17 14 14 6 40 7 31 4 29 40 26 
24 25 22 6 14 48 1 39 12 37 32 18 
6 7 4 24 4 30 17 21 6 19 50 36 
68 69 66 38 58 92 45 83 56 81 12 26 
66 67 64 36 56 90 43 81 54 79 10 24 
45 46 43 15 35 69 22 60 33 58 11 3 
49 50 47 19 39 73 26 64 37 62 7 7 
44 45 42 14 34 68 21 59 32 57 12 2 
32 33 30 2 22 56 9 47 20 45 24 10 

58 11 60 30 23 5 6 28 4 18 30 2 
85 16 87 57 4 32 33 1 31 9 57 29 
55 14 57 27 26 2 3 31 1 21 27 1 
42 27 44 14 39 11 10 44 12 34 14 14 
50 19 52 22 31 3 2 36 4 26 22 6 
32 37 34 4 49 21 20 54 22 44 4 24 
94 25 96 66 13 41 42 8 40 18 66 38 
92 23 94 64 11 39 40 6 38 16 64 36 
71 2 73 43 10 18 19 15 17 5 43 15 
75 6 77 47 6 22 23 11 21 1 47 19 
70 1 72 42 11 17 18 16 16 6 42 14 
58 11 60 30 23 5 6 28 4 18 30 2 

31 54 36 34 40 18 46 11 34 1 23 31 
4 81 63 61 67 9 73 16 61 26 4 58 
34 51 33 31 37 21 43 14 31 4 26 28 
47 38 20 18 24 34 30 27 18 17 39 15 
39 46 28 26 32 26 38 19 26 9 31 23 
57 28 10 8 14 44 20 37 8 27 49 5 
5 90 72 70 76 18 82 25 70 35 13 67 
3 88 70 68 74 16 80 23 68 33 11 65 
18 67 49 47 53 5 59 2 47 12 10 44 
14 71 53 51 57 1 63 6 51 16 6 48 
19 66 48 46 52 6 58 1 46 11 11 43 
31 54 36 34 40 18 46 11 34 1 23 31 

14 51 3 10 10 3 7 23 36 27 43 12 
13 78 30 17 37 30 20 50 9 54 70 39 
17 48 0 13 7 0 10 20 39 24 40 9 
30 35 13 26 6 13 23 7 52 11 27 4 
22 43 5 18 2 5 15 15 44 19 35 4 
40 25 23 36 16 23 33 3 62 1 17 14 
22 87 39 26 46 39 29 59 0 63 79 48 
20 85 37 24 44 37 27 57 2 61 77 46 
1 64 16 3 23 16 6 36 23 40 56 25 
3 68 20 7 27 20 10 40 19 44 60 29 
2 63 15 2 22 15 5 35 24 39 55 24 
14 51 3 10 10 3 7 23 36 27 43 12 

8 7 10 38 18 16 31 7 20 5 64 50 
57 58 55 27 47 81 34 72 45 70 1 15 
46 47 44 16 36 70 23 61 34 59 10 4 
2 3 0 28 8 26 21 17 10 15 54 40 
25 26 23 5 15 49 2 40 13 38 31 17 
16 17 14 14 6 40 7 31 4 29 40 26 
50 51 48 20 40 74 27 65 38 63 6 8 
23 22 25 53 33 1 46 8 35 10 79 65 
68 69 66 38 58 92 45 83 56 81 12 26 
29 28 31 59 39 5 52 14 41 16 85 71 
40 41 38 10 30 64 17 55 28 53 16 2 
65 66 63 35 55 89 42 80 53 78 9 23 

18 51 20 10 63 35 34 68 36 58 10 38 
83 14 85 55 2 30 31 3 29 7 55 27 
72 3 74 44 9 19 20 14 18 4 44 16 
28 41 30 0 53 25 24 58 26 48 0 28 
51 18 53 23 30 2 1 35 3 25 23 5 
42 27 44 14 39 11 10 44 12 34 14 14 
76 7 78 48 5 23 24 10 22 0 48 20 
3 66 5 25 78 50 49 83 51 73 25 53 
94 25 96 66 13 41 42 8 40 18 66 38 
3 72 1 31 84 56 55 89 57 79 31 59 
66 3 68 38 15 13 14 20 12 10 38 10 
91 22 93 63 10 38 39 5 37 15 63 35 

71 14 4 6 0 58 6 51 6 41 63 9 
6 79 61 59 65 7 71 14 59 24 2 56 
17 68 50 48 54 4 60 3 48 13 9 45 
61 24 6 4 10 48 16 41 4 31 53 1 
38 47 29 27 33 25 39 18 27 8 30 24 
47 38 20 18 24 34 30 27 18 17 39 15 
13 72 54 52 58 0 64 7 52 17 5 49 
86 1 19 21 15 73 9 66 21 56 78 24 
5 90 72 70 76 18 82 25 70 35 13 67 
92 7 25 27 21 79 15 72 27 62 84 30 
23 62 44 42 48 10 54 3 42 7 15 39 
2 87 69 67 73 15 79 22 67 32 10 64 

54 11 37 50 30 37 47 17 76 13 3 28 
11 76 28 15 35 28 18 48 11 52 68 37 
0 65 17 4 24 17 7 37 22 41 57 26 
44 21 27 40 20 27 37 7 66 3 13 18 
21 44 4 17 3 4 14 16 43 20 36 5 
30 35 13 26 6 13 23 7 52 11 27 4 
4 69 21 8 28 21 11 41 18 45 61 30 
69 4 52 65 45 52 62 32 91 28 12 43 
22 87 39 26 46 39 29 59 0 63 79 48 
75 10 58 71 51 58 68 38 97 34 18 49 
6 59 11 2 18 11 1 31 28 35 51 20 
19 84 36 23 43 36 26 56 3 60 76 45 

26 43 28 2 55 27 26 60 28 50 2 30 
25 44 27 3 56 28 27 61 29 51 3 31 
28 41 30 0 53 25 24 58 26 48 0 28 
56 13 58 28 25 3 4 30 2 20 28 0 
36 33 38 8 45 17 16 50 18 40 8 20 
2 67 4 26 79 51 50 84 52 74 26 54 
49 20 51 21 32 4 3 37 5 27 21 7 
11 58 13 17 70 42 41 75 43 65 17 45 
38 31 40 10 43 15 14 48 16 38 10 18 
13 56 15 15 68 40 39 73 41 63 15 43 
82 13 84 54 1 29 30 4 28 6 54 26 
68 1 70 40 13 15 16 18 14 8 40 12 

63 22 4 2 8 50 14 43 2 33 55 1 
64 21 3 1 7 51 13 44 1 34 56 2 
61 24 6 4 10 48 16 41 4 31 53 1 
33 52 34 32 38 20 44 13 32 3 25 29 
53 32 14 12 18 40 24 33 12 23 45 9 
87 2 20 22 16 74 10 67 22 57 79 25 
40 45 27 25 31 27 37 20 25 10 32 22 
78 7 11 13 7 65 1 58 13 48 70 16 
51 34 16 14 20 38 26 31 14 21 43 11 
76 9 9 11 5 63 1 56 11 46 68 14 
7 78 60 58 64 6 70 13 58 23 1 55 
21 64 46 44 50 8 56 1 44 9 13 41 

46 19 29 42 22 29 39 9 68 5 11 20 
47 18 30 43 23 30 40 10 69 6 10 21 
44 21 27 40 20 27 37 7 66 3 13 18 
16 49 1 12 8 1 9 21 38 25 41 10 
36 29 19 32 12 19 29 1 58 5 21 10 
70 5 53 66 46 53 63 33 92 29 13 44 
23 42 6 19 1 6 16 14 45 18 34 3 
61 4 44 57 37 44 54 24 83 20 4 35 
34 31 17 30 10 17 27 3 56 7 23 8 
59 6 42 55 35 42 52 22 81 18 2 33 
10 75 27 14 34 27 17 47 12 51 67 36 
4 61 13 0 20 13 3 33 26 37 53 22 

89 4 22 24 18 76 12 69 24 59 81 27 
20 65 47 45 51 7 57 0 45 10 12 42 
91 6 24 26 20 78 14 71 26 61 83 29 
61 24 6 4 10 48 16 41 4 31 53 1 
8 77 59 57 63 5 69 12 57 22 0 54 
36 49 31 29 35 23 41 16 29 6 28 26 
37 48 30 28 34 24 40 17 28 7 29 25 
3 82 64 62 68 10 74 17 62 27 5 59 
35 50 32 30 36 22 42 15 30 5 27 27 
13 72 54 52 58 0 64 7 52 17 5 49 
61 24 6 4 10 48 16 41 4 31 53 1 
33 52 34 32 38 20 44 13 32 3 25 29 

72 7 55 68 48 55 65 35 94 31 15 46 
3 62 14 1 21 14 4 34 25 38 54 23 
74 9 57 70 50 57 67 37 96 33 17 48 
44 21 27 40 20 27 37 7 66 3 13 18 
9 74 26 13 33 26 16 46 13 50 66 35 
19 46 2 15 5 2 12 18 41 22 38 7 
20 45 3 16 4 3 13 17 42 21 37 6 
14 79 31 18 38 31 21 51 8 55 71 40 
18 47 1 14 6 1 11 19 40 23 39 8 
4 69 21 8 28 21 11 41 18 45 61 30 
44 21 27 40 20 27 37 7 66 3 13 18 
16 49 1 12 8 1 9 21 38 25 41 10 

17 82 34 21 41 34 24 54 5 58 74 43 
68 3 51 64 44 51 61 31 90 27 11 42 
50 15 33 46 26 33 43 13 72 9 7 24 
48 17 31 44 24 31 41 11 70 7 9 22 
54 11 37 50 30 37 47 17 76 13 3 28 
4 69 21 8 28 21 11 41 18 45 61 30 
60 5 43 56 36 43 53 23 82 19 3 34 
3 62 14 1 21 14 4 34 25 38 54 23 
48 17 31 44 24 31 41 11 70 7 9 22 
13 52 4 9 11 4 6 24 35 28 44 13 
9 74 26 13 33 26 16 46 13 50 66 35 
45 20 28 41 21 28 38 8 67 4 12 19 

