17 7 

59 24 77 11 67 84 16 49 30 7 4 20 73 57 64 55 2 
47 12 65 1 55 72 4 37 18 5 8 8 61 45 52 43 10 
21 14 39 27 29 46 22 11 8 31 34 18 35 19 26 17 36 
18 17 36 30 26 43 25 8 11 34 37 21 32 16 23 14 39 
38 73 20 86 30 13 81 48 67 90 93 77 24 40 33 42 95 
41 6 59 7 49 66 2 31 12 11 14 2 55 39 46 37 16 
50 15 68 2 58 75 7 40 21 2 5 11 64 48 55 46 7 
10 25 28 38 18 35 33 0 19 42 45 29 24 8 15 6 47 
60 25 78 12 68 85 17 50 31 8 5 21 74 58 65 56 3 
26 9 44 22 34 51 17 16 3 26 29 13 40 24 31 22 31 
34 69 16 82 26 9 77 44 63 86 89 73 20 36 29 38 91 

0 13 40 18 60 8 0 39 17 10 45 43 64 31 19 3 33 
32 45 8 50 28 24 32 7 49 42 13 11 32 1 13 29 1 
48 61 8 66 12 40 48 9 65 58 3 5 16 17 29 45 15 
29 42 11 47 31 21 29 10 46 39 16 14 35 2 10 26 4 
44 57 4 62 16 36 44 5 61 54 1 1 20 13 25 41 11 
10 23 30 28 50 2 10 29 27 20 35 33 54 21 9 7 23 
26 13 66 8 86 34 26 65 9 16 71 69 90 57 45 29 59 
14 1 54 4 74 22 14 53 3 4 59 57 78 45 33 17 47 
12 25 28 30 48 4 12 27 29 22 33 31 52 19 7 9 21 
15 28 25 33 45 7 15 24 32 25 30 28 49 16 4 12 18 
71 84 31 89 11 63 71 32 88 81 26 28 7 40 52 68 38 
8 5 48 10 68 16 8 47 9 2 53 51 72 39 27 11 41 
17 4 57 1 77 25 17 56 0 7 62 60 81 48 36 20 50 
23 36 17 41 37 15 23 16 40 33 22 20 41 8 4 20 10 
27 14 67 9 87 35 27 66 10 17 72 70 91 58 46 30 60 
7 20 33 25 53 1 7 32 24 17 38 36 57 24 12 4 26 
67 80 27 85 7 59 67 28 84 77 22 24 3 36 48 64 34 

47 45 4 60 77 3 5 26 44 84 29 22 90 41 40 37 84 
24 22 27 37 54 20 18 3 21 61 6 1 67 18 17 14 61 
5 7 56 8 25 49 47 26 8 32 23 30 38 11 12 15 32 
14 16 65 1 16 58 56 35 17 23 32 39 29 20 21 24 23 
30 32 81 17 0 74 72 51 33 7 48 55 13 36 37 40 7 
0 2 51 13 30 44 42 21 3 37 18 25 43 6 7 10 37 
35 33 16 48 65 9 7 14 32 72 17 10 78 29 28 25 72 
22 24 73 9 8 66 64 43 25 15 40 47 21 28 29 32 15 
19 17 32 32 49 25 23 2 16 56 1 6 62 13 12 9 56 
24 22 27 37 54 20 18 3 21 61 6 1 67 18 17 14 61 
29 27 22 42 59 15 13 8 26 66 11 4 72 23 22 19 66 
28 30 79 15 2 72 70 49 31 9 46 53 15 34 35 38 9 
21 19 30 34 51 23 21 0 18 58 3 4 64 15 14 11 58 
2 4 53 11 28 46 44 23 5 35 20 27 41 8 9 12 35 
35 33 16 48 65 9 7 14 32 72 17 10 78 29 28 25 72 
42 40 9 55 72 2 0 21 39 79 24 17 85 36 35 32 79 
43 41 8 56 73 1 1 22 40 80 25 18 86 37 36 33 80 

86 2 84 70 66 19 29 72 62 69 3 4 81 4 3 9 19 
63 21 61 47 43 4 6 49 39 46 26 27 58 19 26 14 4 
34 50 32 18 14 33 23 20 10 17 55 56 29 48 55 43 33 
25 59 23 9 5 42 32 11 1 8 64 65 20 57 64 52 42 
9 75 7 7 11 58 48 5 15 8 80 81 4 73 80 68 58 
39 45 37 23 19 28 18 25 15 22 50 51 34 43 50 38 28 
74 10 72 58 54 7 17 60 50 57 15 16 69 8 15 3 7 
17 67 15 1 3 50 40 3 7 0 72 73 12 65 72 60 50 
58 26 56 42 38 9 1 44 34 41 31 32 53 24 31 19 9 
63 21 61 47 43 4 6 49 39 46 26 27 58 19 26 14 4 
68 16 66 52 48 1 11 54 44 51 21 22 63 14 21 9 1 
11 73 9 5 9 56 46 3 13 6 78 79 6 71 78 66 56 
60 24 58 44 40 7 3 46 36 43 29 30 55 22 29 17 7 
37 47 35 21 17 30 20 23 13 20 52 53 32 45 52 40 30 
74 10 72 58 54 7 17 60 50 57 15 16 69 8 15 3 7 
81 3 79 65 61 14 24 67 57 64 8 9 76 1 8 4 14 
82 2 80 66 62 15 25 68 58 65 7 8 77 0 7 5 15 

55 20 73 7 63 80 12 45 26 3 0 16 69 53 60 51 2 
32 3 50 16 40 57 11 22 3 20 23 7 46 30 37 28 25 
3 32 21 45 11 28 40 7 26 49 52 36 17 1 8 1 54 
6 41 12 54 2 19 49 16 35 58 61 45 8 8 1 10 63 
22 57 4 70 14 3 65 32 51 74 77 61 8 24 17 26 79 
8 27 26 40 16 33 35 2 21 44 47 31 22 6 13 4 49 
43 8 61 5 51 68 0 33 14 9 12 4 57 41 48 39 14 
14 49 4 62 6 11 57 24 43 66 69 53 0 16 9 18 71 
27 8 45 21 35 52 16 17 2 25 28 12 41 25 32 23 30 
32 3 50 16 40 57 11 22 3 20 23 7 46 30 37 28 25 
37 2 55 11 45 62 6 27 8 15 18 2 51 35 42 33 20 
20 55 2 68 12 5 63 30 49 72 75 59 6 22 15 24 77 
29 6 47 19 37 54 14 19 0 23 26 10 43 27 34 25 28 
6 29 24 42 14 31 37 4 23 46 49 33 20 4 11 2 51 
43 8 61 5 51 68 0 33 14 9 12 4 57 41 48 39 14 
50 15 68 2 58 75 7 40 21 2 5 11 64 48 55 46 7 
51 16 69 3 59 76 8 41 22 1 4 12 65 49 56 47 6 

22 9 62 4 82 30 22 61 5 12 67 65 86 53 41 25 55 
1 14 39 19 59 7 1 38 18 11 44 42 63 30 18 2 32 
30 43 10 48 30 22 30 9 47 40 15 13 34 1 11 27 3 
39 52 1 57 21 31 39 0 56 49 6 4 25 8 20 36 6 
55 68 15 73 5 47 55 16 72 65 10 12 9 24 36 52 22 
25 38 15 43 35 17 25 14 42 35 20 18 39 6 6 22 8 
10 3 50 8 70 18 10 49 7 0 55 53 74 41 29 13 43 
47 60 7 65 13 39 47 8 64 57 2 4 17 16 28 44 14 
6 19 34 24 54 2 6 33 23 16 39 37 58 25 13 3 27 
1 14 39 19 59 7 1 38 18 11 44 42 63 30 18 2 32 
4 9 44 14 64 12 4 43 13 6 49 47 68 35 23 7 37 
53 66 13 71 7 45 53 14 70 63 8 10 11 22 34 50 20 
4 17 36 22 56 4 4 35 21 14 41 39 60 27 15 1 29 
27 40 13 45 33 19 27 12 44 37 18 16 37 4 8 24 6 
10 3 50 8 70 18 10 49 7 0 55 53 74 41 29 13 43 
17 4 57 1 77 25 17 56 0 7 62 60 81 48 36 20 50 
18 5 58 0 78 26 18 57 1 8 63 61 82 49 37 21 51 

39 45 37 23 19 28 18 25 15 22 50 51 34 43 50 38 28 
41 43 39 25 21 26 16 27 17 24 48 49 36 41 48 36 26 
90 6 88 74 70 23 33 76 66 73 1 0 85 8 1 13 23 
26 58 24 10 6 41 31 12 2 9 63 64 21 56 63 51 41 
9 75 7 7 11 58 48 5 15 8 80 81 4 73 80 68 58 
83 1 81 67 63 16 26 69 59 66 6 7 78 1 6 6 16 
81 3 79 65 61 14 24 67 57 64 8 9 76 1 8 4 14 
60 24 58 44 40 7 3 46 36 43 29 30 55 22 29 17 7 
42 42 40 26 22 25 15 28 18 25 47 48 37 40 47 35 25 
2 82 0 14 18 65 55 12 22 15 87 88 3 80 87 75 65 
57 27 55 41 37 10 0 43 33 40 32 33 52 25 32 20 10 
64 20 62 48 44 3 7 50 40 47 25 26 59 18 25 13 3 
4 88 6 20 24 71 61 18 28 21 93 94 9 86 93 81 71 
45 39 43 29 25 22 12 31 21 28 44 45 40 37 44 32 22 
46 38 44 30 26 21 11 32 22 29 43 44 41 36 43 31 21 
49 35 47 33 29 18 8 35 25 32 40 41 44 33 40 28 18 
2 82 0 14 18 65 55 12 22 15 87 88 3 80 87 75 65 

8 27 26 40 16 33 35 2 21 44 47 31 22 6 13 4 49 
10 25 28 38 18 35 33 0 19 42 45 29 24 8 15 6 47 
59 24 77 11 67 84 16 49 30 7 4 20 73 57 64 55 2 
5 40 13 53 3 20 48 15 34 57 60 44 9 7 0 9 62 
22 57 4 70 14 3 65 32 51 74 77 61 8 24 17 26 79 
52 17 70 4 60 77 9 42 23 0 3 13 66 50 57 48 5 
50 15 68 2 58 75 7 40 21 2 5 11 64 48 55 46 7 
29 6 47 19 37 54 14 19 0 23 26 10 43 27 34 25 28 
11 24 29 37 19 36 32 1 18 41 44 28 25 9 16 7 46 
29 64 11 77 21 4 72 39 58 81 84 68 15 31 24 33 86 
26 9 44 22 34 51 17 16 3 26 29 13 40 24 31 22 31 
33 2 51 15 41 58 10 23 4 19 22 6 47 31 38 29 24 
35 70 17 83 27 10 78 45 64 87 90 74 21 37 30 39 92 
14 21 32 34 22 39 29 4 15 38 41 25 28 12 19 10 43 
15 20 33 33 23 40 28 5 14 37 40 24 29 13 20 11 42 
18 17 36 30 26 43 25 8 11 34 37 21 32 16 23 14 39 
29 64 11 77 21 4 72 39 58 81 84 68 15 31 24 33 86 

25 38 15 43 35 17 25 14 42 35 20 18 39 6 6 22 8 
23 36 17 41 37 15 23 16 40 33 22 20 41 8 4 20 10 
26 13 66 8 86 34 26 65 9 16 71 69 90 57 45 29 59 
38 51 2 56 22 30 38 1 55 48 7 5 26 7 19 35 5 
55 68 15 73 5 47 55 16 72 65 10 12 9 24 36 52 22 
19 6 59 1 79 27 19 58 2 9 64 62 83 50 38 22 52 
17 4 57 1 77 25 17 56 0 7 62 60 81 48 36 20 50 
4 17 36 22 56 4 4 35 21 14 41 39 60 27 15 1 29 
22 35 18 40 38 14 22 17 39 32 23 21 42 9 3 19 11 
62 75 22 80 2 54 62 23 79 72 17 19 2 31 43 59 29 
7 20 33 25 53 1 7 32 24 17 38 36 57 24 12 4 26 
0 13 40 18 60 8 0 39 17 10 45 43 64 31 19 3 33 
68 81 28 86 8 60 68 29 85 78 23 25 4 37 49 65 35 
19 32 21 37 41 11 19 20 36 29 26 24 45 12 0 16 14 
18 31 22 36 42 10 18 21 35 28 27 25 46 13 1 15 15 
15 28 25 33 45 7 15 24 32 25 30 28 49 16 4 12 18 
62 75 22 80 2 54 62 23 79 72 17 19 2 31 43 59 29 

31 66 13 79 23 6 74 41 60 83 86 70 17 33 26 35 88 
53 18 71 5 61 78 10 43 24 1 2 14 67 51 58 49 4 
29 64 11 77 21 4 72 39 58 81 84 68 15 31 24 33 86 
15 50 3 63 7 10 58 25 44 67 70 54 1 17 10 19 72 
11 46 7 59 3 14 54 21 40 63 66 50 3 13 6 15 68 
36 1 54 12 44 61 7 26 7 16 19 3 50 34 41 32 21 
26 9 44 22 34 51 17 16 3 26 29 13 40 24 31 22 31 
17 52 1 65 9 8 60 27 46 69 72 56 3 19 12 21 74 
7 42 11 55 1 18 50 17 36 59 62 46 7 9 2 11 64 
14 49 4 62 6 11 57 24 43 66 69 53 0 16 9 18 71 
58 23 76 10 66 83 15 48 29 6 3 19 72 56 63 54 1 
59 24 77 11 67 84 16 49 30 7 4 20 73 57 64 55 2 
26 61 8 74 18 1 69 36 55 78 81 65 12 28 21 30 83 
51 16 69 3 59 76 8 41 22 1 4 12 65 49 56 47 6 
58 23 76 10 66 83 15 48 29 6 3 19 72 56 63 54 1 
46 11 64 2 54 71 3 36 17 6 9 7 60 44 51 42 11 
36 1 54 12 44 61 7 26 7 16 19 3 50 34 41 32 21 

64 77 24 82 4 56 64 25 81 74 19 21 0 33 45 61 31 
20 7 60 2 80 28 20 59 3 10 65 63 84 51 39 23 53 
62 75 22 80 2 54 62 23 79 72 17 19 2 31 43 59 29 
48 61 8 66 12 40 48 9 65 58 3 5 16 17 29 45 15 
44 57 4 62 16 36 44 5 61 54 1 1 20 13 25 41 11 
3 10 43 15 63 11 3 42 14 7 48 46 67 34 22 6 36 
7 20 33 25 53 1 7 32 24 17 38 36 57 24 12 4 26 
50 63 10 68 10 42 50 11 67 60 5 7 14 19 31 47 17 
40 53 0 58 20 32 40 1 57 50 5 3 24 9 21 37 7 
47 60 7 65 13 39 47 8 64 57 2 4 17 16 28 44 14 
25 12 65 7 85 33 25 64 8 15 70 68 89 56 44 28 58 
26 13 66 8 86 34 26 65 9 16 71 69 90 57 45 29 59 
59 72 19 77 1 51 59 20 76 69 14 16 5 28 40 56 26 
18 5 58 0 78 26 18 57 1 8 63 61 82 49 37 21 51 
25 12 65 7 85 33 25 64 8 15 70 68 89 56 44 28 58 
13 0 53 5 73 21 13 52 4 3 58 56 77 44 32 16 46 
3 10 43 15 63 11 3 42 14 7 48 46 67 34 22 6 36 

33 46 7 51 27 25 33 6 50 43 12 10 31 2 14 30 0 
2 11 42 16 62 10 2 41 15 8 47 45 66 33 21 5 35 
51 64 11 69 9 43 51 12 68 61 6 8 13 20 32 48 18 
15 2 55 3 75 23 15 54 2 5 60 58 79 46 34 18 48 
41 54 1 59 19 33 41 2 58 51 4 2 23 10 22 38 8 
58 71 18 76 2 50 58 19 75 68 13 15 6 27 39 55 25 
10 3 50 8 70 18 10 49 7 0 55 53 74 41 29 13 43 
23 36 17 41 37 15 23 16 40 33 22 20 41 8 4 20 10 
4 17 36 22 56 4 4 35 21 14 41 39 60 27 15 1 29 
19 6 59 1 79 27 19 58 2 9 64 62 83 50 38 22 52 
22 9 62 4 82 30 22 61 5 12 67 65 86 53 41 25 55 
6 7 46 12 66 14 6 45 11 4 51 49 70 37 25 9 39 
47 60 7 65 13 39 47 8 64 57 2 4 17 16 28 44 14 
31 44 9 49 29 23 31 8 48 41 14 12 33 0 12 28 2 
38 51 2 56 22 30 38 1 55 48 7 5 26 7 19 35 5 
29 42 11 47 31 21 29 10 46 39 16 14 35 2 10 26 4 
24 11 64 6 84 32 24 63 7 14 69 67 88 55 43 27 57 

