17 9 

34 23 18 37 40 36 15 22 29 3 46 28 22 23 26 1 18 
18 75 34 15 12 88 67 30 23 49 6 80 74 75 26 53 70 
13 70 29 10 7 83 62 25 18 44 1 75 69 70 21 48 65 
3 60 19 0 3 73 52 15 8 34 9 65 59 60 11 38 55 
19 76 35 16 13 89 68 31 24 50 7 81 75 76 27 54 71 
3 54 13 6 9 67 46 9 2 28 15 59 53 54 5 32 49 
11 68 27 8 5 81 60 23 16 42 1 73 67 68 19 46 63 
65 8 49 68 71 5 16 53 60 34 77 3 9 8 57 30 13 
13 70 29 10 7 83 62 25 18 44 1 75 69 70 21 48 65 
17 74 33 14 11 87 66 29 22 48 5 79 73 74 25 52 69 
53 4 37 56 59 17 4 41 48 22 65 9 3 4 45 18 1 
14 71 30 11 8 84 63 26 19 45 2 76 70 71 22 49 66 
67 10 51 70 73 3 18 55 62 36 79 5 11 10 59 32 15 
19 76 35 16 13 89 68 31 24 50 7 81 75 76 27 54 71 
14 71 30 11 8 84 63 26 19 45 2 76 70 71 22 49 66 

69 22 23 8 33 43 61 4 34 62 22 2 34 14 6 16 21 
2 45 90 75 34 24 6 63 33 5 89 65 33 53 73 83 46 
40 7 52 37 4 14 32 25 5 33 51 27 5 15 35 45 8 
92 45 0 15 56 66 84 27 57 85 1 25 57 37 17 7 44 
87 40 5 10 51 61 79 22 52 80 4 20 52 32 12 2 39 
77 30 15 0 41 51 69 12 42 70 14 10 42 22 2 8 29 
93 46 1 16 57 67 85 28 58 86 2 26 58 38 18 8 45 
71 24 21 6 35 45 63 6 36 64 20 4 36 16 4 14 23 
85 38 7 8 49 59 77 20 50 78 6 18 50 30 10 0 37 
9 38 83 68 27 17 1 56 26 2 82 58 26 46 66 76 39 
87 40 5 10 51 61 79 22 52 80 4 20 52 32 12 2 39 
91 44 1 14 55 65 83 26 56 84 0 24 56 36 16 6 43 
21 26 71 56 15 5 13 44 14 14 70 46 14 34 54 64 27 
88 41 4 11 52 62 80 23 53 81 3 21 53 33 13 3 40 
7 40 85 70 29 19 1 58 28 0 84 60 28 48 68 78 41 
93 46 1 16 57 67 85 28 58 86 2 26 58 38 18 8 45 
88 41 4 11 52 62 80 23 53 81 3 21 53 33 13 3 40 

23 36 45 62 50 58 73 6 64 24 56 47 63 52 26 54 11 
90 31 22 5 17 9 6 73 3 43 11 20 4 15 41 13 56 
52 7 16 33 21 29 44 35 35 5 27 18 34 23 3 25 18 
0 59 68 85 73 81 96 17 87 47 79 70 86 75 49 77 34 
5 54 63 80 68 76 91 12 82 42 74 65 81 70 44 72 29 
15 44 53 70 58 66 81 2 72 32 64 55 71 60 34 62 19 
1 60 69 86 74 82 97 18 88 48 80 71 87 76 50 78 35 
21 38 47 64 52 60 75 4 66 26 58 49 65 54 28 56 13 
7 52 61 78 66 74 89 10 80 40 72 63 79 68 42 70 27 
83 24 15 2 10 2 13 66 4 36 4 13 3 8 34 6 49 
5 54 63 80 68 76 91 12 82 42 74 65 81 70 44 72 29 
1 58 67 84 72 80 95 16 86 46 78 69 85 74 48 76 33 
71 12 3 14 2 10 25 54 16 24 8 1 15 4 22 6 37 
4 55 64 81 69 77 92 13 83 43 75 66 82 71 45 73 30 
85 26 17 0 12 4 11 68 2 38 6 15 1 10 36 8 51 
1 60 69 86 74 82 97 18 88 48 80 71 87 76 50 78 35 
4 55 64 81 69 77 92 13 83 43 75 66 82 71 45 73 30 

16 18 2 35 25 23 69 24 16 7 49 22 17 44 70 9 21 
51 49 69 32 42 44 2 43 83 74 18 89 50 23 3 76 88 
13 11 31 6 4 6 40 5 45 36 20 51 12 15 41 38 50 
39 41 21 58 48 46 92 47 7 16 72 1 40 67 93 14 2 
34 36 16 53 43 41 87 42 2 11 67 4 35 62 88 9 3 
24 26 6 43 33 31 77 32 8 1 57 14 25 52 78 1 13 
40 42 22 59 49 47 93 48 8 17 73 2 41 68 94 15 3 
18 20 0 37 27 25 71 26 14 5 51 20 19 46 72 7 19 
32 34 14 51 41 39 85 40 0 9 65 6 33 60 86 7 5 
44 42 62 25 35 37 9 36 76 67 11 82 43 16 10 69 81 
34 36 16 53 43 41 87 42 2 11 67 4 35 62 88 9 3 
38 40 20 57 47 45 91 46 6 15 71 0 39 66 92 13 1 
32 30 50 13 23 25 21 24 64 55 1 70 31 4 22 57 69 
35 37 17 54 44 42 88 43 3 12 68 3 36 63 89 10 2 
46 44 64 27 37 39 7 38 78 69 13 84 45 18 8 71 83 
40 42 22 59 49 47 93 48 8 17 73 2 41 68 94 15 3 
35 37 17 54 44 42 88 43 3 12 68 3 36 63 89 10 2 

59 24 18 40 66 23 11 71 6 11 67 21 48 15 7 5 46 
8 91 49 27 1 44 56 4 73 56 0 88 19 82 74 62 21 
30 53 11 11 37 6 18 42 35 18 38 50 19 44 36 24 17 
82 1 41 63 89 46 34 94 17 34 90 2 71 8 16 28 69 
77 6 36 58 84 41 29 89 12 29 85 3 66 3 11 23 64 
67 16 26 48 74 31 19 79 2 19 75 13 56 7 1 13 54 
83 0 42 64 90 47 35 95 18 35 91 3 72 9 17 29 70 
61 22 20 42 68 25 13 73 4 13 69 19 50 13 5 7 48 
75 8 34 56 82 39 27 87 10 27 83 5 64 1 9 21 62 
1 84 42 20 6 37 49 11 66 49 7 81 12 75 67 55 14 
77 6 36 58 84 41 29 89 12 29 85 3 66 3 11 23 64 
81 2 40 62 88 45 33 93 16 33 89 1 70 7 15 27 68 
11 72 30 8 18 25 37 23 54 37 19 69 0 63 55 43 2 
78 5 37 59 85 42 30 90 13 30 86 2 67 4 12 24 65 
3 86 44 22 4 39 51 9 68 51 5 83 14 77 69 57 16 
83 0 42 64 90 47 35 95 18 35 91 3 72 9 17 29 70 
78 5 37 59 85 42 30 90 13 30 86 2 67 4 12 24 65 

8 55 11 21 47 38 65 45 17 65 1 68 73 53 12 7 36 
59 12 56 88 20 29 2 22 50 2 68 1 6 14 79 60 31 
21 26 18 50 18 9 36 16 12 36 30 39 44 24 41 22 7 
31 78 34 2 70 61 88 68 40 88 22 91 96 76 11 30 59 
26 73 29 3 65 56 83 63 35 83 17 86 91 71 6 25 54 
16 63 19 13 55 46 73 53 25 73 7 76 81 61 4 15 44 
32 79 35 3 71 62 89 69 41 89 23 92 97 77 12 31 60 
10 57 13 19 49 40 67 47 19 67 1 70 75 55 10 9 38 
24 71 27 5 63 54 81 61 33 81 15 84 89 69 4 23 52 
52 5 49 81 13 22 5 15 43 5 61 8 13 7 72 53 24 
26 73 29 3 65 56 83 63 35 83 17 86 91 71 6 25 54 
30 77 33 1 69 60 87 67 39 87 21 90 95 75 10 29 58 
40 7 37 69 1 10 17 3 31 17 49 20 25 5 60 41 12 
27 74 30 2 66 57 84 64 36 84 18 87 92 72 7 26 55 
54 7 51 83 15 24 3 17 45 3 63 6 11 9 74 55 26 
32 79 35 3 71 62 89 69 41 89 23 92 97 77 12 31 60 
27 74 30 2 66 57 84 64 36 84 18 87 92 72 7 26 55 

25 32 9 28 31 45 24 13 20 6 37 37 31 32 17 10 27 
56 1 40 59 62 14 7 44 51 25 68 6 0 1 48 21 4 
11 68 27 8 5 81 60 23 16 42 1 73 67 68 19 46 63 
2 59 18 1 4 72 51 14 7 33 10 64 58 59 10 37 54 
15 72 31 12 9 85 64 27 20 46 3 77 71 72 23 50 67 
14 71 30 11 8 84 63 26 19 45 2 76 70 71 22 49 66 
51 6 35 54 57 19 2 39 46 20 63 11 5 6 43 16 1 
55 2 39 58 61 15 6 43 50 24 67 7 1 2 47 20 3 
10 47 6 13 16 60 39 2 5 21 22 52 46 47 2 25 42 
24 33 8 27 30 46 25 12 19 7 36 38 32 33 16 11 28 
56 1 40 59 62 14 7 44 51 25 68 6 0 1 48 21 4 
80 23 64 83 86 10 31 68 75 49 92 18 24 23 72 45 28 
4 61 20 1 2 74 53 16 9 35 8 66 60 61 12 39 56 
63 6 47 66 69 7 14 51 58 32 75 1 7 6 55 28 11 
17 74 33 14 11 87 66 29 22 48 5 79 73 74 25 52 69 
75 18 59 78 81 5 26 63 70 44 87 13 19 18 67 40 23 
3 54 13 6 9 67 46 9 2 28 15 59 53 54 5 32 49 

49 2 43 28 13 23 41 16 14 42 42 18 14 6 26 36 1 
18 29 74 59 18 8 10 47 17 11 73 49 17 37 57 67 30 
85 38 7 8 49 59 77 20 50 78 6 18 50 30 10 0 37 
76 29 16 1 40 50 68 11 41 69 15 9 41 21 1 9 28 
89 42 3 12 53 63 81 24 54 82 2 22 54 34 14 4 41 
88 41 4 11 52 62 80 23 53 81 3 21 53 33 13 3 40 
23 24 69 54 13 3 15 42 12 16 68 44 12 32 52 62 25 
19 28 73 58 17 7 11 46 16 12 72 48 16 36 56 66 29 
64 17 28 13 28 38 56 1 29 57 27 3 29 9 11 21 16 
50 3 42 27 14 24 42 15 15 43 41 17 15 5 25 35 2 
18 29 74 59 18 8 10 47 17 11 73 49 17 37 57 67 30 
6 53 98 83 42 32 14 71 41 13 97 73 41 61 81 91 54 
78 31 14 1 42 52 70 13 43 71 13 11 43 23 3 7 30 
11 36 81 66 25 15 3 54 24 4 80 56 24 44 64 74 37 
91 44 1 14 55 65 83 26 56 84 0 24 56 36 16 6 43 
1 48 93 78 37 27 9 66 36 8 92 68 36 56 76 86 49 
71 24 21 6 35 45 63 6 36 64 20 4 36 16 4 14 23 

43 16 25 42 30 38 53 26 44 4 36 27 43 32 6 34 9 
74 15 6 11 1 7 22 57 13 27 5 4 12 1 25 3 40 
7 52 61 78 66 74 89 10 80 40 72 63 79 68 42 70 27 
16 43 52 69 57 65 80 1 71 31 63 54 70 59 33 61 18 
3 56 65 82 70 78 93 14 84 44 76 67 83 72 46 74 31 
4 55 64 81 69 77 92 13 83 43 75 66 82 71 45 73 30 
69 10 1 16 4 12 27 52 18 22 10 1 17 6 20 8 35 
73 14 5 12 0 8 23 56 14 26 6 3 13 2 24 4 39 
28 31 40 57 45 53 68 11 59 19 51 42 58 47 21 49 6 
42 17 26 43 31 39 54 25 45 5 37 28 44 33 7 35 8 
74 15 6 11 1 7 22 57 13 27 5 4 12 1 25 3 40 
98 39 30 13 25 17 2 81 11 51 19 28 12 23 49 21 64 
14 45 54 71 59 67 82 3 73 33 65 56 72 61 35 63 20 
81 22 13 4 8 0 15 64 6 34 2 11 5 6 32 4 47 
1 58 67 84 72 80 95 16 86 46 78 69 85 74 48 76 33 
93 34 25 8 20 12 3 76 6 46 14 23 7 18 44 16 59 
21 38 47 64 52 60 75 4 66 26 58 49 65 54 28 56 13 

4 2 22 15 5 3 49 4 36 27 29 42 3 24 50 29 41 
35 33 53 16 26 28 18 27 67 58 2 73 34 7 19 60 72 
32 34 14 51 41 39 85 40 0 9 65 6 33 60 86 7 5 
23 25 5 42 32 30 76 31 9 0 56 15 24 51 77 2 14 
36 38 18 55 45 43 89 44 4 13 69 2 37 64 90 11 1 
35 37 17 54 44 42 88 43 3 12 68 3 36 63 89 10 2 
30 28 48 11 21 23 23 22 62 53 3 68 29 2 24 55 67 
34 32 52 15 25 27 19 26 66 57 1 72 33 6 20 59 71 
11 13 7 30 20 18 64 19 21 12 44 27 12 39 65 14 26 
3 1 21 16 6 4 50 5 35 26 30 41 2 25 51 28 40 
35 33 53 16 26 28 18 27 67 58 2 73 34 7 19 60 72 
59 57 77 40 50 52 6 51 91 82 26 97 58 31 5 84 96 
25 27 7 44 34 32 78 33 7 2 58 13 26 53 79 0 12 
42 40 60 23 33 35 11 34 74 65 9 80 41 14 12 67 79 
38 40 20 57 47 45 91 46 6 15 71 0 39 66 92 13 1 
54 52 72 35 45 47 1 46 86 77 21 92 53 26 0 79 91 
18 20 0 37 27 25 71 26 14 5 51 20 19 46 72 7 19 

39 44 2 20 46 3 9 51 26 9 47 41 28 35 27 15 26 
8 75 33 11 15 28 40 20 57 40 16 72 3 66 58 46 5 
75 8 34 56 82 39 27 87 10 27 83 5 64 1 9 21 62 
66 17 25 47 73 30 18 78 1 18 74 14 55 8 0 12 53 
79 4 38 60 86 43 31 91 14 31 87 1 68 5 13 25 66 
78 5 37 59 85 42 30 90 13 30 86 2 67 4 12 24 65 
13 70 28 6 20 23 35 25 52 35 21 67 2 61 53 41 0 
9 74 32 10 16 27 39 21 56 39 17 71 2 65 57 45 4 
54 29 13 35 61 18 6 66 11 6 62 26 43 20 12 0 41 
40 43 1 21 47 4 8 52 25 8 48 40 29 34 26 14 27 
8 75 33 11 15 28 40 20 57 40 16 72 3 66 58 46 5 
16 99 57 35 9 52 64 4 81 64 8 96 27 90 82 70 29 
68 15 27 49 75 32 20 80 3 20 76 12 57 6 2 14 55 
1 82 40 18 8 35 47 13 64 47 9 79 10 73 65 53 12 
81 2 40 62 88 45 33 93 16 33 89 1 70 7 15 27 68 
11 94 52 30 4 47 59 1 76 59 3 91 22 85 77 65 24 
61 22 20 42 68 25 13 73 4 13 69 19 50 13 5 7 48 

12 35 9 41 27 18 45 25 3 45 21 48 53 33 32 13 16 
43 4 40 72 4 13 14 6 34 14 52 17 22 2 63 44 15 
24 71 27 5 63 54 81 61 33 81 15 84 89 69 4 23 52 
15 62 18 14 54 45 72 52 24 72 6 75 80 60 5 14 43 
28 75 31 1 67 58 85 65 37 85 19 88 93 73 8 27 56 
27 74 30 2 66 57 84 64 36 84 18 87 92 72 7 26 55 
38 9 35 67 1 8 19 1 29 19 47 22 27 7 58 39 10 
42 5 39 71 3 12 15 5 33 15 51 18 23 3 62 43 14 
3 50 6 26 42 33 60 40 12 60 6 63 68 48 17 2 31 
11 36 8 40 28 19 46 26 2 46 20 49 54 34 31 12 17 
43 4 40 72 4 13 14 6 34 14 52 17 22 2 63 44 15 
67 20 64 96 28 37 10 30 58 10 76 7 2 22 87 68 39 
17 64 20 12 56 47 74 54 26 74 8 77 82 62 3 16 45 
50 3 47 79 11 20 7 13 41 7 59 10 15 5 70 51 22 
30 77 33 1 69 60 87 67 39 87 21 90 95 75 10 29 58 
62 15 59 91 23 32 5 25 53 5 71 2 3 17 82 63 34 
10 57 13 19 49 40 67 47 19 67 1 70 75 55 10 9 38 

74 27 18 3 38 48 66 9 39 67 17 7 39 19 1 11 26 
17 30 75 60 19 9 9 48 18 10 74 50 18 38 58 68 31 
58 11 34 19 22 32 50 7 23 51 33 9 23 3 17 27 10 
77 30 15 0 41 51 69 12 42 70 14 10 42 22 2 8 29 
80 33 12 3 44 54 72 15 45 73 11 13 45 25 5 5 32 
4 43 88 73 32 22 4 61 31 3 87 63 31 51 71 81 44 
25 22 67 52 11 1 17 40 10 18 66 42 10 30 50 60 23 
62 15 30 15 26 36 54 3 27 55 29 5 27 7 13 23 14 
69 22 23 8 33 43 61 4 34 62 22 2 34 14 6 16 21 
43 4 49 34 7 17 35 22 8 36 48 24 8 12 32 42 5 
86 39 6 9 50 60 78 21 51 79 5 19 51 31 11 1 38 
12 35 80 65 24 14 4 53 23 5 79 55 23 43 63 73 36 
18 29 74 59 18 8 10 47 17 11 73 49 17 37 57 67 30 
17 30 75 60 19 9 9 48 18 10 74 50 18 38 58 68 31 
66 19 26 11 30 40 58 1 31 59 25 1 31 11 9 19 18 
39 8 53 38 3 13 31 26 4 32 52 28 4 16 36 46 9 
22 25 70 55 14 4 14 43 13 15 69 45 13 33 53 63 26 

18 41 50 67 55 63 78 1 69 29 61 52 68 57 31 59 16 
75 16 7 10 2 6 21 58 12 28 4 5 11 0 26 2 41 
34 25 34 51 39 47 62 17 53 13 45 36 52 41 15 43 0 
15 44 53 70 58 66 81 2 72 32 64 55 71 60 34 62 19 
12 47 56 73 61 69 84 5 75 35 67 58 74 63 37 65 22 
88 29 20 3 15 7 8 71 1 41 9 18 2 13 39 11 54 
67 8 1 18 6 14 29 50 20 20 12 3 19 8 18 10 33 
30 29 38 55 43 51 66 13 57 17 49 40 56 45 19 47 4 
23 36 45 62 50 58 73 6 64 24 56 47 63 52 26 54 11 
49 10 19 36 24 32 47 32 38 2 30 21 37 26 0 28 15 
6 53 62 79 67 75 90 11 81 41 73 64 80 69 43 71 28 
80 21 12 5 7 1 16 63 7 33 1 10 6 5 31 3 46 
74 15 6 11 1 7 22 57 13 27 5 4 12 1 25 3 40 
75 16 7 10 2 6 21 58 12 28 4 5 11 0 26 2 41 
26 33 42 59 47 55 70 9 61 21 53 44 60 49 23 51 8 
53 6 15 32 20 28 43 36 34 6 26 17 33 22 4 24 19 
70 11 2 15 3 11 26 53 17 23 9 0 16 5 21 7 36 

21 23 3 40 30 28 74 29 11 2 54 17 22 49 75 4 16 
36 34 54 17 27 29 17 28 68 59 3 74 35 8 18 61 73 
5 7 13 24 14 12 58 13 27 18 38 33 6 33 59 20 32 
24 26 6 43 33 31 77 32 8 1 57 14 25 52 78 1 13 
27 29 9 46 36 34 80 35 5 4 60 11 28 55 81 2 10 
49 47 67 30 40 42 4 41 81 72 16 87 48 21 5 74 86 
28 26 46 9 19 21 25 20 60 51 5 66 27 0 26 53 65 
9 11 9 28 18 16 62 17 23 14 42 29 10 37 63 16 28 
