18 7 

53 19 42 59 58 9 17 27 6 18 35 14 15 29 2 54 0 50 
54 18 43 60 59 10 16 28 5 19 34 13 14 30 1 55 1 51 
72 0 61 78 77 28 2 46 13 37 16 5 4 48 17 73 19 69 
79 7 68 85 84 35 9 53 20 44 9 12 11 55 24 80 26 76 
54 18 43 60 59 10 16 28 5 19 34 13 14 30 1 55 1 51 
53 19 42 59 58 9 17 27 6 18 35 14 15 29 2 54 0 50 
6 66 5 12 11 38 64 20 53 29 82 61 62 18 49 7 47 3 
26 46 15 32 31 18 44 0 33 9 62 41 42 2 29 27 27 23 
5 77 16 1 0 49 75 31 64 40 93 72 73 29 60 4 58 8 
70 2 59 76 75 26 0 44 11 35 18 3 2 46 15 71 17 67 
1 71 10 7 6 43 69 25 58 34 87 66 67 23 54 2 52 2 

9 50 22 65 7 33 6 30 83 95 83 87 32 91 51 40 56 28 
69 28 56 13 71 45 72 48 5 17 5 9 46 13 27 38 22 50 
23 18 10 33 25 1 26 2 51 63 51 55 0 59 19 8 24 4 
51 10 38 5 53 27 54 30 23 35 23 27 28 31 9 20 4 32 
69 28 56 13 71 45 72 48 5 17 5 9 46 13 27 38 22 50 
35 6 22 21 37 11 38 14 39 51 39 43 12 47 7 4 12 16 
57 16 44 1 59 33 60 36 17 29 17 21 34 25 15 26 10 38 
28 13 15 28 30 4 31 7 46 58 46 50 5 54 14 3 19 9 
27 14 14 29 29 3 30 6 47 59 47 51 4 55 15 4 20 8 
9 32 4 47 11 15 12 12 65 77 65 69 14 73 33 22 38 10 
2 39 11 54 4 22 5 19 72 84 72 76 21 80 40 29 45 17 
27 14 14 29 29 3 30 6 47 59 47 51 4 55 15 4 20 8 
28 13 15 28 30 4 31 7 46 58 46 50 5 54 14 3 19 9 
75 34 62 19 77 51 78 54 1 11 1 3 52 7 33 44 28 56 
55 14 42 1 57 31 58 34 19 31 19 23 32 27 13 24 8 36 
86 45 73 30 88 62 89 65 12 0 12 8 63 4 44 55 39 67 
11 30 2 45 13 13 14 10 63 75 63 67 12 71 31 20 36 8 
80 39 67 24 82 56 83 59 6 6 6 2 57 2 38 49 33 61 

13 14 96 24 53 97 74 74 73 97 35 96 64 39 85 73 26 24 
65 64 18 54 25 19 4 4 5 19 43 18 14 39 7 5 52 54 
19 18 64 8 21 65 42 42 41 65 3 64 32 7 53 41 6 8 
47 46 36 36 7 37 14 14 13 37 25 36 4 21 25 13 34 36 
65 64 18 54 25 19 4 4 5 19 43 18 14 39 7 5 52 54 
31 30 52 20 9 53 30 30 29 53 9 52 20 5 41 29 18 20 
53 52 30 42 13 31 8 8 7 31 31 30 2 27 19 7 40 42 
24 23 59 13 16 60 37 37 36 60 2 59 27 2 48 36 11 13 
23 22 60 12 17 61 38 38 37 61 1 60 28 3 49 37 10 12 
5 4 78 6 35 79 56 56 55 79 17 78 46 21 67 55 8 6 
2 3 85 13 42 86 63 63 62 86 24 85 53 28 74 62 15 13 
23 22 60 12 17 61 38 38 37 61 1 60 28 3 49 37 10 12 
24 23 59 13 16 60 37 37 36 60 2 59 27 2 48 36 11 13 
71 70 12 60 31 13 10 10 11 13 49 12 20 45 1 11 58 60 
51 50 32 40 11 33 10 10 9 33 29 32 0 25 21 9 38 40 
82 81 1 71 42 2 21 21 22 2 60 1 31 56 10 22 69 71 
7 6 76 4 33 77 54 54 53 77 15 76 44 19 65 53 6 4 
76 75 7 65 36 8 15 15 16 8 54 7 25 50 4 16 63 65 

94 54 25 66 84 13 8 90 85 84 26 88 76 75 95 10 86 21 
16 24 53 12 6 65 70 12 7 6 52 10 2 3 17 68 8 57 
62 22 7 34 52 19 24 58 53 52 6 56 44 43 63 22 54 11 
34 6 35 6 24 47 52 30 25 24 34 28 16 15 35 50 26 39 
16 24 53 12 6 65 70 12 7 6 52 10 2 3 17 68 8 57 
50 10 19 22 40 31 36 46 41 40 18 44 32 31 51 34 42 23 
28 12 41 0 18 53 58 24 19 18 40 22 10 9 29 56 20 45 
57 17 12 29 47 24 29 53 48 47 11 51 39 38 58 27 49 16 
58 18 11 30 48 23 28 54 49 48 10 52 40 39 59 26 50 15 
76 36 7 48 66 5 10 72 67 66 8 70 58 57 77 8 68 3 
83 43 14 55 73 2 3 79 74 73 15 77 65 64 84 1 75 10 
58 18 11 30 48 23 28 54 49 48 10 52 40 39 59 26 50 15 
57 17 12 29 47 24 29 53 48 47 11 51 39 38 58 27 49 16 
10 30 59 18 0 71 76 6 1 0 58 4 8 9 11 74 2 63 
30 10 39 2 20 51 56 26 21 20 38 24 12 11 31 54 22 43 
1 41 70 29 11 82 87 5 10 11 69 7 19 20 0 85 9 74 
74 34 5 46 64 7 12 70 65 64 6 68 56 55 75 10 66 1 
5 35 64 23 5 76 81 1 4 5 63 1 13 14 6 79 3 68 

56 41 21 14 27 19 91 46 78 17 18 89 12 59 26 1 88 63 
22 37 57 64 51 59 13 32 0 61 60 11 66 19 52 79 10 15 
24 9 11 18 5 13 59 14 46 15 14 57 20 27 6 33 56 31 
4 19 39 46 33 41 31 14 18 43 42 29 48 1 34 61 28 3 
22 37 57 64 51 59 13 32 0 61 60 11 66 19 52 79 10 15 
12 3 23 30 17 25 47 2 34 27 26 45 32 15 18 45 44 19 
10 25 45 52 39 47 25 20 12 49 48 23 54 7 40 67 22 3 
19 4 16 23 10 18 54 9 41 20 19 52 25 22 11 38 51 26 
20 5 15 22 9 17 55 10 42 19 18 53 24 23 10 37 52 27 
38 23 3 4 9 1 73 28 60 1 0 71 6 41 8 19 70 45 
45 30 10 3 16 8 80 35 67 6 7 78 1 48 15 12 77 52 
20 5 15 22 9 17 55 10 42 19 18 53 24 23 10 37 52 27 
19 4 16 23 10 18 54 9 41 20 19 52 25 22 11 38 51 26 
28 43 63 70 57 65 7 38 6 67 66 5 72 25 58 85 4 21 
8 23 43 50 37 45 27 18 14 47 46 25 52 5 38 65 24 1 
39 54 74 81 68 76 4 49 17 78 77 6 83 36 69 96 7 32 
36 21 1 6 7 1 71 26 58 3 2 69 8 39 6 21 68 43 
33 48 68 75 62 70 2 43 11 72 71 0 77 30 63 90 1 26 

81 40 68 25 83 57 84 60 7 5 7 3 58 1 39 50 34 62 
9 32 4 47 11 15 12 12 65 77 65 69 14 73 33 22 38 10 
70 29 57 14 72 46 73 49 4 16 4 8 47 12 28 39 23 51 
87 46 74 31 89 63 90 66 13 1 13 9 64 5 45 56 40 68 
86 45 73 30 88 62 89 65 12 0 12 8 63 4 44 55 39 67 
37 4 24 19 39 13 40 16 37 49 37 41 14 45 5 6 10 18 
11 30 2 45 13 13 14 10 63 75 63 67 12 71 31 20 36 8 
55 14 42 1 57 31 58 34 19 31 19 23 32 27 13 24 8 36 
22 19 9 34 24 2 25 1 52 64 52 56 1 60 20 9 25 3 
46 5 33 10 48 22 49 25 28 40 28 32 23 36 4 15 1 27 
7 48 20 63 5 31 4 28 81 93 81 85 30 89 49 38 54 26 
14 27 1 42 16 10 17 7 60 72 60 64 9 68 28 17 33 5 
13 28 0 43 15 11 16 8 61 73 61 65 10 69 29 18 34 6 
57 16 44 1 59 33 60 36 17 29 17 21 34 25 15 26 10 38 
26 15 13 30 28 2 29 5 48 60 48 52 3 56 16 5 21 7 
82 41 69 26 84 58 85 61 8 4 8 4 59 0 40 51 35 63 
28 13 15 28 30 4 31 7 46 58 46 50 5 54 14 3 19 9 
78 37 65 22 80 54 81 57 4 8 4 0 55 4 36 47 31 59 

77 76 6 66 37 7 16 16 17 7 55 6 26 51 5 17 64 66 
5 4 78 6 35 79 56 56 55 79 17 78 46 21 67 55 8 6 
66 65 17 55 26 18 5 5 6 18 44 17 15 40 6 6 53 55 
83 82 0 72 43 1 22 22 23 1 61 0 32 57 11 23 70 72 
82 81 1 71 42 2 21 21 22 2 60 1 31 56 10 22 69 71 
33 32 50 22 7 51 28 28 27 51 11 50 18 7 39 27 20 22 
7 6 76 4 33 77 54 54 53 77 15 76 44 19 65 53 6 4 
51 50 32 40 11 33 10 10 9 33 29 32 0 25 21 9 38 40 
18 17 65 7 22 66 43 43 42 66 4 65 33 8 54 42 5 7 
42 41 41 31 2 42 19 19 18 42 20 41 9 16 30 18 29 31 
11 12 94 22 51 95 72 72 71 95 33 94 62 37 83 71 24 22 
10 9 73 1 30 74 51 51 50 74 12 73 41 16 62 50 3 1 
9 8 74 2 31 75 52 52 51 75 13 74 42 17 63 51 4 2 
53 52 30 42 13 31 8 8 7 31 31 30 2 27 19 7 40 42 
22 21 61 11 18 62 39 39 38 62 0 61 29 4 50 38 9 11 
78 77 5 67 38 6 17 17 18 6 56 5 27 52 6 18 65 67 
24 23 59 13 16 60 37 37 36 60 2 59 27 2 48 36 11 13 
74 73 9 63 34 10 13 13 14 10 52 9 23 48 2 14 61 63 

4 36 65 24 6 77 82 0 5 6 64 2 14 15 5 80 4 69 
76 36 7 48 66 5 10 72 67 66 8 70 58 57 77 8 68 3 
15 25 54 13 5 66 71 11 6 5 53 9 3 4 16 69 7 58 
2 42 71 30 12 83 88 6 11 12 70 8 20 21 1 86 10 75 
1 41 70 29 11 82 87 5 10 11 69 7 19 20 0 85 9 74 
48 8 21 20 38 33 38 44 39 38 20 42 30 29 49 36 40 25 
74 34 5 46 64 7 12 70 65 64 6 68 56 55 75 10 66 1 
30 10 39 2 20 51 56 26 21 20 38 24 12 11 31 54 22 43 
63 23 6 35 53 18 23 59 54 53 5 57 45 44 64 21 55 10 
39 1 30 11 29 42 47 35 30 29 29 33 21 20 40 45 31 34 
92 52 23 64 82 11 6 88 83 82 24 86 74 73 93 8 84 19 
71 31 2 43 61 10 15 67 62 61 3 65 53 52 72 13 63 2 
72 32 3 44 62 9 14 68 63 62 4 66 54 53 73 12 64 1 
28 12 41 0 18 53 58 24 19 18 40 22 10 9 29 56 20 45 
59 19 10 31 49 22 27 55 50 49 9 53 41 40 60 25 51 14 
3 37 66 25 7 78 83 1 6 7 65 3 15 16 4 81 5 70 
57 17 12 29 47 24 29 53 48 47 11 51 39 38 58 27 49 16 
7 33 62 21 3 74 79 3 2 3 61 1 11 12 8 77 1 66 

34 49 69 76 63 71 1 44 12 73 72 1 78 31 64 91 2 27 
38 23 3 4 9 1 73 28 60 1 0 71 6 41 8 19 70 45 
23 38 58 65 52 60 12 33 1 62 61 10 67 20 53 80 9 16 
40 55 75 82 69 77 5 50 18 79 78 7 84 37 70 97 8 33 
39 54 74 81 68 76 4 49 17 78 77 6 83 36 69 96 7 32 
10 5 25 32 19 27 45 0 32 29 28 43 34 13 20 47 42 17 
36 21 1 6 7 1 71 26 58 3 2 69 8 39 6 21 68 43 
8 23 43 50 37 45 27 18 14 47 46 25 52 5 38 65 24 1 
25 10 10 17 4 12 60 15 47 14 13 58 19 28 5 32 57 32 
1 14 34 41 28 36 36 9 23 38 37 34 43 4 29 56 33 8 
54 39 19 12 25 17 89 44 76 15 16 87 10 57 24 3 86 61 
33 18 2 9 4 4 68 23 55 6 5 66 11 36 3 24 65 40 
34 19 1 8 5 3 69 24 56 5 4 67 10 37 4 23 66 41 
10 25 45 52 39 47 25 20 12 49 48 23 54 7 40 67 22 3 
21 6 14 21 8 16 56 11 43 18 17 54 23 24 9 36 53 28 
35 50 70 77 64 72 0 45 13 74 73 2 79 32 65 92 3 28 
19 4 16 23 10 18 54 9 41 20 19 52 25 22 11 38 51 26 
31 46 66 73 60 68 4 41 9 70 69 2 75 28 61 88 1 24 

4 5 87 15 44 88 65 65 64 88 26 87 55 30 76 64 17 15 
37 36 46 26 3 47 24 24 23 47 15 46 14 11 35 23 24 26 
9 8 74 2 31 75 52 52 51 75 13 74 42 17 63 51 4 2 
52 51 31 41 12 32 9 9 8 32 30 31 1 26 20 8 39 41 
6 7 89 17 46 90 67 67 66 90 28 89 57 32 78 66 19 17 
20 19 63 9 20 64 41 41 40 64 2 63 31 6 52 40 7 9 
7 8 90 18 47 91 68 68 67 91 29 90 58 33 79 67 20 18 
17 16 66 6 23 67 44 44 43 67 5 66 34 9 55 43 4 6 
70 69 13 59 30 14 9 9 10 14 48 13 19 44 2 10 57 59 
82 81 1 71 42 2 21 21 22 2 60 1 31 56 10 22 69 71 
70 69 13 59 30 14 9 9 10 14 48 13 19 44 2 10 57 59 
74 73 9 63 34 10 13 13 14 10 52 9 23 48 2 14 61 63 
19 18 64 8 21 65 42 42 41 65 3 64 32 7 53 41 6 8 
78 77 5 67 38 6 17 17 18 6 56 5 27 52 6 18 65 67 
38 37 45 27 2 46 23 23 22 46 16 45 13 12 34 22 25 27 
27 26 56 16 13 57 34 34 33 57 5 56 24 1 45 33 14 16 
43 42 40 32 3 41 18 18 17 41 21 40 8 17 29 17 30 32 
15 14 68 4 25 69 46 46 45 69 7 68 36 11 57 45 2 4 

85 45 16 57 75 4 1 81 76 75 17 79 67 66 86 1 77 12 
44 4 25 16 34 37 42 40 35 34 24 38 26 25 45 40 36 29 
72 32 3 44 62 9 14 68 63 62 4 66 54 53 73 12 64 1 
29 11 40 1 19 52 57 25 20 19 39 23 11 10 30 55 21 44 
87 47 18 59 77 6 1 83 78 77 19 81 69 68 88 3 79 14 
61 21 8 33 51 20 25 57 52 51 7 55 43 42 62 23 53 12 
88 48 19 60 78 7 2 84 79 78 20 82 70 69 89 4 80 15 
64 24 5 36 54 17 22 60 55 54 4 58 46 45 65 20 56 9 
11 29 58 17 1 70 75 7 2 1 57 5 7 8 12 73 3 62 
1 41 70 29 11 82 87 5 10 11 69 7 19 20 0 85 9 74 
11 29 58 17 1 70 75 7 2 1 57 5 7 8 12 73 3 62 
7 33 62 21 3 74 79 3 2 3 61 1 11 12 8 77 1 66 
62 22 7 34 52 19 24 58 53 52 6 56 44 43 63 22 54 11 
3 37 66 25 7 78 83 1 6 7 65 3 15 16 4 81 5 70 
43 3 26 15 33 38 43 39 34 33 25 37 25 24 44 41 35 30 
54 14 15 26 44 27 32 50 45 44 14 48 36 35 55 30 46 19 
38 2 31 10 28 43 48 34 29 28 30 32 20 19 39 46 30 35 
66 26 3 38 56 15 20 62 57 56 2 60 48 47 67 18 58 7 

47 32 12 5 18 10 82 37 69 8 9 80 3 50 17 10 79 54 
6 9 29 36 23 31 41 4 28 33 32 39 38 9 24 51 38 13 
34 19 1 8 5 3 69 24 56 5 4 67 10 37 4 23 66 41 
9 24 44 51 38 46 26 19 13 48 47 24 53 6 39 66 23 2 
49 34 14 7 20 12 84 39 71 10 11 82 5 52 19 8 81 56 
23 8 12 19 6 14 58 13 45 16 15 56 21 26 7 34 55 30 
50 35 15 8 21 13 85 40 72 11 12 83 6 53 20 7 82 57 
26 11 9 16 3 11 61 16 48 13 12 59 18 29 4 31 58 33 
27 42 62 69 56 64 8 37 5 66 65 6 71 24 57 84 5 20 
39 54 74 81 68 76 4 49 17 78 77 6 83 36 69 96 7 32 
27 42 62 69 56 64 8 37 5 66 65 6 71 24 57 84 5 20 
31 46 66 73 60 68 4 41 9 70 69 2 75 28 61 88 1 24 
24 9 11 18 5 13 59 14 46 15 14 57 20 27 6 33 56 31 
35 50 70 77 64 72 0 45 13 74 73 2 79 32 65 92 3 28 
5 10 30 37 24 32 40 5 27 34 33 38 39 8 25 52 37 12 
16 1 19 26 13 21 51 6 38 23 22 49 28 19 14 41 48 23 
0 15 35 42 29 37 35 10 22 39 38 33 44 3 30 57 32 7 
28 13 7 14 1 9 63 18 50 11 10 61 16 31 2 29 60 35 

81 41 12 53 71 0 5 77 72 71 13 75 63 62 82 3 73 8 
80 40 11 52 70 1 6 76 71 70 12 74 62 61 81 4 72 7 
2 42 71 30 12 83 88 6 11 12 70 8 20 21 1 86 10 75 
70 30 1 42 60 11 16 66 61 60 2 64 52 51 71 14 62 3 
41 1 28 13 31 40 45 37 32 31 27 35 23 22 42 43 33 32 
3 43 72 31 13 84 89 7 12 13 71 9 21 22 2 87 11 76 
20 20 49 8 10 61 66 16 11 10 48 14 2 1 21 64 12 53 
20 20 49 8 10 61 66 16 11 10 48 14 2 1 21 64 12 53 
21 19 48 7 11 60 65 17 12 11 47 15 3 2 22 63 13 52 
3 43 72 31 13 84 89 7 12 13 71 9 21 22 2 87 11 76 
59 19 10 31 49 22 27 55 50 49 9 53 41 40 60 25 51 14 
2 42 71 30 12 83 88 6 11 12 70 8 20 21 1 86 10 75 
30 10 39 2 20 51 56 26 21 20 38 24 12 11 31 54 22 43 
55 15 14 27 45 26 31 51 46 45 13 49 37 36 56 29 47 18 
9 31 60 19 1 72 77 5 0 1 59 3 9 10 10 75 1 64 
21 19 48 7 11 60 65 17 12 11 47 15 3 2 22 63 13 52 
68 28 1 40 58 13 18 64 59 58 0 62 50 49 69 16 60 5 
70 30 1 42 60 11 16 66 61 60 2 64 52 51 71 14 62 3 

43 28 8 1 14 6 78 33 65 4 5 76 1 46 13 14 75 50 
42 27 7 0 13 5 77 32 64 3 4 75 2 45 12 15 74 49 
40 55 75 82 69 77 5 50 18 79 78 7 84 37 70 97 8 33 
32 17 3 10 3 5 67 22 54 7 6 65 12 35 2 25 64 39 
3 12 32 39 26 34 38 7 25 36 35 36 41 6 27 54 35 10 
41 56 76 83 70 78 6 51 19 80 79 8 85 38 71 98 9 34 
18 33 53 60 47 55 17 28 4 57 56 15 62 15 48 75 14 11 
18 33 53 60 47 55 17 28 4 57 56 15 62 15 48 75 14 11 
17 32 52 59 46 54 18 27 5 56 55 16 61 14 47 74 15 10 
41 56 76 83 70 78 6 51 19 80 79 8 85 38 71 98 9 34 
21 6 14 21 8 16 56 11 43 18 17 54 23 24 9 36 53 28 
40 55 75 82 69 77 5 50 18 79 78 7 84 37 70 97 8 33 
8 23 43 50 37 45 27 18 14 47 46 25 52 5 38 65 24 1 
17 2 18 25 12 20 52 7 39 22 21 50 27 20 13 40 49 24 
29 44 64 71 58 66 6 39 7 68 67 4 73 26 59 86 3 22 
17 32 52 59 46 54 18 27 5 56 55 16 61 14 47 74 15 10 
30 15 5 12 1 7 65 20 52 9 8 63 14 33 0 27 62 37 
32 17 3 10 3 5 67 22 54 7 6 65 12 35 2 25 64 39 

38 53 73 80 67 75 3 48 16 77 76 5 82 35 68 95 6 31 
2 13 33 40 27 35 37 8 24 37 36 35 42 5 28 55 34 9 
31 16 4 11 2 6 66 21 53 8 7 64 13 34 1 26 63 38 
10 25 45 52 39 47 25 20 12 49 48 23 54 7 40 67 22 3 
28 43 63 70 57 65 7 38 6 67 66 5 72 25 58 85 4 21 
43 28 8 1 14 6 78 33 65 4 5 76 1 46 13 14 75 50 
48 33 13 6 19 11 83 38 70 9 10 81 4 51 18 9 80 55 
34 49 69 76 63 71 1 44 12 73 72 1 78 31 64 91 2 27 
29 44 64 71 58 66 6 39 7 68 67 4 73 26 59 86 3 22 
28 43 63 70 57 65 7 38 6 67 66 5 72 25 58 85 4 21 
30 15 5 12 1 7 65 20 52 9 8 63 14 33 0 27 62 37 
32 47 67 74 61 69 3 42 10 71 70 1 76 29 62 89 0 25 
20 35 55 62 49 57 15 30 2 59 58 13 64 17 50 77 12 13 
19 34 54 61 48 56 16 29 3 58 57 14 63 16 49 76 13 12 
39 54 74 81 68 76 4 49 17 78 77 6 83 36 69 96 7 32 
46 31 11 4 17 9 81 36 68 7 8 79 2 49 16 11 78 53 
30 45 65 72 59 67 5 40 8 69 68 3 74 27 60 87 2 23 
