19 7 

18 22 57 45 3 8 32 18 30 56 25 50 12 28 11 12 46 11 22 
13 9 26 14 28 23 1 13 61 25 56 19 19 59 20 43 15 20 53 
0 4 39 27 15 10 14 0 48 38 43 32 6 46 7 30 28 7 40 
16 20 55 43 1 6 30 16 32 54 27 48 10 30 9 14 44 9 24 

38 14 21 15 26 12 10 31 0 0 5 14 10 41 34 46 20 1 20 
47 23 12 6 17 3 1 22 9 9 14 23 19 32 43 55 11 10 29 
66 42 7 13 2 16 18 3 28 28 33 42 38 13 62 74 8 29 48 
42 18 17 11 22 8 6 27 4 4 9 18 14 37 38 50 16 5 24 
0 24 59 53 64 50 48 69 38 38 33 24 28 79 4 8 58 37 18 
20 4 39 33 44 30 28 49 18 18 13 4 8 59 16 28 38 17 2 
38 14 21 15 26 12 10 31 0 0 5 14 10 41 34 46 20 1 20 
68 44 9 15 4 18 20 1 30 30 35 44 40 11 64 76 10 31 50 
36 12 23 17 28 14 12 33 2 2 3 12 8 43 32 44 22 1 18 
11 13 48 42 53 39 37 58 27 27 22 13 17 68 7 19 47 26 7 
5 29 64 58 69 55 53 74 43 43 38 29 33 84 9 3 63 42 23 
40 16 19 13 24 10 8 29 2 2 7 16 12 39 36 48 18 3 22 
46 22 13 7 18 4 2 23 8 8 13 22 18 33 42 54 12 9 28 
32 8 27 21 32 18 16 37 6 6 1 8 4 47 28 40 26 5 14 
0 24 59 53 64 50 48 69 38 38 33 24 28 79 4 8 58 37 18 
47 23 12 6 17 3 1 22 9 9 14 23 19 32 43 55 11 10 29 
16 8 43 37 48 34 32 53 22 22 17 8 12 63 12 24 42 21 2 
29 5 30 24 35 21 19 40 9 9 4 5 1 50 25 37 29 8 11 
45 21 14 8 19 5 3 24 7 7 12 21 17 34 41 53 13 8 27 

11 11 38 1 12 19 18 36 34 12 22 38 30 0 4 36 5 5 36 
2 2 47 8 3 28 27 27 25 3 31 47 39 9 13 27 4 4 27 
17 17 66 27 16 47 46 8 6 16 50 66 58 28 32 8 23 23 8 
7 7 42 3 8 23 22 32 30 8 26 42 34 4 8 32 1 1 32 
49 49 0 39 50 19 20 74 72 50 16 0 8 38 34 74 43 43 74 
29 29 20 19 30 1 0 54 52 30 4 20 12 18 14 54 23 23 54 
11 11 38 1 12 19 18 36 34 12 22 38 30 0 4 36 5 5 36 
19 19 68 29 18 49 48 6 4 18 52 68 60 30 34 6 25 25 6 
13 13 36 3 14 17 16 38 36 14 20 36 28 2 2 38 7 7 38 
38 38 11 28 39 8 9 63 61 39 5 11 3 27 23 63 32 32 63 
54 54 5 44 55 24 25 79 77 55 21 5 13 43 39 79 48 48 79 
9 9 40 1 10 21 20 34 32 10 24 40 32 2 6 34 3 3 34 
3 3 46 7 4 27 26 28 26 4 30 46 38 8 12 28 3 3 28 
17 17 32 7 18 13 12 42 40 18 16 32 24 6 2 42 11 11 42 
49 49 0 39 50 19 20 74 72 50 16 0 8 38 34 74 43 43 74 
2 2 47 8 3 28 27 27 25 3 31 47 39 9 13 27 4 4 27 
33 33 16 23 34 3 4 58 56 34 0 16 8 22 18 58 27 27 58 
20 20 29 10 21 10 9 45 43 21 13 29 21 9 5 45 14 14 45 
4 4 45 6 5 26 25 29 27 5 29 45 37 7 11 29 2 2 29 

13 5 6 59 53 15 62 3 13 10 52 31 29 5 4 20 21 18 56 
47 29 28 25 19 19 28 37 47 24 18 65 5 39 38 54 55 52 22 
14 32 33 86 80 42 89 24 14 37 79 4 56 22 23 7 6 9 83 
7 25 26 79 73 35 82 17 7 30 72 11 49 15 16 0 1 2 76 
49 31 30 23 17 21 26 39 49 26 16 67 7 41 40 56 57 54 20 
16 2 3 56 50 12 59 6 16 7 49 34 26 8 7 23 24 21 53 
11 7 8 61 55 17 64 1 11 12 54 29 31 3 2 18 19 16 58 
0 18 19 72 66 28 75 10 0 23 65 18 42 8 9 7 8 5 69 
41 23 22 31 25 13 34 31 41 18 24 59 1 33 32 48 49 46 28 
9 9 10 63 57 19 66 1 9 14 56 27 33 1 0 16 17 14 60 
45 27 26 27 21 17 30 35 45 22 20 63 3 37 36 52 53 50 24 
21 3 2 51 45 7 54 11 21 2 44 39 21 13 12 28 29 26 48 
3 21 22 75 69 31 78 13 3 26 68 15 45 11 12 4 5 2 72 
1 17 18 71 65 27 74 9 1 22 64 19 41 7 8 8 9 6 68 
20 2 1 52 46 8 55 10 20 3 45 38 22 12 11 27 28 25 49 
9 27 28 81 75 37 84 19 9 32 74 9 51 17 18 2 1 4 78 
71 53 52 1 5 43 4 61 71 48 6 89 29 63 62 78 79 76 2 
17 35 36 89 83 45 92 27 17 40 82 1 59 25 26 10 9 12 86 
26 8 7 46 40 2 49 16 26 3 39 44 16 18 17 33 34 31 43 

25 12 17 8 35 22 24 66 12 17 12 40 19 5 40 58 58 51 36 
9 46 51 42 1 12 58 32 22 51 46 6 15 29 6 24 24 17 2 
52 15 10 19 62 49 3 93 39 10 15 67 46 32 67 85 85 78 63 
45 8 3 12 55 42 4 86 32 3 8 60 39 25 60 78 78 71 56 
11 48 53 44 1 14 60 30 24 53 48 4 17 31 4 22 22 15 0 
22 15 20 11 32 19 27 63 9 20 15 37 16 2 37 55 55 48 33 
27 10 15 6 37 24 22 68 14 15 10 42 21 7 42 60 60 53 38 
38 1 4 5 48 35 11 79 25 4 1 53 32 18 53 71 71 64 49 
3 40 45 36 7 6 52 38 16 45 40 12 9 23 12 30 30 23 8 
29 8 13 4 39 26 20 70 16 13 8 44 23 9 44 62 62 55 40 
7 44 49 40 3 10 56 34 20 49 44 8 13 27 8 26 26 19 4 
17 20 25 16 27 14 32 58 4 25 20 32 11 3 32 50 50 43 28 
41 4 1 8 51 38 8 82 28 1 4 56 35 21 56 74 74 67 52 
37 0 5 4 47 34 12 78 24 5 0 52 31 17 52 70 70 63 48 
18 19 24 15 28 15 31 59 5 24 19 33 12 2 33 51 51 44 29 
47 10 5 14 57 44 2 88 34 5 10 62 41 27 62 80 80 73 58 
33 70 75 66 23 36 82 8 46 75 70 18 39 53 18 0 0 7 22 
55 18 13 22 65 52 6 96 42 13 18 70 49 35 70 88 88 81 66 
12 25 30 21 22 9 37 53 1 30 25 27 6 8 27 45 45 38 23 

22 26 61 49 7 12 36 22 26 60 21 54 16 24 15 8 50 15 18 
12 8 27 15 27 22 2 12 60 26 55 20 18 58 19 42 16 19 52 
49 53 88 76 34 39 63 49 1 87 6 81 43 3 42 19 77 42 9 
42 46 81 69 27 32 56 42 6 80 1 74 36 4 35 12 70 35 2 
14 10 25 13 29 24 0 14 62 24 57 18 20 60 21 44 14 21 54 
19 23 58 46 4 9 33 19 29 57 24 51 13 27 12 11 47 12 21 
24 28 63 51 9 14 38 24 24 62 19 56 18 22 17 6 52 17 16 
35 39 74 62 20 25 49 35 13 73 8 67 29 11 28 5 63 28 5 
6 2 33 21 21 16 8 6 54 32 49 26 12 52 13 36 22 13 46 
26 30 65 53 11 16 40 26 22 64 17 58 20 20 19 4 54 19 14 
10 6 29 17 25 20 4 10 58 28 53 22 16 56 17 40 18 17 50 
14 18 53 41 1 4 28 14 34 52 29 46 8 32 7 16 42 7 26 
38 42 77 65 23 28 52 38 10 76 5 70 32 8 31 8 66 31 2 
34 38 73 61 19 24 48 34 14 72 9 66 28 12 27 4 62 27 6 
15 19 54 42 0 5 29 15 33 53 28 47 9 31 8 15 43 8 25 
44 48 83 71 29 34 58 44 4 82 1 76 38 2 37 14 72 37 4 
36 32 3 9 51 46 22 36 84 2 79 4 42 82 43 66 8 43 76 
52 56 91 79 37 42 66 52 4 90 9 84 46 6 45 22 80 45 12 
9 13 48 36 6 1 23 9 39 47 34 41 3 37 2 21 37 2 31 

51 27 8 2 13 1 3 18 13 13 18 27 23 28 47 59 7 14 33 
17 7 42 36 47 33 31 52 21 21 16 7 11 62 13 25 41 20 1 
78 54 19 25 14 28 30 9 40 40 45 54 50 1 74 86 20 41 60 
71 47 12 18 7 21 23 2 33 33 38 47 43 8 67 79 13 34 53 
15 9 44 38 49 35 33 54 23 23 18 9 13 64 11 23 43 22 3 
48 24 11 5 16 2 0 21 10 10 15 24 20 31 44 56 10 11 30 
53 29 6 0 11 3 5 16 15 15 20 29 25 26 49 61 5 16 35 
64 40 5 11 0 14 16 5 26 26 31 40 36 15 60 72 6 27 46 
23 1 36 30 41 27 25 46 15 15 10 1 5 56 19 31 35 14 5 
55 31 4 2 9 5 7 14 17 17 22 31 27 24 51 63 3 18 37 
19 5 40 34 45 31 29 50 19 19 14 5 9 60 15 27 39 18 1 
43 19 16 10 21 7 5 26 5 5 10 19 15 36 39 51 15 6 25 
67 43 8 14 3 17 19 2 29 29 34 43 39 12 63 75 9 30 49 
63 39 4 10 1 13 15 6 25 25 30 39 35 16 59 71 5 26 45 
44 20 15 9 20 6 4 25 6 6 11 20 16 35 40 52 14 7 26 
73 49 14 20 9 23 25 4 35 35 40 49 45 6 69 81 15 36 55 
7 31 66 60 71 57 55 76 45 45 40 31 35 86 11 1 65 44 25 
81 57 22 28 17 31 33 12 43 43 48 57 53 2 77 89 23 44 63 
38 14 21 15 26 12 10 31 0 0 5 14 10 41 34 46 20 1 20 

2 2 51 12 1 32 31 23 21 1 35 51 43 13 17 23 8 8 23 
32 32 17 22 33 2 3 57 55 33 1 17 9 21 17 57 26 26 57 
29 29 78 39 28 59 58 4 6 28 62 78 70 40 44 4 35 35 4 
22 22 71 32 21 52 51 3 1 21 55 71 63 33 37 3 28 28 3 
34 34 15 24 35 4 5 59 57 35 1 15 7 23 19 59 28 28 59 
1 1 48 9 2 29 28 26 24 2 32 48 40 10 14 26 5 5 26 
4 4 53 14 3 34 33 21 19 3 37 53 45 15 19 21 10 10 21 
15 15 64 25 14 45 44 10 8 14 48 64 56 26 30 10 21 21 10 
26 26 23 16 27 4 3 51 49 27 7 23 15 15 11 51 20 20 51 
6 6 55 16 5 36 35 19 17 5 39 55 47 17 21 19 12 12 19 
30 30 19 20 31 0 1 55 53 31 3 19 11 19 15 55 24 24 55 
6 6 43 4 7 24 23 31 29 7 27 43 35 5 9 31 0 0 31 
18 18 67 28 17 48 47 7 5 17 51 67 59 29 33 7 24 24 7 
14 14 63 24 13 44 43 11 9 13 47 63 55 25 29 11 20 20 11 
5 5 44 5 6 25 24 30 28 6 28 44 36 6 10 30 1 1 30 
24 24 73 34 23 54 53 1 1 23 57 73 65 35 39 1 30 30 1 
56 56 7 46 57 26 27 81 79 57 23 7 15 45 41 81 50 50 81 
32 32 81 42 31 62 61 7 9 31 65 81 73 43 47 7 38 38 7 
11 11 38 1 12 19 18 36 34 12 22 38 30 0 4 36 5 5 36 

38 1 4 5 48 35 11 79 25 4 1 53 32 18 53 71 71 64 49 
20 17 22 13 30 17 29 61 7 22 17 35 14 0 35 53 53 46 31 
19 18 23 14 29 16 30 60 6 23 18 34 13 1 34 52 52 45 30 
34 71 76 67 24 37 83 7 47 76 71 19 40 54 19 1 1 8 23 
28 65 70 61 18 31 77 13 41 70 65 13 34 48 13 5 5 2 17 
10 27 32 23 20 7 39 51 3 32 27 25 4 10 25 43 43 36 21 
37 74 79 70 27 40 86 4 50 79 74 22 43 57 22 4 4 11 26 
28 9 14 5 38 25 21 69 15 14 9 43 22 8 43 61 61 54 39 
38 1 4 5 48 35 11 79 25 4 1 53 32 18 53 71 71 64 49 
15 22 27 18 25 12 34 56 2 27 22 30 9 5 30 48 48 41 26 
27 64 69 60 17 30 76 14 40 69 64 12 33 47 12 6 6 1 16 
56 19 14 23 66 53 7 97 43 14 19 71 50 36 71 89 89 82 67 
4 41 46 37 6 7 53 37 17 46 41 11 10 24 11 29 29 22 7 
30 7 12 3 40 27 19 71 17 12 7 45 24 10 45 63 63 56 41 
29 8 13 4 39 26 20 70 16 13 8 44 23 9 44 62 62 55 40 
45 8 3 12 55 42 4 86 32 3 8 60 39 25 60 78 78 71 56 
46 9 4 13 56 43 3 87 33 4 9 61 40 26 61 79 79 72 57 
43 6 1 10 53 40 6 84 30 1 6 58 37 23 58 76 76 69 54 
31 68 73 64 21 34 80 10 44 73 68 16 37 51 16 2 2 5 20 

35 39 74 62 20 25 49 35 13 73 8 67 29 11 28 5 63 28 5 
17 21 56 44 2 7 31 17 31 55 26 49 11 29 10 13 45 10 23 
16 20 55 43 1 6 30 16 32 54 27 48 10 30 9 14 44 9 24 
37 33 2 10 52 47 23 37 85 1 80 5 43 83 44 67 9 44 77 
31 27 8 4 46 41 17 31 79 7 74 1 37 77 38 61 3 38 71 
7 11 46 34 8 3 21 7 41 45 36 39 1 39 0 23 35 0 33 
40 36 1 13 55 50 26 40 88 2 83 8 46 86 47 70 12 47 80 
25 29 64 52 10 15 39 25 23 63 18 57 19 21 18 5 53 18 15 
35 39 74 62 20 25 49 35 13 73 8 67 29 11 28 5 63 28 5 
12 16 51 39 3 2 26 12 36 50 31 44 6 34 5 18 40 5 28 
30 26 9 3 45 40 16 30 78 8 73 2 36 76 37 60 2 37 70 
53 57 92 80 38 43 67 53 5 91 10 85 47 7 46 23 81 46 13 
7 3 32 20 22 17 7 7 55 31 50 25 13 53 14 37 21 14 47 
27 31 66 54 12 17 41 27 21 65 16 59 21 19 20 3 55 20 13 
26 30 65 53 11 16 40 26 22 64 17 58 20 20 19 4 54 19 14 
42 46 81 69 27 32 56 42 6 80 1 74 36 4 35 12 70 35 2 
43 47 82 70 28 33 57 43 5 81 0 75 37 3 36 13 71 36 3 
40 44 79 67 25 30 54 40 8 78 3 72 34 6 33 10 68 33 0 
34 30 5 7 49 44 20 34 82 4 77 2 40 80 41 64 6 41 74 

64 40 5 11 0 14 16 5 26 26 31 40 36 15 60 72 6 27 46 
46 22 13 7 18 4 2 23 8 8 13 22 18 33 42 54 12 9 28 
45 21 14 8 19 5 3 24 7 7 12 21 17 34 41 53 13 8 27 
8 32 67 61 72 58 56 77 46 46 41 32 36 87 12 0 66 45 26 
2 26 61 55 66 52 50 71 40 40 35 26 30 81 6 6 60 39 20 
36 12 23 17 28 14 12 33 2 2 3 12 8 43 32 44 22 1 18 
11 35 70 64 75 61 59 80 49 49 44 35 39 90 15 3 69 48 29 
54 30 5 1 10 4 6 15 16 16 21 30 26 25 50 62 4 17 36 
64 40 5 11 0 14 16 5 26 26 31 40 36 15 60 72 6 27 46 
41 17 18 12 23 9 7 28 3 3 8 17 13 38 37 49 17 4 23 
1 25 60 54 65 51 49 70 39 39 34 25 29 80 5 7 59 38 19 
82 58 23 29 18 32 34 13 44 44 49 58 54 3 78 90 24 45 64 
22 2 37 31 42 28 26 47 16 16 11 2 6 57 18 30 36 15 4 
56 32 3 3 8 6 8 13 18 18 23 32 28 23 52 64 2 19 38 
55 31 4 2 9 5 7 14 17 17 22 31 27 24 51 63 3 18 37 
71 47 12 18 7 21 23 2 33 33 38 47 43 8 67 79 13 34 53 
72 48 13 19 8 22 24 3 34 34 39 48 44 7 68 80 14 35 54 
69 45 10 16 5 19 21 0 31 31 36 45 41 10 65 77 11 32 51 
5 29 64 58 69 55 53 74 43 43 38 29 33 84 9 3 63 42 23 

15 15 64 25 14 45 44 10 8 14 48 64 56 26 30 10 21 21 10 
3 3 46 7 4 27 26 28 26 4 30 46 38 8 12 28 3 3 28 
4 4 45 6 5 26 25 29 27 5 29 45 37 7 11 29 2 2 29 
57 57 8 47 58 27 28 82 80 58 24 8 16 46 42 82 51 51 82 
51 51 2 41 52 21 22 76 74 52 18 2 10 40 36 76 45 45 76 
13 13 36 3 14 17 16 38 36 14 20 36 28 2 2 38 7 7 38 
60 60 11 50 61 30 31 85 83 61 27 11 19 49 45 85 54 54 85 
5 5 54 15 4 35 34 20 18 4 38 54 46 16 20 20 11 11 20 
15 15 64 25 14 45 44 10 8 14 48 64 56 26 30 10 21 21 10 
8 8 41 2 9 22 21 33 31 9 25 41 33 3 7 33 2 2 33 
50 50 1 40 51 20 21 75 73 51 17 1 9 39 35 75 44 44 75 
33 33 82 43 32 63 62 8 10 32 66 82 74 44 48 8 39 39 8 
27 27 22 17 28 3 2 52 50 28 6 22 14 16 12 52 21 21 52 
7 7 56 17 6 37 36 18 16 6 40 56 48 18 22 18 13 13 18 
6 6 55 16 5 36 35 19 17 5 39 55 47 17 21 19 12 12 19 
22 22 71 32 21 52 51 3 1 21 55 71 63 33 37 3 28 28 3 
23 23 72 33 22 53 52 2 0 22 56 72 64 34 38 2 29 29 2 
20 20 69 30 19 50 49 5 3 19 53 69 61 31 35 5 26 26 5 
54 54 5 44 55 24 25 79 77 55 21 5 13 43 39 79 48 48 79 

3 1 36 24 18 13 11 3 51 35 46 29 9 49 10 33 25 10 43 
34 38 73 61 19 24 48 34 14 72 9 66 28 12 27 4 62 27 6 
39 43 78 66 24 29 53 39 9 77 4 71 33 7 32 9 67 32 1 
30 34 69 57 15 20 44 30 18 68 13 62 24 16 23 0 58 23 10 
13 9 26 14 28 23 1 13 61 25 56 19 19 59 20 43 15 20 53 
0 4 39 27 15 10 14 0 48 38 43 32 6 46 7 30 28 7 40 
46 50 85 73 31 36 60 46 2 84 3 78 40 0 39 16 74 39 6 
44 40 5 17 59 54 30 44 92 6 87 12 50 90 51 74 16 51 84 
10 14 49 37 5 0 24 10 38 48 33 42 4 36 3 20 38 3 30 
39 43 78 66 24 29 53 39 9 77 4 71 33 7 32 9 67 32 1 
34 38 73 61 19 24 48 34 14 72 9 66 28 12 27 4 62 27 6 
18 14 21 9 33 28 4 18 66 20 61 14 24 64 25 48 10 25 58 
3 7 42 30 12 7 17 3 45 41 40 35 3 43 4 27 31 4 37 
17 21 56 44 2 7 31 17 31 55 26 49 11 29 10 13 45 10 23 
18 14 21 9 33 28 4 18 66 20 61 14 24 64 25 48 10 25 58 
36 32 3 9 51 46 22 36 84 2 79 4 42 82 43 66 8 43 76 
36 32 3 9 51 46 22 36 84 2 79 4 42 82 43 66 8 43 76 
29 25 10 2 44 39 15 29 77 9 72 3 35 75 36 59 1 36 69 
14 10 25 13 29 24 0 14 62 24 57 18 20 60 21 44 14 21 54 

26 2 33 27 38 24 22 43 12 12 7 2 2 53 22 34 32 11 8 
63 39 4 10 1 13 15 6 25 25 30 39 35 16 59 71 5 26 45 
68 44 9 15 4 18 20 1 30 30 35 44 40 11 64 76 10 31 50 
59 35 0 6 5 9 11 10 21 21 26 35 31 20 55 67 1 22 41 
16 8 43 37 48 34 32 53 22 22 17 8 12 63 12 24 42 21 2 
29 5 30 24 35 21 19 40 9 9 4 5 1 50 25 37 29 8 11 
75 51 16 22 11 25 27 6 37 37 42 51 47 4 71 83 17 38 57 
15 39 74 68 79 65 63 84 53 53 48 39 43 94 19 7 73 52 33 
39 15 20 14 25 11 9 30 1 1 6 15 11 40 35 47 19 2 21 
68 44 9 15 4 18 20 1 30 30 35 44 40 11 64 76 10 31 50 
63 39 4 10 1 13 15 6 25 25 30 39 35 16 59 71 5 26 45 
11 13 48 42 53 39 37 58 27 27 22 13 17 68 7 19 47 26 7 
32 8 27 21 32 18 16 37 6 6 1 8 4 47 28 40 26 5 14 
46 22 13 7 18 4 2 23 8 8 13 22 18 33 42 54 12 9 28 
11 13 48 42 53 39 37 58 27 27 22 13 17 68 7 19 47 26 7 
7 31 66 60 71 57 55 76 45 45 40 31 35 86 11 1 65 44 25 
7 31 66 60 71 57 55 76 45 45 40 31 35 86 11 1 65 44 25 
0 24 59 53 64 50 48 69 38 38 33 24 28 79 4 8 58 37 18 
15 9 44 38 49 35 33 54 23 23 18 9 13 64 11 23 43 22 3 

23 23 26 13 24 7 6 48 46 24 10 26 18 12 8 48 17 17 48 
14 14 63 24 13 44 43 11 9 13 47 63 55 25 29 11 20 20 11 
19 19 68 29 18 49 48 6 4 18 52 68 60 30 34 6 25 25 6 
10 10 59 20 9 40 39 15 13 9 43 59 51 21 25 15 16 16 15 
33 33 16 23 34 3 4 58 56 34 0 16 8 22 18 58 27 27 58 
20 20 29 10 21 10 9 45 43 21 13 29 21 9 5 45 14 14 45 
26 26 75 36 25 56 55 1 3 25 59 75 67 37 41 1 32 32 1 
64 64 15 54 65 34 35 89 87 65 31 15 23 53 49 89 58 58 89 
10 10 39 0 11 20 19 35 33 11 23 39 31 1 5 35 4 4 35 
19 19 68 29 18 49 48 6 4 18 52 68 60 30 34 6 25 25 6 
14 14 63 24 13 44 43 11 9 13 47 63 55 25 29 11 20 20 11 
38 38 11 28 39 8 9 63 61 39 5 11 3 27 23 63 32 32 63 
17 17 32 7 18 13 12 42 40 18 16 32 24 6 2 42 11 11 42 
3 3 46 7 4 27 26 28 26 4 30 46 38 8 12 28 3 3 28 
38 38 11 28 39 8 9 63 61 39 5 11 3 27 23 63 32 32 63 
56 56 7 46 57 26 27 81 79 57 23 7 15 45 41 81 50 50 81 
56 56 7 46 57 26 27 81 79 57 23 7 15 45 41 81 50 50 81 
49 49 0 39 50 19 20 74 72 50 16 0 8 38 34 74 43 43 74 
34 34 15 24 35 4 5 59 57 35 1 15 7 23 19 59 28 28 59 

29 5 30 24 35 21 19 40 9 9 4 5 1 50 25 37 29 8 11 
25 1 34 28 39 25 23 44 13 13 8 1 3 54 21 33 33 12 7 
10 34 69 63 74 60 58 79 48 48 43 34 38 89 14 2 68 47 28 
2 22 57 51 62 48 46 67 36 36 31 22 26 77 2 10 56 35 16 
44 20 15 9 20 6 4 25 6 6 11 20 16 35 40 52 14 7 26 
39 15 20 14 25 11 9 30 1 1 6 15 11 40 35 47 19 2 21 
15 9 44 38 49 35 33 54 23 23 18 9 13 64 11 23 43 22 3 
29 5 30 24 35 21 19 40 9 9 4 5 1 50 25 37 29 8 11 
77 53 18 24 13 27 29 8 39 39 44 53 49 2 73 85 19 40 59 
9 33 68 62 73 59 57 78 47 47 42 33 37 88 13 1 67 46 27 
72 48 13 19 8 22 24 3 34 34 39 48 44 7 68 80 14 35 54 
3 27 62 56 67 53 51 72 41 41 36 27 31 82 7 5 61 40 21 
35 11 24 18 29 15 13 34 3 3 2 11 7 44 31 43 23 2 17 
75 51 16 22 11 25 27 6 37 37 42 51 47 4 71 83 17 38 57 
36 12 23 17 28 14 12 33 2 2 3 12 8 43 32 44 22 1 18 
59 35 0 6 5 9 11 10 21 21 26 35 31 20 55 67 1 22 41 
