19 8 

12 20 23 6 50 42 6 13 14 32 38 21 0 37 22 24 22 38 17 
1 7 36 7 63 29 19 26 1 19 25 34 13 50 35 11 35 51 4 
7 15 28 1 55 37 11 18 9 27 33 26 5 42 27 19 27 43 12 
36 44 1 30 26 66 18 11 38 56 62 3 24 13 2 48 2 14 41 
52 60 17 46 10 82 34 27 54 72 78 19 40 3 18 64 18 2 57 
44 52 9 38 18 74 26 19 46 64 70 11 32 5 10 56 10 6 49 
16 24 19 10 46 46 2 9 18 36 42 17 4 33 18 28 18 34 21 
7 1 42 13 69 23 25 32 5 13 19 40 19 56 41 5 41 57 2 
64 72 29 58 2 94 46 39 66 84 90 31 52 15 30 76 30 14 69 
30 38 5 24 32 60 12 5 32 50 56 3 18 19 4 42 4 20 35 
9 1 44 15 71 21 27 34 7 11 17 42 21 58 43 3 43 59 4 
50 58 15 44 12 80 32 25 52 70 76 17 38 1 16 62 16 0 55 
37 45 2 31 25 67 19 12 39 57 63 4 25 12 3 49 3 13 42 
3 5 38 9 65 27 21 28 1 17 23 36 15 52 37 9 37 53 2 
30 22 65 36 92 0 48 55 28 10 4 63 42 79 64 18 64 80 25 
18 10 53 24 80 12 36 43 16 2 8 51 30 67 52 6 52 68 13 
33 41 2 27 29 63 15 8 35 53 59 0 21 16 1 45 1 17 38 
37 45 2 31 25 67 19 12 39 57 63 4 25 12 3 49 3 13 42 

16 45 21 16 27 4 23 55 36 3 39 28 27 16 36 43 9 11 21 
3 32 34 3 14 17 36 42 23 16 52 15 40 29 23 30 22 2 8 
10 19 47 10 1 30 49 29 10 29 65 2 53 42 10 17 35 15 5 
2 27 39 2 9 22 41 37 18 21 57 10 45 34 18 25 27 7 3 
27 56 10 27 38 7 12 66 47 8 28 39 16 5 47 54 2 22 32 
43 72 6 43 54 23 4 82 63 24 12 55 0 11 63 70 18 38 48 
35 64 2 35 46 15 4 74 55 16 20 47 8 3 55 62 10 30 40 
7 36 30 7 18 13 32 46 27 12 48 19 36 25 27 34 18 2 12 
16 13 53 16 5 36 55 23 4 35 71 4 59 48 4 11 41 21 11 
55 84 18 55 66 35 16 94 75 36 0 67 12 23 75 82 30 50 60 
21 50 16 21 32 1 18 60 41 2 34 33 22 11 41 48 4 16 26 
18 11 55 18 7 38 57 21 2 37 73 6 61 50 2 9 43 23 13 
41 70 4 41 52 21 2 80 61 22 14 53 2 9 61 68 16 36 46 
28 57 9 28 39 8 11 67 48 9 27 40 15 4 48 55 3 23 33 
12 17 49 12 1 32 51 27 8 31 67 0 55 44 8 15 37 17 7 
39 10 76 39 28 59 78 0 19 58 94 27 82 71 19 12 64 44 34 
27 2 64 27 16 47 66 12 7 46 82 15 70 59 7 0 52 32 22 
24 53 13 24 35 4 15 63 44 5 31 36 19 8 44 51 1 19 29 
28 57 9 28 39 8 11 67 48 9 27 40 15 4 48 55 3 23 33 

17 21 20 4 16 42 44 36 24 6 9 32 3 39 39 6 26 53 13 
30 34 7 17 3 29 31 23 37 7 4 19 10 26 52 7 13 40 26 
43 47 6 30 10 16 18 10 50 20 17 6 23 13 65 20 0 27 39 
35 39 2 22 2 24 26 18 42 12 9 14 15 21 57 12 8 35 31 
6 10 31 7 27 53 55 47 13 17 20 43 14 50 28 17 37 64 2 
10 6 47 23 43 69 71 63 3 33 36 59 30 66 12 33 53 80 14 
2 2 39 15 35 61 63 55 5 25 28 51 22 58 20 25 45 72 6 
26 30 11 13 7 33 35 27 33 3 0 23 6 30 48 3 17 44 22 
49 53 12 36 16 10 12 4 56 26 23 0 29 7 71 26 6 21 45 
22 18 59 35 55 81 83 75 15 45 48 71 42 78 0 45 65 92 26 
12 16 25 1 21 47 49 41 19 11 14 37 8 44 34 11 31 58 8 
51 55 14 38 18 8 10 2 58 28 25 2 31 5 73 28 8 19 47 
8 4 45 21 41 67 69 61 1 31 34 57 28 64 14 31 51 78 12 
5 9 32 8 28 54 56 48 12 18 21 44 15 51 27 18 38 65 1 
45 49 8 32 12 14 16 8 52 22 19 4 25 11 67 22 2 25 41 
72 76 35 59 39 13 11 19 79 49 46 23 52 16 94 49 29 2 68 
60 64 23 47 27 1 1 7 67 37 34 11 40 4 82 37 17 10 56 
9 13 28 4 24 50 52 44 16 14 17 40 11 47 31 14 34 61 5 
5 9 32 8 28 54 56 48 12 18 21 44 15 51 27 18 38 65 1 

44 29 26 25 1 2 7 32 9 25 17 23 39 11 4 8 6 50 8 
31 16 39 38 12 11 20 45 22 12 30 10 52 2 17 21 19 37 21 
18 3 52 51 25 24 33 58 35 1 43 3 65 15 30 34 32 24 34 
26 11 44 43 17 16 25 50 27 7 35 5 57 7 22 26 24 32 26 
55 40 15 14 12 13 4 21 2 36 6 34 28 22 7 3 5 61 3 
71 56 1 2 28 29 20 5 18 52 10 50 12 38 23 19 21 77 19 
63 48 7 6 20 21 12 13 10 44 2 42 20 30 15 11 13 69 11 
35 20 35 34 8 7 16 41 18 16 26 14 48 2 13 17 15 41 17 
12 3 58 57 31 30 39 64 41 7 49 9 71 21 36 40 38 18 40 
83 68 13 14 40 41 32 7 30 64 22 62 0 50 35 31 33 89 31 
49 34 21 20 6 7 2 27 4 30 12 28 34 16 1 3 1 55 3 
10 5 60 59 33 32 41 66 43 9 51 11 73 23 38 42 40 16 42 
69 54 1 0 26 27 18 7 16 50 8 48 14 36 21 17 19 75 17 
56 41 14 13 13 14 5 20 3 37 5 35 27 23 8 4 6 62 4 
16 1 54 53 27 26 35 60 37 3 45 5 67 17 32 36 34 22 36 
11 26 81 80 54 53 62 87 64 30 72 32 94 44 59 63 61 5 63 
1 14 69 68 42 41 50 75 52 18 60 20 82 32 47 51 49 7 51 
52 37 18 17 9 10 1 24 1 33 9 31 31 19 4 0 2 58 0 
56 41 14 13 13 14 5 20 3 37 5 35 27 23 8 4 6 62 4 

70 41 79 66 31 68 50 83 71 41 65 42 11 77 23 45 2 48 83 
13 42 4 17 52 15 33 0 12 42 18 41 72 6 60 38 81 35 0 
20 9 29 16 19 18 0 33 21 9 15 8 39 27 27 5 48 2 33 
58 29 67 54 19 56 38 71 59 29 53 30 1 65 11 33 10 36 71 
50 21 59 46 11 48 30 63 51 21 45 22 9 57 3 25 18 28 63 
5 24 14 1 34 3 15 18 6 24 0 23 54 12 42 20 63 17 18 
55 26 64 51 16 53 35 68 56 26 50 27 4 62 8 30 13 33 68 
67 38 76 63 28 65 47 80 68 38 62 39 8 74 20 42 1 45 80 
0 29 9 4 39 2 20 13 1 29 5 28 59 7 47 25 68 22 13 
2 27 11 2 37 0 18 15 3 27 3 26 57 9 45 23 66 20 15 
34 5 43 30 5 32 14 47 35 5 29 6 25 41 13 9 34 12 47 
11 18 20 7 28 9 9 24 12 18 6 17 48 18 36 14 57 11 24 
21 8 30 17 18 19 1 34 22 8 16 7 38 28 26 4 47 1 34 
47 18 56 43 8 45 27 60 48 18 42 19 12 54 0 22 21 25 60 
44 15 53 40 5 42 24 57 45 15 39 16 15 51 3 19 24 22 57 
41 12 50 37 2 39 21 54 42 12 36 13 18 48 6 16 27 19 54 
12 17 21 8 27 10 8 25 13 17 7 16 47 19 35 13 56 10 25 
17 12 26 13 22 15 3 30 18 12 12 11 42 24 30 8 51 5 30 
10 39 1 14 49 12 30 3 9 39 15 38 69 3 57 35 78 32 3 

1 3 62 25 32 58 62 15 0 70 59 30 74 2 63 65 35 83 7 
82 86 21 58 51 25 21 68 83 13 24 53 9 81 20 18 48 0 76 
49 53 12 25 18 8 12 35 50 20 9 20 24 48 13 15 15 33 43 
11 15 50 13 20 46 50 3 12 58 47 18 62 10 51 53 23 71 5 
19 23 42 5 12 38 42 5 20 50 39 10 54 18 43 45 15 63 13 
64 68 3 40 33 7 3 50 65 5 6 35 9 63 2 0 30 18 58 
14 18 47 10 17 43 47 0 15 55 44 15 59 13 48 50 20 68 8 
2 6 59 22 29 55 59 12 3 67 56 27 71 1 60 62 32 80 4 
69 73 8 45 38 12 8 55 70 0 11 40 4 68 7 5 35 13 63 
67 71 6 43 36 10 6 53 68 2 9 38 6 66 5 3 33 15 61 
35 39 26 11 4 22 26 21 36 34 23 6 38 34 27 29 1 47 29 
58 62 3 34 27 1 3 44 59 11 0 29 15 57 4 6 24 24 52 
48 52 13 24 17 9 13 34 49 21 10 19 25 47 14 16 14 34 42 
22 26 39 2 9 35 39 8 23 47 36 7 51 21 40 42 12 60 16 
25 29 36 1 6 32 36 11 26 44 33 4 48 24 37 39 9 57 19 
28 32 33 4 3 29 33 14 29 41 30 1 45 27 34 36 6 54 22 
57 61 4 33 26 0 4 43 58 12 1 28 16 56 5 7 23 25 51 
52 56 9 28 21 5 9 38 53 17 6 23 21 51 10 12 18 30 46 
79 83 18 55 48 22 18 65 80 10 21 50 6 78 17 15 45 3 73 

57 65 22 51 5 87 39 32 59 77 83 24 45 8 23 69 23 7 62 
26 18 61 32 88 4 44 51 24 6 0 59 38 75 60 14 60 76 21 
7 15 28 1 55 37 11 18 9 27 33 26 5 42 27 19 27 43 12 
45 53 10 39 17 75 27 20 47 65 71 12 33 4 11 57 11 5 50 
37 45 2 31 25 67 19 12 39 57 63 4 25 12 3 49 3 13 42 
8 0 43 14 70 22 26 33 6 12 18 41 20 57 42 4 42 58 3 
42 50 7 36 20 72 24 17 44 62 68 9 30 7 8 54 8 8 47 
54 62 19 48 8 84 36 29 56 74 80 21 42 5 20 66 20 4 59 
13 5 48 19 75 17 31 38 11 7 13 46 25 62 47 1 47 63 8 
11 3 46 17 73 19 29 36 9 9 15 44 23 60 45 1 45 61 6 
21 29 14 15 41 51 3 4 23 41 47 12 9 28 13 33 13 29 26 
2 6 37 8 64 28 20 27 0 18 24 35 14 51 36 10 36 52 3 
8 16 27 2 54 38 10 17 10 28 34 25 4 41 26 20 26 42 13 
34 42 1 28 28 64 16 9 36 54 60 1 22 15 0 46 0 16 39 
31 39 4 25 31 61 13 6 33 51 57 2 19 18 3 43 3 19 36 
28 36 7 22 34 58 10 3 30 48 54 5 16 21 6 40 6 22 33 
1 7 36 7 63 29 19 26 1 19 25 34 13 50 35 11 35 51 4 
4 12 31 2 58 34 14 21 6 24 30 29 8 45 30 16 30 46 9 
23 15 58 29 85 7 41 48 21 3 3 56 35 72 57 11 57 73 18 

48 77 11 48 59 28 9 87 68 29 7 60 5 16 68 75 23 43 53 
35 6 72 35 24 55 74 4 15 54 90 23 78 67 15 8 60 40 30 
2 27 39 2 9 22 41 37 18 21 57 10 45 34 18 25 27 7 3 
36 65 1 36 47 16 3 75 56 17 19 48 7 4 56 63 11 31 41 
28 57 9 28 39 8 11 67 48 9 27 40 15 4 48 55 3 23 33 
17 12 54 17 6 37 56 22 3 36 72 5 60 49 3 10 42 22 12 
33 62 4 33 44 13 6 72 53 14 22 45 10 1 53 60 8 28 38 
45 74 8 45 56 25 6 84 65 26 10 57 2 13 65 72 20 40 50 
22 7 59 22 11 42 61 17 2 41 77 10 65 54 2 5 47 27 17 
20 9 57 20 9 40 59 19 0 39 75 8 63 52 0 7 45 25 15 
12 41 25 12 23 8 27 51 32 7 43 24 31 20 32 39 13 7 17 
11 18 48 11 0 31 50 28 9 30 66 1 54 43 9 16 36 16 6 
1 28 38 1 10 21 40 38 19 20 56 11 44 33 19 26 26 6 4 
25 54 12 25 36 5 14 64 45 6 30 37 18 7 45 52 0 20 30 
22 51 15 22 33 2 17 61 42 3 33 34 21 10 42 49 3 17 27 
19 48 18 19 30 1 20 58 39 0 36 31 24 13 39 46 6 14 24 
10 19 47 10 1 30 49 29 10 29 65 2 53 42 10 17 35 15 5 
5 24 42 5 6 25 44 34 15 24 60 7 48 37 15 22 30 10 0 
32 3 69 32 21 52 71 7 12 51 87 20 75 64 12 5 57 37 27 

15 11 52 28 48 74 76 68 8 38 41 64 35 71 7 38 58 85 19 
68 72 31 55 35 9 7 15 75 45 42 19 48 12 90 45 25 2 64 
35 39 2 22 2 24 26 18 42 12 9 14 15 21 57 12 8 35 31 
3 1 40 16 36 62 64 56 4 26 29 52 23 59 19 26 46 73 7 
5 9 32 8 28 54 56 48 12 18 21 44 15 51 27 18 38 65 1 
50 54 13 37 17 9 11 3 57 27 24 1 30 6 72 27 7 20 46 
0 4 37 13 33 59 61 53 7 23 26 49 20 56 22 23 43 70 4 
12 8 49 25 45 71 73 65 5 35 38 61 32 68 10 35 55 82 16 
55 59 18 42 22 4 6 2 62 32 29 6 35 1 77 32 12 15 51 
53 57 16 40 20 6 8 0 60 30 27 4 33 3 75 30 10 17 49 
21 25 16 8 12 38 40 32 28 2 5 28 1 35 43 2 22 49 17 
44 48 7 31 11 15 17 9 51 21 18 5 24 12 66 21 1 26 40 
34 38 3 21 1 25 27 19 41 11 8 15 14 22 56 11 9 36 30 
8 12 29 5 25 51 53 45 15 15 18 41 12 48 30 15 35 62 4 
11 15 26 2 22 48 50 42 18 12 15 38 9 45 33 12 32 59 7 
14 18 23 1 19 45 47 39 21 9 12 35 6 42 36 9 29 56 10 
43 47 6 30 10 16 18 10 50 20 17 6 23 13 65 20 0 27 39 
38 42 1 25 5 21 23 15 45 15 12 11 18 18 60 15 5 32 34 
65 69 28 52 32 6 4 12 72 42 39 16 45 9 87 42 22 5 61 

76 61 6 7 33 34 25 0 23 57 15 55 7 43 28 24 26 82 24 
7 22 77 76 50 49 58 83 60 26 68 28 90 40 55 59 57 1 59 
26 11 44 43 17 16 25 50 27 7 35 5 57 7 22 26 24 32 26 
64 49 6 5 21 22 13 12 11 45 3 43 19 31 16 12 14 70 12 
56 41 14 13 13 14 5 20 3 37 5 35 27 23 8 4 6 62 4 
11 4 59 58 32 31 40 65 42 8 50 10 72 22 37 41 39 17 41 
61 46 9 8 18 19 10 15 8 42 0 40 22 28 13 9 11 67 9 
73 58 3 4 30 31 22 3 20 54 12 52 10 40 25 21 23 79 21 
6 9 64 63 37 36 45 70 47 13 55 15 77 27 42 46 44 12 46 
8 7 62 61 35 34 43 68 45 11 53 13 75 25 40 44 42 14 44 
40 25 30 29 3 2 11 36 13 21 21 19 43 7 8 12 10 46 12 
17 2 53 52 26 25 34 59 36 2 44 4 66 16 31 35 33 23 35 
27 12 43 42 16 15 24 49 26 8 34 6 56 6 21 25 23 33 25 
53 38 17 16 10 11 2 23 0 34 8 32 30 20 5 1 3 59 1 
50 35 20 19 7 8 1 26 3 31 11 29 33 17 2 2 0 56 2 
47 32 23 22 4 5 4 29 6 28 14 26 36 14 1 5 3 53 5 
18 3 52 51 25 24 33 58 35 1 43 3 65 15 30 34 32 24 34 
23 8 47 46 20 19 28 53 30 4 38 2 60 10 25 29 27 29 29 
4 19 74 73 47 46 55 80 57 23 65 25 87 37 52 56 54 2 56 

69 73 8 45 38 12 8 55 70 0 11 40 4 68 7 5 35 13 63 
40 44 21 16 9 17 21 26 41 29 18 11 33 39 22 24 6 42 34 
78 82 17 54 47 21 17 64 79 9 20 49 5 77 16 14 44 4 72 
65 69 4 41 34 8 4 51 66 4 7 36 8 64 3 1 31 17 59 
30 34 31 6 1 27 31 16 31 39 28 1 43 29 32 34 4 52 24 
67 71 6 43 36 10 6 53 68 2 9 38 6 66 5 3 33 15 61 
49 53 12 25 18 8 12 35 50 20 9 20 24 48 13 15 15 33 43 
82 86 21 58 51 25 21 68 83 13 24 53 9 81 20 18 48 0 76 
70 74 9 46 39 13 9 56 71 1 12 41 3 69 8 6 36 12 64 
40 44 21 16 9 17 21 26 41 29 18 11 33 39 22 24 6 42 34 
64 68 3 40 33 7 3 50 65 5 6 35 9 63 2 0 30 18 58 
41 45 20 17 10 16 20 27 42 28 17 12 32 40 21 23 7 41 35 
10 14 51 14 21 47 51 4 11 59 48 19 63 9 52 54 24 72 4 
76 80 15 52 45 19 15 62 77 7 18 47 3 75 14 12 42 6 70 
22 26 39 2 9 35 39 8 23 47 36 7 51 21 40 42 12 60 16 
44 48 17 20 13 13 17 30 45 25 14 15 29 43 18 20 10 38 38 
1 5 60 23 30 56 60 13 2 68 57 28 72 0 61 63 33 81 5 
47 51 14 23 16 10 14 33 48 22 11 18 26 46 15 17 13 35 41 
82 86 21 58 51 25 21 68 83 13 24 53 9 81 20 18 48 0 76 

13 5 48 19 75 17 31 38 11 7 13 46 25 62 47 1 47 63 8 
16 24 19 10 46 46 2 9 18 36 42 17 4 33 18 28 18 34 21 
22 14 57 28 84 8 40 47 20 2 4 55 34 71 56 10 56 72 17 
9 1 44 15 71 21 27 34 7 11 17 42 21 58 43 3 43 59 4 
26 34 9 20 36 56 8 1 28 46 52 7 14 23 8 38 8 24 31 
11 3 46 17 73 19 29 36 9 9 15 44 23 60 45 1 45 61 6 
7 15 28 1 55 37 11 18 9 27 33 26 5 42 27 19 27 43 12 
26 18 61 32 88 4 44 51 24 6 0 59 38 75 60 14 60 76 21 
14 6 49 20 76 16 32 39 12 6 12 47 26 63 48 2 48 64 9 
16 24 19 10 46 46 2 9 18 36 42 17 4 33 18 28 18 34 21 
8 0 43 14 70 22 26 33 6 12 18 41 20 57 42 4 42 58 3 
15 23 20 9 47 45 3 10 17 35 41 18 3 34 19 27 19 35 20 
46 54 11 40 16 76 28 21 48 66 72 13 34 3 12 58 12 4 51 
20 12 55 26 82 10 38 45 18 0 6 53 32 69 54 8 54 70 15 
34 42 1 28 28 64 16 9 36 54 60 1 22 15 0 46 0 16 39 
12 20 23 6 50 42 6 13 14 32 38 21 0 37 22 24 22 38 17 
55 63 20 49 7 85 37 30 57 75 81 22 43 6 21 67 21 5 60 
9 17 26 3 53 39 9 16 11 29 35 24 3 40 25 21 25 41 14 
26 18 61 32 88 4 44 51 24 6 0 59 38 75 60 14 60 76 21 

22 7 59 22 11 42 61 17 2 41 77 10 65 54 2 5 47 27 17 
7 36 30 7 18 13 32 46 27 12 48 19 36 25 27 34 18 2 12 
31 2 68 31 20 51 70 8 11 50 86 19 74 63 11 4 56 36 26 
18 11 55 18 7 38 57 21 2 37 73 6 61 50 2 9 43 23 13 
17 46 20 17 28 3 22 56 37 2 38 29 26 15 37 44 8 12 22 
20 9 57 20 9 40 59 19 0 39 75 8 63 52 0 7 45 25 15 
2 27 39 2 9 22 41 37 18 21 57 10 45 34 18 25 27 7 3 
35 6 72 35 24 55 74 4 15 54 90 23 78 67 15 8 60 40 30 
23 6 60 23 12 43 62 16 3 42 78 11 66 55 3 4 48 28 18 
7 36 30 7 18 13 32 46 27 12 48 19 36 25 27 34 18 2 12 
17 12 54 17 6 37 56 22 3 36 72 5 60 49 3 10 42 22 12 
6 35 31 6 17 14 33 45 26 13 49 18 37 26 26 33 19 1 11 
37 66 0 37 48 17 2 76 57 18 18 49 6 5 57 64 12 32 42 
29 0 66 29 18 49 68 10 9 48 84 17 72 61 9 2 54 34 24 
25 54 12 25 36 5 14 64 45 6 30 37 18 7 45 52 0 20 30 
3 32 34 3 14 17 36 42 23 16 52 15 40 29 23 30 22 2 8 
46 75 9 46 57 26 7 85 66 27 9 58 3 14 66 73 21 41 51 
0 29 37 0 11 20 39 39 20 19 55 12 43 32 20 27 25 5 5 
35 6 72 35 24 55 74 4 15 54 90 23 78 67 15 8 60 40 30 

55 59 18 42 22 4 6 2 62 32 29 6 35 1 77 32 12 15 51 
26 30 11 13 7 33 35 27 33 3 0 23 6 30 48 3 17 44 22 
64 68 27 51 31 5 3 11 71 41 38 15 44 8 86 41 21 6 60 
51 55 14 38 18 8 10 2 58 28 25 2 31 5 73 28 8 19 47 
16 20 21 3 17 43 45 37 23 7 10 33 4 40 38 7 27 54 12 
53 57 16 40 20 6 8 0 60 30 27 4 33 3 75 30 10 17 49 
35 39 2 22 2 24 26 18 42 12 9 14 15 21 57 12 8 35 31 
68 72 31 55 35 9 7 15 75 45 42 19 48 12 90 45 25 2 64 
56 60 19 43 23 3 5 3 63 33 30 7 36 0 78 33 13 14 52 
26 30 11 13 7 33 35 27 33 3 0 23 6 30 48 3 17 44 22 
50 54 13 37 17 9 11 3 57 27 24 1 30 6 72 27 7 20 46 
27 31 10 14 6 32 34 26 34 4 1 22 7 29 49 4 16 43 23 
4 0 41 17 37 63 65 57 3 27 30 53 24 60 18 27 47 74 8 
62 66 25 49 29 3 1 9 69 39 36 13 42 6 84 39 19 8 58 
8 12 29 5 25 51 53 45 15 15 18 41 12 48 30 15 35 62 4 
30 34 7 17 3 29 31 23 37 7 4 19 10 26 52 7 13 40 26 
13 9 50 26 46 72 74 66 6 36 39 62 33 69 9 36 56 83 17 
33 37 4 20 0 26 28 20 40 10 7 16 13 23 55 10 10 37 29 
68 72 31 55 35 9 7 15 75 45 42 19 48 12 90 45 25 2 64 

6 9 64 63 37 36 45 70 47 13 55 15 77 27 42 46 44 12 46 
35 20 35 34 8 7 16 41 18 16 26 14 48 2 13 17 15 41 17 
3 18 73 72 46 45 54 79 56 22 64 24 86 36 51 55 53 3 55 
10 5 60 59 33 32 41 66 43 9 51 11 73 23 38 42 40 16 42 
45 30 25 24 2 3 6 31 8 26 16 24 38 12 3 7 5 51 7 
8 7 62 61 35 34 43 68 45 11 53 13 75 25 40 44 42 14 44 
26 11 44 43 17 16 25 50 27 7 35 5 57 7 22 26 24 32 26 
7 22 77 76 50 49 58 83 60 26 68 28 90 40 55 59 57 1 59 
5 10 65 64 38 37 46 71 48 14 56 16 78 28 43 47 45 11 47 
35 20 35 34 8 7 16 41 18 16 26 14 48 2 13 17 15 41 17 
11 4 59 58 32 31 40 65 42 8 50 10 72 22 37 41 39 17 41 
34 19 36 35 9 8 17 42 19 15 27 13 49 1 14 18 16 40 18 
65 50 5 4 22 23 14 11 12 46 4 44 18 32 17 13 15 71 13 
1 16 71 70 44 43 52 77 54 20 62 22 84 34 49 53 51 5 53 
53 38 17 16 10 11 2 23 0 34 8 32 30 20 5 1 3 59 1 
31 16 39 38 12 11 20 45 22 12 30 10 52 2 17 21 19 37 21 
74 59 4 5 31 32 23 2 21 55 13 53 9 41 26 22 24 80 22 
28 13 42 41 15 14 23 48 25 9 33 7 55 5 20 24 22 34 24 
7 22 77 76 50 49 58 83 60 26 68 28 90 40 55 59 57 1 59 

56 64 21 50 6 86 38 31 58 76 82 23 44 7 22 68 22 6 61 
60 68 25 54 2 90 42 35 62 80 86 27 48 11 26 72 26 10 65 
5 3 40 11 67 25 23 30 3 15 21 38 17 54 39 7 39 55 0 
32 40 3 26 30 62 14 7 34 52 58 1 20 17 2 44 2 18 37 
25 33 10 19 37 55 7 0 27 45 51 8 13 24 9 37 9 25 30 
1 7 36 7 63 29 19 26 1 19 25 34 13 50 35 11 35 51 4 
5 3 40 11 67 25 23 30 3 15 21 38 17 54 39 7 39 55 0 
42 50 7 36 20 72 24 17 44 62 68 9 30 7 8 54 8 8 47 
57 65 22 51 5 87 39 32 59 77 83 24 45 8 23 69 23 7 62 
13 5 48 19 75 17 31 38 11 7 13 46 25 62 47 1 47 63 8 
2 6 37 8 64 28 20 27 0 18 24 35 14 51 36 10 36 52 3 
27 35 8 21 35 57 9 2 29 47 53 6 15 22 7 39 7 23 32 
17 9 52 23 79 13 35 42 15 3 9 50 29 66 51 5 51 67 12 
55 63 20 49 7 85 37 30 57 75 81 22 43 6 21 67 21 5 60 
6 2 41 12 68 24 24 31 4 14 20 39 18 55 40 6 40 56 1 
8 0 43 14 70 22 26 33 6 12 18 41 20 57 42 4 42 58 3 
