14 6 

37 68 11 4 0 20 61 15 9 28 57 4 18 22 

36 47 2 56 68 20 8 28 55 6 11 52 71 10 
49 60 15 69 81 7 5 41 68 7 24 65 84 3 
13 2 47 7 19 69 57 21 6 55 38 3 22 59 
11 0 45 9 21 67 55 19 8 53 36 5 24 57 
40 29 74 20 8 96 84 48 21 82 65 24 5 86 
20 31 14 40 52 36 24 12 39 22 5 36 55 26 
20 31 14 40 52 36 24 12 39 22 5 36 55 26 
49 60 15 69 81 7 5 41 68 7 24 65 84 3 
36 47 2 56 68 20 8 28 55 6 11 52 71 10 
8 19 26 28 40 48 36 0 27 34 17 24 43 38 
22 11 56 2 10 78 66 30 3 64 47 6 13 68 
11 22 23 31 43 45 33 3 30 31 14 27 46 35 
33 44 1 53 65 23 11 25 52 9 8 49 68 13 
29 40 5 49 61 27 15 21 48 13 4 45 64 17 

23 27 14 18 40 65 15 43 46 17 16 14 13 23 
36 40 1 5 53 78 28 56 59 30 29 27 26 36 
26 22 63 67 9 16 34 6 3 32 33 35 36 26 
24 20 61 65 7 18 32 4 1 30 31 33 34 24 
53 49 90 94 36 11 61 33 30 59 60 62 63 53 
7 11 30 34 24 49 1 27 30 1 0 2 3 7 
7 11 30 34 24 49 1 27 30 1 0 2 3 7 
36 40 1 5 53 78 28 56 59 30 29 27 26 36 
23 27 14 18 40 65 15 43 46 17 16 14 13 23 
5 1 42 46 12 37 13 15 18 11 12 14 15 5 
35 31 72 76 18 7 43 15 12 41 42 44 45 35 
2 2 39 43 15 40 10 18 21 8 9 11 12 2 
20 24 17 21 37 62 12 40 43 14 13 11 10 20 
16 20 21 25 33 58 8 36 39 10 9 7 6 16 

58 20 20 74 26 53 6 30 66 60 29 61 73 55 
81 43 43 97 49 76 17 53 89 83 52 84 96 78 
46 8 8 62 14 41 18 18 54 48 17 49 61 43 
24 14 14 40 8 19 40 4 32 26 5 27 39 21 
25 13 13 41 7 20 39 3 33 27 4 28 40 22 
31 7 7 47 1 26 33 3 39 33 2 34 46 28 
71 33 33 87 39 66 7 43 79 73 42 74 86 68 
75 37 37 91 43 70 11 47 83 77 46 78 90 72 
9 47 47 7 41 14 73 37 1 7 38 6 6 12 
82 44 44 98 50 77 18 54 90 84 53 85 97 79 
32 6 6 48 0 27 32 4 40 34 3 35 47 29 
10 48 48 6 42 15 74 38 2 8 39 7 5 13 
7 45 45 9 39 12 71 35 1 5 36 4 8 10 
10 48 48 6 42 15 74 38 2 8 39 7 5 13 

41 72 7 0 4 24 65 11 13 32 61 8 14 26 
64 95 16 23 27 47 88 12 36 55 84 31 9 49 
29 60 19 12 8 12 53 23 1 20 49 4 26 14 
7 38 41 34 30 10 31 45 21 2 27 26 48 8 
8 39 40 33 29 9 32 44 20 1 28 25 47 7 
14 45 34 27 23 3 38 38 14 5 34 19 41 1 
54 85 6 13 17 37 78 2 26 45 74 21 1 39 
58 89 10 17 21 41 82 6 30 49 78 25 3 43 
26 5 74 67 63 43 2 78 54 35 6 59 81 41 
65 96 17 24 28 48 89 13 37 56 85 32 10 50 
15 46 33 26 22 2 39 37 13 6 35 18 40 0 
27 4 75 68 64 44 3 79 55 36 7 60 82 42 
24 7 72 65 61 41 0 76 52 33 4 57 79 39 
27 4 75 68 64 44 3 79 55 36 7 60 82 42 

33 44 1 53 65 23 11 25 52 9 8 49 68 13 
56 67 22 76 88 0 12 48 75 14 31 72 91 10 
21 32 13 41 53 35 23 13 40 21 4 37 56 25 
1 10 35 19 31 57 45 9 18 43 26 15 34 47 
0 11 34 20 32 56 44 8 19 42 25 16 35 46 
6 17 28 26 38 50 38 2 25 36 19 22 41 40 
46 57 12 66 78 10 2 38 65 4 21 62 81 0 
50 61 16 70 82 6 6 42 69 8 25 66 85 4 
34 23 68 14 2 90 78 42 15 76 59 18 1 80 
57 68 23 77 89 1 13 49 76 15 32 73 92 11 
7 18 27 27 39 49 37 1 26 35 18 23 42 39 
35 24 69 15 3 91 79 43 16 77 60 19 0 81 
32 21 66 12 0 88 76 40 13 74 57 16 3 78 
35 24 69 15 3 91 79 43 16 77 60 19 0 81 

20 24 17 21 37 62 12 40 43 14 13 11 10 20 
43 47 6 2 60 85 35 63 66 37 36 34 33 43 
8 12 29 33 25 50 0 28 31 2 1 1 2 8 
14 10 51 55 3 28 22 6 9 20 21 23 24 14 
13 9 50 54 4 29 21 7 10 19 20 22 23 13 
7 3 44 48 10 35 15 13 16 13 14 16 17 7 
33 37 4 8 50 75 25 53 56 27 26 24 23 33 
37 41 0 4 54 79 29 57 60 31 30 28 27 37 
47 43 84 88 30 5 55 27 24 53 54 56 57 47 
44 48 7 3 61 86 36 64 67 38 37 35 34 44 
6 2 43 47 11 36 14 14 17 12 13 15 16 6 
48 44 85 89 31 6 56 28 25 54 55 57 58 48 
45 41 82 86 28 3 53 25 22 51 52 54 55 45 
48 44 85 89 31 6 56 28 25 54 55 57 58 48 

17 14 65 58 54 34 7 69 45 26 3 50 72 32 
21 52 27 20 16 4 45 31 7 12 41 12 34 6 
21 52 27 20 16 4 45 31 7 12 41 12 34 6 
33 2 81 74 70 50 9 85 61 42 13 66 88 48 
15 46 33 26 22 2 39 37 13 6 35 18 40 0 
12 19 60 53 49 29 12 64 40 21 8 45 67 27 
47 78 1 6 10 30 71 5 19 38 67 14 8 32 
11 42 37 30 26 6 35 41 17 2 31 22 44 4 
25 6 73 66 62 42 1 77 53 34 5 58 80 40 
19 12 67 60 56 36 5 71 47 28 1 52 74 34 
12 43 36 29 25 5 36 40 16 3 32 21 43 3 
20 11 68 61 57 37 4 72 48 29 0 53 75 35 
32 1 80 73 69 49 8 84 60 41 12 65 87 47 
14 17 62 55 51 31 10 66 42 23 6 47 69 29 

25 14 59 5 7 81 69 33 6 67 50 9 10 71 
13 24 21 33 45 43 31 5 32 29 12 29 48 33 
13 24 21 33 45 43 31 5 32 29 12 29 48 33 
41 30 75 21 9 97 85 49 22 83 66 25 6 87 
7 18 27 27 39 49 37 1 26 35 18 23 42 39 
20 9 54 0 12 76 64 28 1 62 45 4 15 66 
39 50 5 59 71 17 5 31 58 3 14 55 74 7 
3 14 31 23 35 53 41 5 22 39 22 19 38 43 
33 22 67 13 1 89 77 41 14 75 58 17 2 79 
27 16 61 7 5 83 71 35 8 69 52 11 8 73 
4 15 30 24 36 52 40 4 23 38 21 20 39 42 
28 17 62 8 4 84 72 36 9 70 53 12 7 74 
40 29 74 20 8 96 84 48 21 82 65 24 5 86 
22 11 56 2 10 78 66 30 3 64 47 6 13 68 

38 34 75 79 21 4 46 18 15 44 45 47 48 38 
0 4 37 41 17 42 8 20 23 6 7 9 10 0 
0 4 37 41 17 42 8 20 23 6 7 9 10 0 
54 50 91 95 37 12 62 34 31 60 61 63 64 54 
6 2 43 47 11 36 14 14 17 12 13 15 16 6 
33 29 70 74 16 9 41 13 10 39 40 42 43 33 
26 30 11 15 43 68 18 46 49 20 19 17 16 26 
10 6 47 51 7 32 18 10 13 16 17 19 20 10 
46 42 83 87 29 4 54 26 23 52 53 55 56 46 
40 36 77 81 23 2 48 20 17 46 47 49 50 40 
9 5 46 50 8 33 17 11 14 15 16 18 19 9 
41 37 78 82 24 1 49 21 18 47 48 50 51 41 
53 49 90 94 36 11 61 33 30 59 60 62 63 53 
35 31 72 76 18 7 43 15 12 41 42 44 45 35 

8 3 42 12 24 64 52 16 11 50 33 8 27 54 
39 28 73 19 7 95 83 47 20 81 64 23 4 85 
40 51 6 60 72 16 4 32 59 2 15 56 75 6 
33 44 1 53 65 23 11 25 52 9 8 49 68 13 
29 40 5 49 61 27 15 21 48 13 4 45 64 17 
9 20 25 29 41 47 35 1 28 33 16 25 44 37 
32 21 66 12 0 88 76 40 13 74 57 16 3 78 
44 55 10 64 76 12 0 36 63 2 19 60 79 2 
20 31 14 40 52 36 24 12 39 22 5 36 55 26 
1 12 33 21 33 55 43 7 20 41 24 17 36 45 
28 17 62 8 4 84 72 36 9 70 53 12 7 74 
25 36 9 45 57 31 19 17 44 17 0 41 60 21 
47 58 13 67 79 9 3 39 66 5 22 63 82 1 
7 18 27 27 39 49 37 1 26 35 18 23 42 39 

21 17 58 62 4 21 29 1 2 27 28 30 31 21 
52 48 89 93 35 10 60 32 29 58 59 61 62 52 
27 31 10 14 44 69 19 47 50 21 20 18 17 27 
20 24 17 21 37 62 12 40 43 14 13 11 10 20 
16 20 21 25 33 58 8 36 39 10 9 7 6 16 
4 0 41 45 13 38 12 16 19 10 11 13 14 4 
45 41 82 86 28 3 53 25 22 51 52 54 55 45 
31 35 6 10 48 73 23 51 54 25 24 22 21 31 
7 11 30 34 24 49 1 27 30 1 0 2 3 7 
12 8 49 53 5 30 20 8 11 18 19 21 22 12 
41 37 78 82 24 1 49 21 18 47 48 50 51 41 
12 16 25 29 29 54 4 32 35 6 5 3 2 12 
34 38 3 7 51 76 26 54 57 28 27 25 24 34 
6 2 43 47 11 36 14 14 17 12 13 15 16 6 

13 9 50 54 4 29 21 7 10 19 20 22 23 13 
24 20 61 65 7 18 32 4 1 30 31 33 34 24 
21 25 16 20 38 63 13 41 44 15 14 12 11 21 
33 29 70 74 16 9 41 13 10 39 40 42 43 33 
45 41 82 86 28 3 53 25 22 51 52 54 55 45 
43 47 6 2 60 85 35 63 66 37 36 34 33 43 
31 35 6 10 48 73 23 51 54 25 24 22 21 31 
5 1 42 46 12 37 13 15 18 11 12 14 15 5 
32 28 69 73 15 10 40 12 9 38 39 41 42 32 
29 33 8 12 46 71 21 49 52 23 22 20 19 29 
12 16 25 29 29 54 4 32 35 6 5 3 2 12 
29 25 66 70 12 13 37 9 6 35 36 38 39 29 
48 44 85 89 31 6 56 28 25 54 55 57 58 48 
33 37 4 8 50 75 25 53 56 27 26 24 23 33 

