12 8 

30 28 1 23 19 55 3 46 16 58 18 52 
37 39 66 90 48 12 70 21 51 9 85 15 

35 10 48 68 2 11 14 68 68 13 56 76 
34 79 21 1 67 80 83 1 1 82 13 7 
6 39 19 39 27 40 43 39 39 42 27 47 
18 27 31 51 15 28 31 51 51 30 39 59 
51 6 64 84 18 5 2 84 84 3 72 92 
10 55 3 23 43 56 59 23 23 58 11 31 
4 41 17 37 29 42 45 37 37 44 25 45 
5 40 18 38 28 41 44 38 38 43 26 46 
31 14 44 64 2 15 18 64 64 17 52 72 
7 38 20 40 26 39 42 40 40 41 28 48 
15 60 2 18 48 61 64 18 18 63 6 26 
27 72 14 6 60 73 76 6 6 75 6 14 

18 3 33 14 75 20 12 39 8 74 13 37 
51 66 36 83 6 89 81 30 61 5 56 32 
11 26 4 43 46 49 41 10 21 45 16 8 
1 14 16 31 58 37 29 22 9 57 4 20 
34 19 49 2 91 4 4 55 24 90 29 53 
27 42 12 59 30 65 57 6 37 29 32 8 
13 28 2 45 44 51 43 8 23 43 18 6 
12 27 3 44 45 50 42 9 22 44 17 7 
14 1 29 18 71 24 16 35 4 70 9 33 
10 25 5 42 47 48 40 11 20 46 15 9 
32 47 17 64 25 70 62 11 42 24 37 13 
44 59 29 76 13 82 74 23 54 12 49 25 

39 25 9 50 8 66 2 63 17 0 47 50 
30 44 78 19 77 3 71 6 52 69 22 19 
10 4 38 21 37 37 31 34 12 29 18 21 
22 8 26 33 25 49 19 46 0 17 30 33 
55 41 7 66 8 82 14 79 33 16 63 66 
6 20 54 5 53 21 47 18 28 45 2 5 
8 6 40 19 39 35 33 32 14 31 16 19 
9 5 39 20 38 36 32 33 13 30 17 20 
35 21 13 46 12 62 6 59 13 4 43 46 
11 3 37 22 36 38 30 35 11 28 19 22 
11 25 59 0 58 16 52 13 33 50 3 0 
23 37 71 12 70 4 64 1 45 62 15 12 

18 0 3 75 4 2 20 5 27 22 15 19 
87 69 72 6 65 71 49 64 42 91 54 50 
47 29 32 46 25 31 9 24 2 51 14 10 
35 17 20 58 13 19 3 12 10 39 2 2 
2 16 13 91 20 14 36 21 43 6 31 35 
63 45 48 30 41 47 25 40 18 67 30 26 
49 31 34 44 27 33 11 26 4 53 16 12 
48 30 33 45 26 32 10 25 3 52 15 11 
22 4 7 71 0 6 16 1 23 26 11 15 
46 28 31 47 24 30 8 23 1 50 13 9 
68 50 53 25 46 52 30 45 23 72 35 31 
80 62 65 13 58 64 42 57 35 84 47 43 

24 14 75 10 39 41 10 3 23 11 12 54 
45 55 6 79 30 28 59 72 46 80 81 15 
5 15 46 39 10 12 19 32 6 40 41 25 
7 3 58 27 22 24 7 20 6 28 29 37 
40 30 91 6 55 57 26 13 39 5 4 70 
21 31 30 55 6 4 35 48 22 56 57 9 
7 17 44 41 8 10 21 34 8 42 43 23 
6 16 45 40 9 11 20 33 7 41 42 24 
20 10 71 14 35 37 6 7 19 15 16 50 
4 14 47 38 11 13 18 31 5 39 40 26 
26 36 25 60 11 9 40 53 27 61 62 4 
38 48 13 72 23 21 52 65 39 73 74 8 

15 17 44 68 26 10 48 1 29 13 63 7 
54 52 25 1 43 79 21 70 40 82 6 76 
14 12 15 39 3 39 19 30 0 42 34 36 
2 0 27 51 9 27 31 18 12 30 46 24 
31 33 60 84 42 6 64 15 45 3 79 9 
30 28 1 23 19 55 3 46 16 58 18 52 
16 14 13 37 5 41 17 32 2 44 32 38 
15 13 14 38 4 40 18 31 1 43 33 37 
11 13 40 64 22 14 44 5 25 17 59 11 
13 11 16 40 2 38 20 29 1 41 35 35 
35 33 6 18 24 60 2 51 21 63 13 57 
47 45 18 6 36 72 14 63 33 75 1 69 

17 32 2 49 40 55 47 4 27 39 22 2 
28 13 43 4 85 10 2 49 18 84 23 47 
30 45 15 62 27 68 60 9 40 26 35 11 
50 65 35 82 7 88 80 29 60 6 55 31 
16 1 31 16 73 22 14 37 6 72 11 35 
29 14 44 3 86 9 1 50 19 85 24 48 
32 17 47 0 89 6 2 53 22 88 27 51 
50 65 35 82 7 88 80 29 60 6 55 31 
50 65 35 82 7 88 80 29 60 6 55 31 
31 16 46 1 88 7 1 52 21 87 26 50 
38 53 23 70 19 76 68 17 48 18 43 19 
58 73 43 90 1 96 88 37 68 2 63 39 

4 10 44 15 43 31 37 28 18 35 12 15 
49 35 1 60 2 76 8 73 27 10 57 60 
9 23 57 2 56 18 50 15 31 48 1 2 
29 43 77 18 76 2 70 5 51 68 21 18 
37 23 11 48 10 64 4 61 15 2 45 48 
50 36 2 61 3 77 9 74 28 11 58 61 
53 39 5 64 6 80 12 77 31 14 61 64 
29 43 77 18 76 2 70 5 51 68 21 18 
29 43 77 18 76 2 70 5 51 68 21 18 
52 38 4 63 5 79 11 76 30 13 60 63 
17 31 65 6 64 10 58 7 39 56 9 6 
37 51 85 26 84 10 78 13 59 76 29 26 

53 35 38 40 31 37 15 30 8 57 20 16 
8 10 7 85 14 8 30 15 37 12 25 29 
66 48 51 27 44 50 28 43 21 70 33 29 
86 68 71 7 64 70 48 63 41 90 53 49 
20 2 5 73 2 4 18 3 25 24 13 17 
7 11 8 86 15 9 31 16 38 11 26 30 
4 14 11 89 18 12 34 19 41 8 29 33 
86 68 71 7 64 70 48 63 41 90 53 49 
86 68 71 7 64 70 48 63 41 90 53 49 
5 13 10 88 17 11 33 18 40 9 28 32 
74 56 59 19 52 58 36 51 29 78 41 37 
94 76 79 1 72 78 56 71 49 98 61 57 

11 21 40 45 4 6 25 38 12 46 47 19 
34 24 85 0 49 51 20 7 33 1 2 64 
24 34 27 58 9 7 38 51 25 59 60 6 
44 54 7 78 29 27 58 71 45 79 80 14 
22 12 73 12 37 39 8 5 21 13 14 52 
35 25 86 1 50 52 21 8 34 0 1 65 
38 28 89 4 53 55 24 11 37 3 2 68 
44 54 7 78 29 27 58 71 45 79 80 14 
44 54 7 78 29 27 58 71 45 79 80 14 
37 27 88 3 52 54 23 10 36 2 1 67 
32 42 19 66 17 15 46 59 33 67 68 2 
52 62 1 86 37 35 66 79 53 87 88 22 

20 18 9 33 9 45 13 36 6 48 28 42 
25 27 54 78 36 0 58 9 39 3 73 3 
33 31 4 20 22 58 0 49 19 61 15 55 
53 51 24 0 42 78 20 69 39 81 5 75 
13 15 42 66 24 12 46 3 27 15 61 9 
26 28 55 79 37 1 59 10 40 2 74 4 
29 31 58 82 40 4 62 13 43 1 77 7 
53 51 24 0 42 78 20 69 39 81 5 75 
53 51 24 0 42 78 20 69 39 81 5 75 
28 30 57 81 39 3 61 12 42 0 76 6 
41 39 12 12 30 66 8 57 27 69 7 63 
61 59 32 8 50 86 28 77 47 89 13 83 

21 7 27 32 26 48 20 45 1 18 29 32 
36 22 12 47 11 63 5 60 14 3 44 47 
6 8 42 17 41 33 35 30 16 33 14 17 
53 39 5 64 6 80 12 77 31 14 61 64 
36 50 84 25 83 9 77 12 58 75 28 25 
59 45 11 70 12 86 18 83 37 20 67 70 
51 37 3 62 4 78 10 75 29 12 59 62 
0 14 48 11 47 27 41 24 22 39 8 11 
31 17 17 42 16 58 10 55 9 8 39 42 
35 49 83 24 82 8 76 11 57 74 27 24 
26 12 22 37 21 53 15 50 4 13 34 37 
2 12 46 13 45 29 39 26 20 37 10 13 

36 18 21 57 14 20 2 13 9 40 3 1 
21 3 6 72 1 5 17 2 24 25 12 16 
51 33 36 42 29 35 13 28 6 55 18 14 
4 14 11 89 18 12 34 19 41 8 29 33 
93 75 78 0 71 77 55 70 48 97 60 56 
2 20 17 95 24 18 40 25 47 2 35 39 
6 12 9 87 16 10 32 17 39 10 27 31 
57 39 42 36 35 41 19 34 12 61 24 20 
26 8 11 67 4 10 12 3 19 30 7 11 
92 74 77 1 70 76 54 69 47 96 59 55 
31 13 16 62 9 15 7 8 14 35 2 6 
55 37 40 38 33 39 17 32 10 59 22 18 

6 4 57 28 21 23 8 21 5 29 30 36 
21 11 72 13 36 38 7 6 20 14 15 51 
9 19 42 43 6 8 23 36 10 44 45 21 
38 28 89 4 53 55 24 11 37 3 2 68 
51 61 0 85 36 34 65 78 52 86 87 21 
44 34 95 10 59 61 30 17 43 9 8 74 
36 26 87 2 51 53 22 9 35 1 0 66 
15 25 36 49 0 2 29 42 16 50 51 15 
16 6 67 18 31 33 2 11 15 19 20 46 
50 60 1 84 35 33 64 77 51 85 86 20 
11 1 62 23 26 28 3 16 10 24 25 41 
13 23 38 47 2 4 27 40 14 48 49 17 

3 1 26 50 8 28 30 19 11 31 45 25 
12 14 41 65 23 13 45 4 26 16 60 10 
18 16 11 35 7 43 15 34 4 46 30 40 
29 31 58 82 40 4 62 13 43 1 77 7 
60 58 31 7 49 85 27 76 46 88 12 82 
35 37 64 88 46 10 68 19 49 7 83 13 
27 29 56 80 38 2 60 11 41 1 75 5 
24 22 5 29 13 49 9 40 10 52 24 46 
7 9 36 60 18 18 40 9 21 21 55 15 
59 57 30 6 48 84 26 75 45 87 11 81 
2 4 31 55 13 23 35 14 16 26 50 20 
22 20 7 31 11 47 11 38 8 50 26 44 

57 39 42 36 35 41 19 34 12 61 24 20 
43 25 28 50 21 27 5 20 2 47 10 6 
9 9 6 84 13 7 29 14 36 13 24 28 
68 50 53 25 46 52 30 45 23 72 35 31 
10 8 5 83 12 6 28 13 35 14 23 27 
84 66 69 9 62 68 46 61 39 88 51 47 
16 2 1 77 6 0 22 7 29 20 17 21 
81 63 66 12 59 65 43 58 36 85 48 44 
35 17 20 58 13 19 3 12 10 39 2 2 
18 0 3 75 4 2 20 5 27 22 15 19 
65 47 50 28 43 49 27 42 20 69 32 28 
68 50 53 25 46 52 30 45 23 72 35 31 

15 25 36 49 0 2 29 42 16 50 51 15 
1 11 50 35 14 16 15 28 2 36 37 29 
33 23 84 1 48 50 19 6 32 2 3 63 
26 36 25 60 11 9 40 53 27 61 62 4 
32 22 83 2 47 49 18 5 31 3 4 62 
42 52 9 76 27 25 56 69 43 77 78 12 
26 16 77 8 41 43 12 1 25 9 10 56 
39 49 12 73 24 22 53 66 40 74 75 9 
7 3 58 27 22 24 7 20 6 28 29 37 
24 14 75 10 39 41 10 3 23 11 12 54 
23 33 28 57 8 6 37 50 24 58 59 7 
26 36 25 60 11 9 40 53 27 61 62 4 

24 22 5 29 13 49 9 40 10 52 24 46 
10 8 19 43 1 35 23 26 4 38 38 32 
24 26 53 77 35 1 57 8 38 4 72 2 
35 33 6 18 24 60 2 51 21 63 13 57 
23 25 52 76 34 2 56 7 37 5 71 1 
51 49 22 2 40 76 18 67 37 79 3 73 
17 19 46 70 28 8 50 1 31 11 65 5 
48 46 19 5 37 73 15 64 34 76 0 70 
2 0 27 51 9 27 31 18 12 30 46 24 
15 17 44 68 26 10 48 1 29 13 63 7 
32 30 3 21 21 57 1 48 18 60 16 54 
35 33 6 18 24 60 2 51 21 63 13 57 

42 32 93 8 57 59 28 15 41 7 6 72 
24 14 75 10 39 41 10 3 23 11 12 54 
27 17 78 7 42 44 13 0 26 8 9 57 
51 61 0 85 36 34 65 78 52 86 87 21 
20 10 71 14 35 37 6 7 19 15 16 50 
26 16 77 8 41 43 12 1 25 9 10 56 
4 6 55 30 19 21 10 23 3 31 32 34 
19 9 70 15 34 36 5 8 18 16 17 49 
3 13 48 37 12 14 17 30 4 38 39 27 
46 36 97 12 61 63 32 19 45 11 10 76 
9 1 60 25 24 26 5 18 8 26 27 39 
5 5 56 29 20 22 9 22 4 30 31 35 

33 35 62 86 44 8 66 17 47 5 81 11 
15 17 44 68 26 10 48 1 29 13 63 7 
18 20 47 71 29 7 51 2 32 10 66 4 
60 58 31 7 49 85 27 76 46 88 12 82 
11 13 40 64 22 14 44 5 25 17 59 11 
17 19 46 70 28 8 50 1 31 11 65 5 
5 3 24 48 6 30 28 21 9 33 43 27 
10 12 39 63 21 15 43 6 24 18 58 12 
12 10 17 41 1 37 21 28 2 40 36 34 
37 39 66 90 48 12 70 21 51 9 85 15 
0 2 29 53 11 25 33 16 14 28 48 22 
4 2 25 49 7 29 29 20 10 32 44 26 

9 7 20 44 2 34 24 25 5 37 39 31 
1 3 30 54 12 24 34 15 15 27 49 21 
60 58 31 7 49 85 27 76 46 88 12 82 
25 27 54 78 36 0 58 9 39 3 73 3 
24 22 5 29 13 49 9 40 10 52 24 46 
26 24 3 27 15 51 7 42 12 54 22 48 
5 7 34 58 16 20 38 11 19 23 53 17 
18 20 47 71 29 7 51 2 32 10 66 4 
8 6 21 45 3 33 25 24 6 36 40 30 
26 28 55 79 37 1 59 10 40 2 74 4 
27 29 56 80 38 2 60 11 41 1 75 5 
39 37 10 14 28 64 6 55 25 67 9 61 

