14 10 

32 8 16 29 51 7 57 23 60 37 30 37 26 24 
76 36 60 73 7 51 13 67 16 7 14 7 70 68 
46 6 30 43 37 21 43 37 46 23 16 23 40 38 
56 16 40 53 27 31 33 47 36 13 6 13 50 48 
58 18 42 55 25 33 31 49 34 11 4 11 52 50 
24 16 8 21 59 1 65 15 68 45 38 45 18 16 
31 9 15 28 52 6 58 22 61 38 31 38 25 23 
54 14 38 51 29 29 35 45 38 15 8 15 48 46 
44 4 28 41 39 19 45 35 48 25 18 25 38 36 
58 18 42 55 25 33 31 49 34 11 4 11 52 50 
36 4 20 33 47 11 53 27 56 33 26 33 30 28 
4 44 20 7 87 29 93 13 96 73 66 73 10 12 
15 25 1 12 68 10 74 6 77 54 47 54 9 7 
53 13 37 50 30 28 36 44 39 16 9 16 47 45 

67 18 43 11 45 7 95 11 85 75 20 16 12 44 
66 17 42 10 44 6 94 10 84 74 19 15 11 43 
1 48 23 55 21 59 29 55 19 9 46 50 54 22 
24 25 0 32 2 36 52 32 42 32 23 27 31 1 
48 1 24 8 26 12 76 8 66 56 1 3 7 25 
33 16 9 23 11 27 61 23 51 41 14 18 22 10 
26 75 50 82 48 86 2 82 8 18 73 77 81 49 
4 53 28 60 26 64 24 60 14 4 51 55 59 27 
19 68 43 75 41 79 9 75 1 11 66 70 74 42 
52 3 28 4 30 8 80 4 70 60 5 1 3 29 
14 63 38 70 36 74 14 70 4 6 61 65 69 37 
36 13 12 20 14 24 64 20 54 44 11 15 19 13 
66 17 42 10 44 6 94 10 84 74 19 15 11 43 
58 9 34 2 36 2 86 2 76 66 11 7 3 35 

99 53 33 4 47 53 82 29 57 29 73 99 5 65 
98 52 32 3 46 52 81 28 56 28 72 98 4 64 
33 13 33 62 19 13 16 37 9 37 7 33 61 1 
56 10 10 39 4 10 39 14 14 14 30 56 38 22 
80 34 14 15 28 34 63 10 38 10 54 80 14 46 
65 19 1 30 13 19 48 5 23 5 39 65 29 31 
6 40 60 89 46 40 11 64 36 64 20 6 88 28 
28 18 38 67 24 18 11 42 14 42 2 28 66 6 
13 33 53 82 39 33 4 57 29 57 13 13 81 21 
84 38 18 11 32 38 67 14 42 14 58 84 10 50 
18 28 48 77 34 28 1 52 24 52 8 18 76 16 
68 22 2 27 16 22 51 2 26 2 42 68 26 34 
98 52 32 3 46 52 81 28 56 28 72 98 4 64 
90 44 24 5 38 44 73 20 48 20 64 90 4 56 

74 79 46 73 87 16 96 6 36 42 95 11 9 60 
73 78 45 72 86 15 95 5 35 41 94 10 8 59 
8 13 20 7 21 50 30 60 30 24 29 55 57 6 
31 36 3 30 44 27 53 37 7 1 52 32 34 17 
55 60 27 54 68 3 77 13 17 23 76 8 10 41 
40 45 12 39 53 18 62 28 2 8 61 23 25 26 
19 14 47 20 6 77 3 87 57 51 2 82 84 33 
3 8 25 2 16 55 25 65 35 29 24 60 62 11 
12 7 40 13 1 70 10 80 50 44 9 75 77 26 
59 64 31 58 72 1 81 9 21 27 80 4 6 45 
7 2 35 8 6 65 15 75 45 39 14 70 72 21 
43 48 15 42 56 15 65 25 5 11 64 20 22 29 
73 78 45 72 86 15 95 5 35 41 94 10 8 59 
65 70 37 64 78 7 87 3 27 33 86 2 0 51 

81 95 6 48 54 28 16 45 95 82 48 67 5 84 
80 94 5 47 53 27 15 44 94 81 47 66 4 83 
15 29 60 18 12 38 50 21 29 16 18 1 61 18 
38 52 37 5 11 15 27 2 52 39 5 24 38 41 
62 76 13 29 35 9 3 26 76 63 29 48 14 65 
47 61 28 14 20 6 18 11 61 48 14 33 29 50 
12 2 87 45 39 65 77 48 2 11 45 26 88 9 
10 24 65 23 17 43 55 26 24 11 23 4 66 13 
5 9 80 38 32 58 70 41 9 4 38 19 81 2 
66 80 9 33 39 13 1 30 80 67 33 52 10 69 
0 14 75 33 27 53 65 36 14 1 33 14 76 3 
50 64 25 17 23 3 15 14 64 51 17 36 26 53 
80 94 5 47 53 27 15 44 94 81 47 66 4 83 
72 86 3 39 45 19 7 36 86 73 39 58 4 75 

61 93 65 82 88 79 25 57 61 19 89 65 69 54 
60 92 64 81 87 78 24 56 60 18 88 64 68 53 
5 27 1 16 22 13 41 9 5 47 23 1 3 12 
18 50 22 39 45 36 18 14 18 24 46 22 26 11 
42 74 46 63 69 60 6 38 42 0 70 46 50 35 
27 59 31 48 54 45 9 23 27 15 55 31 35 20 
32 0 28 11 5 14 68 36 32 74 4 28 24 39 
10 22 6 11 17 8 46 14 10 52 18 6 2 17 
25 7 21 4 2 7 61 29 25 67 3 21 17 32 
46 78 50 67 73 64 10 42 46 4 74 50 54 39 
20 12 16 1 7 2 56 24 20 62 8 16 12 27 
30 62 34 51 57 48 6 26 30 12 58 34 38 23 
60 92 64 81 87 78 24 56 60 18 88 64 68 53 
52 84 56 73 79 70 16 48 52 10 80 56 60 45 

8 49 47 10 78 71 93 86 4 36 46 81 30 96 
7 48 46 9 77 70 92 85 3 35 45 80 29 95 
58 17 19 56 12 5 27 20 62 30 20 15 36 30 
35 6 4 33 35 28 50 43 39 7 3 38 13 53 
11 30 28 9 59 52 74 67 15 17 27 62 11 77 
26 15 13 24 44 37 59 52 30 2 12 47 4 62 
85 44 46 83 15 22 0 7 89 57 47 12 63 3 
63 22 24 61 7 0 22 15 67 35 25 10 41 25 
78 37 39 76 8 15 7 0 82 50 40 5 56 10 
7 34 32 5 63 56 78 71 11 21 31 66 15 81 
73 32 34 71 3 10 12 5 77 45 35 0 51 15 
23 18 16 21 47 40 62 55 27 5 15 50 1 65 
7 48 46 9 77 70 92 85 3 35 45 80 29 95 
1 40 38 1 69 62 84 77 5 27 37 72 21 87 

93 53 77 90 10 68 4 84 1 24 31 24 87 85 
92 52 76 89 9 67 3 83 0 23 30 23 86 84 
27 13 11 24 56 2 62 18 65 42 35 42 21 19 
50 10 34 47 33 25 39 41 42 19 12 19 44 42 
74 34 58 71 9 49 15 65 18 5 12 5 68 66 
59 19 43 56 24 34 30 50 33 10 3 10 53 51 
0 40 16 3 83 25 89 9 92 69 62 69 6 8 
22 18 6 19 61 3 67 13 70 47 40 47 16 14 
7 33 9 4 76 18 82 2 85 62 55 62 1 1 
78 38 62 75 5 53 11 69 14 9 16 9 72 70 
12 28 4 9 71 13 77 3 80 57 50 57 6 4 
62 22 46 59 21 37 27 53 30 7 0 7 56 54 
92 52 76 89 9 67 3 83 0 23 30 23 86 84 
84 44 68 81 1 59 5 75 8 15 22 15 78 76 

32 14 34 63 20 14 15 38 10 38 6 32 62 2 
81 35 15 14 29 35 64 11 39 11 55 81 13 47 
56 10 10 39 4 10 39 14 14 14 30 56 38 22 
88 42 22 7 36 42 71 18 46 18 62 88 6 54 
54 8 12 41 2 8 37 16 12 16 28 54 40 20 
92 46 26 3 40 46 75 22 50 22 66 92 2 58 
4 42 62 91 48 42 13 66 38 66 22 4 90 30 
88 42 22 7 36 42 71 18 46 18 62 88 6 54 
14 32 52 81 38 32 3 56 28 56 12 14 80 20 
24 22 42 71 28 22 7 46 18 46 2 24 70 10 
79 33 13 16 27 33 62 9 37 9 53 79 15 45 
83 37 17 12 31 37 66 13 41 13 57 83 11 49 
87 41 21 8 35 41 70 17 45 17 61 87 7 53 
55 9 11 40 3 9 38 15 13 15 29 55 39 21 

7 12 21 6 20 51 29 61 31 25 28 56 58 7 
56 61 28 55 69 2 78 12 18 24 77 7 9 42 
31 36 3 30 44 27 53 37 7 1 52 32 34 17 
63 68 35 62 76 5 85 5 25 31 84 0 2 49 
29 34 1 28 42 29 51 39 9 3 50 34 36 15 
67 72 39 66 80 9 89 1 29 35 88 4 2 53 
21 16 49 22 8 79 1 89 59 53 0 84 86 35 
63 68 35 62 76 5 85 5 25 31 84 0 2 49 
11 6 39 12 2 69 11 79 49 43 10 74 76 25 
1 4 29 2 12 59 21 69 39 33 20 64 66 15 
54 59 26 53 67 4 76 14 16 22 75 9 11 40 
58 63 30 57 71 0 80 10 20 26 79 5 7 44 
62 67 34 61 75 4 84 6 24 30 83 1 3 48 
30 35 2 29 43 28 52 38 8 2 51 33 35 16 

14 28 61 19 13 39 51 22 28 15 19 0 62 17 
63 77 12 30 36 10 2 27 77 64 30 49 13 66 
38 52 37 5 11 15 27 2 52 39 5 24 38 41 
70 84 5 37 43 17 5 34 84 71 37 56 6 73 
36 50 39 3 9 17 29 0 50 37 3 22 40 39 
74 88 1 41 47 21 9 38 88 75 41 60 2 77 
14 0 89 47 41 67 79 50 0 13 47 28 90 11 
70 84 5 37 43 17 5 34 84 71 37 56 6 73 
4 10 79 37 31 57 69 40 10 3 37 18 80 1 
6 20 69 27 21 47 59 30 20 7 27 8 70 9 
61 75 14 28 34 8 4 25 75 62 28 47 15 64 
65 79 10 32 38 12 0 29 79 66 32 51 11 68 
69 83 6 36 42 16 4 33 83 70 36 55 7 72 
37 51 38 4 10 16 28 1 51 38 4 23 39 40 

6 26 2 15 21 12 42 10 6 48 22 2 2 13 
43 75 47 64 70 61 7 39 43 1 71 47 51 36 
18 50 22 39 45 36 18 14 18 24 46 22 26 11 
50 82 54 71 77 68 14 46 50 8 78 54 58 43 
16 48 20 37 43 34 20 12 16 26 44 20 24 9 
54 86 58 75 81 72 18 50 54 12 82 58 62 47 
34 2 30 13 7 16 70 38 34 76 6 30 26 41 
50 82 54 71 77 68 14 46 50 8 78 54 58 43 
24 8 20 3 3 6 60 28 24 66 4 20 16 31 
14 18 10 7 13 4 50 18 14 56 14 10 6 21 
41 73 45 62 68 59 5 37 41 1 69 45 49 34 
45 77 49 66 72 63 9 41 45 3 73 49 53 38 
49 81 53 70 76 67 13 45 49 7 77 53 57 42 
17 49 21 38 44 35 19 13 17 25 45 21 25 10 

59 18 20 57 11 4 26 19 63 31 21 14 37 29 
10 31 29 8 60 53 75 68 14 18 28 63 12 78 
35 6 4 33 35 28 50 43 39 7 3 38 13 53 
3 38 36 1 67 60 82 75 7 25 35 70 19 85 
37 4 2 35 33 26 48 41 41 9 1 36 15 51 
1 42 40 3 71 64 86 79 3 29 39 74 23 89 
87 46 48 85 17 24 2 9 91 59 49 14 65 1 
3 38 36 1 67 60 82 75 7 25 35 70 19 85 
77 36 38 75 7 14 8 1 81 49 39 4 55 11 
67 26 28 65 3 4 18 11 71 39 29 6 45 21 
12 29 27 10 58 51 73 66 16 16 26 61 10 76 
8 33 31 6 62 55 77 70 12 20 30 65 14 80 
4 37 35 2 66 59 81 74 8 24 34 69 18 84 
36 5 3 34 34 27 49 42 40 8 2 37 14 52 

26 14 10 23 57 1 63 17 66 43 36 43 20 18 
75 35 59 72 8 50 14 66 17 6 13 6 69 67 
50 10 34 47 33 25 39 41 42 19 12 19 44 42 
82 42 66 79 1 57 7 73 10 13 20 13 76 74 
48 8 32 45 35 23 41 39 44 21 14 21 42 40 
86 46 70 83 3 61 3 77 6 17 24 17 80 78 
2 42 18 5 85 27 91 11 94 71 64 71 8 10 
82 42 66 79 1 57 7 73 10 13 20 13 76 74 
8 32 8 5 75 17 81 1 84 61 54 61 2 0 
18 22 2 15 65 7 71 9 74 51 44 51 12 10 
73 33 57 70 10 48 16 64 19 4 11 4 67 65 
77 37 61 74 6 52 12 68 15 8 15 8 71 69 
81 41 65 78 2 56 8 72 11 12 19 12 75 73 
49 9 33 46 34 24 40 40 43 20 13 20 43 41 

25 20 53 26 12 83 3 93 63 57 4 88 90 39 
21 26 7 20 34 37 43 47 17 11 42 42 44 7 
41 46 13 40 54 17 63 27 3 9 62 22 24 27 
70 75 42 69 83 12 92 2 32 38 91 7 5 56 
27 32 1 26 40 31 49 41 11 5 48 36 38 13 
21 26 7 20 34 37 43 47 17 11 42 42 44 7 
8 3 36 9 5 66 14 76 46 40 13 71 73 22 
45 50 17 44 58 13 67 23 7 13 66 18 20 31 
17 22 11 16 30 41 39 51 21 15 38 46 48 3 
45 50 17 44 58 13 67 23 7 13 66 18 20 31 
1 6 27 0 14 57 23 67 37 31 22 62 64 13 
25 20 53 26 12 83 3 93 63 57 4 88 90 39 
69 74 41 68 82 11 91 1 31 37 90 6 4 55 
9 14 19 8 22 49 31 59 29 23 30 54 56 5 

18 4 93 51 45 71 83 54 4 17 51 32 94 15 
28 42 47 5 1 25 37 8 42 29 5 14 48 31 
48 62 27 15 21 5 17 12 62 49 15 34 28 51 
77 91 2 44 50 24 12 41 91 78 44 63 1 80 
34 48 41 1 7 19 31 2 48 35 1 20 42 37 
28 42 47 5 1 25 37 8 42 29 5 14 48 31 
1 13 76 34 28 54 66 37 13 0 34 15 77 2 
52 66 23 19 25 1 13 16 66 53 19 38 24 55 
24 38 51 9 3 29 41 12 38 25 9 10 52 27 
52 66 23 19 25 1 13 16 66 53 19 38 24 55 
8 22 67 25 19 45 57 28 22 9 25 6 68 11 
18 4 93 51 45 71 83 54 4 17 51 32 94 15 
76 90 1 43 49 23 11 40 90 77 43 62 0 79 
16 30 59 17 11 37 49 20 30 17 17 2 60 19 

38 6 34 17 11 20 74 42 38 80 10 34 30 45 
8 40 12 29 35 26 28 4 8 34 36 12 16 1 
28 60 32 49 55 46 8 24 28 14 56 32 36 21 
57 89 61 78 84 75 21 53 57 15 85 61 65 50 
14 46 18 35 41 32 22 10 14 28 42 18 22 7 
8 40 12 29 35 26 28 4 8 34 36 12 16 1 
21 11 17 0 6 3 57 25 21 63 7 17 13 28 
32 64 36 53 59 50 4 28 32 10 60 36 40 25 
4 36 8 25 31 22 32 0 4 38 32 8 12 3 
32 64 36 53 59 50 4 28 32 10 60 36 40 25 
12 20 8 9 15 6 48 16 12 54 16 8 4 19 
38 6 34 17 11 20 74 42 38 80 10 34 30 45 
56 88 60 77 83 74 20 52 56 14 84 60 64 49 
4 28 0 17 23 14 40 8 4 46 24 0 4 11 

91 50 52 89 21 28 6 13 95 63 53 18 69 3 
45 4 6 43 25 18 40 33 49 17 7 28 23 43 
25 16 14 23 45 38 60 53 29 3 13 48 3 63 
4 45 43 6 74 67 89 82 0 32 42 77 26 92 
39 2 0 37 31 24 46 39 43 11 1 34 17 49 
45 4 6 43 25 18 40 33 49 17 7 28 23 43 
74 33 35 72 4 11 11 4 78 46 36 1 52 14 
21 20 18 19 49 42 64 57 25 7 17 52 1 67 
49 8 10 47 21 14 36 29 53 21 11 24 27 39 
21 20 18 19 49 42 64 57 25 7 17 52 1 67 
65 24 26 63 5 2 20 13 69 37 27 8 43 23 
91 50 52 89 21 28 6 13 95 63 53 18 69 3 
3 44 42 5 73 66 88 81 1 31 41 76 25 91 
57 16 18 55 13 6 28 21 61 29 19 16 35 31 

6 46 22 9 89 31 95 15 98 75 68 75 12 14 
40 0 24 37 43 15 49 31 52 29 22 29 34 32 
60 20 44 57 23 35 29 51 32 9 2 9 54 52 
89 49 73 86 6 64 0 80 3 20 27 20 83 81 
46 6 30 43 37 21 43 37 46 23 16 23 40 38 
