18 6 

83 51 9 60 82 93 60 15 73 75 69 15 29 75 46 77 3 70 
20 12 54 3 19 30 3 48 10 12 6 48 34 12 17 14 66 7 
66 34 8 43 65 76 43 2 56 58 52 2 12 58 29 60 20 53 
37 5 37 14 36 47 14 31 27 29 23 31 17 29 0 31 49 24 
8 40 82 31 9 2 31 76 18 16 22 76 62 16 45 14 94 21 
9 41 83 32 10 1 32 77 19 17 23 77 63 17 46 15 95 22 
22 10 52 1 21 32 1 46 12 14 8 46 32 14 15 16 64 9 
89 57 15 66 88 99 66 21 79 81 75 21 35 81 52 83 3 76 
88 56 14 65 87 98 65 20 78 80 74 20 34 80 51 82 2 75 

27 27 17 33 15 18 46 15 13 9 44 50 46 16 41 5 11 12 
2 56 12 62 14 11 75 44 16 20 15 21 17 45 70 24 18 17 
62 8 52 2 50 53 11 20 48 44 79 85 81 19 6 40 46 47 
13 67 23 73 25 22 86 55 27 31 4 10 6 56 81 35 29 28 
38 16 28 22 26 29 35 4 24 20 55 61 57 5 30 16 22 23 
17 71 27 77 29 26 90 59 31 35 0 6 2 60 85 39 33 32 
1 53 9 59 11 8 72 41 13 17 18 24 20 42 67 21 15 14 
54 0 44 6 42 45 19 12 40 36 71 77 73 11 14 32 38 39 
19 73 29 79 31 28 92 61 33 37 2 4 0 62 87 41 35 34 
70 16 60 10 58 61 3 28 56 52 87 93 89 27 2 48 54 55 
7 47 3 53 5 2 66 35 7 11 24 30 26 36 61 15 9 8 
53 1 43 7 41 44 20 11 39 35 70 76 72 10 15 31 37 38 
24 30 14 36 12 15 49 18 10 6 41 47 43 19 44 2 8 9 
21 75 31 81 33 30 94 63 35 39 4 2 2 64 89 43 37 36 
22 76 32 82 34 31 95 64 36 40 5 1 3 65 90 44 38 37 
9 45 1 51 3 0 64 33 5 9 26 32 28 34 59 13 7 6 
76 22 66 16 64 67 3 34 62 58 93 99 95 33 8 54 60 61 
75 21 65 15 63 66 2 33 61 57 92 98 94 32 7 53 59 60 

7 38 7 2 28 45 8 42 50 40 49 4 22 43 34 7 0 15 
22 67 22 27 1 16 21 71 21 11 20 33 51 14 5 22 29 44 
42 3 42 37 63 80 43 7 85 75 84 31 13 78 69 42 35 20 
33 78 33 38 12 5 32 82 10 0 9 44 62 3 6 33 40 55 
18 27 18 13 39 56 19 31 61 51 60 7 11 54 45 18 11 4 
37 82 37 42 16 1 36 86 6 4 5 48 66 1 10 37 44 59 
19 64 19 24 2 19 18 68 24 14 23 30 48 17 8 19 26 41 
34 11 34 29 55 72 35 15 77 67 76 23 5 70 61 34 27 12 
39 84 39 44 18 1 38 88 4 6 3 50 68 3 12 39 46 61 
50 5 50 45 71 88 51 1 93 83 92 39 21 86 77 50 43 28 
13 58 13 18 8 25 12 62 30 20 29 24 42 23 14 13 20 35 
33 12 33 28 54 71 34 16 76 66 75 22 4 69 60 33 26 11 
4 41 4 1 25 42 5 45 47 37 46 7 25 40 31 4 3 18 
41 86 41 46 20 3 40 90 2 8 1 52 70 5 14 41 48 63 
42 87 42 47 21 4 41 91 1 9 0 53 71 6 15 42 49 64 
11 56 11 16 10 27 10 60 32 22 31 22 40 25 16 11 18 33 
56 11 56 51 77 94 57 7 99 89 98 45 27 92 83 56 49 34 
55 10 55 50 76 93 56 6 98 88 97 44 26 91 82 55 48 33 

13 67 23 73 25 22 86 55 27 31 4 10 6 56 81 35 29 28 
19 35 9 41 7 10 54 23 5 1 36 42 38 24 49 3 3 4 
61 7 51 1 49 52 12 19 47 43 78 84 80 18 7 39 45 46 
10 44 0 50 2 1 63 32 4 8 27 33 29 33 58 12 6 5 
12 66 22 72 24 21 85 54 26 30 5 11 7 55 80 34 28 27 
23 77 33 83 35 32 96 65 37 41 6 0 4 66 91 45 39 38 
10 44 0 50 2 1 63 32 4 8 27 33 29 33 58 12 6 5 
55 1 45 5 43 46 18 13 41 37 72 78 74 12 13 33 39 40 
3 57 13 63 15 12 76 45 17 21 14 20 16 46 71 25 19 18 
5 59 15 65 17 14 78 47 19 23 12 18 14 48 73 27 21 20 
1 53 9 59 11 8 72 41 13 17 18 24 20 42 67 21 15 14 
55 1 45 5 43 46 18 13 41 37 72 78 74 12 13 33 39 40 
41 13 31 19 29 32 32 1 27 23 58 64 60 2 27 19 25 26 
5 59 15 65 17 14 78 47 19 23 12 18 14 48 73 27 21 20 
24 30 14 36 12 15 49 18 10 6 41 47 43 19 44 2 8 9 
7 61 17 67 19 16 80 49 21 25 10 16 12 50 75 29 23 22 
73 19 63 13 61 64 0 31 59 55 90 96 92 30 5 51 57 58 
0 54 10 60 12 9 73 42 14 18 17 23 19 43 68 22 16 15 

33 78 33 38 12 5 32 82 10 0 9 44 62 3 6 33 40 55 
1 46 1 6 20 37 0 50 42 32 41 12 30 35 26 1 8 23 
41 4 41 36 62 79 42 8 84 74 83 30 12 77 68 41 34 19 
10 55 10 15 11 28 9 59 33 23 32 21 39 26 17 10 17 32 
32 77 32 37 11 6 31 81 11 1 10 43 61 4 5 32 39 54 
43 88 43 48 22 5 42 92 0 10 1 54 72 7 16 43 50 65 
10 55 10 15 11 28 9 59 33 23 32 21 39 26 17 10 17 32 
35 10 35 30 56 73 36 14 78 68 77 24 6 71 62 35 28 13 
23 68 23 28 2 15 22 72 20 10 19 34 52 13 4 23 30 45 
25 70 25 30 4 13 24 74 18 8 17 36 54 11 2 25 32 47 
19 64 19 24 2 19 18 68 24 14 23 30 48 17 8 19 26 41 
35 10 35 30 56 73 36 14 78 68 77 24 6 71 62 35 28 13 
21 24 21 16 42 59 22 28 64 54 63 10 8 57 48 21 14 1 
25 70 25 30 4 13 24 74 18 8 17 36 54 11 2 25 32 47 
4 41 4 1 25 42 5 45 47 37 46 7 25 40 31 4 3 18 
27 72 27 32 6 11 26 76 16 6 15 38 56 9 0 27 34 49 
53 8 53 48 74 91 54 4 96 86 95 42 24 89 80 53 46 31 
20 65 20 25 1 18 19 69 23 13 22 31 49 16 7 20 27 42 

20 65 20 25 1 18 19 69 23 13 22 31 49 16 7 20 27 42 
34 11 34 29 55 72 35 15 77 67 76 23 5 70 61 34 27 12 
10 55 10 15 11 28 9 59 33 23 32 21 39 26 17 10 17 32 
40 5 40 35 61 78 41 9 83 73 82 29 11 76 67 40 33 18 
8 53 8 13 13 30 7 57 35 25 34 19 37 28 19 8 15 30 
11 56 11 16 10 27 10 60 32 22 31 22 40 25 16 11 18 33 
53 8 53 48 74 91 54 4 96 86 95 42 24 89 80 53 46 31 
22 23 22 17 43 60 23 27 65 55 64 11 7 58 49 22 15 0 
6 51 6 11 15 32 5 55 37 27 36 17 35 30 21 6 13 28 
2 47 2 7 19 36 1 51 41 31 40 13 31 34 25 2 9 24 
37 82 37 42 16 1 36 86 6 4 5 48 66 1 10 37 44 59 
43 88 43 48 22 5 42 92 0 10 1 54 72 7 16 43 50 65 
39 84 39 44 18 1 38 88 4 6 3 50 68 3 12 39 46 61 
23 22 23 18 44 61 24 26 66 56 65 12 6 59 50 23 16 1 
48 3 48 43 69 86 49 1 91 81 90 37 19 84 75 48 41 26 
2 43 2 3 23 40 3 47 45 35 44 9 27 38 29 2 5 20 
4 49 4 9 17 34 3 53 39 29 38 15 33 32 23 4 11 26 
5 50 5 10 16 33 4 54 38 28 37 16 34 31 22 5 12 27 

