12 7 

18 47 3 0 13 22 20 27 38 2 14 40 
14 15 29 32 45 10 52 5 6 34 46 8 
50 79 35 32 19 54 12 59 70 30 18 72 
27 56 12 9 4 31 11 36 47 7 5 49 
8 21 23 26 39 4 46 1 12 28 40 14 
46 75 31 28 15 50 8 55 66 26 14 68 
41 70 26 23 10 45 3 50 61 21 9 63 
66 95 51 48 35 70 28 75 86 46 34 88 

45 8 36 92 30 77 46 75 81 56 2 58 
5 32 4 52 10 37 6 35 41 16 38 18 
9 28 0 56 6 41 10 39 45 20 34 22 
34 71 43 13 49 2 33 4 2 23 77 21 
2 39 11 45 17 30 1 28 34 9 45 11 
34 71 43 13 49 2 33 4 2 23 77 21 
30 7 21 77 15 62 31 60 66 41 13 43 
7 30 2 54 8 39 8 37 43 18 36 20 
28 65 37 19 43 4 27 2 8 17 71 15 
26 11 17 73 11 58 27 56 62 37 17 39 
21 16 12 68 6 53 22 51 57 32 22 34 
46 9 37 93 31 78 47 76 82 57 3 59 

10 70 70 45 32 29 48 33 5 38 22 4 
30 30 30 5 8 11 8 7 35 2 18 36 
26 34 34 9 4 7 12 3 31 2 14 32 
69 9 9 34 47 50 31 46 74 41 57 75 
37 23 23 2 15 18 1 14 42 9 25 43 
69 9 9 34 47 50 31 46 74 41 57 75 
5 55 55 30 17 14 33 18 10 23 7 11 
28 32 32 7 6 9 10 5 33 0 16 34 
63 3 3 28 41 44 25 40 68 35 51 69 
9 51 51 26 13 10 29 14 14 19 3 15 
14 46 46 21 8 5 24 9 19 14 2 20 
11 71 71 46 33 30 49 34 6 39 23 5 

18 10 7 26 28 13 12 26 55 20 36 8 
23 5 12 31 33 18 17 31 50 15 31 13 
6 34 17 2 4 11 12 2 79 44 60 16 
45 17 34 53 55 40 39 53 28 7 9 35 
1 27 10 9 11 4 5 9 72 37 53 9 
5 23 6 13 15 0 1 13 68 33 49 5 
74 46 63 82 84 69 68 82 1 36 20 64 
12 40 23 4 2 17 18 4 85 50 66 22 
49 21 38 57 59 44 43 57 24 11 5 39 
68 40 57 76 78 63 62 76 5 30 14 58 
60 32 49 68 70 55 54 68 13 22 6 50 
6 34 17 2 4 11 12 2 79 44 60 16 

60 9 49 11 35 9 0 58 55 15 37 36 
55 14 44 6 30 14 5 53 50 10 32 31 
84 15 73 35 59 15 24 82 79 39 61 60 
33 36 22 16 8 36 27 31 28 12 10 9 
77 8 66 28 52 8 17 75 72 32 54 53 
73 4 62 24 48 4 13 71 68 28 50 49 
4 65 7 45 21 65 56 2 1 41 19 20 
90 21 79 41 65 21 30 88 85 45 67 66 
29 40 18 20 4 40 31 27 24 16 6 5 
10 59 1 39 15 59 50 8 5 35 13 14 
18 51 7 31 7 51 42 16 13 27 5 6 
84 15 73 35 59 15 24 82 79 39 61 60 

0 29 15 18 31 4 38 9 20 20 32 22 
5 34 10 13 26 9 33 14 25 15 27 27 
24 5 39 42 55 20 62 15 4 44 56 2 
27 56 12 9 4 31 11 36 47 7 5 49 
17 12 32 35 48 13 55 8 3 37 49 5 
13 16 28 31 44 9 51 4 7 33 45 9 
56 85 41 38 25 60 18 65 76 36 24 78 
30 1 45 48 61 26 68 21 10 50 62 8 
31 60 16 13 0 35 7 40 51 11 1 53 
50 79 35 32 19 54 12 59 70 30 18 72 
42 71 27 24 11 46 4 51 62 22 10 64 
24 5 39 42 55 20 62 15 4 44 56 2 

20 57 29 27 35 12 19 10 16 9 63 7 
15 52 24 32 30 17 14 15 21 4 58 2 
44 81 53 3 59 12 43 14 8 33 87 31 
7 30 2 54 8 39 8 37 43 18 36 20 
37 74 46 10 52 5 36 7 1 26 80 24 
33 70 42 14 48 1 32 3 3 22 76 20 
36 1 27 83 21 68 37 66 72 47 7 49 
50 87 59 3 65 18 49 20 14 39 93 37 
11 26 2 58 4 43 12 41 47 22 32 24 
30 7 21 77 15 62 31 60 66 41 13 43 
22 15 13 69 7 54 23 52 58 33 21 35 
44 81 53 3 59 12 43 14 8 33 87 31 

55 5 5 20 33 36 17 32 60 27 43 61 
50 10 10 15 28 31 12 27 55 22 38 56 
79 19 19 44 57 60 41 56 84 51 67 85 
28 32 32 7 6 9 10 5 33 0 16 34 
72 12 12 37 50 53 34 49 77 44 60 78 
68 8 8 33 46 49 30 45 73 40 56 74 
1 61 61 36 23 20 39 24 4 29 13 5 
85 25 25 50 63 66 47 62 90 57 73 91 
24 36 36 11 2 5 14 1 29 4 12 30 
5 55 55 30 17 14 33 18 10 23 7 11 
13 47 47 22 9 6 25 10 18 15 1 19 
79 19 19 44 57 60 41 56 84 51 67 85 

78 9 67 29 53 9 18 76 73 33 55 54 
50 19 39 1 25 19 10 48 45 5 27 26 
67 2 56 18 42 2 7 65 62 22 44 43 
86 17 75 37 61 17 26 84 81 41 63 62 
88 19 77 39 63 19 28 86 83 43 65 64 
73 4 62 24 48 4 13 71 68 28 50 49 
72 3 61 23 47 3 12 70 67 27 49 48 
86 17 75 37 61 17 26 84 81 41 63 62 
5 64 6 44 20 64 55 3 0 40 18 19 
40 29 29 9 15 29 20 38 35 5 17 16 
24 45 13 25 1 45 36 22 19 21 1 0 
68 1 57 19 43 1 8 66 63 23 45 44 

18 11 33 36 49 14 56 9 2 38 50 4 
10 39 5 8 21 14 28 19 30 10 22 32 
7 22 22 25 38 3 45 2 13 27 39 15 
26 3 41 44 57 22 64 17 6 46 58 4 
28 1 43 46 59 24 66 19 8 48 60 6 
13 16 28 31 44 9 51 4 7 33 45 9 
12 17 27 30 43 8 50 3 8 32 44 10 
26 3 41 44 57 22 64 17 6 46 58 4 
55 84 40 37 24 59 17 64 75 35 23 77 
20 49 5 2 11 24 18 29 40 0 12 42 
36 65 21 18 5 40 2 45 56 16 4 58 
8 21 23 26 39 4 46 1 12 28 40 14 

38 75 47 9 53 6 37 8 2 27 81 25 
10 47 19 37 25 22 9 20 26 1 53 3 
27 64 36 20 42 5 26 3 9 16 70 14 
46 83 55 1 61 14 45 16 10 35 89 33 
48 85 57 1 63 16 47 18 12 37 91 35 
33 70 42 14 48 1 32 3 3 22 76 20 
32 69 41 15 47 0 31 2 4 21 75 19 
46 83 55 1 61 14 45 16 10 35 89 33 
35 2 26 82 20 67 36 65 71 46 8 48 
0 37 9 47 15 32 1 30 36 11 43 13 
16 21 7 63 1 48 17 46 52 27 27 29 
28 65 37 19 43 4 27 2 8 17 71 15 

73 13 13 38 51 54 35 50 78 45 61 79 
45 15 15 10 23 26 7 22 50 17 33 51 
62 2 2 27 40 43 24 39 67 34 50 68 
81 21 21 46 59 62 43 58 86 53 69 87 
83 23 23 48 61 64 45 60 88 55 71 89 
68 8 8 33 46 49 30 45 73 40 56 74 
67 7 7 32 45 48 29 44 72 39 55 73 
81 21 21 46 59 62 43 58 86 53 69 87 
0 60 60 35 22 19 38 23 5 28 12 6 
35 25 25 0 13 16 3 12 40 7 23 41 
19 41 41 16 3 0 19 4 24 9 7 25 
63 3 3 28 41 44 25 40 68 35 51 69 

60 89 45 42 29 64 22 69 80 40 28 82 
9 20 24 27 40 5 47 0 11 29 41 13 
49 78 34 31 18 53 11 58 69 29 17 71 
11 40 4 7 20 15 27 20 31 9 21 33 
35 64 20 17 4 39 3 44 55 15 3 57 
9 20 24 27 40 5 47 0 11 29 41 13 
0 29 15 18 31 4 38 9 20 20 32 22 
58 87 43 40 27 62 20 67 78 38 26 80 
55 84 40 37 24 59 17 64 75 35 23 77 
15 44 0 3 16 19 23 24 35 5 17 37 
37 66 22 19 6 41 1 46 57 17 5 59 
36 65 21 18 5 40 2 45 56 16 4 58 

40 3 31 87 25 72 41 70 76 51 3 53 
29 66 38 18 44 3 28 1 7 18 72 16 
29 8 20 76 14 61 30 59 65 40 14 42 
9 46 18 38 24 23 8 21 27 2 52 4 
15 22 6 62 0 47 16 45 51 26 28 28 
29 66 38 18 44 3 28 1 7 18 72 16 
20 57 29 27 35 12 19 10 16 9 63 7 
38 1 29 85 23 70 39 68 74 49 5 51 
35 2 26 82 20 67 36 65 71 46 8 48 
5 42 14 42 20 27 4 25 31 6 48 8 
17 20 8 64 2 49 18 47 53 28 26 30 
16 21 7 63 1 48 17 46 52 27 27 29 

5 65 65 40 27 24 43 28 0 33 17 1 
64 4 4 29 42 45 26 41 69 36 52 70 
6 54 54 29 16 13 32 17 11 22 6 12 
44 16 16 9 22 25 6 21 49 16 32 50 
20 40 40 15 2 1 18 3 25 8 8 26 
64 4 4 29 42 45 26 41 69 36 52 70 
55 5 5 20 33 36 17 32 60 27 43 61 
3 63 63 38 25 22 41 26 2 31 15 3 
0 60 60 35 22 19 38 23 5 28 12 6 
40 20 20 5 18 21 2 17 45 12 28 46 
18 42 42 17 4 1 20 5 23 10 6 24 
19 41 41 16 3 0 19 4 24 9 7 25 

20 57 29 27 35 12 19 10 16 9 63 7 
49 86 58 2 64 17 48 19 13 38 92 36 
5 42 14 42 20 27 4 25 31 6 48 8 
2 39 11 45 17 30 1 28 34 9 45 11 
11 26 2 58 4 43 12 41 47 22 32 24 
24 61 33 23 39 8 23 6 12 13 67 11 
18 19 9 65 3 50 19 48 54 29 25 31 
29 66 38 18 44 3 28 1 7 18 72 16 
40 77 49 7 55 8 39 10 4 29 83 27 
0 37 9 47 15 32 1 30 36 11 43 13 
12 25 3 59 3 44 13 42 48 23 31 25 
42 79 51 5 57 10 41 12 6 31 85 29 

55 5 5 20 33 36 17 32 60 27 43 61 
84 24 24 49 62 65 46 61 89 56 72 90 
40 20 20 5 18 21 2 17 45 12 28 46 
37 23 23 2 15 18 1 14 42 9 25 43 
24 36 36 11 2 5 14 1 29 4 12 30 
59 1 1 24 37 40 21 36 64 31 47 65 
17 43 43 18 5 2 21 6 22 11 5 23 
64 4 4 29 42 45 26 41 69 36 52 70 
75 15 15 40 53 56 37 52 80 47 63 81 
35 25 25 0 13 16 3 12 40 7 23 41 
23 37 37 12 1 4 15 0 28 5 11 29 
77 17 17 42 55 58 39 54 82 49 65 83 

35 25 25 0 13 16 3 12 40 7 23 41 
2 62 62 37 24 21 40 25 3 30 14 4 
26 34 34 9 4 7 12 3 31 2 14 32 
82 22 22 47 60 63 44 59 87 54 70 88 
20 40 40 15 2 1 18 3 25 8 8 26 
67 7 7 32 45 48 29 44 72 39 55 73 
36 24 24 1 14 17 2 13 41 8 24 42 
65 5 5 30 43 46 27 42 70 37 53 71 
71 11 11 36 49 52 33 48 76 43 59 77 
46 14 14 11 24 27 8 23 51 18 34 52 
8 68 68 43 30 27 46 31 3 36 20 2 
48 12 12 13 26 29 10 25 53 20 36 54 

