18 4 

20 11 10 5 2 14 44 26 18 41 3 49 23 4 29 1 6 49 
27 4 17 2 9 7 37 33 25 48 4 56 30 3 36 6 1 56 
65 34 55 40 47 31 1 71 63 86 42 94 68 41 74 44 39 94 
28 59 38 53 46 62 92 22 30 7 51 1 25 52 19 49 54 1 
14 45 24 39 32 48 78 8 16 7 37 15 11 38 5 35 40 15 
9 22 1 16 9 25 55 15 7 30 14 38 12 15 18 12 17 38 
10 21 0 15 8 24 54 16 8 31 13 39 13 14 19 11 16 39 
35 4 25 10 17 1 29 41 33 56 12 64 38 11 44 14 9 64 
11 20 1 14 7 23 53 17 9 32 12 40 14 13 20 10 15 40 
8 39 18 33 26 42 72 2 10 13 31 21 5 32 1 29 34 21 
2 33 12 27 20 36 66 4 4 19 25 27 1 26 7 23 28 27 
44 13 34 19 26 10 20 50 42 65 21 73 47 20 53 23 18 73 
20 51 30 45 38 54 84 14 22 1 43 9 17 44 11 41 46 9 
21 52 31 46 39 55 85 15 23 0 44 8 18 45 12 42 47 8 
10 41 20 35 28 44 74 4 12 11 33 19 7 34 1 31 36 19 
34 3 24 9 16 0 30 40 32 55 11 63 37 10 43 13 8 63 
14 45 24 39 32 48 78 8 16 7 37 15 11 38 5 35 40 15 
13 44 23 38 31 47 77 7 15 8 36 16 10 37 4 34 39 16 

18 13 8 7 0 16 46 24 16 39 5 47 21 6 27 3 8 47 
50 19 40 25 32 16 14 56 48 71 27 79 53 26 59 29 24 79 
18 49 28 43 36 52 82 12 20 3 41 11 15 42 9 39 44 11 
10 41 20 35 28 44 74 4 12 11 33 19 7 34 1 31 36 19 
15 46 25 40 33 49 79 9 17 6 38 14 12 39 6 36 41 14 
62 31 52 37 44 28 2 68 60 83 39 91 65 38 71 41 36 91 
34 65 44 59 52 68 98 28 36 13 57 5 31 58 25 55 60 5 
11 20 1 14 7 23 53 17 9 32 12 40 14 13 20 10 15 40 
9 22 1 16 9 25 55 15 7 30 14 38 12 15 18 12 17 38 
21 10 11 4 3 13 43 27 19 42 2 50 24 3 30 0 5 50 
26 57 36 51 44 60 90 20 28 5 49 3 23 50 17 47 52 3 
32 63 42 57 50 66 96 26 34 11 55 3 29 56 23 53 58 3 
30 61 40 55 48 64 94 24 32 9 53 1 27 54 21 51 56 1 
4 35 14 29 22 38 68 2 6 17 27 25 1 28 5 25 30 25 
14 45 24 39 32 48 78 8 16 7 37 15 11 38 5 35 40 15 
51 20 41 26 33 17 13 57 49 72 28 80 54 27 60 30 25 80 
44 13 34 19 26 10 20 50 42 65 21 73 47 20 53 23 18 73 
28 59 38 53 46 62 92 22 30 7 51 1 25 52 19 49 54 1 

