12 5 

10 13 10 42 41 36 4 23 20 40 17 17 
0 3 0 32 31 46 6 33 30 30 27 7 
28 31 28 60 59 18 22 5 2 58 1 35 
39 36 39 7 8 85 45 72 69 9 66 32 
40 37 40 8 9 86 46 73 70 10 67 33 
16 13 16 16 15 62 22 49 46 14 43 9 

8 11 8 40 39 38 2 25 22 38 19 15 
43 40 43 11 12 89 49 76 73 13 70 36 
40 37 40 8 9 86 46 73 70 10 67 33 
42 39 42 10 11 88 48 75 72 12 69 35 
18 21 18 50 49 28 12 15 12 48 9 25 
44 41 44 12 13 90 50 77 74 14 71 37 
48 45 48 16 17 94 54 81 78 18 75 41 
4 1 4 28 27 50 10 37 34 26 31 3 
2 5 2 34 33 44 4 31 28 32 25 9 
28 25 28 4 3 74 34 61 58 2 55 21 
47 50 47 79 78 1 41 14 17 77 20 54 
13 10 13 19 18 59 19 46 43 17 40 6 

