12 6 

57 1 38 64 34 25 31 5 19 7 39 64 
67 9 48 74 24 15 21 5 29 17 49 74 
22 36 3 29 69 60 66 40 16 28 4 29 
31 27 12 38 60 51 57 31 7 19 13 38 
47 11 28 54 44 35 41 15 9 3 29 54 
62 4 43 69 29 20 26 0 24 12 44 69 

8 33 16 18 16 63 33 75 11 8 35 59 
13 38 11 23 21 68 38 80 16 13 40 64 
24 1 48 14 16 31 1 43 21 24 3 27 
12 13 36 2 4 43 13 55 9 12 15 39 
27 2 51 17 19 28 2 40 24 27 0 24 
3 22 27 7 5 52 22 64 0 3 24 48 
40 15 64 30 32 15 15 27 37 40 13 11 
50 25 74 40 42 5 25 17 47 50 23 1 
5 20 29 5 3 50 20 62 2 5 22 46 
14 11 38 4 6 41 11 53 11 14 13 37 
30 5 54 20 22 25 5 37 27 30 3 21 
45 20 69 35 37 10 20 22 42 45 18 6 

28 5 16 9 20 7 21 9 32 15 77 12 
33 10 11 4 25 2 26 14 37 20 82 7 
4 27 48 41 12 39 11 23 0 17 45 44 
8 15 36 29 0 27 1 11 12 5 57 32 
7 30 51 44 15 42 14 26 3 20 42 47 
17 6 27 20 9 18 10 2 21 4 66 23 
20 43 64 57 28 55 27 39 16 33 29 60 
30 53 74 67 38 65 37 49 26 43 19 70 
15 8 29 22 7 20 8 4 19 2 64 25 
6 17 38 31 2 29 1 13 10 7 55 34 
10 33 54 47 18 45 17 29 6 23 39 50 
25 48 69 62 33 60 32 44 21 38 24 65 

26 32 7 33 65 56 62 36 12 24 8 33 
55 3 36 62 36 27 33 7 17 5 37 62 
54 4 35 61 37 28 34 8 16 4 36 61 
31 27 12 38 60 51 57 31 7 19 13 38 
84 26 65 91 7 2 4 22 46 34 66 91 
7 65 26 0 98 89 95 69 45 57 25 0 
38 20 19 45 53 44 50 24 0 12 20 45 
57 1 38 64 34 25 31 5 19 7 39 64 
35 23 16 42 56 47 53 27 3 15 17 42 
72 14 53 79 19 10 16 10 34 22 54 79 
7 65 26 0 98 89 95 69 45 57 25 0 
5 53 14 12 86 77 83 57 33 45 13 12 

9 16 33 1 1 46 16 58 6 9 18 42 
38 13 62 28 30 17 13 29 35 38 11 13 
37 12 61 27 29 18 12 30 34 37 10 14 
14 11 38 4 6 41 11 53 11 14 13 37 
67 42 91 57 59 12 42 0 64 67 40 16 
24 49 0 34 32 79 49 91 27 24 51 75 
21 4 45 11 13 34 4 46 18 21 6 30 
40 15 64 30 32 15 15 27 37 40 13 11 
18 7 42 8 10 37 7 49 15 18 9 33 
55 30 79 45 47 0 30 12 52 55 28 4 
24 49 0 34 32 79 49 91 27 24 51 75 
12 37 12 22 20 67 37 79 15 12 39 63 

11 12 33 26 3 24 4 8 15 2 60 29 
18 41 62 55 26 53 25 37 14 31 31 58 
17 40 61 54 25 52 24 36 13 30 32 57 
6 17 38 31 2 29 1 13 10 7 55 34 
47 70 91 84 55 82 54 66 43 60 2 87 
44 21 0 7 36 9 37 25 48 31 93 4 
1 24 45 38 9 36 8 20 3 14 48 41 
20 43 64 57 28 55 27 39 16 33 29 60 
2 21 42 35 6 33 5 17 6 11 51 38 
35 58 79 72 43 70 42 54 31 48 14 75 
44 21 0 7 36 9 37 25 48 31 93 4 
32 9 12 5 24 3 25 13 36 19 81 8 

17 42 7 27 25 72 42 84 20 17 44 68 
41 16 65 31 33 14 16 26 38 41 14 10 
2 23 26 8 6 53 23 65 1 2 25 49 
24 49 0 34 32 79 49 91 27 24 51 75 
74 49 98 64 66 19 49 7 71 74 47 23 
65 40 89 55 57 10 40 2 62 65 38 14 
71 46 95 61 63 16 46 4 68 71 44 20 
45 20 69 35 37 10 20 22 42 45 18 6 
21 4 45 11 13 34 4 46 18 21 6 30 
33 8 57 23 25 22 8 34 30 33 6 18 
1 24 25 9 7 54 24 66 2 1 26 50 
24 49 0 34 32 79 49 91 27 24 51 75 

37 14 7 0 29 2 30 18 41 24 86 3 
21 44 65 58 29 56 28 40 17 34 28 61 
18 5 26 19 10 17 11 1 22 5 67 22 
44 21 0 7 36 9 37 25 48 31 93 4 
54 77 98 91 62 89 61 73 50 67 5 94 
45 68 89 82 53 80 52 64 41 58 4 85 
51 74 95 88 59 86 58 70 47 64 2 91 
25 48 69 62 33 60 32 44 21 38 24 65 
1 24 45 38 9 36 8 20 3 14 48 41 
13 36 57 50 21 48 20 32 9 26 36 53 
19 4 25 18 11 16 12 0 23 6 68 21 
44 21 0 7 36 9 37 25 48 31 93 4 

20 3 24 17 12 15 13 1 24 7 69 20 
5 28 49 42 13 40 12 24 1 18 44 45 
44 21 0 7 36 9 37 25 48 31 93 4 
10 13 34 27 2 25 3 9 14 3 59 30 
12 11 32 25 4 23 5 7 16 1 61 28 
35 58 79 72 43 70 42 54 31 48 14 75 
5 28 49 42 13 40 12 24 1 18 44 45 
47 70 91 84 55 82 54 66 43 60 2 87 
17 6 27 20 9 18 10 2 21 4 66 23 
20 3 24 17 12 15 13 1 24 7 69 20 
7 30 51 44 15 42 14 26 3 20 42 47 
31 54 75 68 39 66 38 50 27 44 18 71 

