18 5 

11 9 17 6 29 59 4 30 62 47 40 2 0 24 54 51 4 13 
32 52 26 49 14 16 47 73 19 4 3 41 43 67 11 8 47 30 
44 64 38 61 26 4 59 85 7 8 15 53 55 79 1 4 59 42 
24 44 18 41 6 24 39 65 27 12 5 33 35 59 19 16 39 22 
8 28 2 25 10 40 23 49 43 28 21 17 19 43 35 32 23 6 
4 16 10 13 22 52 11 37 55 40 33 5 7 31 47 44 11 6 
52 72 46 69 34 4 67 93 1 16 23 61 63 87 9 12 67 50 
7 27 1 24 11 41 22 48 44 29 22 16 18 42 36 33 22 5 
1 21 5 18 17 47 16 42 50 35 28 10 12 36 42 39 16 1 
5 15 11 12 23 53 10 36 56 41 34 4 6 30 48 45 10 7 
20 40 14 37 2 28 35 61 31 16 9 29 31 55 23 20 35 18 
12 32 6 29 6 36 27 53 39 24 17 21 23 47 31 28 27 10 
20 40 14 37 2 28 35 61 31 16 9 29 31 55 23 20 35 18 
34 54 28 51 16 14 49 75 17 2 5 43 45 69 9 6 49 32 
20 0 26 3 38 68 5 21 71 56 49 11 9 15 63 60 5 22 
6 26 0 23 12 42 21 47 45 30 23 15 17 41 37 34 21 4 

38 18 44 21 56 86 23 3 89 74 67 29 27 3 81 78 23 40 
15 5 21 2 33 63 0 26 66 51 44 6 4 20 58 55 0 17 
9 29 3 26 9 39 24 50 42 27 20 18 20 44 34 31 24 7 
42 62 36 59 24 6 57 83 9 6 13 51 53 77 1 2 57 40 
32 52 26 49 14 16 47 73 19 4 3 41 43 67 11 8 47 30 
1 21 5 18 17 47 16 42 50 35 28 10 12 36 42 39 16 1 
12 8 18 5 30 60 3 29 63 48 41 3 1 23 55 52 3 14 
55 75 49 72 37 7 70 96 4 19 26 64 66 90 12 15 70 53 
18 38 12 35 0 30 33 59 33 18 11 27 29 53 25 22 33 16 
45 65 39 62 27 3 60 86 6 9 16 54 56 80 2 5 60 43 
50 70 44 67 32 2 65 91 1 14 21 59 61 85 7 10 65 48 
49 69 43 66 31 1 64 90 2 13 20 58 60 84 6 9 64 47 
25 5 31 8 43 73 10 16 76 61 54 16 14 10 68 65 10 27 
31 11 37 14 49 79 16 10 82 67 60 22 20 4 74 71 16 33 
19 1 25 2 37 67 4 22 70 55 48 10 8 16 62 59 4 21 
2 22 4 19 16 46 17 43 49 34 27 11 13 37 41 38 17 0 
54 74 48 71 36 6 69 95 3 18 25 63 65 89 11 14 69 52 
16 36 10 33 2 32 31 57 35 20 13 25 27 51 27 24 31 14 

