12 5 

16 5 30 15 14 52 9 42 2 29 17 5 
44 33 58 43 14 80 37 70 26 1 11 33 
12 1 26 11 18 48 5 38 6 33 21 1 
10 1 24 9 20 46 3 36 8 35 23 1 
36 25 50 35 6 72 29 62 18 9 3 25 

40 29 54 39 10 76 33 66 22 5 7 29 
5 6 19 4 25 41 2 31 13 40 28 6 
11 0 25 10 19 47 4 37 7 34 22 0 
39 50 25 40 69 3 46 13 57 84 72 50 
38 27 52 37 8 74 31 64 20 7 5 27 
28 39 14 29 58 8 35 2 46 73 61 39 
25 36 11 26 55 11 32 1 43 70 58 36 
7 4 21 6 23 43 0 33 11 38 26 4 
5 6 19 4 25 41 2 31 13 40 28 6 
15 4 29 14 15 51 8 41 3 30 18 4 
36 25 50 35 6 72 29 62 18 9 3 25 
21 32 7 22 51 15 28 5 39 66 54 32 

