18 7 

4 8 3 8 39 53 41 4 17 17 5 35 40 18 1 53 48 27 
4 8 3 8 39 53 41 4 17 17 5 35 40 18 1 53 48 27 
38 26 31 26 73 87 7 38 17 51 29 1 6 16 33 87 82 7 
17 29 24 29 18 32 62 17 38 4 26 56 61 39 22 32 27 48 
17 29 24 29 18 32 62 17 38 4 26 56 61 39 22 32 27 48 
37 49 44 49 2 12 82 37 58 24 46 76 81 59 42 12 7 68 
4 8 3 8 39 53 41 4 17 17 5 35 40 18 1 53 48 27 
14 26 21 26 21 35 59 14 35 1 23 53 58 36 19 35 30 45 
39 51 46 51 4 10 84 39 60 26 48 78 83 61 44 10 5 70 
5 17 12 17 30 44 50 5 26 8 14 44 49 27 10 44 39 36 
24 36 31 36 11 25 69 24 45 11 33 63 68 46 29 25 20 55 
21 33 28 33 14 28 66 21 42 8 30 60 65 43 26 28 23 52 
2 14 9 14 33 47 47 2 23 11 11 41 46 24 7 47 42 33 
39 27 32 27 74 88 6 39 18 52 30 0 5 17 34 88 83 8 
51 63 58 63 16 2 96 51 72 38 60 90 95 73 56 2 7 82 
15 27 22 27 20 34 60 15 36 2 24 54 59 37 20 34 29 46 

13 41 22 52 2 44 14 10 54 47 49 15 7 38 18 5 65 61 
47 19 82 8 62 16 74 50 6 13 11 75 53 22 42 65 5 1 
3 25 38 36 18 28 30 6 38 31 33 31 9 22 2 21 49 45 
3 25 38 36 18 28 30 6 38 31 33 31 9 22 2 21 49 45 
31 59 4 70 16 62 4 28 72 65 67 3 25 56 36 13 83 79 
24 4 59 15 39 7 51 27 17 10 12 52 30 1 19 42 28 24 
24 4 59 15 39 7 51 27 17 10 12 52 30 1 19 42 28 24 
44 16 79 5 59 13 71 47 3 10 8 72 50 19 39 62 8 4 
3 25 38 36 18 28 30 6 38 31 33 31 9 22 2 21 49 45 
21 7 56 18 36 10 48 24 20 13 15 49 27 4 16 39 31 27 
46 18 81 7 61 15 73 49 5 12 10 74 52 21 41 64 6 2 
12 16 47 27 27 19 39 15 29 22 24 40 18 13 7 30 40 36 
31 3 66 8 46 0 58 34 10 3 5 59 37 6 26 49 21 17 
28 0 63 11 43 3 55 31 13 6 8 56 34 3 23 46 24 20 
9 19 44 30 24 22 36 12 32 25 27 37 15 16 4 27 43 39 
32 60 3 71 17 63 5 29 73 66 68 4 26 57 37 14 84 80 
58 30 93 19 73 27 85 61 17 24 22 86 64 33 53 76 6 10 
22 6 57 17 37 9 49 25 19 12 14 50 28 3 17 40 30 26 

36 23 22 53 71 45 6 73 16 25 36 12 22 68 52 6 8 24 
24 37 38 7 11 15 66 13 76 85 24 48 82 8 8 66 68 36 
20 7 6 37 55 29 22 57 32 41 20 4 38 52 36 22 24 8 
20 7 6 37 55 29 22 57 32 41 20 4 38 52 36 22 24 8 
54 41 40 71 89 63 12 91 2 7 54 30 4 86 70 12 10 42 
1 14 15 16 34 8 43 36 53 62 1 25 59 31 15 43 45 13 
1 14 15 16 34 8 43 36 53 62 1 25 59 31 15 43 45 13 
21 34 35 4 14 12 63 16 73 82 21 45 79 11 5 63 65 33 
20 7 6 37 55 29 22 57 32 41 20 4 38 52 36 22 24 8 
2 11 12 19 37 11 40 39 50 59 2 22 56 34 18 40 42 10 
23 36 37 6 12 14 65 14 75 84 23 47 81 9 7 65 67 35 
11 2 3 28 46 20 31 48 41 50 11 13 47 43 27 31 33 1 
8 21 22 9 27 1 50 29 60 69 8 32 66 24 8 50 52 20 
5 18 19 12 30 4 47 32 57 66 5 29 63 27 11 47 49 17 
14 1 0 31 49 23 28 51 38 47 14 10 44 46 30 28 30 2 
55 42 41 72 90 64 13 92 3 6 55 31 3 87 71 13 11 43 
35 48 49 18 0 26 77 2 87 96 35 59 93 3 19 77 79 47 
1 12 13 18 36 10 41 38 51 60 1 23 57 33 17 41 43 11 

18 69 41 1 3 30 37 25 41 25 72 21 63 21 2 13 18 42 
78 9 19 61 57 30 23 85 19 85 12 81 3 81 62 73 78 18 
34 53 25 17 13 14 21 41 25 41 56 37 47 37 18 29 34 26 
34 53 25 17 13 14 21 41 25 41 56 37 47 37 18 29 34 26 
0 87 59 17 21 48 55 7 59 7 90 3 81 3 16 5 0 60 
55 32 4 38 34 7 0 62 4 62 35 58 26 58 39 50 55 5 
55 32 4 38 34 7 0 62 4 62 35 58 26 58 39 50 55 5 
75 12 16 58 54 27 20 82 16 82 15 78 6 78 59 70 75 15 
34 53 25 17 13 14 21 41 25 41 56 37 47 37 18 29 34 26 
52 35 7 35 31 4 3 59 7 59 38 55 29 55 36 47 52 8 
77 10 18 60 56 29 22 84 18 84 13 80 4 80 61 72 77 17 
43 44 16 26 22 5 12 50 16 50 47 46 38 46 27 38 43 17 
62 25 3 45 41 14 7 69 3 69 28 65 19 65 46 57 62 2 
59 28 0 42 38 11 4 66 0 66 31 62 22 62 43 54 59 1 
40 47 19 23 19 8 15 47 19 47 50 43 41 43 24 35 40 20 
1 88 60 18 22 49 56 6 60 6 91 2 82 2 17 6 1 61 
89 2 30 72 68 41 34 96 30 96 1 92 8 92 73 84 89 29 
53 34 6 36 32 5 2 60 6 60 37 56 28 56 37 48 53 7 

4 55 3 11 34 27 42 38 6 4 31 19 38 24 6 27 9 16 
5 54 2 12 33 28 43 39 5 3 32 20 39 23 7 26 10 15 
36 95 43 29 74 13 2 2 46 44 9 21 2 64 34 67 31 56 
19 40 12 26 19 42 57 53 9 11 46 34 53 9 21 12 24 1 
6 53 1 13 32 29 44 40 4 2 33 21 40 22 8 25 11 14 
30 29 23 37 8 53 68 64 20 22 57 45 64 2 32 1 35 10 
2 57 5 9 36 25 40 36 8 6 29 17 36 26 4 29 7 18 
58 1 51 65 20 81 96 92 48 50 85 73 92 30 60 27 63 38 
12 71 19 5 50 11 26 22 22 20 15 3 22 40 10 43 7 32 
15 74 22 8 53 8 23 19 25 23 12 0 19 43 13 46 10 35 
6 53 1 13 32 29 44 40 4 2 33 21 40 22 8 25 11 14 
1 58 6 8 37 24 39 35 9 7 28 16 35 27 3 30 6 19 
25 84 32 18 63 2 13 9 35 33 2 10 9 53 23 56 20 45 
35 94 42 28 73 12 3 1 45 43 8 20 1 63 33 66 30 55 
2 57 5 9 36 25 40 36 8 6 29 17 36 26 4 29 7 18 
4 55 3 11 34 27 42 38 6 4 31 19 38 24 6 27 9 16 
34 93 41 27 72 11 4 0 44 42 7 19 0 62 32 65 29 54 
9 50 2 16 29 32 47 43 1 1 36 24 43 19 11 22 14 11 

2 10 5 10 37 51 43 2 19 15 7 37 42 20 3 51 46 29 
1 11 6 11 36 50 44 1 20 14 8 38 43 21 4 50 45 30 
42 30 35 30 77 91 3 42 21 55 33 3 2 20 37 91 86 11 
13 25 20 25 22 36 58 13 34 0 22 52 57 35 18 36 31 44 
0 12 7 12 35 49 45 0 21 13 9 39 44 22 5 49 44 31 
24 36 31 36 11 25 69 24 45 11 33 63 68 46 29 25 20 55 
4 8 3 8 39 53 41 4 17 17 5 35 40 18 1 53 48 27 
52 64 59 64 17 3 97 52 73 39 61 91 96 74 57 3 8 83 
18 6 11 6 53 67 27 18 3 31 9 21 26 4 13 67 62 13 
21 9 14 9 56 70 24 21 0 34 12 18 23 1 16 70 65 10 
0 12 7 12 35 49 45 0 21 13 9 39 44 22 5 49 44 31 
5 7 2 7 40 54 40 5 16 18 4 34 39 17 0 54 49 26 
31 19 24 19 66 80 14 31 10 44 22 8 13 9 26 80 75 0 
41 29 34 29 76 90 4 41 20 54 32 2 3 19 36 90 85 10 
4 8 3 8 39 53 41 4 17 17 5 35 40 18 1 53 48 27 
2 10 5 10 37 51 43 2 19 15 7 37 42 20 3 51 46 29 
40 28 33 28 75 89 5 40 19 53 31 1 4 18 35 89 84 9 
3 15 10 15 32 46 48 3 24 10 12 42 47 25 8 46 41 34 

5 23 40 34 20 26 32 8 36 29 31 33 11 20 0 23 47 43 
6 22 41 33 21 25 33 9 35 28 30 34 12 19 1 24 46 42 
35 63 0 74 20 66 8 32 76 69 71 7 29 60 40 17 87 83 
20 8 55 19 35 11 47 23 21 14 16 48 26 5 15 38 32 28 
7 21 42 32 22 24 34 10 34 27 29 35 13 18 2 25 45 41 
31 3 66 8 46 0 58 34 10 3 5 59 37 6 26 49 21 17 
3 25 38 36 18 28 30 6 38 31 33 31 9 22 2 21 49 45 
59 31 94 20 74 28 86 62 18 25 23 87 65 34 54 77 7 11 
11 39 24 50 4 42 16 8 52 45 47 17 5 36 16 7 63 59 
14 42 21 53 1 45 13 11 55 48 50 14 8 39 19 4 66 62 
7 21 42 32 22 24 34 10 34 27 29 35 13 18 2 25 45 41 
2 26 37 37 17 29 29 5 39 32 34 30 8 23 3 20 50 46 
24 52 11 63 9 55 3 21 65 58 60 4 18 49 29 6 76 72 
34 62 1 73 19 65 7 31 75 68 70 6 28 59 39 16 86 82 
3 25 38 36 18 28 30 6 38 31 33 31 9 22 2 21 49 45 
5 23 40 34 20 26 32 8 36 29 31 33 11 20 0 23 47 43 
33 61 2 72 18 64 6 30 74 67 69 5 27 58 38 15 85 81 
10 18 45 29 25 21 37 13 31 24 26 38 16 15 5 28 42 38 

18 5 4 35 53 27 24 55 34 43 18 6 40 50 34 24 26 6 
17 4 3 34 52 26 25 54 35 44 17 7 41 49 33 25 27 5 
58 45 44 75 93 67 16 95 6 3 58 34 0 90 74 16 14 46 
3 10 11 20 38 12 39 40 49 58 3 21 55 35 19 39 41 9 
16 3 2 33 51 25 26 53 36 45 16 8 42 48 32 26 28 4 
8 21 22 9 27 1 50 29 60 69 8 32 66 24 8 50 52 20 
20 7 6 37 55 29 22 57 32 41 20 4 38 52 36 22 24 8 
36 49 50 19 1 27 78 1 88 97 36 60 94 4 20 78 80 48 
34 21 20 51 69 43 8 71 18 27 34 10 24 66 50 8 10 22 
37 24 23 54 72 46 5 74 15 24 37 13 21 69 53 5 7 25 
16 3 2 33 51 25 26 53 36 45 16 8 42 48 32 26 28 4 
21 8 7 38 56 30 21 58 31 40 21 3 37 53 37 21 23 9 
47 34 33 64 82 56 5 84 5 14 47 23 11 79 63 5 3 35 
57 44 43 74 92 66 15 94 5 4 57 33 1 89 73 15 13 45 
20 7 6 37 55 29 22 57 32 41 20 4 38 52 36 22 24 8 
18 5 4 35 53 27 24 55 34 43 18 6 40 50 34 24 26 6 
56 43 42 73 91 65 14 93 4 5 56 32 2 88 72 14 12 44 
13 0 1 30 48 22 29 50 39 48 13 11 45 45 29 29 31 1 

36 51 23 19 15 12 19 43 23 43 54 39 45 39 20 31 36 24 
37 50 22 20 16 11 18 44 22 44 53 40 44 40 21 32 37 23 
4 91 63 21 25 52 59 3 63 3 94 1 85 1 20 9 4 64 
51 36 8 34 30 3 4 58 8 58 39 54 30 54 35 46 51 9 
38 49 21 21 17 10 17 45 21 45 52 41 43 41 22 33 38 22 
62 25 3 45 41 14 7 69 3 69 28 65 19 65 46 57 62 2 
34 53 25 17 13 14 21 41 25 41 56 37 47 37 18 29 34 26 
90 3 31 73 69 42 35 97 31 97 0 93 9 93 74 85 90 30 
20 67 39 3 1 28 35 27 39 27 70 23 61 23 4 15 20 40 
17 70 42 0 4 31 38 24 42 24 73 20 64 20 1 12 17 43 
38 49 21 21 17 10 17 45 21 45 52 41 43 41 22 33 38 22 
33 54 26 16 12 15 22 40 26 40 57 36 48 36 17 28 33 27 
7 80 52 10 14 41 48 14 52 14 83 10 74 10 9 2 7 53 
3 90 62 20 24 51 58 4 62 4 93 0 84 0 19 8 3 63 
34 53 25 17 13 14 21 41 25 41 56 37 47 37 18 29 34 26 
36 51 23 19 15 12 19 43 23 43 54 39 45 39 20 31 36 24 
2 89 61 19 23 50 57 5 61 5 92 1 83 1 18 7 2 62 
41 46 18 24 20 7 14 48 18 48 49 44 40 44 25 36 41 19 

6 6 1 6 41 55 39 6 15 19 3 33 38 16 1 55 50 25 
53 65 60 65 18 4 98 53 74 40 62 92 97 75 58 4 9 84 
1 13 8 13 34 48 46 1 22 12 10 40 45 23 6 48 43 32 
13 1 6 1 48 62 32 13 8 26 4 26 31 9 8 62 57 18 
32 44 39 44 3 17 77 32 53 19 41 71 76 54 37 17 12 63 
29 17 22 17 64 78 16 29 8 42 20 10 15 7 24 78 73 2 
44 32 37 32 79 93 1 44 23 57 35 5 0 22 39 93 88 13 
40 28 33 28 75 89 5 40 19 53 31 1 4 18 35 89 84 9 
4 16 11 16 31 45 49 4 25 9 13 43 48 26 9 45 40 35 
2 14 9 14 33 47 47 2 23 11 11 41 46 24 7 47 42 33 
33 21 26 21 68 82 12 33 12 46 24 6 11 11 28 82 77 2 
21 9 14 9 56 70 24 21 0 34 12 18 23 1 16 70 65 10 
40 28 33 28 75 89 5 40 19 53 31 1 4 18 35 89 84 9 
22 34 29 34 13 27 67 22 43 9 31 61 66 44 27 27 22 53 
8 4 1 4 43 57 37 8 13 21 1 31 36 14 3 57 52 23 
25 37 32 37 10 24 70 25 46 12 34 64 69 47 30 24 19 56 
11 1 4 1 46 60 34 11 10 24 2 28 33 11 6 60 55 20 
14 26 21 26 21 35 59 14 35 1 23 53 58 36 19 35 30 45 

1 27 36 38 16 30 28 4 40 33 35 29 7 24 4 19 51 47 
60 32 95 21 75 29 87 63 19 26 24 88 66 35 55 78 8 12 
8 20 43 31 23 23 35 11 33 26 28 36 14 17 3 26 44 40 
6 34 29 45 9 37 21 3 47 40 42 22 0 31 11 12 58 54 
39 11 74 0 54 8 66 42 2 5 3 67 45 14 34 57 13 9 
22 50 13 61 7 53 5 19 63 56 58 6 16 47 27 4 74 70 
37 65 2 76 22 68 10 34 78 71 73 9 31 62 42 19 89 85 
33 61 2 72 18 64 6 30 74 67 69 5 27 58 38 15 85 81 
11 17 46 28 26 20 38 14 30 23 25 39 17 14 6 29 41 37 
9 19 44 30 24 22 36 12 32 25 27 37 15 16 4 27 43 39 
26 54 9 65 11 57 1 23 67 60 62 2 20 51 31 8 78 74 
14 42 21 53 1 45 13 11 55 48 50 14 8 39 19 4 66 62 
33 61 2 72 18 64 6 30 74 67 69 5 27 58 38 15 85 81 
29 1 64 10 44 2 56 32 12 5 7 57 35 4 24 47 23 19 
1 29 34 40 14 32 26 2 42 35 37 27 5 26 6 17 53 49 
32 4 67 7 47 1 59 35 9 2 4 60 38 7 27 50 20 16 
4 32 31 43 11 35 23 1 45 38 40 24 2 29 9 14 56 52 
21 7 56 18 36 10 48 24 20 13 15 49 27 4 16 39 31 27 

22 9 8 39 57 31 20 59 30 39 22 2 36 54 38 20 22 10 
37 50 51 20 2 28 79 0 89 98 37 61 95 5 21 79 81 49 
15 2 1 32 50 24 27 52 37 46 15 9 43 47 31 27 29 3 
29 16 15 46 64 38 13 66 23 32 29 5 29 61 45 13 15 17 
16 29 30 1 19 7 58 21 68 77 16 40 74 16 0 58 60 28 
45 32 31 62 80 54 3 82 7 16 45 21 13 77 61 3 1 33 
60 47 46 77 95 69 18 97 8 1 60 36 2 92 76 18 16 48 
56 43 42 73 91 65 14 93 4 5 56 32 2 88 72 14 12 44 
12 1 2 29 47 21 30 49 40 49 12 12 46 44 28 30 32 0 
14 1 0 31 49 23 28 51 38 47 14 10 44 46 30 28 30 2 
49 36 35 66 84 58 7 86 3 12 49 25 9 81 65 7 5 37 
37 24 23 54 72 46 5 74 15 24 37 13 21 69 53 5 7 25 
56 43 42 73 91 65 14 93 4 5 56 32 2 88 72 14 12 44 
6 19 20 11 29 3 48 31 58 67 6 30 64 26 10 48 50 18 
24 11 10 41 59 33 18 61 28 37 24 0 34 56 40 18 20 12 
9 22 23 8 26 0 51 28 61 70 9 33 67 23 7 51 53 21 
27 14 13 44 62 36 15 64 25 34 27 3 31 59 43 15 17 15 
2 11 12 19 37 11 40 39 50 59 2 22 56 34 18 40 42 10 

32 55 27 15 11 16 23 39 27 39 58 35 49 35 16 27 32 28 
91 4 32 74 70 43 36 98 32 98 1 94 10 94 75 86 91 31 
39 48 20 22 18 9 16 46 20 46 51 42 42 42 23 34 39 21 
25 62 34 8 4 23 30 32 34 32 65 28 56 28 9 20 25 35 
70 17 11 53 49 22 15 77 11 77 20 73 11 73 54 65 70 10 
9 78 50 8 12 39 46 16 50 16 81 12 72 12 7 4 9 51 
6 93 65 23 27 54 61 1 65 1 96 3 87 3 22 11 6 66 
2 89 61 19 23 50 57 5 61 5 92 1 83 1 18 7 2 62 
42 45 17 25 21 6 13 49 17 49 48 45 39 45 26 37 42 18 
40 47 19 23 19 8 15 47 19 47 50 43 41 43 24 35 40 20 
5 82 54 12 16 43 50 12 54 12 85 8 76 8 11 0 5 55 
17 70 42 0 4 31 38 24 42 24 73 20 64 20 1 12 17 43 
2 89 61 19 23 50 57 5 61 5 92 1 83 1 18 7 2 62 
60 27 1 43 39 12 5 67 1 67 30 63 21 63 44 55 60 0 
30 57 29 13 9 18 25 37 29 37 60 33 51 33 14 25 30 30 
63 24 4 46 42 15 8 70 4 70 27 66 18 66 47 58 63 3 
27 60 32 10 6 21 28 34 32 34 63 30 54 30 11 22 27 33 
52 35 7 35 31 4 3 59 7 59 38 55 29 55 36 47 52 8 

7 21 42 32 22 24 34 10 34 27 29 35 13 18 2 25 45 41 
5 33 30 44 10 36 22 2 46 39 41 23 1 30 10 13 57 53 
0 28 35 39 15 31 27 3 41 34 36 28 6 25 5 18 52 48 
5 33 30 44 10 36 22 2 46 39 41 23 1 30 10 13 57 53 
42 14 77 3 57 11 69 45 1 8 6 70 48 17 37 60 10 6 
56 28 91 17 71 25 83 59 15 22 20 84 62 31 51 74 4 8 
38 66 3 77 23 69 11 35 79 72 74 10 32 63 43 20 90 86 
7 21 42 32 22 24 34 10 34 27 29 35 13 18 2 25 45 41 
14 42 21 53 1 45 13 11 55 48 50 14 8 39 19 4 66 62 
20 8 55 19 35 11 47 23 21 14 16 48 26 5 15 38 32 28 
2 30 33 41 13 33 25 1 43 36 38 26 4 27 7 16 54 50 
32 60 3 71 17 63 5 29 73 66 68 4 26 57 37 14 84 80 
37 65 2 76 22 68 10 34 78 71 73 9 31 62 42 19 89 85 
15 43 20 54 0 46 12 12 56 49 51 13 9 40 20 3 67 63 
2 26 37 37 17 29 29 5 39 32 34 30 8 23 3 20 50 46 
56 28 91 17 71 25 83 59 15 22 20 84 62 31 51 74 4 8 
51 23 86 12 66 20 78 54 10 17 15 79 57 26 46 69 1 3 
24 52 11 63 9 55 3 21 65 58 60 4 18 49 29 6 76 72 

16 3 2 33 51 25 26 53 36 45 16 8 42 48 32 26 28 4 
28 15 14 45 63 37 14 65 24 33 28 4 30 60 44 14 16 16 
23 10 9 40 58 32 19 60 29 38 23 1 35 55 39 19 21 11 
28 15 14 45 63 37 14 65 24 33 28 4 30 60 44 14 16 16 
19 32 33 2 16 10 61 18 71 80 19 43 77 13 3 61 63 31 
33 46 47 16 2 24 75 4 85 94 33 57 91 1 17 75 77 45 
61 48 47 78 96 70 19 98 9 0 61 37 3 93 77 19 17 49 
16 3 2 33 51 25 26 53 36 45 16 8 42 48 32 26 28 4 
37 24 23 54 72 46 5 74 15 24 37 13 21 69 53 5 7 25 
3 10 11 20 38 12 39 40 49 58 3 21 55 35 19 39 41 9 
25 12 11 42 60 34 17 62 27 36 25 1 33 57 41 17 19 13 
55 42 41 72 90 64 13 92 3 6 55 31 3 87 71 13 11 43 
60 47 46 77 95 69 18 97 8 1 60 36 2 92 76 18 16 48 
38 25 24 55 73 47 4 75 14 23 38 14 20 70 54 4 6 26 
21 8 7 38 56 30 21 58 31 40 21 3 37 53 37 21 23 9 
33 46 47 16 2 24 75 4 85 94 33 57 91 1 17 75 77 45 
28 41 42 11 7 19 70 9 80 89 28 52 86 4 12 70 72 40 
47 34 33 64 82 56 5 84 5 14 47 23 11 79 63 5 3 35 

38 49 21 21 17 10 17 45 21 45 52 41 43 41 22 33 38 22 
26 61 33 9 5 22 29 33 33 33 64 29 55 29 10 21 26 34 
31 56 28 14 10 17 24 38 28 38 59 34 50 34 15 26 31 29 
26 61 33 9 5 22 29 33 33 33 64 29 55 29 10 21 26 34 
73 14 14 56 52 25 18 80 14 80 17 76 8 76 57 68 73 13 
87 0 28 70 66 39 32 94 28 94 3 90 6 90 71 82 87 27 
7 94 66 24 28 55 62 0 66 0 97 4 88 4 23 12 7 67 
38 49 21 21 17 10 17 45 21 45 52 41 43 41 22 33 38 22 
17 70 42 0 4 31 38 24 42 24 73 20 64 20 1 12 17 43 
51 36 8 34 30 3 4 58 8 58 39 54 30 54 35 46 51 9 
29 58 30 12 8 19 26 36 30 36 61 32 52 32 13 24 29 31 
1 88 60 18 22 49 56 6 60 6 91 2 82 2 17 6 1 61 
6 93 65 23 27 54 61 1 65 1 96 3 87 3 22 11 6 66 
16 71 43 1 5 32 39 23 43 23 74 19 65 19 0 11 16 44 
33 54 26 16 12 15 22 40 26 40 57 36 48 36 17 28 33 27 
87 0 28 70 66 39 32 94 28 94 3 90 6 90 71 82 87 27 
82 5 23 65 61 34 27 89 23 89 8 85 1 85 66 77 82 22 
7 80 52 10 14 41 48 14 52 14 83 10 74 10 9 2 7 53 

23 10 9 40 58 32 19 60 29 38 23 1 35 55 39 19 21 11 
5 18 19 12 30 4 47 32 57 66 5 29 63 27 11 47 49 17 
58 45 44 75 93 67 16 95 6 3 58 34 0 90 74 16 14 46 
16 29 30 1 19 7 58 21 68 77 16 40 74 16 0 58 60 28 
38 25 24 55 73 47 4 75 14 23 38 14 20 70 54 4 6 26 
8 21 22 9 27 1 50 29 60 69 8 32 66 24 8 50 52 20 
50 37 36 67 85 59 8 87 2 11 50 26 8 82 66 8 6 38 
26 13 12 43 61 35 16 63 26 35 26 2 32 58 42 16 18 14 
18 31 32 1 17 9 60 19 70 79 18 42 76 14 2 60 62 30 
11 24 25 6 24 2 53 26 63 72 11 35 69 21 5 53 55 23 
13 26 27 4 22 4 55 24 65 74 13 37 71 19 3 55 57 25 
51 38 37 68 86 60 9 88 1 10 51 27 7 83 67 9 7 39 
29 16 15 46 64 38 13 66 23 32 29 5 29 61 45 13 15 17 
2 15 16 15 33 7 44 35 54 63 2 26 60 30 14 44 46 14 
18 5 4 35 53 27 24 55 34 43 18 6 40 50 34 24 26 6 
41 28 27 58 76 50 1 78 11 20 41 17 17 73 57 1 3 29 
29 42 43 12 6 20 71 8 81 90 29 53 87 3 13 71 73 41 
25 38 39 8 10 16 67 12 77 86 25 49 83 7 9 67 69 37 

31 56 28 14 10 17 24 38 28 38 59 34 50 34 15 26 31 29 
59 28 0 42 38 11 4 66 0 66 31 62 22 62 43 54 59 1 
4 91 63 21 25 52 59 3 63 3 94 1 85 1 20 9 4 64 
70 17 11 53 49 22 15 77 11 77 20 73 11 73 54 65 70 10 
16 71 43 1 5 32 39 23 43 23 74 19 65 19 0 11 16 44 
62 25 3 45 41 14 7 69 3 69 28 65 19 65 46 57 62 2 
4 83 55 13 17 44 51 11 55 11 86 7 77 7 12 1 4 56 
28 59 31 11 7 20 27 35 31 35 62 31 53 31 12 23 28 32 
72 15 13 55 51 24 17 79 13 79 18 75 9 75 56 67 72 12 
65 22 6 48 44 17 10 72 6 72 25 68 16 68 49 60 65 5 
67 20 8 50 46 19 12 74 8 74 23 70 14 70 51 62 67 7 
3 84 56 14 18 45 52 10 56 10 87 6 78 6 13 2 3 57 
25 62 34 8 4 23 30 32 34 32 65 28 56 28 9 20 25 35 
56 31 3 39 35 8 1 63 3 63 34 59 25 59 40 51 56 4 
36 51 23 19 15 12 19 43 23 43 54 39 45 39 20 31 36 24 
13 74 46 4 8 35 42 20 46 20 77 16 68 16 3 8 13 47 
83 4 24 66 62 35 28 90 24 90 7 86 2 86 67 78 83 23 
79 8 20 62 58 31 24 86 20 86 11 82 2 82 63 74 79 19 

54 33 5 37 33 6 1 61 5 61 36 57 27 57 38 49 54 6 
41 46 18 24 20 7 14 48 18 48 49 44 40 44 25 36 41 19 
40 47 19 23 19 8 15 47 19 47 50 43 41 43 24 35 40 20 
71 16 12 54 50 23 16 78 12 78 19 74 10 74 55 66 71 11 
89 2 30 72 68 41 34 96 30 96 1 92 8 92 73 84 89 29 
63 24 4 46 42 15 8 70 4 70 27 66 18 66 47 58 63 3 
12 75 47 5 9 36 43 19 47 19 78 15 69 15 4 7 12 48 
91 4 32 74 70 43 36 98 32 98 1 94 10 94 75 86 91 31 
2 85 57 15 19 46 53 9 57 9 88 5 79 5 14 3 2 58 
7 94 66 24 28 55 62 0 66 0 97 4 88 4 23 12 7 67 
54 33 5 37 33 6 1 61 5 61 36 57 27 57 38 49 54 6 
30 57 29 13 9 18 25 37 29 37 60 33 51 33 14 25 30 30 
4 91 63 21 25 52 59 3 63 3 94 1 85 1 20 9 4 64 
86 1 27 69 65 38 31 93 27 93 4 89 5 89 70 81 86 26 
70 17 11 53 49 22 15 77 11 77 20 73 11 73 54 65 70 10 
12 75 47 5 9 36 43 19 47 19 78 15 69 15 4 7 12 48 
10 77 49 7 11 38 45 17 49 17 80 13 71 13 6 5 10 50 
