12 10 

19 43 1 20 24 1 48 44 10 27 22 39 
21 83 41 20 64 41 8 4 50 67 18 79 
52 10 32 53 9 32 81 77 23 6 55 6 
3 65 23 2 46 23 26 22 32 49 0 61 
8 70 28 7 51 28 21 17 37 54 5 66 
38 24 18 39 5 18 67 63 9 8 41 20 
3 59 17 4 40 17 32 28 26 43 6 55 
27 35 7 28 16 7 56 52 2 19 30 31 
44 18 24 45 1 24 73 69 15 2 47 14 
51 11 31 52 8 31 80 76 22 5 54 7 

13 8 54 61 91 22 60 24 68 2 53 48 
5 0 46 53 83 14 52 16 60 6 45 40 
27 32 14 21 51 18 20 16 28 38 13 8 
67 72 26 19 11 58 20 56 12 78 27 32 
6 1 47 54 84 15 53 17 61 5 46 41 
49 54 8 1 29 40 2 38 6 60 9 14 
54 59 13 6 24 45 7 43 1 65 14 19 
8 13 33 40 70 1 39 3 47 19 32 27 
43 48 2 5 35 34 4 32 12 54 3 8 
19 24 22 29 59 10 28 8 36 30 21 16 
2 7 39 46 76 7 45 9 53 13 38 33 
5 0 46 53 83 14 52 16 60 6 45 40 

2 48 57 11 10 61 11 1 36 54 9 61 
19 65 74 28 7 78 28 18 53 71 26 78 
9 55 64 18 3 68 18 8 43 61 16 68 
52 6 3 43 64 7 43 53 18 0 45 7 
8 54 63 17 4 67 17 7 42 60 15 67 
3 49 58 12 9 62 12 2 37 55 10 62 
8 54 63 17 4 67 17 7 42 60 15 67 
24 70 79 33 12 83 33 23 58 76 31 83 
16 30 39 7 28 43 7 17 18 36 9 43 
8 38 47 1 20 51 1 9 26 44 1 51 
52 6 3 43 64 7 43 53 18 0 45 7 
6 40 49 3 18 53 3 7 28 46 1 53 

5 46 33 0 37 22 65 15 29 71 24 16 
12 63 50 17 54 5 82 32 46 88 41 33 
2 53 40 7 44 15 72 22 36 78 31 23 
59 8 21 54 17 76 11 39 25 17 30 38 
1 52 39 6 43 16 71 21 35 77 30 22 
4 47 34 1 38 21 66 16 30 72 25 17 
1 52 39 6 43 16 71 21 35 77 30 22 
17 68 55 22 59 0 87 37 51 93 46 38 
23 28 15 18 19 40 47 3 11 53 6 2 
15 36 23 10 27 32 55 5 19 61 14 6 
59 8 21 54 17 76 11 39 25 17 30 38 
13 38 25 8 29 30 57 7 21 63 16 8 

24 20 22 30 67 2 59 28 32 63 52 20 
7 3 5 47 84 15 76 45 49 80 69 37 
17 13 15 37 74 5 66 35 39 70 59 27 
78 74 76 24 13 56 5 26 22 9 2 34 
18 14 16 36 73 4 65 34 38 69 58 26 
23 19 21 31 68 1 60 29 33 64 53 21 
18 14 16 36 73 4 65 34 38 69 58 26 
2 2 0 52 89 20 81 50 54 85 74 42 
42 38 40 12 49 20 41 10 14 45 34 2 
34 30 32 20 57 12 49 18 22 53 42 10 
78 74 76 24 13 56 5 26 22 9 2 34 
32 28 30 22 59 10 51 20 24 55 44 12 

4 1 18 48 20 30 4 14 21 16 12 37 
21 16 1 65 3 47 21 31 4 1 5 54 
11 6 11 55 13 37 11 21 14 9 5 44 
50 55 72 6 74 24 50 40 75 70 66 17 
10 5 12 54 14 36 10 20 15 10 6 43 
5 0 17 49 19 31 5 15 20 15 11 38 
10 5 12 54 14 36 10 20 15 10 6 43 
26 21 4 70 2 52 26 36 1 6 10 59 
14 19 36 30 38 12 14 4 39 34 30 19 
6 11 28 38 30 20 6 4 31 26 22 27 
50 55 72 6 74 24 50 40 75 70 66 17 
4 9 26 40 28 22 4 6 29 24 20 29 

52 42 20 16 48 31 48 38 43 13 1 7 
69 59 3 33 65 48 65 55 60 4 18 10 
59 49 13 23 55 38 55 45 50 6 8 0 
2 12 74 38 6 23 6 16 11 67 53 61 
58 48 14 22 54 37 54 44 49 7 7 1 
53 43 19 17 49 32 49 39 44 12 2 6 
58 48 14 22 54 37 54 44 49 7 7 1 
74 64 2 38 70 53 70 60 65 9 23 15 
34 24 38 2 30 13 30 20 25 31 17 25 
42 32 30 6 38 21 38 28 33 23 9 17 
2 12 74 38 6 23 6 16 11 67 53 61 
44 34 28 8 40 23 40 30 35 21 7 15 

43 38 32 51 23 67 66 23 15 54 8 44 
60 55 49 68 40 84 83 40 2 71 9 61 
50 45 39 58 30 74 73 30 8 61 1 51 
11 16 22 3 31 13 12 31 69 0 62 10 
49 44 38 57 29 73 72 29 9 60 2 50 
44 39 33 52 24 68 67 24 14 55 7 45 
49 44 38 57 29 73 72 29 9 60 2 50 
65 60 54 73 45 89 88 45 7 76 14 66 
25 20 14 33 5 49 48 5 33 36 26 26 
33 28 22 41 13 57 56 13 25 44 18 34 
11 16 22 3 31 13 12 31 69 0 62 10 
35 30 24 43 15 59 58 15 23 46 16 36 

10 72 30 9 53 30 19 15 39 56 7 68 
27 89 47 26 70 47 2 2 56 73 24 85 
17 79 37 16 60 37 12 8 46 63 14 75 
44 18 24 45 1 24 73 69 15 2 47 14 
16 78 36 15 59 36 13 9 45 62 13 74 
11 73 31 10 54 31 18 14 40 57 8 69 
16 78 36 15 59 36 13 9 45 62 13 74 
32 94 52 31 75 52 3 7 61 78 29 90 
8 54 12 9 35 12 37 33 21 38 11 50 
0 62 20 1 43 20 29 25 29 46 3 58 
44 18 24 45 1 24 73 69 15 2 47 14 
2 64 22 1 45 22 27 23 31 48 1 60 

56 61 15 8 22 47 9 45 1 67 16 21 
73 78 32 25 5 64 26 62 18 84 33 38 
63 68 22 15 15 54 16 52 8 74 23 28 
2 7 39 46 76 7 45 9 53 13 38 33 
62 67 21 14 16 53 15 51 7 73 22 27 
57 62 16 9 21 48 10 46 2 68 17 22 
62 67 21 14 16 53 15 51 7 73 22 27 
78 83 37 30 0 69 31 67 23 89 38 43 
38 43 3 10 40 29 9 27 17 49 2 3 
46 51 5 2 32 37 1 35 9 57 6 11 
2 7 39 46 76 7 45 9 53 13 38 33 
48 53 7 0 30 39 1 37 7 59 8 13 

7 44 31 2 35 24 63 13 27 69 22 14 
53 2 15 48 11 70 17 33 19 23 24 32 
62 11 24 57 20 79 8 42 28 14 33 41 
16 35 22 11 26 33 54 4 18 60 13 5 
5 56 43 10 47 12 75 25 39 81 34 26 
66 15 28 61 24 83 4 46 32 10 37 45 
16 35 22 11 26 33 54 4 18 60 13 5 
6 45 32 1 36 23 64 14 28 70 23 15 
41 10 3 36 1 58 29 21 7 35 12 20 
59 8 21 54 17 76 11 39 25 17 30 38 
14 37 24 9 28 31 56 6 20 62 15 7 
66 15 28 61 24 83 4 46 32 10 37 45 

26 22 24 28 65 4 57 26 30 61 50 18 
72 68 70 18 19 50 11 20 16 15 4 28 
81 77 79 27 10 59 2 29 25 6 5 37 
35 31 33 19 56 13 48 17 21 52 41 9 
14 10 12 40 77 8 69 38 42 73 62 30 
85 81 83 31 6 63 2 33 29 2 9 41 
35 31 33 19 56 13 48 17 21 52 41 9 
25 21 23 29 66 3 58 27 31 62 51 19 
60 56 58 6 31 38 23 8 4 27 16 16 
78 74 76 24 13 56 5 26 22 9 2 34 
33 29 31 21 58 11 50 19 23 54 43 11 
85 81 83 31 6 63 2 33 29 2 9 41 

2 3 20 46 22 28 2 12 23 18 14 35 
44 49 66 0 68 18 44 34 69 64 60 11 
53 58 75 9 77 27 53 43 78 73 69 20 
7 12 29 37 31 19 7 3 32 27 23 26 
14 9 8 58 10 40 14 24 11 6 2 47 
57 62 79 13 81 31 57 47 82 77 73 24 
7 12 29 37 31 19 7 3 32 27 23 26 
3 2 19 47 21 29 3 13 22 17 13 36 
32 37 54 12 56 6 32 22 57 52 48 1 
50 55 72 6 74 24 50 40 75 70 66 17 
5 10 27 39 29 21 5 5 30 25 21 28 
57 62 79 13 81 31 57 47 82 77 73 24 

50 40 22 14 46 29 46 36 41 15 1 9 
4 6 68 32 0 17 0 10 5 61 47 55 
5 15 77 41 9 26 9 19 14 70 56 64 
41 31 31 5 37 20 37 27 32 24 10 18 
62 52 10 26 58 41 58 48 53 3 11 3 
9 19 81 45 13 30 13 23 18 74 60 68 
41 31 31 5 37 20 37 27 32 24 10 18 
51 41 21 15 47 30 47 37 42 14 0 8 
16 6 56 20 12 5 12 2 7 49 35 43 
2 12 74 38 6 23 6 16 11 67 53 61 
43 33 29 7 39 22 39 29 34 22 8 16 
9 19 81 45 13 30 13 23 18 74 60 68 

41 36 30 49 21 65 64 21 17 52 10 42 
5 10 16 3 25 19 18 25 63 6 56 4 
14 19 25 6 34 10 9 34 72 3 65 13 
32 27 21 40 12 56 55 12 26 43 19 33 
53 48 42 61 33 77 76 33 5 64 2 54 
18 23 29 10 38 6 5 38 76 7 69 17 
32 27 21 40 12 56 55 12 26 43 19 33 
42 37 31 50 22 66 65 22 16 53 9 43 
7 2 4 15 13 31 30 13 51 18 44 8 
11 16 22 3 31 13 12 31 69 0 62 10 
34 29 23 42 14 58 57 14 24 45 17 35 
18 23 29 10 38 6 5 38 76 7 69 17 

8 70 28 7 51 28 21 17 37 54 5 66 
38 24 18 39 5 18 67 63 9 8 41 20 
47 15 27 48 4 27 76 72 18 1 50 11 
1 61 19 2 42 19 30 26 28 45 4 57 
20 82 40 19 63 40 9 5 49 66 17 78 
51 11 31 52 8 31 80 76 22 5 54 7 
1 61 19 2 42 19 30 26 28 45 4 57 
9 71 29 8 52 29 20 16 38 55 6 67 
26 36 6 27 17 6 55 51 3 20 29 32 
44 18 24 45 1 24 73 69 15 2 47 14 
1 63 21 0 44 21 28 24 30 47 2 59 
51 11 31 52 8 31 80 76 22 5 54 7 

54 59 13 6 24 45 7 43 1 65 14 19 
8 13 33 40 70 1 39 3 47 19 32 27 
1 4 42 49 79 10 48 12 56 10 41 36 
45 50 4 3 33 36 2 34 10 56 5 10 
66 71 25 18 12 57 19 55 11 77 26 31 
5 0 46 53 83 14 52 16 60 6 45 40 
45 50 4 3 33 36 2 34 10 56 5 10 
55 60 14 7 23 46 8 44 0 66 15 20 
20 25 21 28 58 11 27 9 35 31 20 15 
2 7 39 46 76 7 45 9 53 13 38 33 
47 52 6 1 31 38 0 36 8 58 7 12 
5 0 46 53 83 14 52 16 60 6 45 40 

19 15 17 35 72 3 64 33 37 68 57 25 
70 66 68 16 21 48 13 18 14 17 6 26 
57 53 55 3 34 35 26 5 1 30 19 13 
24 20 22 30 67 2 59 28 32 63 52 20 
61 57 59 7 30 39 22 9 5 26 15 17 
2 2 0 52 89 20 81 50 54 85 74 42 
89 85 87 35 2 67 6 37 33 2 13 45 
39 35 37 15 52 17 44 13 17 48 37 5 
53 49 51 1 38 31 30 1 3 34 23 9 
95 91 93 41 4 73 12 43 39 8 19 51 
48 44 46 6 43 26 35 4 8 39 28 4 
40 36 38 14 51 18 43 12 16 47 36 4 

9 4 13 53 15 35 9 19 16 11 7 42 
42 47 64 2 66 16 42 32 67 62 58 9 
29 34 51 15 53 3 29 19 54 49 45 4 
4 1 18 48 20 30 4 14 21 16 12 37 
33 38 55 11 57 7 33 23 58 53 49 0 
26 21 4 70 2 52 26 36 1 6 10 59 
61 66 83 17 85 35 61 51 86 81 77 28 
11 16 33 33 35 15 11 1 36 31 27 22 
25 30 47 19 49 1 25 15 50 45 41 8 
67 72 89 23 91 41 67 57 92 87 83 34 
20 25 42 24 44 6 20 10 45 40 36 13 
12 17 34 32 36 14 12 2 37 32 28 21 

57 47 15 21 53 36 53 43 48 8 6 2 
6 4 66 30 2 15 2 8 3 59 45 53 
19 9 53 17 15 2 15 5 10 46 32 40 
52 42 20 16 48 31 48 38 43 13 1 7 
15 5 57 21 11 6 11 1 6 50 36 44 
74 64 2 38 70 53 70 60 65 9 23 15 
13 23 85 49 17 34 17 27 22 78 64 72 
37 27 35 1 33 16 33 23 28 28 14 22 
23 13 49 13 19 2 19 9 14 42 28 36 
19 29 91 55 23 40 23 33 28 84 70 78 
28 18 44 8 24 7 24 14 19 37 23 31 
36 26 36 0 32 15 32 22 27 29 15 23 

48 43 37 56 28 72 71 28 10 59 3 49 
3 8 14 5 23 21 20 23 61 8 54 2 
10 5 1 18 10 34 33 10 48 21 41 11 
43 38 32 51 23 67 66 23 15 54 8 44 
6 1 5 14 14 30 29 14 52 17 45 7 
65 60 54 73 45 89 88 45 7 76 14 66 
22 27 33 14 42 2 1 42 80 11 73 21 
28 23 17 36 8 52 51 8 30 39 23 29 
14 9 3 22 6 38 37 6 44 25 37 15 
28 33 39 20 48 4 5 48 86 17 79 27 
19 14 8 27 1 43 42 1 39 30 32 20 
27 22 16 35 7 51 50 7 31 38 24 28 

15 77 35 14 58 35 14 10 44 61 12 73 
36 26 16 37 7 16 65 61 7 10 39 22 
23 39 3 24 20 3 52 48 6 23 26 35 
10 72 30 9 53 30 19 15 39 56 7 68 
27 35 7 28 16 7 56 52 2 19 30 31 
32 94 52 31 75 52 3 7 61 78 29 90 
55 7 35 56 12 35 84 80 26 9 58 3 
5 57 15 6 38 15 34 30 24 41 8 53 
19 43 1 20 24 1 48 44 10 27 22 39 
61 1 41 62 18 41 90 86 32 15 64 3 
14 48 6 15 29 6 43 39 15 32 17 44 
6 56 14 7 37 14 35 31 23 40 9 52 

61 66 20 13 17 52 14 50 6 72 21 26 
10 15 31 38 68 1 37 1 45 21 30 25 
23 28 18 25 55 14 24 12 32 34 17 12 
56 61 15 8 22 47 9 45 1 67 16 21 
19 24 22 29 59 10 28 8 36 30 21 16 
78 83 37 30 0 69 31 67 23 89 38 43 
9 4 50 57 87 18 56 20 64 2 49 44 
41 46 0 7 37 32 6 30 14 52 1 6 
27 32 14 21 51 18 20 16 28 38 13 8 
15 10 56 63 93 24 62 26 70 4 55 50 
32 37 9 16 46 23 15 21 23 43 8 3 
40 45 1 8 38 31 7 29 15 51 0 5 

28 23 6 72 4 54 28 38 3 8 12 61 
24 19 2 68 0 50 24 34 1 4 8 57 
26 21 4 70 2 52 26 36 1 6 10 59 
26 31 48 18 50 0 26 16 51 46 42 7 
63 68 85 19 87 37 63 53 88 83 79 30 
6 1 16 50 18 32 6 16 19 14 10 39 
55 60 77 11 79 29 55 45 80 75 71 22 
24 29 46 20 48 2 24 14 49 44 40 9 
28 33 50 16 52 2 28 18 53 48 44 5 
59 64 81 15 83 33 59 49 84 79 75 26 
48 53 70 4 72 22 48 38 73 68 64 15 
16 21 38 28 40 10 16 6 41 36 32 17 

76 66 4 40 72 55 72 62 67 11 25 17 
72 62 0 36 68 51 68 58 63 7 21 13 
74 64 2 38 70 53 70 60 65 9 23 15 
22 12 50 14 18 1 18 8 13 43 29 37 
15 25 87 51 19 36 19 29 24 80 66 74 
54 44 18 18 50 33 50 40 45 11 3 5 
7 17 79 43 11 28 11 21 16 72 58 66 
24 14 48 12 20 3 20 10 15 41 27 35 
20 10 52 16 16 1 16 6 11 45 31 39 
11 21 83 47 15 32 15 25 20 76 62 70 
0 10 72 36 4 21 4 14 9 65 51 59 
32 22 40 4 28 11 28 18 23 33 19 27 

67 62 56 75 47 91 90 47 9 78 16 68 
63 58 52 71 43 87 86 43 5 74 12 64 
65 60 54 73 45 89 88 45 7 76 14 66 
13 8 2 21 7 37 36 7 45 24 38 14 
24 29 35 16 44 0 1 44 82 13 75 23 
45 40 34 53 25 69 68 25 13 56 6 46 
16 21 27 8 36 8 7 36 74 5 67 15 
15 10 4 23 5 39 38 5 43 26 36 16 
11 6 0 19 9 35 34 9 47 22 40 12 
20 25 31 12 40 4 3 40 78 9 71 19 
9 14 20 1 29 15 14 29 67 2 60 8 
23 18 12 31 3 47 46 3 35 34 28 24 

34 96 54 33 77 54 5 9 63 80 31 92 
30 92 50 29 73 50 1 5 59 76 27 88 
32 94 52 31 75 52 3 7 61 78 29 90 
20 42 0 21 23 0 49 45 9 26 23 38 
57 5 37 58 14 37 86 82 28 11 60 1 
12 74 32 11 55 32 17 13 41 58 9 70 
49 13 29 50 6 29 78 74 20 3 52 9 
18 44 2 19 25 2 47 43 11 28 21 40 
22 40 2 23 21 2 51 47 7 24 25 36 
53 9 33 54 10 33 82 78 24 7 56 5 
42 20 22 43 1 22 71 67 13 4 45 16 
10 52 10 11 33 10 39 35 19 36 13 48 

80 85 39 32 2 71 33 69 25 91 40 45 
76 81 35 28 2 67 29 65 21 87 36 41 
78 83 37 30 0 69 31 67 23 89 38 43 
26 31 15 22 52 17 21 15 29 37 14 9 
11 6 52 59 89 20 58 22 66 0 51 46 
58 63 17 10 20 49 11 47 3 69 18 23 
3 2 44 51 81 12 50 14 58 8 43 38 
28 33 13 20 50 19 19 17 27 39 12 7 
24 29 17 24 54 15 23 13 31 35 16 11 
7 2 48 55 85 16 54 18 62 4 47 42 
4 9 37 44 74 5 43 7 51 15 36 31 
36 41 5 12 42 27 11 25 19 47 4 1 

48 38 24 12 44 27 44 34 39 17 3 11 
53 43 19 17 49 32 49 39 44 12 2 6 
70 60 2 34 66 49 66 56 61 5 19 11 
4 6 68 32 0 17 0 10 5 61 47 55 
72 62 0 36 68 51 68 58 63 7 21 13 
22 12 50 14 18 1 18 8 13 43 29 37 
48 38 24 12 44 27 44 34 39 17 3 11 
38 28 34 2 34 17 34 24 29 27 13 21 
73 63 1 37 69 52 69 59 64 8 22 14 
68 58 4 32 64 47 64 54 59 3 17 9 
64 54 8 28 60 43 60 50 55 1 13 5 
15 5 57 21 11 6 11 1 6 50 36 44 

39 34 28 47 19 63 62 19 19 50 12 40 
44 39 33 52 24 68 67 24 14 55 7 45 
61 56 50 69 41 85 84 41 3 72 10 62 
5 10 16 3 25 19 18 25 63 6 56 4 
63 58 52 71 43 87 86 43 5 74 12 64 
13 8 2 21 7 37 36 7 45 24 38 14 
39 34 28 47 19 63 62 19 19 50 12 40 
29 24 18 37 9 53 52 9 29 40 22 30 
64 59 53 72 44 88 87 44 6 75 13 65 
59 54 48 67 39 83 82 39 1 70 8 60 
55 50 44 63 35 79 78 35 3 66 4 56 
6 1 5 14 14 30 29 14 52 17 45 7 

6 68 26 5 49 26 23 19 35 52 3 64 
11 73 31 10 54 31 18 14 40 57 8 69 
28 90 48 27 71 48 1 3 57 74 25 86 
38 24 18 39 5 18 67 63 9 8 41 20 
30 92 50 29 73 50 1 5 59 76 27 88 
20 42 0 21 23 0 49 45 9 26 23 38 
6 68 26 5 49 26 23 19 35 52 3 64 
4 58 16 5 39 16 33 29 25 42 7 54 
31 93 51 30 74 51 2 6 60 77 28 89 
26 88 46 25 69 46 3 1 55 72 23 84 
22 84 42 21 65 42 7 3 51 68 19 80 
27 35 7 28 16 7 56 52 2 19 30 31 

52 57 11 4 26 43 5 41 3 63 12 17 
57 62 16 9 21 48 10 46 2 68 17 22 
74 79 33 26 4 65 27 63 19 85 34 39 
8 13 33 40 70 1 39 3 47 19 32 27 
76 81 35 28 2 67 29 65 21 87 36 41 
26 31 15 22 52 17 21 15 29 37 14 9 
52 57 11 4 26 43 5 41 3 63 12 17 
42 47 1 6 36 33 5 31 13 53 2 7 
77 82 36 29 1 68 30 66 22 88 37 42 
72 77 31 24 6 63 25 61 17 83 32 37 
68 73 27 20 10 59 21 57 13 79 28 33 
19 24 22 29 59 10 28 8 36 30 21 16 

9 14 20 1 29 15 14 29 67 2 60 8 
1 4 10 9 19 25 24 19 57 12 50 2 
63 58 52 71 43 87 86 43 5 74 12 64 
27 22 16 35 7 51 50 7 31 38 24 28 
5 10 16 3 25 19 18 25 63 6 56 4 
12 7 1 20 8 36 35 8 46 23 39 13 
5 10 16 3 25 19 18 25 63 6 56 4 
5 0 6 13 15 29 28 15 53 16 46 6 
0 5 11 8 20 24 23 20 58 11 51 1 
56 51 45 64 36 80 79 36 2 67 5 57 
42 37 31 50 22 66 65 22 16 53 9 43 
50 45 39 58 30 74 73 30 8 61 1 51 

42 20 22 43 1 22 71 67 13 4 45 16 
32 30 12 33 11 12 61 57 3 14 35 26 
30 92 50 29 73 50 1 5 59 76 27 88 
6 56 14 7 37 14 35 31 23 40 9 52 
38 24 18 39 5 18 67 63 9 8 41 20 
21 41 1 22 22 1 50 46 8 25 24 37 
38 24 18 39 5 18 67 63 9 8 41 20 
28 34 8 29 15 8 57 53 1 18 31 30 
33 29 13 34 10 13 62 58 4 13 36 25 
23 85 43 22 66 43 6 2 52 69 20 81 
9 71 29 8 52 29 20 16 38 55 6 67 
17 79 37 16 60 37 12 8 46 63 14 75 

4 9 37 44 74 5 43 7 51 15 36 31 
14 19 27 34 64 5 33 3 41 25 26 21 
76 81 35 28 2 67 29 65 21 87 36 41 
40 45 1 8 38 31 7 29 15 51 0 5 
8 13 33 40 70 1 39 3 47 19 32 27 
25 30 16 23 53 16 22 14 30 36 15 10 
8 13 33 40 70 1 39 3 47 19 32 27 
18 23 23 30 60 9 29 7 37 29 22 17 
13 18 28 35 65 4 34 2 42 24 27 22 
69 74 28 21 9 60 22 58 14 80 29 34 
55 60 14 7 23 46 8 44 0 66 15 20 
63 68 22 15 15 54 16 52 8 74 23 28 

33 29 13 34 10 13 62 58 4 13 36 25 
28 34 8 29 15 8 57 53 1 18 31 30 
22 40 2 23 21 2 51 47 7 24 25 36 
41 21 21 42 2 21 70 66 12 5 44 17 
13 49 7 14 30 7 42 38 16 33 16 45 
57 5 37 58 14 37 86 82 28 11 60 1 
56 6 36 57 13 36 85 81 27 10 59 2 
13 49 7 14 30 7 42 38 16 33 16 45 
25 87 45 24 68 45 4 0 54 71 22 83 
44 18 24 45 1 24 73 69 15 2 47 14 
18 80 38 17 61 38 11 7 47 64 15 76 
34 28 14 35 9 14 63 59 5 12 37 24 

13 18 28 35 65 4 34 2 42 24 27 22 
18 23 23 30 60 9 29 7 37 29 22 17 
24 29 17 24 54 15 23 13 31 35 16 11 
5 10 36 43 73 4 42 6 50 16 35 30 
33 38 8 15 45 24 14 22 22 44 7 2 
11 6 52 59 89 20 58 22 66 0 51 46 
10 5 51 58 88 19 57 21 65 1 50 45 
33 38 8 15 45 24 14 22 22 44 7 2 
71 76 30 23 7 62 24 60 16 82 31 36 
2 7 39 46 76 7 45 9 53 13 38 33 
64 69 23 16 14 55 17 53 9 75 24 29 
12 17 29 36 66 3 35 1 43 23 28 23 

46 51 5 2 32 37 1 35 9 57 6 11 
16 11 57 64 94 25 63 27 71 5 56 51 
26 31 15 22 52 17 21 15 29 37 14 9 
47 52 6 1 31 38 0 36 8 58 7 12 
3 8 38 45 75 6 44 8 52 14 37 32 
26 31 15 22 52 17 21 15 29 37 14 9 
75 80 34 27 3 66 28 64 20 86 35 40 
71 76 30 23 7 62 24 60 16 82 31 36 
17 22 24 31 61 8 30 6 38 28 23 18 
0 5 41 48 78 9 47 11 55 11 40 35 
49 54 8 1 29 40 2 38 6 60 9 14 
12 7 53 60 90 21 59 23 67 1 52 47 

