14 8 

56 77 43 92 53 5 22 78 54 74 11 22 86 92 
12 33 1 48 9 39 22 34 10 30 33 22 42 48 
36 57 23 72 33 15 2 58 34 54 9 2 66 72 
40 19 53 4 43 91 74 18 42 22 85 74 10 4 
2 19 15 34 5 53 36 20 4 16 47 36 28 34 
40 61 27 76 37 11 6 62 38 58 5 6 70 76 
14 35 1 50 11 37 20 36 12 32 31 20 44 50 
1 22 12 37 2 50 33 23 1 19 44 33 31 37 
44 65 31 80 41 7 10 66 42 62 1 10 74 80 
3 24 10 39 0 48 31 25 1 21 42 31 33 39 
11 32 2 47 8 40 23 33 9 29 34 23 41 47 
34 55 21 70 31 17 0 56 32 52 11 0 64 70 
26 47 13 62 23 25 8 48 24 44 19 8 56 62 
54 75 41 90 51 3 20 76 52 72 9 20 84 90 

8 1 4 47 43 32 29 24 17 40 19 28 1 30 
20 13 16 59 55 20 41 36 5 52 31 40 11 18 
27 34 31 12 8 67 6 11 52 5 16 7 36 65 
38 31 34 77 73 2 59 54 13 70 49 58 29 0 
19 12 15 58 54 21 40 35 6 51 30 39 10 19 
27 20 23 66 62 13 48 43 2 59 38 47 18 11 
25 18 21 64 60 15 46 41 0 57 36 45 16 13 
15 8 11 54 50 25 36 31 10 47 26 35 6 23 
43 50 47 4 8 83 22 27 68 11 32 23 52 81 
39 32 35 78 74 1 60 55 14 71 50 59 30 1 
24 17 20 63 59 16 45 40 1 56 35 44 15 14 
14 7 10 53 49 26 35 30 11 46 25 34 5 24 
33 26 29 72 68 7 54 49 8 65 44 53 24 5 
12 5 8 51 47 28 33 28 13 44 23 32 3 26 

9 2 56 24 33 32 31 20 22 21 32 13 45 46 
21 10 68 12 45 44 43 8 10 9 44 1 57 58 
26 37 21 59 2 3 4 55 57 56 3 48 10 11 
39 28 86 6 63 62 61 10 8 9 62 17 75 76 
20 9 67 13 44 43 42 9 11 10 43 2 56 57 
28 17 75 5 52 51 50 1 3 2 51 6 64 65 
26 15 73 7 50 49 48 3 5 4 49 4 62 63 
16 5 63 17 40 39 38 13 15 14 39 6 52 53 
42 53 5 75 18 19 20 71 73 72 19 64 6 5 
40 29 87 7 64 63 62 11 9 10 63 18 76 77 
25 14 72 8 49 48 47 4 6 5 48 3 61 62 
15 4 62 18 39 38 37 14 16 15 38 7 51 52 
34 23 81 1 58 57 56 5 3 4 57 12 70 71 
13 2 60 20 37 36 35 16 18 17 36 9 49 50 

29 3 48 53 33 22 59 19 44 27 21 8 37 36 
41 9 60 65 21 10 71 7 56 39 33 4 49 48 
6 38 13 18 68 57 24 54 9 8 14 43 2 1 
59 27 78 83 3 8 89 11 74 57 51 22 67 66 
40 8 59 64 22 11 70 8 55 38 32 3 48 47 
48 16 67 72 14 3 78 0 63 46 40 11 56 55 
46 14 65 70 16 5 76 2 61 44 38 9 54 53 
36 4 55 60 26 15 66 12 51 34 28 1 44 43 
22 54 3 2 84 73 8 70 7 24 30 59 14 15 
60 28 79 84 2 9 90 12 75 58 52 23 68 67 
45 13 64 69 17 6 75 3 60 43 37 8 53 52 
35 3 54 59 27 16 65 13 50 33 27 2 43 42 
54 22 73 78 8 3 84 6 69 52 46 17 62 61 
33 1 52 57 29 18 63 15 48 31 25 4 41 40 

1 20 14 35 4 52 35 21 3 17 46 35 29 35 
13 8 26 23 16 64 47 9 15 5 58 47 17 23 
34 55 21 70 31 17 0 56 32 52 11 0 64 70 
31 10 44 5 34 82 65 9 33 13 76 65 1 5 
12 9 25 24 15 63 46 10 14 6 57 46 18 24 
20 1 33 16 23 71 54 2 22 2 65 54 10 16 
18 3 31 18 21 69 52 4 20 0 63 52 12 18 
8 13 21 28 11 59 42 14 10 10 53 42 22 28 
50 71 37 86 47 1 16 72 48 68 5 16 80 86 
32 11 45 4 35 83 66 10 34 14 77 66 2 4 
17 4 30 19 20 68 51 5 19 1 62 51 13 19 
7 14 20 29 10 58 41 15 9 11 52 41 23 29 
26 5 39 10 29 77 60 4 28 8 71 60 4 10 
5 16 18 31 8 56 39 17 7 13 50 39 25 31 

1 10 48 32 25 24 23 28 30 29 24 21 37 38 
8 3 55 25 32 31 30 21 23 22 31 14 44 45 
5 6 52 28 29 28 27 24 26 25 28 17 41 42 
38 49 9 71 14 15 16 67 69 68 15 60 2 1 
34 45 13 67 10 11 12 63 65 64 11 56 2 3 
41 30 88 8 65 64 63 12 10 11 64 19 77 78 
20 31 27 53 4 3 2 49 51 50 3 42 16 17 
15 26 32 48 9 8 7 44 46 45 8 37 21 22 
26 15 73 7 50 49 48 3 5 4 49 4 62 63 
31 42 16 64 7 8 9 60 62 61 8 53 5 6 
10 21 37 43 14 13 12 39 41 40 13 32 26 27 
19 30 28 52 5 4 3 48 50 49 4 41 17 18 
10 1 57 23 34 33 32 19 21 20 33 12 46 47 
39 28 86 6 63 62 61 10 8 9 62 17 75 76 

21 11 40 45 41 30 51 27 36 19 13 16 29 28 
28 4 47 52 34 23 58 20 43 26 20 9 36 35 
25 7 44 49 37 26 55 23 40 23 17 12 33 32 
18 50 1 6 80 69 12 66 3 20 26 55 10 11 
14 46 5 10 76 65 16 62 1 16 22 51 6 7 
61 29 80 85 1 10 91 13 76 59 53 24 69 68 
0 32 19 24 62 51 30 48 15 2 8 37 8 7 
5 27 24 29 57 46 35 43 20 3 3 32 13 12 
46 14 65 70 16 5 76 2 61 44 38 9 54 53 
11 43 8 13 73 62 19 59 4 13 19 48 3 4 
10 22 29 34 52 41 40 38 25 8 2 27 18 17 
1 31 20 25 61 50 31 47 16 1 7 36 9 8 
30 2 49 54 32 21 60 18 45 28 22 7 38 37 
59 27 78 83 3 8 89 11 74 57 51 22 67 66 

7 28 6 43 4 44 27 29 5 25 38 27 37 43 
0 21 13 36 3 51 34 22 2 18 45 34 30 36 
3 24 10 39 0 48 31 25 1 21 42 31 33 39 
46 67 33 82 43 5 12 68 44 64 1 12 76 82 
42 63 29 78 39 9 8 64 40 60 3 8 72 78 
33 12 46 3 36 84 67 11 35 15 78 67 3 3 
28 49 15 64 25 23 6 50 26 46 17 6 58 64 
23 44 10 59 20 28 11 45 21 41 22 11 53 59 
18 3 31 18 21 69 52 4 20 0 63 52 12 18 
39 60 26 75 36 12 5 61 37 57 6 5 69 75 
18 39 5 54 15 33 16 40 16 36 27 16 48 54 
27 48 14 63 24 24 7 49 25 45 18 7 57 63 
2 19 15 34 5 53 36 20 4 16 47 36 28 34 
31 10 44 5 34 82 65 9 33 13 76 65 1 5 

20 12 39 44 42 31 50 28 35 18 12 17 28 27 
31 1 50 55 31 20 61 17 46 29 23 6 39 38 
27 59 8 3 89 78 3 75 12 29 35 64 19 20 
53 21 72 77 9 2 83 5 68 51 45 16 61 60 
4 36 15 20 66 55 26 52 11 6 12 41 4 3 
3 35 16 21 65 54 27 51 12 5 11 40 5 4 
2 34 17 22 64 53 28 50 13 4 10 39 6 5 
49 17 68 73 13 2 79 1 64 47 41 12 57 56 
51 19 70 75 11 0 81 3 66 49 43 14 59 58 
50 18 69 74 12 1 80 2 65 48 42 13 58 57 
3 35 16 21 65 54 27 51 12 5 11 40 5 4 
42 10 61 66 20 9 72 6 57 40 34 5 50 49 
16 48 3 8 78 67 14 64 1 18 24 53 8 9 
17 49 2 7 79 68 13 65 2 19 25 54 9 10 

8 29 5 44 5 43 26 30 6 26 37 26 38 44 
3 18 16 33 6 54 37 19 5 15 48 37 27 33 
55 76 42 91 52 4 21 77 53 73 10 21 85 91 
25 4 38 11 28 76 59 3 27 7 70 59 5 11 
32 53 19 68 29 19 2 54 30 50 13 2 62 68 
31 52 18 67 28 20 3 53 29 49 14 3 61 67 
30 51 17 66 27 21 4 52 28 48 15 4 60 66 
21 0 34 15 24 72 55 1 23 3 66 55 9 15 
23 2 36 13 26 74 57 1 25 5 68 57 7 13 
22 1 35 14 25 73 56 0 24 4 67 56 8 14 
31 52 18 67 28 20 3 53 29 49 14 3 61 67 
14 7 27 22 17 65 48 8 16 4 59 48 16 22 
44 65 31 80 41 7 10 66 42 62 1 10 74 80 
45 66 32 81 42 6 11 67 43 63 0 11 75 81 

28 49 15 64 25 23 6 50 26 46 17 6 58 64 
4 17 17 32 7 55 38 18 6 14 49 38 26 32 
47 68 34 83 44 4 13 69 45 65 2 13 77 83 
52 73 39 88 49 1 18 74 50 70 7 18 82 88 
34 13 47 2 37 85 68 12 36 16 79 68 4 2 
23 2 36 13 26 74 57 1 25 5 68 57 7 13 
58 79 45 94 55 7 24 80 56 76 13 24 88 94 
20 1 33 16 23 71 54 2 22 2 65 54 10 16 
43 64 30 79 40 8 9 65 41 61 2 9 73 79 
26 47 13 62 23 25 8 48 24 44 19 8 56 62 
20 41 7 56 17 31 14 42 18 38 25 14 50 56 
9 12 22 27 12 60 43 13 11 9 54 43 21 27 
36 57 23 72 33 15 2 58 34 54 9 2 66 72 
35 56 22 71 32 16 1 57 33 53 10 1 65 71 

