14 7 

47 18 47 31 24 54 63 28 23 70 6 29 59 59 
52 23 52 36 29 59 68 33 28 75 11 34 64 64 
13 16 13 3 10 20 29 6 11 36 28 5 25 25 
37 8 37 21 14 44 53 18 13 60 4 19 49 49 
14 15 14 2 9 21 30 5 10 37 27 4 26 26 
45 74 45 61 68 38 29 64 69 22 86 63 33 33 
26 3 26 10 3 33 42 7 2 49 15 8 38 38 
26 55 26 42 49 19 10 45 50 3 67 44 14 14 
24 5 24 8 1 31 40 5 0 47 17 6 36 36 
16 45 16 32 39 9 0 35 40 7 57 34 4 4 
36 65 36 52 59 29 20 55 60 13 77 54 24 24 
47 18 47 31 24 54 63 28 23 70 6 29 59 59 

70 14 66 9 55 64 4 18 52 45 13 48 8 43 
62 6 58 17 47 56 12 10 44 37 5 40 0 35 
76 20 72 3 61 70 2 24 58 51 19 54 14 49 
81 25 77 2 66 75 7 29 63 56 24 59 19 54 
42 14 38 37 27 36 32 10 24 17 15 20 20 15 
66 10 62 13 51 60 8 14 48 41 9 44 4 39 
43 13 39 36 28 37 31 9 25 18 14 21 19 16 
16 72 20 95 31 22 90 68 34 41 73 38 78 43 
55 1 51 24 40 49 19 3 37 30 2 33 7 28 
3 53 1 76 12 3 71 49 15 22 54 19 59 24 
53 3 49 26 38 47 21 1 35 28 4 31 9 26 
13 43 9 66 2 7 61 39 5 12 44 9 49 14 
7 63 11 86 22 13 81 59 25 32 64 29 69 34 
76 20 72 3 61 70 2 24 58 51 19 54 14 49 

86 83 6 4 5 12 41 34 53 70 56 16 10 2 
78 75 2 12 13 4 33 26 45 62 48 8 18 6 
92 89 12 2 1 18 47 40 59 76 62 22 4 8 
97 94 17 7 6 23 52 45 64 81 67 27 1 13 
58 55 22 32 33 16 13 6 25 42 28 12 38 26 
82 79 2 8 9 8 37 30 49 66 52 12 14 2 
59 56 21 31 32 15 14 7 26 43 29 11 37 25 
0 3 80 90 91 74 45 52 33 16 30 70 96 84 
71 68 9 19 20 3 26 19 38 55 41 1 25 13 
19 16 61 71 72 55 26 33 14 3 11 51 77 65 
69 66 11 21 22 5 24 17 36 53 39 1 27 15 
29 26 51 61 62 45 16 23 4 13 1 41 67 55 
9 6 71 81 82 65 36 43 24 7 21 61 87 75 
92 89 12 2 1 18 47 40 59 76 62 22 4 8 

1 67 62 58 60 3 44 30 17 50 6 23 4 34 
6 60 55 51 53 4 37 23 10 43 13 16 3 27 
12 54 49 45 47 10 31 17 4 37 19 10 9 21 
55 11 6 2 4 53 12 26 39 6 62 33 52 22 
60 6 1 3 1 58 17 31 44 11 67 38 57 27 
20 46 41 37 39 18 23 9 4 29 27 2 17 13 
5 71 66 62 64 7 48 34 21 54 2 27 8 38 
5 71 66 62 64 7 48 34 21 54 2 27 8 38 
81 15 20 24 22 79 38 52 65 32 88 59 78 48 
49 17 12 8 10 47 6 20 33 0 56 27 46 16 
36 30 25 21 23 34 7 7 20 13 43 14 33 3 
77 11 16 20 18 75 34 48 61 28 84 55 74 44 
4 70 65 61 63 6 47 33 20 53 3 26 7 37 
81 15 20 24 22 79 38 52 65 32 88 59 78 48 

40 11 40 24 17 47 56 21 16 63 1 22 52 52 
33 4 33 17 10 40 49 14 9 56 8 15 45 45 
27 2 27 11 4 34 43 8 3 50 14 9 39 39 
16 45 16 32 39 9 0 35 40 7 57 34 4 4 
21 50 21 37 44 14 5 40 45 2 62 39 9 9 
19 10 19 3 4 26 35 0 5 42 22 1 31 31 
44 15 44 28 21 51 60 25 20 67 3 26 56 56 
44 15 44 28 21 51 60 25 20 67 3 26 56 56 
42 71 42 58 65 35 26 61 66 19 83 60 30 30 
10 39 10 26 33 3 6 29 34 13 51 28 2 2 
3 26 3 13 20 10 19 16 21 26 38 15 15 15 
38 67 38 54 61 31 22 57 62 15 79 56 26 26 
43 14 43 27 20 50 59 24 19 66 2 25 55 55 
42 71 42 58 65 35 26 61 66 19 83 60 30 30 

69 13 65 10 54 63 5 17 51 44 12 47 7 42 
62 6 58 17 47 56 12 10 44 37 5 40 0 35 
56 0 52 23 41 50 18 4 38 31 1 34 6 29 
13 43 9 66 2 7 61 39 5 12 44 9 49 14 
8 48 4 71 7 2 66 44 10 17 49 14 54 19 
48 8 44 31 33 42 26 4 30 23 9 26 14 21 
73 17 69 6 58 67 1 21 55 48 16 51 11 46 
73 17 69 6 58 67 1 21 55 48 16 51 11 46 
13 69 17 92 28 19 87 65 31 38 70 35 75 40 
19 37 15 60 4 13 55 33 1 6 38 3 43 8 
32 24 28 47 17 26 42 20 14 7 25 10 30 5 
9 65 13 88 24 15 83 61 27 34 66 31 71 36 
72 16 68 7 57 66 2 20 54 47 15 50 10 45 
13 69 17 92 28 19 87 65 31 38 70 35 75 40 

85 82 5 5 6 11 40 33 52 69 55 15 11 1 
78 75 2 12 13 4 33 26 45 62 48 8 18 6 
72 69 8 18 19 2 27 20 39 56 42 2 24 12 
29 26 51 61 62 45 16 23 4 13 1 41 67 55 
24 21 56 66 67 50 21 28 9 8 6 46 72 60 
64 61 16 26 27 10 19 12 31 48 34 6 32 20 
89 86 9 1 2 15 44 37 56 73 59 19 7 5 
89 86 9 1 2 15 44 37 56 73 59 19 7 5 
3 0 77 87 88 71 42 49 30 13 27 67 93 81 
35 32 45 55 56 39 10 17 2 19 5 35 61 49 
48 45 32 42 43 26 3 4 15 32 18 22 48 36 
7 4 73 83 84 67 38 45 26 9 23 63 89 77 
88 85 8 2 3 14 43 36 55 72 58 18 8 4 
3 0 77 87 88 71 42 49 30 13 27 67 93 81 

39 10 39 23 16 46 55 20 15 62 2 21 51 51 
27 56 27 43 50 20 11 46 51 4 68 45 15 15 
22 51 22 38 45 15 6 41 46 1 63 40 10 10 
18 47 18 34 41 11 2 37 42 5 59 36 6 6 
20 49 20 36 43 13 4 39 44 3 61 38 8 8 
37 8 37 21 14 44 53 18 13 60 4 19 49 49 
4 33 4 20 27 3 12 23 28 19 45 22 8 8 
10 19 10 6 13 17 26 9 14 33 31 8 22 22 
23 6 23 7 0 30 39 4 1 46 18 5 35 35 
10 39 10 26 33 3 6 29 34 13 51 28 2 2 
46 17 46 30 23 53 62 27 22 69 5 28 58 58 
17 12 17 1 6 24 33 2 7 40 24 1 29 29 
36 7 36 20 13 43 52 17 12 59 5 18 48 48 
6 23 6 10 17 13 22 13 18 29 35 12 18 18 

68 12 64 11 53 62 6 16 50 43 11 46 6 41 
2 54 2 77 13 4 72 50 16 23 55 20 60 25 
7 49 3 72 8 1 67 45 11 18 50 15 55 20 
11 45 7 68 4 5 63 41 7 14 46 11 51 16 
9 47 5 70 6 3 65 43 9 16 48 13 53 18 
66 10 62 13 51 60 8 14 48 41 9 44 4 39 
25 31 21 54 10 19 49 27 7 0 32 3 37 2 
39 17 35 40 24 33 35 13 21 14 18 17 23 12 
52 4 48 27 37 46 22 0 34 27 5 30 10 25 
19 37 15 60 4 13 55 33 1 6 38 3 43 8 
75 19 71 4 60 69 1 23 57 50 18 53 13 48 
46 10 42 33 31 40 28 6 28 21 11 24 16 19 
65 9 61 14 50 59 9 13 47 40 8 43 3 38 
35 21 31 44 20 29 39 17 17 10 22 13 27 8 

84 81 4 6 7 10 39 32 51 68 54 14 12 0 
18 15 62 72 73 56 27 34 15 2 12 52 78 66 
23 20 57 67 68 51 22 29 10 7 7 47 73 61 
27 24 53 63 64 47 18 25 6 11 3 43 69 57 
25 22 55 65 66 49 20 27 8 9 5 45 71 59 
82 79 2 8 9 8 37 30 49 66 52 12 14 2 
41 38 39 49 50 33 4 11 8 25 11 29 55 43 
55 52 25 35 36 19 10 3 22 39 25 15 41 29 
68 65 12 22 23 6 23 16 35 52 38 2 28 16 
35 32 45 55 56 39 10 17 2 19 5 35 61 49 
91 88 11 1 0 17 46 39 58 75 61 21 5 7 
62 59 18 28 29 12 17 10 29 46 32 8 34 22 
81 78 1 9 10 7 36 29 48 65 51 11 15 3 
51 48 29 39 40 23 6 1 18 35 21 19 45 33 

29 27 25 50 14 23 45 23 11 4 28 7 33 2 
58 2 54 21 43 52 16 6 40 33 1 36 4 31 
29 27 25 50 14 23 45 23 11 4 28 7 33 2 
45 11 41 34 30 39 29 7 27 20 12 23 17 18 
52 4 48 27 37 46 22 0 34 27 5 30 10 25 
22 34 18 57 7 16 52 30 4 3 35 0 40 5 
13 43 9 66 2 7 61 39 5 12 44 9 49 14 
48 8 44 31 33 42 26 4 30 23 9 26 14 21 
53 3 49 26 38 47 21 1 35 28 4 31 9 26 
6 50 2 73 9 0 68 46 12 19 51 16 56 21 
70 14 66 9 55 64 4 18 52 45 13 48 8 43 
47 9 43 32 32 41 27 5 29 22 10 25 15 20 
17 39 13 62 2 11 57 35 1 8 40 5 45 10 
17 39 13 62 2 11 57 35 1 8 40 5 45 10 

45 42 35 45 46 29 0 7 12 29 15 25 51 39 
74 71 6 16 17 0 29 22 41 58 44 4 22 10 
45 42 35 45 46 29 0 7 12 29 15 25 51 39 
61 58 19 29 30 13 16 9 28 45 31 9 35 23 
68 65 12 22 23 6 23 16 35 52 38 2 28 16 
38 35 42 52 53 36 7 14 5 22 8 32 58 46 
29 26 51 61 62 45 16 23 4 13 1 41 67 55 
64 61 16 26 27 10 19 12 31 48 34 6 32 20 
69 66 11 21 22 5 24 17 36 53 39 1 27 15 
22 19 58 68 69 52 23 30 11 6 8 48 74 62 
86 83 6 4 5 12 41 34 53 70 56 16 10 2 
63 60 17 27 28 11 18 11 30 47 33 7 33 21 
33 30 47 57 58 41 12 19 0 17 3 37 63 51 
33 30 47 57 58 41 12 19 0 17 3 37 63 51 

16 13 64 74 75 58 29 36 17 0 14 54 80 68 
72 69 8 18 19 2 27 20 39 56 42 2 24 12 
20 17 60 70 71 54 25 32 13 4 10 50 76 64 
95 92 15 5 4 21 50 43 62 79 65 25 1 11 
31 28 49 59 60 43 14 21 2 15 1 39 65 53 
22 19 58 68 69 52 23 30 11 6 8 48 74 62 
90 87 10 0 1 16 45 38 57 74 60 20 6 6 
68 65 12 22 23 6 23 16 35 52 38 2 28 16 
34 31 46 56 57 40 11 18 1 18 4 36 62 50 
41 38 39 49 50 33 4 11 8 25 11 29 55 43 
73 70 7 17 18 1 28 21 40 57 43 3 23 11 
38 35 42 52 53 36 7 14 5 22 8 32 58 46 
78 75 2 12 13 4 33 26 45 62 48 8 18 6 
43 40 37 47 48 31 2 9 10 27 13 27 53 41 

