18 4 

28 44 60 87 21 39 45 27 46 5 83 83 42 7 36 24 46 67 
37 53 69 96 30 48 54 36 55 4 92 92 51 2 45 33 55 76 
17 1 15 42 24 6 0 18 1 50 38 38 3 52 9 21 1 22 
38 22 6 21 45 27 21 39 20 71 17 17 24 73 30 42 20 1 
15 31 47 74 8 26 32 14 33 18 70 70 29 20 23 11 33 54 
8 24 40 67 1 19 25 7 26 25 63 63 22 27 16 4 26 47 
42 26 10 17 49 31 25 43 24 75 13 13 28 77 34 46 24 3 
59 43 27 0 66 48 42 60 41 92 4 4 45 94 51 63 41 20 
28 44 60 87 21 39 45 27 46 5 83 83 42 7 36 24 46 67 
9 7 23 50 16 2 8 10 9 42 46 46 5 44 1 13 9 30 

