14 5 

4 13 47 37 81 52 81 41 50 58 10 49 69 22 
71 88 28 38 6 23 6 34 25 17 65 26 6 53 
56 73 13 23 21 8 21 19 10 2 50 11 9 38 
69 86 26 36 8 21 8 32 23 15 63 24 4 51 
64 81 21 31 13 16 13 27 18 10 58 19 1 46 
2 15 45 35 79 50 79 39 48 56 8 47 67 20 
12 29 31 21 65 36 65 25 34 42 6 33 53 6 
34 51 9 1 43 14 43 3 12 20 28 11 31 16 
15 2 58 48 92 63 92 52 61 69 21 60 80 33 
47 64 4 14 30 1 30 10 1 7 41 2 18 29 
12 5 55 45 89 60 89 49 58 66 18 57 77 30 
18 35 25 15 59 30 59 19 28 36 12 27 47 0 

74 46 37 5 35 32 47 4 64 18 44 7 60 25 
95 67 58 16 56 53 68 25 85 39 65 14 81 46 
59 31 22 20 20 17 32 11 49 3 29 22 45 10 
49 21 12 30 10 7 22 21 39 7 19 32 35 0 
61 33 24 18 22 19 34 9 51 5 31 20 47 12 
82 54 45 3 43 40 55 12 72 26 52 1 68 33 
81 53 44 2 42 39 54 11 71 25 51 0 67 32 
60 32 23 19 21 18 33 10 50 4 30 21 46 11 
90 62 53 11 51 48 63 20 80 34 60 9 76 41 
73 45 36 6 34 31 46 3 63 17 43 8 59 24 
21 7 16 58 18 21 6 49 11 35 9 60 7 28 
84 56 47 5 45 42 57 14 74 28 54 3 70 35 
78 50 41 1 39 36 51 8 68 22 48 3 64 29 
33 5 4 46 6 9 6 37 23 23 3 48 19 16 

76 49 12 40 59 3 29 22 17 23 8 37 47 36 
97 70 9 61 80 24 50 43 4 44 29 58 68 57 
61 34 27 25 44 12 14 7 32 8 7 22 32 21 
51 24 37 15 34 22 4 3 42 2 17 12 22 11 
63 36 25 27 46 10 16 9 30 10 5 24 34 23 
84 57 4 48 67 11 37 30 9 31 16 45 55 44 
83 56 5 47 66 10 36 29 10 30 15 44 54 43 
62 35 26 26 45 11 15 8 31 9 6 23 33 22 
92 65 4 56 75 19 45 38 1 39 24 53 63 52 
75 48 13 39 58 2 28 21 18 22 7 36 46 35 
23 4 65 13 6 50 24 31 70 30 45 16 6 17 
86 59 2 50 69 13 39 32 7 33 18 47 57 46 
80 53 8 44 63 7 33 26 13 27 12 41 51 40 
35 8 53 1 18 38 12 19 58 18 33 4 6 5 

2 19 41 31 75 46 75 35 44 52 4 43 63 16 
19 2 62 52 96 67 96 56 65 73 25 64 84 37 
17 34 26 16 60 31 60 20 29 37 11 28 48 1 
27 44 16 6 50 21 50 10 19 27 21 18 38 9 
15 32 28 18 62 33 62 22 31 39 9 30 50 3 
6 11 49 39 83 54 83 43 52 60 12 51 71 24 
5 12 48 38 82 53 82 42 51 59 11 50 70 23 
16 33 27 17 61 32 61 21 30 38 10 29 49 2 
14 3 57 47 91 62 91 51 60 68 20 59 79 32 
3 20 40 30 74 45 74 34 43 51 3 42 62 15 
55 72 12 22 22 7 22 18 9 1 49 10 10 37 
8 9 51 41 85 56 85 45 54 62 14 53 73 26 
2 15 45 35 79 50 79 39 48 56 8 47 67 20 
43 60 0 10 34 5 34 6 3 11 37 2 22 25 

2 25 86 34 15 71 45 52 91 51 66 37 27 38 
30 3 58 6 13 43 17 24 63 23 38 9 1 10 
39 12 49 3 22 34 8 15 54 14 29 0 10 1 
81 54 7 45 64 8 34 27 12 28 13 42 52 41 
41 14 47 5 24 32 6 13 52 12 27 2 12 1 
44 17 44 8 27 29 3 10 49 9 24 5 15 4 
29 2 59 7 12 44 18 25 64 24 39 10 0 11 
72 45 16 36 55 1 25 18 21 19 4 33 43 32 
12 15 76 24 5 61 35 42 81 41 56 27 17 28 
58 31 30 22 41 15 11 4 35 5 10 19 29 18 
32 5 56 4 15 41 15 22 61 21 36 7 3 8 
83 56 5 47 66 10 36 29 10 30 15 44 54 43 
16 11 72 20 1 57 31 38 77 37 52 23 13 24 
51 24 37 15 34 22 4 3 42 2 17 12 22 11 

76 93 33 43 1 28 1 39 30 22 70 31 11 58 
48 65 5 15 29 0 29 11 2 6 42 3 17 30 
39 56 4 6 38 9 38 2 7 15 33 6 26 21 
3 14 46 36 80 51 80 40 49 57 9 48 68 21 
37 54 6 4 40 11 40 0 9 17 31 8 28 19 
34 51 9 1 43 14 43 3 12 20 28 11 31 16 
49 66 6 16 28 1 28 12 3 5 43 4 16 31 
6 23 37 27 71 42 71 31 40 48 0 39 59 12 
66 83 23 33 11 18 11 29 20 12 60 21 1 48 
20 37 23 13 57 28 57 17 26 34 14 25 45 2 
46 63 3 13 31 2 31 9 0 8 40 1 19 28 
5 12 48 38 82 53 82 42 51 59 11 50 70 23 
62 79 19 29 15 14 15 25 16 8 56 17 3 44 
27 44 16 6 50 21 50 10 19 27 21 18 38 9 

78 95 35 45 1 30 1 41 32 24 72 33 13 60 
51 68 8 18 26 3 26 14 5 3 45 6 14 33 
10 7 53 43 87 58 87 47 56 64 16 55 75 28 
42 59 1 9 35 6 35 5 4 12 36 3 23 24 
61 78 18 28 16 13 16 24 15 7 55 16 4 43 
5 22 38 28 72 43 72 32 41 49 1 40 60 13 
31 48 12 2 46 17 46 6 15 23 25 14 34 13 
24 41 19 9 53 24 53 13 22 30 18 21 41 6 
15 2 58 48 92 63 92 52 61 69 21 60 80 33 
25 42 18 8 52 23 52 12 21 29 19 20 40 7 
10 27 33 23 67 38 67 27 36 44 4 35 55 8 
39 56 4 6 38 9 38 2 7 15 33 6 26 21 
49 66 6 16 28 1 28 12 3 5 43 4 16 31 
38 55 5 5 39 10 39 1 8 16 32 7 27 20 

