12 10 

19 44 76 38 6 6 8 61 73 13 16 11 
63 38 6 44 76 88 74 21 9 69 98 93 
39 14 18 20 52 64 50 3 15 45 74 69 

7 53 13 46 17 51 31 20 58 15 56 29 
41 87 21 80 17 85 65 54 92 19 90 63 
11 35 31 28 35 33 13 2 40 33 38 11 
2 44 22 37 26 42 22 11 49 24 47 20 
0 46 20 39 24 44 24 13 51 22 49 22 
27 73 7 66 3 71 51 40 78 5 76 49 
37 83 17 76 13 81 61 50 88 15 86 59 
11 57 9 50 13 55 35 24 62 11 60 33 
33 13 53 6 57 11 9 20 18 55 16 11 
38 8 58 1 62 6 14 25 13 60 11 16 
44 90 24 83 20 88 68 57 95 22 93 66 
20 66 0 59 4 64 44 33 71 2 69 42 

4 42 50 31 8 29 4 54 19 20 45 0 
30 76 84 3 42 63 30 88 53 54 79 34 
22 24 32 49 10 11 22 36 1 2 27 18 
13 33 41 40 1 20 13 45 10 11 36 9 
11 35 43 38 1 22 11 47 12 13 38 7 
16 62 70 11 28 49 16 74 39 40 65 20 
26 72 80 1 38 59 26 84 49 50 75 30 
0 46 54 27 12 33 0 58 23 24 49 4 
44 2 10 71 32 11 44 14 21 20 5 40 
49 3 5 76 37 16 49 9 26 25 0 45 
33 79 87 6 45 66 33 91 56 57 82 37 
9 55 63 18 21 42 9 67 32 33 58 13 

54 38 9 23 28 3 34 27 25 49 11 31 
88 72 25 11 62 37 0 7 9 83 45 65 
36 20 27 41 10 15 52 45 43 31 7 13 
45 29 18 32 19 6 43 36 34 40 2 22 
47 31 16 30 21 4 41 34 32 42 4 24 
74 58 11 3 48 23 14 7 5 69 31 51 
84 68 21 7 58 33 4 3 5 79 41 61 
58 42 5 19 32 7 30 23 21 53 15 35 
14 2 49 63 12 37 74 67 65 9 29 9 
9 7 54 68 17 42 79 72 70 4 34 14 
91 75 28 14 65 40 3 10 12 86 48 68 
67 51 4 10 41 16 21 14 12 62 24 44 

63 31 59 62 12 4 2 28 56 5 29 16 
5 37 9 6 80 64 70 40 12 73 39 52 
38 6 34 37 37 21 27 3 31 30 4 9 
46 14 42 45 29 13 19 11 39 22 12 1 
41 9 37 40 34 18 24 6 34 27 7 6 
9 41 13 10 84 68 74 44 16 77 43 56 
88 56 84 87 13 29 23 53 81 20 54 41 
66 34 62 65 9 7 1 31 59 2 32 19 
61 29 57 60 14 2 4 26 54 7 27 14 
51 19 47 50 24 8 14 16 44 17 17 4 
79 47 75 78 4 20 14 44 72 11 45 32 
76 44 72 75 1 17 11 41 69 8 42 29 

2 10 48 14 22 11 37 6 15 21 49 11 
70 58 20 82 46 79 31 62 53 47 19 79 
27 15 23 39 3 36 12 19 10 4 24 36 
19 7 31 31 5 28 20 11 2 4 32 28 
24 12 26 36 0 33 15 16 7 1 27 33 
74 62 24 86 50 83 35 66 57 51 23 83 
23 35 73 11 47 14 62 31 40 46 74 14 
1 13 51 11 25 8 40 9 18 24 52 8 
4 8 46 16 20 13 35 4 13 19 47 13 
14 2 36 26 10 23 25 6 3 9 37 23 
14 26 64 2 38 5 53 22 31 37 65 5 
11 23 61 1 35 2 50 19 28 34 62 2 

50 24 66 20 34 36 11 22 20 21 3 72 
18 44 2 88 34 32 57 90 48 47 71 4 
25 1 41 45 9 11 14 47 5 4 28 47 
33 7 49 37 17 19 6 39 3 4 20 55 
28 2 44 42 12 14 11 44 2 1 25 50 
22 48 6 92 38 36 61 94 52 51 75 0 
75 49 91 5 59 61 36 3 45 46 22 97 
53 27 69 17 37 39 14 19 23 24 0 75 
48 22 64 22 32 34 9 24 18 19 5 70 
38 12 54 32 22 24 1 34 8 9 15 60 
66 40 82 4 50 52 27 6 36 37 13 88 
63 37 79 7 47 49 24 9 33 34 10 85 

8 33 65 27 5 17 3 50 62 2 27 22 
60 35 3 41 73 85 71 18 6 66 95 90 
17 8 40 2 30 42 28 25 37 23 52 47 
9 16 48 10 22 34 20 33 45 15 44 39 
14 11 43 5 27 39 25 28 40 20 49 44 
64 39 7 45 77 89 75 22 10 70 99 94 
33 58 90 52 20 8 22 75 87 27 2 3 
11 36 68 30 2 14 0 53 65 5 24 19 
6 31 63 25 7 19 5 48 60 0 29 24 
4 21 53 15 17 29 15 38 50 10 39 34 
24 49 81 43 11 1 13 66 78 18 11 6 
21 46 78 40 8 4 10 63 75 15 14 9 

27 19 47 12 51 17 3 14 24 49 22 5 
41 87 21 80 17 85 65 54 92 19 90 63 
2 44 22 37 26 42 22 11 49 24 47 20 
10 36 30 29 34 34 14 3 41 32 39 12 
5 41 25 34 29 39 19 8 46 27 44 17 
45 91 25 84 21 89 69 58 96 23 94 67 
52 6 72 13 76 8 28 39 1 74 3 30 
30 16 50 9 54 14 6 17 21 52 19 8 
25 21 45 14 49 19 1 12 26 47 24 3 
15 31 35 24 39 29 9 2 36 37 34 7 
43 3 63 4 67 1 19 30 8 65 6 21 
40 6 60 1 64 4 16 27 11 62 9 18 

38 8 16 65 26 5 38 20 15 14 11 34 
30 76 84 3 42 63 30 88 53 54 79 34 
13 33 41 40 1 20 13 45 10 11 36 9 
21 25 33 48 9 12 21 37 2 3 28 17 
16 30 38 43 4 17 16 42 7 8 33 12 
34 80 88 7 46 67 34 92 57 58 83 38 
63 17 9 90 51 30 63 5 40 39 14 59 
41 5 13 68 29 8 41 17 18 17 8 37 
36 10 18 63 24 3 36 22 13 12 13 32 
26 20 28 53 14 7 26 32 3 2 23 22 
54 8 0 81 42 21 54 4 31 30 5 50 
51 5 3 78 39 18 51 7 28 27 2 47 

20 4 43 57 6 31 68 61 59 15 23 3 
88 72 25 11 62 37 0 7 9 83 45 65 
45 29 18 32 19 6 43 36 34 40 2 22 
37 21 26 40 11 14 51 44 42 32 6 14 
42 26 21 35 16 9 46 39 37 37 1 19 
92 76 29 15 66 41 4 11 13 87 49 69 
5 21 68 82 31 56 93 86 84 10 48 28 
17 1 46 60 9 34 71 64 62 12 26 6 
22 6 41 55 4 29 66 59 57 17 21 1 
32 16 31 45 6 19 56 49 47 27 11 9 
4 12 59 73 22 47 84 77 75 1 39 19 
7 9 56 70 19 44 81 74 72 2 36 16 

65 53 15 77 41 74 26 57 48 42 14 74 
33 21 17 45 9 42 6 25 16 10 18 42 
61 49 11 73 37 70 22 53 44 38 10 70 
64 52 14 76 40 73 25 56 47 41 13 73 
10 22 60 2 34 1 49 18 27 33 61 1 
6 6 44 18 18 15 33 2 11 17 45 15 
0 12 50 12 24 9 39 8 17 23 51 9 
30 18 20 42 6 39 9 22 13 7 21 39 
58 46 8 70 34 67 19 50 41 35 7 67 
3 15 53 9 27 6 42 11 20 26 54 6 
31 19 19 43 7 40 8 23 14 8 20 40 
18 6 32 30 6 27 21 10 1 5 33 27 

13 39 3 83 29 27 52 85 43 42 66 9 
19 7 35 51 3 5 20 53 11 10 34 41 
9 35 7 79 25 23 48 81 39 38 62 13 
12 38 4 82 28 26 51 84 42 41 65 10 
62 36 78 8 46 48 23 10 32 33 9 84 
46 20 62 24 30 32 7 26 16 17 7 68 
52 26 68 18 36 38 13 20 22 23 1 74 
22 4 38 48 6 8 17 50 8 7 31 44 
6 32 10 76 22 20 45 78 36 35 59 16 
55 29 71 15 39 41 16 17 25 26 2 77 
21 5 37 49 5 7 18 51 9 8 32 43 
34 8 50 36 18 20 5 38 4 5 19 56 

55 30 2 36 68 80 66 13 1 61 90 85 
23 2 34 4 36 48 34 19 31 29 58 53 
51 26 6 32 64 76 62 9 3 57 86 81 
54 29 3 35 67 79 65 12 0 60 89 84 
20 45 77 39 7 5 9 62 74 14 15 10 
4 29 61 23 9 21 7 46 58 2 31 26 
10 35 67 29 3 15 1 52 64 4 25 20 
20 5 37 1 33 45 31 22 34 26 55 50 
48 23 9 29 61 73 59 6 6 54 83 78 
13 38 70 32 0 12 2 55 67 7 22 17 
21 4 36 2 34 46 32 21 33 27 56 51 
8 17 49 11 21 33 19 34 46 14 43 38 

36 82 16 75 12 80 60 49 87 14 85 58 
4 50 16 43 20 48 28 17 55 18 53 26 
32 78 12 71 8 76 56 45 83 10 81 54 
35 81 15 74 11 79 59 48 86 13 84 57 
39 7 59 0 63 5 15 26 12 61 10 17 
23 23 43 16 47 21 1 10 28 45 26 1 
29 17 49 10 53 15 5 16 22 51 20 7 
1 47 19 40 23 45 25 14 52 21 50 23 
29 75 9 68 5 73 53 42 80 7 78 51 
32 14 52 7 56 12 8 19 19 54 17 10 
2 48 18 41 22 46 26 15 53 20 51 24 
11 35 31 28 35 33 13 2 40 33 38 11 

25 71 79 2 37 58 25 83 48 49 74 29 
7 39 47 34 5 26 7 51 16 17 42 3 
21 67 75 6 33 54 21 79 44 45 70 25 
24 70 78 3 36 57 24 82 47 48 73 28 
50 4 4 77 38 17 50 8 27 26 1 46 
34 12 20 61 22 1 34 24 11 10 15 30 
40 6 14 67 28 7 40 18 17 16 9 36 
10 36 44 37 2 23 10 48 13 14 39 6 
18 64 72 9 30 51 18 76 41 42 67 22 
43 3 11 70 31 10 43 15 20 19 6 39 
9 37 45 36 3 24 9 49 14 15 40 5 
22 24 32 49 10 11 22 36 1 2 27 18 

83 67 20 6 57 32 5 2 4 78 40 60 
51 35 12 26 25 0 37 30 28 46 8 28 
79 63 16 2 53 28 9 2 0 74 36 56 
82 66 19 5 56 31 6 1 3 77 39 59 
8 8 55 69 18 43 80 73 71 3 35 15 
24 8 39 53 2 27 64 57 55 19 19 1 
18 2 45 59 8 33 70 63 61 13 25 5 
48 32 15 29 22 3 40 33 31 43 5 25 
76 60 13 1 50 25 12 5 3 71 33 53 
15 1 48 62 11 36 73 66 64 10 28 8 
49 33 14 28 23 2 39 32 30 44 6 26 
36 20 27 41 10 15 52 45 43 31 7 13 

52 26 68 18 36 38 13 20 22 23 1 74 
40 14 56 30 24 26 1 32 10 11 13 62 
2 24 18 68 14 12 37 70 28 27 51 24 
64 38 80 6 48 50 25 8 34 35 11 86 
28 2 44 42 12 14 11 44 2 1 25 50 
61 35 77 9 45 47 22 11 31 32 8 83 
13 13 29 57 3 1 26 59 17 16 40 35 
44 18 60 26 28 30 5 28 14 15 9 66 
35 9 51 35 19 21 4 37 5 6 18 57 
29 3 45 41 13 15 10 43 1 0 24 51 
1 25 17 69 15 13 38 71 29 28 52 23 
61 35 77 9 45 47 22 11 31 32 8 83 

10 35 67 29 3 15 1 52 64 4 25 20 
2 23 55 17 15 27 13 40 52 8 37 32 
40 15 17 21 53 65 51 2 14 46 75 70 
22 47 79 41 9 3 11 64 76 16 13 8 
14 11 43 5 27 39 25 28 40 20 49 44 
19 44 76 38 6 6 8 61 73 13 16 11 
29 4 28 10 42 54 40 13 25 35 64 59 
2 27 59 21 11 23 9 44 56 4 33 28 
7 18 50 12 20 32 18 35 47 13 42 37 
13 12 44 6 26 38 24 29 41 19 48 43 
41 16 16 22 54 66 52 1 13 47 76 71 
19 44 76 38 6 6 8 61 73 13 16 11 

29 17 49 10 53 15 5 16 22 51 20 7 
17 29 37 22 41 27 7 4 34 39 32 5 
21 67 1 60 3 65 45 34 72 1 70 43 
41 5 61 2 65 3 17 28 10 63 8 19 
5 41 25 34 29 39 19 8 46 27 44 17 
38 8 58 1 62 6 14 25 13 60 11 16 
10 56 10 49 14 54 34 23 61 12 59 32 
21 25 41 18 45 23 3 8 30 43 28 1 
12 34 32 27 36 32 12 1 39 34 37 10 
6 40 26 33 30 38 18 7 45 28 43 16 
22 68 2 61 2 66 46 35 73 0 71 44 
38 8 58 1 62 6 14 25 13 60 11 16 

40 6 14 67 28 7 40 18 17 16 9 36 
28 18 26 55 16 5 28 30 5 4 21 24 
10 56 64 17 22 43 10 68 33 34 59 14 
52 6 2 79 40 19 52 6 29 28 3 48 
16 30 38 43 4 17 16 42 7 8 33 12 
49 3 5 76 37 16 49 9 26 25 0 45 
1 45 53 28 11 32 1 57 22 23 48 3 
32 14 22 59 20 1 32 26 9 8 17 28 
23 23 31 50 11 10 23 35 0 1 26 19 
17 29 37 44 5 16 17 41 6 7 32 13 
11 57 65 16 23 44 11 69 34 35 60 15 
49 3 5 76 37 16 49 9 26 25 0 45 

18 2 45 59 8 33 70 63 61 13 25 5 
30 14 33 47 4 21 58 51 49 25 13 7 
68 52 5 9 42 17 20 13 11 63 25 45 
6 10 57 71 20 45 82 75 73 1 37 17 
42 26 21 35 16 9 46 39 37 37 1 19 
9 7 54 68 17 42 79 72 70 4 34 14 
57 41 6 20 31 6 31 24 22 52 14 34 
26 10 37 51 0 25 62 55 53 21 17 3 
35 19 28 42 9 16 53 46 44 30 8 12 
41 25 22 36 15 10 47 40 38 36 2 18 
69 53 6 8 43 18 19 12 10 64 26 46 
9 7 54 68 17 42 79 72 70 4 34 14 

42 17 15 23 55 67 53 0 12 48 77 72 
16 9 41 3 29 41 27 26 38 22 51 46 
58 33 1 39 71 83 69 16 4 64 93 88 
28 53 85 47 15 3 17 70 82 22 7 2 
26 1 31 7 39 51 37 16 28 32 61 56 
28 3 29 9 41 53 39 14 26 34 63 58 
3 22 54 16 16 28 14 39 51 9 38 33 
30 55 87 49 17 5 19 72 84 24 5 0 
12 13 45 7 25 37 23 30 42 18 47 42 
13 12 44 6 26 38 24 29 41 19 48 43 
11 36 68 30 2 14 0 53 65 5 24 19 
64 39 7 45 77 89 75 22 10 70 99 94 

23 69 3 62 1 67 47 36 74 1 72 45 
3 43 23 36 27 41 21 10 48 25 46 19 
39 85 19 78 15 83 63 52 90 17 88 61 
47 1 67 8 71 3 23 34 4 69 2 25 
7 53 13 46 17 51 31 20 58 15 56 29 
9 55 11 48 15 53 33 22 60 13 58 31 
16 30 36 23 40 28 8 3 35 38 33 6 
49 3 69 10 73 5 25 36 2 71 0 27 
7 39 27 32 31 37 17 6 44 29 42 15 
6 40 26 33 30 38 18 7 45 28 43 16 
30 16 50 9 54 14 6 17 21 52 19 8 
45 91 25 84 21 89 69 58 96 23 94 67 

12 58 66 15 24 45 12 70 35 36 61 16 
14 32 40 41 2 19 14 44 9 10 35 10 
28 74 82 1 40 61 28 86 51 52 77 32 
58 12 4 85 46 25 58 0 35 34 9 54 
4 42 50 31 8 29 4 54 19 20 45 0 
2 44 52 29 10 31 2 56 21 22 47 2 
27 19 27 54 15 6 27 31 4 3 22 23 
60 14 6 87 48 27 60 2 37 36 11 56 
18 28 36 45 6 15 18 40 5 6 31 14 
17 29 37 44 5 16 17 41 6 7 32 13 
41 5 13 68 29 8 41 17 18 17 8 37 
34 80 88 7 46 67 34 92 57 58 83 38 

70 54 7 7 44 19 18 11 9 65 27 47 
44 28 19 33 18 7 44 37 35 39 1 21 
86 70 23 9 60 35 2 5 7 81 43 63 
0 16 63 77 26 51 88 81 79 5 43 23 
54 38 9 23 28 3 34 27 25 49 11 31 
56 40 7 21 30 5 32 25 23 51 13 33 
31 15 32 46 5 20 57 50 48 26 12 8 
2 18 65 79 28 53 90 83 81 7 45 25 
40 24 23 37 14 11 48 41 39 35 3 17 
41 25 22 36 15 10 47 40 38 36 2 18 
17 1 46 60 9 34 71 64 62 12 26 6 
92 76 29 15 66 41 4 11 13 87 49 69 

19 27 39 20 43 25 5 6 32 41 30 3 
6 52 14 45 18 50 30 19 57 16 55 28 
38 84 18 77 14 82 62 51 89 16 87 60 
0 46 20 39 24 44 24 13 51 22 49 22 
32 14 52 7 56 12 8 19 19 54 17 10 
44 2 64 5 68 0 20 31 7 66 5 22 
30 16 50 9 54 14 6 17 21 52 19 8 
23 69 3 62 1 67 47 36 74 1 72 45 
35 81 15 74 11 79 59 48 86 13 84 57 
25 21 45 14 49 19 1 12 26 47 24 3 
54 8 74 15 78 10 30 41 3 76 5 32 
49 3 69 10 73 5 25 36 2 71 0 27 

30 16 24 57 18 3 30 28 7 6 19 26 
5 41 49 32 7 28 5 53 18 19 44 1 
27 73 81 0 39 60 27 85 50 51 76 31 
11 35 43 38 1 22 11 47 12 13 38 7 
43 3 11 70 31 10 43 15 20 19 6 39 
55 9 1 82 43 22 55 3 32 31 6 51 
41 5 13 68 29 8 41 17 18 17 8 37 
12 58 66 15 24 45 12 70 35 36 61 16 
24 70 78 3 36 57 24 82 47 48 73 28 
36 10 18 63 24 3 36 22 13 12 13 32 
65 19 11 92 53 32 65 7 42 41 16 61 
60 14 6 87 48 27 60 2 37 36 11 56 

28 12 35 49 2 23 60 53 51 23 15 5 
53 37 10 24 27 2 35 28 26 48 10 30 
85 69 22 8 59 34 3 4 6 80 42 62 
47 31 16 30 21 4 41 34 32 42 4 24 
15 1 48 62 11 36 73 66 64 10 28 8 
3 13 60 74 23 48 85 78 76 2 40 20 
17 1 46 60 9 34 71 64 62 12 26 6 
70 54 7 7 44 19 18 11 9 65 27 47 
82 66 19 5 56 31 6 1 3 77 39 59 
22 6 41 55 4 29 66 59 57 17 21 1 
7 23 70 84 33 58 95 88 86 12 50 30 
2 18 65 79 28 53 90 83 81 7 45 25 

11 35 43 38 1 22 11 47 12 13 38 7 
57 11 3 84 45 24 57 1 34 33 8 53 
9 55 63 18 21 42 9 67 32 33 58 13 
50 4 4 77 38 17 50 8 27 26 1 46 
13 59 67 14 25 46 13 71 36 37 62 17 
55 9 1 82 43 22 55 3 32 31 6 51 
35 11 19 62 23 2 35 23 12 11 14 31 
24 22 30 51 12 9 24 34 1 0 25 20 
62 16 8 89 50 29 62 4 39 38 13 58 
11 57 65 16 23 44 11 69 34 35 60 15 
60 14 6 87 48 27 60 2 37 36 11 56 
33 13 21 60 21 0 33 25 10 9 16 29 

47 31 16 30 21 4 41 34 32 42 4 24 
1 15 62 76 25 50 87 80 78 4 42 22 
67 51 4 10 41 16 21 14 12 62 24 44 
8 8 55 69 18 43 80 73 71 3 35 15 
71 55 8 6 45 20 17 10 8 66 28 48 
3 13 60 74 23 48 85 78 76 2 40 20 
23 7 40 54 3 28 65 58 56 18 20 0 
34 18 29 43 8 17 54 47 45 29 9 11 
4 20 67 81 30 55 92 85 83 9 47 27 
69 53 6 8 43 18 19 12 10 64 26 46 
2 18 65 79 28 53 90 83 81 7 45 25 
25 9 38 52 1 26 63 56 54 20 18 2 

58 42 5 19 32 7 30 23 21 53 15 35 
12 4 51 65 14 39 76 69 67 7 31 11 
4 12 59 73 22 47 84 77 75 1 39 19 
85 69 22 8 59 34 3 4 6 80 42 62 
46 30 17 31 20 5 42 35 33 41 3 23 
25 9 38 52 1 26 63 56 54 20 18 2 
58 42 5 19 32 7 30 23 21 53 15 35 
0 16 63 77 26 51 88 81 79 5 43 23 
35 19 28 42 9 16 53 46 44 30 8 12 
34 18 29 43 8 17 54 47 45 29 9 11 
9 7 54 68 17 42 79 72 70 4 34 14 
54 38 9 23 28 3 34 27 25 49 11 31 

