14 6 

59 32 54 6 1 60 74 22 10 48 67 65 32 52 
66 39 61 13 8 67 81 29 17 55 74 72 39 59 
81 54 76 28 23 82 96 44 32 70 89 87 54 74 
51 24 46 2 7 52 66 14 2 40 59 57 24 44 
3 30 8 56 61 2 12 40 52 14 5 3 30 10 
14 41 19 67 72 13 1 51 63 25 6 8 41 21 
61 34 56 8 3 62 76 24 12 50 69 67 34 54 
7 34 12 60 65 6 8 44 56 18 1 1 34 14 
3 30 8 56 61 2 12 40 52 14 5 3 30 10 
57 30 52 4 1 58 72 20 8 46 65 63 30 50 
78 51 73 25 20 79 93 41 29 67 86 84 51 71 
9 18 4 44 49 10 24 28 40 2 17 15 18 2 
59 32 54 6 1 60 74 22 10 48 67 65 32 52 
49 22 44 4 9 50 64 12 0 38 57 55 22 42 

0 77 30 27 54 79 81 3 70 39 39 37 72 45 
50 27 20 23 4 29 31 47 20 11 11 13 22 5 
34 43 4 7 20 45 47 31 36 5 5 3 38 11 
60 17 30 33 6 19 21 57 10 21 21 23 12 15 
12 89 42 39 66 91 93 15 82 51 51 49 84 57 
7 84 37 34 61 86 88 10 77 46 46 44 79 52 
11 88 41 38 65 90 92 14 81 50 50 48 83 56 
46 31 16 19 8 33 35 43 24 7 7 9 26 1 
31 46 1 4 23 48 50 28 39 8 8 6 41 14 
60 17 30 33 6 19 21 57 10 21 21 23 12 15 
31 46 1 4 23 48 50 28 39 8 8 6 41 14 
43 34 13 16 11 36 38 40 27 4 4 6 29 2 
9 68 21 18 45 70 72 6 61 30 30 28 63 36 
67 10 37 40 13 12 14 64 3 28 28 30 5 22 

2 25 3 51 56 3 17 35 47 9 10 8 25 5 
52 25 47 1 6 53 67 15 3 41 60 58 25 45 
36 9 31 17 22 37 51 1 13 25 44 42 9 29 
62 35 57 9 4 63 77 25 13 51 70 68 35 55 
10 37 15 63 68 9 5 47 59 21 2 4 37 17 
5 32 10 58 63 4 10 42 54 16 3 1 32 12 
9 36 14 62 67 8 6 46 58 20 1 3 36 16 
48 21 43 5 10 49 63 11 1 37 56 54 21 41 
33 6 28 20 25 34 48 4 16 22 41 39 6 26 
62 35 57 9 4 63 77 25 13 51 70 68 35 55 
33 6 28 20 25 34 48 4 16 22 41 39 6 26 
45 18 40 8 13 46 60 8 4 34 53 51 18 38 
11 16 6 42 47 12 26 26 38 0 19 17 16 4 
69 42 64 16 11 70 84 32 20 58 77 75 42 62 

2 25 3 51 56 3 17 35 47 9 10 8 25 5 
79 52 74 26 21 80 94 42 30 68 87 85 52 72 
32 5 27 21 26 33 47 5 17 21 40 38 5 25 
29 2 24 24 29 30 44 8 20 18 37 35 2 22 
56 29 51 3 2 57 71 19 7 45 64 62 29 49 
81 54 76 28 23 82 96 44 32 70 89 87 54 74 
83 56 78 30 25 84 98 46 34 72 91 89 56 76 
5 22 0 48 53 6 20 32 44 6 13 11 22 2 
72 45 67 19 14 73 87 35 23 61 80 78 45 65 
41 14 36 12 17 42 56 4 8 30 49 47 14 34 
41 14 36 12 17 42 56 4 8 30 49 47 14 34 
39 12 34 14 19 40 54 2 10 28 47 45 12 32 
74 47 69 21 16 75 89 37 25 63 82 80 47 67 
47 20 42 6 11 48 62 10 2 36 55 53 20 40 

