12 9 

11 28 13 45 20 67 6 8 5 34 22 50 
51 12 27 5 20 27 46 48 35 6 18 10 
7 32 17 49 24 71 2 4 9 38 26 54 
53 14 29 3 22 25 48 50 37 8 20 8 

10 49 40 30 16 38 35 38 23 23 42 35 
47 86 77 7 21 75 72 1 60 60 5 72 
6 33 24 46 32 22 19 54 7 7 58 19 
11 50 41 29 15 39 36 37 24 24 41 36 
28 11 2 68 54 0 3 76 15 15 80 3 
2 37 28 42 28 26 23 50 11 11 54 23 
6 45 36 34 20 34 31 42 19 19 46 31 
35 4 5 75 61 7 10 83 22 22 87 10 
31 70 61 9 5 59 56 17 44 44 21 56 
9 30 21 49 35 19 16 57 4 4 61 16 
35 74 65 5 9 63 60 13 48 48 17 60 
11 28 19 51 37 17 14 59 2 2 63 14 

26 35 8 30 10 21 36 36 23 8 54 26 
63 2 45 67 47 58 1 73 60 45 91 11 
10 51 8 14 6 5 52 20 7 8 38 42 
27 34 9 31 11 22 35 37 24 9 55 25 
12 73 30 8 28 17 74 2 15 30 16 64 
14 47 4 18 2 9 48 24 11 4 42 38 
22 39 4 26 6 17 40 32 19 4 50 30 
19 80 37 15 35 24 81 9 22 37 9 71 
47 14 29 51 31 42 15 57 44 29 75 5 
7 54 11 11 9 2 55 17 4 11 35 45 
51 10 33 55 35 46 11 61 48 33 79 1 
5 56 13 9 11 0 57 15 2 13 33 47 

49 19 42 20 41 11 56 21 41 31 19 41 
86 56 79 17 4 48 93 58 78 6 18 78 
33 3 26 36 57 5 40 5 25 47 35 25 
50 20 43 19 40 12 57 22 42 30 18 42 
11 19 4 58 79 27 18 17 3 69 57 3 
37 7 30 32 53 1 44 9 29 43 31 29 
45 15 38 24 45 7 52 17 37 35 23 37 
4 26 3 65 86 34 11 24 4 76 64 4 
70 40 63 1 20 32 77 42 62 10 2 62 
30 0 23 39 60 8 37 2 22 50 38 22 
74 44 67 5 16 36 81 46 66 6 6 66 
28 2 21 41 62 10 35 0 20 52 40 20 

52 25 26 11 29 54 13 10 24 37 47 31 
89 12 11 48 66 91 24 27 61 0 84 6 
36 41 42 5 13 38 29 26 8 53 31 47 
53 24 25 12 30 55 12 9 25 36 48 30 
14 63 64 27 9 16 51 48 14 75 9 69 
40 37 38 1 17 42 25 22 12 49 35 43 
48 29 30 7 25 50 17 14 20 41 43 35 
7 70 71 34 16 9 58 55 21 82 2 76 
73 4 5 32 50 75 8 11 45 16 68 10 
33 44 45 8 10 35 32 29 5 56 28 50 
77 0 1 36 54 79 12 15 49 12 72 6 
31 46 47 10 8 33 34 31 3 58 26 52 

53 65 54 75 26 6 13 9 40 76 63 58 
68 80 69 90 41 21 2 6 55 91 78 73 
29 41 30 51 2 18 37 33 16 52 39 34 
64 76 65 86 37 17 2 2 51 87 74 69 
50 62 51 72 23 3 16 12 37 73 60 55 
24 12 23 2 51 71 90 86 37 1 14 19 
44 56 45 66 17 3 22 18 31 67 54 49 
36 48 37 58 9 11 30 26 23 59 46 41 
32 44 33 54 5 15 34 30 19 55 42 37 
69 81 70 91 42 22 3 7 56 92 79 74 
17 5 16 5 44 64 83 79 30 6 7 12 
70 82 71 92 43 23 4 8 57 93 80 75 

15 21 8 51 53 16 67 47 8 17 35 7 
0 6 7 66 68 1 82 62 23 2 50 8 
39 45 32 27 29 40 43 23 16 41 11 31 
4 10 3 62 64 5 78 58 19 6 46 4 
18 24 11 48 50 19 64 44 5 20 32 10 
92 98 85 26 24 93 10 30 69 94 42 84 
24 30 17 42 44 25 58 38 1 26 26 16 
32 38 25 34 36 33 50 30 9 34 18 24 
36 42 29 30 32 37 46 26 13 38 14 28 
1 5 8 67 69 0 83 63 24 1 51 9 
85 91 78 19 17 86 3 23 62 87 35 77 
2 4 9 68 70 1 84 64 25 0 52 10 

67 28 43 11 36 11 62 64 51 22 34 6 
82 43 58 26 51 4 77 79 66 37 49 21 
43 4 19 13 12 35 38 40 27 2 10 18 
78 39 54 22 47 0 73 75 62 33 45 17 
64 25 40 8 33 14 59 61 48 19 31 3 
10 49 34 66 41 88 15 13 26 55 43 71 
58 19 34 2 27 20 53 55 42 13 25 3 
50 11 26 6 19 28 45 47 34 5 17 11 
46 7 22 10 15 32 41 43 30 1 13 15 
83 44 59 27 52 5 78 80 67 38 50 22 
3 42 27 59 34 81 8 6 19 48 36 64 
84 45 60 28 53 6 79 81 68 39 51 23 

25 14 5 65 51 3 0 73 12 12 77 0 
40 1 10 80 66 12 15 88 27 27 92 15 
1 38 29 41 27 27 24 49 12 12 53 24 
36 3 6 76 62 8 11 84 23 23 88 11 
22 17 8 62 48 6 3 70 9 9 74 3 
52 91 82 12 26 80 77 4 65 65 0 77 
16 23 14 56 42 12 9 64 3 3 68 9 
8 31 22 48 34 20 17 56 5 5 60 17 
4 35 26 44 30 24 21 52 9 9 56 21 
41 2 11 81 67 13 16 89 28 28 93 16 
45 84 75 5 19 73 70 3 58 58 7 70 
42 3 12 82 68 14 17 90 29 29 94 17 

9 70 27 5 25 14 71 1 12 27 19 61 
24 85 42 20 40 29 86 14 27 42 4 76 
15 46 3 19 1 10 47 25 12 3 43 37 
20 81 38 16 36 25 82 10 23 38 8 72 
6 67 24 2 22 11 68 4 9 24 22 58 
68 7 50 72 52 63 6 78 65 50 96 16 
0 61 18 4 16 5 62 10 3 18 28 52 
8 53 10 12 8 3 54 18 5 10 36 44 
12 49 6 16 4 7 50 22 9 6 40 40 
25 86 43 21 41 30 87 15 28 43 3 77 
61 0 43 65 45 56 1 71 58 43 89 9 
26 87 44 22 42 31 88 16 29 44 2 78 

14 16 7 55 76 24 21 14 6 66 54 6 
1 31 8 70 91 39 6 29 9 81 69 9 
38 8 31 31 52 0 45 10 30 42 30 30 
3 27 4 66 87 35 10 25 5 77 65 5 
17 13 10 52 73 21 24 11 9 63 51 9 
91 61 84 22 1 53 98 63 83 11 23 83 
23 7 16 46 67 15 30 5 15 57 45 15 
31 1 24 38 59 7 38 3 23 49 37 23 
35 5 28 34 55 3 42 7 27 45 33 27 
2 32 9 71 92 40 5 30 10 82 70 10 
84 54 77 15 6 46 91 56 76 4 16 76 
3 33 10 72 93 41 4 31 11 83 71 11 

17 60 61 24 6 19 48 45 11 72 12 66 
2 75 76 39 21 4 63 60 26 87 3 81 
41 36 37 0 18 43 24 21 13 48 36 42 
6 71 72 35 17 8 59 56 22 83 1 77 
20 57 58 21 3 22 45 42 8 69 15 63 
94 17 16 53 71 96 29 32 66 5 89 11 
26 51 52 15 3 28 39 36 2 63 21 57 
34 43 44 7 11 36 31 28 6 55 29 49 
38 39 40 3 15 40 27 24 10 51 33 45 
1 76 77 40 22 3 64 61 27 88 4 82 
87 10 9 46 64 89 22 25 59 2 82 4 
0 77 78 41 23 2 65 62 28 89 5 83 

68 74 61 2 0 69 14 6 45 70 18 60 
80 86 73 14 12 81 2 18 57 82 30 72 
69 75 62 3 1 70 13 7 46 71 19 61 
90 96 83 24 22 91 8 28 67 92 40 82 
41 47 34 25 27 42 41 21 18 43 9 33 
21 27 14 45 47 22 61 41 2 23 29 13 
2 8 5 64 66 3 80 60 21 4 48 6 
6 12 1 60 62 7 76 56 17 8 44 2 
55 61 48 11 13 56 27 7 32 57 5 47 
91 97 84 25 23 92 9 29 68 93 41 83 
78 84 71 12 10 79 4 16 55 80 28 70 
73 79 66 7 5 74 9 11 50 75 23 65 

14 25 10 42 17 64 9 11 2 31 19 47 
2 37 22 54 29 76 3 1 14 43 31 59 
13 26 11 43 18 65 8 10 3 32 20 48 
8 47 32 64 39 86 13 11 24 53 41 69 
41 2 17 15 10 37 36 38 25 4 8 20 
61 22 37 5 30 17 56 58 45 16 28 0 
80 41 56 24 49 2 75 77 64 35 47 19 
76 37 52 20 45 2 71 73 60 31 43 15 
27 12 3 29 4 51 22 24 11 18 6 34 
9 48 33 65 40 87 14 12 25 54 42 70 
4 35 20 52 27 74 1 1 12 41 29 57 
9 30 15 47 22 69 4 6 7 36 24 52 

28 67 58 12 2 56 53 20 41 41 24 53 
40 79 70 0 14 68 65 8 53 53 12 65 
29 68 59 11 3 57 54 19 42 42 23 54 
50 89 80 10 24 78 75 2 63 63 2 75 
1 40 31 39 25 29 26 47 14 14 51 26 
19 20 11 59 45 9 6 67 6 6 71 6 
38 1 8 78 64 10 13 86 25 25 90 13 
34 5 4 74 60 6 9 82 21 21 86 9 
15 54 45 25 11 43 40 33 28 28 37 40 
51 90 81 11 25 79 76 3 64 64 1 76 
38 77 68 2 12 66 63 10 51 51 14 63 
33 72 63 7 7 61 58 15 46 46 19 58 

44 17 26 48 28 39 18 54 41 26 72 8 
56 5 38 60 40 51 6 66 53 38 84 4 
45 16 27 49 29 40 17 55 42 27 73 7 
66 5 48 70 50 61 4 76 63 48 94 14 
17 44 1 21 1 12 45 27 14 1 45 35 
3 64 21 1 19 8 65 7 6 21 25 55 
22 83 40 18 38 27 84 12 25 40 6 74 
18 79 36 14 34 23 80 8 21 36 10 70 
31 30 13 35 15 26 31 41 28 13 59 21 
67 6 49 71 51 62 5 77 64 49 95 15 
54 7 36 58 38 49 8 64 51 36 82 2 
49 12 31 53 33 44 13 59 46 31 77 3 

67 37 60 2 23 29 74 39 59 13 1 59 
79 49 72 10 11 41 86 51 71 1 11 71 
68 38 61 1 22 30 75 40 60 12 0 60 
89 59 82 20 1 51 96 61 81 9 21 81 
40 10 33 29 50 2 47 12 32 40 28 32 
20 10 13 49 70 18 27 8 12 60 48 12 
1 29 6 68 89 37 8 27 7 79 67 7 
5 25 2 64 85 33 12 23 3 75 63 3 
54 24 47 15 36 16 61 26 46 26 14 46 
90 60 83 21 0 52 97 62 82 10 22 82 
77 47 70 8 13 39 84 49 69 3 9 69 
72 42 65 3 18 34 79 44 64 8 4 64 

70 7 8 29 47 72 5 8 42 19 65 13 
82 5 4 41 59 84 17 20 54 7 77 1 
71 6 7 30 48 73 6 9 43 18 66 12 
92 15 14 51 69 94 27 30 64 3 87 9 
43 34 35 2 20 45 22 19 15 46 38 40 
23 54 55 18 0 25 42 39 5 66 18 60 
4 73 74 37 19 6 61 58 24 85 1 79 
8 69 70 33 15 10 57 54 20 81 3 75 
57 20 21 16 34 59 8 5 29 32 52 26 
93 16 15 52 70 95 28 31 65 4 88 10 
80 3 2 39 57 82 15 18 52 9 75 3 
75 2 3 34 52 77 10 13 47 14 70 8 

82 43 58 26 51 4 77 79 66 37 49 21 
88 49 64 32 57 10 83 85 72 43 55 27 
75 36 51 19 44 3 70 72 59 30 42 14 
16 23 8 40 15 62 11 13 0 29 17 45 
14 25 10 42 17 64 9 11 2 31 19 47 
83 44 59 27 52 5 78 80 67 38 50 22 
0 39 24 56 31 78 5 3 16 45 33 61 
20 19 4 36 11 58 15 17 4 25 13 41 
59 20 35 3 28 19 54 56 43 14 26 2 
84 45 60 28 53 6 79 81 68 39 51 23 
32 7 8 24 1 46 27 29 16 13 1 29 
74 35 50 18 43 4 69 71 58 29 41 13 

40 1 10 80 66 12 15 88 27 27 92 15 
46 7 16 86 72 18 21 94 33 33 98 21 
33 6 3 73 59 5 8 81 20 20 85 8 
26 65 56 14 0 54 51 22 39 39 26 51 
28 67 58 12 2 56 53 20 41 41 24 53 
41 2 11 81 67 13 16 89 28 28 93 16 
42 81 72 2 16 70 67 6 55 55 10 67 
22 61 52 18 4 50 47 26 35 35 30 47 
17 22 13 57 43 11 8 65 4 4 69 8 
42 3 12 82 68 14 17 90 29 29 94 17 
10 49 40 30 16 38 35 38 23 23 42 35 
32 7 2 72 58 4 7 80 19 19 84 7 

24 85 42 20 40 29 86 14 27 42 4 76 
30 91 48 26 46 35 92 20 33 48 2 82 
17 78 35 13 33 22 79 7 20 35 11 69 
42 19 24 46 26 37 20 52 39 24 70 10 
44 17 26 48 28 39 18 54 41 26 72 8 
25 86 43 21 41 30 87 15 28 43 3 77 
58 3 40 62 42 53 4 68 55 40 86 6 
38 23 20 42 22 33 24 48 35 20 66 14 
1 62 19 3 17 6 63 9 4 19 27 53 
26 87 44 22 42 31 88 16 29 44 2 78 
26 35 8 30 10 21 36 36 23 8 54 26 
16 77 34 12 32 21 78 6 19 34 12 68 

1 31 8 70 91 39 6 29 9 81 69 9 
7 37 14 76 97 45 0 35 15 87 75 15 
6 24 1 63 84 32 13 22 2 74 62 2 
65 35 58 4 25 27 72 37 57 15 3 57 
67 37 60 2 23 29 74 39 59 13 1 59 
2 32 9 71 92 40 5 30 10 82 70 10 
81 51 74 12 9 43 88 53 73 1 13 73 
61 31 54 8 29 23 68 33 53 19 7 53 
22 8 15 47 68 16 29 6 14 58 46 14 
3 33 10 72 93 41 4 31 11 83 71 11 
49 19 42 20 41 11 56 21 41 31 19 41 
7 23 0 62 83 31 14 21 1 73 61 1 

2 75 76 39 21 4 63 60 26 87 3 81 
4 81 82 45 27 2 69 66 32 93 9 87 
9 68 69 32 14 11 56 53 19 80 4 74 
68 9 10 27 45 70 3 6 40 21 63 15 
70 7 8 29 47 72 5 8 42 19 65 13 
1 76 77 40 22 3 64 61 27 88 4 82 
84 7 6 43 61 86 19 22 56 5 79 1 
64 13 14 23 41 66 1 2 36 25 59 19 
25 52 53 16 2 27 40 37 3 64 20 58 
0 77 78 41 23 2 65 62 28 89 5 83 
52 25 26 11 29 54 13 10 24 37 47 31 
10 67 68 31 13 12 55 52 18 79 5 73 

42 81 72 2 16 70 67 6 55 55 10 67 
3 42 33 37 23 31 28 45 16 16 49 28 
18 57 48 22 8 46 43 30 31 31 34 43 
14 25 16 54 40 14 11 62 1 1 66 11 
11 50 41 29 15 39 36 37 24 24 41 36 
36 3 6 76 62 8 11 84 23 23 88 11 
37 76 67 3 11 65 62 11 50 50 15 62 
39 78 69 1 13 67 64 9 52 52 13 64 
26 65 56 14 0 54 51 22 39 39 26 51 
3 36 27 43 29 25 22 51 10 10 55 22 
9 48 39 31 17 37 34 39 22 22 43 34 
19 20 11 59 45 9 6 67 6 6 71 6 

58 3 40 62 42 53 4 68 55 40 86 6 
19 42 1 23 3 14 43 29 16 1 47 33 
34 27 16 38 18 29 28 44 31 16 62 18 
2 59 16 6 14 3 60 12 1 16 30 50 
27 34 9 31 11 22 35 37 24 9 55 25 
20 81 38 16 36 25 82 10 23 38 8 72 
53 8 35 57 37 48 9 63 50 35 81 1 
55 6 37 59 39 50 7 65 52 37 83 3 
42 19 24 46 26 37 20 52 39 24 70 10 
13 48 5 17 3 8 49 23 10 5 41 39 
25 36 7 29 9 20 37 35 22 7 53 27 
3 64 21 1 19 8 65 7 6 21 25 55 

81 51 74 12 9 43 88 53 73 1 13 73 
42 12 35 27 48 4 49 14 34 38 26 34 
57 27 50 12 33 19 64 29 49 23 11 49 
25 5 18 44 65 13 32 3 17 55 43 17 
50 20 43 19 40 12 57 22 42 30 18 42 
3 27 4 66 87 35 10 25 5 77 65 5 
76 46 69 7 14 38 83 48 68 4 8 68 
78 48 71 9 12 40 85 50 70 2 10 70 
65 35 58 4 25 27 72 37 57 15 3 57 
36 6 29 33 54 2 43 8 28 44 32 28 
48 18 41 21 42 10 55 20 40 32 20 40 
20 10 13 49 70 18 27 8 12 60 48 12 

84 7 6 43 61 86 19 22 56 5 79 1 
45 32 33 4 22 47 20 17 17 44 40 38 
60 17 18 19 37 62 5 2 32 29 55 23 
28 49 50 13 5 30 37 34 0 61 23 55 
53 24 25 12 30 55 12 9 25 36 48 30 
6 71 72 35 17 8 59 56 22 83 1 77 
79 2 1 38 56 81 14 17 51 10 74 4 
81 4 3 40 58 83 16 19 53 8 76 2 
68 9 10 27 45 70 3 6 40 21 63 15 
39 38 39 2 16 41 26 23 11 50 34 44 
51 26 27 10 28 53 14 11 23 38 46 32 
23 54 55 18 0 25 42 39 5 66 18 60 

16 45 2 20 0 11 46 26 13 2 44 36 
23 84 41 19 39 28 85 13 26 41 5 75 
14 75 32 10 30 19 76 4 17 32 14 66 
56 5 38 60 40 51 6 66 53 38 84 4 
42 19 24 46 26 37 20 52 39 24 70 10 
12 73 30 8 28 17 74 2 15 30 16 64 
9 70 27 5 25 14 71 1 12 27 19 61 
64 3 46 68 48 59 2 74 61 46 92 12 
3 58 15 7 13 2 59 13 0 15 31 49 
3 58 15 7 13 2 59 13 0 15 31 49 
68 7 50 72 52 63 6 78 65 50 96 16 
9 70 27 5 25 14 71 1 12 27 19 61 

39 9 32 30 51 1 46 11 31 41 29 31 
0 30 7 69 90 38 7 28 8 80 68 8 
9 21 2 60 81 29 16 19 1 71 59 1 
79 49 72 10 11 41 86 51 71 1 11 71 
65 35 58 4 25 27 72 37 57 15 3 57 
11 19 4 58 79 27 18 17 3 69 57 3 
14 16 7 55 76 24 21 14 6 66 54 6 
87 57 80 18 3 49 94 59 79 7 19 79 
26 4 19 43 64 12 33 2 18 54 42 18 
26 4 19 43 64 12 33 2 18 54 42 18 
91 61 84 22 1 53 98 63 83 11 23 83 
14 16 7 55 76 24 21 14 6 66 54 6 

42 35 36 1 19 44 23 20 14 47 37 41 
3 74 75 38 20 5 62 59 25 86 2 80 
12 65 66 29 11 14 53 50 16 77 7 71 
82 5 4 41 59 84 17 20 54 7 77 1 
68 9 10 27 45 70 3 6 40 21 63 15 
14 63 64 27 9 16 51 48 14 75 9 69 
17 60 61 24 6 19 48 45 11 72 12 66 
90 13 12 49 67 92 25 28 62 1 85 7 
29 48 49 12 6 31 36 33 1 60 24 54 
29 48 49 12 6 31 36 33 1 60 24 54 
94 17 16 53 71 96 29 32 66 5 89 11 
17 60 61 24 6 19 48 45 11 72 12 66 

23 7 16 46 67 15 30 5 15 57 45 15 
84 54 77 15 6 46 91 56 76 4 16 76 
41 11 34 28 49 3 48 13 33 39 27 33 
19 11 12 50 71 19 26 9 11 61 49 11 
39 9 32 30 51 1 46 11 31 41 29 31 
28 2 21 41 62 10 35 0 20 52 40 20 
85 55 78 16 5 47 92 57 77 5 17 77 
13 17 6 56 77 25 20 15 5 67 55 5 
26 4 19 43 64 12 33 2 18 54 42 18 
41 11 34 28 49 3 48 13 33 39 27 33 
5 35 12 74 95 43 2 33 13 85 73 13 
75 45 68 6 15 37 82 47 67 5 7 67 

26 51 52 15 3 28 39 36 2 63 21 57 
87 10 9 46 64 89 22 25 59 2 82 4 
44 33 34 3 21 46 21 18 16 45 39 39 
22 55 56 19 1 24 43 40 6 67 17 61 
42 35 36 1 19 44 23 20 14 47 37 41 
31 46 47 10 8 33 34 31 3 58 26 52 
88 11 10 47 65 90 23 26 60 1 83 5 
16 61 62 25 7 18 49 46 12 73 11 67 
29 48 49 12 6 31 36 33 1 60 24 54 
44 33 34 3 21 46 21 18 16 45 39 39 
2 79 80 43 25 0 67 64 30 91 7 85 
78 1 0 37 55 80 13 16 50 11 73 5 

3 74 75 38 20 5 62 59 25 86 2 80 
33 44 45 8 10 35 32 29 5 56 28 50 
10 67 68 31 13 12 55 52 18 79 5 73 
72 5 6 31 49 74 7 10 44 17 67 11 
93 16 15 52 70 95 28 31 65 4 88 10 
41 36 37 0 18 43 24 21 13 48 36 42 
4 81 82 45 27 2 69 66 32 93 9 87 
31 46 47 10 8 33 34 31 3 58 26 52 
11 66 67 30 12 13 54 51 17 78 6 72 
83 6 5 42 60 85 18 21 55 6 78 0 
71 6 7 30 48 73 6 9 43 18 66 12 
11 66 67 30 12 13 54 51 17 78 6 72 

