18 7 

61 32 38 38 57 22 39 20 12 47 19 47 17 35 13 37 14 12 
64 29 41 41 60 25 42 23 9 50 22 50 14 32 16 40 17 15 
12 81 11 11 8 27 10 29 61 2 30 2 66 84 36 12 35 37 
72 21 49 49 68 33 50 31 1 58 30 58 6 24 24 48 25 23 
66 27 43 43 62 27 44 25 7 52 24 52 12 30 18 42 19 17 

7 23 39 36 16 32 32 4 3 45 39 34 31 44 15 6 15 42 
36 66 4 79 27 11 11 39 40 88 82 77 12 87 58 37 58 1 
34 64 2 77 25 9 9 37 38 86 80 75 10 85 56 35 56 1 
5 25 37 38 14 30 30 2 1 47 41 36 29 46 17 4 17 40 
12 18 44 31 21 37 37 9 8 40 34 29 36 39 10 11 10 47 
19 49 13 62 10 6 6 22 23 71 65 60 5 70 41 20 41 16 
10 40 22 53 1 15 15 13 14 62 56 51 14 61 32 11 32 25 
56 26 88 13 65 81 81 53 52 4 10 15 80 5 34 55 34 91 
7 37 25 50 2 18 18 10 11 59 53 48 17 58 29 8 29 28 
5 35 27 48 4 20 20 8 9 57 51 46 19 56 27 6 27 30 
37 7 69 6 46 62 62 34 33 15 9 4 61 14 15 36 15 72 
49 19 81 6 58 74 74 46 45 3 3 8 73 2 27 48 27 84 
26 56 6 69 17 1 1 29 30 78 72 67 2 77 48 27 48 9 
27 3 59 16 36 52 52 24 23 25 19 14 51 24 5 26 5 62 
30 0 62 13 39 55 55 27 26 22 16 11 54 21 8 29 8 65 
22 52 10 65 13 3 3 25 26 74 68 63 2 73 44 23 44 13 
38 8 70 5 47 63 63 35 34 14 8 3 62 13 16 37 16 73 
32 2 64 11 41 57 57 29 28 20 14 9 56 19 10 31 10 67 

0 41 74 96 55 96 6 92 7 52 63 96 95 85 52 90 72 14 
34 7 40 62 21 62 28 58 27 18 29 62 61 51 18 56 38 20 
32 9 42 64 23 64 26 60 25 20 31 64 63 53 20 58 40 18 
90 49 16 6 35 6 84 2 83 38 27 6 5 5 38 0 18 76 
71 30 3 25 16 25 65 21 64 19 8 25 24 14 19 19 1 57 
38 3 36 58 17 58 32 54 31 14 25 58 57 47 14 52 34 24 
33 8 41 63 22 63 27 59 26 19 30 63 62 52 19 57 39 19 
84 43 10 12 29 12 78 8 77 32 21 12 11 1 32 6 12 70 
35 6 39 61 20 61 29 57 28 17 28 61 60 50 17 55 37 21 
74 33 0 22 19 22 68 18 67 22 11 22 21 11 22 16 2 60 
21 20 53 75 34 75 15 71 14 31 42 75 74 64 31 69 51 7 
51 10 23 45 4 45 45 41 44 1 12 45 44 34 1 39 21 37 
42 1 32 54 13 54 36 50 35 10 21 54 53 43 10 48 30 28 
58 17 16 38 3 38 52 34 51 6 5 38 37 27 6 32 14 44 
62 21 12 34 7 34 56 30 55 10 1 34 33 23 10 28 10 48 
93 52 19 3 38 3 87 1 86 41 30 3 2 8 41 3 21 79 
34 7 40 62 21 62 28 58 27 18 29 62 61 51 18 56 38 20 
42 1 32 54 13 54 36 50 35 10 21 54 53 43 10 48 30 28 

8 67 92 93 93 68 19 87 58 89 61 1 16 89 32 26 84 50 
26 33 58 59 59 34 15 53 24 55 27 33 18 55 2 8 50 16 
24 35 60 61 61 36 13 55 26 57 29 31 16 57 0 6 52 18 
82 23 2 3 3 22 71 3 32 1 29 89 74 1 58 64 6 40 
63 4 21 22 22 3 52 16 13 18 10 70 55 18 39 45 13 21 
30 29 54 55 55 30 19 49 20 51 23 37 22 51 6 12 46 12 
25 34 59 60 60 35 14 54 25 56 28 32 17 56 1 7 51 17 
76 17 8 9 9 16 65 3 26 5 23 83 68 5 52 58 0 34 
27 32 57 58 58 33 16 52 23 54 26 34 19 54 3 9 49 15 
66 7 18 19 19 6 55 13 16 15 13 73 58 15 42 48 10 24 
13 46 71 72 72 47 2 66 37 68 40 20 5 68 11 5 63 29 
43 16 41 42 42 17 32 36 7 38 10 50 35 38 19 25 33 1 
34 25 50 51 51 26 23 45 16 47 19 41 26 47 10 16 42 8 
50 9 34 35 35 10 39 29 0 31 3 57 42 31 26 32 26 8 
54 5 30 31 31 6 43 25 4 27 1 61 46 27 30 36 22 12 
85 26 1 0 0 25 74 6 35 4 32 92 77 4 61 67 9 43 
26 33 58 59 59 34 15 53 24 55 27 33 18 55 2 8 50 16 
34 25 50 51 51 26 23 45 16 47 19 41 26 47 10 16 42 8 

24 91 54 35 53 87 39 40 71 1 70 55 15 26 58 40 83 2 
10 57 20 1 19 53 5 6 37 33 36 21 19 8 24 6 49 32 
8 59 22 3 21 55 7 8 39 31 38 23 17 6 26 8 51 30 
66 1 36 55 37 3 51 50 19 89 20 35 75 64 32 50 7 88 
47 20 17 36 18 16 32 31 0 70 1 16 56 45 13 31 12 69 
14 53 16 3 15 49 1 2 33 37 32 17 23 12 20 2 45 36 
9 58 21 2 20 54 6 7 38 32 37 22 18 7 25 7 50 31 
60 7 30 49 31 3 45 44 13 83 14 29 69 58 26 44 1 82 
11 56 19 0 18 52 4 5 36 34 35 20 20 9 23 5 48 33 
50 17 20 39 21 13 35 34 3 73 4 19 59 48 16 34 9 72 
3 70 33 14 32 66 18 19 50 20 49 34 6 5 37 19 62 19 
27 40 3 16 2 36 12 11 20 50 19 4 36 25 7 11 32 49 
18 49 12 7 11 45 3 2 29 41 28 13 27 16 16 2 41 40 
34 33 4 23 5 29 19 18 13 57 12 3 43 32 0 18 25 56 
38 29 8 27 9 25 23 22 9 61 8 7 47 36 4 22 21 60 
69 2 39 58 40 6 54 53 22 92 23 38 78 67 35 53 10 91 
10 57 20 1 19 53 5 6 37 33 36 21 19 8 24 6 49 32 
18 49 12 7 11 45 3 2 29 41 28 13 27 16 16 2 41 40 

93 0 70 70 89 54 71 52 20 79 51 79 15 3 45 69 46 44 
59 34 36 36 55 20 37 18 14 45 17 45 19 37 11 35 12 10 
61 32 38 38 57 22 39 20 12 47 19 47 17 35 13 37 14 12 
3 90 20 20 1 36 19 38 70 11 39 11 75 93 45 21 44 46 
22 71 1 1 18 17 0 19 51 8 20 8 56 74 26 2 25 27 
55 38 32 32 51 16 33 14 18 41 13 41 23 41 7 31 8 6 
60 33 37 37 56 21 38 19 13 46 18 46 18 36 12 36 13 11 
9 84 14 14 5 30 13 32 64 5 33 5 69 87 39 15 38 40 
58 35 35 35 54 19 36 17 15 44 16 44 20 38 10 34 11 9 
19 74 4 4 15 20 3 22 54 5 23 5 59 77 29 5 28 30 
72 21 49 49 68 33 50 31 1 58 30 58 6 24 24 48 25 23 
42 51 19 19 38 3 20 1 31 28 0 28 36 54 6 18 5 7 
51 42 28 28 47 12 29 10 22 37 9 37 27 45 3 27 4 2 
35 58 12 12 31 4 13 6 38 21 7 21 43 61 13 11 12 14 
31 62 8 8 27 8 9 10 42 17 11 17 47 65 17 7 16 18 
0 93 23 23 4 39 22 41 73 14 42 14 78 96 48 24 47 49 
59 34 36 36 55 20 37 18 14 45 17 45 19 37 11 35 12 10 
51 42 28 28 47 12 29 10 22 37 9 37 27 45 3 27 4 2 

59 29 91 16 68 84 84 56 55 7 13 18 83 8 37 58 37 94 
25 5 57 18 34 50 50 22 21 27 21 16 49 26 3 24 3 60 
27 3 59 16 36 52 52 24 23 25 19 14 51 24 5 26 5 62 
31 61 1 74 22 6 6 34 35 83 77 72 7 82 53 32 53 4 
12 42 20 55 3 13 13 15 16 64 58 53 12 63 34 13 34 23 
21 9 53 22 30 46 46 18 17 31 25 20 45 30 1 20 1 56 
26 4 58 17 35 51 51 23 22 26 20 15 50 25 4 25 4 61 
25 55 7 68 16 0 0 28 29 77 71 66 1 76 47 26 47 10 
24 6 56 19 33 49 49 21 20 28 22 17 48 27 2 23 2 59 
15 45 17 58 6 10 10 18 19 67 61 56 9 66 37 16 37 20 
38 8 70 5 47 63 63 35 34 14 8 3 62 13 16 37 16 73 
8 22 40 35 17 33 33 5 4 44 38 33 32 43 14 7 14 43 
17 13 49 26 26 42 42 14 13 35 29 24 41 34 5 16 5 52 
1 29 33 42 10 26 26 2 3 51 45 40 25 50 21 0 21 36 
3 33 29 46 6 22 22 6 7 55 49 44 21 54 25 4 25 32 
34 64 2 77 25 9 9 37 38 86 80 75 10 85 56 35 56 1 
25 5 57 18 34 50 50 22 21 27 21 16 49 26 3 24 3 60 
17 13 49 26 26 42 42 14 13 35 29 24 41 34 5 16 5 52 

8 67 92 93 93 68 19 87 58 89 61 1 16 89 32 26 84 50 
33 26 51 52 52 27 22 46 17 48 20 40 25 48 9 15 43 9 
66 7 18 19 19 6 55 13 16 15 13 73 58 15 42 48 10 24 
88 29 4 3 3 28 77 9 38 7 35 95 80 7 64 70 12 46 
47 12 37 38 38 13 36 32 3 34 6 54 39 34 23 29 29 5 
88 29 4 3 3 28 77 9 38 7 35 95 80 7 64 70 12 46 
2 61 86 87 87 62 13 81 52 83 55 5 10 83 26 20 78 44 
84 25 0 1 1 24 73 5 34 3 31 91 76 3 60 66 8 42 
1 60 85 86 86 61 12 80 51 82 54 6 9 82 25 19 77 43 
44 15 40 41 41 16 33 35 6 37 9 51 36 37 20 26 32 2 
55 4 29 30 30 5 44 24 5 26 2 62 47 26 31 37 21 13 
88 29 4 3 3 28 77 9 38 7 35 95 80 7 64 70 12 46 
87 28 3 2 2 27 76 8 37 6 34 94 79 6 63 69 11 45 
77 18 7 8 8 17 66 2 27 4 24 84 69 4 53 59 1 35 
44 15 40 41 41 16 33 35 6 37 9 51 36 37 20 26 32 2 
82 23 2 3 3 22 71 3 32 1 29 89 74 1 58 64 6 40 
64 5 20 21 21 4 53 15 14 17 11 71 56 17 40 46 12 22 
6 53 78 79 79 54 5 73 44 75 47 13 2 75 18 12 70 36 

24 91 54 35 53 87 39 40 71 1 70 55 15 26 58 40 83 2 
17 50 13 6 12 46 2 1 30 40 29 14 26 15 17 1 42 39 
50 17 20 39 21 13 35 34 3 73 4 19 59 48 16 34 9 72 
72 5 42 61 43 9 57 56 25 95 26 41 81 70 38 56 13 94 
31 36 1 20 2 32 16 15 16 54 15 0 40 29 3 15 28 53 
72 5 42 61 43 9 57 56 25 95 26 41 81 70 38 56 13 94 
18 85 48 29 47 81 33 34 65 5 64 49 9 20 52 34 77 4 
68 1 38 57 39 5 53 52 21 91 22 37 77 66 34 52 9 90 
17 84 47 28 46 80 32 33 64 6 63 48 8 19 51 33 76 5 
28 39 2 17 1 35 13 12 19 51 18 3 37 26 6 12 31 50 
39 28 9 28 10 24 24 23 8 62 7 8 48 37 5 23 20 61 
72 5 42 61 43 9 57 56 25 95 26 41 81 70 38 56 13 94 
71 4 41 60 42 8 56 55 24 94 25 40 80 69 37 55 12 93 
61 6 31 50 32 2 46 45 14 84 15 30 70 59 27 45 2 83 
28 39 2 17 1 35 13 12 19 51 18 3 37 26 6 12 31 50 
66 1 36 55 37 3 51 50 19 89 20 35 75 64 32 50 7 88 
48 19 18 37 19 15 33 32 1 71 2 17 57 46 14 32 11 70 
10 77 40 21 39 73 25 26 57 13 56 41 1 12 44 26 69 12 

93 0 70 70 89 54 71 52 20 79 51 79 15 3 45 69 46 44 
52 41 29 29 48 13 30 11 21 38 10 38 26 44 4 28 5 3 
19 74 4 4 15 20 3 22 54 5 23 5 59 77 29 5 28 30 
3 96 26 26 7 42 25 44 76 17 45 17 81 99 51 27 50 52 
38 55 15 15 34 1 16 3 35 24 4 24 40 58 10 14 9 11 
3 96 26 26 7 42 25 44 76 17 45 17 81 99 51 27 50 52 
87 6 64 64 83 48 65 46 14 73 45 73 9 9 39 63 40 38 
1 92 22 22 3 38 21 40 72 13 41 13 77 95 47 23 46 48 
86 7 63 63 82 47 64 45 13 72 44 72 8 10 38 62 39 37 
41 52 18 18 37 2 19 0 32 27 1 27 37 55 7 17 6 8 
30 63 7 7 26 9 8 11 43 16 12 16 48 66 18 6 17 19 
3 96 26 26 7 42 25 44 76 17 45 17 81 99 51 27 50 52 
2 95 25 25 6 41 24 43 75 16 44 16 80 98 50 26 49 51 
8 85 15 15 4 31 14 33 65 6 34 6 70 88 40 16 39 41 
41 52 18 18 37 2 19 0 32 27 1 27 37 55 7 17 6 8 
3 90 20 20 1 36 19 38 70 11 39 11 75 93 45 21 44 46 
21 72 2 2 17 18 1 20 52 7 21 7 57 75 27 3 26 28 
79 14 56 56 75 40 57 38 6 65 37 65 1 17 31 55 32 30 

59 29 91 16 68 84 84 56 55 7 13 18 83 8 37 58 37 94 
18 12 50 25 27 43 43 15 14 34 28 23 42 33 4 17 4 53 
15 45 17 58 6 10 10 18 19 67 61 56 9 66 37 16 37 20 
37 67 5 80 28 12 12 40 41 89 83 78 13 88 59 38 59 2 
4 26 36 39 13 29 29 1 0 48 42 37 28 47 18 3 18 39 
37 67 5 80 28 12 12 40 41 89 83 78 13 88 59 38 59 2 
53 23 85 10 62 78 78 50 49 1 7 12 77 2 31 52 31 88 
33 63 1 76 24 8 8 36 37 85 79 74 9 84 55 34 55 2 
52 22 84 9 61 77 77 49 48 0 6 11 76 1 30 51 30 87 
7 23 39 36 16 32 32 4 3 45 39 34 31 44 15 6 15 42 
4 34 28 47 5 21 21 7 8 56 50 45 20 55 26 5 26 31 
37 67 5 80 28 12 12 40 41 89 83 78 13 88 59 38 59 2 
36 66 4 79 27 11 11 39 40 88 82 77 12 87 58 37 58 1 
26 56 6 69 17 1 1 29 30 78 72 67 2 77 48 27 48 9 
7 23 39 36 16 32 32 4 3 45 39 34 31 44 15 6 15 42 
31 61 1 74 22 6 6 34 35 83 77 72 7 82 53 32 53 4 
13 43 19 56 4 12 12 16 17 65 59 54 11 64 35 14 35 22 
45 15 77 2 54 70 70 42 41 7 1 4 69 6 23 44 23 80 

16 83 46 27 45 79 31 32 63 7 62 47 7 18 50 32 75 6 
43 24 13 32 14 20 28 27 4 66 3 12 52 41 9 27 16 65 
68 1 38 57 39 5 53 52 21 91 22 37 77 66 34 52 9 90 
69 2 39 58 40 6 54 53 22 92 23 38 78 67 35 53 10 91 
69 2 39 58 40 6 54 53 22 92 23 38 78 67 35 53 10 91 
44 23 14 33 15 19 29 28 3 67 2 13 53 42 10 28 15 66 
5 72 35 16 34 68 20 21 52 18 51 36 4 7 39 21 64 17 
63 4 33 52 34 0 48 47 16 86 17 32 72 61 29 47 4 85 
34 33 4 23 5 29 19 18 13 57 12 3 43 32 0 18 25 56 
65 2 35 54 36 2 50 49 18 88 19 34 74 63 31 49 6 87 
37 30 7 26 8 26 22 21 10 60 9 6 46 35 3 21 22 59 
23 90 53 34 52 86 38 39 70 0 69 54 14 25 57 39 82 1 
8 75 38 19 37 71 23 24 55 15 54 39 1 10 42 24 67 14 
65 2 35 54 36 2 50 49 18 88 19 34 74 63 31 49 6 87 
8 59 22 3 21 55 7 8 39 31 38 23 17 6 26 8 51 30 
2 65 28 9 27 61 13 14 45 25 44 29 11 0 32 14 57 24 
60 7 30 49 31 3 45 44 13 83 14 29 69 58 26 44 1 82 
26 41 4 15 3 37 11 10 21 49 20 5 35 24 8 10 33 48 

85 8 62 62 81 46 63 44 12 71 43 71 7 11 37 61 38 36 
26 67 3 3 22 13 4 15 47 12 16 12 52 70 22 2 21 23 
1 92 22 22 3 38 21 40 72 13 41 13 77 95 47 23 46 48 
0 93 23 23 4 39 22 41 73 14 42 14 78 96 48 24 47 49 
0 93 23 23 4 39 22 41 73 14 42 14 78 96 48 24 47 49 
25 68 2 2 21 14 3 16 48 11 17 11 53 71 23 1 22 24 
74 19 51 51 70 35 52 33 1 60 32 60 4 22 26 50 27 25 
6 87 17 17 2 33 16 35 67 8 36 8 72 90 42 18 41 43 
35 58 12 12 31 4 13 6 38 21 7 21 43 61 13 11 12 14 
4 89 19 19 0 35 18 37 69 10 38 10 74 92 44 20 43 45 
32 61 9 9 28 7 10 9 41 18 10 18 46 64 16 8 15 17 
92 1 69 69 88 53 70 51 19 78 50 78 14 4 44 68 45 43 
77 16 54 54 73 38 55 36 4 63 35 63 1 19 29 53 30 28 
4 89 19 19 0 35 18 37 69 10 38 10 74 92 44 20 43 45 
61 32 38 38 57 22 39 20 12 47 19 47 17 35 13 37 14 12 
67 26 44 44 63 28 45 26 6 53 25 53 11 29 19 43 20 18 
9 84 14 14 5 30 13 32 64 5 33 5 69 87 39 15 38 40 
43 50 20 20 39 4 21 2 30 29 1 29 35 53 5 19 4 6 

51 21 83 8 60 76 76 48 47 1 5 10 75 0 29 50 29 86 
8 38 24 51 1 17 17 11 12 60 54 49 16 59 30 9 30 27 
33 63 1 76 24 8 8 36 37 85 79 74 9 84 55 34 55 2 
34 64 2 77 25 9 9 37 38 86 80 75 10 85 56 35 56 1 
34 64 2 77 25 9 9 37 38 86 80 75 10 85 56 35 56 1 
9 39 23 52 0 16 16 12 13 61 55 50 15 60 31 10 31 26 
40 10 72 3 49 65 65 37 36 12 6 1 64 11 18 39 18 75 
28 58 4 71 19 3 3 31 32 80 74 69 4 79 50 29 50 7 
1 29 33 42 10 26 26 2 3 51 45 40 25 50 21 0 21 36 
30 60 2 73 21 5 5 33 34 82 76 71 6 81 52 31 52 5 
2 32 30 45 7 23 23 5 6 54 48 43 22 53 24 3 24 33 
58 28 90 15 67 83 83 55 54 6 12 17 82 7 36 57 36 93 
43 13 75 0 52 68 68 40 39 9 3 2 67 8 21 42 21 78 
30 60 2 73 21 5 5 33 34 82 76 71 6 81 52 31 52 5 
27 3 59 16 36 52 52 24 23 25 19 14 51 24 5 26 5 62 
33 3 65 10 42 58 58 30 29 19 13 8 57 18 11 32 11 68 
25 55 7 68 16 0 0 28 29 77 71 66 1 76 47 26 47 10 
9 21 41 34 18 34 34 6 5 43 37 32 33 42 13 8 13 44 

69 24 46 46 65 30 47 28 4 55 27 55 9 27 21 45 22 20 
2 91 21 21 2 37 20 39 71 12 40 12 76 94 46 22 45 47 
39 54 16 16 35 0 17 2 34 25 3 25 39 57 9 15 8 10 
58 35 35 35 54 19 36 17 15 44 16 44 20 38 10 34 11 9 
40 53 17 17 36 1 18 1 33 26 2 26 38 56 8 16 7 9 
6 87 17 17 2 33 16 35 67 8 36 8 72 90 42 18 41 43 
54 39 31 31 50 15 32 13 19 40 12 40 24 42 6 30 7 5 
53 40 30 30 49 14 31 12 20 39 11 39 25 43 5 29 6 4 
22 71 1 1 18 17 0 19 51 8 20 8 56 74 26 2 25 27 
92 1 69 69 88 53 70 51 19 78 50 78 14 4 44 68 45 43 
23 70 0 0 19 16 1 18 50 9 19 9 55 73 25 1 24 26 
38 55 15 15 34 1 16 3 35 24 4 24 40 58 10 14 9 11 
78 15 55 55 74 39 56 37 5 64 36 64 0 18 30 54 31 29 
67 26 44 44 63 28 45 26 6 53 25 53 11 29 19 43 20 18 
35 58 12 12 31 4 13 6 38 21 7 21 43 61 13 11 12 14 
53 40 30 30 49 14 31 12 20 39 11 39 25 43 5 29 6 4 
10 83 13 13 6 29 12 31 63 4 32 4 68 86 38 14 37 39 
91 2 68 68 87 52 69 50 18 77 49 77 13 5 43 67 44 42 

35 5 67 8 44 60 60 32 31 17 11 6 59 16 13 34 13 70 
32 62 0 75 23 7 7 35 36 84 78 73 8 83 54 33 54 3 
5 25 37 38 14 30 30 2 1 47 41 36 29 46 17 4 17 40 
24 6 56 19 33 49 49 21 20 28 22 17 48 27 2 23 2 59 
6 24 38 37 15 31 31 3 2 46 40 35 30 45 16 5 16 41 
28 58 4 71 19 3 3 31 32 80 74 69 4 79 50 29 50 7 
20 10 52 23 29 45 45 17 16 32 26 21 44 31 2 19 2 55 
19 11 51 24 28 44 44 16 15 33 27 22 43 32 3 18 3 54 
12 42 20 55 3 13 13 15 16 64 58 53 12 63 34 13 34 23 
58 28 90 15 67 83 83 55 54 6 12 17 82 7 36 57 36 93 
11 41 21 54 2 14 14 14 15 63 57 52 13 62 33 12 33 24 
4 26 36 39 13 29 29 1 0 48 42 37 28 47 18 3 18 39 
44 14 76 1 53 69 69 41 40 8 2 3 68 7 22 43 22 79 
33 3 65 10 42 58 58 30 29 19 13 8 57 18 11 32 11 68 
1 29 33 42 10 26 26 2 3 51 45 40 25 50 21 0 21 36 
19 11 51 24 28 44 44 16 15 33 27 22 43 32 3 18 3 54 
24 54 8 67 15 1 1 27 28 76 70 65 0 75 46 25 46 11 
57 27 89 14 66 82 82 54 53 5 11 16 81 6 35 56 35 92 

34 64 2 77 25 9 9 37 38 86 80 75 10 85 56 35 56 1 
59 29 91 16 68 84 84 56 55 7 13 18 83 8 37 58 37 94 
11 41 21 54 2 14 14 14 15 63 57 52 13 62 33 12 33 24 
11 41 21 54 2 14 14 14 15 63 57 52 13 62 33 12 33 24 
30 60 2 73 21 5 5 33 34 82 76 71 6 81 52 31 52 5 
5 25 37 38 14 30 30 2 1 47 41 36 29 46 17 4 17 40 
12 42 20 55 3 13 13 15 16 64 58 53 12 63 34 13 34 23 
7 23 39 36 16 32 32 4 3 45 39 34 31 44 15 6 15 42 
39 9 71 4 48 64 64 36 35 13 7 2 63 12 17 38 17 74 
20 50 12 63 11 5 5 23 24 72 66 61 4 71 42 21 42 15 
8 22 40 35 17 33 33 5 4 44 38 33 32 43 14 7 14 43 
20 50 12 63 11 5 5 23 24 72 66 61 4 71 42 21 42 15 
44 14 76 1 53 69 69 41 40 8 2 3 68 7 22 43 22 79 
62 32 94 19 71 87 87 59 58 10 16 21 86 11 40 61 40 97 
14 16 46 29 23 39 39 11 10 38 32 27 38 37 8 13 8 49 
10 40 22 53 1 15 15 13 14 62 56 51 14 61 32 11 32 25 
13 17 45 30 22 38 38 10 9 39 33 28 37 38 9 12 9 48 
