14 9 

50 32 29 30 3 43 43 10 77 19 62 5 79 62 

29 78 13 21 82 11 34 62 67 6 52 1 71 25 
11 60 31 3 64 7 16 44 49 12 34 17 53 7 
16 33 58 24 37 34 11 17 22 39 7 44 26 20 
15 64 27 7 68 3 20 48 53 8 38 13 57 11 
5 54 37 3 58 13 10 38 43 18 28 23 47 1 
35 14 77 43 18 53 30 2 3 58 12 63 7 39 
26 23 68 34 27 44 21 7 12 49 3 54 16 30 
28 21 70 36 25 46 23 5 10 51 5 56 14 32 
13 36 55 21 40 31 8 20 25 36 10 41 29 17 
26 23 68 34 27 44 21 7 12 49 3 54 16 30 
33 16 75 41 20 51 28 0 5 56 10 61 9 37 
15 34 57 23 38 33 10 18 23 38 8 43 27 19 
36 13 78 44 17 54 31 3 2 59 13 64 6 40 
38 11 80 46 15 56 33 5 0 61 15 66 4 42 

41 1 11 49 45 41 39 9 19 15 45 13 2 54 
45 3 15 45 41 45 43 13 23 19 41 9 2 50 
17 25 13 73 69 17 15 15 5 9 69 37 26 78 
59 17 29 31 27 59 57 27 37 33 27 5 16 36 
77 35 47 13 9 77 75 45 55 51 9 23 34 18 
58 16 28 32 28 58 56 26 36 32 28 4 15 37 
20 22 10 70 66 20 18 12 2 6 66 34 23 75 
83 41 53 7 3 83 81 51 61 57 3 29 40 12 
76 34 46 14 10 76 74 44 54 50 10 22 33 19 
89 47 59 1 3 89 87 57 67 63 3 35 46 6 
53 11 23 37 33 53 51 21 31 27 33 1 10 42 
20 22 10 70 66 20 18 12 2 6 66 34 23 75 
13 29 17 77 73 13 11 19 9 13 73 41 30 82 
70 28 40 20 16 70 68 38 48 44 16 16 27 25 

18 44 21 5 20 14 32 32 12 42 24 5 39 19 
14 40 17 9 24 10 36 28 8 38 28 9 43 15 
42 68 45 19 4 38 8 56 36 66 0 19 15 43 
0 26 3 23 38 4 50 14 6 24 42 23 57 1 
18 8 15 41 56 22 68 4 24 6 60 41 75 17 
1 27 4 22 37 3 49 15 5 25 41 22 56 2 
39 65 42 16 1 35 11 53 33 63 3 16 18 40 
24 2 21 47 62 28 74 10 30 0 66 47 81 23 
17 9 14 40 55 21 67 3 23 7 59 40 74 16 
30 4 27 53 68 34 80 16 36 6 72 53 87 29 
6 32 9 17 32 2 44 20 0 30 36 17 51 7 
39 65 42 16 1 35 11 53 33 63 3 16 18 40 
46 72 49 23 8 42 4 60 40 70 4 23 11 47 
11 15 8 34 49 15 61 3 17 13 53 34 68 10 

29 7 5 20 10 30 28 55 16 46 52 2 23 15 
33 3 1 16 14 34 32 51 12 42 48 6 19 11 
5 31 29 44 14 6 4 79 40 70 76 22 47 39 
47 11 13 2 28 48 46 37 2 28 34 20 5 3 
65 29 31 16 46 66 64 19 20 10 16 38 13 21 
46 10 12 3 27 47 45 38 1 29 35 19 6 2 
8 28 26 41 11 9 7 76 37 67 73 19 44 36 
71 35 37 22 52 72 70 13 26 4 10 44 19 27 
64 28 30 15 45 65 63 20 19 11 17 37 12 20 
77 41 43 28 58 78 76 7 32 2 4 50 25 33 
41 5 7 8 22 42 40 43 4 34 40 14 11 3 
8 28 26 41 11 9 7 76 37 67 73 19 44 36 
1 35 33 48 18 2 0 83 44 74 80 26 51 43 
58 22 24 9 39 59 57 26 13 17 23 31 6 14 

16 30 32 22 5 24 9 38 14 29 33 7 41 44 
20 34 28 18 9 28 5 34 10 33 29 3 45 40 
8 6 56 46 19 0 33 62 38 5 57 31 17 68 
34 48 14 4 23 42 9 20 4 47 15 11 59 26 
52 66 4 14 41 60 27 2 22 65 3 29 77 8 
33 47 15 5 22 41 8 21 3 46 16 10 58 27 
5 9 53 43 16 3 30 59 35 8 54 28 20 65 
58 72 10 20 47 66 33 4 28 71 9 35 83 2 
51 65 3 13 40 59 26 3 21 64 2 28 76 9 
64 78 16 26 53 72 39 10 34 77 15 41 89 4 
28 42 20 10 17 36 3 26 2 41 21 5 53 32 
5 9 53 43 16 3 30 59 35 8 54 28 20 65 
12 2 60 50 23 4 37 66 42 1 61 35 13 72 
45 59 3 7 34 53 20 9 15 58 4 22 70 15 

57 30 41 27 4 31 41 7 37 26 11 16 17 58 
53 26 37 31 8 35 45 11 33 30 7 20 13 54 
81 54 65 3 20 7 17 17 61 2 35 8 41 82 
39 12 23 45 22 49 59 25 19 44 7 34 1 40 
21 6 5 63 40 67 77 43 1 62 25 52 19 22 
40 13 24 44 21 48 58 24 20 43 6 33 0 41 
78 51 62 6 17 10 20 14 58 5 32 5 38 79 
15 12 1 69 46 73 83 49 5 68 31 58 25 16 
22 5 6 62 39 66 76 42 2 61 24 51 18 23 
9 18 7 75 52 79 89 55 11 74 37 64 31 10 
45 18 29 39 16 43 53 19 25 38 1 28 5 46 
78 51 62 6 17 10 20 14 58 5 32 5 38 79 
85 58 69 1 24 3 13 21 65 2 39 12 45 86 
28 1 12 56 33 60 70 36 8 55 18 45 12 29 

11 7 10 9 36 4 4 49 38 58 23 34 40 23 
15 3 6 5 32 8 8 45 42 54 27 30 44 27 
13 31 34 33 60 20 20 73 14 82 1 58 16 1 
29 11 8 9 18 22 22 31 56 40 41 16 58 41 
47 29 26 27 0 40 40 13 74 22 59 2 76 59 
28 10 7 8 19 21 21 32 55 41 40 17 57 40 
10 28 31 30 57 17 17 70 17 79 2 55 19 2 
53 35 32 33 6 46 46 7 80 16 65 8 82 65 
46 28 25 26 1 39 39 14 73 23 58 1 75 58 
59 41 38 39 12 52 52 1 86 10 71 14 88 71 
23 5 2 3 24 16 16 37 50 46 35 22 52 35 
10 28 31 30 57 17 17 70 17 79 2 55 19 2 
17 35 38 37 64 24 24 77 10 86 5 62 12 5 
40 22 19 20 7 33 33 20 67 29 52 5 69 52 

1 50 41 7 54 17 6 34 39 22 24 27 43 3 
3 46 45 11 50 21 2 30 35 26 20 31 39 7 
25 74 17 17 78 7 30 58 63 2 48 3 67 21 
17 32 59 25 36 35 12 16 21 40 6 45 25 21 
35 14 77 43 18 53 30 2 3 58 12 63 7 39 
16 33 58 24 37 34 11 17 22 39 7 44 26 20 
22 71 20 14 75 4 27 55 60 1 45 6 64 18 
41 8 83 49 12 59 36 8 3 64 18 69 1 45 
34 15 76 42 19 52 29 1 4 57 11 62 8 38 
47 2 89 55 6 65 42 14 9 70 24 75 5 51 
11 38 53 19 42 29 6 22 27 34 12 39 31 15 
22 71 20 14 75 4 27 55 60 1 45 6 64 18 
29 78 13 21 82 11 34 62 67 6 52 1 71 25 
28 21 70 36 25 46 23 5 10 51 5 56 14 32 

59 85 62 36 21 55 9 73 53 83 17 36 2 60 
17 43 20 6 21 13 33 31 11 41 25 6 40 18 
29 55 32 6 9 25 21 43 23 53 13 6 28 30 
31 5 28 54 69 35 81 17 37 7 73 54 88 30 
27 1 24 50 65 31 77 13 33 3 69 50 84 26 
59 85 62 36 21 55 9 73 53 83 17 36 2 60 
57 83 60 34 19 53 7 71 51 81 15 34 0 58 
27 53 30 4 11 23 23 41 21 51 15 4 30 28 
37 63 40 14 1 33 13 51 31 61 5 14 20 38 
33 59 36 10 5 29 17 47 27 57 9 10 24 34 
27 1 24 50 65 31 77 13 33 3 69 50 84 26 
5 31 8 18 33 1 45 19 1 29 37 18 52 6 
16 42 19 7 22 12 34 30 10 40 26 7 41 17 
36 10 33 59 74 40 86 22 42 12 78 59 93 35 

12 48 46 61 31 11 13 96 57 87 93 39 64 56 
30 6 4 19 11 31 29 54 15 45 51 3 22 14 
18 18 16 31 1 19 17 66 27 57 63 9 34 26 
78 42 44 29 59 79 77 6 33 3 3 51 26 34 
74 38 40 25 55 75 73 10 29 1 7 47 22 30 
12 48 46 61 31 11 13 96 57 87 93 39 64 56 
10 46 44 59 29 9 11 94 55 85 91 37 62 54 
20 16 14 29 1 21 19 64 25 55 61 7 32 24 
10 26 24 39 9 11 9 74 35 65 71 17 42 34 
14 22 20 35 5 15 13 70 31 61 67 13 38 30 
74 38 40 25 55 75 73 10 29 1 7 47 22 30 
42 6 8 7 23 43 41 42 3 33 39 15 10 2 
31 5 3 18 12 32 30 53 14 44 50 4 21 13 
83 47 49 34 64 84 82 1 38 8 2 56 31 39 

25 11 73 63 36 17 50 79 55 12 74 48 0 85 
17 31 31 21 6 25 8 37 13 30 32 6 42 43 
5 19 43 33 6 13 20 49 25 18 44 18 30 55 
65 79 17 27 54 73 40 11 35 78 16 42 90 5 
61 75 13 23 50 69 36 7 31 74 12 38 86 1 
25 11 73 63 36 17 50 79 55 12 74 48 0 85 
23 9 71 61 34 15 48 77 53 10 72 46 2 83 
7 21 41 31 4 15 18 47 23 20 42 16 32 53 
3 11 51 41 14 5 28 57 33 10 52 26 22 63 
1 15 47 37 10 9 24 53 29 14 48 22 26 59 
61 75 13 23 50 69 36 7 31 74 12 38 86 1 
29 43 19 9 18 37 4 25 1 42 20 6 54 31 
18 32 30 20 7 26 7 36 12 31 31 5 43 42 
70 84 22 32 59 78 45 16 40 83 21 47 95 10 

98 71 82 14 37 10 0 34 78 15 52 25 58 99 
56 29 40 28 5 32 42 8 36 27 10 17 16 57 
68 41 52 16 7 20 30 4 48 15 22 5 28 69 
8 19 8 76 53 80 90 56 12 75 38 65 32 9 
12 15 4 72 49 76 86 52 8 71 34 61 28 13 
98 71 82 14 37 10 0 34 78 15 52 25 58 99 
96 69 80 12 35 8 2 32 76 13 50 23 56 97 
66 39 50 18 5 22 32 2 46 17 20 7 26 67 
76 49 60 8 15 12 22 12 56 7 30 3 36 77 
72 45 56 12 11 16 26 8 52 11 26 1 32 73 
12 15 4 72 49 76 86 52 8 71 34 61 28 13 
44 17 28 40 17 44 54 20 24 39 2 29 4 45 
55 28 39 29 6 33 43 9 35 28 9 18 15 56 
3 24 13 81 58 85 95 61 17 80 43 70 37 4 

30 48 51 50 77 37 37 90 3 99 18 75 1 18 
12 6 9 8 35 5 5 48 39 57 24 33 41 24 
0 18 21 20 47 7 7 60 27 69 12 45 29 12 
60 42 39 40 13 53 53 0 87 9 72 15 89 72 
56 38 35 36 9 49 49 4 83 13 68 11 85 68 
30 48 51 50 77 37 37 90 3 99 18 75 1 18 
28 46 49 48 75 35 35 88 1 97 16 73 1 16 
2 16 19 18 45 5 5 58 29 67 14 43 31 14 
8 26 29 28 55 15 15 68 19 77 4 53 21 4 
4 22 25 24 51 11 11 64 23 73 8 49 25 8 
56 38 35 36 9 49 49 4 83 13 68 11 85 68 
24 6 3 4 23 17 17 36 51 45 36 21 53 36 
13 5 8 7 34 6 6 47 40 56 25 32 42 25 
65 47 44 45 18 58 58 5 92 4 77 20 94 77 

42 91 0 34 95 24 47 75 80 19 65 14 84 38 
0 49 42 8 53 18 5 33 38 23 23 28 42 4 
12 61 30 4 65 6 17 45 50 11 35 16 54 8 
48 1 90 56 5 66 43 15 10 71 25 76 6 52 
44 5 86 52 9 62 39 11 6 67 21 72 2 48 
42 91 0 34 95 24 47 75 80 19 65 14 84 38 
40 89 2 32 93 22 45 73 78 17 63 12 82 36 
10 59 32 2 63 8 15 43 48 13 33 18 52 6 
20 69 22 12 73 2 25 53 58 3 43 8 62 16 
16 65 26 8 69 2 21 49 54 7 39 12 58 12 
44 5 86 52 9 62 39 11 6 67 21 72 2 48 
12 37 54 20 41 30 7 21 26 35 11 40 30 16 
1 48 43 9 52 19 4 32 37 24 22 29 41 5 
53 4 95 61 0 71 48 20 15 76 30 81 11 57 

47 11 13 2 28 48 46 37 2 28 34 20 5 3 
73 37 39 24 54 74 72 11 28 2 8 46 21 29 
50 14 16 1 31 51 49 34 5 25 31 23 2 6 
24 12 10 25 5 25 23 60 21 51 57 3 28 20 
9 27 25 40 10 10 8 75 36 66 72 18 43 35 
43 7 9 6 24 44 42 41 2 32 38 16 9 1 
3 39 37 52 22 2 4 87 48 78 84 30 55 47 
61 25 27 12 42 62 60 23 16 14 20 34 9 17 
41 5 7 8 22 42 40 43 4 34 40 14 11 3 
71 35 37 22 52 72 70 13 26 4 10 44 19 27 
5 31 29 44 14 6 4 79 40 70 76 22 47 39 
24 12 10 25 5 25 23 60 21 51 57 3 28 20 
10 46 44 59 29 9 11 94 55 85 91 37 62 54 
48 12 14 1 29 49 47 36 3 27 33 21 4 4 

34 48 14 4 23 42 9 20 4 47 15 11 59 26 
60 74 12 22 49 68 35 6 30 73 11 37 85 0 
37 51 11 1 26 45 12 17 7 50 12 14 62 23 
11 25 37 27 0 19 14 43 19 24 38 12 36 49 
4 10 52 42 15 4 29 58 34 9 53 27 21 64 
30 44 18 8 19 38 5 24 0 43 19 7 55 30 
16 2 64 54 27 8 41 70 46 3 65 39 9 76 
48 62 0 10 37 56 23 6 18 61 1 25 73 12 
28 42 20 10 17 36 3 26 2 41 21 5 53 32 
58 72 10 20 47 66 33 4 28 71 9 35 83 2 
8 6 56 46 19 0 33 62 38 5 57 31 17 68 
11 25 37 27 0 19 14 43 19 24 38 12 36 49 
23 9 71 61 34 15 48 77 53 10 72 46 2 83 
35 49 13 3 24 43 10 19 5 48 14 12 60 25 

39 12 23 45 22 49 59 25 19 44 7 34 1 40 
13 14 3 71 48 75 85 51 7 70 33 60 27 14 
36 9 20 48 25 52 62 28 16 47 10 37 4 37 
62 35 46 22 1 26 36 2 42 21 16 11 22 63 
77 50 61 7 16 11 21 13 57 6 31 4 37 78 
43 16 27 41 18 45 55 21 23 40 3 30 3 44 
89 62 73 5 28 1 9 25 69 6 43 16 49 90 
25 2 9 59 36 63 73 39 5 58 21 48 15 26 
45 18 29 39 16 43 53 19 25 38 1 28 5 46 
15 12 1 69 46 73 83 49 5 68 31 58 25 16 
81 54 65 3 20 7 17 17 61 2 35 8 41 82 
62 35 46 22 1 26 36 2 42 21 16 11 22 63 
96 69 80 12 35 8 2 32 76 13 50 23 56 97 
38 11 22 46 23 50 60 26 18 45 8 35 2 39 

29 11 8 9 18 22 22 31 56 40 41 16 58 41 
55 37 34 35 8 48 48 5 82 14 67 10 84 67 
32 14 11 12 15 25 25 28 59 37 44 13 61 44 
6 12 15 14 41 1 1 54 33 63 18 39 35 18 
9 27 30 29 56 16 16 69 18 78 3 54 20 3 
25 7 4 5 22 18 18 35 52 44 37 20 54 37 
21 39 42 41 68 28 28 81 6 90 9 66 8 9 
43 25 22 23 4 36 36 17 70 26 55 2 72 55 
23 5 2 3 24 16 16 37 50 46 35 22 52 35 
53 35 32 33 6 46 46 7 80 16 65 8 82 65 
13 31 34 33 60 20 20 73 14 82 1 58 16 1 
6 12 15 14 41 1 1 54 33 63 18 39 35 18 
28 46 49 48 75 35 35 88 1 97 16 73 1 16 
30 12 9 10 17 23 23 30 57 39 42 15 59 42 

17 32 59 25 36 35 12 16 21 40 6 45 25 21 
43 6 85 51 10 61 38 10 5 66 20 71 1 47 
20 29 62 28 33 38 15 13 18 43 3 48 22 24 
6 55 36 2 59 12 11 39 44 17 29 22 48 2 
21 70 21 13 74 3 26 54 59 2 44 7 63 17 
13 36 55 21 40 31 8 20 25 36 10 41 29 17 
33 82 9 25 86 15 38 66 71 10 56 5 75 29 
31 18 73 39 22 49 26 2 7 54 8 59 11 35 
11 38 53 19 42 29 6 22 27 34 12 39 31 15 
41 8 83 49 12 59 36 8 3 64 18 69 1 45 
25 74 17 17 78 7 30 58 63 2 48 3 67 21 
6 55 36 2 59 12 11 39 44 17 29 22 48 2 
40 89 2 32 93 22 45 73 78 17 63 12 82 36 
18 31 60 26 35 36 13 15 20 41 5 46 24 22 

13 1 61 51 24 5 38 67 43 0 62 36 12 73 
23 37 25 15 12 31 2 31 7 36 26 0 48 37 
21 35 27 17 10 29 4 33 9 34 28 2 46 39 
36 50 12 2 25 44 11 18 6 49 13 13 61 24 
6 20 42 32 5 14 19 48 24 19 43 17 31 54 
14 0 62 52 25 6 39 68 44 1 63 37 11 74 
12 2 60 50 23 4 37 66 42 1 61 35 13 72 
71 85 23 33 60 79 46 17 41 84 22 48 96 11 
32 46 16 6 21 40 7 22 2 45 17 9 57 28 
62 76 14 24 51 70 37 8 32 75 13 39 87 2 
68 82 20 30 57 76 43 14 38 81 19 45 93 8 
14 28 34 24 3 22 11 40 16 27 35 9 39 46 
39 53 9 1 28 47 14 15 9 52 10 16 64 21 
31 45 17 7 20 39 6 23 1 44 18 8 56 29 

86 59 70 2 25 2 12 22 66 3 40 13 46 87 
50 23 34 34 11 38 48 14 30 33 4 23 10 51 
52 25 36 32 9 36 46 12 32 31 6 21 12 53 
37 10 21 47 24 51 61 27 17 46 9 36 3 38 
67 40 51 17 6 21 31 3 47 16 21 6 27 68 
87 60 71 3 26 1 11 23 67 4 41 14 47 88 
85 58 69 1 24 3 13 21 65 2 39 12 45 86 
2 25 14 82 59 86 96 62 18 81 44 71 38 3 
41 14 25 43 20 47 57 23 21 42 5 32 1 42 
11 16 5 73 50 77 87 53 9 72 35 62 29 12 
5 22 11 79 56 83 93 59 15 78 41 68 35 6 
59 32 43 25 2 29 39 5 39 24 13 14 19 60 
34 7 18 50 27 54 64 30 14 49 12 39 6 35 
42 15 26 42 19 46 56 22 22 41 4 31 2 43 

18 36 39 38 65 25 25 78 9 87 6 63 11 6 
18 0 3 2 29 11 11 42 45 51 30 27 47 30 
16 2 5 4 31 9 9 44 43 53 28 29 45 28 
31 13 10 11 16 24 24 29 58 38 43 14 60 43 
1 17 20 19 46 6 6 59 28 68 13 44 30 13 
19 37 40 39 66 26 26 79 8 88 7 64 10 7 
17 35 38 37 64 24 24 77 10 86 5 62 12 5 
66 48 45 46 19 59 59 6 93 3 78 21 95 78 
27 9 6 7 20 20 20 33 54 42 39 18 56 39 
57 39 36 37 10 50 50 3 84 12 69 12 86 69 
63 45 42 43 16 56 56 3 90 6 75 18 92 75 
9 9 12 11 38 2 2 51 36 60 21 36 38 21 
34 16 13 14 13 27 27 26 61 35 46 11 63 46 
26 8 5 6 21 19 19 34 53 43 38 19 55 38 

30 79 12 22 83 12 35 63 68 7 53 2 72 26 
6 43 48 14 47 24 1 27 32 29 17 34 36 10 
4 45 46 12 49 22 1 29 34 27 19 32 38 8 
19 30 61 27 34 37 14 14 19 42 4 47 23 23 
11 60 31 3 64 7 16 44 49 12 34 17 53 7 
31 80 11 23 84 13 36 64 69 8 54 3 73 27 
29 78 13 21 82 11 34 62 67 6 52 1 71 25 
54 5 96 62 1 72 49 21 16 77 31 82 12 58 
15 34 57 23 38 33 10 18 23 38 8 43 27 19 
45 4 87 53 8 63 40 12 7 68 22 73 3 49 
51 2 93 59 2 69 46 18 13 74 28 79 9 55 
3 52 39 5 56 15 8 36 41 20 26 25 45 1 
22 27 64 30 31 40 17 11 16 45 1 50 20 26 
14 35 56 22 39 32 9 19 24 37 9 42 28 18 

73 46 57 11 12 15 25 9 53 10 27 0 33 74 
87 60 71 3 26 1 11 23 67 4 41 14 47 88 
25 2 9 59 36 63 73 39 5 58 21 48 15 26 
35 8 19 49 26 53 63 29 15 48 11 38 5 36 
62 35 46 22 1 26 36 2 42 21 16 11 22 63 
81 54 65 3 20 7 17 17 61 2 35 8 41 82 
48 21 32 36 13 40 50 16 28 35 2 25 8 49 
19 8 3 65 42 69 79 45 1 64 27 54 21 20 
43 16 27 41 18 45 55 21 23 40 3 30 3 44 
86 59 70 2 25 2 12 22 66 3 40 13 46 87 
24 3 8 60 37 64 74 40 4 59 22 49 16 25 
50 23 34 34 11 38 48 14 30 33 4 23 10 51 
98 71 82 14 37 10 0 34 78 15 52 25 58 99 
13 14 3 71 48 75 85 51 7 70 33 60 27 14 

5 23 26 25 52 12 12 65 22 74 7 50 24 7 
19 37 40 39 66 26 26 79 8 88 7 64 10 7 
43 25 22 23 4 36 36 17 70 26 55 2 72 55 
33 15 12 13 14 26 26 27 60 36 45 12 62 45 
6 12 15 14 41 1 1 54 33 63 18 39 35 18 
13 31 34 33 60 20 20 73 14 82 1 58 16 1 
20 2 1 0 27 13 13 40 47 49 32 25 49 32 
49 31 28 29 2 42 42 11 76 20 61 4 78 61 
25 7 4 5 22 18 18 35 52 44 37 20 54 37 
18 36 39 38 65 25 25 78 9 87 6 63 11 6 
44 26 23 24 3 37 37 16 71 25 56 1 73 56 
18 0 3 2 29 11 11 42 45 51 30 27 47 30 
30 48 51 50 77 37 37 90 3 99 18 75 1 18 
55 37 34 35 8 48 48 5 82 14 67 10 84 67 

17 66 25 9 70 1 22 50 55 6 40 11 59 13 
31 80 11 23 84 13 36 64 69 8 54 3 73 27 
31 18 73 39 22 49 26 2 7 54 8 59 11 35 
21 28 63 29 32 39 16 12 17 44 2 49 21 25 
6 55 36 2 59 12 11 39 44 17 29 22 48 2 
25 74 17 17 78 7 30 58 63 2 48 3 67 21 
8 41 50 16 45 26 3 25 30 31 15 36 34 12 
37 12 79 45 16 55 32 4 1 60 14 65 5 41 
13 36 55 21 40 31 8 20 25 36 10 41 29 17 
30 79 12 22 83 12 35 63 68 7 53 2 72 26 
32 17 74 40 21 50 27 1 6 55 9 60 10 36 
6 43 48 14 47 24 1 27 32 29 17 34 36 10 
42 91 0 34 95 24 47 75 80 19 65 14 84 38 
43 6 85 51 10 61 38 10 5 66 20 71 1 47 

68 50 47 48 21 61 61 8 95 1 80 23 97 80 
41 23 20 21 6 34 34 19 68 28 53 4 70 53 
52 34 31 32 5 45 45 8 79 17 64 7 81 64 
16 34 37 36 63 23 23 76 11 85 4 61 13 4 
7 11 14 13 40 0 0 53 34 62 19 38 36 19 
20 38 41 40 67 27 27 80 7 89 8 65 9 8 
30 48 51 50 77 37 37 90 3 99 18 75 1 18 
4 14 17 16 43 3 3 56 31 65 16 41 33 16 
48 30 27 28 1 41 41 12 75 21 60 3 77 60 
15 33 36 35 62 22 22 75 12 84 3 60 14 3 
22 4 1 2 25 15 15 38 49 47 34 23 51 34 
5 23 26 25 52 12 12 65 22 74 7 50 24 7 
28 10 7 8 19 21 21 32 55 41 40 17 57 40 
69 51 48 49 22 62 62 9 96 0 81 24 98 81 

56 7 98 64 3 74 51 23 18 79 33 84 14 60 
29 20 71 37 24 47 24 4 9 52 6 57 13 33 
40 9 82 48 13 58 35 7 2 63 17 68 2 44 
28 77 14 20 81 10 33 61 66 5 51 0 70 24 
5 54 37 3 58 13 10 38 43 18 28 23 47 1 
