18 10 

65 25 29 41 24 43 27 6 55 6 2 50 9 25 7 38 58 14 
80 10 44 56 9 58 12 9 70 9 13 65 6 40 22 53 73 29 
7 83 29 17 82 15 85 64 3 64 60 8 67 33 51 20 0 44 
40 50 4 16 49 18 52 31 30 31 27 25 34 0 18 13 33 11 
85 5 49 61 4 63 7 14 75 14 18 70 11 45 27 58 78 34 
6 84 30 18 83 16 86 65 4 65 61 9 68 34 52 21 1 45 

38 35 50 62 40 40 66 49 13 1 37 42 29 11 5 24 6 63 
41 38 53 65 43 43 69 52 10 4 40 45 32 14 8 27 9 66 
45 42 57 69 47 47 73 56 6 8 44 49 36 18 12 31 13 70 
8 5 20 32 10 10 36 19 43 29 7 12 1 19 25 6 24 33 
14 11 26 38 16 16 42 25 37 23 13 18 5 13 19 0 18 39 
26 29 14 2 24 24 2 15 77 63 27 22 35 53 59 40 58 1 
2 1 14 26 4 4 30 13 49 35 1 6 7 25 31 12 30 27 
40 37 52 64 42 42 68 51 11 3 39 44 31 13 7 26 8 65 
44 41 56 68 46 46 72 55 7 7 43 48 35 17 11 30 12 69 
29 26 41 53 31 31 57 40 22 8 28 33 20 2 4 15 3 54 
30 27 42 54 32 32 58 41 21 7 29 34 21 3 3 16 2 55 
18 21 6 6 16 16 10 7 69 55 19 14 27 45 51 32 50 7 
29 26 41 53 31 31 57 40 22 8 28 33 20 2 4 15 3 54 
44 41 56 68 46 46 72 55 7 7 43 48 35 17 11 30 12 69 
29 32 17 5 27 27 1 18 80 66 30 25 38 56 62 43 61 4 
4 1 16 28 6 6 32 15 47 33 3 8 5 23 29 10 28 29 
49 46 61 73 51 51 77 60 2 12 48 53 40 22 16 35 17 74 
30 33 18 6 28 28 2 19 81 67 31 26 39 57 63 44 62 5 

58 38 26 2 20 55 64 18 10 11 11 65 10 17 29 40 70 16 
61 41 29 1 23 58 67 15 13 8 8 68 7 20 32 43 73 19 
65 45 33 5 27 62 71 11 17 4 4 72 3 24 36 47 77 23 
28 8 4 32 10 25 34 48 20 41 41 35 40 13 1 10 40 14 
34 14 2 26 4 31 40 42 14 35 35 41 34 7 5 16 46 8 
6 26 38 66 44 9 0 82 54 75 75 1 74 47 35 24 6 48 
22 2 10 38 16 19 28 54 26 47 47 29 46 19 7 4 34 20 
60 40 28 0 22 57 66 16 12 9 9 67 8 19 31 42 72 18 
64 44 32 4 26 61 70 12 16 5 5 71 4 23 35 46 76 22 
49 29 17 11 11 46 55 27 1 20 20 56 19 8 20 31 61 7 
50 30 18 10 12 47 56 26 2 19 19 57 18 9 21 32 62 8 
2 18 30 58 36 1 8 74 46 67 67 9 66 39 27 16 14 40 
49 29 17 11 11 46 55 27 1 20 20 56 19 8 20 31 61 7 
64 44 32 4 26 61 70 12 16 5 5 71 4 23 35 46 76 22 
9 29 41 69 47 12 3 85 57 78 78 2 77 50 38 27 3 51 
24 4 8 36 14 21 30 52 24 45 45 31 44 17 5 6 36 18 
69 49 37 9 31 66 75 7 21 0 0 76 1 28 40 51 81 27 
10 30 42 70 48 13 4 86 58 79 79 3 78 51 39 28 2 52 

4 58 5 29 79 6 57 4 29 4 6 20 25 38 55 61 45 76 
1 61 2 32 82 9 60 1 32 1 9 23 28 41 58 64 48 79 
3 65 2 36 86 13 64 3 36 3 13 27 32 45 62 68 52 83 
34 28 35 1 49 24 27 34 1 34 24 10 5 8 25 31 15 46 
28 34 29 5 55 18 33 28 5 28 18 4 1 14 31 37 21 52 
68 6 69 35 15 58 7 68 35 68 58 44 39 26 9 3 19 12 
40 22 41 7 43 30 21 40 7 40 30 16 11 2 19 25 9 40 
2 60 3 31 81 8 59 2 31 2 8 22 27 40 57 63 47 78 
2 64 1 35 85 12 63 2 35 2 12 26 31 44 61 67 51 82 
13 49 14 20 70 3 48 13 20 13 3 11 16 29 46 52 36 67 
12 50 13 21 71 2 49 12 21 12 2 12 17 30 47 53 37 68 
60 2 61 27 23 50 1 60 27 60 50 36 31 18 1 5 11 20 
13 49 14 20 70 3 48 13 20 13 3 11 16 29 46 52 36 67 
2 64 1 35 85 12 63 2 35 2 12 26 31 44 61 67 51 82 
71 9 72 38 12 61 10 71 38 71 61 47 42 29 12 6 22 9 
38 24 39 5 45 28 23 38 5 38 28 14 9 4 21 27 11 42 
7 69 6 40 90 17 68 7 40 7 17 31 36 49 66 72 56 87 
72 10 73 39 11 62 11 72 39 72 62 48 43 30 13 7 23 8 

55 45 45 64 17 65 13 12 9 54 30 11 17 11 32 5 40 3 
58 48 48 67 14 68 10 15 12 57 33 8 20 8 35 2 43 6 
62 52 52 71 10 72 6 19 16 61 37 4 24 4 39 2 47 10 
25 15 15 34 47 35 43 18 21 24 0 41 13 41 2 35 10 27 
31 21 21 40 41 41 37 12 15 30 6 35 7 35 8 29 16 21 
9 19 19 0 81 1 77 52 55 10 34 75 47 75 32 69 24 61 
19 9 9 28 53 29 49 24 27 18 6 47 19 47 4 41 4 33 
57 47 47 66 15 67 11 14 11 56 32 9 19 9 34 3 42 5 
61 51 51 70 11 71 7 18 15 60 36 5 23 5 38 1 46 9 
46 36 36 55 26 56 22 3 0 45 21 20 8 20 23 14 31 6 
47 37 37 56 25 57 21 4 1 46 22 19 9 19 24 13 32 5 
1 11 11 8 73 9 69 44 47 2 26 67 39 67 24 61 16 53 
46 36 36 55 26 56 22 3 0 45 21 20 8 20 23 14 31 6 
61 51 51 70 11 71 7 18 15 60 36 5 23 5 38 1 46 9 
12 22 22 3 84 2 80 55 58 13 37 78 50 78 35 72 27 64 
21 11 11 30 51 31 47 22 25 20 4 45 17 45 2 39 6 31 
66 56 56 75 6 76 2 23 20 65 41 0 28 0 43 6 51 14 
13 23 23 4 85 3 81 56 59 14 38 79 51 79 36 73 28 65 

30 31 56 3 59 19 74 2 77 11 45 15 65 15 69 4 52 54 
33 34 59 0 62 22 77 5 80 14 48 12 68 12 72 7 55 57 
37 38 63 4 66 26 81 9 84 18 52 8 72 8 76 11 59 61 
0 1 26 33 29 11 44 28 47 19 15 45 35 45 39 26 22 24 
6 7 32 27 35 5 50 22 53 13 21 39 41 39 45 20 28 30 
34 33 8 67 5 45 10 62 13 53 19 79 1 79 5 60 12 10 
6 5 20 39 23 17 38 34 41 25 9 51 29 51 33 32 16 18 
32 33 58 1 61 21 76 4 79 13 47 13 67 13 71 6 54 56 
36 37 62 3 65 25 80 8 83 17 51 9 71 9 75 10 58 60 
21 22 47 12 50 10 65 7 68 2 36 24 56 24 60 5 43 45 
22 23 48 11 51 11 66 6 69 3 37 23 57 23 61 4 44 46 
26 25 0 59 3 37 18 54 21 45 11 71 9 71 13 52 4 2 
21 22 47 12 50 10 65 7 68 2 36 24 56 24 60 5 43 45 
36 37 62 3 65 25 80 8 83 17 51 9 71 9 75 10 58 60 
37 36 11 70 8 48 7 65 10 56 22 82 2 82 2 63 15 13 
4 3 22 37 25 15 40 32 43 23 11 49 31 49 35 30 18 20 
41 42 67 8 70 30 85 13 88 22 56 4 76 4 80 15 63 65 
38 37 12 71 9 49 6 66 9 57 23 83 3 83 1 64 16 14 

16 34 36 16 10 57 49 7 4 62 48 26 46 49 11 47 35 54 
19 37 39 13 13 60 52 4 1 65 51 29 49 52 14 50 38 57 
23 41 43 9 17 64 56 0 3 69 55 33 53 56 18 54 42 61 
14 4 6 46 20 27 19 37 34 32 18 4 16 19 19 17 5 24 
8 10 12 40 14 33 25 31 28 38 24 2 22 25 13 23 11 30 
48 30 28 80 54 7 15 71 68 2 16 38 18 15 53 17 29 10 
20 2 0 52 26 21 13 43 40 26 12 10 10 13 25 11 1 18 
18 36 38 14 12 59 51 5 2 64 50 28 48 51 13 49 37 56 
22 40 42 10 16 63 55 1 2 68 54 32 52 55 17 53 41 60 
7 25 27 25 1 48 40 16 13 53 39 17 37 40 2 38 26 45 
8 26 28 24 2 49 41 15 12 54 40 18 38 41 3 39 27 46 
40 22 20 72 46 1 7 63 60 6 8 30 10 7 45 9 21 2 
7 25 27 25 1 48 40 16 13 53 39 17 37 40 2 38 26 45 
22 40 42 10 16 63 55 1 2 68 54 32 52 55 17 53 41 60 
51 33 31 83 57 10 18 74 71 5 19 41 21 18 56 20 32 13 
18 0 2 50 24 23 15 41 38 28 14 8 12 15 23 13 1 20 
27 45 47 5 21 68 60 4 7 73 59 37 57 60 22 58 46 65 
52 34 32 84 58 11 19 75 72 6 20 42 22 19 57 21 33 14 

11 18 12 53 27 5 26 0 35 7 35 1 2 55 8 38 25 17 
22 29 23 64 16 16 37 11 46 4 24 10 9 66 19 49 36 28 
18 11 17 24 56 24 3 29 6 36 64 30 31 26 21 9 4 12 
24 31 25 66 14 18 39 13 48 6 22 12 11 68 21 51 38 30 
24 17 23 18 62 30 9 35 0 42 70 36 37 20 27 3 10 18 
37 30 36 5 75 43 22 48 13 55 83 49 50 7 40 10 23 31 
20 13 19 22 58 26 5 31 4 38 66 32 33 24 23 7 6 14 
15 22 16 57 23 9 30 4 39 3 31 3 2 59 12 42 29 21 
8 15 9 50 30 2 23 3 32 10 38 4 5 52 5 35 22 14 
37 30 36 5 75 43 22 48 13 55 83 49 50 7 40 10 23 31 
43 36 42 1 81 49 28 54 19 61 89 55 56 1 46 16 29 37 
0 7 1 42 38 6 15 11 24 18 46 12 13 44 3 27 14 6 
12 19 13 54 26 6 27 1 36 6 34 0 1 56 9 39 26 18 
36 29 35 6 74 42 21 47 12 54 82 48 49 8 39 9 22 30 
24 31 25 66 14 18 39 13 48 6 22 12 11 68 21 51 38 30 
37 44 38 79 1 31 52 26 61 19 9 25 24 81 34 64 51 43 
23 30 24 65 15 17 38 12 47 5 23 11 10 67 20 50 37 29 
3 10 4 45 35 3 18 8 27 15 43 9 10 47 0 30 17 9 

53 37 17 29 36 31 39 18 43 18 14 38 21 13 5 26 46 2 
64 26 28 40 25 42 28 7 54 7 3 49 10 24 6 37 57 13 
24 66 12 0 65 2 68 47 14 47 43 9 50 16 34 3 17 27 
66 24 30 42 23 44 26 5 56 5 1 51 8 26 8 39 59 15 
18 72 18 6 71 4 74 53 8 53 49 3 56 22 40 9 11 33 
5 85 31 19 84 17 87 66 5 66 62 10 69 35 53 22 2 46 
22 68 14 2 67 0 70 49 12 49 45 7 52 18 36 5 15 29 
57 33 21 33 32 35 35 14 47 14 10 42 17 17 1 30 50 6 
50 40 14 26 39 28 42 21 40 21 17 35 24 10 8 23 43 1 
5 85 31 19 84 17 87 66 5 66 62 10 69 35 53 22 2 46 
1 91 37 25 90 23 93 72 11 72 68 16 75 41 59 28 8 52 
42 48 6 18 47 20 50 29 32 29 25 27 32 2 16 15 35 9 
54 36 18 30 35 32 38 17 44 17 13 39 20 14 4 27 47 3 
6 84 30 18 83 16 86 65 4 65 61 9 68 34 52 21 1 45 
66 24 30 42 23 44 26 5 56 5 1 51 8 26 8 39 59 15 
79 11 43 55 10 57 13 8 69 8 12 64 5 39 21 52 72 28 
65 25 29 41 24 43 27 6 55 6 2 50 9 25 7 38 58 14 
45 45 9 21 44 23 47 26 35 26 22 30 29 5 13 18 38 6 

17 14 29 41 19 19 45 28 34 20 16 21 8 10 16 3 15 42 
28 25 40 52 30 30 56 39 23 9 27 32 19 1 5 14 4 53 
12 15 0 12 10 10 16 1 63 49 13 8 21 39 45 26 44 13 
30 27 42 54 32 32 58 41 21 7 29 34 21 3 3 16 2 55 
18 21 6 6 16 16 10 7 69 55 19 14 27 45 51 32 50 7 
31 34 19 7 29 29 3 20 82 68 32 27 40 58 64 45 63 6 
14 17 2 10 12 12 14 3 65 51 15 10 23 41 47 28 46 11 
21 18 33 45 23 23 49 32 30 16 20 25 12 6 12 7 11 46 
14 11 26 38 16 16 42 25 37 23 13 18 5 13 19 0 18 39 
31 34 19 7 29 29 3 20 82 68 32 27 40 58 64 45 63 6 
37 40 25 13 35 35 9 26 88 74 38 33 46 64 70 51 69 12 
6 3 18 30 8 8 34 17 45 31 5 10 3 21 27 8 26 31 
18 15 30 42 20 20 46 29 33 19 17 22 9 9 15 4 14 43 
30 33 18 6 28 28 2 19 81 67 31 26 39 57 63 44 62 5 
30 27 42 54 32 32 58 41 21 7 29 34 21 3 3 16 2 55 
43 40 55 67 45 45 71 54 8 6 42 47 34 16 10 29 11 68 
29 26 41 53 31 31 57 40 22 8 28 33 20 2 4 15 3 54 
9 6 21 33 11 11 37 20 42 28 8 13 0 18 24 5 23 34 

37 17 5 23 1 34 43 39 11 32 32 44 31 4 8 19 49 5 
48 28 16 12 10 45 54 28 0 21 21 55 20 7 19 30 60 6 
8 12 24 52 30 5 14 68 40 61 61 15 60 33 21 10 20 34 
50 30 18 10 12 47 56 26 2 19 19 57 18 9 21 32 62 8 
2 18 30 58 36 1 8 74 46 67 67 9 66 39 27 16 14 40 
11 31 43 71 49 14 5 87 59 80 80 4 79 52 40 29 1 53 
6 14 26 54 32 3 12 70 42 63 63 13 62 35 23 12 18 36 
41 21 9 19 3 38 47 35 7 28 28 48 27 0 12 23 53 1 
34 14 2 26 4 31 40 42 14 35 35 41 34 7 5 16 46 8 
11 31 43 71 49 14 5 87 59 80 80 4 79 52 40 29 1 53 
17 37 49 77 55 20 11 93 65 86 86 10 85 58 46 35 5 59 
26 6 6 34 12 23 32 50 22 43 43 33 42 15 3 8 38 16 
38 18 6 22 0 35 44 38 10 31 31 45 30 3 9 20 50 4 
10 30 42 70 48 13 4 86 58 79 79 3 78 51 39 28 2 52 
50 30 18 10 12 47 56 26 2 19 19 57 18 9 21 32 62 8 
63 43 31 3 25 60 69 13 15 6 6 70 5 22 34 45 75 21 
49 29 17 11 11 46 55 27 1 20 20 56 19 8 20 31 61 7 
29 9 3 31 9 26 35 47 19 40 40 36 39 12 0 11 41 13 

25 37 26 8 58 15 36 25 8 25 15 1 4 17 34 40 24 55 
14 48 15 19 69 4 47 14 19 14 4 10 15 28 45 51 35 66 
54 8 55 21 29 44 7 54 21 54 44 30 25 12 5 11 5 26 
12 50 13 21 71 2 49 12 21 12 2 12 17 30 47 53 37 68 
60 2 61 27 23 50 1 60 27 60 50 36 31 18 1 5 11 20 
73 11 74 40 10 63 12 73 40 73 63 49 44 31 14 8 24 7 
56 6 57 23 27 46 5 56 23 56 46 32 27 14 3 9 7 24 
21 41 22 12 62 11 40 21 12 21 11 3 8 21 38 44 28 59 
28 34 29 5 55 18 33 28 5 28 18 4 1 14 31 37 21 52 
73 11 74 40 10 63 12 73 40 73 63 49 44 31 14 8 24 7 
79 17 80 46 4 69 18 79 46 79 69 55 50 37 20 14 30 1 
36 26 37 3 47 26 25 36 3 36 26 12 7 6 23 29 13 44 
24 38 25 9 59 14 37 24 9 24 14 0 5 18 35 41 25 56 
72 10 73 39 11 62 11 72 39 72 62 48 43 30 13 7 23 8 
12 50 13 21 71 2 49 12 21 12 2 12 17 30 47 53 37 68 
1 63 0 34 84 11 62 1 34 1 11 25 30 43 60 66 50 81 
13 49 14 20 70 3 48 13 20 13 3 11 16 29 46 52 36 67 
33 29 34 0 50 23 28 33 0 33 23 9 4 9 26 32 16 47 

34 24 24 43 38 44 34 9 12 33 9 32 4 32 11 26 19 18 
45 35 35 54 27 55 23 2 1 44 20 21 7 21 22 15 30 7 
5 5 5 14 67 15 63 38 41 4 20 61 33 61 18 55 10 47 
47 37 37 56 25 57 21 4 1 46 22 19 9 19 24 13 32 5 
1 11 11 8 73 9 69 44 47 2 26 67 39 67 24 61 16 53 
14 24 24 5 86 4 82 57 60 15 39 80 52 80 37 74 29 66 
3 7 7 12 69 13 65 40 43 2 22 63 35 63 20 57 12 49 
38 28 28 47 34 48 30 5 8 37 13 28 0 28 15 22 23 14 
31 21 21 40 41 41 37 12 15 30 6 35 7 35 8 29 16 21 
14 24 24 5 86 4 82 57 60 15 39 80 52 80 37 74 29 66 
20 30 30 11 92 10 88 63 66 21 45 86 58 86 43 80 35 72 
23 13 13 32 49 33 45 20 23 22 2 43 15 43 0 37 8 29 
35 25 25 44 37 45 33 8 11 34 10 31 3 31 12 25 20 17 
13 23 23 4 85 3 81 56 59 14 38 79 51 79 36 73 28 65 
47 37 37 56 25 57 21 4 1 46 22 19 9 19 24 13 32 5 
60 50 50 69 12 70 8 17 14 59 35 6 22 6 37 0 45 8 
46 36 36 55 26 56 22 3 0 45 21 20 8 20 23 14 31 6 
26 16 16 35 46 36 42 17 20 25 1 40 12 40 3 34 11 26 

9 10 35 24 38 2 53 19 56 10 24 36 44 36 48 17 31 33 
20 21 46 13 49 9 64 8 67 1 35 25 55 25 59 6 42 44 
20 19 6 53 9 31 24 48 27 39 5 65 15 65 19 46 2 4 
22 23 48 11 51 11 66 6 69 3 37 23 57 23 61 4 44 46 
26 25 0 59 3 37 18 54 21 45 11 71 9 71 13 52 4 2 
39 38 13 72 10 50 5 67 8 58 24 84 4 84 0 65 17 15 
22 21 4 55 7 33 22 50 25 41 7 67 13 67 17 48 0 2 
13 14 39 20 42 2 57 15 60 6 28 32 48 32 52 13 35 37 
6 7 32 27 35 5 50 22 53 13 21 39 41 39 45 20 28 30 
39 38 13 72 10 50 5 67 8 58 24 84 4 84 0 65 17 15 
45 44 19 78 16 56 1 73 2 64 30 90 10 90 6 71 23 21 
2 1 24 35 27 13 42 30 45 21 13 47 33 47 37 28 20 22 
10 11 36 23 39 1 54 18 57 9 25 35 45 35 49 16 32 34 
38 37 12 71 9 49 6 66 9 57 23 83 3 83 1 64 16 14 
22 23 48 11 51 11 66 6 69 3 37 23 57 23 61 4 44 46 
35 36 61 2 64 24 79 7 82 16 50 10 70 10 74 9 57 59 
21 22 47 12 50 10 65 7 68 2 36 24 56 24 60 5 43 45 
1 2 27 32 30 10 45 27 48 18 16 44 36 44 40 25 23 25 

5 13 15 37 11 36 28 28 25 41 27 5 25 28 10 26 14 33 
6 24 26 26 0 47 39 17 14 52 38 16 36 39 1 37 25 44 
34 16 14 66 40 7 1 57 54 12 2 24 4 1 39 3 15 4 
8 26 28 24 2 49 41 15 12 54 40 18 38 41 3 39 27 46 
40 22 20 72 46 1 7 63 60 6 8 30 10 7 45 9 21 2 
53 35 33 85 59 12 20 76 73 7 21 43 23 20 58 22 34 15 
36 18 16 68 42 5 3 59 56 10 4 26 6 3 41 5 17 2 
1 17 19 33 7 40 32 24 21 45 31 9 29 32 6 30 18 37 
8 10 12 40 14 33 25 31 28 38 24 2 22 25 13 23 11 30 
53 35 33 85 59 12 20 76 73 7 21 43 23 20 58 22 34 15 
59 41 39 91 65 18 26 82 79 13 27 49 29 26 64 28 40 21 
16 2 4 48 22 25 17 39 36 30 16 6 14 17 21 15 3 22 
4 14 16 36 10 37 29 27 24 42 28 6 26 29 9 27 15 34 
52 34 32 84 58 11 19 75 72 6 20 42 22 19 57 21 33 14 
8 26 28 24 2 49 41 15 12 54 40 18 38 41 3 39 27 46 
21 39 41 11 15 62 54 2 1 67 53 31 51 54 16 52 40 59 
7 25 27 25 1 48 40 16 13 53 39 17 37 40 2 38 26 45 
13 5 7 45 19 28 20 36 33 33 19 3 17 20 18 18 6 25 

42 48 6 18 47 20 50 29 32 29 25 27 32 2 16 15 35 9 
35 55 1 11 54 13 57 36 25 36 32 20 39 5 23 8 28 16 
41 49 5 17 48 19 51 30 31 30 26 26 33 1 17 14 34 10 
0 90 36 24 89 22 92 71 10 71 67 15 74 40 58 27 7 51 
80 10 44 56 9 58 12 9 70 9 13 65 6 40 22 53 73 29 
48 42 12 24 41 26 44 23 38 23 19 33 26 8 10 21 41 3 
27 63 9 3 62 5 65 44 17 44 40 12 47 13 31 0 20 24 
53 37 17 29 36 31 39 18 43 18 14 38 21 13 5 26 46 2 
18 72 18 6 71 4 74 53 8 53 49 3 56 22 40 9 11 33 
60 30 24 36 29 38 32 11 50 11 7 45 14 20 2 33 53 9 
88 2 52 64 1 66 4 17 78 17 21 73 14 48 30 61 81 37 
54 36 18 30 35 32 38 17 44 17 13 39 20 14 4 27 47 3 
55 35 19 31 34 33 37 16 45 16 12 40 19 15 3 28 48 4 
2 92 38 26 91 24 94 73 12 73 69 17 76 42 60 29 9 53 
45 45 9 21 44 23 47 26 35 26 22 30 29 5 13 18 38 6 
15 75 21 9 74 7 77 56 5 56 52 0 59 25 43 12 8 36 
28 62 8 4 61 6 64 43 18 43 39 13 46 12 30 1 21 23 
36 54 0 12 53 14 56 35 26 35 31 21 38 4 22 9 29 15 

6 3 18 30 8 8 34 17 45 31 5 10 3 21 27 8 26 31 
1 4 11 23 1 1 27 10 52 38 2 3 10 28 34 15 33 24 
5 2 17 29 7 7 33 16 46 32 4 9 4 22 28 9 27 30 
36 39 24 12 34 34 8 25 87 73 37 32 45 63 69 50 68 11 
44 41 56 68 46 46 72 55 7 7 43 48 35 17 11 30 12 69 
12 9 24 36 14 14 40 23 39 25 11 16 3 15 21 2 20 37 
9 12 3 15 7 7 19 2 60 46 10 5 18 36 42 23 41 16 
17 14 29 41 19 19 45 28 34 20 16 21 8 10 16 3 15 42 
18 21 6 6 16 16 10 7 69 55 19 14 27 45 51 32 50 7 
24 21 36 48 26 26 52 35 27 13 23 28 15 3 9 10 8 49 
52 49 64 76 54 54 80 63 1 15 51 56 43 25 19 38 20 77 
18 15 30 42 20 20 46 29 33 19 17 22 9 9 15 4 14 43 
19 16 31 43 21 21 47 30 32 18 18 23 10 8 14 5 13 44 
38 41 26 14 36 36 10 27 89 75 39 34 47 65 71 52 70 13 
9 6 21 33 11 11 37 20 42 28 8 13 0 18 24 5 23 34 
21 24 9 3 19 19 7 10 72 58 22 17 30 48 54 35 53 4 
8 11 4 16 6 6 20 3 59 45 9 4 17 35 41 22 40 17 
0 3 12 24 2 2 28 11 51 37 1 4 9 27 33 14 32 25 

26 6 6 34 12 23 32 50 22 43 43 33 42 15 3 8 38 16 
19 1 13 41 19 16 25 57 29 50 50 26 49 22 10 1 31 23 
25 5 7 35 13 22 31 51 23 44 44 32 43 16 4 7 37 17 
16 36 48 76 54 19 10 92 64 85 85 9 84 57 45 34 4 58 
64 44 32 4 26 61 70 12 16 5 5 71 4 23 35 46 76 22 
32 12 0 28 6 29 38 44 16 37 37 39 36 9 3 14 44 10 
11 9 21 49 27 8 17 65 37 58 58 18 57 30 18 7 23 31 
37 17 5 23 1 34 43 39 11 32 32 44 31 4 8 19 49 5 
2 18 30 58 36 1 8 74 46 67 67 9 66 39 27 16 14 40 
44 24 12 16 6 41 50 32 4 25 25 51 24 3 15 26 56 2 
72 52 40 12 34 69 78 4 24 3 3 79 4 31 43 54 84 30 
38 18 6 22 0 35 44 38 10 31 31 45 30 3 9 20 50 4 
39 19 7 21 1 36 45 37 9 30 30 46 29 2 10 21 51 3 
18 38 50 78 56 21 12 94 66 87 87 11 86 59 47 36 6 60 
29 9 3 31 9 26 35 47 19 40 40 36 39 12 0 11 41 13 
1 21 33 61 39 4 5 77 49 70 70 6 69 42 30 19 11 43 
12 8 20 48 26 9 18 64 36 57 57 19 56 29 17 6 24 30 
20 0 12 40 18 17 26 56 28 49 49 27 48 21 9 2 32 22 

36 26 37 3 47 26 25 36 3 36 26 12 7 6 23 29 13 44 
43 19 44 10 40 33 18 43 10 43 33 19 14 1 16 22 6 37 
37 25 38 4 46 27 24 37 4 37 27 13 8 5 22 28 12 43 
78 16 79 45 5 68 17 78 45 78 68 54 49 36 19 13 29 2 
2 64 1 35 85 12 63 2 35 2 12 26 31 44 61 67 51 82 
30 32 31 3 53 20 31 30 3 30 20 6 1 12 29 35 19 50 
51 11 52 18 32 41 10 51 18 51 41 27 22 9 8 14 2 29 
25 37 26 8 58 15 36 25 8 25 15 1 4 17 34 40 24 55 
60 2 61 27 23 50 1 60 27 60 50 36 31 18 1 5 11 20 
18 44 19 15 65 8 43 18 15 18 8 6 11 24 41 47 31 62 
10 72 9 43 93 20 71 10 43 10 20 34 39 52 69 75 59 90 
24 38 25 9 59 14 37 24 9 24 14 0 5 18 35 41 25 56 
23 39 24 10 60 13 38 23 10 23 13 1 6 19 36 42 26 57 
80 18 81 47 3 70 19 80 47 80 70 56 51 38 21 15 31 0 
33 29 34 0 50 23 28 33 0 33 23 9 4 9 26 32 16 47 
63 1 64 30 20 53 2 63 30 63 53 39 34 21 4 2 14 17 
50 12 51 17 33 40 11 50 17 50 40 26 21 8 9 15 1 30 
