18 8 

28 21 77 8 32 55 17 45 40 66 49 23 65 20 2 54 42 60 
42 49 7 78 38 15 87 25 30 4 21 47 5 90 72 16 28 10 
24 31 25 60 20 3 69 7 12 14 3 29 13 72 54 2 10 8 
48 41 97 12 52 75 3 65 60 86 69 43 85 0 18 74 62 80 
26 33 23 62 22 1 71 9 14 12 5 31 11 74 56 0 12 6 
26 33 23 62 22 1 71 9 14 12 5 31 11 74 56 0 12 6 
37 44 12 73 33 10 82 20 25 1 16 42 0 85 67 11 23 5 
4 3 53 32 8 31 41 21 16 42 25 1 41 44 26 30 18 36 
3 4 52 33 7 30 42 20 15 41 24 2 40 45 27 29 17 35 

95 55 57 43 31 69 82 9 67 34 48 32 81 56 0 88 44 12 
28 12 10 24 36 2 15 58 0 33 19 35 14 11 67 21 23 55 
72 32 34 20 8 46 59 14 44 11 25 9 58 33 23 65 21 11 
21 19 17 31 43 5 8 65 7 40 26 42 7 18 74 14 30 62 
57 17 19 5 7 31 44 29 29 4 10 6 43 18 38 50 6 26 
1 41 39 53 65 27 14 87 29 62 48 64 15 40 96 8 52 84 
81 41 43 29 17 55 68 5 53 20 34 18 67 42 14 74 30 2 
69 29 31 17 5 43 56 17 41 8 22 6 55 30 26 62 18 14 
37 3 1 15 27 11 24 49 9 24 10 26 23 2 58 30 14 46 
18 22 20 34 46 8 5 68 10 43 29 45 4 21 77 11 33 65 
88 48 50 36 24 62 75 2 60 27 41 25 74 49 7 81 37 5 
70 30 32 18 6 44 57 16 42 9 23 7 56 31 25 63 19 13 
2 42 40 54 66 28 15 88 30 63 49 65 16 41 97 9 53 85 
72 32 34 20 8 46 59 14 44 11 25 9 58 33 23 65 21 11 
72 32 34 20 8 46 59 14 44 11 25 9 58 33 23 65 21 11 
83 43 45 31 19 57 70 3 55 22 36 20 69 44 12 76 32 0 
42 2 4 10 22 16 29 44 14 19 5 21 28 3 53 35 9 41 
43 3 5 9 21 17 30 43 15 18 4 20 29 4 52 36 8 40 

8 47 39 36 25 16 39 38 0 34 2 43 44 5 43 52 14 10 
31 70 16 13 2 39 62 61 23 57 21 20 21 18 66 75 9 33 
29 10 76 73 62 21 2 1 37 3 39 80 81 42 6 15 51 27 
9 48 38 35 24 17 40 39 1 35 1 42 43 4 44 53 13 11 
0 39 47 44 33 8 31 30 8 26 10 51 52 13 35 44 22 2 
30 9 77 74 63 22 1 0 38 4 40 81 82 43 5 14 52 28 
20 59 27 24 13 28 51 50 12 46 10 31 32 7 55 64 2 22 
45 84 2 1 12 53 76 75 37 71 35 6 7 32 80 89 23 47 
15 24 62 59 48 7 16 15 23 11 25 66 67 28 20 29 37 13 
26 65 21 18 7 34 57 56 18 52 16 25 26 13 61 70 4 28 
47 86 0 3 14 55 78 77 39 73 37 4 5 34 82 91 25 49 
14 53 33 30 19 22 45 44 6 40 4 37 38 1 49 58 8 16 
36 3 83 80 69 28 5 6 44 10 46 87 88 49 1 8 58 34 
19 58 28 25 14 27 50 49 11 45 9 32 33 6 54 63 3 21 
34 73 13 10 1 42 65 64 26 60 24 17 18 21 69 78 12 36 
28 67 19 16 5 36 59 58 20 54 18 23 24 15 63 72 6 30 
27 12 74 71 60 19 4 3 35 1 37 78 79 40 8 17 49 25 
32 7 79 76 65 24 1 2 40 6 42 83 84 45 3 12 54 30 

43 39 1 44 12 43 18 0 13 54 35 6 45 18 34 18 48 16 
66 62 22 67 11 20 41 23 36 77 12 17 68 41 11 41 71 7 
6 2 38 7 49 80 19 37 24 17 72 43 8 19 71 19 11 53 
44 40 0 45 11 42 19 1 14 55 34 5 46 19 33 19 49 15 
35 31 9 36 20 51 10 8 5 46 43 14 37 10 42 10 40 24 
5 1 39 6 50 81 20 38 25 16 73 44 7 20 72 20 10 54 
55 51 11 56 0 31 30 12 25 66 23 6 57 30 22 30 60 4 
80 76 36 81 25 6 55 37 50 91 2 31 82 55 3 55 85 21 
20 16 24 21 35 66 5 23 10 31 58 29 22 5 57 5 25 39 
61 57 17 62 6 25 36 18 31 72 17 12 63 36 16 36 66 2 
82 78 38 83 27 4 57 39 52 93 4 33 84 57 5 57 87 23 
49 45 5 50 6 37 24 6 19 60 29 0 51 24 28 24 54 10 
1 5 45 0 56 87 26 44 31 10 79 50 1 26 78 26 4 60 
54 50 10 55 1 32 29 11 24 65 24 5 56 29 23 29 59 5 
69 65 25 70 14 17 44 26 39 80 9 20 71 44 8 44 74 10 
63 59 19 64 8 23 38 20 33 74 15 14 65 38 14 38 68 4 
8 4 36 9 47 78 17 35 22 19 70 41 10 17 69 17 13 51 
3 1 41 4 52 83 22 40 27 14 75 46 5 22 74 22 8 56 

15 25 44 0 1 39 48 54 24 35 16 19 39 17 11 21 27 2 
38 48 67 23 24 16 71 77 47 58 7 4 62 40 12 44 4 25 
22 12 7 37 36 76 11 17 13 2 53 56 2 20 48 16 64 35 
16 26 45 1 2 38 49 55 25 36 15 18 40 18 10 22 26 3 
7 17 36 8 7 47 40 46 16 27 24 27 31 9 19 13 35 6 
23 13 6 38 37 77 10 16 14 3 54 57 1 21 49 17 65 36 
27 37 56 12 13 27 60 66 36 47 4 7 51 29 1 33 15 14 
52 62 81 37 38 2 85 91 61 72 21 18 76 54 26 58 10 39 
8 2 21 23 22 62 25 31 1 12 39 42 16 6 34 2 50 21 
33 43 62 18 19 21 66 72 42 53 2 1 57 35 7 39 9 20 
54 64 83 39 40 0 87 93 63 74 23 20 78 56 28 60 12 41 
21 31 50 6 7 33 54 60 30 41 10 13 45 23 5 27 21 8 
29 19 0 44 43 83 4 10 20 9 60 63 5 27 55 23 71 42 
26 36 55 11 12 28 59 65 35 46 5 8 50 28 0 32 16 13 
41 51 70 26 27 13 74 80 50 61 10 7 65 43 15 47 1 28 
35 45 64 20 21 19 68 74 44 55 4 1 59 37 9 41 7 22 
20 10 9 35 34 74 13 19 11 0 51 54 4 18 46 14 62 33 
25 15 4 40 39 79 8 14 16 5 56 59 1 23 51 19 67 38 

55 15 26 25 36 9 6 14 39 22 22 24 19 13 17 38 34 18 
78 8 3 2 59 32 29 9 62 45 45 1 42 36 40 15 57 41 
18 52 63 62 1 28 31 51 2 15 15 61 18 24 20 75 3 19 
56 14 25 24 37 10 7 13 40 23 23 23 20 14 18 37 35 19 
47 23 34 33 28 1 2 22 31 14 14 32 11 5 9 46 26 10 
17 53 64 63 2 29 32 52 1 16 16 62 19 25 21 76 4 20 
67 3 14 13 48 21 18 2 51 34 34 12 31 25 29 26 46 30 
92 22 11 12 73 46 43 23 76 59 59 13 56 50 54 1 71 55 
32 38 49 48 13 14 17 37 16 1 1 47 4 10 6 61 11 5 
73 3 8 7 54 27 24 4 57 40 40 6 37 31 35 20 52 36 
94 24 13 14 75 48 45 25 78 61 61 15 58 52 56 1 73 57 
61 9 20 19 42 15 12 8 45 28 28 18 25 19 23 32 40 24 
11 59 70 69 8 35 38 58 5 22 22 68 25 31 27 82 10 26 
66 4 15 14 47 20 17 3 50 33 33 13 30 24 28 27 45 29 
81 11 0 1 62 35 32 12 65 48 48 2 45 39 43 12 60 44 
75 5 6 5 56 29 26 6 59 42 42 4 39 33 37 18 54 38 
20 50 61 60 1 26 29 49 4 13 13 59 16 22 18 73 1 17 
15 55 66 65 4 31 34 54 1 18 18 64 21 27 23 78 6 22 

7 14 42 43 3 20 52 10 5 31 14 12 30 55 37 19 7 25 
30 37 19 66 26 3 75 13 18 8 9 35 7 78 60 4 16 2 
30 23 79 6 34 57 15 47 42 68 51 25 67 18 0 56 44 62 
8 15 41 44 4 19 53 9 4 30 13 13 29 56 38 18 6 24 
1 6 50 35 5 28 44 18 13 39 22 4 38 47 29 27 15 33 
31 24 80 5 35 58 14 48 43 69 52 26 68 17 1 57 45 63 
19 26 30 55 15 8 64 2 7 19 2 24 18 67 49 7 5 13 
44 51 5 80 40 17 89 27 32 6 23 49 7 92 74 18 30 12 
16 9 65 20 20 43 29 33 28 54 37 11 53 32 14 42 30 48 
25 32 24 61 21 2 70 8 13 13 4 30 12 73 55 1 11 7 
46 53 3 82 42 19 91 29 34 8 25 51 9 94 76 20 32 14 
13 20 36 49 9 14 58 4 1 25 8 18 24 61 43 13 1 19 
37 30 86 1 41 64 8 54 49 75 58 32 74 11 7 63 51 69 
18 25 31 54 14 9 63 1 6 20 3 23 19 66 48 8 4 14 
33 40 16 69 29 6 78 16 21 5 12 38 4 81 63 7 19 1 
27 34 22 63 23 0 72 10 15 11 6 32 10 75 57 1 13 5 
28 21 77 8 32 55 17 45 40 66 49 23 65 20 2 54 42 60 
33 26 82 3 37 60 12 50 45 71 54 28 70 15 3 59 47 65 

53 13 15 1 11 27 40 33 25 8 6 10 39 14 42 46 2 30 
76 36 38 24 12 50 63 10 48 15 29 13 62 37 19 69 25 7 
16 24 22 36 48 10 3 70 12 45 31 47 2 23 79 9 35 67 
54 14 16 2 10 28 41 32 26 7 7 9 40 15 41 47 3 29 
45 5 7 7 19 19 32 41 17 16 2 18 31 6 50 38 6 38 
15 25 23 37 49 11 2 71 13 46 32 48 1 24 80 8 36 68 
65 25 27 13 1 39 52 21 37 4 18 2 51 26 30 58 14 18 
90 50 52 38 26 64 77 4 62 29 43 27 76 51 5 83 39 7 
30 10 8 22 34 4 17 56 2 31 17 33 16 9 65 23 21 53 
71 31 33 19 7 45 58 15 43 10 24 8 57 32 24 64 20 12 
92 52 54 40 28 66 79 6 64 31 45 29 78 53 3 85 41 9 
59 19 21 7 5 33 46 27 31 2 12 4 45 20 36 52 8 24 
9 31 29 43 55 17 4 77 19 52 38 54 5 30 86 2 42 74 
64 24 26 12 0 38 51 22 36 3 17 1 50 25 31 57 13 19 
79 39 41 27 15 53 66 7 51 18 32 16 65 40 16 72 28 4 
73 33 35 21 9 47 60 13 45 12 26 10 59 34 22 66 22 10 
18 22 20 34 46 8 5 68 10 43 29 45 4 21 77 11 33 65 
13 27 25 39 51 13 0 73 15 48 34 50 1 26 82 6 38 70 

35 31 9 36 20 51 10 8 5 46 43 14 37 10 42 10 40 24 
4 8 48 3 59 90 29 47 34 7 82 53 2 29 81 29 1 63 
82 78 38 83 27 4 57 39 52 93 4 33 84 57 5 57 87 23 
79 75 35 80 24 7 54 36 49 90 1 30 81 54 2 54 84 20 
68 64 24 69 13 18 43 25 38 79 10 19 70 43 9 43 73 9 
27 23 17 28 28 59 2 16 3 38 51 22 29 2 50 2 32 32 
4 0 40 5 51 82 21 39 26 15 74 45 6 21 73 21 9 55 
5 1 39 6 50 81 20 38 25 16 73 44 7 20 72 20 10 54 
43 39 1 44 12 43 18 0 13 54 35 6 45 18 34 18 48 16 
9 5 35 10 46 77 16 34 21 20 69 40 11 16 68 16 14 50 
45 41 1 46 10 41 20 2 15 56 33 4 47 20 32 20 50 14 
86 82 42 87 31 0 61 43 56 97 8 37 88 61 9 61 91 27 
87 83 43 88 32 1 62 44 57 98 9 38 89 62 10 62 92 28 
48 44 4 49 7 38 23 5 18 59 30 1 50 23 29 23 53 11 
0 4 44 1 55 86 25 43 30 11 78 49 2 25 77 25 5 59 
9 13 53 8 64 95 34 52 39 2 87 58 7 34 86 34 4 68 
57 53 13 58 2 29 32 14 27 68 21 8 59 32 20 32 62 2 
33 29 11 34 22 53 8 10 3 44 45 16 35 8 44 8 38 26 

7 17 36 8 7 47 40 46 16 27 24 27 31 9 19 13 35 6 
32 22 3 47 46 86 1 7 23 12 63 66 8 30 58 26 74 45 
54 64 83 39 40 0 87 93 63 74 23 20 78 56 28 60 12 41 
51 61 80 36 37 3 84 90 60 71 20 17 75 53 25 57 9 38 
40 50 69 25 26 14 73 79 49 60 9 6 64 42 14 46 2 27 
1 9 28 16 15 55 32 38 8 19 32 35 23 1 27 5 43 14 
24 14 5 39 38 78 9 15 15 4 55 58 0 22 50 18 66 37 
23 13 6 38 37 77 10 16 14 3 54 57 1 21 49 17 65 36 
15 25 44 0 1 39 48 54 24 35 16 19 39 17 11 21 27 2 
19 9 10 34 33 73 14 20 10 1 50 53 5 17 45 13 61 32 
17 27 46 2 3 37 50 56 26 37 14 17 41 19 9 23 25 4 
58 68 87 43 44 4 91 97 67 78 27 24 82 60 32 64 16 45 
59 69 88 44 45 5 92 98 68 79 28 25 83 61 33 65 17 46 
20 30 49 5 6 34 53 59 29 40 11 14 44 22 6 26 22 7 
28 18 1 43 42 82 5 11 19 8 59 62 4 26 54 22 70 41 
37 27 8 52 51 91 4 2 28 17 68 71 13 35 63 31 79 50 
29 39 58 14 15 25 62 68 38 49 2 5 53 31 3 35 13 16 
5 15 34 10 9 49 38 44 14 25 26 29 29 7 21 11 37 8 

47 23 34 33 28 1 2 22 31 14 14 32 11 5 9 46 26 10 
8 62 73 72 11 38 41 61 8 25 25 71 28 34 30 85 13 29 
94 24 13 14 75 48 45 25 78 61 61 15 58 52 56 1 73 57 
91 21 10 11 72 45 42 22 75 58 58 12 55 49 53 2 70 54 
80 10 1 0 61 34 31 11 64 47 47 1 44 38 42 13 59 43 
39 31 42 41 20 7 10 30 23 6 6 40 3 3 1 54 18 2 
16 54 65 64 3 30 33 53 0 17 17 63 20 26 22 77 5 21 
17 53 64 63 2 29 32 52 1 16 16 62 19 25 21 76 4 20 
55 15 26 25 36 9 6 14 39 22 22 24 19 13 17 38 34 18 
21 49 60 59 2 25 28 48 5 12 12 58 15 21 17 72 0 16 
57 13 24 23 38 11 8 12 41 24 24 22 21 15 19 36 36 20 
98 28 17 18 79 52 49 29 82 65 65 19 62 56 60 5 77 61 
99 29 18 19 80 53 50 30 83 66 66 20 63 57 61 6 78 62 
60 10 21 20 41 14 11 9 44 27 27 19 24 18 22 33 39 23 
12 58 69 68 7 34 37 57 4 21 21 67 24 30 26 81 9 25 
3 67 78 77 16 43 46 66 13 30 30 76 33 39 35 90 18 34 
69 1 12 11 50 23 20 0 53 36 36 10 33 27 31 24 48 32 
45 25 36 35 26 1 4 24 29 12 12 34 9 3 7 48 24 8 

1 6 50 35 5 28 44 18 13 39 22 4 38 47 29 27 15 33 
40 33 89 4 44 67 5 57 52 78 61 35 77 8 10 66 54 72 
46 53 3 82 42 19 91 29 34 8 25 51 9 94 76 20 32 14 
43 50 6 79 39 16 88 26 31 5 22 48 6 91 73 17 29 11 
32 39 17 68 28 5 77 15 20 6 11 37 5 80 62 6 18 0 
9 2 58 27 13 36 36 26 21 47 30 4 46 39 21 35 23 41 
32 25 81 4 36 59 13 49 44 70 53 27 69 16 2 58 46 64 
31 24 80 5 35 58 14 48 43 69 52 26 68 17 1 57 45 63 
7 14 42 43 3 20 52 10 5 31 14 12 30 55 37 19 7 25 
27 20 76 9 31 54 18 44 39 65 48 22 64 21 3 53 41 59 
9 16 40 45 5 18 54 8 3 29 12 14 28 57 39 17 5 23 
50 57 1 86 46 23 95 33 38 12 29 55 13 98 80 24 36 18 
51 58 2 87 47 24 96 34 39 13 30 56 14 99 81 25 37 19 
12 19 37 48 8 15 57 5 0 26 9 17 25 60 42 14 2 20 
36 29 85 0 40 63 9 53 48 74 57 31 73 12 6 62 50 68 
45 38 94 9 49 72 0 62 57 83 66 40 82 3 15 71 59 77 
21 28 28 57 17 6 66 4 9 17 0 26 16 69 51 5 7 11 
3 4 52 33 7 30 42 20 15 41 24 2 40 45 27 29 17 35 

45 5 7 7 19 19 32 41 17 16 2 18 31 6 50 38 6 38 
6 34 32 46 58 20 7 80 22 55 41 57 8 33 89 1 45 77 
92 52 54 40 28 66 79 6 64 31 45 29 78 53 3 85 41 9 
89 49 51 37 25 63 76 3 61 28 42 26 75 50 6 82 38 6 
78 38 40 26 14 52 65 8 50 17 31 15 64 39 17 71 27 5 
37 3 1 15 27 11 24 49 9 24 10 26 23 2 58 30 14 46 
14 26 24 38 50 12 1 72 14 47 33 49 0 25 81 7 37 69 
15 25 23 37 49 11 2 71 13 46 32 48 1 24 80 8 36 68 
53 13 15 1 11 27 40 33 25 8 6 10 39 14 42 46 2 30 
19 21 19 33 45 7 6 67 9 42 28 44 5 20 76 12 32 64 
55 15 17 3 9 29 42 31 27 6 8 8 41 16 40 48 4 28 
96 56 58 44 32 70 83 10 68 35 49 33 82 57 1 89 45 13 
97 57 59 45 33 71 84 11 69 36 50 34 83 58 2 90 46 14 
58 18 20 6 6 32 45 28 30 3 11 5 44 19 37 51 7 25 
10 30 28 42 54 16 3 76 18 51 37 53 4 29 85 3 41 73 
1 39 37 51 63 25 12 85 27 60 46 62 13 38 94 6 50 82 
67 27 29 15 3 41 54 19 39 6 20 4 53 28 28 60 16 16 
43 3 5 9 21 17 30 43 15 18 4 20 29 4 52 36 8 40 

28 18 1 43 42 82 5 11 19 8 59 62 4 26 54 22 70 41 
24 14 5 39 38 78 9 15 15 4 55 58 0 22 50 18 66 37 
16 26 45 1 2 38 49 55 25 36 15 18 40 18 10 22 26 3 
29 19 0 44 43 83 4 10 20 9 60 63 5 27 55 23 71 42 
27 37 56 12 13 27 60 66 36 47 4 7 51 29 1 33 15 14 
58 68 87 43 44 4 91 97 67 78 27 24 82 60 32 64 16 45 
3 7 26 18 17 57 30 36 6 17 34 37 21 1 29 3 45 16 
15 25 44 0 1 39 48 54 24 35 16 19 39 17 11 21 27 2 
2 12 31 13 12 52 35 41 11 22 29 32 26 4 24 8 40 11 
39 29 10 54 53 93 6 0 30 19 70 73 15 37 65 33 81 52 
50 60 79 35 36 4 83 89 59 70 19 16 74 52 24 56 8 37 
21 31 50 6 7 33 54 60 30 41 10 13 45 23 5 27 21 8 
30 20 1 45 44 84 3 9 21 10 61 64 6 28 56 24 72 43 
3 7 26 18 17 57 30 36 6 17 34 37 21 1 29 3 45 16 
49 59 78 34 35 5 82 88 58 69 18 15 73 51 23 55 7 36 
3 7 26 18 17 57 30 36 6 17 34 37 21 1 29 3 45 16 
33 23 4 48 47 87 0 6 24 13 64 67 9 31 59 27 75 46 
31 41 60 16 17 23 64 70 40 51 0 3 55 33 5 37 11 18 

12 58 69 68 7 34 37 57 4 21 21 67 24 30 26 81 9 25 
16 54 65 64 3 30 33 53 0 17 17 63 20 26 22 77 5 21 
56 14 25 24 37 10 7 13 40 23 23 23 20 14 18 37 35 19 
11 59 70 69 8 35 38 58 5 22 22 68 25 31 27 82 10 26 
67 3 14 13 48 21 18 2 51 34 34 12 31 25 29 26 46 30 
98 28 17 18 79 52 49 29 82 65 65 19 62 56 60 5 77 61 
37 33 44 43 18 9 12 32 21 4 4 42 1 5 1 56 16 0 
55 15 26 25 36 9 6 14 39 22 22 24 19 13 17 38 34 18 
42 28 39 38 23 4 7 27 26 9 9 37 6 0 4 51 21 5 
1 69 80 79 18 45 48 68 15 32 32 78 35 41 37 92 20 36 
90 20 9 10 71 44 41 21 74 57 57 11 54 48 52 3 69 53 
61 9 20 19 42 15 12 8 45 28 28 18 25 19 23 32 40 24 
10 60 71 70 9 36 39 59 6 23 23 69 26 32 28 83 11 27 
37 33 44 43 18 9 12 32 21 4 4 42 1 5 1 56 16 0 
89 19 8 9 70 43 40 20 73 56 56 10 53 47 51 4 68 52 
37 33 44 43 18 9 12 32 21 4 4 42 1 5 1 56 16 0 
7 63 74 73 12 39 42 62 9 26 26 72 29 35 31 86 14 30 
71 1 10 9 52 25 22 2 55 38 38 8 35 29 33 22 50 34 

36 29 85 0 40 63 9 53 48 74 57 31 73 12 6 62 50 68 
32 25 81 4 36 59 13 49 44 70 53 27 69 16 2 58 46 64 
8 15 41 44 4 19 53 9 4 30 13 13 29 56 38 18 6 24 
37 30 86 1 41 64 8 54 49 75 58 32 74 11 7 63 51 69 
19 26 30 55 15 8 64 2 7 19 2 24 18 67 49 7 5 13 
50 57 1 86 46 23 95 33 38 12 29 55 13 98 80 24 36 18 
11 4 60 25 15 38 34 28 23 49 32 6 48 37 19 37 25 43 
7 14 42 43 3 20 52 10 5 31 14 12 30 55 37 19 7 25 
6 1 55 30 10 33 39 23 18 44 27 1 43 42 24 32 20 38 
47 40 96 11 51 74 2 64 59 85 68 42 84 1 17 73 61 79 
42 49 7 78 38 15 87 25 30 4 21 47 5 90 72 16 28 10 
13 20 36 49 9 14 58 4 1 25 8 18 24 61 43 13 1 19 
38 31 87 2 42 65 7 55 50 76 59 33 75 10 8 64 52 70 
11 4 60 25 15 38 34 28 23 49 32 6 48 37 19 37 25 43 
41 48 8 77 37 14 86 24 29 3 20 46 4 89 71 15 27 9 
11 4 60 25 15 38 34 28 23 49 32 6 48 37 19 37 25 43 
41 34 90 5 45 68 4 58 53 79 62 36 78 7 11 67 55 73 
