14 8 

38 42 66 3 12 33 24 10 9 59 17 54 3 23 
53 57 81 18 3 18 9 5 6 74 32 69 18 8 
19 23 47 16 31 52 43 29 28 40 2 35 16 42 
68 72 96 33 18 3 6 20 21 89 47 84 33 7 
25 29 53 10 25 46 37 23 22 46 4 41 10 36 
32 36 60 3 18 39 30 16 15 53 11 48 3 29 
43 47 71 8 7 28 19 5 4 64 22 59 8 18 
12 16 40 23 38 59 50 36 35 33 9 28 23 49 
32 36 60 3 18 39 30 16 15 53 11 48 3 29 
52 56 80 17 2 19 10 4 5 73 31 68 17 9 

30 87 32 58 23 67 80 89 82 72 58 50 2 91 
32 89 34 60 25 69 82 91 84 74 60 52 0 93 
8 49 6 20 15 29 42 51 44 34 20 12 40 53 
29 86 31 57 22 66 79 88 81 71 57 49 3 90 
34 23 32 6 41 3 16 25 18 8 6 14 66 27 
49 8 47 21 56 12 1 10 3 7 21 29 81 12 
15 42 13 13 22 22 35 44 37 27 13 5 47 46 
64 7 62 36 71 27 14 5 12 22 36 44 96 3 
21 36 19 7 28 16 29 38 31 21 7 1 53 40 
28 29 26 0 35 9 22 31 24 14 0 8 60 33 
39 18 37 11 46 2 11 20 13 3 11 19 71 22 
8 49 6 20 15 29 42 51 44 34 20 12 40 53 
28 29 26 0 35 9 22 31 24 14 0 8 60 33 
48 9 46 20 55 11 2 11 4 6 20 28 80 13 

49 9 67 32 88 36 10 37 76 97 2 11 97 42 
51 11 69 34 90 38 12 39 78 99 4 13 99 44 
11 29 29 6 50 2 28 1 38 59 36 27 59 4 
48 8 66 31 87 35 9 36 75 96 1 10 96 41 
15 55 3 32 24 28 54 27 12 33 62 53 33 22 
30 70 12 47 9 43 69 42 3 18 77 68 18 37 
4 36 22 13 43 9 35 8 31 52 43 34 52 3 
45 85 27 62 6 58 84 57 18 3 92 83 3 52 
2 42 16 19 37 15 41 14 25 46 49 40 46 9 
9 49 9 26 30 22 48 21 18 39 56 47 39 16 
20 60 2 37 19 33 59 32 7 28 67 58 28 27 
11 29 29 6 50 2 28 1 38 59 36 27 59 4 
9 49 9 26 30 22 48 21 18 39 56 47 39 16 
29 69 11 46 10 42 68 41 2 19 76 67 19 36 

34 69 49 25 7 60 10 17 21 1 12 8 27 7 
35 70 50 26 6 61 11 16 20 0 13 9 28 6 
22 13 7 31 63 4 46 73 77 57 44 48 29 63 
27 8 12 36 68 1 51 78 82 62 49 53 34 68 
11 24 4 20 52 15 35 62 66 46 33 37 18 52 
22 57 37 13 19 48 2 29 33 13 0 4 15 19 
17 18 2 26 58 9 41 68 72 52 39 43 24 58 
16 19 1 25 57 10 40 67 71 51 38 42 23 57 
39 4 24 48 80 13 63 90 94 74 61 65 46 80 
45 80 60 36 4 71 21 6 10 10 23 19 38 4 
27 62 42 18 14 53 3 24 28 8 5 1 20 14 
42 7 27 51 83 16 66 93 97 77 64 68 49 83 
33 2 18 42 74 7 57 84 88 68 55 59 40 74 
27 8 12 36 68 1 51 78 82 62 49 53 34 68 

48 52 76 13 2 23 14 0 1 69 27 64 13 13 
49 53 77 14 1 22 13 1 2 70 28 65 14 12 
8 4 20 43 58 79 70 56 55 13 29 8 43 69 
13 9 15 48 63 84 75 61 60 8 34 3 48 74 
3 7 31 32 47 68 59 45 44 24 18 19 32 58 
36 40 64 1 14 35 26 12 11 57 15 52 1 25 
3 1 25 38 53 74 65 51 50 18 24 13 38 64 
2 2 26 37 52 73 64 50 49 19 23 14 37 63 
25 21 3 60 75 96 87 73 72 4 46 9 60 86 
59 63 87 24 9 12 3 11 12 80 38 75 24 2 
41 45 69 6 9 30 21 7 6 62 20 57 6 20 
28 24 0 63 78 99 90 76 75 7 49 12 63 89 
19 15 9 54 69 90 81 67 66 2 40 3 54 80 
13 9 15 48 63 84 75 61 60 8 34 3 48 74 

44 13 42 16 51 7 6 15 8 2 16 24 76 17 
45 12 43 17 52 8 5 14 7 3 17 25 77 16 
12 69 14 40 5 49 62 71 64 54 40 32 20 73 
17 74 19 45 10 54 67 76 69 59 45 37 15 78 
1 58 3 29 6 38 51 60 53 43 29 21 31 62 
32 25 30 4 39 5 18 27 20 10 4 12 64 29 
7 64 9 35 0 44 57 66 59 49 35 27 25 68 
6 63 8 34 1 43 56 65 58 48 34 26 26 67 
29 86 31 57 22 66 79 88 81 71 57 49 3 90 
55 2 53 27 62 18 5 4 3 13 27 35 87 6 
37 20 35 9 44 0 13 22 15 5 9 17 69 24 
32 89 34 60 25 69 82 91 84 74 60 52 0 93 
23 80 25 51 16 60 73 82 75 65 51 43 9 84 
17 74 19 45 10 54 67 76 69 59 45 37 15 78 

25 65 7 42 14 38 64 37 2 23 72 63 23 32 
26 66 8 43 13 39 65 38 1 22 73 64 22 33 
31 9 49 14 70 18 8 19 58 79 16 7 79 24 
36 4 54 19 75 23 3 24 63 84 11 2 84 29 
20 20 38 3 59 7 19 8 47 68 27 18 68 13 
13 53 5 30 26 26 52 25 14 35 60 51 35 20 
26 14 44 9 65 13 13 14 53 74 21 12 74 19 
25 15 43 8 64 12 14 13 52 73 22 13 73 18 
48 8 66 31 87 35 9 36 75 96 1 10 96 41 
36 76 18 53 3 49 75 48 9 12 83 74 12 43 
18 58 0 35 21 31 57 30 9 30 65 56 30 25 
51 11 69 34 90 38 12 39 78 99 4 13 99 44 
42 2 60 25 81 29 3 30 69 90 5 4 90 35 
36 4 54 19 75 23 3 24 63 84 11 2 84 29 

14 18 42 21 36 57 48 34 33 35 7 30 21 47 
21 17 7 56 71 92 83 69 68 0 42 5 56 82 
1 3 27 36 51 72 63 49 48 20 22 15 36 62 
23 27 51 12 27 48 39 25 24 44 2 39 12 38 
55 59 83 20 5 16 7 7 8 76 34 71 20 6 
12 8 16 47 62 83 74 60 59 9 33 4 47 73 
38 42 66 3 12 33 24 10 9 59 17 54 3 23 
65 69 93 30 15 6 3 17 18 86 44 81 30 4 
69 73 97 34 19 2 7 21 22 90 48 85 34 8 
49 53 77 14 1 22 13 1 2 70 28 65 14 12 
36 40 64 1 14 35 26 12 11 57 15 52 1 25 
40 44 68 5 10 31 22 8 7 61 19 56 5 21 
21 25 49 14 29 50 41 27 26 42 0 37 14 40 
55 59 83 20 5 16 7 7 8 76 34 71 20 6 

10 47 8 18 17 27 40 49 42 32 18 10 42 51 
25 82 27 53 18 62 75 84 77 67 53 45 7 86 
5 62 7 33 2 42 55 64 57 47 33 25 27 66 
19 38 17 9 26 18 31 40 33 23 9 1 51 42 
51 6 49 23 58 14 1 8 1 9 23 31 83 10 
16 73 18 44 9 53 66 75 68 58 44 36 16 77 
34 23 32 6 41 3 16 25 18 8 6 14 66 27 
61 4 59 33 68 24 11 2 9 19 33 41 93 0 
65 8 63 37 72 28 15 6 13 23 37 45 97 4 
45 12 43 17 52 8 5 14 7 3 17 25 77 16 
32 25 30 4 39 5 18 27 20 10 4 12 64 29 
36 21 34 8 43 1 14 23 16 6 8 16 68 25 
17 40 15 11 24 20 33 42 35 25 11 3 49 44 
51 6 49 23 58 14 1 8 1 9 23 31 83 10 

9 31 27 8 48 4 30 3 36 57 38 29 57 2 
44 4 62 27 83 31 5 32 71 92 3 6 92 37 
24 16 42 7 63 11 15 12 51 72 23 14 72 17 
0 40 18 17 39 13 39 12 27 48 47 38 48 7 
32 72 14 49 7 45 71 44 5 16 79 70 16 39 
35 5 53 18 74 22 4 23 62 83 12 3 83 28 
15 55 3 32 24 28 54 27 12 33 62 53 33 22 
42 82 24 59 3 55 81 54 15 6 89 80 6 49 
46 86 28 63 7 59 85 58 19 2 93 84 2 53 
26 66 8 43 13 39 65 38 1 22 73 64 22 33 
13 53 5 30 26 26 52 25 14 35 60 51 35 20 
17 57 1 34 22 30 56 29 10 31 64 55 31 24 
2 38 20 15 41 11 37 10 29 50 45 36 50 5 
32 72 14 49 7 45 71 44 5 16 79 70 16 39 

4 61 6 32 3 41 54 63 56 46 32 24 28 65 
8 65 10 36 1 45 58 67 60 50 36 28 24 69 
32 89 34 60 25 69 82 91 84 74 60 52 0 93 
31 26 29 3 38 6 19 28 21 11 3 11 63 30 
46 11 44 18 53 9 4 13 6 4 18 26 78 15 
67 10 65 39 74 30 17 8 15 25 39 47 99 6 
58 1 56 30 65 21 8 1 6 16 30 38 90 3 
44 13 42 16 51 7 6 15 8 2 16 24 76 17 
43 14 41 15 50 6 7 16 9 1 15 23 75 18 
25 82 27 53 18 62 75 84 77 67 53 45 7 86 
17 40 15 11 24 20 33 42 35 25 11 3 49 44 
20 77 22 48 13 57 70 79 72 62 48 40 12 81 
31 26 29 3 38 6 19 28 21 11 3 11 63 30 
57 0 55 29 64 20 7 2 5 15 29 37 89 4 

23 17 41 6 62 10 16 11 50 71 24 15 71 16 
27 13 45 10 66 14 12 15 54 75 20 11 75 20 
51 11 69 34 90 38 12 39 78 99 4 13 99 44 
12 52 6 29 27 25 51 24 15 36 59 50 36 19 
27 67 9 44 12 40 66 39 0 21 74 65 21 34 
48 88 30 65 9 61 87 60 21 0 95 86 0 55 
39 79 21 56 0 52 78 51 12 9 86 77 9 46 
25 65 7 42 14 38 64 37 2 23 72 63 23 32 
24 64 6 41 15 37 63 36 3 24 71 62 24 31 
44 4 62 27 83 31 5 32 71 92 3 6 92 37 
2 38 20 15 41 11 37 10 29 50 45 36 50 5 
39 1 57 22 78 26 0 27 66 87 8 1 87 32 
12 52 6 29 27 25 51 24 15 36 59 50 36 19 
38 78 20 55 1 51 77 50 11 10 85 76 10 45 

19 21 37 2 58 6 20 7 46 67 28 19 67 12 
38 78 20 55 1 51 77 50 11 10 85 76 10 45 
17 23 35 0 56 4 22 5 44 65 30 21 65 10 
9 49 9 26 30 22 48 21 18 39 56 47 39 16 
26 14 44 9 65 13 13 14 53 74 21 12 74 19 
18 58 0 35 21 31 57 30 9 30 65 56 30 25 
31 71 13 48 8 44 70 43 4 17 78 69 17 38 
40 80 22 57 1 53 79 52 13 8 87 78 8 47 
33 73 15 50 6 46 72 45 6 15 80 71 15 40 
23 63 5 40 16 36 62 35 4 25 70 61 25 30 
9 49 9 26 30 22 48 21 18 39 56 47 39 16 
1 41 17 18 38 14 40 13 26 47 48 39 47 8 
51 11 69 34 90 38 12 39 78 99 4 13 99 44 
42 82 24 59 3 55 81 54 15 6 89 80 6 49 

