18 5 

69 39 4 2 15 50 21 72 25 20 71 43 11 18 45 57 13 14 
19 11 54 52 35 0 29 22 25 30 21 7 39 68 5 7 63 36 
56 26 17 15 2 37 8 59 12 7 58 30 2 31 32 44 26 1 

19 12 41 25 12 26 32 19 36 5 56 32 30 23 58 14 44 50 
12 19 48 32 5 19 39 12 43 2 49 39 23 30 51 7 37 43 
20 11 40 24 13 27 31 20 35 6 57 31 31 22 59 15 45 51 
21 10 39 23 14 28 30 21 34 7 58 30 32 21 60 16 46 52 
41 10 19 3 34 48 10 41 14 27 78 10 52 1 80 36 66 72 
36 5 24 8 29 43 15 36 19 22 73 15 47 6 75 31 61 67 
58 27 2 14 51 65 7 58 3 44 95 7 69 16 97 53 83 89 
32 63 92 76 39 25 83 32 87 46 5 83 21 74 7 37 7 1 
3 34 63 47 10 4 54 3 58 17 34 54 8 45 36 8 22 28 
30 61 90 74 37 23 81 30 85 44 7 81 19 72 9 35 5 1 
54 23 6 10 47 61 3 54 1 40 91 3 65 12 93 49 79 85 
17 14 43 27 10 24 34 17 38 3 54 34 28 25 56 12 42 48 
50 19 10 6 43 57 1 50 5 36 87 1 61 8 89 45 75 81 
10 41 70 54 17 3 61 10 65 24 27 61 1 52 29 15 15 21 
10 41 70 54 17 3 61 10 65 24 27 61 1 52 29 15 15 21 
16 15 44 28 9 23 35 16 39 2 53 35 27 26 55 11 41 47 
18 49 78 62 25 11 69 18 73 32 19 69 7 60 21 23 7 13 
37 68 97 81 44 30 88 37 92 51 0 88 26 79 2 42 12 6 

30 0 43 41 24 11 18 33 14 19 32 4 28 57 6 18 52 25 
37 7 36 34 17 18 11 40 7 12 39 11 21 50 13 25 45 18 
29 1 44 42 25 10 19 32 15 20 31 3 29 58 5 17 53 26 
28 2 45 43 26 9 20 31 16 21 30 2 30 59 4 16 54 27 
8 22 65 63 46 11 40 11 36 41 10 18 50 79 16 4 74 47 
13 17 60 58 41 6 35 16 31 36 15 13 45 74 11 1 69 42 
9 39 82 80 63 28 57 6 53 58 7 35 67 96 33 21 91 64 
81 51 8 10 27 62 33 84 37 32 83 55 23 6 57 69 1 26 
52 22 21 19 2 33 4 55 8 3 54 26 6 35 28 40 30 3 
79 49 6 8 25 60 31 82 35 30 81 53 21 8 55 67 3 24 
5 35 78 76 59 24 53 2 49 54 3 31 63 92 29 17 87 60 
32 2 41 39 22 13 16 35 12 17 34 6 26 55 8 20 50 23 
1 31 74 72 55 20 49 2 45 50 1 27 59 88 25 13 83 56 
59 29 14 12 5 40 11 62 15 10 61 33 1 28 35 47 23 4 
59 29 14 12 5 40 11 62 15 10 61 33 1 28 35 47 23 4 
33 3 40 38 21 14 15 36 11 16 35 7 25 54 9 21 49 22 
67 37 6 4 13 48 19 70 23 18 69 41 9 20 43 55 15 12 
86 56 13 15 32 67 38 89 42 37 88 60 28 1 62 74 4 31 

49 19 24 22 5 30 1 52 5 0 51 23 9 38 25 37 33 6 
18 12 55 53 36 1 30 21 26 31 20 8 40 69 6 6 64 37 
11 41 84 82 65 30 59 8 55 60 9 37 69 98 35 23 93 66 
5 25 68 66 49 14 43 8 39 44 7 21 53 82 19 7 77 50 
42 12 31 29 12 23 6 45 2 7 44 16 16 45 18 30 40 13 
56 26 17 15 2 37 8 59 12 7 58 30 2 31 32 44 26 1 
2 32 75 73 56 21 50 1 46 51 0 28 60 89 26 14 84 57 
49 19 24 22 5 30 1 52 5 0 51 23 9 38 25 37 33 6 
6 36 79 77 60 25 54 3 50 55 4 32 64 93 30 18 88 61 
35 5 38 36 19 16 13 38 9 14 37 9 23 52 11 23 47 20 
86 56 13 15 32 67 38 89 42 37 88 60 28 1 62 74 4 31 
2 32 75 73 56 21 50 1 46 51 0 28 60 89 26 14 84 57 
60 30 13 11 6 41 12 63 16 11 62 34 2 27 36 48 22 5 
7 23 66 64 47 12 41 10 37 42 9 19 51 80 17 5 75 48 
88 58 15 17 34 69 40 91 44 39 90 62 30 1 64 76 6 33 
44 14 29 27 10 25 4 47 0 5 46 18 14 43 20 32 38 11 
74 44 1 3 20 55 26 77 30 25 76 48 16 13 50 62 8 19 
80 50 7 9 26 61 32 83 36 31 82 54 22 7 56 68 2 25 

