14 9 

44 6 60 26 22 15 31 20 15 38 29 40 9 8 
29 21 45 11 37 0 16 35 0 23 14 25 6 7 
12 38 28 6 54 17 1 52 17 6 3 8 23 24 
59 9 75 41 7 30 46 5 30 53 44 55 24 23 
20 30 36 2 46 9 7 44 9 14 5 16 15 16 
62 12 78 44 4 33 49 2 33 56 47 58 27 26 

16 26 23 20 13 30 17 60 6 25 25 72 22 66 
39 3 46 43 10 53 40 83 17 48 2 95 1 89 
14 28 21 18 15 28 15 58 8 23 27 70 24 64 
14 28 21 18 15 28 15 58 8 23 27 70 24 64 
50 92 43 46 79 36 49 6 72 41 91 6 88 0 
16 58 9 12 45 2 15 28 38 7 57 40 54 34 
54 96 47 50 83 40 53 10 76 45 95 2 92 4 
45 87 38 41 74 31 44 1 67 36 86 11 83 5 
7 35 14 11 22 21 8 51 15 16 34 63 31 57 
8 50 1 4 37 6 7 36 30 1 49 48 46 42 
25 67 18 21 54 11 24 19 47 16 66 31 63 25 
22 20 29 26 7 36 23 66 0 31 19 78 16 72 
17 59 10 13 46 3 16 27 39 8 58 39 55 33 
25 17 32 29 4 39 26 69 3 34 16 81 13 75 

21 26 24 7 2 35 32 58 6 44 42 6 70 54 
44 49 1 16 21 58 55 81 17 67 65 17 93 77 
19 24 26 9 4 33 30 56 8 42 40 8 68 52 
19 24 26 9 4 33 30 56 8 42 40 8 68 52 
45 40 90 73 68 31 34 8 72 22 24 72 4 12 
11 6 56 39 34 3 0 26 38 12 10 38 38 22 
49 44 94 77 72 35 38 12 76 26 28 76 0 16 
40 35 85 68 63 26 29 3 67 17 19 67 9 7 
12 17 33 16 11 26 23 49 15 35 33 15 61 45 
3 2 48 31 26 11 8 34 30 20 18 30 46 30 
20 15 65 48 43 6 9 17 47 3 1 47 29 13 
27 32 18 1 4 41 38 64 0 50 48 0 76 60 
12 7 57 40 35 2 1 25 39 11 9 39 37 21 
30 35 15 2 7 44 41 67 3 53 51 3 79 63 

68 6 60 14 24 14 9 6 52 12 44 64 37 12 
91 17 83 9 47 9 14 17 75 35 67 87 60 11 
66 8 58 16 22 16 11 8 50 10 42 62 35 14 
66 8 58 16 22 16 11 8 50 10 42 62 35 14 
2 72 6 80 42 80 75 72 14 54 22 2 29 78 
36 38 28 46 8 46 41 38 20 20 12 32 5 44 
2 76 10 84 46 84 79 76 18 58 26 6 33 82 
7 67 1 75 37 75 70 67 9 49 17 3 24 73 
59 15 51 23 15 23 18 15 43 3 35 55 28 21 
44 30 36 38 0 38 33 30 28 12 20 40 13 36 
27 47 19 55 17 55 50 47 11 29 3 23 4 53 
74 0 66 8 30 8 3 0 58 18 50 70 43 6 
35 39 27 47 9 47 42 39 19 21 11 31 4 45 
77 3 69 5 33 5 0 3 61 21 53 73 46 3 

38 10 26 16 39 48 16 32 13 8 32 69 71 1 
61 33 3 7 62 71 39 55 36 15 55 92 94 22 
36 8 28 18 37 46 14 30 11 10 30 67 69 3 
36 8 28 18 37 46 14 30 11 10 30 67 69 3 
28 56 92 82 27 18 50 34 53 74 34 3 5 67 
6 22 58 48 7 16 16 0 19 40 0 37 39 33 
32 60 96 86 31 22 54 38 57 78 38 1 1 71 
23 51 87 77 22 13 45 29 48 69 29 8 10 62 
29 1 35 25 30 39 7 23 4 17 23 60 62 10 
14 14 50 40 15 24 8 8 11 32 8 45 47 25 
3 31 67 57 2 7 25 9 28 49 9 28 30 42 
44 16 20 10 45 54 22 38 19 2 38 75 77 5 
5 23 59 49 6 15 17 1 20 41 1 36 38 34 
47 19 17 7 48 57 25 41 22 1 41 78 80 8 

12 59 19 53 42 63 21 55 68 20 39 34 37 12 
11 82 42 76 65 86 44 78 91 43 62 57 60 11 
14 57 17 51 40 61 19 53 66 18 37 32 35 14 
14 57 17 51 40 61 19 53 66 18 37 32 35 14 
78 7 47 13 24 3 45 11 2 46 27 32 29 78 
44 27 13 21 10 31 11 23 36 12 7 2 5 44 
82 11 51 17 28 7 49 15 2 50 31 36 33 82 
73 2 42 8 19 2 40 6 7 41 22 27 24 73 
21 50 10 44 33 54 12 46 59 11 30 25 28 21 
36 35 5 29 18 39 3 31 44 4 15 10 13 36 
53 18 22 12 1 22 20 14 27 21 2 7 4 53 
6 65 25 59 48 69 27 61 74 26 45 40 43 6 
45 26 14 20 9 30 12 22 35 13 6 1 4 45 
3 68 28 62 51 72 30 64 77 29 48 43 46 3 

24 13 25 19 21 13 51 33 3 11 25 25 33 33 
26 15 23 17 23 15 53 35 5 13 23 27 35 31 
2 13 51 45 5 13 25 7 23 15 51 1 7 59 
53 42 4 10 50 42 80 62 32 40 4 54 62 4 
50 39 1 7 47 39 77 59 29 37 1 51 59 7 
44 33 5 1 41 33 71 53 23 31 5 45 53 13 
11 22 60 54 14 22 16 2 32 24 60 10 2 68 
43 32 6 0 40 32 70 52 22 30 6 44 52 14 
19 30 68 62 22 30 8 10 40 32 68 18 10 76 
51 40 2 8 48 40 78 60 30 38 2 52 60 6 
15 26 64 58 18 26 12 6 36 28 64 14 6 72 
22 33 71 65 25 33 5 13 43 35 71 21 13 79 
45 34 4 2 42 34 72 54 24 32 4 46 54 12 
14 25 63 57 17 25 13 5 35 27 63 13 5 71 

22 28 38 4 44 7 9 42 7 16 7 18 13 14 
20 30 36 2 46 9 7 44 9 14 5 16 15 16 
48 2 64 30 18 19 35 16 19 42 33 44 13 12 
7 57 9 25 73 36 20 71 36 13 22 11 42 43 
4 54 12 22 70 33 17 68 33 10 19 8 39 40 
2 48 18 16 64 27 11 62 27 4 13 2 33 34 
57 7 73 39 9 28 44 7 28 51 42 53 22 21 
3 47 19 15 63 26 10 61 26 3 12 1 32 33 
65 15 81 47 1 36 52 1 36 59 50 61 30 29 
5 55 11 23 71 34 18 69 34 11 20 9 40 41 
61 11 77 43 5 32 48 3 32 55 46 57 26 25 
68 18 84 50 2 39 55 4 39 62 53 64 33 32 
1 49 17 17 65 28 12 63 28 5 14 3 34 35 
60 10 76 42 6 31 47 4 31 54 45 56 25 24 

15 57 8 11 44 1 14 29 37 6 56 41 53 35 
17 59 10 13 46 3 16 27 39 8 58 39 55 33 
11 31 18 15 18 25 12 55 11 20 30 67 27 61 
44 86 37 40 73 30 43 0 66 35 85 12 82 6 
41 83 34 37 70 27 40 3 63 32 82 15 79 9 
35 77 28 31 64 21 34 9 57 26 76 21 73 15 
20 22 27 24 9 34 21 64 2 29 21 76 18 70 
34 76 27 30 63 20 33 10 56 25 75 22 72 16 
28 14 35 32 1 42 29 72 6 37 13 84 10 78 
42 84 35 38 71 28 41 2 64 33 83 14 80 8 
24 18 31 28 5 38 25 68 2 33 17 80 14 74 
31 11 38 35 2 45 32 75 9 40 10 87 7 81 
36 78 29 32 65 22 35 8 58 27 77 20 74 14 
23 19 30 27 6 37 24 67 1 32 18 79 15 73 

10 5 55 38 33 4 1 27 37 13 11 37 39 23 
12 7 57 40 35 2 1 25 39 11 9 39 37 21 
16 21 29 12 7 30 27 53 11 39 37 11 65 49 
39 34 84 67 62 25 28 2 66 16 18 66 10 6 
36 31 81 64 59 22 25 1 63 13 15 63 13 3 
30 25 75 58 53 16 19 7 57 7 9 57 19 3 
25 30 20 3 2 39 36 62 2 48 46 2 74 58 
29 24 74 57 52 15 18 8 56 6 8 56 20 4 
33 38 12 5 10 47 44 70 6 56 54 6 82 66 
37 32 82 65 60 23 26 0 64 14 16 64 12 4 
29 34 16 1 6 43 40 66 2 52 50 2 78 62 
36 41 9 8 13 50 47 73 9 59 57 9 85 69 
31 26 76 59 54 17 20 6 58 8 10 58 18 2 
28 33 17 0 5 42 39 65 1 51 49 1 77 61 

37 37 29 45 7 45 40 37 21 19 13 33 6 43 
35 39 27 47 9 47 42 39 19 21 11 31 4 45 
63 11 55 19 19 19 14 11 47 7 39 59 32 17 
8 66 0 74 36 74 69 66 8 48 16 4 23 72 
11 63 3 71 33 71 66 63 5 45 13 7 20 69 
17 57 9 65 27 65 60 57 1 39 7 13 14 63 
72 2 64 10 28 10 5 2 56 16 48 68 41 8 
18 56 10 64 26 64 59 56 2 38 6 14 13 62 
80 6 72 2 36 2 3 6 64 24 56 76 49 0 
10 64 2 72 34 72 67 64 6 46 14 6 21 70 
76 2 68 6 32 6 1 2 60 20 52 72 45 4 
83 9 75 1 39 1 6 9 67 27 59 79 52 3 
16 58 8 66 28 66 61 58 0 40 8 12 15 64 
75 1 67 7 31 7 2 1 59 19 51 71 44 5 

7 21 57 47 8 17 15 1 18 39 1 38 40 32 
5 23 59 49 6 15 17 1 20 41 1 36 38 34 
33 5 31 21 34 43 11 27 8 13 27 64 66 6 
22 50 86 76 21 12 44 28 47 68 28 9 11 61 
19 47 83 73 18 9 41 25 44 65 25 12 14 58 
13 41 77 67 12 3 35 19 38 59 19 18 20 52 
42 14 22 12 43 52 20 36 17 4 36 73 75 3 
12 40 76 66 11 2 34 18 37 58 18 19 21 51 
50 22 14 4 51 60 28 44 25 4 44 81 83 11 
20 48 84 74 19 10 42 26 45 66 26 11 13 59 
46 18 18 8 47 56 24 40 21 0 40 77 79 7 
53 25 11 1 54 63 31 47 28 7 47 84 86 14 
14 42 78 68 13 4 36 20 39 60 20 17 19 53 
45 17 19 9 46 55 23 39 20 1 39 76 78 6 

43 28 12 22 11 32 10 24 37 11 8 3 6 43 
45 26 14 20 9 30 12 22 35 13 6 1 4 45 
17 54 14 48 37 58 16 50 63 15 34 29 32 17 
72 1 41 7 18 3 39 5 8 40 21 26 23 72 
69 2 38 4 15 6 36 2 11 37 18 23 20 69 
63 8 32 2 9 12 30 4 17 31 12 17 14 63 
8 63 23 57 46 67 25 59 72 24 43 38 41 8 
62 9 31 3 8 13 29 5 18 30 11 16 13 62 
0 71 31 65 54 75 33 67 80 32 51 46 49 0 
70 1 39 5 16 5 37 3 10 38 19 24 21 70 
4 67 27 61 50 71 29 63 76 28 47 42 45 4 
3 74 34 68 57 78 36 70 83 35 54 49 52 3 
64 7 33 1 10 11 31 3 16 32 13 18 15 64 
5 66 26 60 49 70 28 62 75 27 46 41 44 5 

46 4 62 28 20 17 33 18 17 40 31 42 11 10 
35 15 51 17 31 6 22 29 6 29 20 31 0 1 
3 53 13 21 69 32 16 67 32 9 18 7 38 39 
3 47 19 15 63 26 10 61 26 3 12 1 32 33 
43 7 59 25 23 14 30 21 14 37 28 39 8 7 
35 15 51 17 31 6 22 29 6 29 20 31 0 1 
73 23 89 55 7 44 60 9 44 67 58 69 38 37 
55 5 71 37 11 26 42 9 26 49 40 51 20 19 
25 25 41 7 41 4 12 39 4 19 10 21 10 11 
33 17 49 15 33 4 20 31 4 27 18 29 2 3 
3 53 13 21 69 32 16 67 32 9 18 7 38 39 
47 3 63 29 19 18 34 17 18 41 32 43 12 11 
55 5 71 37 11 26 42 9 26 49 40 51 20 19 
11 61 5 29 77 40 24 75 40 17 26 15 46 47 

9 33 16 13 20 23 10 53 13 18 32 65 29 59 
2 44 5 2 31 12 1 42 24 7 43 54 40 48 
40 82 33 36 69 26 39 4 62 31 81 16 78 10 
34 76 27 30 63 20 33 10 56 25 75 22 72 16 
6 36 13 10 23 20 7 50 16 15 35 62 32 56 
2 44 5 2 31 12 1 42 24 7 43 54 40 48 
36 6 43 40 7 50 37 80 14 45 5 92 2 86 
18 24 25 22 11 32 19 62 4 27 23 74 20 68 
12 54 5 8 41 2 11 32 34 3 53 44 50 38 
4 46 3 0 33 10 3 40 26 5 45 52 42 46 
40 82 33 36 69 26 39 4 62 31 81 16 78 10 
10 32 17 14 19 24 11 54 12 19 31 66 28 60 
18 24 25 22 11 32 19 62 4 27 23 74 20 68 
48 90 41 44 77 34 47 4 70 39 89 8 86 2 

14 19 31 14 9 28 25 51 13 37 35 13 63 47 
3 8 42 25 20 17 14 40 24 26 24 24 52 36 
35 30 80 63 58 21 24 2 62 12 14 62 14 2 
29 24 74 57 52 15 18 8 56 6 8 56 20 4 
11 16 34 17 12 25 22 48 16 34 32 16 60 44 
3 8 42 25 20 17 14 40 24 26 24 24 52 36 
41 46 4 13 18 55 52 78 14 64 62 14 90 74 
23 28 22 5 0 37 34 60 4 46 44 4 72 56 
7 2 52 35 30 7 4 30 34 16 14 34 42 26 
1 6 44 27 22 15 12 38 26 24 22 26 50 34 
35 30 80 63 58 21 24 2 62 12 14 62 14 2 
15 20 30 13 8 29 26 52 12 38 36 12 64 48 
23 28 22 5 0 37 34 60 4 46 44 4 72 56 
43 38 88 71 66 29 32 6 70 20 22 70 6 10 

61 13 53 21 17 21 16 13 45 5 37 57 30 19 
50 24 42 32 6 32 27 24 34 6 26 46 19 30 
12 62 4 70 32 70 65 62 4 44 12 8 19 68 
18 56 10 64 26 64 59 56 2 38 6 14 13 62 
58 16 50 24 14 24 19 16 42 2 34 54 27 22 
50 24 42 32 6 32 27 24 34 6 26 46 19 30 
88 14 80 6 44 6 11 14 72 32 64 84 57 8 
70 4 62 12 26 12 7 4 54 14 46 66 39 10 
40 34 32 42 4 42 37 34 24 16 16 36 9 40 
48 26 40 34 4 34 29 26 32 8 24 44 17 32 
12 62 4 70 32 70 65 62 4 44 12 8 19 68 
62 12 54 20 18 20 15 12 46 6 38 58 31 18 
70 4 62 12 26 12 7 4 54 14 46 66 39 10 
4 70 4 78 40 78 73 70 12 52 20 0 27 76 

31 3 33 23 32 41 9 25 6 15 25 62 64 8 
20 8 44 34 21 30 2 14 5 26 14 51 53 19 
18 46 82 72 17 8 40 24 43 64 24 13 15 57 
12 40 76 66 11 2 34 18 37 58 18 19 21 51 
28 0 36 26 29 38 6 22 3 18 22 59 61 11 
20 8 44 34 21 30 2 14 5 26 14 51 53 19 
58 30 6 4 59 68 36 52 33 12 52 89 91 19 
40 12 24 14 41 50 18 34 15 6 34 71 73 1 
10 18 54 44 11 20 12 4 15 36 4 41 43 29 
18 10 46 36 19 28 4 12 7 28 12 49 51 21 
18 46 82 72 17 8 40 24 43 64 24 13 15 57 
32 4 32 22 33 42 10 26 7 14 26 63 65 7 
40 12 24 14 41 50 18 34 15 6 34 71 73 1 
26 54 90 80 25 16 48 32 51 72 32 5 7 65 

19 52 12 46 35 56 14 48 61 13 32 27 30 19 
30 41 1 35 24 45 3 37 50 2 21 16 19 30 
68 3 37 3 14 7 35 1 12 36 17 22 19 68 
62 9 31 3 8 13 29 5 18 30 11 16 13 62 
22 49 9 43 32 53 11 45 58 10 29 24 27 22 
30 41 1 35 24 45 3 37 50 2 21 16 19 30 
8 79 39 73 62 83 41 75 88 40 59 54 57 8 
10 61 21 55 44 65 23 57 70 22 41 36 39 10 
40 31 9 25 14 35 7 27 40 8 11 6 9 40 
32 39 1 33 22 43 1 35 48 0 19 14 17 32 
68 3 37 3 14 7 35 1 12 36 17 22 19 68 
18 53 13 47 36 57 15 49 62 14 33 28 31 18 
10 61 21 55 44 65 23 57 70 22 41 36 39 10 
76 5 45 11 22 1 43 9 4 44 25 30 27 76 

37 79 30 33 66 23 36 7 59 28 78 19 75 13 
13 29 20 17 16 27 14 57 9 22 28 69 25 63 
53 95 46 49 82 39 52 9 75 44 94 3 91 3 
19 61 12 15 48 5 18 25 41 10 60 37 57 31 
29 13 36 33 0 43 30 73 7 38 12 85 9 79 
8 50 1 4 37 6 7 36 30 1 49 48 46 42 
24 66 17 20 53 10 23 20 46 15 65 32 62 26 
27 15 34 31 2 41 28 71 5 36 14 83 11 77 
8 50 1 4 37 6 7 36 30 1 49 48 46 42 
31 73 24 27 60 17 30 13 53 22 72 25 69 19 
22 64 15 18 51 8 21 22 44 13 63 34 60 28 
33 75 26 29 62 19 32 11 55 24 74 23 71 17 
2 44 5 2 31 12 1 42 24 7 43 54 40 48 
1 43 6 3 30 13 0 43 23 8 42 55 39 49 

32 27 77 60 55 18 21 5 59 9 11 59 17 1 
18 23 27 10 5 32 29 55 9 41 39 9 67 51 
48 43 93 76 71 34 37 11 75 25 27 75 1 15 
14 9 59 42 37 0 3 23 41 9 7 41 35 19 
34 39 11 6 11 48 45 71 7 57 55 7 83 67 
3 2 48 31 26 11 8 34 30 20 18 30 46 30 
19 14 64 47 42 5 8 18 46 4 2 46 30 14 
32 37 13 4 9 46 43 69 5 55 53 5 81 65 
3 2 48 31 26 11 8 34 30 20 18 30 46 30 
26 21 71 54 49 12 15 11 53 3 5 53 23 7 
17 12 62 45 40 3 6 20 44 6 4 44 32 16 
28 23 73 56 51 14 17 9 55 5 7 55 21 5 
3 8 42 25 20 17 14 40 24 26 24 24 52 36 
4 9 41 24 19 18 15 41 23 27 25 23 53 37 

15 59 7 67 29 67 62 59 1 41 9 11 16 65 
65 9 57 17 21 17 12 9 49 9 41 61 34 15 
1 75 9 83 45 83 78 75 17 57 25 5 32 81 
33 41 25 49 11 49 44 41 17 23 9 29 2 47 
81 7 73 1 37 1 4 7 65 25 57 77 50 1 
44 30 36 38 0 38 33 30 28 12 20 40 13 36 
28 46 20 54 16 54 49 46 12 28 4 24 3 52 
79 5 71 3 35 3 2 5 63 23 55 75 48 1 
44 30 36 38 0 38 33 30 28 12 20 40 13 36 
21 53 13 61 23 61 56 53 5 35 3 17 10 59 
30 44 22 52 14 52 47 44 14 26 6 26 1 50 
19 55 11 63 25 63 58 55 3 37 5 15 12 61 
50 24 42 32 6 32 27 24 34 6 26 46 19 30 
51 23 43 31 7 31 26 23 35 5 27 47 20 29 

15 43 79 69 14 5 37 21 40 61 21 16 18 54 
35 7 29 19 36 45 13 29 10 11 29 66 68 4 
31 59 95 85 30 21 53 37 56 77 37 0 2 70 
3 25 61 51 4 13 19 3 22 43 3 34 36 36 
51 23 13 3 52 61 29 45 26 5 45 82 84 12 
14 14 50 40 15 24 8 8 11 32 8 45 47 25 
2 30 66 56 1 8 24 8 27 48 8 29 31 41 
49 21 15 5 50 59 27 43 24 3 43 80 82 10 
14 14 50 40 15 24 8 8 11 32 8 45 47 25 
9 37 73 63 8 1 31 15 34 55 15 22 24 48 
0 28 64 54 1 10 22 6 25 46 6 31 33 39 
11 39 75 65 10 1 33 17 36 57 17 20 22 50 
20 8 44 34 21 30 2 14 5 26 14 51 53 19 
21 7 43 33 22 31 1 15 4 25 15 52 54 18 

65 6 34 0 11 10 32 2 15 33 14 19 16 65 
15 56 16 50 39 60 18 52 65 17 36 31 34 15 
81 10 50 16 27 6 48 14 1 49 30 35 32 81 
47 24 16 18 7 28 14 20 33 15 4 1 2 47 
1 72 32 66 55 76 34 68 81 33 52 47 50 1 
36 35 5 29 18 39 3 31 44 4 15 10 13 36 
52 19 21 13 2 23 19 15 28 20 1 6 3 52 
1 70 30 64 53 74 32 66 79 31 50 45 48 1 
36 35 5 29 18 39 3 31 44 4 15 10 13 36 
59 12 28 6 5 16 26 8 21 27 8 13 10 59 
50 21 19 15 4 25 17 17 30 18 1 4 1 50 
61 10 30 4 7 14 28 6 19 29 10 15 12 61 
30 41 1 35 24 45 3 37 50 2 21 16 19 30 
29 42 2 36 25 46 4 38 51 3 22 17 20 29 

5 10 40 23 18 19 16 42 22 28 26 22 54 38 
47 52 2 19 24 61 58 84 20 70 68 20 96 80 
2 3 47 30 25 12 9 35 29 21 19 29 47 31 
1 6 44 27 22 15 12 38 26 24 22 26 50 34 
34 39 11 6 11 48 45 71 7 57 55 7 83 67 
9 4 54 37 32 5 2 28 36 14 12 36 40 24 
4 9 41 24 19 18 15 41 23 27 25 23 53 37 
39 34 84 67 62 25 28 2 66 16 18 66 10 6 
27 32 18 1 4 41 38 64 0 50 48 0 76 60 
4 1 49 32 27 10 7 33 31 19 17 31 45 29 
46 51 1 18 23 60 57 83 19 69 67 19 95 79 
51 46 96 79 74 37 40 14 78 28 30 78 2 18 
43 48 2 15 20 57 54 80 16 66 64 16 92 76 
45 40 90 73 68 31 34 8 72 22 24 72 4 12 

52 22 44 30 8 30 25 22 36 4 28 48 21 28 
94 20 86 12 50 12 17 20 78 38 70 90 63 14 
45 29 37 37 1 37 32 29 29 11 21 41 14 35 
48 26 40 34 4 34 29 26 32 8 24 44 17 32 
81 7 73 1 37 1 4 7 65 25 57 77 50 1 
38 36 30 44 6 44 39 36 22 18 14 34 7 42 
51 23 43 31 7 31 26 23 35 5 27 47 20 29 
8 66 0 74 36 74 69 66 8 48 16 4 23 72 
74 0 66 8 30 8 3 0 58 18 50 70 43 6 
43 31 35 39 1 39 34 31 27 13 19 39 12 37 
93 19 85 11 49 11 16 19 77 37 69 89 62 13 
4 78 12 86 48 86 81 78 20 60 28 8 35 84 
90 16 82 8 46 8 13 16 74 34 66 86 59 10 
2 72 6 80 42 80 75 72 14 54 22 2 29 78 

22 6 42 32 23 32 0 16 3 24 16 53 55 17 
64 36 0 10 65 74 42 58 39 18 58 95 97 25 
15 13 49 39 16 25 7 9 10 31 9 46 48 24 
18 10 46 36 19 28 4 12 7 28 12 49 51 21 
51 23 13 3 52 61 29 45 26 5 45 82 84 12 
8 20 56 46 9 18 14 2 17 38 2 39 41 31 
21 7 43 33 22 31 1 15 4 25 15 52 54 18 
22 50 86 76 21 12 44 28 47 68 28 9 11 61 
44 16 20 10 45 54 22 38 19 2 38 75 77 5 
13 15 51 41 14 23 9 7 12 33 7 44 46 26 
63 35 1 9 64 73 41 57 38 17 57 94 96 24 
34 62 98 88 33 24 56 40 59 80 40 3 1 73 
60 32 4 6 61 70 38 54 35 14 54 91 93 21 
28 56 92 82 27 18 50 34 53 74 34 3 5 67 

28 43 3 37 26 47 5 39 52 4 23 18 21 28 
14 85 45 79 68 89 47 81 94 46 65 60 63 14 
35 36 4 30 19 40 2 32 45 3 16 11 14 35 
32 39 1 33 22 43 1 35 48 0 19 14 17 32 
1 72 32 66 55 76 34 68 81 33 52 47 50 1 
42 29 11 23 12 33 9 25 38 10 9 4 7 42 
29 42 2 36 25 46 4 38 51 3 22 17 20 29 
72 1 41 7 18 3 39 5 8 40 21 26 23 72 
6 65 25 59 48 69 27 61 74 26 45 40 43 6 
37 34 6 28 17 38 4 30 43 5 14 9 12 37 
13 84 44 78 67 88 46 80 93 45 64 59 62 13 
84 13 53 19 30 9 51 17 4 52 33 38 35 84 
10 81 41 75 64 85 43 77 90 42 61 56 59 10 
78 7 47 13 24 3 45 11 2 46 27 32 29 78 

47 27 39 35 3 35 30 27 31 9 23 43 16 33 
42 32 34 40 2 40 35 32 26 14 18 38 11 38 
92 18 84 10 48 10 15 18 76 36 68 88 61 12 
75 1 67 7 31 7 2 1 59 19 51 71 44 5 
70 4 62 12 26 12 7 4 54 14 46 66 39 10 
33 41 25 49 11 49 44 41 17 23 9 29 2 47 
36 38 28 46 8 46 41 38 20 20 12 32 5 44 
10 64 2 72 34 72 67 64 6 46 14 6 21 70 
74 0 66 8 30 8 3 0 58 18 50 70 43 6 
24 50 16 58 20 58 53 50 8 32 0 20 7 56 
26 48 18 56 18 56 51 48 10 30 2 22 5 54 
74 0 66 8 30 8 3 0 58 18 50 70 43 6 
2 76 10 84 46 84 79 76 18 58 26 6 33 82 
14 60 6 68 30 68 63 60 2 42 10 10 17 66 

17 11 47 37 18 27 5 11 8 29 11 48 50 22 
12 16 52 42 13 22 10 6 13 34 6 43 45 27 
62 34 2 8 63 72 40 56 37 16 56 93 95 23 
45 17 19 9 46 55 23 39 20 1 39 76 78 6 
40 12 24 14 41 50 18 34 15 6 34 71 73 1 
3 25 61 51 4 13 19 3 22 43 3 34 36 36 
6 22 58 48 7 16 16 0 19 40 0 37 39 33 
20 48 84 74 19 10 42 26 45 66 26 11 13 59 
44 16 20 10 45 54 22 38 19 2 38 75 77 5 
6 34 70 60 5 4 28 12 31 52 12 25 27 45 
4 32 68 58 3 6 26 10 29 50 10 27 29 43 
44 16 20 10 45 54 22 38 19 2 38 75 77 5 
32 60 96 86 31 22 54 38 57 78 38 1 1 71 
16 44 80 70 15 6 38 22 41 62 22 15 17 55 

33 38 2 32 21 42 0 34 47 1 18 13 16 33 
38 33 7 27 16 37 5 29 42 6 13 8 11 38 
12 83 43 77 66 87 45 79 92 44 63 58 61 12 
5 66 26 60 49 70 28 62 75 27 46 41 44 5 
10 61 21 55 44 65 23 57 70 22 41 36 39 10 
47 24 16 18 7 28 14 20 33 15 4 1 2 47 
44 27 13 21 10 31 11 23 36 12 7 2 5 44 
70 1 39 5 16 5 37 3 10 38 19 24 21 70 
6 65 25 59 48 69 27 61 74 26 45 40 43 6 
56 15 25 9 2 19 23 11 24 24 5 10 7 56 
54 17 23 11 0 21 21 13 26 22 3 8 5 54 
6 65 25 59 48 69 27 61 74 26 45 40 43 6 
82 11 51 17 28 7 49 15 2 50 31 36 33 82 
66 5 35 1 12 9 33 1 14 34 15 20 17 66 

30 58 94 84 29 20 52 36 55 76 36 1 3 69 
44 16 20 10 45 54 22 38 19 2 38 75 77 5 
22 50 86 76 21 12 44 28 47 68 28 9 11 61 
52 24 12 2 53 62 30 46 27 6 46 83 85 13 
14 14 50 40 15 24 8 8 11 32 8 45 47 25 
52 24 12 2 53 62 30 46 27 6 46 83 85 13 
47 19 17 7 48 57 25 41 22 1 41 78 80 8 
44 16 20 10 45 54 22 38 19 2 38 75 77 5 
14 42 78 68 13 4 36 20 39 60 20 17 19 53 
26 2 38 28 27 36 4 20 1 20 20 57 59 13 
6 34 70 60 5 4 28 12 31 52 12 25 27 45 
26 54 90 80 25 16 48 32 51 72 32 5 7 65 
1 27 63 53 2 11 21 5 24 45 5 32 34 38 
50 22 14 4 51 60 28 44 25 4 44 81 83 11 

80 9 49 15 26 5 47 13 0 48 29 34 31 80 
6 65 25 59 48 69 27 61 74 26 45 40 43 6 
72 1 41 7 18 3 39 5 8 40 21 26 23 72 
2 73 33 67 56 77 35 69 82 34 53 48 51 2 
36 35 5 29 18 39 3 31 44 4 15 10 13 36 
