14 6 

34 39 27 98 60 5 85 86 91 78 12 5 74 42 
57 52 64 7 31 86 6 5 0 13 79 86 17 49 
27 32 20 91 53 2 78 79 84 71 5 2 67 35 
58 53 65 6 32 87 7 6 1 14 80 87 18 50 
22 27 15 86 48 7 73 74 79 66 0 7 62 30 

58 20 75 13 55 36 15 32 44 26 1 2 26 11 
57 21 74 14 54 35 14 31 43 25 2 1 25 10 
1 79 16 72 4 23 44 27 15 33 60 57 33 48 
14 92 3 85 17 36 57 40 28 46 73 70 46 61 
75 3 92 4 72 53 32 49 61 43 16 19 43 28 
74 4 91 3 71 52 31 48 60 42 15 18 42 27 
0 78 17 71 3 22 43 26 14 32 59 56 32 47 
1 77 18 70 2 21 42 25 13 31 58 55 31 46 
5 73 22 66 2 17 38 21 9 27 54 51 27 42 
81 3 98 10 78 59 38 55 67 49 22 25 49 34 
10 88 7 81 13 32 53 36 24 42 69 66 42 57 
74 4 91 3 71 52 31 48 60 42 15 18 42 27 
11 89 6 82 14 33 54 37 25 43 70 67 43 58 
69 9 86 2 66 47 26 43 55 37 10 13 37 22 

47 31 64 24 44 25 4 21 33 15 12 9 15 0 
42 36 59 29 39 20 1 16 28 10 17 14 10 5 
54 24 71 17 51 32 11 28 40 22 5 2 22 7 
17 95 0 88 20 39 60 43 31 49 76 73 49 64 
21 57 38 50 18 1 22 5 7 11 38 35 11 26 
76 2 93 5 73 54 33 50 62 44 17 20 44 29 
4 82 13 75 7 26 47 30 18 36 63 60 36 51 
5 83 12 76 8 27 48 31 19 37 64 61 37 52 
10 88 7 81 13 32 53 36 24 42 69 66 42 57 
3 75 20 68 0 19 40 23 11 29 56 53 29 44 
69 9 86 2 66 47 26 43 55 37 10 13 37 22 
76 2 93 5 73 54 33 50 62 44 17 20 44 29 
7 71 24 64 4 15 36 19 7 25 52 49 25 40 
39 39 56 32 36 17 4 13 25 7 20 17 7 8 

