18 9 

46 42 41 6 34 47 6 5 40 27 20 8 10 25 39 45 29 48 
31 57 56 21 19 32 9 20 25 42 35 23 25 10 54 30 14 33 
63 25 24 11 51 64 23 12 57 10 3 9 7 42 22 62 46 65 
88 0 1 36 76 89 48 37 82 15 22 34 32 67 3 87 71 90 
87 1 0 35 75 88 47 36 81 14 21 33 31 66 2 86 70 89 
21 67 66 31 9 22 19 30 15 52 45 33 35 0 64 20 4 23 
1 87 86 51 11 2 39 50 5 72 65 53 55 20 84 0 16 3 
12 76 75 40 0 13 28 39 6 61 54 42 44 9 73 11 5 14 
54 34 33 2 42 55 14 3 48 19 12 0 2 33 31 53 37 56 
9 97 96 61 21 8 49 60 15 82 75 63 65 30 94 10 26 7 
1 87 86 51 11 2 39 50 5 72 65 53 55 20 84 0 16 3 
48 40 39 4 36 49 8 3 42 25 18 6 8 27 37 47 31 50 
64 24 23 12 52 65 24 13 58 9 2 10 8 43 21 63 47 66 
66 22 21 14 54 67 26 15 60 7 0 12 10 45 19 65 49 68 

34 4 53 31 44 45 16 40 40 13 30 4 9 39 20 2 23 49 
65 27 84 0 75 76 15 9 9 18 61 35 40 70 11 33 8 80 
56 18 75 9 66 67 6 18 18 9 52 26 31 61 2 24 1 71 
3 35 22 62 13 14 47 71 71 44 1 27 22 8 51 29 54 18 
19 19 38 46 29 30 31 55 55 28 15 11 6 24 35 13 38 34 
34 4 53 31 44 45 16 40 40 13 30 4 9 39 20 2 23 49 
2 36 21 63 12 13 48 72 72 45 2 28 23 7 52 30 55 17 
23 61 4 88 13 12 73 97 97 70 27 53 48 18 77 55 80 8 
22 60 3 87 12 11 72 96 96 69 26 52 47 17 76 54 79 7 
44 6 63 21 54 55 6 30 30 3 40 14 19 49 10 12 13 59 
64 26 83 1 74 75 14 10 10 17 60 34 39 69 10 32 7 79 
53 15 72 12 63 64 3 21 21 6 49 23 28 58 1 21 4 68 
11 27 30 54 21 22 39 63 63 36 7 19 14 16 43 21 46 26 
74 36 93 9 84 85 24 0 0 27 70 44 49 79 20 42 17 89 
64 26 83 1 74 75 14 10 10 17 60 34 39 69 10 32 7 79 
17 21 36 48 27 28 33 57 57 30 13 13 8 22 37 15 40 32 
1 37 20 64 11 12 49 73 73 46 3 29 24 6 53 31 56 16 
1 39 18 66 9 10 51 75 75 48 5 31 26 4 55 33 58 14 

11 15 25 29 55 19 28 55 34 51 2 1 16 15 1 23 6 0 
42 16 6 60 86 50 59 86 65 82 29 32 47 46 32 54 37 31 
33 7 3 51 77 41 50 77 56 73 20 23 38 37 23 45 28 22 
20 46 56 2 24 12 3 24 3 20 33 30 15 16 30 8 25 31 
4 30 40 14 40 4 13 40 19 36 17 14 1 0 14 8 9 15 
11 15 25 29 55 19 28 55 34 51 2 1 16 15 1 23 6 0 
21 47 57 3 23 13 4 23 2 19 34 31 16 17 31 9 26 32 
46 72 82 28 2 38 29 2 23 6 59 56 41 42 56 34 51 57 
45 71 81 27 1 37 28 1 22 5 58 55 40 41 55 33 50 56 
21 5 15 39 65 29 38 65 44 61 8 11 26 25 11 33 16 10 
41 15 5 59 85 49 58 85 64 81 28 31 46 45 31 53 36 30 
30 4 6 48 74 38 47 74 53 70 17 20 35 34 20 42 25 19 
12 38 48 6 32 4 5 32 11 28 25 22 7 8 22 0 17 23 
51 25 15 69 95 59 68 95 74 91 38 41 56 55 41 63 46 40 
41 15 5 59 85 49 58 85 64 81 28 31 46 45 31 53 36 30 
6 32 42 12 38 2 11 38 17 34 19 16 1 2 16 6 11 17 
22 48 58 4 22 14 5 22 1 18 35 32 17 18 32 10 27 33 
24 50 60 6 20 16 7 20 1 16 37 34 19 20 34 12 29 35 

16 4 16 16 1 22 5 45 15 2 32 40 37 30 43 39 7 22 
47 27 15 15 32 9 26 76 46 33 63 71 68 61 74 8 24 9 
38 18 6 6 23 0 17 67 37 24 54 62 59 52 65 17 15 0 
15 35 47 47 30 53 36 14 16 29 1 9 6 1 12 70 38 53 
1 19 31 31 14 37 20 30 0 13 17 25 22 15 28 54 22 37 
16 4 16 16 1 22 5 45 15 2 32 40 37 30 43 39 7 22 
16 36 48 48 31 54 37 13 17 30 0 8 5 2 11 71 39 54 
41 61 73 73 56 79 62 12 42 55 25 17 20 27 14 96 64 79 
40 60 72 72 55 78 61 11 41 54 24 16 19 26 13 95 63 78 
26 6 6 6 11 12 5 55 25 12 42 50 47 40 53 29 3 12 
46 26 14 14 31 8 25 75 45 32 62 70 67 60 73 9 23 8 
35 15 3 3 20 3 14 64 34 21 51 59 56 49 62 20 12 3 
7 27 39 39 22 45 28 22 8 21 9 17 14 7 20 62 30 45 
56 36 24 24 41 18 35 85 55 42 72 80 77 70 83 1 33 18 
46 26 14 14 31 8 25 75 45 32 62 70 67 60 73 9 23 8 
1 21 33 33 16 39 22 28 2 15 15 23 20 13 26 56 24 39 
17 37 49 49 32 55 38 12 18 31 1 7 4 3 10 72 40 55 
19 39 51 51 34 57 40 10 20 33 3 5 2 5 8 74 42 57 

38 25 7 52 4 37 2 13 43 28 1 52 16 40 16 19 10 7 
69 56 38 83 27 6 33 44 74 3 30 83 47 9 47 12 21 24 
60 47 29 74 18 15 24 35 65 6 21 74 38 18 38 3 12 15 
7 6 24 21 35 68 29 18 12 59 32 21 15 71 15 50 41 38 
23 10 8 37 19 52 13 2 28 43 16 37 1 55 1 34 25 22 
38 25 7 52 4 37 2 13 43 28 1 52 16 40 16 19 10 7 
6 7 25 20 36 69 30 19 11 60 33 20 16 72 16 51 42 39 
19 32 50 5 61 94 55 44 14 85 58 5 41 97 41 76 67 64 
18 31 49 4 60 93 54 43 13 84 57 4 40 96 40 75 66 63 
48 35 17 62 6 27 12 23 53 18 9 62 26 30 26 9 0 3 
68 55 37 82 26 7 32 43 73 2 29 82 46 10 46 11 20 23 
57 44 26 71 15 18 21 32 62 9 18 71 35 21 35 0 9 12 
15 2 16 29 27 60 21 10 20 51 24 29 7 63 7 42 33 30 
78 65 47 92 36 3 42 53 83 12 39 92 56 0 56 21 30 33 
68 55 37 82 26 7 32 43 73 2 29 82 46 10 46 11 20 23 
21 8 10 35 21 54 15 4 26 45 18 35 1 57 1 36 27 24 
5 8 26 19 37 70 31 20 10 61 34 19 17 73 17 52 43 40 
3 10 28 17 39 72 33 22 8 63 36 17 19 75 19 54 45 42 

12 5 13 10 47 31 32 52 48 36 26 31 10 32 35 9 39 23 
43 36 18 21 78 0 63 83 79 67 57 0 21 63 4 22 8 54 
34 27 9 12 69 9 54 74 70 58 48 9 12 54 13 13 17 45 
19 26 44 41 16 62 1 21 17 5 5 62 41 1 66 40 70 8 
3 10 28 25 32 46 17 37 33 21 11 46 25 17 50 24 54 8 
12 5 13 10 47 31 32 52 48 36 26 31 10 32 35 9 39 23 
20 27 45 42 15 63 0 20 16 4 6 63 42 0 67 41 71 9 
45 52 70 67 10 88 25 5 9 21 31 88 67 25 92 66 96 34 
44 51 69 66 9 87 24 4 8 20 30 87 66 24 91 65 95 33 
22 15 3 0 57 21 42 62 58 46 36 21 0 42 25 1 29 33 
42 35 17 20 77 1 62 82 78 66 56 1 20 62 5 21 9 53 
31 24 6 9 66 12 51 71 67 55 45 12 9 51 16 10 20 42 
11 18 36 33 24 54 9 29 25 13 3 54 33 9 58 32 62 0 
52 45 27 30 87 9 72 92 88 76 66 9 30 72 5 31 1 63 
42 35 17 20 77 1 62 82 78 66 56 1 20 62 5 21 9 53 
5 12 30 27 30 48 15 35 31 19 9 48 27 15 52 26 56 6 
21 28 46 43 14 64 1 19 15 3 7 64 43 1 68 42 72 10 
23 30 48 45 12 66 3 17 13 1 9 66 45 3 70 44 74 12 

10 17 15 27 42 36 51 31 2 48 20 29 39 19 3 56 7 24 
18 11 43 55 70 8 79 59 26 76 48 1 67 9 31 84 21 4 
14 21 11 23 38 40 47 27 6 44 16 33 35 23 1 52 11 28 
23 16 48 60 75 3 84 64 31 81 53 4 72 14 36 89 26 9 
3 4 28 40 55 23 64 44 11 61 33 16 52 6 16 69 6 11 
0 7 25 37 52 26 61 41 8 58 30 19 49 9 13 66 3 14 
41 48 16 4 11 67 20 0 33 17 11 60 8 50 28 25 38 55 
4 11 21 33 48 30 57 37 4 54 26 23 45 13 9 62 1 18 
39 46 14 2 13 65 22 2 31 19 9 58 10 48 26 27 36 53 
14 21 11 23 38 40 47 27 6 44 16 33 35 23 1 52 11 28 
46 53 21 9 6 72 15 5 38 12 16 65 3 55 33 20 43 60 
1 6 26 38 53 25 62 42 9 59 31 18 50 8 14 67 4 13 
38 45 13 1 14 64 23 3 30 20 8 57 11 47 25 28 35 52 
11 4 36 48 63 15 72 52 19 69 41 8 60 2 24 77 14 3 
16 23 9 21 36 42 45 25 8 42 14 35 33 25 3 50 13 30 
55 62 30 18 3 81 6 14 47 3 25 74 6 64 42 11 52 69 
35 42 10 2 17 61 26 6 27 23 5 54 14 44 22 31 32 49 
72 79 47 35 20 98 11 31 64 14 42 91 23 81 59 6 69 86 

27 61 60 25 15 28 13 24 21 46 39 27 29 6 58 26 10 29 
1 89 88 53 13 0 41 52 7 74 67 55 57 22 86 2 18 1 
31 57 56 21 19 32 9 20 25 42 35 23 25 10 54 30 14 33 
6 94 93 58 18 5 46 57 12 79 72 60 62 27 91 7 23 4 
14 74 73 38 2 15 26 37 8 59 52 40 42 7 71 13 3 16 
17 71 70 35 5 18 23 34 11 56 49 37 39 4 68 16 0 19 
58 30 29 6 46 59 18 7 52 15 8 4 2 37 27 57 41 60 
21 67 66 31 9 22 19 30 15 52 45 33 35 0 64 20 4 23 
56 32 31 4 44 57 16 5 50 17 10 2 0 35 29 55 39 58 
31 57 56 21 19 32 9 20 25 42 35 23 25 10 54 30 14 33 
63 25 24 11 51 64 23 12 57 10 3 9 7 42 22 62 46 65 
16 72 71 36 4 17 24 35 10 57 50 38 40 5 69 15 1 18 
55 33 32 3 43 56 15 4 49 18 11 1 1 34 30 54 38 57 
6 82 81 46 6 7 34 45 0 67 60 48 50 15 79 5 11 8 
33 55 54 19 21 34 7 18 27 40 33 21 23 12 52 32 16 35 
72 16 15 20 60 73 32 21 66 1 6 18 16 51 13 71 55 74 
52 36 35 0 40 53 12 1 46 21 14 2 4 31 33 51 35 54 
89 1 2 37 77 90 49 38 83 16 23 35 33 68 4 88 72 91 

38 0 57 27 48 49 12 36 36 9 34 8 13 43 16 6 19 53 
66 28 85 1 76 77 16 8 8 19 62 36 41 71 12 34 9 81 
34 4 53 31 44 45 16 40 40 13 30 4 9 39 20 2 23 49 
71 33 90 6 81 82 21 3 3 24 67 41 46 76 17 39 14 86 
51 13 70 14 61 62 1 23 23 4 47 21 26 56 3 19 6 66 
48 10 67 17 58 59 2 26 26 1 44 18 23 53 6 16 9 63 
7 31 26 58 17 18 43 67 67 40 3 23 18 12 47 25 50 22 
44 6 63 21 54 55 6 30 30 3 40 14 19 49 10 12 13 59 
9 29 28 56 19 20 41 65 65 38 5 21 16 14 45 23 48 24 
34 4 53 31 44 45 16 40 40 13 30 4 9 39 20 2 23 49 
2 36 21 63 12 13 48 72 72 45 2 28 23 7 52 30 55 17 
49 11 68 16 59 60 1 25 25 2 45 19 24 54 5 17 8 64 
10 28 29 55 20 21 40 64 64 37 6 20 15 15 44 22 47 25 
59 21 78 6 69 70 9 15 15 12 55 29 34 64 5 27 2 74 
32 6 51 33 42 43 18 42 42 15 28 2 7 37 22 0 25 47 
7 45 12 72 3 4 57 81 81 54 11 37 32 2 61 39 64 8 
13 25 32 52 23 24 37 61 61 34 9 17 12 18 41 19 44 28 
24 62 5 89 14 13 74 98 98 71 28 54 49 19 78 56 81 9 

15 11 21 33 59 23 32 59 38 55 2 5 20 19 5 27 10 4 
43 17 7 61 87 51 60 87 66 83 30 33 48 47 33 55 38 32 
11 15 25 29 55 19 28 55 34 51 2 1 16 15 1 23 6 0 
48 22 12 66 92 56 65 92 71 88 35 38 53 52 38 60 43 37 
28 2 8 46 72 36 45 72 51 68 15 18 33 32 18 40 23 17 
25 1 11 43 69 33 42 69 48 65 12 15 30 29 15 37 20 14 
16 42 52 2 28 8 1 28 7 24 29 26 11 12 26 4 21 27 
21 5 15 39 65 29 38 65 44 61 8 11 26 25 11 33 16 10 
14 40 50 4 30 6 3 30 9 26 27 24 9 10 24 2 19 25 
11 15 25 29 55 19 28 55 34 51 2 1 16 15 1 23 6 0 
21 47 57 3 23 13 4 23 2 19 34 31 16 17 31 9 26 32 
26 0 10 44 70 34 43 70 49 66 13 16 31 30 16 38 21 15 
13 39 49 5 31 5 4 31 10 27 26 23 8 9 23 1 18 24 
36 10 0 54 80 44 53 80 59 76 23 26 41 40 26 48 31 25 
9 17 27 27 53 17 26 53 32 49 4 1 14 13 1 21 4 2 
30 56 66 12 14 22 13 14 7 10 43 40 25 26 40 18 35 41 
10 36 46 8 34 2 7 34 13 30 23 20 5 6 20 2 15 21 
47 73 83 29 3 39 30 3 24 7 60 57 42 43 57 35 52 58 

20 0 12 12 5 18 1 49 19 6 36 44 41 34 47 35 3 18 
48 28 16 16 33 10 27 77 47 34 64 72 69 62 75 7 25 10 
16 4 16 16 1 22 5 45 15 2 32 40 37 30 43 39 7 22 
53 33 21 21 38 15 32 82 52 39 69 77 74 67 80 2 30 15 
33 13 1 1 18 5 12 62 32 19 49 57 54 47 60 22 10 5 
30 10 2 2 15 8 9 59 29 16 46 54 51 44 57 25 7 8 
11 31 43 43 26 49 32 18 12 25 5 13 10 3 16 66 34 49 
26 6 6 6 11 12 5 55 25 12 42 50 47 40 53 29 3 12 
9 29 41 41 24 47 30 20 10 23 7 15 12 5 18 64 32 47 
16 4 16 16 1 22 5 45 15 2 32 40 37 30 43 39 7 22 
16 36 48 48 31 54 37 13 17 30 0 8 5 2 11 71 39 54 
31 11 1 1 16 7 10 60 30 17 47 55 52 45 58 24 8 7 
8 28 40 40 23 46 29 21 9 22 8 16 13 6 19 63 31 46 
41 21 9 9 26 3 20 70 40 27 57 65 62 55 68 14 18 3 
14 6 18 18 1 24 7 43 13 0 30 38 35 28 41 41 9 24 
25 45 57 57 40 63 46 4 26 39 9 1 4 11 2 80 48 63 
5 25 37 37 20 43 26 24 6 19 11 19 16 9 22 60 28 43 
42 62 74 74 57 80 63 13 43 56 26 18 21 28 15 97 65 80 

42 29 11 56 0 33 6 17 47 24 3 56 20 36 20 15 6 3 
70 57 39 84 28 5 34 45 75 4 31 84 48 8 48 13 22 25 
38 25 7 52 4 37 2 13 43 28 1 52 16 40 16 19 10 7 
75 62 44 89 33 0 39 50 80 9 36 89 53 3 53 18 27 30 
55 42 24 69 13 20 19 30 60 11 16 69 33 23 33 2 7 10 
52 39 21 66 10 23 16 27 57 14 13 66 30 26 30 5 4 7 
11 2 20 25 31 64 25 14 16 55 28 25 11 67 11 46 37 34 
48 35 17 62 6 27 12 23 53 18 9 62 26 30 26 9 0 3 
13 0 18 27 29 62 23 12 18 53 26 27 9 65 9 44 35 32 
38 25 7 52 4 37 2 13 43 28 1 52 16 40 16 19 10 7 
6 7 25 20 36 69 30 19 11 60 33 20 16 72 16 51 42 39 
53 40 22 67 11 22 17 28 58 13 14 67 31 25 31 4 5 8 
14 1 17 28 28 61 22 11 19 52 25 28 8 64 8 43 34 31 
63 50 32 77 21 12 27 38 68 3 24 77 41 15 41 6 15 18 
36 23 5 50 6 39 0 11 41 30 3 50 14 42 14 21 12 9 
3 16 34 11 45 78 39 28 2 69 42 11 25 81 25 60 51 48 
17 4 14 31 25 58 19 8 22 49 22 31 5 61 5 40 31 28 
20 33 51 6 62 95 56 45 15 86 59 6 42 98 42 77 68 65 

16 9 9 6 51 27 36 56 52 40 30 27 6 36 31 5 35 27 
44 37 19 22 79 1 64 84 80 68 58 1 22 64 3 23 7 55 
12 5 13 10 47 31 32 52 48 36 26 31 10 32 35 9 39 23 
49 42 24 27 84 6 69 89 85 73 63 6 27 69 2 28 2 60 
29 22 4 7 64 14 49 69 65 53 43 14 7 49 18 8 22 40 
26 19 1 4 61 17 46 66 62 50 40 17 4 46 21 5 25 37 
15 22 40 37 20 58 5 25 21 9 1 58 37 5 62 36 66 4 
22 15 3 0 57 21 42 62 58 46 36 21 0 42 25 1 29 33 
13 20 38 35 22 56 7 27 23 11 1 56 35 7 60 34 64 2 
12 5 13 10 47 31 32 52 48 36 26 31 10 32 35 9 39 23 
20 27 45 42 15 63 0 20 16 4 6 63 42 0 67 41 71 9 
27 20 2 5 62 16 47 67 63 51 41 16 5 47 20 6 24 38 
12 19 37 34 23 55 8 28 24 12 2 55 34 8 59 33 63 1 
37 30 12 15 72 6 57 77 73 61 51 6 15 57 10 16 14 48 
10 3 15 12 45 33 30 50 46 34 24 33 12 30 37 11 41 21 
29 36 54 51 6 72 9 11 7 5 15 72 51 9 76 50 80 18 
9 16 34 31 26 52 11 31 27 15 5 52 31 11 56 30 60 2 
46 53 71 68 11 89 26 6 10 22 32 89 68 26 93 67 97 35 

17 71 70 35 5 18 23 34 11 56 49 37 39 4 68 16 0 19 
10 78 77 42 2 11 30 41 4 63 56 44 46 11 75 9 7 12 
42 46 45 10 30 43 2 9 36 31 24 12 14 21 43 41 25 44 
54 34 33 2 42 55 14 3 48 19 12 0 2 33 31 53 37 56 
69 19 18 17 57 70 29 18 63 4 3 15 13 48 16 68 52 71 
9 97 96 61 21 8 49 60 15 82 75 63 65 30 94 10 26 7 
78 10 9 26 66 79 38 27 72 5 12 24 22 57 7 77 61 80 
58 30 29 6 46 59 18 7 52 15 8 4 2 37 27 57 41 60 
25 63 62 27 13 26 15 26 19 48 41 29 31 4 60 24 8 27 
75 13 12 23 63 76 35 24 69 2 9 21 19 54 10 74 58 77 
47 41 40 5 35 48 7 4 41 26 19 7 9 26 38 46 30 49 
2 90 89 54 14 1 42 53 8 75 68 56 58 23 87 3 19 0 
66 22 21 14 54 67 26 15 60 7 0 12 10 45 19 65 49 68 
8 80 79 44 4 9 32 43 2 65 58 46 48 13 77 7 9 10 
30 58 57 22 18 31 10 21 24 43 36 24 26 9 55 29 13 32 
83 5 4 31 71 84 43 32 77 10 17 29 27 62 2 82 66 85 
20 68 67 32 8 21 20 31 14 53 46 34 36 1 65 19 3 22 
3 85 84 49 9 4 37 48 3 70 63 51 53 18 82 2 14 5 

48 10 67 17 58 59 2 26 26 1 44 18 23 53 6 16 9 63 
55 17 74 10 65 66 5 19 19 8 51 25 30 60 1 23 2 70 
23 15 42 42 33 34 27 51 51 24 19 7 2 28 31 9 34 38 
11 27 30 54 21 22 39 63 63 36 7 19 14 16 43 21 46 26 
4 42 15 69 6 7 54 78 78 51 8 34 29 1 58 36 61 11 
74 36 93 9 84 85 24 0 0 27 70 44 49 79 20 42 17 89 
13 51 6 78 3 2 63 87 87 60 17 43 38 8 67 45 70 2 
7 31 26 58 17 18 43 67 67 40 3 23 18 12 47 25 50 22 
40 2 59 25 50 51 10 34 34 7 36 10 15 45 14 8 17 55 
10 48 9 75 0 1 60 84 84 57 14 40 35 5 64 42 67 5 
18 20 37 47 28 29 32 56 56 29 14 12 7 23 36 14 39 33 
67 29 86 2 77 78 17 7 7 20 63 37 42 72 13 35 10 82 
1 39 18 66 9 10 51 75 75 48 5 31 26 4 55 33 58 14 
57 19 76 8 67 68 7 17 17 10 53 27 32 62 3 25 0 72 
35 3 54 30 45 46 15 39 39 12 31 5 10 40 19 3 22 50 
18 56 1 83 8 7 68 92 92 65 22 48 43 13 72 50 75 3 
45 7 64 20 55 56 5 29 29 2 41 15 20 50 9 13 12 60 
62 24 81 3 72 73 12 12 12 15 58 32 37 67 8 30 5 77 

25 1 11 43 69 33 42 69 48 65 12 15 30 29 15 37 20 14 
32 6 4 50 76 40 49 76 55 72 19 22 37 36 22 44 27 21 
0 26 36 18 44 8 17 44 23 40 13 10 5 4 10 12 5 11 
12 38 48 6 32 4 5 32 11 28 25 22 7 8 22 0 17 23 
27 53 63 9 17 19 10 17 4 13 40 37 22 23 37 15 32 38 
51 25 15 69 95 59 68 95 74 91 38 41 56 55 41 63 46 40 
36 62 72 18 8 28 19 8 13 4 49 46 31 32 46 24 41 47 
16 42 52 2 28 8 1 28 7 24 29 26 11 12 26 4 21 27 
17 9 19 35 61 25 34 61 40 57 4 7 22 21 7 29 12 6 
33 59 69 15 11 25 16 11 10 7 46 43 28 29 43 21 38 44 
5 31 41 13 39 3 12 39 18 35 18 15 0 1 15 7 10 16 
44 18 8 62 88 52 61 88 67 84 31 34 49 48 34 56 39 33 
24 50 60 6 20 16 7 20 1 16 37 34 19 20 34 12 29 35 
34 8 2 52 78 42 51 78 57 74 21 24 39 38 24 46 29 23 
12 14 24 30 56 20 29 56 35 52 1 2 17 16 2 24 7 1 
41 67 77 23 3 33 24 3 18 1 54 51 36 37 51 29 46 52 
22 4 14 40 66 30 39 66 45 62 9 12 27 26 12 34 17 11 
39 13 3 57 83 47 56 83 62 79 26 29 44 43 29 51 34 28 

30 10 2 2 15 8 9 59 29 16 46 54 51 44 57 25 7 8 
37 17 5 5 22 1 16 66 36 23 53 61 58 51 64 18 14 1 
5 15 27 27 10 33 16 34 4 9 21 29 26 19 32 50 18 33 
7 27 39 39 22 45 28 22 8 21 9 17 14 7 20 62 30 45 
22 42 54 54 37 60 43 7 23 36 6 2 1 8 5 77 45 60 
56 36 24 24 41 18 35 85 55 42 72 80 77 70 83 1 33 18 
31 51 63 63 46 69 52 2 32 45 15 7 10 17 4 86 54 69 
11 31 43 43 26 49 32 18 12 25 5 13 10 3 16 66 34 49 
22 2 10 10 7 16 1 51 21 8 38 46 43 36 49 33 1 16 
28 48 60 60 43 66 49 1 29 42 12 4 7 14 1 83 51 66 
0 20 32 32 15 38 21 29 1 14 16 24 21 14 27 55 23 38 
49 29 17 17 34 11 28 78 48 35 65 73 70 63 76 6 26 11 
19 39 51 51 34 57 40 10 20 33 3 5 2 5 8 74 42 57 
39 19 7 7 24 1 18 68 38 25 55 63 60 53 66 16 16 1 
17 3 15 15 2 21 4 46 16 3 33 41 38 31 44 38 6 21 
36 56 68 68 51 74 57 7 37 50 20 12 15 22 9 91 59 74 
27 7 5 5 12 11 6 56 26 13 43 51 48 41 54 28 4 11 
44 24 12 12 29 6 23 73 43 30 60 68 65 58 71 11 21 6 

52 39 21 66 10 23 16 27 57 14 13 66 30 26 30 5 4 7 
59 46 28 73 17 16 23 34 64 7 20 73 37 19 37 2 11 14 
27 14 4 41 15 48 9 2 32 39 12 41 5 51 5 30 21 18 
15 2 16 29 27 60 21 10 20 51 24 29 7 63 7 42 33 30 
0 13 31 14 42 75 36 25 5 66 39 14 22 78 22 57 48 45 
78 65 47 92 36 3 42 53 83 12 39 92 56 0 56 21 30 33 
9 22 40 5 51 84 45 34 4 75 48 5 31 87 31 66 57 54 
11 2 20 25 31 64 25 14 16 55 28 25 11 67 11 46 37 34 
44 31 13 58 2 31 8 19 49 22 5 58 22 34 22 13 4 1 
6 19 37 8 48 81 42 31 1 72 45 8 28 84 28 63 54 51 
22 9 9 36 20 53 14 3 27 44 17 36 0 56 0 35 26 23 
71 58 40 85 29 4 35 46 76 5 32 85 49 7 49 14 23 26 
3 10 28 17 39 72 33 22 8 63 36 17 19 75 19 54 45 42 
61 48 30 75 19 14 25 36 66 5 22 75 39 17 39 4 13 16 
39 26 8 53 3 36 3 14 44 27 0 53 17 39 17 18 9 6 
14 27 45 0 56 89 50 39 9 80 53 0 36 92 36 71 62 59 
49 36 18 63 7 26 13 24 54 17 10 63 27 29 27 8 1 4 
66 53 35 80 24 9 30 41 71 0 27 80 44 12 44 9 18 21 

26 19 1 4 61 17 46 66 62 50 40 17 4 46 21 5 25 37 
33 26 8 11 68 10 53 73 69 57 47 10 11 53 14 12 18 44 
1 6 24 21 36 42 21 41 37 25 15 42 21 21 46 20 50 12 
11 18 36 33 24 54 9 29 25 13 3 54 33 9 58 32 62 0 
26 33 51 48 9 69 6 14 10 2 12 69 48 6 73 47 77 15 
52 45 27 30 87 9 72 92 88 76 66 9 30 72 5 31 1 63 
35 42 60 57 0 78 15 5 1 11 21 78 57 15 82 56 86 24 
15 22 40 37 20 58 5 25 21 9 1 58 37 5 62 36 66 4 
18 11 7 4 53 25 38 58 54 42 32 25 4 38 29 3 33 29 
32 39 57 54 3 75 12 8 4 8 18 75 54 12 79 53 83 21 
4 11 29 26 31 47 16 36 32 20 10 47 26 16 51 25 55 7 
45 38 20 23 80 2 65 85 81 69 59 2 23 65 2 24 6 56 
23 30 48 45 12 66 3 17 13 1 9 66 45 3 70 44 74 12 
35 28 10 13 70 8 55 75 71 59 49 8 13 55 12 14 16 46 
13 6 12 9 48 30 33 53 49 37 27 30 9 33 34 8 38 24 
40 47 65 62 5 83 20 0 4 16 26 83 62 20 87 61 91 29 
23 16 2 1 58 20 43 63 59 47 37 20 1 43 24 2 28 34 
