14 7 

62 80 81 48 66 48 22 38 2 86 1 68 6 58 
53 71 72 39 57 39 13 29 11 77 8 59 15 49 
26 8 7 40 22 40 66 50 90 2 87 20 94 30 
10 28 29 4 14 4 30 14 54 34 51 16 58 6 
16 34 35 2 20 2 24 8 48 40 45 22 52 12 
8 10 11 22 4 22 48 32 72 16 69 2 76 12 
49 67 68 35 53 35 9 25 15 73 12 55 19 45 
66 84 85 52 70 52 26 42 2 90 5 72 2 62 
26 8 7 40 22 40 66 50 90 2 87 20 94 30 
13 31 32 1 17 1 27 11 51 37 48 19 55 9 
52 70 71 38 56 38 12 28 12 76 9 58 16 48 
19 37 38 5 23 5 21 5 45 43 42 25 49 15 

64 33 10 24 59 27 27 34 2 13 29 68 47 44 
53 22 1 35 48 38 38 23 13 24 18 57 36 33 
82 51 28 6 77 9 9 52 16 5 47 86 65 62 
73 42 19 15 68 18 18 43 7 4 38 77 56 53 
6 37 60 94 11 97 97 36 72 83 41 2 23 26 
30 1 24 58 25 61 61 0 36 47 5 34 13 10 
36 5 18 52 31 55 55 6 30 41 1 40 19 16 
12 19 42 76 7 79 79 18 54 65 23 16 5 8 
69 38 15 19 64 22 22 39 3 8 34 73 52 49 
86 55 32 2 81 5 5 56 20 9 51 90 69 66 
6 37 60 94 11 97 97 36 72 83 41 2 23 26 
33 2 21 55 28 58 58 3 33 44 2 37 16 13 
72 41 18 16 67 19 19 42 6 5 37 76 55 52 
39 8 15 49 34 52 52 9 27 38 4 43 22 19 

11 71 0 1 36 12 5 10 27 2 66 14 5 19 
22 60 11 12 25 1 16 21 16 13 55 3 6 8 
7 89 18 17 54 30 13 8 45 16 84 32 23 37 
2 80 9 8 45 21 4 1 36 7 75 23 14 28 
81 1 70 71 34 58 75 80 43 72 4 56 65 51 
45 37 34 35 2 22 39 44 7 36 32 20 29 15 
39 43 28 29 8 16 33 38 1 30 38 14 23 9 
63 19 52 53 16 40 57 62 25 54 14 38 47 33 
6 76 5 4 41 17 0 5 32 3 71 19 10 24 
11 93 22 21 58 34 17 12 49 20 88 36 27 41 
81 1 70 71 34 58 75 80 43 72 4 56 65 51 
42 40 31 32 5 19 36 41 4 33 35 17 26 12 
3 79 8 7 44 20 3 2 35 6 74 22 13 27 
36 46 25 26 11 13 30 35 2 27 41 11 20 6 

7 30 40 47 45 46 38 51 29 46 38 34 32 25 
25 48 22 65 63 64 56 69 47 28 56 52 14 7 
18 41 29 58 56 57 49 62 40 35 49 45 21 14 
17 6 64 23 21 22 14 27 5 70 14 10 56 49 
8 31 39 48 46 47 39 52 30 45 39 35 31 24 
19 4 66 21 19 20 12 25 3 72 12 8 58 51 
17 6 64 23 21 22 14 27 5 70 14 10 56 49 
20 43 27 60 58 59 51 64 42 33 51 47 19 12 
49 72 2 89 87 88 80 93 71 4 80 76 10 17 
50 73 3 90 88 89 81 94 72 3 81 77 11 18 
40 17 87 0 2 1 9 4 18 93 9 13 79 72 
44 21 91 4 6 5 13 0 22 97 13 17 83 76 
44 21 91 4 6 5 13 0 22 97 13 17 83 76 
48 71 1 88 86 87 79 92 70 5 79 75 9 16 

44 15 42 43 34 37 49 11 5 40 39 39 36 33 
62 3 24 25 16 19 67 7 23 22 57 57 18 51 
55 4 31 32 23 26 60 0 16 29 50 50 25 44 
20 39 66 67 58 61 25 35 19 64 15 15 60 9 
45 14 41 42 33 36 50 10 6 39 40 40 35 34 
18 41 68 69 60 63 23 37 21 66 13 13 62 7 
20 39 66 67 58 61 25 35 19 64 15 15 60 9 
57 2 29 30 21 24 62 2 18 27 52 52 23 46 
86 27 0 1 8 5 91 31 47 2 81 81 6 75 
87 28 1 0 9 6 92 32 48 3 82 82 7 76 
3 62 89 90 81 84 2 58 42 87 8 8 83 14 
7 66 93 94 85 88 2 62 46 91 12 12 87 18 
7 66 93 94 85 88 2 62 46 91 12 12 87 18 
85 26 1 2 7 4 90 30 46 1 80 80 5 74 

24 42 43 10 28 10 16 0 40 48 37 30 44 20 
42 60 61 28 46 28 2 18 22 66 19 48 26 38 
35 53 54 21 39 21 5 11 29 59 26 41 33 31 
0 18 19 14 4 14 40 24 64 24 61 6 68 4 
25 43 44 11 29 11 15 1 39 49 36 31 43 21 
2 16 17 16 2 16 42 26 66 22 63 4 70 6 
0 18 19 14 4 14 40 24 64 24 61 6 68 4 
37 55 56 23 41 23 3 13 27 61 24 43 31 33 
66 84 85 52 70 52 26 42 2 90 5 72 2 62 
67 85 86 53 71 53 27 43 3 91 6 73 1 63 
23 5 4 37 19 37 63 47 87 1 84 17 91 27 
27 9 8 41 23 41 67 51 91 3 88 21 95 31 
27 9 8 41 23 41 67 51 91 3 88 21 95 31 
65 83 84 51 69 51 25 41 1 89 4 71 3 61 

44 13 10 44 39 47 47 14 22 33 9 48 27 24 
62 31 8 26 57 29 29 32 4 15 27 66 45 42 
55 24 1 33 50 36 36 25 11 22 20 59 38 35 
20 11 34 68 15 71 71 10 46 57 15 24 3 0 
45 14 9 43 40 46 46 15 21 32 10 49 28 25 
18 13 36 70 13 73 73 12 48 59 17 22 1 2 
20 11 34 68 15 71 71 10 46 57 15 24 3 0 
57 26 3 31 52 34 34 27 9 20 22 61 40 37 
86 55 32 2 81 5 5 56 20 9 51 90 69 66 
87 56 33 1 82 4 4 57 21 10 52 91 70 67 
3 34 57 91 8 94 94 33 69 80 38 1 20 23 
7 38 61 95 12 98 98 37 73 84 42 3 24 27 
7 38 61 95 12 98 98 37 73 84 42 3 24 27 
85 54 31 3 80 6 6 55 19 8 50 89 68 65 

31 51 20 21 16 8 25 30 7 22 46 6 15 1 
13 69 2 3 34 10 7 12 25 4 64 12 3 17 
20 62 9 10 27 3 14 19 18 11 57 5 4 10 
55 27 44 45 8 32 49 54 17 46 22 30 39 25 
30 52 19 20 17 7 24 29 8 21 47 5 14 0 
57 25 46 47 10 34 51 56 19 48 20 32 41 27 
55 27 44 45 8 32 49 54 17 46 22 30 39 25 
18 64 7 8 29 5 12 17 20 9 59 7 2 12 
11 93 22 21 58 34 17 12 49 20 88 36 27 41 
12 94 23 22 59 35 18 13 50 21 89 37 28 42 
78 4 67 68 31 55 72 77 40 69 1 53 62 48 
82 0 71 72 35 59 76 81 44 73 5 57 66 52 
82 0 71 72 35 59 76 81 44 73 5 57 66 52 
10 92 21 20 57 33 16 11 48 19 87 35 26 40 

37 22 49 50 41 44 42 18 2 47 32 32 43 26 
14 45 72 73 64 67 19 41 25 70 9 9 66 3 
84 25 2 3 6 3 89 29 45 0 79 79 4 73 
3 62 89 90 81 84 2 58 42 87 8 8 83 14 
1 60 87 88 79 82 4 56 40 85 6 6 81 12 
2 61 88 89 80 83 3 57 41 86 7 7 82 13 
6 53 80 81 72 75 11 49 33 78 1 1 74 5 
7 66 93 94 85 88 2 62 46 91 12 12 87 18 
15 44 71 72 63 66 20 40 24 69 10 10 65 4 
90 31 4 3 12 9 95 35 51 6 85 85 10 79 
6 53 80 81 72 75 11 49 33 78 1 1 74 5 
10 49 76 77 68 71 15 45 29 74 5 5 70 1 
76 17 10 11 2 5 81 21 37 8 71 71 4 65 
69 10 17 18 9 12 74 14 30 15 64 64 11 58 

17 35 36 3 21 3 23 7 47 41 44 23 51 13 
6 12 13 20 2 20 46 30 70 18 67 0 74 10 
64 82 83 50 68 50 24 40 0 88 3 70 4 60 
23 5 4 37 19 37 63 47 87 1 84 17 91 27 
21 3 2 35 17 35 61 45 85 3 82 15 89 25 
22 4 3 36 18 36 62 46 86 2 83 16 90 26 
14 4 5 28 10 28 54 38 78 10 75 8 82 18 
27 9 8 41 23 41 67 51 91 3 88 21 95 31 
5 13 14 19 1 19 45 29 69 19 66 1 73 9 
70 88 89 56 74 56 30 46 6 94 9 76 2 66 
14 4 5 28 10 28 54 38 78 10 75 8 82 18 
10 8 9 24 6 24 50 34 74 14 71 4 78 14 
56 74 75 42 60 42 16 32 8 80 5 62 12 52 
49 67 68 35 53 35 9 25 15 73 12 55 19 45 

37 6 17 51 32 54 54 7 29 40 2 41 20 17 
14 17 40 74 9 77 77 16 52 63 21 18 3 6 
84 53 30 4 79 7 7 54 18 7 49 88 67 64 
3 34 57 91 8 94 94 33 69 80 38 1 20 23 
1 32 55 89 6 92 92 31 67 78 36 3 18 21 
2 33 56 90 7 93 93 32 68 79 37 2 19 22 
6 25 48 82 1 85 85 24 60 71 29 10 11 14 
7 38 61 95 12 98 98 37 73 84 42 3 24 27 
15 16 39 73 10 76 76 15 51 62 20 19 2 5 
90 59 36 2 85 1 1 60 24 13 55 94 73 70 
6 25 48 82 1 85 85 24 60 71 29 10 11 14 
10 21 44 78 5 81 81 20 56 67 25 14 7 10 
76 45 22 12 71 15 15 46 10 1 41 80 59 56 
69 38 15 19 64 22 22 39 3 8 34 73 52 49 

38 44 27 28 9 15 32 37 0 29 39 13 22 8 
61 21 50 51 14 38 55 60 23 52 16 36 45 31 
9 91 20 19 56 32 15 10 47 18 86 34 25 39 
78 4 67 68 31 55 72 77 40 69 1 53 62 48 
76 6 65 66 29 53 70 75 38 67 1 51 60 46 
77 5 66 67 30 54 71 76 39 68 0 52 61 47 
69 13 58 59 22 46 63 68 31 60 8 44 53 39 
82 0 71 72 35 59 76 81 44 73 5 57 66 52 
60 22 49 50 13 37 54 59 22 51 17 35 44 30 
15 97 26 25 62 38 21 16 53 24 92 40 31 45 
69 13 58 59 22 46 63 68 31 60 8 44 53 39 
65 17 54 55 18 42 59 64 27 56 12 40 49 35 
1 83 12 11 48 24 7 2 39 10 78 26 17 31 
6 76 5 4 41 17 0 5 32 3 71 19 10 24 

20 2 1 34 16 34 60 44 84 4 81 14 88 24 
39 57 58 25 43 25 1 15 25 63 22 45 29 35 
66 84 85 52 70 52 26 42 2 90 5 72 2 62 
67 85 86 53 71 53 27 43 3 91 6 73 1 63 
58 76 77 44 62 44 18 34 6 82 3 64 10 54 
61 79 80 47 65 47 21 37 3 85 0 67 7 57 
25 7 6 39 21 39 65 49 89 1 86 19 93 29 
35 53 54 21 39 21 5 11 29 59 26 41 33 31 
19 37 38 5 23 5 21 5 45 43 42 25 49 15 
64 82 83 50 68 50 24 40 0 88 3 70 4 60 
15 3 4 29 11 29 55 39 79 9 76 9 83 19 
15 3 4 29 11 29 55 39 79 9 76 9 83 19 
60 78 79 46 64 46 20 36 4 84 1 66 8 56 
9 9 10 23 5 23 49 33 73 15 70 3 77 13 

0 31 54 88 5 91 91 30 66 77 35 4 17 20 
59 28 5 29 54 32 32 29 7 18 24 63 42 39 
86 55 32 2 81 5 5 56 20 9 51 90 69 66 
87 56 33 1 82 4 4 57 21 10 52 91 70 67 
78 47 24 10 73 13 13 48 12 1 43 82 61 58 
81 50 27 7 76 10 10 51 15 4 46 85 64 61 
5 36 59 93 10 96 96 35 71 82 40 1 22 25 
55 24 1 33 50 36 36 25 11 22 20 59 38 35 
39 8 15 49 34 52 52 9 27 38 4 43 22 19 
84 53 30 4 79 7 7 54 18 7 49 88 67 64 
5 26 49 83 0 86 86 25 61 72 30 9 12 15 
5 26 49 83 0 86 86 25 61 72 30 9 12 15 
80 49 26 8 75 11 11 50 14 3 45 84 63 60 
11 20 43 77 6 80 80 19 55 66 24 15 6 9 

75 7 64 65 28 52 69 74 37 66 2 50 59 45 
16 66 5 6 31 7 10 15 22 7 61 9 0 14 
11 93 22 21 58 34 17 12 49 20 88 36 27 41 
12 94 23 22 59 35 18 13 50 21 89 37 28 42 
3 85 14 13 50 26 9 4 41 12 80 28 19 33 
6 88 17 16 53 29 12 7 44 15 83 31 22 36 
80 2 69 70 33 57 74 79 42 71 3 55 64 50 
20 62 9 10 27 3 14 19 18 11 57 5 4 10 
36 46 25 26 11 13 30 35 2 27 41 11 20 6 
9 91 20 19 56 32 15 10 47 18 86 34 25 39 
70 12 59 60 23 47 64 69 32 61 7 45 54 40 
70 12 59 60 23 47 64 69 32 61 7 45 54 40 
5 87 16 15 52 28 11 6 43 14 82 30 21 35 
64 18 53 54 17 41 58 63 26 55 13 39 48 34 

20 11 34 68 15 71 71 10 46 57 15 24 3 0 
2 29 52 86 3 89 89 28 64 75 33 6 15 18 
1 30 53 87 4 90 90 29 65 76 34 5 16 19 
34 3 20 54 29 57 57 4 32 43 1 38 17 14 
16 15 38 72 11 75 75 14 50 61 19 20 1 4 
34 3 20 54 29 57 57 4 32 43 1 38 17 14 
60 29 6 28 55 31 31 30 6 17 25 64 43 40 
44 13 10 44 39 47 47 14 22 33 9 48 27 24 
84 53 30 4 79 7 7 54 18 7 49 88 67 64 
4 35 58 92 9 95 95 34 70 81 39 0 21 24 
81 50 27 7 76 10 10 51 15 4 46 85 64 61 
14 17 40 74 9 77 77 16 52 63 21 18 3 6 
88 57 34 0 83 3 3 58 22 11 53 92 71 68 
24 7 30 64 19 67 67 6 42 53 11 28 7 4 

55 27 44 45 8 32 49 54 17 46 22 30 39 25 
73 9 62 63 26 50 67 72 35 64 4 48 57 43 
74 8 63 64 27 51 68 73 36 65 3 49 58 44 
41 41 30 31 6 18 35 40 3 32 36 16 25 11 
59 23 48 49 12 36 53 58 21 50 18 34 43 29 
41 41 30 31 6 18 35 40 3 32 36 16 25 11 
15 67 4 5 32 8 9 14 23 6 62 10 1 15 
31 51 20 21 16 8 25 30 7 22 46 6 15 1 
9 91 20 19 56 32 15 10 47 18 86 34 25 39 
79 3 68 69 32 56 73 78 41 70 2 54 63 49 
6 88 17 16 53 29 12 7 44 15 83 31 22 36 
61 21 50 51 14 38 55 60 23 52 16 36 45 31 
13 95 24 23 60 36 19 14 51 22 90 38 29 43 
51 31 40 41 4 28 45 50 13 42 26 26 35 21 

75 7 64 65 28 52 69 74 37 66 2 50 59 45 
44 38 33 34 3 21 38 43 6 35 33 19 28 14 
21 61 10 11 26 2 15 20 17 12 56 4 5 9 
13 95 24 23 60 36 19 14 51 22 90 38 29 43 
70 12 59 60 23 47 64 69 32 61 7 45 54 40 
16 98 27 26 63 39 22 17 54 25 93 41 32 46 
16 98 27 26 63 39 22 17 54 25 93 41 32 46 
45 37 34 35 2 22 39 44 7 36 32 20 29 15 
9 73 2 1 38 14 3 8 29 0 68 16 7 21 
2 84 13 12 49 25 8 3 40 11 79 27 18 32 
40 42 29 30 7 17 34 39 2 31 37 15 24 10 
79 3 68 69 32 56 73 78 41 70 2 54 63 49 
58 24 47 48 11 35 52 57 20 49 19 33 42 28 
55 27 44 45 8 32 49 54 17 46 22 30 39 25 

