18 6 

38 24 3 10 19 31 19 24 6 21 43 32 21 26 17 6 43 10 
68 54 33 20 11 1 11 6 36 51 13 2 51 4 47 36 13 20 
81 67 46 33 24 12 24 19 49 64 0 11 64 17 60 49 0 33 

25 24 62 2 68 61 80 66 23 88 58 32 0 64 84 70 3 8 
58 59 21 85 15 22 3 17 60 5 25 51 83 19 1 13 86 75 
25 24 62 2 68 61 80 66 23 88 58 32 0 64 84 70 3 8 
21 22 16 48 22 15 34 20 23 42 12 14 46 18 38 24 49 38 
29 30 8 56 14 7 26 12 31 34 4 22 54 10 30 16 57 46 
63 64 26 90 20 27 8 22 65 0 30 56 88 24 4 18 91 80 
8 7 45 19 51 44 63 49 6 71 41 15 17 47 67 53 20 9 
25 26 12 52 18 11 30 16 27 38 8 18 50 14 34 20 53 42 
28 27 65 1 71 64 83 69 26 91 61 35 3 67 87 73 0 11 
62 63 25 89 19 26 7 21 64 1 29 55 87 23 3 17 90 79 
61 62 24 88 18 25 6 20 63 2 28 54 86 22 2 16 89 78 
32 33 5 59 11 4 23 9 34 31 1 25 57 7 27 13 60 49 
26 27 11 53 17 10 29 15 28 37 7 19 51 13 33 19 54 43 
7 6 44 20 50 43 62 48 5 70 40 14 18 46 66 52 21 10 
9 8 46 18 52 45 64 50 7 72 42 16 16 48 68 54 19 8 
17 18 20 44 26 19 38 24 19 46 16 10 42 22 42 28 45 34 
47 48 10 74 4 11 8 6 49 16 14 40 72 8 12 2 75 64 
60 61 23 87 17 24 5 19 62 3 27 53 85 21 1 15 88 77 

79 65 44 31 22 10 22 17 47 62 2 9 62 15 58 47 2 31 
84 70 49 36 27 15 27 22 52 67 3 14 67 20 63 52 3 36 
79 65 44 31 22 10 22 17 47 62 2 9 62 15 58 47 2 31 
33 19 2 15 24 36 24 29 1 16 48 37 16 31 12 1 48 15 
32 18 3 16 25 37 25 30 0 15 49 38 15 32 11 0 49 16 
47 33 12 1 10 22 10 15 15 30 34 23 30 17 26 15 34 1 
24 10 11 24 33 45 33 38 8 7 57 46 7 40 3 8 57 24 
8 22 43 56 65 77 65 70 40 25 89 78 25 72 29 40 89 56 
71 57 36 23 14 2 14 9 39 54 10 1 54 7 50 39 10 23 
27 13 8 21 30 42 30 35 5 10 54 43 10 37 6 5 54 21 
8 22 43 56 65 77 65 70 40 25 89 78 25 72 29 40 89 56 
27 13 8 21 30 42 30 35 5 10 54 43 10 37 6 5 54 21 
9 5 26 39 48 60 48 53 23 8 72 61 8 55 12 23 72 39 
1 15 36 49 58 70 58 63 33 18 82 71 18 65 22 33 82 49 
46 32 11 2 11 23 11 16 14 29 35 24 29 18 25 14 35 2 
80 66 45 32 23 11 23 18 48 63 1 10 63 16 59 48 1 32 
20 6 15 28 37 49 37 42 12 3 61 50 3 44 1 12 61 28 
67 53 32 19 10 2 10 5 35 50 14 3 50 3 46 35 14 19 

58 59 21 85 15 22 3 17 60 5 25 51 83 19 1 13 86 75 
63 64 26 90 20 27 8 22 65 0 30 56 88 24 4 18 91 80 
58 59 21 85 15 22 3 17 60 5 25 51 83 19 1 13 86 75 
12 13 25 39 31 24 43 29 14 51 21 5 37 27 47 33 40 29 
11 12 26 38 32 25 44 30 13 52 22 4 36 28 48 34 39 28 
26 27 11 53 17 10 29 15 28 37 7 19 51 13 33 19 54 43 
3 4 34 30 40 33 52 38 5 60 30 4 28 36 56 42 31 20 
29 28 66 2 72 65 84 70 27 92 62 36 4 68 88 74 1 12 
50 51 13 77 7 14 5 9 52 13 17 43 75 11 9 5 78 67 
6 7 31 33 37 30 49 35 8 57 27 1 31 33 53 39 34 23 
29 28 66 2 72 65 84 70 27 92 62 36 4 68 88 74 1 12 
6 7 31 33 37 30 49 35 8 57 27 1 31 33 53 39 34 23 
12 11 49 15 55 48 67 53 10 75 45 19 13 51 71 57 16 5 
22 21 59 5 65 58 77 63 20 85 55 29 3 61 81 67 6 5 
25 26 12 52 18 11 30 16 27 38 8 18 50 14 34 20 53 42 
59 60 22 86 16 23 4 18 61 4 26 52 84 20 0 14 87 76 
1 0 38 26 44 37 56 42 1 64 34 8 24 40 60 46 27 16 
46 47 9 73 3 10 9 5 48 17 13 39 71 7 13 1 74 63 

21 20 58 6 64 57 76 62 19 84 54 28 4 60 80 66 7 4 
7 6 44 20 50 43 62 48 5 70 40 14 18 46 66 52 21 10 
14 15 23 41 29 22 41 27 16 49 19 7 39 25 45 31 42 31 
27 28 10 54 16 9 28 14 29 36 6 20 52 12 32 18 55 44 
36 37 1 63 7 0 19 5 38 27 3 29 61 3 23 9 64 53 
48 49 11 75 5 12 7 7 50 15 15 41 73 9 11 3 76 65 
36 37 1 63 7 0 19 5 38 27 3 29 61 3 23 9 64 53 
41 42 4 68 2 5 14 0 43 22 8 34 66 2 18 4 69 58 
11 12 26 38 32 25 44 30 13 52 22 4 36 28 48 34 39 28 
4 3 41 23 47 40 59 45 2 67 37 11 21 43 63 49 24 13 
60 61 23 87 17 24 5 19 62 3 27 53 85 21 1 15 88 77 
49 50 12 76 6 13 6 8 51 14 16 42 74 10 10 4 77 66 
4 3 41 23 47 40 59 45 2 67 37 11 21 43 63 49 24 13 
43 44 6 70 0 7 12 2 45 20 10 36 68 4 16 2 71 60 
0 1 37 27 43 36 55 41 2 63 33 7 25 39 59 45 28 17 
11 12 26 38 32 25 44 30 13 52 22 4 36 28 48 34 39 28 
60 61 23 87 17 24 5 19 62 3 27 53 85 21 1 15 88 77 
27 28 10 54 16 9 28 14 29 36 6 20 52 12 32 18 55 44 

