18 8 

33 25 6 20 8 29 28 35 10 8 45 6 55 35 54 53 37 20 
31 23 8 22 10 27 26 37 12 6 47 4 57 37 56 55 39 18 
85 77 46 32 44 81 80 17 42 60 7 58 3 17 2 1 15 72 

37 10 13 9 15 24 30 3 7 52 25 52 24 50 21 37 19 17 
21 48 45 67 73 82 88 55 65 6 83 6 34 8 37 21 39 41 
42 15 18 4 10 19 25 8 2 57 20 57 29 55 26 42 24 22 
32 5 8 14 20 29 35 2 12 47 30 47 19 45 16 32 14 12 
32 5 8 14 20 29 35 2 12 47 30 47 19 45 16 32 14 12 
67 40 43 21 15 6 0 33 23 82 5 82 54 80 51 67 49 47 
66 39 42 20 14 5 1 32 22 81 4 81 53 79 50 66 48 46 
72 45 48 26 20 11 5 38 28 87 10 87 59 85 56 72 54 52 
34 7 10 12 18 27 33 0 10 49 28 49 21 47 18 34 16 14 
26 1 2 20 26 35 41 8 18 41 36 41 13 39 10 26 8 6 
26 53 50 72 78 87 93 60 70 11 88 11 39 13 42 26 44 46 
12 39 36 58 64 73 79 46 56 3 74 3 25 1 28 12 30 32 
8 35 32 54 60 69 75 42 52 7 70 7 21 5 24 8 26 28 
15 42 39 61 67 76 82 49 59 0 77 0 28 2 31 15 33 35 
44 17 20 2 8 17 23 10 0 59 18 59 31 57 28 44 26 24 
14 13 10 32 38 47 53 20 30 29 48 29 1 27 2 14 4 6 
12 15 12 34 40 49 55 22 32 27 50 27 1 25 4 12 6 8 
66 39 42 20 14 5 1 32 22 81 4 81 53 79 50 66 48 46 

48 41 38 13 24 8 27 10 34 20 11 8 22 11 31 25 19 1 
10 17 20 45 34 50 31 68 24 38 47 66 36 47 27 33 77 57 
53 46 43 18 29 13 32 5 39 25 16 3 27 16 36 30 14 6 
43 36 33 8 19 3 22 15 29 15 6 13 17 6 26 20 24 4 
43 36 33 8 19 3 22 15 29 15 6 13 17 6 26 20 24 4 
78 71 68 43 54 38 57 20 64 50 41 22 52 41 61 55 11 31 
77 70 67 42 53 37 56 19 63 49 40 21 51 40 60 54 10 30 
83 76 73 48 59 43 62 25 69 55 46 27 57 46 66 60 16 36 
45 38 35 10 21 5 24 13 31 17 8 11 19 8 28 22 22 2 
37 30 27 2 13 3 16 21 23 9 0 19 11 0 20 14 30 10 
15 22 25 50 39 55 36 73 29 43 52 71 41 52 32 38 82 62 
1 8 11 36 25 41 22 59 15 29 38 57 27 38 18 24 68 48 
3 4 7 32 21 37 18 55 11 25 34 53 23 34 14 20 64 44 
4 11 14 39 28 44 25 62 18 32 41 60 30 41 21 27 71 51 
55 48 45 20 31 15 34 3 41 27 18 1 29 18 38 32 12 8 
25 18 15 10 1 15 4 33 11 3 12 31 1 12 8 2 42 22 
23 16 13 12 1 17 2 35 9 5 14 33 3 14 6 0 44 24 
77 70 67 42 53 37 56 19 63 49 40 21 51 40 60 54 10 30 

10 20 47 7 38 34 4 11 2 5 39 17 59 14 28 10 8 45 
48 38 11 65 20 24 54 69 60 63 19 41 1 72 30 68 66 13 
15 25 52 2 43 39 9 6 3 0 44 22 64 9 33 5 3 50 
5 15 42 12 33 29 1 16 7 10 34 12 54 19 23 15 13 40 
5 15 42 12 33 29 1 16 7 10 34 12 54 19 23 15 13 40 
40 50 77 23 68 64 34 19 28 25 69 47 89 16 58 20 22 75 
39 49 76 22 67 63 33 18 27 24 68 46 88 15 57 19 21 74 
45 55 82 28 73 69 39 24 33 30 74 52 94 21 63 25 27 80 
7 17 44 10 35 31 1 14 5 8 36 14 56 17 25 13 11 42 
1 9 36 18 27 23 7 22 13 16 28 6 48 25 17 21 19 34 
53 43 16 70 25 29 59 74 65 68 24 46 4 77 35 73 71 18 
39 29 2 56 11 15 45 60 51 54 10 32 10 63 21 59 57 4 
35 25 2 52 7 11 41 56 47 50 6 28 14 59 17 55 53 0 
42 32 5 59 14 18 48 63 54 57 13 35 7 66 24 62 60 7 
17 27 54 0 45 41 11 4 5 2 46 24 66 7 35 3 1 52 
13 3 24 30 15 11 19 34 25 28 16 6 36 37 5 33 31 22 
15 5 22 32 13 9 21 36 27 30 14 8 34 39 3 35 33 20 
39 49 76 22 67 63 33 18 27 24 68 46 88 15 57 19 21 74 

33 62 4 30 29 36 21 8 47 13 60 45 16 15 41 11 21 40 
25 4 62 28 29 94 79 50 11 45 2 13 74 43 17 47 79 18 
38 67 1 35 34 31 16 13 52 18 65 50 11 20 46 16 16 45 
28 57 9 25 24 41 26 3 42 8 55 40 21 10 36 6 26 35 
28 57 9 25 24 41 26 3 42 8 55 40 21 10 36 6 26 35 
63 92 26 60 59 6 9 38 77 43 90 75 14 45 71 41 9 70 
62 91 25 59 58 7 8 37 76 42 89 74 13 44 70 40 8 69 
68 97 31 65 64 1 14 43 82 48 95 80 19 50 76 46 14 75 
30 59 7 27 26 39 24 5 44 10 57 42 19 12 38 8 24 37 
22 51 15 19 18 47 32 3 36 2 49 34 27 4 30 0 32 29 
30 1 67 33 34 99 84 55 16 50 3 18 79 48 22 52 84 23 
16 13 53 19 20 85 70 41 2 36 11 4 65 34 8 38 70 9 
12 17 49 15 16 81 66 37 2 32 15 0 61 30 4 34 66 5 
19 10 56 22 23 88 73 44 5 39 8 7 68 37 11 41 73 12 
40 69 3 37 36 29 14 15 54 20 67 52 9 22 48 18 14 47 
10 39 27 7 6 59 44 15 24 10 37 22 39 8 18 12 44 17 
8 37 29 5 4 61 46 17 22 12 35 20 41 10 16 14 46 15 
62 91 25 59 58 7 8 37 76 42 89 74 13 44 70 40 8 69 

44 37 21 18 31 45 62 24 71 21 43 50 66 41 49 18 22 0 
2 9 25 28 15 1 16 22 25 67 3 4 20 5 3 28 24 46 
63 56 40 37 50 64 81 43 90 2 62 69 85 60 68 37 41 19 
62 55 39 36 49 63 80 42 89 3 61 68 84 59 67 36 40 18 
4 3 19 22 9 5 22 16 31 61 3 10 26 1 9 22 18 40 
70 63 47 44 57 71 88 50 97 5 69 76 92 67 75 44 48 26 
30 23 7 4 17 31 48 10 57 35 29 36 52 27 35 4 8 14 
46 39 23 20 33 47 64 26 73 19 45 52 68 43 51 20 24 2 
14 21 37 40 27 13 4 34 13 79 15 8 8 17 9 40 36 58 
7 0 16 19 6 8 25 13 34 58 6 13 29 4 12 19 15 37 
12 5 11 14 1 13 30 8 39 53 11 18 34 9 17 14 10 32 
45 38 22 19 32 46 63 25 72 20 44 51 67 42 50 19 23 1 
27 34 50 53 40 26 9 47 0 92 28 21 5 30 22 53 49 71 
45 38 22 19 32 46 63 25 72 20 44 51 67 42 50 19 23 1 
39 32 16 13 26 40 57 19 66 26 38 45 61 36 44 13 17 5 
53 46 30 27 40 54 71 33 80 12 52 59 75 50 58 27 31 9 
12 5 11 14 1 13 30 8 39 53 11 18 34 9 17 14 10 32 
36 29 13 10 23 37 54 16 63 29 35 42 58 33 41 10 14 8 

66 58 27 13 25 62 61 2 23 41 12 39 22 2 21 20 4 53 
20 12 19 33 21 16 15 48 23 5 58 7 68 48 67 66 50 7 
85 77 46 32 44 81 80 17 42 60 7 58 3 17 2 1 15 72 
84 76 45 31 43 80 79 16 41 59 6 57 4 16 3 2 14 71 
26 18 13 27 15 22 21 42 17 1 52 1 62 42 61 60 44 13 
92 84 53 39 51 88 87 24 49 67 14 65 4 24 5 6 22 79 
52 44 13 1 11 48 47 16 9 27 26 25 36 16 35 34 18 39 
68 60 29 15 27 64 63 0 25 43 10 41 20 0 19 18 2 55 
8 0 31 45 33 4 3 60 35 17 70 19 80 60 79 78 62 5 
29 21 10 24 12 25 24 39 14 4 49 2 59 39 58 57 41 16 
34 26 5 19 7 30 29 34 9 9 44 7 54 34 53 52 36 21 
67 59 28 14 26 63 62 1 24 42 11 40 21 1 20 19 3 54 
5 13 44 58 46 9 10 73 48 30 83 32 93 73 92 91 75 18 
67 59 28 14 26 63 62 1 24 42 11 40 21 1 20 19 3 54 
61 53 22 8 20 57 56 7 18 36 17 34 27 7 26 25 9 48 
75 67 36 22 34 71 70 7 32 50 3 48 13 7 12 11 5 62 
34 26 5 19 7 30 29 34 9 9 44 7 54 34 53 52 36 21 
58 50 19 5 17 54 53 10 15 33 20 31 30 10 29 28 12 45 

47 20 23 1 5 14 20 13 3 62 15 62 34 60 31 47 29 27 
1 26 23 45 51 60 66 33 43 16 61 16 12 14 15 1 17 19 
66 39 42 20 14 5 1 32 22 81 4 81 53 79 50 66 48 46 
65 38 41 19 13 4 2 31 21 80 3 80 52 78 49 65 47 45 
7 20 17 39 45 54 60 27 37 22 55 22 6 20 9 7 11 13 
73 46 49 27 21 12 6 39 29 88 11 88 60 86 57 73 55 53 
33 6 9 13 19 28 34 1 11 48 29 48 20 46 17 33 15 13 
49 22 25 3 3 12 18 15 5 64 13 64 36 62 33 49 31 29 
11 38 35 57 63 72 78 45 55 4 73 4 24 2 27 11 29 31 
10 17 14 36 42 51 57 24 34 25 52 25 3 23 6 10 8 10 
15 12 9 31 37 46 52 19 29 30 47 30 2 28 1 15 3 5 
48 21 24 2 4 13 19 14 4 63 14 63 35 61 32 48 30 28 
24 51 48 70 76 85 91 58 68 9 86 9 37 11 40 24 42 44 
48 21 24 2 4 13 19 14 4 63 14 63 35 61 32 48 30 28 
42 15 18 4 10 19 25 8 2 57 20 57 29 55 26 42 24 22 
56 29 32 10 4 5 11 22 12 71 6 71 43 69 40 56 38 36 
15 12 9 31 37 46 52 19 29 30 47 30 2 28 1 15 3 5 
39 12 15 7 13 22 28 5 5 54 23 54 26 52 23 39 21 19 

58 51 48 23 34 18 37 0 44 30 21 2 32 21 41 35 9 11 
12 5 2 23 12 28 9 46 2 16 25 44 14 25 5 11 55 35 
77 70 67 42 53 37 56 19 63 49 40 21 51 40 60 54 10 30 
76 69 66 41 52 36 55 18 62 48 39 20 50 39 59 53 9 29 
18 11 8 17 6 22 3 40 4 10 19 38 8 19 1 5 49 29 
84 77 74 49 60 44 63 26 70 56 47 28 58 47 67 61 17 37 
44 37 34 9 20 4 23 14 30 16 7 12 18 7 27 21 23 3 
60 53 50 25 36 20 39 2 46 32 23 4 34 23 43 37 7 13 
0 7 10 35 24 40 21 58 14 28 37 56 26 37 17 23 67 47 
21 14 11 14 3 19 0 37 7 7 16 35 5 16 4 2 46 26 
26 19 16 9 2 14 5 32 12 2 11 30 0 11 9 3 41 21 
59 52 49 24 35 19 38 1 45 31 22 3 33 22 42 36 8 12 
13 20 23 48 37 53 34 71 27 41 50 69 39 50 30 36 80 60 
59 52 49 24 35 19 38 1 45 31 22 3 33 22 42 36 8 12 
53 46 43 18 29 13 32 5 39 25 16 3 27 16 36 30 14 6 
67 60 57 32 43 27 46 9 53 39 30 11 41 30 50 44 0 20 
26 19 16 9 2 14 5 32 12 2 11 30 0 11 9 3 41 21 
50 43 40 15 26 10 29 8 36 22 13 6 24 13 33 27 17 3 

20 30 57 3 48 44 14 1 8 5 49 27 69 4 38 0 2 55 
26 16 11 43 2 2 32 47 38 41 3 19 23 50 8 46 44 9 
39 49 76 22 67 63 33 18 27 24 68 46 88 15 57 19 21 74 
38 48 75 21 66 62 32 17 26 23 67 45 87 14 56 18 20 73 
20 10 17 37 8 4 26 41 32 35 9 13 29 44 2 40 38 15 
46 56 83 29 74 70 40 25 34 31 75 53 95 22 64 26 28 81 
6 16 43 11 34 30 0 15 6 9 35 13 55 18 24 14 12 41 
22 32 59 5 50 46 16 1 10 7 51 29 71 2 40 2 4 57 
38 28 1 55 10 14 44 59 50 53 9 31 11 62 20 58 56 3 
17 7 20 34 11 7 23 38 29 32 12 10 32 41 1 37 35 18 
12 2 25 29 16 12 18 33 24 27 17 5 37 36 6 32 30 23 
21 31 58 4 49 45 15 0 9 6 50 28 70 3 39 1 3 56 
51 41 14 68 23 27 57 72 63 66 22 44 2 75 33 71 69 16 
21 31 58 4 49 45 15 0 9 6 50 28 70 3 39 1 3 56 
15 25 52 2 43 39 9 6 3 0 44 22 64 9 33 5 3 50 
29 39 66 12 57 53 23 8 17 14 58 36 78 5 47 9 11 64 
12 2 25 29 16 12 18 33 24 27 17 5 37 36 6 32 30 23 
12 22 49 5 40 36 6 9 0 3 41 19 61 12 30 8 6 47 

43 72 6 40 39 26 11 18 57 23 70 55 6 25 51 21 11 50 
3 26 40 6 7 72 57 28 11 23 24 9 52 21 5 25 57 4 
62 91 25 59 58 7 8 37 76 42 89 74 13 44 70 40 8 69 
61 90 24 58 57 8 7 36 75 41 88 73 12 43 69 39 7 68 
3 32 34 0 1 66 51 22 17 17 30 15 46 15 11 19 51 10 
69 98 32 66 65 0 15 44 83 49 96 81 20 51 77 47 15 76 
29 58 8 26 25 40 25 4 43 9 56 41 20 11 37 7 25 36 
45 74 8 42 41 24 9 20 59 25 72 57 4 27 53 23 9 52 
15 14 52 18 19 84 69 40 1 35 12 3 64 33 7 37 69 8 
6 35 31 3 2 63 48 19 20 14 33 18 43 12 14 16 48 13 
11 40 26 8 7 58 43 14 25 9 38 23 38 7 19 11 43 18 
44 73 7 41 40 25 10 19 58 24 71 56 5 26 52 22 10 51 
28 1 65 31 32 97 82 53 14 48 1 16 77 46 20 50 82 21 
44 73 7 41 40 25 10 19 58 24 71 56 5 26 52 22 10 51 
38 67 1 35 34 31 16 13 52 18 65 50 11 20 46 16 16 45 
52 81 15 49 48 17 2 27 66 32 79 64 3 34 60 30 2 59 
11 40 26 8 7 58 43 14 25 9 38 23 38 7 19 11 43 18 
35 64 2 32 31 34 19 10 49 15 62 47 14 17 43 13 19 42 

22 14 17 31 19 18 17 46 21 3 56 5 66 46 65 64 48 9 
29 21 10 24 12 25 24 39 14 4 49 2 59 39 58 57 41 16 
45 37 6 8 4 41 40 23 2 20 33 18 43 23 42 41 25 32 
48 40 9 5 7 44 43 20 5 23 30 21 40 20 39 38 22 35 
35 27 4 18 6 31 30 33 8 10 43 8 53 33 52 51 35 22 
21 13 18 32 20 17 16 47 22 4 57 6 67 47 66 65 49 8 
4 4 35 49 37 0 1 64 39 21 74 23 84 64 83 82 66 9 
42 34 3 11 1 38 37 26 1 17 36 15 46 26 45 44 28 29 
5 13 44 58 46 9 10 73 48 30 83 32 93 73 92 91 75 18 
87 79 48 34 46 83 82 19 44 62 9 60 1 19 0 1 17 74 
23 15 16 30 18 19 18 45 20 2 55 4 65 45 64 63 47 10 
16 8 23 37 25 12 11 52 27 9 62 11 72 52 71 70 54 3 
0 8 39 53 41 4 5 68 43 25 78 27 88 68 87 86 70 13 
25 17 14 28 16 21 20 43 18 0 53 2 63 43 62 61 45 12 
17 9 22 36 24 13 12 51 26 8 61 10 71 51 70 69 53 4 
48 40 9 5 7 44 43 20 5 23 30 21 40 20 39 38 22 35 
44 36 5 9 3 40 39 24 1 19 34 17 44 24 43 42 26 31 
66 58 27 13 25 62 61 2 23 41 12 39 22 2 21 20 4 53 

3 24 21 43 49 58 64 31 41 18 59 18 10 16 13 3 15 17 
10 17 14 36 42 51 57 24 34 25 52 25 3 23 6 10 8 10 
26 1 2 20 26 35 41 8 18 41 36 41 13 39 10 26 8 6 
29 2 5 17 23 32 38 5 15 44 33 44 16 42 13 29 11 9 
16 11 8 30 36 45 51 18 28 31 46 31 3 29 0 16 2 4 
2 25 22 44 50 59 65 32 42 17 60 17 11 15 14 2 16 18 
15 42 39 61 67 76 82 49 59 0 77 0 28 2 31 15 33 35 
23 4 1 23 29 38 44 11 21 38 39 38 10 36 7 23 5 3 
24 51 48 70 76 85 91 58 68 9 86 9 37 11 40 24 42 44 
68 41 44 22 16 7 1 34 24 83 6 83 55 81 52 68 50 48 
4 23 20 42 48 57 63 30 40 19 58 19 9 17 12 4 14 16 
3 30 27 49 55 64 70 37 47 12 65 12 16 10 19 3 21 23 
19 46 43 65 71 80 86 53 63 4 81 4 32 6 35 19 37 39 
6 21 18 40 46 55 61 28 38 21 56 21 7 19 10 6 12 14 
2 29 26 48 54 63 69 36 46 13 64 13 15 11 18 2 20 22 
29 2 5 17 23 32 38 5 15 44 33 44 16 42 13 29 11 9 
25 2 1 21 27 36 42 9 19 40 37 40 12 38 9 25 7 5 
47 20 23 1 5 14 20 13 3 62 15 62 34 60 31 47 29 27 

14 7 4 21 10 26 7 44 0 14 23 42 12 23 3 9 53 33 
21 14 11 14 3 19 0 37 7 7 16 35 5 16 4 2 46 26 
37 30 27 2 13 3 16 21 23 9 0 19 11 0 20 14 30 10 
40 33 30 5 16 0 19 18 26 12 3 16 14 3 23 17 27 7 
27 20 17 8 3 13 6 31 13 1 10 29 1 10 10 4 40 20 
13 6 3 22 11 27 8 45 1 15 24 43 13 24 4 10 54 34 
4 11 14 39 28 44 25 62 18 32 41 60 30 41 21 27 71 51 
34 27 24 1 10 6 13 24 20 6 3 22 8 3 17 11 33 13 
13 20 23 48 37 53 34 71 27 41 50 69 39 50 30 36 80 60 
79 72 69 44 55 39 58 21 65 51 42 23 53 42 62 56 12 32 
15 8 5 20 9 25 6 43 1 13 22 41 11 22 2 8 52 32 
8 1 2 27 16 32 13 50 6 20 29 48 18 29 9 15 59 39 
8 15 18 43 32 48 29 66 22 36 45 64 34 45 25 31 75 55 
17 10 7 18 7 23 4 41 3 11 20 39 9 20 0 6 50 30 
9 2 1 26 15 31 12 49 5 19 28 47 17 28 8 14 58 38 
40 33 30 5 16 0 19 18 26 12 3 16 14 3 23 17 27 7 
36 29 26 1 12 4 15 22 22 8 1 20 10 1 19 13 31 11 
58 51 48 23 34 18 37 0 44 30 21 2 32 21 41 35 9 11 

24 14 13 41 4 0 30 45 36 39 5 17 25 48 6 44 42 11 
17 7 20 34 11 7 23 38 29 32 12 10 32 41 1 37 35 18 
1 9 36 18 27 23 7 22 13 16 28 6 48 25 17 21 19 34 
2 12 39 15 30 26 4 19 10 13 31 9 51 22 20 18 16 37 
11 1 26 28 17 13 17 32 23 26 18 4 38 35 7 31 29 24 
25 15 12 42 3 1 31 46 37 40 4 18 24 49 7 45 43 10 
42 32 5 59 14 18 48 63 54 57 13 35 7 66 24 62 60 7 
4 6 33 21 24 20 10 25 16 19 25 3 45 28 14 24 22 31 
51 41 14 68 23 27 57 72 63 66 22 44 2 75 33 71 69 16 
41 51 78 24 69 65 35 20 29 26 70 48 90 17 59 21 23 76 
23 13 14 40 5 1 29 44 35 38 6 16 26 47 5 43 41 12 
30 20 7 47 2 6 36 51 42 45 1 23 19 54 12 50 48 5 
46 36 9 63 18 22 52 67 58 61 17 39 3 70 28 66 64 11 
21 11 16 38 7 3 27 42 33 36 8 14 28 45 3 41 39 14 
29 19 8 46 1 5 35 50 41 44 0 22 20 53 11 49 47 6 
2 12 39 15 30 26 4 19 10 13 31 9 51 22 20 18 16 37 
2 8 35 19 26 22 8 23 14 17 27 5 47 26 16 22 20 33 
20 30 57 3 48 44 14 1 8 5 49 27 69 4 38 0 2 55 

1 28 38 4 5 70 55 26 13 21 26 11 50 19 7 23 55 6 
6 35 31 3 2 63 48 19 20 14 33 18 43 12 14 16 48 13 
22 51 15 19 18 47 32 3 36 2 49 34 27 4 30 0 32 29 
25 54 12 22 21 44 29 0 39 5 52 37 24 7 33 3 29 32 
12 41 25 9 8 57 42 13 26 8 39 24 37 6 20 10 42 19 
2 27 39 5 6 71 56 27 12 22 25 10 51 20 6 24 56 5 
19 10 56 22 23 88 73 44 5 39 8 7 68 37 11 41 73 12 
19 48 18 16 15 50 35 6 33 1 46 31 30 1 27 3 35 26 
28 1 65 31 32 97 82 53 14 48 1 16 77 46 20 50 82 21 
64 93 27 61 60 5 10 39 78 44 91 76 15 46 72 42 10 71 
0 29 37 3 4 69 54 25 14 20 27 12 49 18 8 22 54 7 
7 22 44 10 11 76 61 32 7 27 20 5 56 25 1 29 61 0 
23 6 60 26 27 92 77 48 9 43 4 11 72 41 15 45 77 16 
2 31 35 1 2 67 52 23 16 18 29 14 47 16 10 20 52 9 
6 23 43 9 10 75 60 31 8 26 21 6 55 24 2 28 60 1 
25 54 12 22 21 44 29 0 39 5 52 37 24 7 33 3 29 32 
21 50 16 18 17 48 33 4 35 1 48 33 28 3 29 1 33 28 
43 72 6 40 39 26 11 18 57 23 70 55 6 25 51 21 11 50 

19 46 43 65 71 80 86 53 63 4 81 4 32 6 35 19 37 39 
11 38 35 57 63 72 78 45 55 4 73 4 24 2 27 11 29 31 
20 7 4 26 32 41 47 14 24 35 42 35 7 33 4 20 2 0 
34 7 10 12 18 27 33 0 10 49 28 49 21 47 18 34 16 14 
22 5 2 24 30 39 45 12 22 37 40 37 9 35 6 22 4 2 
15 42 39 61 67 76 82 49 59 0 77 0 28 2 31 15 33 35 
14 41 38 60 66 75 81 48 58 1 76 1 27 1 30 14 32 34 
49 22 25 3 3 12 18 15 5 64 13 64 36 62 33 49 31 29 
24 3 0 22 28 37 43 10 20 39 38 39 11 37 8 24 6 4 
6 21 18 40 46 55 61 28 38 21 56 21 7 19 10 6 12 14 
59 32 35 13 7 2 8 25 15 74 3 74 46 72 43 59 41 39 
8 19 16 38 44 53 59 26 36 23 54 23 5 21 8 8 10 12 
69 42 45 23 17 8 2 35 25 84 7 84 56 82 53 69 51 49 
49 22 25 3 3 12 18 15 5 64 13 64 36 62 33 49 31 29 
68 41 44 22 16 7 1 34 24 83 6 83 55 81 52 68 50 48 
67 40 43 21 15 6 0 33 23 82 5 82 54 80 51 67 49 47 
51 24 27 5 1 10 16 17 7 66 11 66 38 64 35 51 33 31 
6 33 30 52 58 67 73 40 50 9 68 9 19 7 22 6 24 26 

8 15 18 43 32 48 29 66 22 36 45 64 34 45 25 31 75 55 
0 7 10 35 24 40 21 58 14 28 37 56 26 37 17 23 67 47 
31 24 21 4 7 9 10 27 17 3 6 25 5 6 14 8 36 16 
45 38 35 10 21 5 24 13 31 17 8 11 19 8 28 22 22 2 
33 26 23 2 9 7 12 25 19 5 4 23 7 4 16 10 34 14 
4 11 14 39 28 44 25 62 18 32 41 60 30 41 21 27 71 51 
3 10 13 38 27 43 24 61 17 31 40 59 29 40 20 26 70 50 
60 53 50 25 36 20 39 2 46 32 23 4 34 23 43 37 7 13 
35 28 25 0 11 5 14 23 21 7 2 21 9 2 18 12 32 12 
17 10 7 18 7 23 4 41 3 11 20 39 9 20 0 6 50 30 
70 63 60 35 46 30 49 12 56 42 33 14 44 33 53 47 3 23 
19 12 9 16 5 21 2 39 5 9 18 37 7 18 2 4 48 28 
80 73 70 45 56 40 59 22 66 52 43 24 54 43 63 57 13 33 
60 53 50 25 36 20 39 2 46 32 23 4 34 23 43 37 7 13 
79 72 69 44 55 39 58 21 65 51 42 23 53 42 62 56 12 32 
78 71 68 43 54 38 57 20 64 50 41 22 52 41 61 55 11 31 
62 55 52 27 38 22 41 4 48 34 25 6 36 25 45 39 5 15 
5 2 5 30 19 35 16 53 9 23 32 51 21 32 12 18 62 42 

46 36 9 63 18 22 52 67 58 61 17 39 3 70 28 66 64 11 
38 28 1 55 10 14 44 59 50 53 9 31 11 62 20 58 56 3 
7 3 30 24 21 17 13 28 19 22 22 0 42 31 11 27 25 28 
7 17 44 10 35 31 1 14 5 8 36 14 56 17 25 13 11 42 
5 5 32 22 23 19 11 26 17 20 24 2 44 29 13 25 23 30 
42 32 5 59 14 18 48 63 54 57 13 35 7 66 24 62 60 7 
41 31 4 58 13 17 47 62 53 56 12 34 8 65 23 61 59 6 
22 32 59 5 50 46 16 1 10 7 51 29 71 2 40 2 4 57 
3 7 34 20 25 21 9 24 15 18 26 4 46 27 15 23 21 32 
21 11 16 38 7 3 27 42 33 36 8 14 28 45 3 41 39 14 
32 42 69 15 60 56 26 11 20 17 61 39 81 8 50 12 14 67 
19 9 18 36 9 5 25 40 31 34 10 12 30 43 1 39 37 16 
42 52 79 25 70 66 36 21 30 27 71 49 91 18 60 22 24 77 
22 32 59 5 50 46 16 1 10 7 51 29 71 2 40 2 4 57 
41 51 78 24 69 65 35 20 29 26 70 48 90 17 59 21 23 76 
40 50 77 23 68 64 34 19 28 25 69 47 89 16 58 20 22 75 
24 34 61 7 52 48 18 3 12 9 53 31 73 0 42 4 6 59 
