18 6 

32 20 33 4 31 11 26 47 21 47 26 9 9 5 8 15 4 42 
5 57 70 33 68 26 63 10 58 84 63 28 46 42 29 22 41 5 
71 19 6 43 8 50 13 86 18 8 13 48 30 34 47 54 35 81 
31 21 34 3 32 10 27 46 22 48 27 8 10 6 7 14 5 41 
40 12 25 12 23 19 18 55 13 39 18 17 1 3 16 23 4 50 
14 38 51 14 49 7 44 29 39 65 44 9 27 23 10 3 22 24 
11 63 76 39 74 32 69 4 64 90 69 34 52 48 35 28 47 1 
69 17 4 41 6 48 11 84 16 10 11 46 28 32 45 52 33 79 
83 31 18 55 20 62 25 98 30 4 25 60 42 46 59 66 47 93 
41 11 24 13 22 20 17 56 12 38 17 18 0 4 17 24 5 51 
47 5 18 19 16 26 11 62 6 32 11 24 6 10 23 30 11 57 
13 65 78 41 76 34 71 2 66 92 71 36 54 50 37 30 49 3 
63 11 2 35 0 42 5 78 10 16 5 40 22 26 39 46 27 73 
36 16 29 8 27 15 22 51 17 43 22 13 5 1 12 19 0 46 
0 52 65 28 63 21 58 15 53 79 58 23 41 37 24 17 36 10 
9 61 74 37 72 30 67 6 62 88 67 32 50 46 33 26 45 1 
1 53 66 29 64 22 59 14 54 80 59 24 42 38 25 18 37 9 
69 17 4 41 6 48 11 84 16 10 11 46 28 32 45 52 33 79 

20 22 2 21 2 6 32 7 34 21 4 37 34 5 41 8 10 10 
57 15 39 16 35 31 5 30 3 16 41 0 3 32 4 45 47 47 
19 61 37 60 41 45 71 46 73 60 35 76 73 44 80 31 29 29 
21 21 3 20 1 5 31 6 33 20 5 36 33 4 40 9 11 11 
12 30 6 29 10 14 40 15 42 29 4 45 42 13 49 0 2 2 
38 4 20 3 16 12 14 11 16 3 22 19 16 13 23 26 28 28 
63 21 45 22 41 37 11 36 9 22 47 6 9 38 2 51 53 53 
17 59 35 58 39 43 69 44 71 58 33 74 71 42 78 29 27 27 
31 73 49 72 53 57 83 58 85 72 47 88 85 56 92 43 41 41 
11 31 7 30 11 15 41 16 43 30 5 46 43 14 50 1 1 1 
5 37 13 36 17 21 47 22 49 36 11 52 49 20 56 7 5 5 
65 23 47 24 43 39 13 38 11 24 49 8 11 40 4 53 55 55 
11 53 29 52 33 37 63 38 65 52 27 68 65 36 72 23 21 21 
16 26 2 25 6 10 36 11 38 25 0 41 38 9 45 4 6 6 
52 10 34 11 30 26 0 25 2 11 36 5 2 27 9 40 42 42 
61 19 43 20 39 35 9 34 7 20 45 4 7 36 0 49 51 51 
53 11 35 12 31 27 1 26 1 12 37 4 1 28 8 41 43 43 
17 59 35 58 39 43 69 44 71 58 33 74 71 42 78 29 27 27 

7 34 35 7 20 10 30 11 6 42 49 14 14 41 2 14 30 28 
44 71 2 30 17 27 7 48 43 79 86 51 23 78 35 51 67 65 
32 5 74 46 59 49 69 28 33 3 10 25 53 2 41 25 9 11 
8 35 34 6 19 9 29 12 7 43 50 15 13 42 1 15 31 29 
1 26 43 15 28 18 38 3 2 34 41 6 22 33 10 6 22 20 
25 52 17 11 2 8 12 29 24 60 67 32 4 59 16 32 48 46 
50 77 8 36 23 33 13 54 49 85 92 57 29 84 41 57 73 71 
30 3 72 44 57 47 67 26 31 5 12 23 51 4 39 23 7 9 
44 17 86 58 71 61 81 40 45 9 2 37 65 10 53 37 21 23 
2 25 44 16 29 19 39 2 3 33 40 5 23 32 11 5 21 19 
8 19 50 22 35 25 45 4 9 27 34 1 29 26 17 1 15 13 
52 79 10 38 25 35 15 56 51 87 94 59 31 86 43 59 75 73 
24 3 66 38 51 41 61 20 25 11 18 17 45 10 33 17 1 3 
3 30 39 11 24 14 34 7 2 38 45 10 18 37 6 10 26 24 
39 66 3 25 12 22 2 43 38 74 81 46 18 73 30 46 62 60 
48 75 6 34 21 31 11 52 47 83 90 55 27 82 39 55 71 69 
40 67 2 26 13 23 3 44 39 75 82 47 19 74 31 47 63 61 
30 3 72 44 57 47 67 26 31 5 12 23 51 4 39 23 7 9 

77 30 19 1 34 0 52 58 75 45 14 62 2 51 40 18 43 18 
17 30 41 59 26 60 8 2 15 15 46 2 62 9 20 42 17 42 
10 37 48 66 33 67 15 9 8 22 53 5 69 16 27 49 24 49 
55 8 3 21 12 22 30 36 53 23 8 40 24 29 18 4 21 4 
23 24 35 53 20 54 2 4 21 9 40 8 56 3 14 36 11 36 
85 38 27 9 42 8 60 66 83 53 22 70 6 59 48 26 51 26 
1 46 57 75 42 76 24 18 1 31 62 14 78 25 36 58 33 58 
19 28 39 57 24 58 6 0 17 13 44 4 60 7 18 40 15 40 
72 25 14 4 29 5 47 53 70 40 9 57 7 46 35 13 38 13 
73 26 15 3 30 4 48 54 71 41 10 58 6 47 36 14 39 14 
8 39 50 68 35 69 17 11 6 24 55 7 71 18 29 51 26 51 
59 12 1 17 16 18 34 40 57 27 4 44 20 33 22 0 25 0 
13 34 45 63 30 64 12 6 11 19 50 2 66 13 24 46 21 46 
34 13 24 42 9 43 9 15 32 2 29 19 45 8 3 25 0 25 
54 7 4 22 11 23 29 35 52 22 9 39 25 28 17 5 20 5 
82 35 24 6 39 5 57 63 80 50 19 67 3 56 45 23 48 23 
69 22 11 7 26 8 44 50 67 37 6 54 10 43 32 10 35 10 
1 48 59 77 44 78 26 20 3 33 64 16 80 27 38 60 35 60 

0 52 65 28 63 21 58 15 53 79 58 23 41 37 24 17 36 10 
60 8 5 32 3 39 2 75 7 19 2 37 19 23 36 43 24 70 
67 15 2 39 4 46 9 82 14 12 9 44 26 30 43 50 31 77 
22 30 43 6 41 1 36 37 31 57 36 1 19 15 2 5 14 32 
54 2 11 26 9 33 4 69 1 25 4 31 13 17 30 37 18 64 
8 60 73 36 71 29 66 7 61 87 66 31 49 45 32 25 44 2 
76 24 11 48 13 55 18 91 23 3 18 53 35 39 52 59 40 86 
58 6 7 30 5 37 0 73 5 21 0 35 17 21 34 41 22 68 
5 47 60 23 58 16 53 20 48 74 53 18 36 32 19 12 31 15 
4 48 61 24 59 17 54 19 49 75 54 19 37 33 20 13 32 14 
69 17 4 41 6 48 11 84 16 10 11 46 28 32 45 52 33 79 
18 34 47 10 45 3 40 33 35 61 40 5 23 19 6 1 18 28 
64 12 1 36 1 43 6 79 11 15 6 41 23 27 40 47 28 74 
43 9 22 15 20 22 15 58 10 36 15 20 2 6 19 26 7 53 
23 29 42 5 40 2 35 38 30 56 35 0 18 14 1 6 13 33 
5 57 70 33 68 26 63 10 58 84 63 28 46 42 29 22 41 5 
8 44 57 20 55 13 50 23 45 71 50 15 33 29 16 9 28 18 
78 26 13 50 15 57 20 93 25 1 20 55 37 41 54 61 42 88 

52 10 34 11 30 26 0 25 2 11 36 5 2 27 9 40 42 42 
8 50 26 49 30 34 60 35 62 49 24 65 62 33 69 20 18 18 
15 57 33 56 37 41 67 42 69 56 31 72 69 40 76 27 25 25 
30 12 12 11 8 4 22 3 24 11 14 27 24 5 31 18 20 20 
2 44 20 43 24 28 54 29 56 43 18 59 56 27 63 14 12 12 
60 18 42 19 38 34 8 33 6 19 44 3 6 35 1 48 50 50 
24 66 42 65 46 50 76 51 78 65 40 81 78 49 85 36 34 34 
6 48 24 47 28 32 58 33 60 47 22 63 60 31 67 18 16 16 
47 5 29 6 25 21 5 20 7 6 31 10 7 22 14 35 37 37 
48 6 30 7 26 22 4 21 6 7 32 9 6 23 13 36 38 38 
17 59 35 58 39 43 69 44 71 58 33 74 71 42 78 29 27 27 
34 8 16 7 12 8 18 7 20 7 18 23 20 9 27 22 24 24 
12 54 30 53 34 38 64 39 66 53 28 69 66 37 73 24 22 22 
9 33 9 32 13 17 43 18 45 32 7 48 45 16 52 3 1 1 
29 13 11 12 7 3 23 2 25 12 13 28 25 4 32 17 19 19 
57 15 39 16 35 31 5 30 3 16 41 0 3 32 4 45 47 47 
44 2 26 3 22 18 8 17 10 3 28 13 10 19 17 32 34 34 
26 68 44 67 48 52 78 53 80 67 42 83 80 51 87 38 36 36 

39 66 3 25 12 22 2 43 38 74 81 46 18 73 30 46 62 60 
21 6 63 35 48 38 58 17 22 14 21 14 42 13 30 14 2 0 
28 1 70 42 55 45 65 24 29 7 14 21 49 6 37 21 5 7 
17 44 25 3 10 0 20 21 16 52 59 24 4 51 8 24 40 38 
15 12 57 29 42 32 52 11 16 20 27 8 36 19 24 8 8 6 
47 74 5 33 20 30 10 51 46 82 89 54 26 81 38 54 70 68 
37 10 79 51 64 54 74 33 38 2 5 30 58 3 46 30 14 16 
19 8 61 33 46 36 56 15 20 16 23 12 40 15 28 12 4 2 
34 61 8 20 7 17 3 38 33 69 76 41 13 68 25 41 57 55 
35 62 7 21 8 18 2 39 34 70 77 42 14 69 26 42 58 56 
30 3 72 44 57 47 67 26 31 5 12 23 51 4 39 23 7 9 
21 48 21 7 6 4 16 25 20 56 63 28 0 55 12 28 44 42 
25 2 67 39 52 42 62 21 26 10 17 18 46 9 34 18 2 4 
4 23 46 18 31 21 41 0 5 31 38 3 25 30 13 3 19 17 
16 43 26 2 11 1 21 20 15 51 58 23 5 50 7 23 39 37 
44 71 2 30 17 27 7 48 43 79 86 51 23 78 35 51 67 65 
31 58 11 17 4 14 6 35 30 66 73 38 10 65 22 38 54 52 
39 12 81 53 66 56 76 35 40 4 3 32 60 5 48 32 16 18 

77 25 12 49 14 56 19 92 24 2 19 54 36 40 53 60 41 87 
30 22 35 2 33 9 28 45 23 49 28 7 11 7 6 13 6 40 
19 33 46 9 44 2 39 34 34 60 39 4 22 18 5 2 17 29 
1 51 64 27 62 20 57 16 52 78 57 22 40 36 23 16 35 11 
34 18 31 6 29 13 24 49 19 45 24 11 7 3 10 17 2 44 
0 52 65 28 63 21 58 15 53 79 58 23 41 37 24 17 36 10 
52 0 13 24 11 31 6 67 1 27 6 29 11 15 28 35 16 62 
58 6 7 30 5 37 0 73 5 21 0 35 17 21 34 41 22 68 
75 23 10 47 12 54 17 90 22 4 17 52 34 38 51 58 39 85 
45 7 20 17 18 24 13 60 8 34 13 22 4 8 21 28 9 55 
14 38 51 14 49 7 44 29 39 65 44 9 27 23 10 3 22 24 
62 10 3 34 1 41 4 77 9 17 4 39 21 25 38 45 26 72 
2 54 67 30 65 23 60 13 55 81 60 25 43 39 26 19 38 8 
51 1 14 23 12 30 7 66 2 28 7 28 10 14 27 34 15 61 
40 12 25 12 23 19 18 55 13 39 18 17 1 3 16 23 4 50 
18 34 47 10 45 3 40 33 35 61 40 5 23 19 6 1 18 28 
43 9 22 15 20 22 15 58 10 36 15 20 2 6 19 26 7 53 
18 34 47 10 45 3 40 33 35 61 40 5 23 19 6 1 18 28 

25 67 43 66 47 51 77 52 79 66 41 82 79 50 86 37 35 35 
22 20 4 19 0 4 30 5 32 19 6 35 32 3 39 10 12 12 
33 9 15 8 11 7 19 6 21 8 17 24 21 8 28 21 23 23 
51 9 33 10 29 25 1 24 3 10 35 6 3 26 10 39 41 41 
18 24 0 23 4 8 34 9 36 23 2 39 36 7 43 6 8 8 
52 10 34 11 30 26 0 25 2 11 36 5 2 27 9 40 42 42 
0 42 18 41 22 26 52 27 54 41 16 57 54 25 61 12 10 10 
6 48 24 47 28 32 58 33 60 47 22 63 60 31 67 18 16 16 
23 65 41 64 45 49 75 50 77 64 39 80 77 48 84 35 33 33 
7 35 11 34 15 19 45 20 47 34 9 50 47 18 54 5 3 3 
38 4 20 3 16 12 14 11 16 3 22 19 16 13 23 26 28 28 
10 52 28 51 32 36 62 37 64 51 26 67 64 35 71 22 20 20 
54 12 36 13 32 28 2 27 0 13 38 3 0 29 7 42 44 44 
1 41 17 40 21 25 51 26 53 40 15 56 53 24 60 11 9 9 
12 30 6 29 10 14 40 15 42 29 4 45 42 13 49 0 2 2 
34 8 16 7 12 8 18 7 20 7 18 23 20 9 27 22 24 24 
9 33 9 32 13 17 43 18 45 32 7 48 45 16 52 3 1 1 
34 8 16 7 12 8 18 7 20 7 18 23 20 9 27 22 24 24 

38 11 80 52 65 55 75 34 39 3 4 31 59 4 47 31 15 17 
9 36 33 5 18 8 28 13 8 44 51 16 12 43 0 16 32 30 
20 47 22 6 7 3 17 24 19 55 62 27 1 54 11 27 43 41 
38 65 4 24 11 21 1 42 37 73 80 45 17 72 29 45 61 59 
5 32 37 9 22 12 32 9 4 40 47 12 16 39 4 12 28 26 
39 66 3 25 12 22 2 43 38 74 81 46 18 73 30 46 62 60 
13 14 55 27 40 30 50 9 14 22 29 6 34 21 22 6 10 8 
19 8 61 33 46 36 56 15 20 16 23 12 40 15 28 12 4 2 
36 9 78 50 63 53 73 32 37 1 6 29 57 2 45 29 13 15 
6 21 48 20 33 23 43 2 7 29 36 1 27 28 15 1 17 15 
25 52 17 11 2 8 12 29 24 60 67 32 4 59 16 32 48 46 
23 4 65 37 50 40 60 19 24 12 19 16 44 11 32 16 0 2 
41 68 1 27 14 24 4 45 40 76 83 48 20 75 32 48 64 62 
12 15 54 26 39 29 49 8 13 23 30 5 33 22 21 5 11 9 
1 26 43 15 28 18 38 3 2 34 41 6 22 33 10 6 22 20 
21 48 21 7 6 4 16 25 20 56 63 28 0 55 12 28 44 42 
4 23 46 18 31 21 41 0 5 31 38 3 25 30 13 3 19 17 
21 48 21 7 6 4 16 25 20 56 63 28 0 55 12 28 44 42 

52 10 34 11 30 26 0 25 2 11 36 5 2 27 9 40 42 42 
0 42 18 41 22 26 52 27 54 41 16 57 54 25 61 12 10 10 
13 55 31 54 35 39 65 40 67 54 29 70 67 38 74 25 23 23 
24 18 6 17 2 2 28 3 30 17 8 33 30 1 37 12 14 14 
11 53 29 52 33 37 63 38 65 52 27 68 65 36 72 23 21 21 
31 11 13 10 9 5 21 4 23 10 15 26 23 6 30 19 21 21 
6 48 24 47 28 32 58 33 60 47 22 63 60 31 67 18 16 16 
67 25 49 26 45 41 15 40 13 26 51 10 13 42 6 55 57 57 
1 43 19 42 23 27 53 28 55 42 17 58 55 26 62 13 11 11 
27 69 45 68 49 53 79 54 81 68 43 84 81 52 88 39 37 37 
6 48 24 47 28 32 58 33 60 47 22 63 60 31 67 18 16 16 
29 13 11 12 7 3 23 2 25 12 13 28 25 4 32 17 19 19 
11 31 7 30 11 15 41 16 43 30 5 46 43 14 50 1 1 1 
15 27 3 26 7 11 37 12 39 26 1 42 39 10 46 3 5 5 
28 14 10 13 6 2 24 1 26 13 12 29 26 3 33 16 18 18 
35 7 17 6 13 9 17 8 19 6 19 22 19 10 26 23 25 25 
16 26 2 25 6 10 36 11 38 25 0 41 38 9 45 4 6 6 
62 20 44 21 40 36 10 35 8 21 46 5 8 37 1 50 52 52 

39 66 3 25 12 22 2 43 38 74 81 46 18 73 30 46 62 60 
13 14 55 27 40 30 50 9 14 22 29 6 34 21 22 6 10 8 
26 1 68 40 53 43 63 22 27 9 16 19 47 8 35 19 3 5 
11 38 31 3 16 6 26 15 10 46 53 18 10 45 2 18 34 32 
24 3 66 38 51 41 61 20 25 11 18 17 45 10 33 17 1 3 
18 45 24 4 9 1 19 22 17 53 60 25 3 52 9 25 41 39 
19 8 61 33 46 36 56 15 20 16 23 12 40 15 28 12 4 2 
54 81 12 40 27 37 17 58 53 89 96 61 33 88 45 61 77 75 
14 13 56 28 41 31 51 10 15 21 28 7 35 20 23 7 9 7 
40 13 82 54 67 57 77 36 41 5 2 33 61 6 49 33 17 19 
19 8 61 33 46 36 56 15 20 16 23 12 40 15 28 12 4 2 
16 43 26 2 11 1 21 20 15 51 58 23 5 50 7 23 39 37 
2 25 44 16 29 19 39 2 3 33 40 5 23 32 11 5 21 19 
2 29 40 12 25 15 35 6 1 37 44 9 19 36 7 9 25 23 
15 42 27 1 12 2 22 19 14 50 57 22 6 49 6 22 38 36 
22 49 20 8 5 5 15 26 21 57 64 29 1 56 13 29 45 43 
3 30 39 11 24 14 34 7 2 38 45 10 18 37 6 10 26 24 
49 76 7 35 22 32 12 53 48 84 91 56 28 83 40 56 72 70 

13 14 55 27 40 30 50 9 14 22 29 6 34 21 22 6 10 8 
29 56 13 15 2 12 8 33 28 64 71 36 8 63 20 36 52 50 
5 32 37 9 22 12 32 9 4 40 47 12 16 39 4 12 28 26 
28 55 14 14 1 11 9 32 27 63 70 35 7 62 19 35 51 49 
9 36 33 5 18 8 28 13 8 44 51 16 12 43 0 16 32 30 
13 40 29 1 14 4 24 17 12 48 55 20 8 47 4 20 36 34 
39 66 3 25 12 22 2 43 38 74 81 46 18 73 30 46 62 60 
14 41 28 0 13 3 23 18 13 49 56 21 7 48 5 21 37 35 
41 68 1 27 14 24 4 45 40 76 83 48 20 75 32 48 64 62 
28 55 14 14 1 11 9 32 27 63 70 35 7 62 19 35 51 49 
3 30 39 11 24 14 34 7 2 38 45 10 18 37 6 10 26 24 
44 71 2 30 17 27 7 48 43 79 86 51 23 78 35 51 67 65 
41 68 1 27 14 24 4 45 40 76 83 48 20 75 32 48 64 62 
12 39 30 2 15 5 25 16 11 47 54 19 9 46 3 19 35 33 
48 75 6 34 21 31 11 52 47 83 90 55 27 82 39 55 71 69 
1 26 43 15 28 18 38 3 2 34 41 6 22 33 10 6 22 20 
3 24 45 17 30 20 40 1 4 32 39 4 24 31 12 4 20 18 
3 24 45 17 30 20 40 1 4 32 39 4 24 31 12 4 20 18 

