14 8 

33 21 35 22 39 28 5 14 55 4 11 25 60 30 
63 51 5 8 9 58 25 16 85 26 41 5 90 0 
66 54 2 11 6 61 28 19 88 29 44 8 93 3 
17 29 85 72 89 22 55 64 5 54 39 75 10 80 
34 22 34 21 38 29 4 13 56 3 12 24 61 29 
26 14 42 29 46 21 12 21 48 11 4 32 53 37 
26 38 94 81 98 31 64 73 4 63 48 84 1 89 

53 22 24 16 28 3 2 17 68 27 52 9 78 74 
24 7 5 45 1 26 31 46 39 2 23 38 49 45 
72 41 43 3 47 22 17 2 87 46 71 10 97 93 
17 48 46 86 42 67 72 87 2 43 18 79 8 4 
27 4 2 42 2 23 28 43 42 1 26 35 52 48 
20 51 49 89 45 70 75 90 5 46 21 82 5 1 
16 15 13 53 9 34 39 54 31 10 15 46 41 37 
49 18 20 20 24 1 6 21 64 23 48 13 74 70 
66 35 37 3 41 16 11 4 81 40 65 4 91 87 
32 1 3 37 7 18 23 38 47 6 31 30 57 53 
7 24 22 62 18 43 48 63 22 19 6 55 32 28 
22 53 51 91 47 72 77 92 7 48 23 84 3 1 
13 18 16 56 12 37 42 57 28 13 12 49 38 34 
66 35 37 3 41 16 11 4 81 40 65 4 91 87 

9 6 21 79 24 71 74 11 7 22 17 21 28 29 
38 23 8 50 5 42 45 18 22 7 46 8 1 0 
10 25 40 98 43 90 93 30 26 41 2 40 47 48 
79 64 49 9 46 1 4 59 63 48 87 49 42 41 
35 20 5 53 2 45 48 15 19 4 43 5 2 3 
82 67 52 6 49 2 1 62 66 51 90 52 45 44 
46 31 16 42 13 34 37 26 30 15 54 16 9 8 
13 2 17 75 20 67 70 7 3 18 21 17 24 25 
4 19 34 92 37 84 87 24 20 35 4 34 41 42 
30 15 0 58 3 50 53 10 14 1 38 0 7 8 
55 40 25 33 22 25 28 35 39 24 63 25 18 17 
84 69 54 4 51 4 1 64 68 53 92 54 47 46 
49 34 19 39 16 31 34 29 33 18 57 19 12 11 
4 19 34 92 37 84 87 24 20 35 4 34 41 42 

67 14 34 59 40 63 55 54 2 40 62 61 72 11 
38 15 5 30 11 34 26 25 31 11 33 32 43 18 
86 33 53 78 59 82 74 73 17 59 81 80 91 30 
3 56 36 11 30 7 15 16 72 30 8 9 2 59 
41 12 8 33 14 37 29 28 28 14 36 35 46 15 
6 59 39 14 33 10 18 19 75 33 11 12 1 62 
30 23 3 22 3 26 18 17 39 3 25 24 35 26 
63 10 30 55 36 59 51 50 6 36 58 57 68 7 
80 27 47 72 53 76 68 67 11 53 75 74 85 24 
46 7 13 38 19 42 34 33 23 19 41 40 51 10 
21 32 12 13 6 17 9 8 48 6 16 15 26 35 
8 61 41 16 35 12 20 21 77 35 13 14 3 64 
27 26 6 19 0 23 15 14 42 0 22 21 32 29 
80 27 47 72 53 76 68 67 11 53 75 74 85 24 

53 41 15 2 19 48 15 6 75 16 31 5 80 10 
24 12 44 31 48 19 14 23 46 13 2 34 51 39 
72 60 4 17 0 67 34 25 94 35 50 14 99 9 
17 29 85 72 89 22 55 64 5 54 39 75 10 80 
27 15 41 28 45 22 11 20 49 10 5 31 54 36 
20 32 88 75 92 25 58 67 2 57 42 78 7 83 
16 4 52 39 56 11 22 31 38 21 6 42 43 47 
49 37 19 6 23 44 11 2 71 12 27 9 76 14 
66 54 2 11 6 61 28 19 88 29 44 8 93 3 
32 20 36 23 40 27 6 15 54 5 10 26 59 31 
7 5 61 48 65 2 31 40 29 30 15 51 34 56 
22 34 90 77 94 27 60 69 0 59 44 80 5 85 
13 1 55 42 59 8 25 34 35 24 9 45 40 50 
66 54 2 11 6 61 28 19 88 29 44 8 93 3 

62 47 32 26 29 18 21 42 46 31 70 32 25 24 
31 16 1 57 2 49 52 11 15 0 39 1 6 7 
33 18 3 55 0 47 50 13 17 2 41 3 4 5 
7 22 37 95 40 87 90 27 23 38 1 37 44 45 
37 22 7 51 4 43 46 17 21 6 45 7 0 1 
12 3 18 76 21 68 71 8 4 19 20 18 25 26 
7 8 23 81 26 73 76 13 9 24 15 23 30 31 
8 23 38 96 41 88 91 28 24 39 0 38 45 46 
77 62 47 11 44 3 6 57 61 46 85 47 40 39 
36 21 6 52 3 44 47 16 20 5 44 6 1 2 
61 46 31 27 28 19 22 41 45 30 69 31 24 23 
0 15 30 88 33 80 83 20 16 31 8 30 37 38 
87 72 57 1 54 7 4 67 71 56 95 57 50 49 
83 68 53 5 50 3 0 63 67 52 91 53 46 45 

14 39 19 6 13 10 2 1 55 13 9 8 19 42 
45 8 12 37 18 41 33 32 24 18 40 39 50 11 
43 10 10 35 16 39 31 30 26 16 38 37 48 13 
83 30 50 75 56 79 71 70 14 56 78 77 88 27 
39 14 6 31 12 35 27 26 30 12 34 33 44 17 
64 11 31 56 37 60 52 51 5 37 59 58 69 8 
69 16 36 61 42 65 57 56 0 42 64 63 74 13 
84 31 51 76 57 80 72 71 15 57 79 78 89 28 
1 54 34 9 28 5 13 14 70 28 6 7 4 57 
40 13 7 32 13 36 28 27 29 13 35 34 45 16 
15 38 18 7 12 11 3 2 54 12 10 9 20 41 
76 23 43 68 49 72 64 63 7 49 71 70 81 20 
11 64 44 19 38 15 23 24 80 38 16 17 6 67 
7 60 40 15 34 11 19 20 76 34 12 13 2 63 

0 12 68 55 72 5 38 47 22 37 22 58 27 63 
31 19 37 24 41 26 7 16 53 6 9 27 58 32 
29 17 39 26 43 24 9 18 51 8 7 29 56 34 
69 57 1 14 3 64 31 22 91 32 47 11 96 6 
25 13 43 30 47 20 13 22 47 12 3 33 52 38 
50 38 18 5 22 45 12 3 72 13 28 8 77 13 
55 43 13 0 17 50 17 8 77 18 33 3 82 8 
70 58 2 15 2 65 32 23 92 33 48 12 97 7 
15 27 83 70 87 20 53 62 7 52 37 73 12 78 
26 14 42 29 46 21 12 21 48 11 4 32 53 37 
1 11 67 54 71 4 37 46 23 36 21 57 28 62 
62 50 6 7 10 57 24 15 84 25 40 4 89 1 
25 37 93 80 97 30 63 72 3 62 47 83 2 88 
21 33 89 76 93 26 59 68 1 58 43 79 6 84 

76 23 43 68 49 72 64 63 7 49 71 70 81 20 
61 8 28 53 34 57 49 48 8 34 56 55 66 5 
46 7 13 38 19 42 34 33 23 19 41 40 51 10 
12 65 45 20 39 16 24 25 81 39 17 18 7 68 
43 10 10 35 16 39 31 30 26 16 38 37 48 13 
4 57 37 12 31 8 16 17 73 31 9 10 1 60 
7 60 40 15 34 11 19 20 76 34 12 13 2 63 
56 3 23 48 29 52 44 43 13 29 51 50 61 0 
60 7 27 52 33 56 48 47 9 33 55 54 65 4 
45 8 12 37 18 41 33 32 24 18 40 39 50 11 
84 31 51 76 57 80 72 71 15 57 79 78 89 28 
46 7 13 38 19 42 34 33 23 19 41 40 51 10 
39 14 6 31 12 35 27 26 30 12 34 33 44 17 
38 15 5 30 11 34 26 25 31 11 33 32 43 18 

62 50 6 7 10 57 24 15 84 25 40 4 89 1 
47 35 21 8 25 42 9 0 69 10 25 11 74 16 
32 20 36 23 40 27 6 15 54 5 10 26 59 31 
26 38 94 81 98 31 64 73 4 63 48 84 1 89 
29 17 39 26 43 24 9 18 51 8 7 29 56 34 
18 30 86 73 90 23 56 65 4 55 40 76 9 81 
21 33 89 76 93 26 59 68 1 58 43 79 6 84 
42 30 26 13 30 37 4 5 64 5 20 16 69 21 
46 34 22 9 26 41 8 1 68 9 24 12 73 17 
31 19 37 24 41 26 7 16 53 6 9 27 58 32 
70 58 2 15 2 65 32 23 92 33 48 12 97 7 
32 20 36 23 40 27 6 15 54 5 10 26 59 31 
25 13 43 30 47 20 13 22 47 12 3 33 52 38 
24 12 44 31 48 19 14 23 46 13 2 34 51 39 

14 26 82 69 86 19 52 61 8 51 36 72 13 77 
39 27 29 16 33 34 1 8 61 2 17 19 66 24 
19 7 49 36 53 14 19 28 41 18 3 39 46 44 
6 18 74 61 78 11 44 53 16 43 28 64 21 69 
13 1 55 42 59 8 25 34 35 24 9 45 40 50 
10 22 78 65 82 15 48 57 12 47 32 68 17 73 
2 14 70 57 74 7 40 49 20 39 24 60 25 65 
1 13 69 56 73 6 39 48 21 38 23 59 26 64 
55 43 13 0 17 50 17 8 77 18 33 3 82 8 
13 1 55 42 59 8 25 34 35 24 9 45 40 50 
9 21 77 64 81 14 47 56 13 46 31 67 18 72 
8 20 76 63 80 13 46 55 14 45 30 66 19 71 
19 31 87 74 91 24 57 66 3 56 41 77 8 82 
42 30 26 13 30 37 4 5 64 5 20 16 69 21 

