18 4 

82 75 21 32 57 4 52 70 39 56 79 56 69 13 78 16 1 78 
73 66 12 23 48 13 43 61 30 47 70 47 60 4 69 7 10 69 
85 78 24 35 60 1 55 73 42 59 82 59 72 16 81 19 2 81 
39 32 22 11 14 47 9 27 4 13 36 13 26 30 35 27 44 35 

27 50 16 47 17 5 41 37 7 54 20 33 14 22 22 44 60 14 
8 85 19 82 18 40 76 72 28 89 55 68 49 13 13 79 95 21 
8 69 3 66 2 24 60 56 12 73 39 52 33 3 3 63 79 5 
68 9 57 6 58 36 0 4 48 13 21 8 27 63 63 3 19 55 
63 14 52 11 53 31 5 1 43 18 16 3 22 58 58 8 24 50 
7 70 4 67 3 25 61 57 13 74 40 53 34 2 2 64 80 6 
61 16 50 13 51 29 7 3 41 20 14 1 20 56 56 10 26 48 
81 4 70 7 71 49 13 17 61 0 34 21 40 76 76 10 6 68 
87 10 76 13 77 55 19 23 67 6 40 27 46 82 82 16 0 74 
1 78 12 75 11 33 69 65 21 82 48 61 42 6 6 72 88 14 
60 17 49 14 50 28 8 4 40 21 13 0 19 55 55 11 27 47 
34 43 23 40 24 2 34 30 14 47 13 26 7 29 29 37 53 21 
45 32 34 29 35 13 23 19 25 36 2 15 4 40 40 26 42 32 
44 33 33 30 34 12 24 20 24 37 3 16 3 39 39 27 43 31 
3 80 14 77 13 35 71 67 23 84 50 63 44 8 8 74 90 16 
6 71 5 68 4 26 62 58 14 75 41 54 35 1 1 65 81 7 
6 83 17 80 16 38 74 70 26 87 53 66 47 11 11 77 93 19 
40 37 29 34 30 8 28 24 20 41 7 20 1 35 35 31 47 27 

60 53 1 10 35 26 30 48 17 34 57 34 47 9 56 6 23 56 
18 11 43 32 7 68 12 6 25 8 15 8 5 51 14 48 65 14 
75 68 14 25 50 11 45 63 32 49 72 49 62 6 71 9 8 71 
50 43 11 0 25 36 20 38 7 24 47 24 37 19 46 16 33 46 
89 82 28 39 64 3 59 77 46 63 86 63 76 20 85 23 6 85 
81 74 20 31 56 5 51 69 38 55 78 55 68 12 77 15 2 77 
44 37 17 6 19 42 14 32 1 18 41 18 31 25 40 22 39 40 
71 64 10 21 46 15 41 59 28 45 68 45 58 2 67 5 12 67 
73 66 12 23 48 13 43 61 30 47 70 47 60 4 69 7 10 69 
23 16 38 27 2 63 7 11 20 3 20 3 10 46 19 43 60 19 
40 33 21 10 15 46 10 28 3 14 37 14 27 29 36 26 43 36 
10 17 71 60 35 96 40 22 53 36 13 36 23 79 14 76 93 14 
14 7 47 36 11 72 16 2 29 12 11 12 1 55 10 52 69 10 
67 60 6 17 42 19 37 55 24 41 64 41 54 2 63 1 16 63 
1 8 62 51 26 87 31 13 44 27 4 27 14 70 5 67 84 5 
51 44 10 1 26 35 21 39 8 25 48 25 38 18 47 15 32 47 
59 52 2 9 34 27 29 47 16 33 56 33 46 10 55 7 24 55 
32 25 29 18 7 54 2 20 11 6 29 6 19 37 28 34 51 28 

19 58 8 55 9 13 49 45 1 62 28 41 22 14 14 52 68 6 
61 16 50 13 51 29 7 3 41 20 14 1 20 56 56 10 26 48 
4 73 7 70 6 28 64 60 16 77 43 56 37 1 1 67 83 9 
29 48 18 45 19 3 39 35 9 52 18 31 12 24 24 42 58 16 
10 87 21 84 20 42 78 74 30 91 57 70 51 15 15 81 97 23 
2 79 13 76 12 34 70 66 22 83 49 62 43 7 7 73 89 15 
35 42 24 39 25 3 33 29 15 46 12 25 6 30 30 36 52 22 
8 69 3 66 2 24 60 56 12 73 39 52 33 3 3 63 79 5 
6 71 5 68 4 26 62 58 14 75 41 54 35 1 1 65 81 7 
56 21 45 18 46 24 12 8 36 25 9 4 15 51 51 15 31 43 
39 38 28 35 29 7 29 25 19 42 8 21 2 34 34 32 48 26 
89 12 78 15 79 57 21 25 69 8 42 29 48 84 84 18 2 76 
65 12 54 9 55 33 3 1 45 16 18 5 24 60 60 6 22 52 
12 65 1 62 2 20 56 52 8 69 35 48 29 7 7 59 75 1 
80 3 69 6 70 48 12 16 60 1 33 20 39 75 75 9 7 67 
28 49 17 46 18 4 40 36 8 53 19 32 13 23 23 43 59 15 
20 57 9 54 10 12 48 44 0 61 27 40 21 15 15 51 67 7 
47 30 36 27 37 15 21 17 27 34 0 13 6 42 42 24 40 34 

79 2 68 5 69 47 11 15 59 2 32 19 38 74 74 8 8 66 
72 5 61 2 62 40 4 8 52 9 25 12 31 67 67 1 15 59 
18 59 7 56 8 14 50 46 2 63 29 42 23 13 13 53 69 5 
29 48 18 45 19 3 39 35 9 52 18 31 12 24 24 42 58 16 
54 23 43 20 44 22 14 10 34 27 7 6 13 49 49 17 33 41 
7 84 18 81 17 39 75 71 27 88 54 67 48 12 12 78 94 20 
49 28 38 25 39 17 19 15 29 32 2 11 8 44 44 22 38 36 
67 10 56 7 57 35 1 3 47 14 20 7 26 62 62 4 20 54 
36 41 25 38 26 4 32 28 16 45 11 24 5 31 31 35 51 23 
53 24 42 21 43 21 15 11 33 28 6 7 12 48 48 18 34 40 
76 1 65 2 66 44 8 12 56 5 29 16 35 71 71 5 11 63 
53 24 42 21 43 21 15 11 33 28 6 7 12 48 48 18 34 40 
66 11 55 8 56 34 2 2 46 15 19 6 25 61 61 5 21 53 
10 67 1 64 0 22 58 54 10 71 37 50 31 5 5 61 77 3 
75 2 64 1 65 43 7 11 55 6 28 15 34 70 70 4 12 62 
13 64 2 61 3 19 55 51 7 68 34 47 28 8 8 58 74 0 
4 81 15 78 14 36 72 68 24 85 51 64 45 9 9 75 91 17 
75 2 64 1 65 43 7 11 55 6 28 15 34 70 70 4 12 62 

