18 8 

10 58 1 16 64 60 32 1 2 38 19 25 64 17 55 84 46 28 
54 14 43 28 20 16 12 45 42 6 25 19 20 27 11 40 2 16 
82 14 71 56 8 12 40 73 70 34 53 47 8 55 17 12 26 44 
15 53 4 11 59 55 27 6 3 33 14 20 59 12 50 79 41 23 
4 72 15 30 78 74 46 13 16 52 33 39 78 31 69 98 60 42 
46 22 35 20 28 24 4 37 34 2 17 11 28 19 19 48 10 8 
3 71 14 29 77 73 45 12 15 51 32 38 77 30 68 97 59 41 
21 47 10 5 53 49 21 12 9 27 8 14 53 6 44 73 35 17 
20 48 9 6 54 50 22 11 8 28 9 15 54 7 45 74 36 18 
56 12 45 30 18 14 14 47 44 8 27 21 18 29 9 38 0 18 
30 38 19 4 44 40 12 21 18 18 1 5 44 3 35 64 26 8 

40 8 50 36 43 9 12 22 28 12 26 10 62 13 1 8 24 48 
16 32 26 12 19 15 12 2 4 12 2 34 38 37 25 32 0 24 
21 27 31 17 24 10 7 3 9 7 7 29 43 32 20 27 5 29 
32 16 42 28 35 1 4 14 20 4 18 18 54 21 9 16 16 40 
4 44 14 0 7 27 24 14 8 24 10 46 26 49 37 44 12 12 
40 8 50 36 43 9 12 22 28 12 26 10 62 13 1 8 24 48 
22 70 12 26 19 53 50 40 34 50 36 72 0 75 63 70 38 14 
54 6 64 50 57 23 26 36 42 26 40 4 76 1 13 6 38 62 
10 38 20 6 13 21 18 8 2 18 4 40 32 43 31 38 6 18 
18 66 8 22 15 49 46 36 30 46 32 68 4 71 59 66 34 10 
49 1 59 45 52 18 21 31 37 21 35 1 71 4 8 1 33 57 
68 20 78 64 71 37 40 50 56 40 54 18 90 15 27 20 52 76 
18 30 28 14 21 13 10 0 6 10 4 32 40 35 23 30 2 26 
67 19 77 63 70 36 39 49 55 39 53 17 89 14 26 19 51 75 
43 5 53 39 46 12 15 25 31 15 29 7 65 10 2 5 27 51 
44 4 54 40 47 13 16 26 32 16 30 6 66 9 3 4 28 52 
8 40 18 4 11 23 20 10 4 20 6 42 30 45 33 40 8 16 
34 14 44 30 37 3 6 16 22 6 20 16 56 19 7 14 18 42 

23 39 40 56 51 21 35 27 25 41 6 27 69 21 19 30 22 47 
47 15 16 32 27 3 11 3 1 17 30 3 45 45 5 6 2 23 
42 20 21 37 32 2 16 8 6 22 25 8 50 40 0 11 3 28 
31 31 32 48 43 13 27 19 17 33 14 19 61 29 11 22 14 39 
59 3 4 20 15 15 1 9 11 5 42 9 33 57 17 6 14 11 
23 39 40 56 51 21 35 27 25 41 6 27 69 21 19 30 22 47 
85 23 22 6 11 41 27 35 37 21 68 35 7 83 43 32 40 15 
9 53 54 70 65 35 49 41 39 55 8 41 83 7 33 44 36 61 
53 9 10 26 21 9 5 3 5 11 36 3 39 51 11 0 8 17 
81 19 18 2 7 37 23 31 33 17 64 31 11 79 39 28 36 11 
14 48 49 65 60 30 44 36 34 50 3 36 78 12 28 39 31 56 
5 67 68 84 79 49 63 55 53 69 22 55 97 7 47 58 50 75 
45 17 18 34 29 1 13 5 3 19 28 5 47 43 3 8 0 25 
4 66 67 83 78 48 62 54 52 68 21 54 96 6 46 57 49 74 
20 42 43 59 54 24 38 30 28 44 3 30 72 18 22 33 25 50 
19 43 44 60 55 25 39 31 29 45 2 31 73 17 23 34 26 51 
55 7 8 24 19 11 3 5 7 9 38 5 37 53 13 2 10 15 
29 33 34 50 45 15 29 21 19 35 12 21 63 27 13 24 16 41 

66 37 6 13 3 11 61 61 25 49 20 42 34 21 15 68 15 22 
42 13 18 11 27 35 37 37 49 25 4 18 10 45 39 44 9 46 
47 18 13 6 22 30 42 42 44 30 1 23 15 40 34 49 4 41 
58 29 2 5 11 19 53 53 33 41 12 34 26 29 23 60 7 30 
30 1 30 23 39 47 25 25 61 13 16 6 2 57 51 32 21 58 
66 37 6 13 3 11 61 61 25 49 20 42 34 21 15 68 15 22 
4 25 56 49 65 73 1 1 87 13 42 20 28 83 77 6 47 84 
80 51 20 27 11 3 75 75 11 63 34 56 48 7 1 82 29 8 
36 7 24 17 33 41 31 31 55 19 10 12 4 51 45 38 15 52 
8 21 52 45 61 69 3 3 83 9 38 16 24 79 73 10 43 80 
75 46 15 22 6 2 70 70 16 58 29 51 43 12 6 77 24 13 
94 65 34 41 25 17 89 89 3 77 48 70 62 7 13 96 43 6 
44 15 16 9 25 33 39 39 47 27 2 20 12 43 37 46 7 44 
93 64 33 40 24 16 88 88 2 76 47 69 61 6 12 95 42 5 
69 40 9 16 0 8 64 64 22 52 23 45 37 18 12 71 18 19 
70 41 10 17 1 7 65 65 21 53 24 46 38 17 11 72 19 18 
34 5 26 19 35 43 29 29 57 17 12 10 2 53 47 36 17 54 
60 31 0 7 9 17 55 55 31 43 14 36 28 27 21 62 9 28 

72 79 75 28 59 50 6 79 12 68 75 71 28 37 79 10 36 14 
67 74 70 23 54 45 11 74 17 63 70 66 23 32 74 15 31 19 
43 50 46 1 30 21 35 50 41 39 46 42 1 8 50 39 7 43 
6 13 9 38 7 16 72 13 78 2 9 5 38 29 13 76 30 80 
46 53 49 2 33 24 32 53 38 42 49 45 2 11 53 36 10 40 
23 30 26 21 10 1 55 30 61 19 26 22 21 12 30 59 13 63 
35 42 38 9 22 13 43 42 49 31 38 34 9 0 42 47 1 51 
56 63 59 12 43 34 22 63 28 52 59 55 12 21 63 26 20 30 
18 25 21 26 5 4 60 25 66 14 21 17 26 17 25 64 18 68 
5 2 2 49 18 27 83 2 89 9 2 6 49 40 2 87 41 91 
24 31 27 20 11 2 54 31 60 20 27 23 20 11 31 58 12 62 
12 19 15 32 1 10 66 19 72 8 15 11 32 23 19 70 24 74 
39 46 42 5 26 17 39 46 45 35 42 38 5 4 46 43 3 47 
9 16 12 35 4 13 69 16 75 5 12 8 35 26 16 73 27 77 
58 65 61 14 45 36 20 65 26 54 61 57 14 23 65 24 22 28 
2 9 5 42 11 20 76 9 82 2 5 1 42 33 9 80 34 84 
41 48 44 3 28 19 37 48 43 37 44 40 3 6 48 41 5 45 
11 18 14 33 2 11 67 18 73 7 14 10 33 24 18 71 25 75 

79 47 61 14 35 5 56 60 34 61 42 29 2 0 43 71 26 9 
74 42 56 19 30 10 51 55 29 56 37 24 3 5 38 66 21 14 
50 18 32 43 6 34 27 31 5 32 13 0 27 29 14 42 3 38 
13 19 5 80 31 71 10 6 32 5 24 37 64 66 23 5 40 75 
53 21 35 40 9 31 30 34 8 35 16 3 24 26 17 45 0 35 
30 2 12 63 14 54 7 11 15 12 7 20 47 49 6 22 23 58 
42 10 24 51 2 42 19 23 3 24 5 8 35 37 6 34 11 46 
63 31 45 30 19 21 40 44 18 45 26 13 14 16 27 55 10 25 
25 7 7 68 19 59 2 6 20 7 12 25 52 54 11 17 28 63 
2 30 16 91 42 82 21 17 43 16 35 48 75 77 34 6 51 86 
31 1 13 62 13 53 8 12 14 13 6 19 46 48 5 23 22 57 
19 13 1 74 25 65 4 0 26 1 18 31 58 60 17 11 34 69 
46 14 28 47 2 38 23 27 1 28 9 4 31 33 10 38 7 42 
16 16 2 77 28 68 7 3 29 2 21 34 61 63 20 8 37 72 
65 33 47 28 21 19 42 46 20 47 28 15 12 14 29 57 12 23 
9 23 9 84 35 75 14 10 36 9 28 41 68 70 27 1 44 79 
48 16 30 45 4 36 25 29 3 30 11 2 29 31 12 40 5 40 
18 14 0 75 26 66 5 1 27 0 19 32 59 61 18 10 35 70 

77 9 66 51 3 7 35 68 65 29 48 42 3 50 12 17 21 39 
72 4 61 46 2 2 30 63 60 24 43 37 2 45 7 22 16 34 
48 20 37 22 26 22 6 39 36 0 19 13 26 21 17 46 8 10 
11 57 0 15 63 59 31 2 1 37 18 24 63 16 54 83 45 27 
51 17 40 25 23 19 9 42 39 3 22 16 23 24 14 43 5 13 
28 40 17 2 46 42 14 19 16 20 1 7 46 1 37 66 28 10 
40 28 29 14 34 30 2 31 28 8 11 5 34 13 25 54 16 2 
61 7 50 35 13 9 19 52 49 13 32 26 13 34 4 33 5 23 
23 45 12 3 51 47 19 14 11 25 6 12 51 4 42 71 33 15 
0 68 11 26 74 70 42 9 12 48 29 35 74 27 65 94 56 38 
29 39 18 3 45 41 13 20 17 19 0 6 45 2 36 65 27 9 
17 51 6 9 57 53 25 8 5 31 12 18 57 10 48 77 39 21 
44 24 33 18 30 26 2 35 32 4 15 9 30 17 21 50 12 6 
14 54 3 12 60 56 28 5 2 34 15 21 60 13 51 80 42 24 
63 5 52 37 11 7 21 54 51 15 34 28 11 36 2 31 7 25 
7 61 4 19 67 63 35 2 5 41 22 28 67 20 58 87 49 31 
46 22 35 20 28 24 4 37 34 2 17 11 28 19 19 48 10 8 
16 52 5 10 58 54 26 7 4 32 13 19 58 11 49 78 40 22 

13 61 3 17 10 44 41 31 25 41 27 63 9 66 54 61 29 5 
8 56 2 12 5 39 36 26 20 36 22 58 14 61 49 56 24 0 
16 32 26 12 19 15 12 2 4 12 2 34 38 37 25 32 0 24 
53 5 63 49 56 22 25 35 41 25 39 3 75 0 12 5 37 61 
13 35 23 9 16 18 15 5 1 15 1 37 35 40 28 35 3 21 
36 12 46 32 39 5 8 18 24 8 22 14 58 17 5 12 20 44 
24 24 34 20 27 7 4 6 12 4 10 26 46 29 17 24 8 32 
3 45 13 1 6 28 25 15 9 25 11 47 25 50 38 45 13 11 
41 7 51 37 44 10 13 23 29 13 27 9 63 12 0 7 25 49 
64 16 74 60 67 33 36 46 52 36 50 14 86 11 23 16 48 72 
35 13 45 31 38 4 7 17 23 7 21 15 57 18 6 13 19 43 
47 1 57 43 50 16 19 29 35 19 33 3 69 6 6 1 31 55 
20 28 30 16 23 11 8 2 8 8 6 30 42 33 21 28 4 28 
50 2 60 46 53 19 22 32 38 22 36 0 72 3 9 2 34 58 
1 47 11 3 4 30 27 17 11 27 13 49 23 52 40 47 15 9 
57 9 67 53 60 26 29 39 45 29 43 7 79 4 16 9 41 65 
18 30 28 14 21 13 10 0 6 10 4 32 40 35 23 30 2 26 
48 0 58 44 51 17 20 30 36 20 34 2 70 5 7 0 32 56 

76 14 13 3 2 32 18 26 28 12 59 26 16 74 34 23 31 6 
71 9 8 8 3 27 13 21 23 7 54 21 21 69 29 18 26 1 
47 15 16 32 27 3 11 3 1 17 30 3 45 45 5 6 2 23 
10 52 53 69 64 34 48 40 38 54 7 40 82 8 32 43 35 60 
50 12 13 29 24 6 8 0 2 14 33 0 42 48 8 3 5 20 
27 35 36 52 47 17 31 23 21 37 10 23 65 25 15 26 18 43 
39 23 24 40 35 5 19 11 9 25 22 11 53 37 3 14 6 31 
60 2 3 19 14 16 2 10 12 4 43 10 32 58 18 7 15 10 
22 40 41 57 52 22 36 28 26 42 5 28 70 20 20 31 23 48 
1 63 64 80 75 45 59 51 49 65 18 51 93 3 43 54 46 71 
28 34 35 51 46 16 30 22 20 36 11 22 64 26 14 25 17 42 
16 46 47 63 58 28 42 34 32 48 1 34 76 14 26 37 29 54 
43 19 20 36 31 1 15 7 5 21 26 7 49 41 1 10 2 27 
13 49 50 66 61 31 45 37 35 51 4 37 79 11 29 40 32 57 
62 0 1 17 12 18 4 12 14 2 45 12 30 60 20 9 17 8 
6 56 57 73 68 38 52 44 42 58 11 44 86 4 36 47 39 64 
45 17 18 34 29 1 13 5 3 19 28 5 47 43 3 8 0 25 
15 47 48 64 59 29 43 35 33 49 2 35 77 13 27 38 30 55 

13 16 47 40 56 64 8 8 78 4 33 11 19 74 68 15 38 75 
18 11 42 35 51 59 13 13 73 1 28 6 14 69 63 20 33 70 
42 13 18 11 27 35 37 37 49 25 4 18 10 45 39 44 9 46 
79 50 19 26 10 2 74 74 12 62 33 55 47 8 2 81 28 9 
39 10 21 14 30 38 34 34 52 22 7 15 7 48 42 41 12 49 
62 33 2 9 7 15 57 57 29 45 16 38 30 25 19 64 11 26 
50 21 10 3 19 27 45 45 41 33 4 26 18 37 31 52 1 38 
29 0 31 24 40 48 24 24 62 12 17 5 3 58 52 31 22 59 
67 38 7 14 2 10 62 62 24 50 21 43 35 20 14 69 16 21 
90 61 30 37 21 13 85 85 1 73 44 66 58 3 9 92 39 2 
61 32 1 8 8 16 56 56 30 44 15 37 29 26 20 63 10 27 
73 44 13 20 4 4 68 68 18 56 27 49 41 14 8 75 22 15 
46 17 14 7 23 31 41 41 45 29 0 22 14 41 35 48 5 42 
76 47 16 23 7 1 71 71 15 59 30 52 44 11 5 78 25 12 
27 2 33 26 42 50 22 22 64 10 19 3 5 60 54 29 24 61 
83 54 23 30 14 6 78 78 8 66 37 59 51 4 2 85 32 5 
44 15 16 9 25 33 39 39 47 27 2 20 12 43 37 46 7 44 
74 45 14 21 5 3 69 69 17 57 28 50 42 13 7 76 23 14 

7 25 11 86 37 77 16 12 38 11 30 43 70 72 29 1 46 81 
0 32 18 93 44 84 23 19 45 18 37 50 77 79 36 8 53 88 
4 28 14 89 40 80 19 15 41 14 33 46 73 75 32 4 49 84 
51 19 33 42 7 33 28 32 6 33 14 1 26 28 15 43 2 37 
20 12 2 73 24 64 3 1 25 2 17 30 57 59 16 12 33 68 
29 3 11 64 15 55 6 10 16 11 8 21 48 50 7 21 24 59 
85 53 67 8 41 1 62 66 40 67 48 35 8 6 49 77 32 3 
0 32 18 93 44 84 23 19 45 18 37 50 77 79 36 8 53 88 
91 59 73 2 47 7 68 72 46 73 54 41 14 12 55 83 38 3 
11 21 7 82 33 73 12 8 34 7 26 39 66 68 25 3 42 77 
4 28 14 89 40 80 19 15 41 14 33 46 73 75 32 4 49 84 
8 24 10 85 36 76 15 11 37 10 29 42 69 71 28 0 45 80 
51 19 33 42 7 33 28 32 6 33 14 1 26 28 15 43 2 37 
42 10 24 51 2 42 19 23 3 24 5 8 35 37 6 34 11 46 
0 32 18 93 44 84 23 19 45 18 37 50 77 79 36 8 53 88 
89 57 71 4 45 5 66 70 44 71 52 39 12 10 53 81 36 1 
43 11 25 50 1 41 20 24 2 25 6 7 34 36 7 35 10 45 
93 61 75 0 49 9 70 74 48 75 56 43 16 14 57 85 40 5 

5 63 6 21 69 65 37 4 7 43 24 30 69 22 60 89 51 33 
2 70 13 28 76 72 44 11 14 50 31 37 76 29 67 96 58 40 
2 66 9 24 72 68 40 7 10 46 27 33 72 25 63 92 54 36 
49 19 38 23 25 21 7 40 37 1 20 14 25 22 16 45 7 11 
18 50 7 8 56 52 24 9 6 30 11 17 56 9 47 76 38 20 
27 41 16 1 47 43 15 18 15 21 2 8 47 0 38 67 29 11 
83 15 72 57 9 13 41 74 71 35 54 48 9 56 18 11 27 45 
2 70 13 28 76 72 44 11 14 50 31 37 76 29 67 96 58 40 
89 21 78 63 15 19 47 80 77 41 60 54 15 62 24 5 33 51 
9 59 2 17 65 61 33 0 3 39 20 26 65 18 56 85 47 29 
2 66 9 24 72 68 40 7 10 46 27 33 72 25 63 92 54 36 
6 62 5 20 68 64 36 3 6 42 23 29 68 21 59 88 50 32 
49 19 38 23 25 21 7 40 37 1 20 14 25 22 16 45 7 11 
40 28 29 14 34 30 2 31 28 8 11 5 34 13 25 54 16 2 
2 70 13 28 76 72 44 11 14 50 31 37 76 29 67 96 58 40 
87 19 76 61 13 17 45 78 75 39 58 52 13 60 22 7 31 49 
41 27 30 15 33 29 1 32 29 7 12 6 33 14 24 53 15 3 
91 23 80 65 17 21 49 82 79 43 62 56 17 64 26 3 35 53 

59 11 69 55 62 28 31 41 47 31 45 9 81 6 18 11 43 67 
66 18 76 62 69 35 38 48 54 38 52 16 88 13 25 18 50 74 
62 14 72 58 65 31 34 44 50 34 48 12 84 9 21 14 46 70 
15 33 25 11 18 16 13 3 3 13 1 35 37 38 26 33 1 23 
46 2 56 42 49 15 18 28 34 18 32 4 68 7 5 2 30 54 
37 11 47 33 40 6 9 19 25 9 23 13 59 16 4 11 21 45 
19 67 9 23 16 50 47 37 31 47 33 69 3 72 60 67 35 11 
66 18 76 62 69 35 38 48 54 38 52 16 88 13 25 18 50 74 
25 73 15 29 22 56 53 43 37 53 39 75 3 78 66 73 41 17 
55 7 65 51 58 24 27 37 43 27 41 5 77 2 14 7 39 63 
62 14 72 58 65 31 34 44 50 34 48 12 84 9 21 14 46 70 
58 10 68 54 61 27 30 40 46 30 44 8 80 5 17 10 42 66 
15 33 25 11 18 16 13 3 3 13 1 35 37 38 26 33 1 23 
24 24 34 20 27 7 4 6 12 4 10 26 46 29 17 24 8 32 
66 18 76 62 69 35 38 48 54 38 52 16 88 13 25 18 50 74 
23 71 13 27 20 54 51 41 35 51 37 73 1 76 64 71 39 15 
23 25 33 19 26 8 5 5 11 5 9 27 45 30 18 25 7 31 
27 75 17 31 24 58 55 45 39 55 41 77 5 80 68 75 43 19 

4 58 59 75 70 40 54 46 44 60 13 46 88 2 38 49 41 66 
3 65 66 82 77 47 61 53 51 67 20 53 95 5 45 56 48 73 
1 61 62 78 73 43 57 49 47 63 16 49 91 1 41 52 44 69 
48 14 15 31 26 4 10 2 0 16 31 2 44 46 6 5 3 22 
17 45 46 62 57 27 41 33 31 47 0 33 75 15 25 36 28 53 
26 36 37 53 48 18 32 24 22 38 9 24 66 24 16 27 19 44 
82 20 19 3 8 38 24 32 34 18 65 32 10 80 40 29 37 12 
3 65 66 82 77 47 61 53 51 67 20 53 95 5 45 56 48 73 
88 26 25 9 14 44 30 38 40 24 71 38 4 86 46 35 43 18 
8 54 55 71 66 36 50 42 40 56 9 42 84 6 34 45 37 62 
1 61 62 78 73 43 57 49 47 63 16 49 91 1 41 52 44 69 
5 57 58 74 69 39 53 45 43 59 12 45 87 3 37 48 40 65 
48 14 15 31 26 4 10 2 0 16 31 2 44 46 6 5 3 22 
39 23 24 40 35 5 19 11 9 25 22 11 53 37 3 14 6 31 
3 65 66 82 77 47 61 53 51 67 20 53 95 5 45 56 48 73 
86 24 23 7 12 42 28 36 38 22 69 36 6 84 44 33 41 16 
40 22 23 39 34 4 18 10 8 24 23 10 52 38 2 13 5 30 
90 28 27 11 16 46 32 40 42 26 73 40 2 88 48 37 45 20 

85 56 25 32 16 8 80 80 6 68 39 61 53 2 4 87 34 3 
92 63 32 39 23 15 87 87 1 75 46 68 60 5 11 94 41 4 
88 59 28 35 19 11 83 83 3 71 42 64 56 1 7 90 37 0 
41 12 19 12 28 36 36 36 50 24 5 17 9 46 40 43 10 47 
72 43 12 19 3 5 67 67 19 55 26 48 40 15 9 74 21 16 
63 34 3 10 6 14 58 58 28 46 17 39 31 24 18 65 12 25 
7 22 53 46 62 70 2 2 84 10 39 17 25 80 74 9 44 81 
92 63 32 39 23 15 87 87 1 75 46 68 60 5 11 94 41 4 
1 28 59 52 68 76 4 4 90 16 45 23 31 86 80 3 50 87 
81 52 21 28 12 4 76 76 10 64 35 57 49 6 0 83 30 7 
88 59 28 35 19 11 83 83 3 71 42 64 56 1 7 90 37 0 
84 55 24 31 15 7 79 79 7 67 38 60 52 3 3 86 33 4 
41 12 19 12 28 36 36 36 50 24 5 17 9 46 40 43 10 47 
50 21 10 3 19 27 45 45 41 33 4 26 18 37 31 52 1 38 
92 63 32 39 23 15 87 87 1 75 46 68 60 5 11 94 41 4 
3 26 57 50 66 74 2 2 88 14 43 21 29 84 78 5 48 85 
49 20 11 4 20 28 44 44 42 32 3 25 17 38 32 51 2 39 
1 30 61 54 70 78 6 6 92 18 47 25 33 88 82 1 52 89 

2 70 13 28 76 72 44 11 14 50 31 37 76 29 67 96 58 40 
30 38 19 4 44 40 12 21 18 18 1 5 44 3 35 64 26 8 
16 52 5 10 58 54 26 7 4 32 13 19 58 11 49 78 40 22 
91 23 80 65 17 21 49 82 79 43 62 56 17 64 26 3 35 53 
42 26 31 16 32 28 0 33 30 6 13 7 32 15 23 52 14 4 
82 14 71 56 8 12 40 73 70 34 53 47 8 55 17 12 26 44 
21 47 10 5 53 49 21 12 9 27 8 14 53 6 44 73 35 17 
17 51 6 9 57 53 25 8 5 31 12 18 57 10 48 77 39 21 
43 25 32 17 31 27 1 34 31 5 14 8 31 16 22 51 13 5 
16 52 5 10 58 54 26 7 4 32 13 19 58 11 49 78 40 22 
35 33 24 9 39 35 7 26 23 13 6 0 39 8 30 59 21 3 
48 20 37 22 26 22 6 39 36 0 19 13 26 21 17 46 8 10 
75 7 64 49 1 5 33 66 63 27 46 40 1 48 10 19 19 37 
77 9 66 51 3 7 35 68 65 29 48 42 3 50 12 17 21 39 
34 34 23 8 40 36 8 25 22 14 5 1 40 7 31 60 22 4 
6 62 5 20 68 64 36 3 6 42 23 29 68 21 59 88 50 32 
51 17 40 25 23 19 9 42 39 3 22 16 23 24 14 43 5 13 
86 18 75 60 12 16 44 77 74 38 57 51 12 59 21 8 30 48 

66 18 76 62 69 35 38 48 54 38 52 16 88 13 25 18 50 74 
34 14 44 30 37 3 6 16 22 6 20 16 56 19 7 14 18 42 
48 0 58 44 51 17 20 30 36 20 34 2 70 5 7 0 32 56 
27 75 17 31 24 58 55 45 39 55 41 77 5 80 68 75 43 19 
22 26 32 18 25 9 6 4 10 6 8 28 44 31 19 26 6 30 
18 66 8 22 15 49 46 36 30 46 32 68 4 71 59 66 34 10 
43 5 53 39 46 12 15 25 31 15 29 7 65 10 2 5 27 51 
47 1 57 43 50 16 19 29 35 19 33 3 69 6 6 1 31 55 
21 27 31 17 24 10 7 3 9 7 7 29 43 32 20 27 5 29 
48 0 58 44 51 17 20 30 36 20 34 2 70 5 7 0 32 56 
29 19 39 25 32 2 1 11 17 1 15 21 51 24 12 19 13 37 
16 32 26 12 19 15 12 2 4 12 2 34 38 37 25 32 0 24 
11 59 1 15 8 42 39 29 23 39 25 61 11 64 52 59 27 3 
13 61 3 17 10 44 41 31 25 41 27 63 9 66 54 61 29 5 
30 18 40 26 33 1 2 12 18 2 16 20 52 23 11 18 14 38 
58 10 68 54 61 27 30 40 46 30 44 8 80 5 17 10 42 66 
13 35 23 9 16 18 15 5 1 15 1 37 35 40 28 35 3 21 
22 70 12 26 19 53 50 40 34 50 36 72 0 75 63 70 38 14 

3 65 66 82 77 47 61 53 51 67 20 53 95 5 45 56 48 73 
29 33 34 50 45 15 29 21 19 35 12 21 63 27 13 24 16 41 
15 47 48 64 59 29 43 35 33 49 2 35 77 13 27 38 30 55 
90 28 27 11 16 46 32 40 42 26 73 40 2 88 48 37 45 20 
41 21 22 38 33 3 17 9 7 23 24 9 51 39 1 12 4 29 
81 19 18 2 7 37 23 31 33 17 64 31 11 79 39 28 36 11 
20 42 43 59 54 24 38 30 28 44 3 30 72 18 22 33 25 50 
16 46 47 63 58 28 42 34 32 48 1 34 76 14 26 37 29 54 
42 20 21 37 32 2 16 8 6 22 25 8 50 40 0 11 3 28 
15 47 48 64 59 29 43 35 33 49 2 35 77 13 27 38 30 55 
34 28 29 45 40 10 24 16 14 30 17 16 58 32 8 19 11 36 
47 15 16 32 27 3 11 3 1 17 30 3 45 45 5 6 2 23 
74 12 11 5 0 30 16 24 26 10 57 24 18 72 32 21 29 4 
76 14 13 3 2 32 18 26 28 12 59 26 16 74 34 23 31 6 
33 29 30 46 41 11 25 17 15 31 16 17 59 31 9 20 12 37 
5 57 58 74 69 39 53 45 43 59 12 45 87 3 37 48 40 65 
50 12 13 29 24 6 8 0 2 14 33 0 42 48 8 3 5 20 
