8 8 

28 4 44 18 47 47 1 36 
12 20 28 34 31 63 15 52 
9 41 7 55 10 84 36 73 
4 36 12 50 15 79 31 68 

13 10 25 49 38 11 12 32 
20 43 58 16 71 22 21 1 
12 35 50 24 63 14 13 7 
9 14 29 45 42 7 8 28 
11 12 27 47 40 9 10 30 
5 28 43 31 56 7 6 14 
26 49 64 10 77 28 27 7 
21 44 59 15 72 23 22 2 

34 13 41 30 35 24 38 5 
1 20 8 3 2 9 71 38 
9 12 16 5 10 1 63 30 
30 9 37 26 31 20 42 9 
32 11 39 28 33 22 40 7 
16 5 23 12 17 6 56 23 
5 26 2 9 4 15 77 44 
0 21 7 4 1 10 72 39 

4 47 18 3 24 3 29 34 
29 14 51 30 57 36 62 67 
21 22 43 22 49 28 54 59 
0 43 22 1 28 7 33 38 
2 45 20 1 26 5 31 36 
14 29 36 15 42 21 47 52 
35 8 57 36 63 42 68 73 
30 13 52 31 58 37 63 68 

10 38 47 17 34 8 1 25 
23 5 80 50 67 41 32 8 
15 13 72 42 59 33 24 0 
6 34 51 21 38 12 3 21 
8 36 49 19 36 10 1 23 
8 20 65 35 52 26 17 7 
29 1 86 56 73 47 38 14 
24 4 81 51 68 42 33 9 

45 21 39 7 24 5 1 27 
78 12 72 40 57 28 32 6 
70 4 64 32 49 20 24 2 
49 17 43 11 28 1 3 23 
47 19 41 9 26 3 1 25 
63 3 57 25 42 13 17 9 
84 18 78 46 63 34 38 12 
79 13 73 41 58 29 33 7 

17 40 55 19 68 19 18 2 
15 8 23 51 36 13 14 34 
33 56 71 3 84 35 34 14 
29 6 9 65 22 27 28 48 
36 59 74 0 87 38 37 17 
58 35 20 94 7 56 57 77 
10 13 28 46 41 8 9 29 
47 24 9 83 4 45 46 66 

4 17 11 0 5 6 68 35 
36 15 43 32 37 26 36 3 
12 33 5 16 11 22 84 51 
50 29 57 46 51 40 22 11 
15 36 8 19 14 25 87 54 
79 58 86 75 80 69 7 40 
31 10 38 27 32 21 41 8 
68 47 75 64 69 58 4 29 

26 17 48 27 54 33 59 64 
6 49 16 5 22 1 27 32 
42 1 64 43 70 49 75 80 
20 63 2 19 8 13 13 18 
45 2 67 46 73 52 78 83 
49 92 27 48 21 42 16 11 
1 44 21 0 27 6 32 37 
38 81 16 37 10 31 5 0 

20 8 77 47 64 38 29 5 
12 40 45 15 32 6 3 27 
36 8 93 63 80 54 45 21 
26 54 31 1 18 8 17 41 
39 11 96 66 83 57 48 24 
55 83 2 28 11 37 46 70 
7 35 50 20 37 11 2 22 
44 72 13 17 0 26 35 59 

75 9 69 37 54 25 29 3 
43 23 37 5 22 7 3 29 
91 25 85 53 70 41 45 19 
29 37 23 9 8 21 17 43 
94 28 88 56 73 44 48 22 
0 66 6 38 21 50 46 72 
48 18 42 10 27 2 2 24 
11 55 5 27 10 39 35 61 

21 0 28 17 22 11 51 18 
44 23 51 40 45 34 28 5 
59 38 66 55 60 49 13 20 
15 36 8 19 14 25 87 54 
72 51 79 68 73 62 0 33 
23 2 30 19 24 13 49 16 
22 1 29 18 23 12 50 17 
2 19 9 2 3 8 70 37 

9 34 31 10 37 16 42 47 
14 57 8 13 14 7 19 24 
29 72 7 28 1 22 4 9 
45 2 67 46 73 52 78 83 
42 85 20 41 14 35 9 4 
7 36 29 8 35 14 40 45 
8 35 30 9 36 15 41 46 
28 15 50 29 56 35 61 66 

3 25 60 30 47 21 12 12 
20 48 37 7 24 2 11 35 
35 63 22 8 9 17 26 50 
39 11 96 66 83 57 48 24 
48 76 9 21 4 30 39 63 
1 27 58 28 45 19 10 14 
2 26 59 29 46 20 11 13 
22 6 79 49 66 40 31 7 

58 8 52 20 37 8 12 14 
35 31 29 3 14 15 11 37 
20 46 14 18 1 30 26 52 
94 28 88 56 73 44 48 22 
7 59 1 31 14 43 39 65 
56 10 50 18 35 6 10 16 
57 9 51 19 36 7 11 15 
77 11 71 39 56 27 31 5 

30 13 52 31 58 37 63 68 
9 34 31 10 37 16 42 47 
37 6 59 38 65 44 70 75 
26 17 48 27 54 33 59 64 
31 12 53 32 59 38 64 69 
20 23 42 21 48 27 53 58 
42 85 20 41 14 35 9 4 
9 52 13 8 19 2 24 29 

24 4 81 51 68 42 33 9 
3 25 60 30 47 21 12 12 
31 3 88 58 75 49 40 16 
20 8 77 47 64 38 29 5 
25 3 82 52 69 43 34 10 
14 14 71 41 58 32 23 1 
48 76 9 21 4 30 39 63 
15 43 42 12 29 3 6 30 

79 13 73 41 58 29 33 7 
58 8 52 20 37 8 12 14 
86 20 80 48 65 36 40 14 
75 9 69 37 54 25 29 3 
80 14 74 42 59 30 34 8 
69 3 63 31 48 19 23 3 
7 59 1 31 14 43 39 65 
40 26 34 2 19 10 6 32 

6 34 51 21 38 12 3 21 
37 9 94 64 81 55 46 22 
28 56 29 1 16 10 19 43 
7 35 50 20 37 11 2 22 
34 62 23 7 10 16 25 49 
13 41 44 14 31 5 4 28 
39 67 18 12 5 21 30 54 
44 72 13 17 0 26 35 59 

49 17 43 11 28 1 3 23 
92 26 86 54 71 42 46 20 
27 39 21 11 6 23 19 45 
48 18 42 10 27 2 2 24 
21 45 15 17 0 29 25 51 
42 24 36 4 21 8 4 30 
16 50 10 22 5 34 30 56 
11 55 5 27 10 39 35 61 

55 11 49 17 34 5 9 17 
83 17 77 45 62 33 37 11 
2 68 8 40 23 52 48 74 
28 38 22 10 7 22 18 44 
11 55 5 27 10 39 35 61 
37 29 31 1 16 13 9 35 
46 20 40 8 25 4 0 26 
70 4 64 32 49 20 24 2 

