17 5 

67 43 79 23 27 10 38 13 72 75 36 4 52 44 61 4 48 
43 19 55 1 3 34 14 11 48 51 12 20 28 20 37 20 24 
61 37 73 17 21 16 32 7 66 69 30 2 46 38 55 2 42 
13 37 1 57 53 90 42 67 8 5 44 76 28 36 19 76 32 
2 26 10 46 42 79 31 56 3 6 33 65 17 25 8 65 21 

11 45 14 3 3 14 78 75 45 30 13 10 66 42 26 11 51 
4 30 1 18 12 29 63 60 30 15 28 5 51 27 11 4 36 
33 1 30 47 41 58 34 31 1 14 57 34 22 2 18 33 7 
56 22 53 70 64 81 11 8 22 37 80 57 1 25 41 56 16 
5 29 2 19 13 30 62 59 29 14 29 6 50 26 10 5 35 
12 22 9 26 20 37 55 52 22 7 36 13 43 19 3 12 28 
22 12 19 36 30 47 45 42 12 3 46 23 33 9 7 22 18 
2 36 5 12 6 23 69 66 36 21 22 1 57 33 17 2 42 
14 20 11 28 22 39 53 50 20 5 38 15 41 17 1 14 26 
19 15 16 33 27 44 48 45 15 0 43 20 36 12 4 19 21 
59 25 56 73 67 84 8 5 25 40 83 60 4 28 44 59 19 
2 36 5 12 6 23 69 66 36 21 22 1 57 33 17 2 42 
48 14 45 62 56 73 19 16 14 29 72 49 7 17 33 48 8 
24 10 21 38 32 49 43 40 10 5 48 25 31 7 9 24 16 
42 8 39 56 50 67 25 22 8 23 66 43 13 11 27 42 2 
32 66 35 18 24 7 99 96 66 51 8 31 87 63 47 32 72 
21 55 24 7 13 4 88 85 55 40 3 20 76 52 36 21 61 

19 53 22 5 11 6 86 83 53 38 5 18 74 50 34 19 59 
5 29 2 19 13 30 62 59 29 14 29 6 50 26 10 5 35 
31 65 34 17 23 6 98 95 65 50 7 30 86 62 46 31 71 
25 9 22 39 33 50 42 39 9 6 49 26 30 6 10 25 15 
21 13 18 35 29 46 46 43 13 2 45 22 34 10 6 21 19 
58 24 55 72 66 83 9 6 24 39 82 59 3 27 43 58 18 
10 24 7 24 18 35 57 54 24 9 34 11 45 21 5 10 30 
35 1 32 49 43 60 32 29 1 16 59 36 20 4 20 35 5 
24 58 27 10 16 1 91 88 58 43 0 23 79 55 39 24 64 
27 61 30 13 19 2 94 91 61 46 3 26 82 58 42 27 67 
12 22 9 26 20 37 55 52 22 7 36 13 43 19 3 12 28 
44 10 41 58 52 69 23 20 10 25 68 45 11 13 29 44 4 
4 38 7 10 4 21 71 68 38 23 20 3 59 35 19 4 44 
4 30 1 18 12 29 63 60 30 15 28 5 51 27 11 4 36 
13 47 16 1 5 12 80 77 47 32 11 12 68 44 28 13 53 
44 10 41 58 52 69 23 20 10 25 68 45 11 13 29 44 4 
0 34 3 14 8 25 67 64 34 19 24 1 55 31 15 0 40 

