17 7 

82 86 44 48 27 29 18 35 23 6 48 10 31 81 12 35 1 
40 44 2 6 15 13 24 7 19 36 6 32 11 39 30 7 41 
50 54 12 16 5 3 14 3 9 26 16 22 1 49 20 3 31 
76 80 38 42 21 23 12 29 17 0 42 4 25 75 6 29 5 
3 7 35 31 52 50 61 44 56 73 31 69 48 2 67 44 78 
29 33 9 5 26 24 35 18 30 47 5 43 22 28 41 18 52 
28 32 10 6 27 25 36 19 31 48 6 44 23 27 42 19 53 
61 65 23 27 6 8 3 14 2 15 27 11 10 60 9 14 20 
21 25 17 13 34 32 43 26 38 55 13 51 30 20 49 26 60 

31 23 42 18 43 10 8 13 11 36 9 0 45 49 13 4 14 
15 23 4 64 3 56 54 59 57 10 55 46 1 3 33 42 32 
30 38 19 79 18 71 69 74 72 25 70 61 16 12 48 57 47 
27 35 16 76 15 68 66 71 69 22 67 58 13 9 45 54 44 
36 44 25 85 24 77 75 80 78 31 76 67 22 18 54 63 53 
53 45 64 4 65 12 14 9 11 58 13 22 67 71 35 26 36 
14 6 25 35 26 27 25 30 28 19 26 17 28 32 4 13 3 
24 16 35 25 36 17 15 20 18 29 16 7 38 42 6 3 7 
58 50 69 9 70 17 19 14 16 63 18 27 72 76 40 31 41 
16 8 27 33 28 25 23 28 26 21 24 15 30 34 2 11 1 
26 18 37 23 38 15 13 18 16 31 14 5 40 44 8 1 9 
52 44 63 3 64 11 13 8 10 57 12 21 66 70 34 25 35 
21 29 10 70 9 62 60 65 63 16 61 52 7 3 39 48 38 
5 3 16 44 17 36 34 39 37 10 35 26 19 23 13 22 12 
4 4 15 45 16 37 35 40 38 9 36 27 18 22 14 23 13 
37 29 48 12 49 4 2 7 5 42 3 6 51 55 19 10 20 
3 11 8 52 9 44 42 47 45 2 43 34 11 15 21 30 20 

24 32 13 73 12 65 63 68 66 19 64 55 10 6 42 51 41 
28 36 17 77 16 69 67 72 70 23 68 59 14 10 46 55 45 
14 6 25 35 26 27 25 30 28 19 26 17 28 32 4 13 3 
10 2 21 39 22 31 29 34 32 15 30 21 24 28 8 17 7 
31 23 42 18 43 10 8 13 11 36 9 0 45 49 13 4 14 
29 21 40 20 41 12 10 15 13 34 11 2 43 47 11 2 12 
40 32 51 9 52 1 1 4 2 45 0 9 54 58 22 13 23 
23 15 34 26 35 18 16 21 19 28 17 8 37 41 5 4 6 
35 27 46 14 47 6 4 9 7 40 5 4 49 53 17 8 18 
52 44 63 3 64 11 13 8 10 57 12 21 66 70 34 25 35 
10 2 21 39 22 31 29 34 32 15 30 21 24 28 8 17 7 
48 40 59 1 60 7 9 4 6 53 8 17 62 66 30 21 31 
27 19 38 22 39 14 12 17 15 32 13 4 41 45 9 0 10 
23 31 12 72 11 64 62 67 65 18 63 54 9 5 41 50 40 
46 38 57 3 58 5 7 2 4 51 6 15 60 64 28 19 29 
23 15 34 26 35 18 16 21 19 28 17 8 37 41 5 4 6 
57 49 68 8 69 16 18 13 15 62 17 26 71 75 39 30 40 

