19 7 

1 55 67 16 76 8 77 10 68 16 6 77 20 78 66 9 14 8 9 
13 67 79 28 88 20 89 2 80 4 6 89 32 90 78 21 2 20 21 
35 19 31 20 40 28 41 46 32 52 42 41 16 42 30 27 50 28 27 
82 28 16 67 7 75 6 93 15 99 89 6 63 5 17 74 97 75 74 
69 15 3 54 6 62 7 80 2 86 76 7 50 8 4 61 84 62 61 
3 51 63 12 72 4 73 14 64 20 10 73 16 74 62 5 18 4 5 
52 2 14 37 23 45 24 63 15 69 59 24 33 25 13 44 67 45 44 
8 46 58 7 67 1 68 19 59 25 15 68 11 69 57 0 23 1 0 
14 68 80 29 89 21 90 3 81 3 7 90 33 91 79 22 1 21 22 
27 27 39 12 48 20 49 38 40 44 34 49 8 50 38 19 42 20 19 
78 24 12 63 3 71 2 89 11 95 85 2 59 1 13 70 93 71 70 
28 26 38 13 47 21 48 39 39 45 35 48 9 49 37 20 43 21 20 
11 65 77 26 86 18 87 0 78 6 4 87 30 88 76 19 4 18 19 
29 25 37 14 46 22 47 40 38 46 36 47 10 48 36 21 44 22 21 

17 3 31 44 27 10 19 11 21 23 14 22 35 37 48 39 36 45 29 
54 40 68 7 64 47 56 48 58 60 23 15 72 74 11 76 73 8 8 
27 41 13 88 17 34 25 33 23 21 58 66 9 7 92 5 8 89 73 
25 11 39 36 35 18 27 19 29 31 6 14 43 45 40 47 44 37 21 
51 37 65 10 61 44 53 45 55 57 20 12 69 71 14 73 70 11 5 
53 39 67 8 63 46 55 47 57 59 22 14 71 73 12 75 72 9 7 
65 51 79 4 75 58 67 59 69 71 34 26 83 85 0 87 84 3 19 
17 3 31 44 27 10 19 11 21 23 14 22 35 37 48 39 36 45 29 
30 44 16 91 20 37 28 36 26 24 61 69 12 10 95 8 11 92 76 
17 31 3 78 7 24 15 23 13 11 48 56 1 3 82 5 2 79 63 
49 35 63 12 59 42 51 43 53 55 18 10 67 69 16 71 68 13 3 
0 14 14 61 10 7 2 6 4 6 31 39 18 20 65 22 19 62 46 
44 30 58 17 54 37 46 38 48 50 13 5 62 64 21 66 63 18 2 
66 52 80 5 76 59 68 60 70 72 35 27 84 86 1 88 85 4 20 
25 11 39 36 35 18 27 19 29 31 6 14 43 45 40 47 44 37 21 
26 40 12 87 16 33 24 32 22 20 57 65 8 6 91 4 7 88 72 
24 10 38 37 34 17 26 18 28 30 7 15 42 44 41 46 43 38 22 
63 49 77 2 73 56 65 57 67 69 32 24 81 83 2 85 82 1 17 
23 9 37 38 33 16 25 17 27 29 8 16 41 43 42 45 42 39 23 

34 30 6 24 46 38 38 27 22 22 34 40 38 22 49 38 23 27 0 
3 7 43 61 9 1 75 10 59 59 71 3 75 15 12 1 14 64 37 
78 74 38 20 90 82 6 71 22 22 10 84 6 66 93 82 67 17 44 
26 22 14 32 38 30 46 19 30 30 42 32 46 14 41 30 15 35 8 
0 4 40 58 12 4 72 7 56 56 68 6 72 12 15 4 11 61 34 
2 6 42 60 10 2 74 9 58 58 70 4 74 14 13 2 13 63 36 
14 18 54 72 2 10 86 21 70 70 82 8 86 26 1 10 25 75 48 
34 30 6 24 46 38 38 27 22 22 34 40 38 22 49 38 23 27 0 
81 77 41 23 93 85 9 74 25 25 13 87 9 69 96 85 70 20 47 
68 64 28 10 80 72 4 61 12 12 0 74 4 56 83 72 57 7 34 
2 2 38 56 14 6 70 5 54 54 66 8 70 10 17 6 9 59 32 
51 47 11 7 63 55 21 44 5 5 17 57 21 39 66 55 40 10 17 
7 3 33 51 19 11 65 0 49 49 61 13 65 5 22 11 4 54 27 
15 19 55 73 3 11 87 22 71 71 83 9 87 27 0 11 26 76 49 
26 22 14 32 38 30 46 19 30 30 42 32 46 14 41 30 15 35 8 
77 73 37 19 89 81 5 70 21 21 9 83 5 65 92 81 66 16 43 
27 23 13 31 39 31 45 20 29 29 41 33 45 15 42 31 16 34 7 
12 16 52 70 0 8 84 19 68 68 80 6 84 24 3 8 23 73 46 
28 24 12 30 40 32 44 21 28 28 40 34 44 16 43 32 17 33 6 

1 10 22 52 50 48 7 60 44 50 32 15 7 41 29 34 46 53 5 
48 39 27 3 1 1 42 11 5 1 17 34 42 8 20 83 3 4 44 
7 16 28 58 56 54 13 66 50 56 38 21 13 47 35 28 52 59 11 
46 37 25 5 3 1 40 13 3 3 15 32 40 6 18 81 1 6 42 
31 22 10 20 18 16 25 28 12 18 0 17 25 9 3 66 14 21 27 
20 29 41 71 69 67 26 79 63 69 51 34 26 60 48 15 65 72 24 
5 14 26 56 54 52 11 64 48 54 36 19 11 45 33 30 50 57 9 
34 25 13 17 15 13 28 25 9 15 3 20 28 6 6 69 11 18 30 
26 35 47 77 75 73 32 85 69 75 57 40 32 66 54 9 71 78 30 
53 44 32 2 4 6 47 6 10 4 22 39 47 13 25 88 8 1 49 
3 12 24 54 52 50 9 62 46 52 34 17 9 43 31 32 48 55 7 
22 31 43 73 71 69 28 81 65 71 53 36 28 62 50 13 67 74 26 
1 10 22 52 50 48 7 60 44 50 32 15 7 41 29 34 46 53 5 
20 11 1 31 29 27 14 39 23 29 11 6 14 20 8 55 25 32 16 
15 24 36 66 64 62 21 74 58 64 46 29 21 55 43 20 60 67 19 
48 39 27 3 1 1 42 11 5 1 17 34 42 8 20 83 3 4 44 
20 29 41 71 69 67 26 79 63 69 51 34 26 60 48 15 65 72 24 
25 34 46 76 74 72 31 84 68 74 56 39 31 65 53 10 70 77 29 
54 45 33 3 5 7 48 5 11 5 23 40 48 14 26 89 9 2 50 

48 13 56 18 38 34 8 38 60 33 33 16 18 26 48 2 6 27 21 
1 62 7 31 87 15 41 11 11 82 16 65 67 75 1 51 55 76 70 
54 7 62 24 32 40 14 44 66 27 39 10 12 20 54 4 0 21 15 
1 60 9 29 85 13 39 9 13 80 14 63 65 73 1 49 53 74 68 
16 45 24 14 70 2 24 6 28 65 1 48 50 58 16 34 38 59 53 
67 6 75 37 19 53 27 57 79 14 52 3 1 7 67 17 13 8 2 
52 9 60 22 34 38 12 42 64 29 37 12 14 22 52 2 2 23 17 
13 48 21 17 73 1 27 3 25 68 2 51 53 61 13 37 41 62 56 
73 12 81 43 13 59 33 63 85 8 58 9 7 1 73 23 19 2 4 
6 67 2 36 92 20 46 16 6 87 21 70 72 80 6 56 60 81 75 
50 11 58 20 36 36 10 40 62 31 35 14 16 24 50 0 4 25 19 
69 8 77 39 17 55 29 59 81 12 54 5 3 5 69 19 15 6 0 
48 13 56 18 38 34 8 38 60 33 33 16 18 26 48 2 6 27 21 
27 34 35 3 59 13 13 17 39 54 12 37 39 47 27 23 27 48 42 
62 1 70 32 24 48 22 52 74 19 47 2 4 12 62 12 8 13 7 
1 62 7 31 87 15 41 11 11 82 16 65 67 75 1 51 55 76 70 
67 6 75 37 19 53 27 57 79 14 52 3 1 7 67 17 13 8 2 
72 11 80 42 14 58 32 62 84 9 57 8 6 2 72 22 18 3 3 
7 68 1 37 93 21 47 17 5 88 22 71 73 81 7 57 61 82 76 

43 11 23 28 32 36 33 54 24 60 50 33 24 34 22 35 58 36 35 
6 60 72 21 81 13 82 5 73 11 1 82 25 83 71 14 9 13 14 
49 5 17 34 26 42 27 60 18 66 56 27 30 28 16 41 64 42 41 
4 58 70 19 79 11 80 7 71 13 3 80 23 81 69 12 11 11 12 
11 43 55 4 64 4 65 22 56 28 18 65 8 66 54 3 26 4 3 
62 8 4 47 13 55 14 73 5 79 69 14 43 15 3 54 77 55 54 
47 7 19 32 28 40 29 58 20 64 54 29 28 30 18 39 62 40 39 
8 46 58 7 67 1 68 19 59 25 15 68 11 69 57 0 23 1 0 
68 14 2 53 7 61 8 79 1 85 75 8 49 9 3 60 83 61 60 
11 65 77 26 86 18 87 0 78 6 4 87 30 88 76 19 4 18 19 
45 9 21 30 30 38 31 56 22 62 52 31 26 32 20 37 60 38 37 
64 10 2 49 11 57 12 75 3 81 71 12 45 13 1 56 79 57 56 
43 11 23 28 32 36 33 54 24 60 50 33 24 34 22 35 58 36 35 
22 32 44 7 53 15 54 33 45 39 29 54 3 55 43 14 37 15 14 
57 3 9 42 18 50 19 68 10 74 64 19 38 20 8 49 72 50 49 
6 60 72 21 81 13 82 5 73 11 1 82 25 83 71 14 9 13 14 
62 8 4 47 13 55 14 73 5 79 69 14 43 15 3 54 77 55 54 
67 13 1 52 8 60 9 78 0 84 74 9 48 10 2 59 82 60 59 
12 66 78 27 87 19 88 1 79 5 5 88 31 89 77 20 3 19 20 

9 5 23 52 19 2 11 3 13 15 22 30 27 29 56 31 28 53 37 
58 44 72 3 68 51 60 52 62 64 27 19 76 78 7 80 77 4 12 
3 11 17 58 13 4 5 3 7 9 28 36 21 23 62 25 22 59 43 
56 42 70 5 66 49 58 50 60 62 25 17 74 76 9 78 75 6 10 
41 27 55 20 51 34 43 35 45 47 10 2 59 61 24 63 60 21 5 
10 24 4 71 0 17 8 16 6 4 41 49 8 10 75 12 9 72 56 
5 9 19 56 15 2 7 1 9 11 26 34 23 25 60 27 24 57 41 
44 30 58 17 54 37 46 38 48 50 13 5 62 64 21 66 63 18 2 
16 30 2 77 6 23 14 22 12 10 47 55 2 4 81 6 3 78 62 
63 49 77 2 73 56 65 57 67 69 32 24 81 83 2 85 82 1 17 
7 7 21 54 17 0 9 1 11 13 24 32 25 27 58 29 26 55 39 
12 26 2 73 2 19 10 18 8 6 43 51 6 8 77 10 7 74 58 
9 5 23 52 19 2 11 3 13 15 22 30 27 29 56 31 28 53 37 
30 16 44 31 40 23 32 24 34 36 1 9 48 50 35 52 49 32 16 
5 19 9 66 5 12 3 11 1 1 36 44 13 15 70 17 14 67 51 
58 44 72 3 68 51 60 52 62 64 27 19 76 78 7 80 77 4 12 
10 24 4 71 0 17 8 16 6 4 41 49 8 10 75 12 9 72 56 
15 29 1 76 5 22 13 21 11 9 46 54 3 5 80 7 4 77 61 
64 50 78 3 74 57 66 58 68 70 33 25 82 84 1 86 83 2 18 

42 38 2 16 54 46 30 35 14 14 26 48 30 30 57 46 31 19 8 
7 11 47 65 5 3 79 14 63 63 75 1 79 19 8 3 18 68 41 
48 44 8 10 60 52 24 41 8 8 20 54 24 36 63 52 37 13 14 
5 9 45 63 7 1 77 12 61 61 73 1 77 17 10 1 16 66 39 
10 6 30 48 22 14 62 3 46 46 58 16 62 2 25 14 1 51 24 
61 57 21 3 73 65 11 54 5 5 7 67 11 49 76 65 50 0 27 
46 42 6 12 58 50 26 39 10 10 22 52 26 34 61 50 35 15 12 
7 3 33 51 19 11 65 0 49 49 61 13 65 5 22 11 4 54 27 
67 63 27 9 79 71 5 60 11 11 1 73 5 55 82 71 56 6 33 
12 16 52 70 0 8 84 19 68 68 80 6 84 24 3 8 23 73 46 
44 40 4 14 56 48 28 37 12 12 24 50 28 32 59 48 33 17 10 
63 59 23 5 75 67 9 56 7 7 5 69 9 51 78 67 52 2 29 
42 38 2 16 54 46 30 35 14 14 26 48 30 30 57 46 31 19 8 
21 17 19 37 33 25 51 14 35 35 47 27 51 9 36 25 10 40 13 
56 52 16 2 68 60 16 49 0 0 12 62 16 44 71 60 45 5 22 
7 11 47 65 5 3 79 14 63 63 75 1 79 19 8 3 18 68 41 
61 57 21 3 73 65 11 54 5 5 7 67 11 49 76 65 50 0 27 
66 62 26 8 78 70 6 59 10 10 2 72 6 54 81 70 55 5 32 
13 17 53 71 1 9 85 20 69 69 81 7 85 25 2 9 24 74 47 

47 14 55 17 39 33 7 37 59 34 32 17 19 27 47 3 7 28 22 
38 23 46 8 48 24 2 28 50 43 23 26 28 36 38 12 16 37 31 
26 35 34 4 60 12 14 16 38 55 11 38 40 48 26 24 28 49 43 
4 65 4 34 90 18 44 14 8 85 19 68 70 78 4 54 58 79 73 
2 63 6 32 88 16 42 12 10 83 17 66 68 76 2 52 56 77 71 
0 61 8 30 86 14 40 10 12 81 15 64 66 74 0 50 54 75 69 
41 20 49 11 45 27 1 31 53 40 26 23 25 33 41 9 13 34 28 
12 73 4 42 98 26 52 22 0 93 27 76 78 86 12 62 66 87 81 
4 57 12 26 82 10 36 6 16 77 11 60 62 70 4 46 50 71 65 
2 63 6 32 88 16 42 12 10 83 17 66 68 76 2 52 56 77 71 
16 45 24 14 70 2 24 6 28 65 1 48 50 58 16 34 38 59 53 
33 28 41 3 53 19 7 23 45 48 18 31 33 41 33 17 21 42 36 
41 20 49 11 45 27 1 31 53 40 26 23 25 33 41 9 13 34 28 
7 54 15 23 79 7 33 3 19 74 8 57 59 67 7 43 47 68 62 
19 42 27 11 67 5 21 9 31 62 4 45 47 55 19 31 35 56 50 
82 21 90 52 4 68 42 72 94 1 67 18 16 8 82 32 28 7 13 
2 59 10 28 84 12 38 8 14 79 13 62 64 72 2 48 52 73 67 
5 66 3 35 91 19 45 15 7 86 20 69 71 79 5 55 59 80 74 
43 18 51 13 43 29 3 33 55 38 28 21 23 31 43 7 11 32 26 

42 12 24 27 33 35 34 53 25 59 49 34 23 35 23 34 57 35 34 
33 21 33 18 42 26 43 44 34 50 40 43 14 44 32 25 48 26 25 
21 33 45 6 54 14 55 32 46 38 28 55 2 56 44 13 36 14 13 
9 63 75 24 84 16 85 2 76 8 2 85 28 86 74 17 6 16 17 
7 61 73 22 82 14 83 4 74 10 0 83 26 84 72 15 8 14 15 
5 59 71 20 80 12 81 6 72 12 2 81 24 82 70 13 10 12 13 
36 18 30 21 39 29 40 47 31 53 43 40 17 41 29 28 51 29 28 
17 71 83 32 92 24 93 6 84 0 10 93 36 94 82 25 2 24 25 
1 55 67 16 76 8 77 10 68 16 6 77 20 78 66 9 14 8 9 
7 61 73 22 82 14 83 4 74 10 0 83 26 84 72 15 8 14 15 
11 43 55 4 64 4 65 22 56 28 18 65 8 66 54 3 26 4 3 
28 26 38 13 47 21 48 39 39 45 35 48 9 49 37 20 43 21 20 
36 18 30 21 39 29 40 47 31 53 43 40 17 41 29 28 51 29 28 
2 52 64 13 73 5 74 13 65 19 9 74 17 75 63 6 17 5 6 
14 40 52 1 61 7 62 25 53 31 21 62 5 63 51 6 29 7 6 
77 23 11 62 2 70 1 88 10 94 84 1 58 0 12 69 92 70 69 
3 57 69 18 78 10 79 8 70 14 4 79 22 80 68 11 12 10 11 
10 64 76 25 85 17 86 1 77 7 3 86 29 87 75 18 5 17 18 
38 16 28 23 37 31 38 49 29 55 45 38 19 39 27 30 53 31 30 

10 4 24 51 20 3 12 4 14 16 21 29 28 30 55 32 29 52 36 
19 5 33 42 29 12 21 13 23 25 12 20 37 39 46 41 38 43 27 
31 17 45 30 41 24 33 25 35 37 0 8 49 51 34 53 50 31 15 
61 47 75 0 71 54 63 55 65 67 30 22 79 81 4 83 80 1 15 
59 45 73 2 69 52 61 53 63 65 28 20 77 79 6 81 78 3 13 
57 43 71 4 67 50 59 51 61 63 26 18 75 77 8 79 76 5 11 
16 2 30 45 26 9 18 10 20 22 15 23 34 36 49 38 35 46 30 
69 55 83 8 79 62 71 63 73 75 38 30 87 89 4 91 88 7 23 
53 39 67 8 63 46 55 47 57 59 22 14 71 73 12 75 72 9 7 
59 45 73 2 69 52 61 53 63 65 28 20 77 79 6 81 78 3 13 
41 27 55 20 51 34 43 35 45 47 10 2 59 61 24 63 60 21 5 
24 10 38 37 34 17 26 18 28 30 7 15 42 44 41 46 43 38 22 
16 2 30 45 26 9 18 10 20 22 15 23 34 36 49 38 35 46 30 
50 36 64 11 60 43 52 44 54 56 19 11 68 70 15 72 69 12 4 
38 24 52 23 48 31 40 32 42 44 7 1 56 58 27 60 57 24 8 
25 39 11 86 15 32 23 31 21 19 56 64 7 5 90 3 6 87 71 
55 41 69 6 65 48 57 49 59 61 24 16 73 75 10 77 74 7 9 
62 48 76 1 72 55 64 56 66 68 31 23 80 82 3 84 81 0 16 
14 0 28 47 24 7 16 8 18 20 17 25 32 34 51 36 33 48 32 

41 37 1 17 53 45 31 34 15 15 27 47 31 29 56 45 30 20 7 
32 28 8 26 44 36 40 25 24 24 36 38 40 20 47 36 21 29 2 
20 16 20 38 32 24 52 13 36 36 48 26 52 8 35 24 9 41 14 
10 14 50 68 2 6 82 17 66 66 78 4 82 22 5 6 21 71 44 
8 12 48 66 4 4 80 15 64 64 76 2 80 20 7 4 19 69 42 
6 10 46 64 6 2 78 13 62 62 74 0 78 18 9 2 17 67 40 
35 31 5 23 47 39 37 28 21 21 33 41 37 23 50 39 24 26 1 
18 22 58 76 6 14 90 25 74 74 86 12 90 30 3 14 29 79 52 
2 6 42 60 10 2 74 9 58 58 70 4 74 14 13 2 13 63 36 
8 12 48 66 4 4 80 15 64 64 76 2 80 20 7 4 19 69 42 
10 6 30 48 22 14 62 3 46 46 58 16 62 2 25 14 1 51 24 
27 23 13 31 39 31 45 20 29 29 41 33 45 15 42 31 16 34 7 
35 31 5 23 47 39 37 28 21 21 33 41 37 23 50 39 24 26 1 
1 3 39 57 13 5 71 6 55 55 67 7 71 11 16 5 10 60 33 
13 9 27 45 25 17 59 6 43 43 55 19 59 1 28 17 2 48 21 
76 72 36 18 88 80 4 69 20 20 8 82 4 64 91 80 65 15 42 
4 8 44 62 8 0 76 11 60 60 72 2 76 16 11 0 15 65 38 
11 15 51 69 1 7 83 18 67 67 79 5 83 23 4 7 22 72 45 
37 33 3 21 49 41 35 30 19 19 31 43 35 25 52 41 26 24 3 

5 59 71 20 80 12 81 6 72 12 2 81 24 82 70 13 10 12 13 
56 2 10 41 19 49 20 67 11 73 63 20 37 21 9 48 71 49 48 
13 67 79 28 88 20 89 2 80 4 6 89 32 90 78 21 2 20 21 
25 29 41 10 50 18 51 36 42 42 32 51 6 52 40 17 40 18 17 
81 27 15 66 6 74 5 92 14 98 88 5 62 4 16 73 96 74 73 
9 45 57 6 66 2 67 20 58 26 16 67 10 68 56 1 24 2 1 
35 19 31 20 40 28 41 46 32 52 42 41 16 42 30 27 50 28 27 
5 49 61 10 70 2 71 16 62 22 12 71 14 72 60 3 20 2 3 
17 71 83 32 92 24 93 6 84 0 10 93 36 94 82 25 2 24 25 
76 22 10 61 1 69 0 87 9 93 83 0 57 1 11 68 91 69 68 
10 44 56 5 65 3 66 21 57 27 17 66 9 67 55 2 25 3 2 
59 5 7 44 16 52 17 70 8 76 66 17 40 18 6 51 74 52 51 
61 7 5 46 14 54 15 72 6 78 68 15 42 16 4 53 76 54 53 
69 15 3 54 6 62 7 80 2 86 76 7 50 8 4 61 84 62 61 
5 59 71 20 80 12 81 6 72 12 2 81 24 82 70 13 10 12 13 
45 9 21 30 30 38 31 56 22 62 52 31 26 32 20 37 60 38 37 
49 5 17 34 26 42 27 60 18 66 56 27 30 28 16 41 64 42 41 
70 16 4 55 5 63 6 81 3 87 77 6 51 7 5 62 85 63 62 
64 10 2 49 11 57 12 75 3 81 71 12 45 13 1 56 79 57 56 

57 43 71 4 67 50 59 51 61 63 26 18 75 77 8 79 76 5 11 
4 18 10 65 6 11 2 10 0 2 35 43 14 16 69 18 15 66 50 
65 51 79 4 75 58 67 59 69 71 34 26 83 85 0 87 84 3 19 
27 13 41 34 37 20 29 21 31 33 4 12 45 47 38 49 46 35 19 
29 43 15 90 19 36 27 35 25 23 60 68 11 9 94 7 10 91 75 
43 29 57 18 53 36 45 37 47 49 12 4 61 63 22 65 62 19 3 
17 3 31 44 27 10 19 11 21 23 14 22 35 37 48 39 36 45 29 
47 33 61 14 57 40 49 41 51 53 16 8 65 67 18 69 66 15 1 
69 55 83 8 79 62 71 63 73 75 38 30 87 89 4 91 88 7 23 
24 38 10 85 14 31 22 30 20 18 55 63 6 4 89 2 5 86 70 
42 28 56 19 52 35 44 36 46 48 11 3 60 62 23 64 61 20 4 
7 21 7 68 3 14 5 13 3 1 38 46 11 13 72 15 12 69 53 
9 23 5 70 1 16 7 15 5 3 40 48 9 11 74 13 10 71 55 
17 31 3 78 7 24 15 23 13 11 48 56 1 3 82 5 2 79 63 
57 43 71 4 67 50 59 51 61 63 26 18 75 77 8 79 76 5 11 
7 7 21 54 17 0 9 1 11 13 24 32 25 27 58 29 26 55 39 
3 11 17 58 13 4 5 3 7 9 28 36 21 23 62 25 22 59 43 
18 32 4 79 8 25 16 24 14 12 49 57 0 2 83 4 1 80 64 
12 26 2 73 2 19 10 18 8 6 43 51 6 8 77 10 7 74 58 

6 10 46 64 6 2 78 13 62 62 74 0 78 18 9 2 17 67 40 
55 51 15 3 67 59 17 48 1 1 13 61 17 43 70 59 44 6 21 
14 18 54 72 2 10 86 21 70 70 82 8 86 26 1 10 25 75 48 
24 20 16 34 36 28 48 17 32 32 44 30 48 12 39 28 13 37 10 
80 76 40 22 92 84 8 73 24 24 12 86 8 68 95 84 69 19 46 
8 4 32 50 20 12 64 1 48 48 60 14 64 4 23 12 3 53 26 
34 30 6 24 46 38 38 27 22 22 34 40 38 22 49 38 23 27 0 
4 0 36 54 16 8 68 3 52 52 64 10 68 8 19 8 7 57 30 
18 22 58 76 6 14 90 25 74 74 86 12 90 30 3 14 29 79 52 
75 71 35 17 87 79 3 68 19 19 7 81 3 63 90 79 64 14 41 
9 5 31 49 21 13 63 2 47 47 59 15 63 3 24 13 2 52 25 
58 54 18 0 70 62 14 51 2 2 10 64 14 46 73 62 47 3 24 
60 56 20 2 72 64 12 53 4 4 8 66 12 48 75 64 49 1 26 
68 64 28 10 80 72 4 61 12 12 0 74 4 56 83 72 57 7 34 
6 10 46 64 6 2 78 13 62 62 74 0 78 18 9 2 17 67 40 
44 40 4 14 56 48 28 37 12 12 24 50 28 32 59 48 33 17 10 
48 44 8 10 60 52 24 41 8 8 20 54 24 36 63 52 37 13 14 
69 65 29 11 81 73 3 62 13 13 1 75 3 57 84 73 58 8 35 
63 59 23 5 75 67 9 56 7 7 5 69 9 51 78 67 52 2 29 

52 38 66 9 62 45 54 46 56 58 21 13 70 72 13 74 71 10 6 
2 16 12 63 8 9 0 8 2 4 33 41 16 18 67 20 17 64 48 
14 28 0 75 4 21 12 20 10 8 45 53 4 6 79 8 5 76 60 
37 23 51 24 47 30 39 31 41 43 6 2 55 57 28 59 56 25 9 
23 37 9 84 13 30 21 29 19 17 54 62 5 3 88 1 4 85 69 
45 31 59 16 55 38 47 39 49 51 14 6 63 65 20 67 64 17 1 
24 38 10 85 14 31 22 30 20 18 55 63 6 4 89 2 5 86 70 
63 49 77 2 73 56 65 57 67 69 32 24 81 83 2 85 82 1 17 
15 29 1 76 5 22 13 21 11 9 46 54 3 5 80 7 4 77 61 
69 55 83 8 79 62 71 63 73 75 38 30 87 89 4 91 88 7 23 
59 45 73 2 69 52 61 53 63 65 28 20 77 79 6 81 78 3 13 
24 38 10 85 14 31 22 30 20 18 55 63 6 4 89 2 5 86 70 
33 19 47 28 43 26 35 27 37 39 2 6 51 53 32 55 52 29 13 
25 39 11 86 15 32 23 31 21 19 56 64 7 5 90 3 6 87 71 
13 27 1 74 3 20 11 19 9 7 44 52 5 7 78 9 6 75 59 
44 30 58 17 54 37 46 38 48 50 13 5 62 64 21 66 63 18 2 
