18 8 

18 15 16 20 29 3 4 36 29 11 40 10 31 28 49 35 33 29 
8 41 42 6 3 29 22 62 55 37 66 16 57 2 23 9 59 55 
3 36 37 1 8 24 17 57 50 32 61 11 52 7 28 14 54 50 
10 43 44 8 1 31 24 64 57 39 68 18 59 0 21 7 61 57 
55 22 21 57 66 34 41 1 8 26 3 47 6 65 86 72 4 8 
61 28 27 63 72 40 47 7 14 32 3 53 12 71 92 78 10 14 
50 17 16 52 61 29 36 4 3 21 8 42 1 60 81 67 1 3 
35 2 1 37 46 14 21 19 12 6 23 27 14 45 66 52 16 12 
27 6 7 29 38 6 13 27 20 2 31 19 22 37 58 44 24 20 
13 46 47 11 2 34 27 67 60 42 71 21 62 3 18 4 64 60 
44 11 10 46 55 23 30 10 3 15 14 36 5 54 75 61 7 3 
11 44 45 9 0 32 25 65 58 40 69 19 60 1 20 6 62 58 
54 21 20 56 65 33 40 0 7 25 4 46 5 64 85 71 3 7 
26 7 8 28 37 5 12 28 21 3 32 18 23 36 57 43 25 21 
49 16 15 51 60 28 35 5 2 20 9 41 0 59 80 66 2 2 
42 9 8 44 53 21 28 12 5 13 16 34 7 52 73 59 9 5 
1 34 35 1 10 22 15 55 48 30 59 9 50 9 30 16 52 48 

31 84 24 7 45 16 54 32 48 84 43 32 89 16 65 67 16 34 
15 38 22 39 1 30 8 14 2 38 3 14 43 30 19 21 30 12 
11 64 4 13 25 4 34 12 28 64 23 12 69 4 45 47 4 14 
6 59 1 18 20 9 29 7 23 59 18 7 64 9 40 42 9 9 
13 66 6 11 27 2 36 14 30 66 25 14 71 2 47 49 2 16 
52 1 59 76 38 67 29 51 35 1 40 51 6 67 18 16 67 49 
58 5 65 82 44 73 35 57 41 5 46 57 0 73 24 22 73 55 
47 6 54 71 33 62 24 46 30 6 35 46 11 62 13 11 62 44 
32 21 39 56 18 47 9 31 15 21 20 31 26 47 2 4 47 29 
24 29 31 48 10 39 1 23 7 29 12 23 34 39 10 12 39 21 
16 69 9 8 30 1 39 17 33 69 28 17 74 1 50 52 1 19 
41 12 48 65 27 56 18 40 24 12 29 40 17 56 7 5 56 38 
14 67 7 10 28 1 37 15 31 67 26 15 72 1 48 50 1 17 
51 2 58 75 37 66 28 50 34 2 39 50 7 66 17 15 66 48 
23 30 30 47 9 38 0 22 6 30 11 22 35 38 11 13 38 20 
46 7 53 70 32 61 23 45 29 7 34 45 12 61 12 10 61 43 
39 14 46 63 25 54 16 38 22 14 27 38 19 54 5 3 54 36 
4 57 3 20 18 11 27 5 21 57 16 5 62 11 38 40 11 7 

41 0 34 7 19 36 6 38 15 23 1 35 19 57 32 18 53 53 
46 5 29 12 24 41 1 33 10 18 6 40 14 62 37 13 58 58 
11 52 86 45 33 16 58 90 67 75 51 17 71 5 20 70 1 1 
3 44 78 37 25 8 50 82 59 67 43 9 63 13 12 62 9 9 
3 38 72 31 19 2 44 76 53 61 37 3 57 19 6 56 15 15 
17 24 58 17 5 12 30 62 39 47 23 11 43 33 8 42 29 29 
27 14 48 7 5 22 20 52 29 37 13 21 33 43 18 32 39 39 
12 53 87 46 34 17 59 91 68 76 52 18 72 4 21 71 0 0 
13 54 88 47 35 18 60 92 69 77 53 19 73 3 22 72 1 1 
1 40 74 33 21 4 46 78 55 63 39 5 59 17 8 58 13 13 
78 37 3 44 56 73 31 1 22 14 38 72 18 94 69 19 90 90 
7 34 68 27 15 2 40 72 49 57 33 1 53 23 2 52 19 19 
58 17 17 24 36 53 11 21 2 6 18 52 2 74 49 1 70 70 
78 37 3 44 56 73 31 1 22 14 38 72 18 94 69 19 90 90 
29 12 46 5 7 24 18 50 27 35 11 23 31 45 20 30 41 41 
6 47 81 40 28 11 53 85 62 70 46 12 66 10 15 65 6 6 
18 23 57 16 4 13 29 61 38 46 22 12 42 34 9 41 30 30 
6 35 69 28 16 1 41 73 50 58 34 0 54 22 3 53 18 18 

22 38 47 34 53 24 6 34 19 33 56 8 8 26 1 16 21 20 
17 33 52 39 58 29 1 39 24 28 61 13 3 21 4 11 16 25 
74 90 5 18 1 28 58 18 33 85 4 44 60 78 53 68 73 32 
66 82 3 10 9 20 50 10 25 77 12 36 52 70 45 60 65 24 
60 76 9 4 15 14 44 4 19 71 18 30 46 64 39 54 59 18 
46 62 23 10 29 0 30 10 5 57 32 16 32 50 25 40 45 4 
36 52 33 20 39 10 20 20 5 47 42 6 22 40 15 30 35 6 
75 91 6 19 0 29 59 19 34 86 3 45 61 79 54 69 74 33 
76 92 7 20 1 30 60 20 35 87 2 46 62 80 55 70 75 34 
62 78 7 6 13 16 46 6 21 73 16 32 48 66 41 56 61 20 
15 1 84 71 90 61 31 71 56 4 93 45 29 11 36 21 16 57 
56 72 13 0 19 10 40 0 15 67 22 26 42 60 35 50 55 14 
5 21 64 51 70 41 11 51 36 16 73 25 9 9 16 1 4 37 
15 1 84 71 90 61 31 71 56 4 93 45 29 11 36 21 16 57 
34 50 35 22 41 12 18 22 7 45 44 4 20 38 13 28 33 8 
69 85 0 13 6 23 53 13 28 80 9 39 55 73 48 63 68 27 
45 61 24 11 30 1 29 11 4 56 33 15 31 49 24 39 44 3 
57 73 12 1 18 11 41 1 16 68 21 27 43 61 36 51 56 15 

50 30 14 49 4 14 15 33 38 6 29 18 17 21 22 6 12 8 
55 35 9 54 9 9 10 28 43 1 34 13 22 16 17 1 7 13 
2 22 66 3 48 66 67 85 14 58 23 70 35 73 74 58 64 44 
6 14 58 5 40 58 59 77 6 50 15 62 27 65 66 50 56 36 
12 8 52 11 34 52 53 71 0 44 9 56 21 59 60 44 50 30 
26 6 38 25 20 38 39 57 14 30 5 42 7 45 46 30 36 16 
36 16 28 35 10 28 29 47 24 20 15 32 3 35 36 20 26 6 
3 23 67 4 49 67 68 86 15 59 24 71 36 74 75 59 65 45 
4 24 68 5 50 68 69 87 16 60 25 72 37 75 76 60 66 46 
10 10 54 9 36 54 55 73 2 46 11 58 23 61 62 46 52 32 
87 67 23 86 41 23 22 4 75 31 66 19 54 16 15 31 25 45 
16 4 48 15 30 48 49 67 4 40 5 52 17 55 56 40 46 26 
67 47 3 66 21 3 2 16 55 11 46 1 34 4 5 11 5 25 
87 67 23 86 41 23 22 4 75 31 66 19 54 16 15 31 25 45 
38 18 26 37 8 26 27 45 26 18 17 30 5 33 34 18 24 4 
3 17 61 2 43 61 62 80 9 53 18 65 30 68 69 53 59 39 
27 7 37 26 19 37 38 56 15 29 6 41 6 44 45 29 35 15 
15 5 49 14 31 49 50 68 3 41 6 53 18 56 57 41 47 27 

5 25 43 6 6 22 33 1 28 26 36 54 2 6 15 52 54 19 
0 30 48 1 1 27 38 6 33 31 31 59 3 1 10 57 59 14 
57 27 9 58 58 30 19 51 24 26 88 2 54 58 67 0 2 71 
49 19 1 50 50 22 11 43 16 18 80 10 46 50 59 8 10 63 
43 13 5 44 44 16 5 37 10 12 74 16 40 44 53 14 16 57 
29 1 19 30 30 2 9 23 4 2 60 30 26 30 39 28 30 43 
19 11 29 20 20 8 19 13 14 12 50 40 16 20 29 38 40 33 
58 28 10 59 59 31 20 52 25 27 89 1 55 59 68 1 1 72 
59 29 11 60 60 32 21 53 26 28 90 0 56 60 69 2 0 73 
45 15 3 46 46 18 7 39 12 14 76 14 42 46 55 12 14 59 
32 62 80 31 31 59 70 38 65 63 1 91 35 31 22 89 91 18 
39 9 9 40 40 12 1 33 6 8 70 20 36 40 49 18 20 53 
12 42 60 11 11 39 50 18 45 43 19 71 15 11 2 69 71 2 
32 62 80 31 31 59 70 38 65 63 1 91 35 31 22 89 91 18 
17 13 31 18 18 10 21 11 16 14 48 42 14 18 27 40 42 31 
52 22 4 53 53 25 14 46 19 21 83 7 49 53 62 5 7 66 
28 2 20 29 29 1 10 22 5 3 59 31 25 29 38 29 31 42 
40 10 8 41 41 13 2 34 7 9 71 19 37 41 50 17 19 54 

9 24 25 11 20 12 5 45 38 20 49 1 40 19 40 26 42 38 
4 29 30 6 15 17 10 50 43 25 54 4 45 14 35 21 47 43 
61 28 27 63 72 40 47 7 14 32 3 53 12 71 92 78 10 14 
53 20 19 55 64 32 39 1 6 24 5 45 4 63 84 70 2 6 
47 14 13 49 58 26 33 7 0 18 11 39 2 57 78 64 4 0 
33 0 1 35 44 12 19 21 14 4 25 25 16 43 64 50 18 14 
23 10 11 25 34 2 9 31 24 6 35 15 26 33 54 40 28 24 
62 29 28 64 73 41 48 8 15 33 4 54 13 72 93 79 11 15 
63 30 29 65 74 42 49 9 16 34 5 55 14 73 94 80 12 16 
49 16 15 51 60 28 35 5 2 20 9 41 0 59 80 66 2 2 
28 61 62 26 17 49 42 82 75 57 86 36 77 18 3 11 79 75 
43 10 9 45 54 22 29 11 4 14 15 35 6 53 74 60 8 4 
8 41 42 6 3 29 22 62 55 37 66 16 57 2 23 9 59 55 
28 61 62 26 17 49 42 82 75 57 86 36 77 18 3 11 79 75 
21 12 13 23 32 0 7 33 26 8 37 13 28 31 52 38 30 26 
56 23 22 58 67 35 42 2 9 27 2 48 7 66 87 73 5 9 
32 1 2 34 43 11 18 22 15 3 26 24 17 42 63 49 19 15 
44 11 10 46 55 23 30 10 3 15 14 36 5 54 75 61 7 3 

6 47 13 30 8 21 17 5 11 47 6 5 52 21 28 30 21 3 
1 52 8 25 13 16 22 0 16 52 11 0 57 16 33 35 16 2 
58 5 65 82 44 73 35 57 41 5 46 57 0 73 24 22 73 55 
50 3 57 74 36 65 27 49 33 3 38 49 8 65 16 14 65 47 
44 9 51 68 30 59 21 43 27 9 32 43 14 59 10 8 59 41 
30 23 37 54 16 45 7 29 13 23 18 29 28 45 4 6 45 27 
20 33 27 44 6 35 3 19 3 33 8 19 38 35 14 16 35 17 
59 6 66 83 45 74 36 58 42 6 47 58 1 74 25 23 74 56 
60 7 67 84 46 75 37 59 43 7 48 59 2 75 26 24 75 57 
46 7 53 70 32 61 23 45 29 7 34 45 12 61 12 10 61 43 
31 84 24 7 45 16 54 32 48 84 43 32 89 16 65 67 16 34 
40 13 47 64 26 55 17 39 23 13 28 39 18 55 6 4 55 37 
11 64 4 13 25 4 34 12 28 64 23 12 69 4 45 47 4 14 
31 84 24 7 45 16 54 32 48 84 43 32 89 16 65 67 16 34 
18 35 25 42 4 33 5 17 1 35 6 17 40 33 16 18 33 15 
53 0 60 77 39 68 30 52 36 0 41 52 5 68 19 17 68 50 
29 24 36 53 15 44 6 28 12 24 17 28 29 44 5 7 44 26 
41 12 48 65 27 56 18 40 24 12 29 40 17 56 7 5 56 38 

63 79 6 7 12 17 47 7 22 74 15 33 49 67 42 57 62 21 
22 38 47 34 53 24 6 34 19 33 56 8 8 26 1 16 21 20 
12 4 81 68 87 58 28 68 53 1 90 42 26 8 33 18 13 54 
29 45 40 27 46 17 13 27 12 40 49 1 15 33 8 23 28 13 
41 57 28 15 34 5 25 15 0 52 37 11 27 45 20 35 40 1 
58 74 11 2 17 12 42 2 17 69 20 28 44 62 37 52 57 16 
16 32 53 40 59 30 0 40 25 27 62 14 2 20 5 10 15 26 
16 0 85 72 91 62 32 72 57 5 94 46 30 12 37 22 17 58 
7 23 62 49 68 39 9 49 34 18 71 23 7 11 14 1 6 35 
1 15 70 57 76 47 17 57 42 10 79 31 15 3 22 7 2 43 
23 39 46 33 52 23 7 33 18 34 55 7 9 27 2 17 22 19 
57 73 12 1 18 11 41 1 16 68 21 27 43 61 36 51 56 15 
3 19 66 53 72 43 13 53 38 14 75 27 11 7 18 3 2 39 
79 95 10 23 4 33 63 23 38 90 1 49 65 83 58 73 78 37 
54 70 15 2 21 8 38 2 13 65 24 24 40 58 33 48 53 12 
4 20 65 52 71 42 12 52 37 15 74 26 10 8 17 2 3 38 
75 91 6 19 0 29 59 19 34 86 3 45 61 79 54 69 74 33 
75 91 6 19 0 29 59 19 34 86 3 45 61 79 54 69 74 33 

9 11 55 8 37 55 56 74 3 47 12 59 24 62 63 47 53 33 
50 30 14 49 4 14 15 33 38 6 29 18 17 21 22 6 12 8 
84 64 20 83 38 20 19 1 72 28 63 16 51 13 12 28 22 42 
43 23 21 42 3 21 22 40 31 13 22 25 10 28 29 13 19 1 
31 11 33 30 15 33 34 52 19 25 10 37 2 40 41 25 31 11 
14 6 50 13 32 50 51 69 2 42 7 54 19 57 58 42 48 28 
56 36 8 55 10 8 9 27 44 0 35 12 23 15 16 0 6 14 
88 68 24 87 42 24 23 5 76 32 67 20 55 17 16 32 26 46 
65 45 1 64 19 1 0 18 53 9 44 3 32 6 7 9 3 23 
73 53 9 72 27 9 8 10 61 17 52 5 40 2 1 17 11 31 
49 29 15 48 3 15 16 34 37 7 28 19 16 22 23 7 13 7 
15 5 49 14 31 49 50 68 3 41 6 53 18 56 57 41 47 27 
69 49 5 68 23 5 4 14 57 13 48 1 36 2 3 13 7 27 
7 27 71 8 53 71 72 90 19 63 28 75 40 78 79 63 69 49 
18 2 46 17 28 46 47 65 6 38 3 50 15 53 54 38 44 24 
68 48 4 67 22 4 3 15 56 12 47 0 35 3 4 12 6 26 
3 23 67 4 49 67 68 86 15 59 24 71 36 74 75 59 65 45 
3 23 67 4 49 67 68 86 15 59 24 71 36 74 75 59 65 45 

46 16 2 47 47 19 8 40 13 15 77 13 43 47 56 11 13 60 
5 25 43 6 6 22 33 1 28 26 36 54 2 6 15 52 54 19 
29 59 77 28 28 56 67 35 62 60 2 88 32 28 19 86 88 15 
12 18 36 13 13 15 26 6 21 19 43 47 9 13 22 45 47 26 
24 6 24 25 25 3 14 18 9 7 55 35 21 25 34 33 35 38 
41 11 7 42 42 14 3 35 8 10 72 18 38 42 51 16 18 55 
1 31 49 0 0 28 39 7 34 32 30 60 4 0 9 58 60 13 
33 63 81 32 32 60 71 39 66 64 2 92 36 32 23 90 92 19 
10 40 58 9 9 37 48 16 43 41 21 69 13 9 0 67 69 4 
18 48 66 17 17 45 56 24 51 49 13 77 21 17 8 75 77 4 
6 24 42 7 7 21 32 0 27 25 37 53 3 7 16 51 53 20 
40 10 8 41 41 13 2 34 7 9 71 19 37 41 50 17 19 54 
14 44 62 13 13 41 52 20 47 45 17 73 17 13 4 71 73 0 
62 32 14 63 63 35 24 56 29 31 93 3 59 63 72 5 3 76 
37 7 11 38 38 10 1 31 4 6 68 22 34 38 47 20 22 51 
13 43 61 12 12 40 51 19 46 44 18 72 16 12 3 70 72 1 
58 28 10 59 59 31 20 52 25 27 89 1 55 59 68 1 1 72 
58 28 10 59 59 31 20 52 25 27 89 1 55 59 68 1 1 72 

50 17 16 52 61 29 36 4 3 21 8 42 1 60 81 67 1 3 
9 24 25 11 20 12 5 45 38 20 49 1 40 19 40 26 42 38 
25 58 59 23 14 46 39 79 72 54 83 33 74 15 6 8 76 72 
16 17 18 18 27 5 2 38 31 13 42 8 33 26 47 33 35 31 
28 5 6 30 39 7 14 26 19 1 30 20 21 38 59 45 23 19 
45 12 11 47 56 24 31 9 2 16 13 37 4 55 76 62 6 2 
3 30 31 5 14 18 11 51 44 26 55 5 46 13 34 20 48 44 
29 62 63 27 18 50 43 83 76 58 87 37 78 19 2 12 80 76 
6 39 40 4 5 27 20 60 53 35 64 14 55 4 25 11 57 53 
14 47 48 12 3 35 28 68 61 43 72 22 63 4 17 3 65 61 
10 23 24 12 21 11 4 44 37 19 48 2 39 20 41 27 41 37 
44 11 10 46 55 23 30 10 3 15 14 36 5 54 75 61 7 3 
10 43 44 8 1 31 24 64 57 39 68 18 59 0 21 7 61 57 
66 33 32 68 77 45 52 12 19 37 8 58 17 76 97 83 15 19 
41 8 7 43 52 20 27 13 6 12 17 33 8 51 72 58 10 6 
9 42 43 7 2 30 23 63 56 38 67 17 58 1 22 8 60 56 
62 29 28 64 73 41 48 8 15 33 4 54 13 72 93 79 11 15 
62 29 28 64 73 41 48 8 15 33 4 54 13 72 93 79 11 15 

47 6 54 71 33 62 24 46 30 6 35 46 11 62 13 11 62 44 
6 47 13 30 8 21 17 5 11 47 6 5 52 21 28 30 21 3 
28 81 21 4 42 13 51 29 45 81 40 29 86 13 62 64 13 31 
13 40 20 37 1 28 10 12 4 40 1 12 45 28 21 23 28 10 
25 28 32 49 11 40 2 24 8 28 13 24 33 40 9 11 40 22 
42 11 49 66 28 57 19 41 25 11 30 41 16 57 8 6 57 39 
0 53 7 24 14 15 23 1 17 53 12 1 58 15 34 36 15 3 
32 85 25 8 46 17 55 33 49 85 44 33 90 17 66 68 17 35 
9 62 2 15 23 6 32 10 26 62 21 10 67 6 43 45 6 12 
17 70 10 7 31 2 40 18 34 70 29 18 75 2 51 53 2 20 
7 46 14 31 7 22 16 6 10 46 5 6 51 22 27 29 22 4 
41 12 48 65 27 56 18 40 24 12 29 40 17 56 7 5 56 38 
13 66 6 11 27 2 36 14 30 66 25 14 71 2 47 49 2 16 
63 10 70 87 49 78 40 62 46 10 51 62 5 78 29 27 78 60 
38 15 45 62 24 53 15 37 21 15 26 37 20 53 4 2 53 35 
12 65 5 12 26 3 35 13 29 65 24 13 70 3 46 48 3 15 
59 6 66 83 45 74 36 58 42 6 47 58 1 74 25 23 74 56 
59 6 66 83 45 74 36 58 42 6 47 58 1 74 25 23 74 56 

72 52 8 71 26 8 7 11 60 16 51 4 39 1 0 16 10 30 
88 68 24 87 42 24 23 5 76 32 67 20 55 17 16 32 26 46 
3 17 61 2 43 61 62 80 9 53 18 65 30 68 69 53 59 39 
16 4 48 15 30 48 49 67 4 40 5 52 17 55 56 40 46 26 
3 23 67 4 49 67 68 86 15 59 24 71 36 74 75 59 65 45 
26 6 38 25 20 38 39 57 14 30 5 42 7 45 46 30 36 16 
56 36 8 55 10 8 9 27 44 0 35 12 23 15 16 0 6 14 
16 4 48 15 30 48 49 67 4 40 5 52 17 55 56 40 46 26 
31 11 33 30 15 33 34 52 19 25 10 37 2 40 41 25 31 11 
83 63 19 82 37 19 18 0 71 27 62 15 50 12 11 27 21 41 
6 26 70 7 52 70 71 89 18 62 27 74 39 77 78 62 68 48 
42 22 22 41 4 22 23 41 30 14 21 26 9 29 30 14 20 0 
58 38 6 57 12 6 7 25 46 2 37 10 25 13 14 2 4 16 
76 56 12 75 30 12 11 7 64 20 55 8 43 5 4 20 14 34 
51 31 13 50 5 13 14 32 39 5 30 17 18 20 21 5 11 9 
66 46 2 65 20 2 1 17 54 10 45 2 33 5 6 10 4 24 
71 51 7 70 25 7 6 12 59 15 50 3 38 0 1 15 9 29 
30 10 34 29 16 34 35 53 18 26 9 38 3 41 42 26 32 12 

17 47 65 16 16 44 55 23 50 48 14 76 20 16 7 74 76 3 
33 63 81 32 32 60 71 39 66 64 2 92 36 32 23 90 92 19 
52 22 4 53 53 25 14 46 19 21 83 7 49 53 62 5 7 66 
39 9 9 40 40 12 1 33 6 8 70 20 36 40 49 18 20 53 
58 28 10 59 59 31 20 52 25 27 89 1 55 59 68 1 1 72 
29 1 19 30 30 2 9 23 4 2 60 30 26 30 39 28 30 43 
1 31 49 0 0 28 39 7 34 32 30 60 4 0 9 58 60 13 
39 9 9 40 40 12 1 33 6 8 70 20 36 40 49 18 20 53 
24 6 24 25 25 3 14 18 9 7 55 35 21 25 34 33 35 38 
28 58 76 27 27 55 66 34 61 59 3 87 31 27 18 85 87 14 
61 31 13 62 62 34 23 55 28 30 92 2 58 62 71 4 2 75 
13 17 35 14 14 14 25 7 20 18 44 46 10 14 23 44 46 27 
3 33 51 2 2 30 41 9 36 34 28 62 6 2 7 60 62 11 
21 51 69 20 20 48 59 27 54 52 10 80 24 20 11 78 80 7 
4 26 44 5 5 23 34 2 29 27 35 55 1 5 14 53 55 18 
11 41 59 10 10 38 49 17 44 42 20 70 14 10 1 68 70 3 
16 46 64 15 15 43 54 22 49 47 15 75 19 15 6 73 75 2 
25 5 23 26 26 2 13 19 8 6 56 34 22 26 35 32 34 39 

13 46 47 11 2 34 27 67 60 42 71 21 62 3 18 4 64 60 
29 62 63 27 18 50 43 83 76 58 87 37 78 19 2 12 80 76 
56 23 22 58 67 35 42 2 9 27 2 48 7 66 87 73 5 9 
43 10 9 45 54 22 29 11 4 14 15 35 6 53 74 60 8 4 
62 29 28 64 73 41 48 8 15 33 4 54 13 72 93 79 11 15 
33 0 1 35 44 12 19 21 14 4 25 25 16 43 64 50 18 14 
3 30 31 5 14 18 11 51 44 26 55 5 46 13 34 20 48 44 
43 10 9 45 54 22 29 11 4 14 15 35 6 53 74 60 8 4 
28 5 6 30 39 7 14 26 19 1 30 20 21 38 59 45 23 19 
24 57 58 22 13 45 38 78 71 53 82 32 73 14 7 7 75 71 
65 32 31 67 76 44 51 11 18 36 7 57 16 75 96 82 14 18 
17 16 17 19 28 4 3 37 30 12 41 9 32 27 48 34 34 30 
1 32 33 3 12 20 13 53 46 28 57 7 48 11 32 18 50 46 
17 50 51 15 6 38 31 71 64 46 75 25 66 7 14 0 68 64 
8 25 26 10 19 13 6 46 39 21 50 0 41 18 39 25 43 39 
7 40 41 5 4 28 21 61 54 36 65 15 56 3 24 10 58 54 
12 45 46 10 1 33 26 66 59 41 70 20 61 2 19 5 63 59 
