6 9 

28 47 57 35 31 48 
21 40 50 42 38 41 
16 3 13 79 75 4 
6 25 35 57 53 26 
58 77 87 5 1 78 
0 19 29 63 59 20 

7 37 62 25 21 14 
23 67 32 55 9 44 
47 91 8 79 33 68 
22 66 33 54 8 43 
23 67 32 55 9 44 
49 93 6 81 35 70 

20 23 29 15 53 8 
10 53 1 15 23 38 
34 77 25 39 1 62 
9 52 0 14 24 37 
10 53 1 15 23 38 
36 79 27 41 3 64 

40 34 28 9 17 11 
10 4 58 39 13 41 
14 20 82 63 37 65 
11 5 57 38 12 40 
10 4 58 39 13 41 
16 22 84 65 39 67 

4 23 33 59 55 24 
34 53 63 29 25 54 
58 77 87 5 1 78 
33 52 62 30 26 53 
34 53 63 29 25 54 
60 79 89 3 1 80 

13 30 22 8 46 15 
57 14 66 52 90 29 
42 85 33 47 9 70 
45 2 54 40 78 17 
1 44 8 6 32 29 
34 9 43 29 67 6 

33 27 35 16 10 18 
77 71 9 28 54 26 
22 28 90 71 45 73 
65 59 3 16 42 14 
19 13 49 30 4 32 
54 48 14 5 31 3 

11 30 40 52 48 31 
33 14 4 96 92 13 
66 85 95 3 7 86 
21 2 8 84 80 1 
25 44 54 38 34 45 
10 9 19 73 69 10 

20 14 48 29 3 31 
63 57 5 14 40 12 
11 5 57 38 12 40 
25 19 43 24 2 26 
13 19 81 62 36 64 
48 42 20 1 25 3 

24 43 53 39 35 44 
19 0 10 82 78 1 
33 52 62 30 26 53 
19 38 48 44 40 39 
57 76 86 6 2 77 
4 15 25 67 63 16 

44 63 73 19 15 64 
38 57 67 25 21 58 
24 5 5 87 83 4 
5 14 24 68 64 15 
21 40 50 42 38 41 
7 12 22 70 66 13 

