15 5 

7 53 1 5 22 58 84 4 8 56 5 63 66 18 7 
21 25 29 23 6 30 56 24 20 28 33 35 38 10 35 
4 50 4 2 19 55 81 1 5 53 8 60 63 15 10 
26 20 34 28 11 25 51 29 25 23 38 30 33 15 40 
43 3 51 45 28 8 34 46 42 6 55 13 16 32 57 
4 50 4 2 19 55 81 1 5 53 8 60 63 15 10 
78 32 86 80 63 27 1 81 77 29 90 22 19 67 92 
5 51 3 3 20 56 82 2 6 54 7 61 64 16 9 
30 16 38 32 15 21 47 33 29 19 42 26 29 19 44 
17 29 25 19 2 34 60 20 16 32 29 39 42 6 31 

0 24 14 92 1 3 62 57 30 74 86 42 25 45 81 
67 43 53 25 66 64 5 10 37 7 19 25 42 22 14 
46 22 32 46 45 43 16 11 16 28 40 4 21 1 35 
47 23 33 45 46 44 15 10 17 27 39 5 22 2 34 
42 18 28 50 41 39 20 15 12 32 44 0 17 3 39 
75 51 61 17 74 72 13 18 45 1 11 33 50 30 6 
15 9 1 77 14 12 47 42 15 59 71 27 10 30 66 
25 1 11 67 24 22 37 32 5 49 61 17 0 20 56 
30 6 16 62 29 27 32 27 0 44 56 12 5 15 51 
41 17 27 51 40 38 21 16 11 33 45 1 16 4 40 
57 33 43 35 56 54 5 0 27 17 29 15 32 12 24 
72 48 58 20 71 69 10 15 42 2 14 30 47 27 9 
71 47 57 21 70 68 9 14 41 3 15 29 46 26 10 
70 46 56 22 69 67 8 13 40 4 16 28 45 25 11 
11 13 3 81 10 8 51 46 19 63 75 31 14 34 70 

51 62 31 36 30 94 63 73 52 66 38 11 19 99 68 
16 5 36 31 37 27 4 6 15 1 29 56 48 32 1 
5 16 15 10 16 48 17 27 6 20 8 35 27 53 22 
4 15 16 11 17 47 16 26 5 19 9 36 28 52 21 
9 20 11 6 12 52 21 31 10 24 4 31 23 57 26 
24 13 44 39 45 19 12 2 23 9 37 64 56 24 7 
36 47 16 21 15 79 48 58 37 51 23 4 4 84 53 
26 37 6 11 5 69 38 48 27 41 13 14 6 74 43 
21 32 1 6 0 64 33 43 22 36 8 19 11 69 38 
10 21 10 5 11 53 22 32 11 25 3 30 22 58 27 
6 5 26 21 27 37 6 16 5 9 19 46 38 42 11 
21 10 41 36 42 22 9 1 20 6 34 61 53 27 4 
20 9 40 35 41 23 8 2 19 5 33 60 52 28 3 
19 8 39 34 40 24 7 3 18 4 32 59 51 29 2 
40 51 20 25 19 83 52 62 41 55 27 0 8 88 57 

20 66 12 18 35 71 97 17 21 69 8 76 79 31 6 
47 1 55 49 32 4 30 50 46 2 59 9 12 36 61 
26 20 34 28 11 25 51 29 25 23 38 30 33 15 40 
27 19 35 29 12 24 50 30 26 22 39 29 32 16 41 
22 24 30 24 7 29 55 25 21 27 34 34 37 11 36 
55 9 63 57 40 4 22 58 54 6 67 1 4 44 69 
5 51 3 3 20 56 82 2 6 54 7 61 64 16 9 
5 41 13 7 10 46 72 8 4 44 17 51 54 6 19 
10 36 18 12 5 41 67 13 9 39 22 46 49 1 24 
21 25 29 23 6 30 56 24 20 28 33 35 38 10 35 
37 9 45 39 22 14 40 40 36 12 49 19 22 26 51 
52 6 60 54 37 1 25 55 51 3 64 4 7 41 66 
51 5 59 53 36 0 26 54 50 2 63 5 8 40 65 
50 4 58 52 35 1 27 53 49 1 62 6 9 39 64 
9 55 1 7 24 60 86 6 10 58 3 65 68 20 5 

51 62 31 36 30 94 63 73 52 66 38 11 19 99 68 
27 38 7 12 6 70 39 49 28 42 14 13 5 75 44 
37 48 17 22 16 80 49 59 38 52 24 3 5 85 54 
41 30 61 56 62 2 29 19 40 26 54 81 73 7 24 
50 61 30 35 29 93 62 72 51 65 37 10 18 98 67 
48 59 28 33 27 91 60 70 49 63 35 8 16 96 65 
11 0 31 26 32 32 1 11 10 4 24 51 43 37 6 
6 5 26 21 27 37 6 16 5 9 19 46 38 42 11 
21 32 1 6 0 64 33 43 22 36 8 19 11 69 38 
23 12 43 38 44 20 11 1 22 8 36 63 55 25 6 
35 24 55 50 56 8 23 13 34 20 48 75 67 13 18 
9 20 11 6 12 52 21 31 10 24 4 31 23 57 26 
26 37 6 11 5 69 38 48 27 41 13 14 6 74 43 
6 17 14 9 15 49 18 28 7 21 7 34 26 54 23 
30 19 50 45 51 13 18 8 29 15 43 70 62 18 13 

20 66 12 18 35 71 97 17 21 69 8 76 79 31 6 
4 42 12 6 11 47 73 7 3 45 16 52 55 7 18 
6 52 2 4 21 57 83 3 7 55 6 62 65 17 8 
72 26 80 74 57 21 5 75 71 23 84 16 13 61 86 
19 65 11 17 34 70 96 16 20 68 7 75 78 30 5 
17 63 9 15 32 68 94 14 18 66 5 73 76 28 3 
42 4 50 44 27 9 35 45 41 7 54 14 17 31 56 
37 9 45 39 22 14 40 40 36 12 49 19 22 26 51 
10 36 18 12 5 41 67 13 9 39 22 46 49 1 24 
54 8 62 56 39 3 23 57 53 5 66 2 5 43 68 
66 20 74 68 51 15 11 69 65 17 78 10 7 55 80 
22 24 30 24 7 29 55 25 21 27 34 34 37 11 36 
5 41 13 7 10 46 72 8 4 44 17 51 54 6 19 
25 21 33 27 10 26 52 28 24 24 37 31 34 14 39 
61 15 69 63 46 10 16 64 60 12 73 5 2 50 75 

31 15 39 33 16 20 46 34 30 18 43 25 28 20 45 
42 4 50 44 27 9 35 45 41 7 54 14 17 31 56 
11 35 19 13 4 40 66 14 10 38 23 45 48 0 25 
16 30 24 18 1 35 61 19 15 33 28 40 43 5 30 
10 36 18 12 5 41 67 13 9 39 22 46 49 1 24 
74 28 82 76 59 23 3 77 73 25 86 18 15 63 88 
43 3 51 45 28 8 34 46 42 6 55 13 16 32 57 
53 7 61 55 38 2 24 56 52 4 65 3 6 42 67 
32 14 40 34 17 19 45 35 31 17 44 24 27 21 46 
46 0 54 48 31 5 31 49 45 3 58 10 13 35 60 
18 28 26 20 3 33 59 21 17 31 30 38 41 7 32 
9 55 1 7 24 60 86 6 10 58 3 65 68 20 5 
1 47 7 1 16 52 78 2 2 50 11 57 60 12 13 
79 33 87 81 64 28 2 82 78 30 91 23 20 68 93 
48 2 56 50 33 3 29 51 47 1 60 8 11 37 62 

