17 8 

78 95 95 72 42 26 76 61 51 39 58 57 48 89 85 55 62 
4 13 13 10 40 56 6 21 31 43 24 25 34 7 3 27 20 
18 35 35 12 18 34 16 1 9 21 2 3 12 29 25 5 2 
18 1 1 24 54 70 20 35 45 57 38 39 48 7 11 41 34 
69 86 86 63 33 17 67 52 42 30 49 48 39 80 76 46 53 
28 45 45 22 8 24 26 11 1 11 8 7 2 39 35 5 12 
58 75 75 52 22 6 56 41 31 19 38 37 28 69 65 35 42 
8 9 9 14 44 60 10 25 35 47 28 29 38 3 1 31 24 
25 42 42 19 11 27 23 8 2 14 5 4 5 36 32 2 9 
51 68 68 45 15 1 49 34 24 12 31 30 21 62 58 28 35 
70 87 87 64 34 18 68 53 43 31 50 49 40 81 77 47 54 
4 21 21 2 32 48 2 13 23 35 16 17 26 15 11 19 12 
10 7 7 16 46 62 12 27 37 49 30 31 40 1 3 33 26 
34 51 51 28 2 18 32 17 7 5 14 13 4 45 41 11 18 

47 37 74 6 58 47 71 84 70 22 34 66 39 21 84 68 63 
36 26 63 5 47 36 60 73 59 11 23 55 28 10 73 57 52 
17 27 10 58 6 17 7 20 6 42 30 2 25 43 20 4 1 
45 35 72 4 56 45 69 82 68 20 32 64 37 19 82 66 61 
37 47 10 78 26 37 13 0 14 62 50 18 45 63 0 16 21 
15 25 12 56 4 15 9 22 8 40 28 4 23 41 22 6 1 
51 61 24 92 40 51 27 14 28 76 64 32 59 77 14 30 35 
36 26 63 5 47 36 60 73 59 11 23 55 28 10 73 57 52 
5 15 22 46 6 5 19 32 18 30 18 14 13 31 32 16 11 
25 15 52 16 36 25 49 62 48 0 12 44 17 1 62 46 41 
41 51 14 82 30 41 17 4 18 66 54 22 49 67 4 20 25 
8 18 19 49 3 8 16 29 15 33 21 11 16 34 29 13 8 
18 8 45 23 29 18 42 55 41 7 5 37 10 8 55 39 34 
37 27 64 4 48 37 61 74 60 12 24 56 29 11 74 58 53 
29 39 2 70 18 29 5 8 6 54 42 10 37 55 8 8 13 
43 53 16 84 32 43 19 6 20 68 56 24 51 69 6 22 27 
1 9 28 40 12 1 25 38 24 24 12 20 7 25 38 22 17 

13 37 81 79 18 29 87 58 29 95 94 34 59 32 57 2 74 
2 26 70 68 7 18 76 47 18 84 83 23 48 21 46 9 63 
51 27 17 15 46 35 23 6 35 31 30 30 5 32 7 62 10 
11 35 79 77 16 27 85 56 27 93 92 32 57 30 55 0 72 
71 47 3 5 66 55 3 26 55 11 10 50 25 52 27 82 10 
49 25 19 17 44 33 25 4 33 33 32 28 3 30 5 60 12 
85 61 17 19 80 69 11 40 69 3 4 64 39 66 41 96 24 
2 26 70 68 7 18 76 47 18 84 83 23 48 21 46 9 63 
39 15 29 27 34 23 35 6 23 43 42 18 7 20 5 50 22 
9 15 59 57 4 7 65 36 7 73 72 12 37 10 35 20 52 
75 51 7 9 70 59 1 30 59 7 6 54 29 56 31 86 14 
42 18 26 24 37 26 32 3 26 40 39 21 4 23 2 53 19 
16 8 52 50 11 0 58 29 0 66 65 5 30 3 28 27 45 
3 27 71 69 8 19 77 48 19 85 84 24 49 22 47 8 64 
63 39 5 3 58 47 11 18 47 19 18 42 17 44 19 74 2 
77 53 9 11 72 61 3 32 61 5 4 56 31 58 33 88 16 
33 9 35 33 28 17 41 12 17 49 48 12 13 14 11 44 28 

84 15 89 11 79 40 36 50 20 2 90 85 90 44 1 91 62 
87 18 92 14 82 43 39 53 23 5 93 88 93 47 2 94 65 
13 56 18 60 8 31 35 21 51 69 19 14 19 27 72 20 9 
8 61 13 65 3 36 40 26 56 74 14 9 14 32 77 15 14 
60 9 65 13 55 16 12 26 4 22 66 61 66 20 25 67 38 
6 63 11 67 1 38 42 28 58 76 12 7 12 34 79 13 16 
55 14 60 18 50 11 7 21 9 27 61 56 61 15 30 62 33 
2 71 3 75 7 46 50 36 66 84 4 1 4 42 87 5 24 
88 19 93 15 83 44 40 54 24 6 94 89 94 48 3 95 66 
67 2 72 6 62 23 19 33 3 15 73 68 73 27 18 74 45 
46 23 51 27 41 2 2 12 18 36 52 47 52 6 39 53 24 
57 12 62 16 52 13 9 23 7 25 63 58 63 17 28 64 35 
86 17 91 13 81 42 38 52 22 4 92 87 92 46 1 93 64 
46 23 51 27 41 2 2 12 18 36 52 47 52 6 39 53 24 
91 22 96 18 86 47 43 57 27 9 97 92 97 51 6 98 69 
26 43 31 47 21 18 22 8 38 56 32 27 32 14 59 33 4 
30 39 35 43 25 14 18 4 34 52 36 31 36 10 55 37 8 

2 85 43 88 29 3 81 48 60 12 35 13 91 42 25 76 88 
5 88 46 91 32 0 84 51 63 15 38 16 94 45 28 79 91 
69 14 28 17 42 74 10 23 11 59 36 58 20 29 46 5 17 
74 9 33 12 47 79 5 28 16 64 41 63 15 34 51 0 12 
22 61 19 64 5 27 57 24 36 12 11 11 67 18 1 52 64 
76 7 35 10 49 81 3 30 18 66 43 65 13 36 53 2 10 
27 56 14 59 0 32 52 19 31 17 6 16 62 13 4 47 59 
84 1 43 2 57 89 5 38 26 74 51 73 5 44 61 10 2 
6 89 47 92 33 1 85 52 64 16 39 17 95 46 29 80 92 
15 68 26 71 12 20 64 31 43 5 18 4 74 25 8 59 71 
36 47 5 50 9 41 43 10 22 26 3 25 53 4 13 38 50 
25 58 16 61 2 30 54 21 33 15 8 14 64 15 2 49 61 
4 87 45 90 31 1 83 50 62 14 37 15 93 44 27 78 90 
36 47 5 50 9 41 43 10 22 26 3 25 53 4 13 38 50 
9 92 50 95 36 4 88 55 67 19 42 20 98 49 32 83 95 
56 27 15 30 29 61 23 10 2 46 23 45 33 16 33 18 30 
52 31 11 34 25 57 27 6 6 42 19 41 37 12 29 22 34 

56 55 90 62 8 72 91 13 87 74 25 7 49 71 65 86 40 
59 58 93 65 11 75 94 16 90 77 28 4 52 74 68 89 43 
15 16 19 9 63 1 20 58 16 3 46 78 22 0 6 15 31 
20 21 14 14 68 4 15 63 11 2 51 83 27 5 11 10 36 
32 31 66 38 16 48 67 11 63 50 1 31 25 47 41 62 16 
22 23 12 16 70 6 13 65 9 4 53 85 29 7 13 8 38 
27 26 61 33 21 43 62 16 58 45 4 36 20 42 36 57 11 
30 31 4 24 78 14 5 73 1 12 61 93 37 15 21 0 46 
60 59 94 66 12 76 95 17 91 78 29 3 53 75 69 90 44 
39 38 73 45 9 55 74 4 70 57 8 24 32 54 48 69 23 
18 17 52 24 30 34 53 25 49 36 13 45 11 33 27 48 2 
29 28 63 35 19 45 64 14 60 47 2 34 22 44 38 59 13 
58 57 92 64 10 74 93 15 89 76 27 5 51 73 67 88 42 
18 17 52 24 30 34 53 25 49 36 13 45 11 33 27 48 2 
63 62 97 69 15 79 98 20 94 81 32 0 56 78 72 93 47 
2 3 32 4 50 14 33 45 29 16 33 65 9 13 7 28 18 
2 1 36 8 46 18 37 41 33 20 29 61 5 17 11 32 14 

10 7 7 16 46 62 12 27 37 49 30 31 40 1 3 33 26 
13 4 4 19 49 65 15 30 40 52 33 34 43 2 6 36 29 
61 78 78 55 25 9 59 44 34 22 41 40 31 72 68 38 45 
66 83 83 60 30 14 64 49 39 27 46 45 36 77 73 43 50 
14 31 31 8 22 38 12 3 13 25 6 7 16 25 21 9 2 
68 85 85 62 32 16 66 51 41 29 48 47 38 79 75 45 52 
19 36 36 13 17 33 17 2 8 20 1 2 11 30 26 4 3 
76 93 93 70 40 24 74 59 49 37 56 55 46 87 83 53 60 
14 3 3 20 50 66 16 31 41 53 34 35 44 3 7 37 30 
7 24 24 1 29 45 5 10 20 32 13 14 23 18 14 16 9 
28 45 45 22 8 24 26 11 1 11 8 7 2 39 35 5 12 
17 34 34 11 19 35 15 0 10 22 3 4 13 28 24 6 1 
12 5 5 18 48 64 14 29 39 51 32 33 42 1 5 35 28 
28 45 45 22 8 24 26 11 1 11 8 7 2 39 35 5 12 
17 0 0 23 53 69 19 34 44 56 37 38 47 6 10 40 33 
48 65 65 42 12 4 46 31 21 9 28 27 18 59 55 25 32 
44 61 61 38 8 8 42 27 17 5 24 23 14 55 51 21 28 

43 53 16 84 32 43 19 6 20 68 56 24 51 69 6 22 27 
46 56 19 87 35 46 22 9 23 71 59 27 54 72 9 25 30 
28 18 55 13 39 28 52 65 51 3 15 47 20 2 65 49 44 
33 23 60 8 44 33 57 70 56 8 20 52 25 7 70 54 49 
19 29 8 60 8 19 5 18 4 44 32 0 27 45 18 2 3 
35 25 62 6 46 35 59 72 58 10 22 54 27 9 72 56 51 
14 24 13 55 3 14 10 23 9 39 27 5 22 40 23 7 2 
43 33 70 2 54 43 67 80 66 18 30 62 35 17 80 64 59 
47 57 20 88 36 47 23 10 24 72 60 28 55 73 10 26 31 
26 36 1 67 15 26 2 11 3 51 39 7 34 52 11 5 10 
5 15 22 46 6 5 19 32 18 30 18 14 13 31 32 16 11 
16 26 11 57 5 16 8 21 7 41 29 3 24 42 21 5 0 
45 55 18 86 34 45 21 8 22 70 58 26 53 71 8 24 29 
5 15 22 46 6 5 19 32 18 30 18 14 13 31 32 16 11 
50 60 23 91 39 50 26 13 27 75 63 31 58 76 13 29 34 
15 5 42 26 26 15 39 52 38 10 2 34 7 11 52 36 31 
11 1 38 30 22 11 35 48 34 14 2 30 3 15 48 32 27 

77 53 9 11 72 61 3 32 61 5 4 56 31 58 33 88 16 
80 56 12 14 75 64 6 35 64 2 1 59 34 61 36 91 19 
6 18 62 60 1 10 68 39 10 76 75 15 40 13 38 17 55 
1 23 67 65 4 15 73 44 15 81 80 20 45 18 43 12 60 
53 29 15 13 48 37 21 8 37 29 28 32 7 34 9 64 8 
1 25 69 67 6 17 75 46 17 83 82 22 47 20 45 10 62 
48 24 20 18 43 32 26 3 32 34 33 27 2 29 4 59 13 
9 33 77 75 14 25 83 54 25 91 90 30 55 28 53 2 70 
81 57 13 15 76 65 7 36 65 1 0 60 35 62 37 92 20 
60 36 8 6 55 44 14 15 44 22 21 39 14 41 16 71 1 
39 15 29 27 34 23 35 6 23 43 42 18 7 20 5 50 22 
50 26 18 16 45 34 24 5 34 32 31 29 4 31 6 61 11 
79 55 11 13 74 63 5 34 63 3 2 58 33 60 35 90 18 
39 15 29 27 34 23 35 6 23 43 42 18 7 20 5 50 22 
84 60 16 18 79 68 10 39 68 2 3 63 38 65 40 95 23 
19 5 49 47 14 3 55 26 3 63 62 2 27 0 25 30 42 
23 1 45 43 18 7 51 22 7 59 58 2 23 4 21 34 38 

82 1 41 4 55 87 3 36 24 72 49 71 7 42 59 8 4 
13 70 28 73 14 18 66 33 45 3 20 2 76 27 10 61 73 
87 4 46 1 60 92 8 41 29 77 54 76 2 47 64 13 1 
9 74 32 77 18 14 70 37 49 1 24 2 80 31 14 65 77 
77 6 36 9 50 82 2 31 19 67 44 66 12 37 54 3 9 
38 45 3 48 11 43 41 8 20 28 5 27 51 2 15 36 48 
34 49 7 52 7 39 45 12 24 24 1 23 55 6 11 40 52 
48 35 7 38 21 53 31 2 10 38 15 37 41 8 25 26 38 
18 65 23 68 9 23 61 28 40 8 15 7 71 22 5 56 68 
0 83 41 86 27 5 79 46 58 10 33 11 89 40 23 74 86 
88 5 47 2 61 93 9 42 30 78 55 77 1 48 65 14 2 
83 0 42 3 56 88 4 37 25 73 50 72 6 43 60 9 3 
88 5 47 2 61 93 9 42 30 78 55 77 1 48 65 14 2 
42 41 1 44 15 47 37 4 16 32 9 31 47 2 19 32 44 
3 86 44 89 30 2 82 49 61 13 36 14 92 43 26 77 89 
89 6 48 3 62 94 10 43 31 79 56 78 0 49 66 15 3 
60 23 19 26 33 65 19 14 2 50 27 49 29 20 37 14 26 

28 29 6 22 76 12 7 71 3 10 59 91 35 13 19 2 44 
41 40 75 47 7 57 76 2 72 59 10 22 34 56 50 71 25 
33 34 1 27 81 17 2 76 2 15 64 96 40 18 24 3 49 
45 44 79 51 3 61 80 2 76 63 14 18 38 60 54 75 29 
23 24 11 17 71 7 12 66 8 5 54 86 30 8 14 7 39 
16 15 50 22 32 32 51 27 47 34 15 47 9 31 25 46 0 
20 19 54 26 28 36 55 23 51 38 11 43 13 35 29 50 4 
6 5 40 12 42 22 41 37 37 24 25 57 1 21 15 36 10 
36 35 70 42 12 52 71 7 67 54 5 27 29 51 45 66 20 
54 53 88 60 6 70 89 11 85 72 23 9 47 69 63 84 38 
34 35 0 28 82 18 1 77 3 16 65 97 41 19 25 4 50 
29 30 5 23 77 13 6 72 2 11 60 92 36 14 20 1 45 
34 35 0 28 82 18 1 77 3 16 65 97 41 19 25 4 50 
12 11 46 18 36 28 47 31 43 30 19 51 5 27 21 42 4 
57 56 91 63 9 73 92 14 88 75 26 6 50 72 66 87 41 
35 36 1 29 83 19 0 78 4 17 66 98 42 20 26 5 51 
6 7 28 0 54 10 29 49 25 12 37 69 13 9 3 24 22 

74 91 91 68 38 22 72 57 47 35 54 53 44 85 81 51 58 
5 22 22 1 31 47 3 12 22 34 15 16 25 16 12 18 11 
79 96 96 73 43 27 77 62 52 40 59 58 49 90 86 56 63 
1 18 18 5 35 51 1 16 26 38 19 20 29 12 8 22 15 
69 86 86 63 33 17 67 52 42 30 49 48 39 80 76 46 53 
30 47 47 24 6 22 28 13 3 9 10 9 0 41 37 7 14 
26 43 43 20 10 26 24 9 1 13 6 5 4 37 33 3 10 
40 57 57 34 4 12 38 23 13 1 20 19 10 51 47 17 24 
10 27 27 4 26 42 8 7 17 29 10 11 20 21 17 13 6 
8 9 9 14 44 60 10 25 35 47 28 29 38 3 1 31 24 
80 97 97 74 44 28 78 63 53 41 60 59 50 91 87 57 64 
75 92 92 69 39 23 73 58 48 36 55 54 45 86 82 52 59 
80 97 97 74 44 28 78 63 53 41 60 59 50 91 87 57 64 
34 51 51 28 2 18 32 17 7 5 14 13 4 45 41 11 18 
11 6 6 17 47 63 13 28 38 50 31 32 41 0 4 34 27 
81 98 98 75 45 29 79 64 54 42 61 60 51 92 88 58 65 
52 69 69 46 16 0 50 35 25 13 32 31 22 63 59 29 36 

41 31 68 0 52 41 65 78 64 16 28 60 33 15 78 62 57 
28 38 1 69 17 28 4 9 5 53 41 9 36 54 9 7 12 
46 36 73 5 57 46 70 83 69 21 33 65 38 20 83 67 62 
32 42 5 73 21 32 8 5 9 57 45 13 40 58 5 11 16 
36 26 63 5 47 36 60 73 59 11 23 55 28 10 73 57 52 
3 13 24 44 8 3 21 34 20 28 16 16 11 29 34 18 13 
7 17 20 48 4 7 17 30 16 32 20 12 15 33 30 14 9 
7 3 34 34 18 7 31 44 30 18 6 26 1 19 44 28 23 
23 33 4 64 12 23 1 14 0 48 36 4 31 49 14 2 7 
41 51 14 82 30 41 17 4 18 66 54 22 49 67 4 20 25 
47 37 74 6 58 47 71 84 70 22 34 66 39 21 84 68 63 
42 32 69 1 53 42 66 79 65 17 29 61 34 16 79 63 58 
47 37 74 6 58 47 71 84 70 22 34 66 39 21 84 68 63 
1 9 28 40 12 1 25 38 24 24 12 20 7 25 38 22 17 
44 54 17 85 33 44 20 7 21 69 57 25 52 70 7 23 28 
48 38 75 7 59 48 72 85 71 23 35 67 40 22 85 69 64 
19 9 46 22 30 19 43 56 42 6 6 38 11 7 56 40 35 

7 31 75 73 12 23 81 52 23 89 88 28 53 26 51 4 68 
62 38 6 4 57 46 12 17 46 20 19 41 16 43 18 73 1 
12 36 80 78 17 28 86 57 28 94 93 33 58 31 56 1 73 
66 42 2 0 61 50 8 21 50 16 15 45 20 47 22 77 5 
2 26 70 68 7 18 76 47 18 84 83 23 48 21 46 9 63 
37 13 31 29 32 21 37 8 21 45 44 16 9 18 7 48 24 
41 17 27 25 36 25 33 4 25 41 40 20 5 22 3 52 20 
27 3 41 39 22 11 47 18 11 55 54 6 19 8 17 38 34 
57 33 11 9 52 41 17 12 41 25 24 36 11 38 13 68 4 
75 51 7 9 70 59 1 30 59 7 6 54 29 56 31 86 14 
13 37 81 79 18 29 87 58 29 95 94 34 59 32 57 2 74 
8 32 76 74 13 24 82 53 24 90 89 29 54 27 52 3 69 
13 37 81 79 18 29 87 58 29 95 94 34 59 32 57 2 74 
33 9 35 33 28 17 41 12 17 49 48 12 13 14 11 44 28 
78 54 10 12 73 62 4 33 62 4 3 57 32 59 34 89 17 
14 38 82 80 19 30 88 59 30 96 95 35 60 33 58 3 75 
15 9 53 51 10 1 59 30 1 67 66 6 31 4 29 26 46 

54 53 88 60 6 70 89 11 85 72 23 9 47 69 63 84 38 
29 30 5 23 77 13 6 72 2 11 60 92 36 14 20 1 45 
13 12 47 19 35 29 48 30 44 31 18 50 6 28 22 43 3 
32 33 2 26 80 16 3 75 1 14 63 95 39 17 23 2 48 
27 26 61 33 21 43 62 16 58 45 4 36 20 42 36 57 11 
59 58 93 65 11 75 94 16 90 77 28 4 52 74 68 89 43 
25 26 9 19 73 9 10 68 6 7 56 88 32 10 16 5 41 
8 7 42 14 40 24 43 35 39 26 23 55 1 23 17 38 8 
4 5 30 2 52 12 31 47 27 14 35 67 11 11 5 26 20 
44 43 78 50 4 60 79 1 75 62 13 19 37 59 53 74 28 
21 20 55 27 27 37 56 22 52 39 10 42 14 36 30 51 5 
43 42 77 49 5 59 78 0 74 61 12 20 36 58 52 73 27 
35 36 1 29 83 19 0 78 4 17 66 98 42 20 26 5 51 
14 13 48 20 34 30 49 29 45 32 17 49 7 29 23 44 2 
31 30 65 37 17 47 66 12 62 49 0 32 24 46 40 61 15 
20 21 14 14 68 4 15 63 11 2 51 83 27 5 11 10 36 
32 33 2 26 80 16 3 75 1 14 63 95 39 17 23 2 48 

8 9 9 14 44 60 10 25 35 47 28 29 38 3 1 31 24 
75 92 92 69 39 23 73 58 48 36 55 54 45 86 82 52 59 
33 50 50 27 3 19 31 16 6 6 13 12 3 44 40 10 17 
78 95 95 72 42 26 76 61 51 39 58 57 48 89 85 55 62 
19 36 36 13 17 33 17 2 8 20 1 2 11 30 26 4 3 
13 4 4 19 49 65 15 30 40 52 33 34 43 2 6 36 29 
71 88 88 65 35 19 69 54 44 32 51 50 41 82 78 48 55 
38 55 55 32 2 14 36 21 11 1 18 17 8 49 45 15 22 
50 67 67 44 14 2 48 33 23 11 30 29 20 61 57 27 34 
2 19 19 4 34 50 0 15 25 37 18 19 28 13 9 21 14 
25 42 42 19 11 27 23 8 2 14 5 4 5 36 32 2 9 
3 20 20 3 33 49 1 14 24 36 17 18 27 14 10 20 13 
81 98 98 75 45 29 79 64 54 42 61 60 51 92 88 58 65 
32 49 49 26 4 20 30 15 5 7 12 11 2 43 39 9 16 
15 32 32 9 21 37 13 2 12 24 5 6 15 26 22 8 1 
66 83 83 60 30 14 64 49 39 27 46 45 36 77 73 43 50 
78 95 95 72 42 26 76 61 51 39 58 57 48 89 85 55 62 

41 51 14 82 30 41 17 4 18 66 54 22 49 67 4 20 25 
42 32 69 1 53 42 66 79 65 17 29 61 34 16 79 63 58 
0 10 27 41 11 0 24 37 23 25 13 19 8 26 37 21 16 
45 35 72 4 56 45 69 82 68 20 32 64 37 19 82 66 61 
14 24 13 55 3 14 10 23 9 39 27 5 22 40 23 7 2 
46 56 19 87 35 46 22 9 23 71 59 27 54 72 9 25 30 
38 28 65 3 49 38 62 75 61 13 25 57 30 12 75 59 54 
5 5 32 36 16 5 29 42 28 20 8 24 3 21 42 26 21 
17 7 44 24 28 17 41 54 40 8 4 36 9 9 54 38 33 
31 41 4 72 20 31 7 6 8 56 44 12 39 57 6 10 15 
8 18 19 49 3 8 16 29 15 33 21 11 16 34 29 13 8 
30 40 3 71 19 30 6 7 7 55 43 11 38 56 7 9 14 
48 38 75 7 59 48 72 85 71 23 35 67 40 22 85 69 64 
1 11 26 42 10 1 23 36 22 26 14 18 9 27 36 20 15 
18 28 9 59 7 18 6 19 5 43 31 1 26 44 19 3 2 
33 23 60 8 44 33 57 70 56 8 20 52 25 7 70 54 49 
45 35 72 4 56 45 69 82 68 20 32 64 37 19 82 66 61 

75 51 7 9 70 59 1 30 59 7 6 54 29 56 31 86 14 
8 32 76 74 13 24 82 53 24 90 89 29 54 27 52 3 69 
34 10 34 32 29 18 40 11 18 48 47 13 12 15 10 45 27 
11 35 79 77 16 27 85 56 27 93 92 32 57 30 55 0 72 
48 24 20 18 43 32 26 3 32 34 33 27 2 29 4 59 13 
80 56 12 14 75 64 6 35 64 2 1 59 34 61 36 91 19 
4 28 72 70 9 20 78 49 20 86 85 25 50 23 48 7 65 
29 5 39 37 24 13 45 16 13 53 52 8 17 10 15 40 32 
17 7 51 49 12 1 57 28 1 65 64 4 29 2 27 28 44 
65 41 3 1 60 49 9 20 49 17 16 44 19 46 21 76 4 
42 18 26 24 37 26 32 3 26 40 39 21 4 23 2 53 19 
64 40 4 2 59 48 10 19 48 18 17 43 18 45 20 75 3 
14 38 82 80 19 30 88 59 30 96 95 35 60 33 58 3 75 
35 11 33 31 30 19 39 10 19 47 46 14 11 16 9 46 26 
52 28 16 14 47 36 22 7 36 30 29 31 6 33 8 63 9 
1 23 67 65 4 15 73 44 15 81 80 20 45 18 43 12 60 
11 35 79 77 16 27 85 56 27 93 92 32 57 30 55 0 72 

46 63 63 40 10 6 44 29 19 7 26 25 16 57 53 23 30 
45 62 62 39 9 7 43 28 18 6 25 24 15 56 52 22 29 
80 97 97 74 44 28 78 63 53 41 60 59 50 91 87 57 64 
52 69 69 46 16 0 50 35 25 13 32 31 22 63 59 29 36 
2 15 15 8 38 54 4 19 29 41 22 23 32 9 5 25 18 
62 79 79 56 26 10 60 45 35 23 42 41 32 73 69 39 46 
81 98 98 75 45 29 79 64 54 42 61 60 51 92 88 58 65 
3 20 20 3 33 49 1 14 24 36 17 18 27 14 10 20 13 
77 94 94 71 41 25 75 60 50 38 57 56 47 88 84 54 61 
64 81 81 58 28 12 62 47 37 25 44 43 34 75 71 41 48 
15 32 32 9 21 37 13 2 12 24 5 6 15 26 22 8 1 
17 0 0 23 53 69 19 34 44 56 37 38 47 6 10 40 33 
39 56 56 33 3 13 37 22 12 0 19 18 9 50 46 16 23 
61 78 78 55 25 9 59 44 34 22 41 40 31 72 68 38 45 
55 72 72 49 19 3 53 38 28 16 35 34 25 66 62 32 39 
76 93 93 70 40 24 74 59 49 37 56 55 46 87 83 53 60 
30 47 47 24 6 22 28 13 3 9 10 9 0 41 37 7 14 

13 3 40 28 24 13 37 50 36 12 0 32 5 13 50 34 29 
12 2 39 29 23 12 36 49 35 13 1 31 4 14 49 33 28 
47 37 74 6 58 47 71 84 70 22 34 66 39 21 84 68 63 
19 9 46 22 30 19 43 56 42 6 6 38 11 7 56 40 35 
35 45 8 76 24 35 11 2 12 60 48 16 43 61 2 14 19 
29 19 56 12 40 29 53 66 52 4 16 48 21 3 66 50 45 
48 38 75 7 59 48 72 85 71 23 35 67 40 22 85 69 64 
30 40 3 71 19 30 6 7 7 55 43 11 38 56 7 9 14 
