18 6 

75 18 63 77 1 45 15 30 15 4 43 15 65 12 8 16 44 12 
67 10 55 69 7 37 7 22 7 4 35 7 57 4 16 8 36 4 
48 9 36 50 26 18 12 3 12 23 16 12 38 15 35 11 17 15 
74 17 62 76 0 44 14 29 14 3 42 14 64 11 9 15 43 11 
70 13 58 72 4 40 10 25 10 1 38 10 60 7 13 11 39 7 
32 25 20 34 42 2 28 13 28 39 0 28 22 31 51 27 1 31 
89 32 77 91 15 59 29 44 29 18 57 29 79 26 6 30 58 26 
54 3 42 56 20 24 6 9 6 17 22 6 44 9 29 5 23 9 

23 36 44 27 19 55 16 32 18 35 5 9 41 13 45 37 44 14 
41 18 62 45 1 37 34 50 36 17 23 9 59 31 27 55 26 32 
23 36 44 27 19 55 16 32 18 35 5 9 41 13 45 37 44 14 
49 10 70 53 7 29 42 58 44 9 31 17 67 39 19 63 18 40 
36 23 57 40 6 42 29 45 31 22 18 4 54 26 32 50 31 27 
73 14 94 77 31 5 66 82 68 15 55 41 91 63 5 87 6 64 
69 10 90 73 27 9 62 78 64 11 51 37 87 59 1 83 2 60 
24 35 45 28 18 54 17 33 19 34 6 8 42 14 44 38 43 15 
22 37 43 26 20 56 15 31 17 36 4 10 40 12 46 36 45 13 
24 35 45 28 18 54 17 33 19 34 6 8 42 14 44 38 43 15 
58 1 79 62 16 20 51 67 53 0 40 26 76 48 10 72 9 49 
50 9 71 54 8 28 43 59 45 8 32 18 68 40 18 64 17 41 
31 28 52 35 11 47 24 40 26 27 13 1 49 21 37 45 36 22 
57 2 78 61 15 21 50 66 52 1 39 25 75 47 11 71 10 48 
53 6 74 57 11 25 46 62 48 5 35 21 71 43 15 67 14 44 
15 44 36 19 27 63 8 24 10 43 3 17 33 5 53 29 52 6 
72 13 93 76 30 6 65 81 67 14 54 40 90 62 4 86 5 63 
37 22 58 41 5 41 30 46 32 21 19 5 55 27 31 51 30 28 

0 29 3 27 5 3 81 80 31 77 77 4 62 49 4 5 18 62 
30 1 27 3 35 33 51 50 1 47 47 26 32 19 34 35 12 32 
36 7 33 9 41 39 45 44 5 41 41 32 26 13 40 41 18 26 
55 26 52 28 60 58 26 25 24 22 22 51 7 6 59 60 37 7 
2 31 5 29 3 1 83 82 33 79 79 6 64 51 2 3 20 64 
81 52 78 54 86 84 0 1 50 4 4 77 19 32 85 86 63 19 
59 30 56 32 64 62 22 21 28 18 18 55 3 10 63 64 41 3 
9 20 6 18 14 12 72 71 22 68 68 5 53 40 13 14 9 53 
14 15 11 13 19 17 67 66 17 63 63 10 48 35 18 19 4 48 
62 33 59 35 67 65 19 18 31 15 15 58 0 13 66 67 44 0 
53 24 50 26 58 56 28 27 22 24 24 49 9 4 57 58 35 9 
18 11 15 9 23 21 63 62 13 59 59 14 44 31 22 23 0 44 
63 34 60 36 68 66 18 17 32 14 14 59 1 14 67 68 45 1 
82 53 79 55 87 85 1 2 51 5 5 78 20 33 86 87 64 20 
11 40 14 38 6 8 92 91 42 88 88 15 73 60 7 6 29 73 
55 26 52 28 60 58 26 25 24 22 22 51 7 6 59 60 37 7 
23 6 20 4 28 26 58 57 8 54 54 19 39 26 27 28 5 39 
53 24 50 26 58 56 28 27 22 24 24 49 9 4 57 58 35 9 

9 20 9 63 43 39 69 1 1 6 26 3 74 26 69 55 75 63 
21 10 21 33 13 9 39 31 31 24 4 33 44 4 39 25 45 33 
27 16 27 27 7 3 33 37 37 30 10 39 38 10 33 19 39 27 
46 35 46 8 12 16 14 56 56 49 29 58 19 29 14 0 20 8 
11 22 11 65 45 41 71 1 1 8 28 1 76 28 71 57 77 65 
72 61 72 18 38 42 12 82 82 75 55 84 7 55 12 26 6 18 
50 39 50 4 16 20 10 60 60 53 33 62 15 33 10 4 16 4 
0 11 0 54 34 30 60 10 10 3 17 12 65 17 60 46 66 54 
5 6 5 49 29 25 55 15 15 8 12 17 60 12 55 41 61 49 
53 42 53 1 19 23 7 63 63 56 36 65 12 36 7 7 13 1 
44 33 44 10 10 14 16 54 54 47 27 56 21 27 16 2 22 10 
9 2 9 45 25 21 51 19 19 12 8 21 56 8 51 37 57 45 
54 43 54 0 20 24 6 64 64 57 37 66 11 37 6 8 12 0 
73 62 73 19 39 43 13 83 83 76 56 85 8 56 13 27 7 19 
20 31 20 74 54 50 80 10 10 17 37 8 85 37 80 66 86 74 
46 35 46 8 12 16 14 56 56 49 29 58 19 29 14 0 20 8 
14 3 14 40 20 16 46 24 24 17 3 26 51 3 46 32 52 40 
44 33 44 10 10 14 16 54 54 47 27 56 21 27 16 2 22 10 

81 24 69 83 7 51 21 36 21 10 49 21 71 18 2 22 50 18 
51 6 39 53 23 21 9 6 9 20 19 9 41 12 32 8 20 12 
45 12 33 47 29 15 15 0 15 26 13 15 35 18 38 14 14 18 
26 31 14 28 48 4 34 19 34 45 6 34 16 37 57 33 5 37 
83 26 71 85 9 53 23 38 23 12 51 23 73 20 0 24 52 20 
0 57 12 2 74 30 60 45 60 71 32 60 10 63 83 59 31 63 
22 35 10 24 52 8 38 23 38 49 10 38 12 41 61 37 9 41 
72 15 60 74 2 42 12 27 12 1 40 12 62 9 11 13 41 9 
67 10 55 69 7 37 7 22 7 4 35 7 57 4 16 8 36 4 
19 38 7 21 55 11 41 26 41 52 13 41 9 44 64 40 12 44 
28 29 16 30 46 2 32 17 32 43 4 32 18 35 55 31 3 35 
63 6 51 65 11 33 3 18 3 8 31 3 53 0 20 4 32 0 
18 39 6 20 56 12 42 27 42 53 14 42 8 45 65 41 13 45 
1 58 13 1 75 31 61 46 61 72 33 61 11 64 84 60 32 64 
92 35 80 94 18 62 32 47 32 21 60 32 82 29 9 33 61 29 
26 31 14 28 48 4 34 19 34 45 6 34 16 37 57 33 5 37 
58 1 46 60 16 28 2 13 2 13 26 2 48 5 25 1 27 5 
28 29 16 30 46 2 32 17 32 43 4 32 18 35 55 31 3 35 

64 5 85 68 22 14 57 73 59 6 46 32 82 54 4 78 3 55 
34 25 55 38 8 44 27 43 29 24 16 2 52 24 34 48 33 25 
28 31 49 32 14 50 21 37 23 30 10 4 46 18 40 42 39 19 
9 50 30 13 33 69 2 18 4 49 9 23 27 1 59 23 58 0 
66 7 87 70 24 12 59 75 61 8 48 34 84 56 2 80 1 57 
17 76 4 13 59 95 24 8 22 75 35 49 1 27 85 3 84 26 
5 54 26 9 37 73 2 14 0 53 13 27 23 5 63 19 62 4 
55 4 76 59 13 23 48 64 50 3 37 23 73 45 13 69 12 46 
50 9 71 54 8 28 43 59 45 8 32 18 68 40 18 64 17 41 
2 57 23 6 40 76 5 11 3 56 16 30 20 8 66 16 65 7 
11 48 32 15 31 67 4 20 6 47 7 21 29 1 57 25 56 2 
46 13 67 50 4 32 39 55 41 12 28 14 64 36 22 60 21 37 
1 58 22 5 41 77 6 10 4 57 17 31 19 9 67 15 66 8 
18 77 3 14 60 96 25 9 23 76 36 50 0 28 86 4 85 27 
75 16 96 79 33 3 68 84 70 17 57 43 93 65 7 89 8 66 
9 50 30 13 33 69 2 18 4 49 9 23 27 1 59 23 58 0 
41 18 62 45 1 37 34 50 36 17 23 9 59 31 27 55 26 32 
11 48 32 15 31 67 4 20 6 47 7 21 29 1 57 25 56 2 

9 20 9 63 43 39 69 1 1 6 26 3 74 26 69 55 75 63 
20 9 20 34 14 10 40 30 30 23 3 32 45 3 40 26 46 34 
6 17 6 60 40 36 66 4 4 3 23 6 71 23 66 52 72 60 
18 7 18 36 16 12 42 28 28 21 1 30 47 1 42 28 48 36 
14 25 14 68 48 44 74 4 4 11 31 2 79 31 74 60 80 68 
12 23 12 66 46 42 72 2 2 9 29 0 77 29 72 58 78 66 
72 61 72 18 38 42 12 82 82 75 55 84 7 55 12 26 6 18 
71 60 71 17 37 41 11 81 81 74 54 83 6 54 11 25 5 17 
22 11 22 32 12 8 38 32 32 25 5 34 43 5 38 24 44 32 
68 57 68 14 34 38 8 78 78 71 51 80 3 51 8 22 2 14 
68 57 68 14 34 38 8 78 78 71 51 80 3 51 8 22 2 14 
5 16 5 59 39 35 65 5 5 2 22 7 70 22 65 51 71 59 
53 42 53 1 19 23 7 63 63 56 36 65 12 36 7 7 13 1 
40 29 40 14 6 10 20 50 50 43 23 52 25 23 20 6 26 14 
13 24 13 67 47 43 73 3 3 10 30 1 78 30 73 59 79 67 
14 25 14 68 48 44 74 4 4 11 31 2 79 31 74 60 80 68 
9 2 9 45 25 21 51 19 19 12 8 21 56 8 51 37 57 45 
53 42 53 1 19 23 7 63 63 56 36 65 12 36 7 7 13 1 

81 24 69 83 7 51 21 36 21 10 49 21 71 18 2 22 50 18 
52 5 40 54 22 22 8 7 8 19 20 8 42 11 31 7 21 11 
78 21 66 80 4 48 18 33 18 7 46 18 68 15 5 19 47 15 
54 3 42 56 20 24 6 9 6 17 22 6 44 9 29 5 23 9 
86 29 74 88 12 56 26 41 26 15 54 26 76 23 3 27 55 23 
84 27 72 86 10 54 24 39 24 13 52 24 74 21 1 25 53 21 
0 57 12 2 74 30 60 45 60 71 32 60 10 63 83 59 31 63 
1 56 11 3 73 29 59 44 59 70 31 59 9 62 82 58 30 62 
50 7 38 52 24 20 10 5 10 21 18 10 40 13 33 9 19 13 
4 53 8 6 70 26 56 41 56 67 28 56 6 59 79 55 27 59 
4 53 8 6 70 26 56 41 56 67 28 56 6 59 79 55 27 59 
77 20 65 79 3 47 17 32 17 6 45 17 67 14 6 18 46 14 
19 38 7 21 55 11 41 26 41 52 13 41 9 44 64 40 12 44 
32 25 20 34 42 2 28 13 28 39 0 28 22 31 51 27 1 31 
85 28 73 87 11 55 25 40 25 14 53 25 75 22 2 26 54 22 
86 29 74 88 12 56 26 41 26 15 54 26 76 23 3 27 55 23 
63 6 51 65 11 33 3 18 3 8 31 3 53 0 20 4 32 0 
19 38 7 21 55 11 41 26 41 52 13 41 9 44 64 40 12 44 

64 5 85 68 22 14 57 73 59 6 46 32 82 54 4 78 3 55 
35 24 56 39 7 43 28 44 30 23 17 3 53 25 33 49 32 26 
61 2 82 65 19 17 54 70 56 3 43 29 79 51 7 75 6 52 
37 22 58 41 5 41 30 46 32 21 19 5 55 27 31 51 30 28 
69 10 90 73 27 9 62 78 64 11 51 37 87 59 1 83 2 60 
67 8 88 71 25 11 60 76 62 9 49 35 85 57 1 81 0 58 
17 76 4 13 59 95 24 8 22 75 35 49 1 27 85 3 84 26 
16 75 5 12 58 94 23 7 21 74 34 48 2 26 84 2 83 25 
33 26 54 37 9 45 26 42 28 25 15 1 51 23 35 47 34 24 
13 72 8 9 55 91 20 4 18 71 31 45 5 23 81 1 80 22 
13 72 8 9 55 91 20 4 18 71 31 45 5 23 81 1 80 22 
60 1 81 64 18 18 53 69 55 2 42 28 78 50 8 74 7 51 
2 57 23 6 40 76 5 11 3 56 16 30 20 8 66 16 65 7 
15 44 36 19 27 63 8 24 10 43 3 17 33 5 53 29 52 6 
68 9 89 72 26 10 61 77 63 10 50 36 86 58 0 82 1 59 
69 10 90 73 27 9 62 78 64 11 51 37 87 59 1 83 2 60 
46 13 67 50 4 32 39 55 41 12 28 14 64 36 22 60 21 37 
2 57 23 6 40 76 5 11 3 56 16 30 20 8 66 16 65 7 

72 15 60 74 2 42 12 27 12 1 40 12 62 9 11 13 41 9 
61 4 49 63 13 31 1 16 1 10 29 1 51 2 22 2 30 2 
72 15 60 74 2 42 12 27 12 1 40 12 62 9 11 13 41 9 
18 39 6 20 56 12 42 27 42 53 14 42 8 45 65 41 13 45 
38 19 26 40 36 8 22 7 22 33 6 22 28 25 45 21 7 25 
42 15 30 44 32 12 18 3 18 29 10 18 32 21 41 17 11 21 
12 45 0 14 62 18 48 33 48 59 20 48 2 51 71 47 19 51 
82 25 70 84 8 52 22 37 22 11 50 22 72 19 1 23 51 19 
82 25 70 84 8 52 22 37 22 11 50 22 72 19 1 23 51 19 
75 18 63 77 1 45 15 30 15 4 43 15 65 12 8 16 44 12 
55 2 43 57 19 25 5 10 5 16 23 5 45 8 28 4 24 8 
84 27 72 86 10 54 24 39 24 13 52 24 74 21 1 25 53 21 
7 50 5 9 67 23 53 38 53 64 25 53 3 56 76 52 24 56 
55 2 43 57 19 25 5 10 5 16 23 5 45 8 28 4 24 8 
12 45 0 14 62 18 48 33 48 59 20 48 2 51 71 47 19 51 
26 31 14 28 48 4 34 19 34 45 6 34 16 37 57 33 5 37 
6 51 6 8 68 24 54 39 54 65 26 54 4 57 77 53 25 57 
18 39 6 20 56 12 42 27 42 53 14 42 8 45 65 41 13 45 

55 4 76 59 13 23 48 64 50 3 37 23 73 45 13 69 12 46 
44 15 65 48 2 34 37 53 39 14 26 12 62 34 24 58 23 35 
55 4 76 59 13 23 48 64 50 3 37 23 73 45 13 69 12 46 
1 58 22 5 41 77 6 10 4 57 17 31 19 9 67 15 66 8 
21 38 42 25 21 57 14 30 16 37 3 11 39 11 47 35 46 12 
25 34 46 29 17 53 18 34 20 33 7 7 43 15 43 39 42 16 
5 64 16 1 47 83 12 4 10 63 23 37 13 15 73 9 72 14 
65 6 86 69 23 13 58 74 60 7 47 33 83 55 3 79 2 56 
65 6 86 69 23 13 58 74 60 7 47 33 83 55 3 79 2 56 
58 1 79 62 16 20 51 67 53 0 40 26 76 48 10 72 9 49 
38 21 59 42 4 40 31 47 33 20 20 6 56 28 30 52 29 29 
67 8 88 71 25 11 60 76 62 9 49 35 85 57 1 81 0 58 
10 69 11 6 52 88 17 1 15 68 28 42 8 20 78 4 77 19 
38 21 59 42 4 40 31 47 33 20 20 6 56 28 30 52 29 29 
5 64 16 1 47 83 12 4 10 63 23 37 13 15 73 9 72 14 
9 50 30 13 33 69 2 18 4 49 9 23 27 1 59 23 58 0 
11 70 10 7 53 89 18 2 16 69 29 43 7 21 79 3 78 20 
1 58 22 5 41 77 6 10 4 57 17 31 19 9 67 15 66 8 

17 76 4 13 59 95 24 8 22 75 35 49 1 27 85 3 84 26 
40 19 61 44 2 38 33 49 35 18 22 8 58 30 28 54 27 31 
5 64 16 1 47 83 12 4 10 63 23 37 13 15 73 9 72 14 
19 78 2 15 61 97 26 10 24 77 37 51 1 29 87 5 86 28 
57 2 78 61 15 21 50 66 52 1 39 25 75 47 11 71 10 48 
13 46 34 17 29 65 6 22 8 45 5 19 31 3 55 27 54 4 
43 16 64 47 1 35 36 52 38 15 25 11 61 33 25 57 24 34 
28 31 49 32 14 50 21 37 23 30 10 4 46 18 40 42 39 19 
43 16 64 47 1 35 36 52 38 15 25 11 61 33 25 57 24 34 
54 5 75 58 12 24 47 63 49 4 36 22 72 44 14 68 13 45 
15 44 36 19 27 63 8 24 10 43 3 17 33 5 53 29 52 6 
43 16 64 47 1 35 36 52 38 15 25 11 61 33 25 57 24 34 
7 66 14 3 49 85 14 2 12 65 25 39 11 17 75 7 74 16 
46 13 67 50 4 32 39 55 41 12 28 14 64 36 22 60 21 37 
66 7 87 70 24 12 59 75 61 8 48 34 84 56 2 80 1 57 
42 17 63 46 0 36 35 51 37 16 24 10 60 32 26 56 25 33 
14 45 35 18 28 64 7 23 9 44 4 18 32 4 54 28 53 5 
46 13 67 50 4 32 39 55 41 12 28 14 64 36 22 60 21 37 

