8 9 

0 21 16 30 65 9 66 33 
15 36 31 15 80 6 81 48 
17 4 1 47 48 26 49 16 
5 16 11 35 60 14 61 28 

43 20 52 41 40 1 19 3 
43 20 52 41 40 1 19 3 
72 49 23 70 11 30 10 26 
18 5 77 16 65 24 44 28 
89 66 6 87 6 47 27 43 
38 15 57 36 45 4 24 8 
81 58 14 79 2 39 19 35 
3 20 92 1 80 39 59 43 

26 42 42 52 10 18 25 17 
26 42 42 52 10 18 25 17 
3 13 13 23 19 47 4 12 
51 67 67 77 35 7 50 42 
20 4 4 6 36 64 21 29 
31 47 47 57 15 13 30 22 
12 4 4 14 28 56 13 21 
66 82 82 92 50 22 65 57 

28 29 6 31 15 48 16 44 
28 29 6 31 15 48 16 44 
57 58 23 60 44 19 45 15 
3 4 31 6 10 73 9 69 
74 75 40 77 61 2 62 2 
23 24 11 26 10 53 11 49 
66 67 32 69 53 10 54 6 
12 11 46 9 25 88 24 84 

12 33 30 22 0 23 18 39 
12 33 30 22 0 23 18 39 
41 62 1 51 29 52 11 10 
13 8 55 3 25 2 43 64 
58 79 16 68 46 69 28 7 
7 28 35 17 5 18 23 44 
50 71 8 60 38 61 20 1 
28 7 70 18 40 17 58 79 

4 43 26 20 13 20 44 34 
4 43 26 20 13 20 44 34 
25 72 3 9 16 49 73 63 
29 18 51 45 38 5 19 9 
42 89 20 26 33 66 90 80 
9 38 31 25 18 15 39 29 
34 81 12 18 25 58 82 72 
44 3 66 60 53 20 4 6 

24 3 8 54 41 33 42 9 
24 3 8 54 41 33 42 9 
5 26 21 25 70 4 71 38 
49 28 33 79 16 58 17 16 
22 43 38 8 87 13 88 55 
29 8 13 59 36 38 37 4 
14 35 30 16 79 5 80 47 
64 43 48 94 1 73 2 31 

69 85 85 95 53 25 68 60 
46 62 62 72 30 2 45 37 
26 10 10 0 42 70 27 35 
67 83 83 93 51 23 66 58 
14 2 2 12 30 58 15 23 
27 43 43 53 11 17 26 18 
7 23 23 33 9 37 6 2 
23 39 39 49 7 21 22 14 

15 14 49 12 28 91 27 87 
8 9 26 11 5 68 4 64 
80 81 46 83 67 4 68 8 
13 12 47 10 26 89 25 85 
68 69 34 71 55 8 56 4 
27 28 7 30 14 49 15 45 
47 48 13 50 34 29 35 25 
31 32 3 34 18 45 19 41 

31 10 73 21 43 20 61 82 
8 13 50 2 20 3 38 59 
64 85 22 74 52 75 34 13 
29 8 71 19 41 18 59 80 
52 73 10 62 40 63 22 1 
11 32 31 21 1 22 19 40 
31 52 11 41 19 42 1 20 
15 36 27 25 3 26 15 36 

47 0 69 63 56 23 1 9 
24 23 46 40 33 0 24 14 
48 95 26 32 39 72 96 86 
45 2 67 61 54 21 3 7 
36 83 14 20 27 60 84 74 
5 42 27 21 14 19 43 33 
15 62 7 1 6 39 63 53 
1 46 23 17 10 23 47 37 

67 46 51 97 2 76 1 34 
44 23 28 74 21 53 22 11 
28 49 44 2 93 19 94 61 
65 44 49 95 0 74 1 32 
16 37 32 14 81 7 82 49 
25 4 9 55 40 34 41 8 
5 16 11 35 60 14 61 28 
21 0 5 51 44 30 45 12 

54 55 20 57 41 22 42 18 
70 71 36 73 57 6 58 2 
70 71 36 73 57 6 58 2 
80 81 46 83 67 4 68 8 
38 39 4 41 25 38 26 34 
10 11 24 13 3 66 2 62 
53 54 19 56 40 23 41 19 
45 46 11 48 32 31 33 27 

38 59 4 48 26 49 8 13 
54 75 12 64 42 65 24 3 
54 75 12 64 42 65 24 3 
64 85 22 74 52 75 34 13 
22 43 20 32 10 33 8 29 
6 15 48 4 18 5 36 57 
37 58 5 47 25 48 7 14 
29 50 13 39 17 40 1 22 

22 69 0 6 13 46 70 60 
38 85 16 22 29 62 86 76 
38 85 16 22 29 62 86 76 
48 95 26 32 39 72 96 86 
6 53 16 10 3 30 54 44 
22 25 44 38 31 2 26 16 
21 68 1 5 12 45 69 59 
13 60 9 3 4 37 61 51 

2 23 18 28 67 7 68 35 
18 39 34 12 83 9 84 51 
18 39 34 12 83 9 84 51 
28 49 44 2 93 19 94 61 
14 7 2 44 51 23 52 19 
42 21 26 72 23 51 24 9 
1 22 17 29 66 8 67 34 
7 14 9 37 58 16 59 26 

16 5 58 6 28 5 46 67 
17 4 59 7 29 6 47 68 
18 39 24 28 6 29 12 33 
19 2 61 9 31 8 49 70 
3 18 45 7 15 8 33 54 
60 81 18 70 48 71 30 9 
4 17 46 6 16 7 34 55 
56 77 14 66 44 67 26 5 

32 15 54 48 41 8 16 6 
33 14 55 49 42 9 15 5 
2 49 20 14 7 26 50 40 
35 12 57 51 44 11 13 3 
19 28 41 35 28 5 29 19 
44 91 22 28 35 68 92 82 
20 27 42 36 29 4 28 18 
40 87 18 24 31 64 88 78 

52 31 36 82 13 61 14 19 
53 32 37 83 12 62 13 20 
18 3 2 48 47 27 48 15 
55 34 39 85 10 64 11 22 
39 18 23 69 26 48 27 6 
24 45 40 6 89 15 90 57 
40 19 24 70 25 49 26 7 
20 41 36 10 85 11 86 53 

16 31 38 32 25 8 32 22 
37 10 59 53 46 13 11 1 
26 73 4 10 17 50 74 64 
26 21 48 42 35 2 22 12 
4 43 26 20 13 20 44 34 
27 20 49 43 36 3 21 11 
14 61 8 2 5 38 62 52 
35 82 13 19 26 59 83 73 

36 15 20 66 29 45 30 3 
57 36 41 87 8 66 9 24 
6 27 22 24 71 3 72 39 
46 25 30 76 19 55 20 13 
24 3 8 54 41 33 42 9 
47 26 31 77 18 56 19 14 
6 15 10 36 59 15 60 27 
15 36 31 15 80 6 81 48 

20 1 4 50 45 29 46 13 
67 46 51 97 2 76 1 34 
2 23 18 28 67 7 68 35 
4 17 12 34 61 13 62 29 
11 10 5 41 54 20 55 22 
44 23 28 74 21 53 22 11 
68 47 52 98 3 77 2 35 
58 37 42 88 7 67 8 25 

