15 8 

23 30 30 9 18 50 9 1 30 4 39 20 8 27 17 

22 25 17 4 46 24 18 10 61 19 18 23 16 64 55 
1 2 6 27 23 1 5 13 38 42 5 0 39 41 32 
38 41 33 12 62 40 34 26 77 3 34 39 0 80 71 
51 54 46 25 75 53 47 39 90 10 47 52 13 93 84 
9 12 4 17 33 11 5 3 48 32 5 10 29 51 42 
0 3 5 26 24 2 4 12 39 41 4 1 38 42 33 
33 36 28 7 57 35 29 21 72 8 29 34 5 75 66 
17 20 12 9 41 19 13 5 56 24 13 18 21 59 50 
33 36 28 7 57 35 29 21 72 8 29 34 5 75 66 
7 10 2 19 31 9 3 5 46 34 3 8 31 49 40 
8 11 3 18 32 10 4 4 47 33 4 9 30 50 41 
33 36 28 7 57 35 29 21 72 8 29 34 5 75 66 
26 29 21 0 50 28 22 14 65 15 22 27 12 68 59 
26 23 31 52 2 24 30 38 13 67 30 25 64 16 7 
3 6 2 23 27 5 1 9 42 38 1 4 35 45 36 

9 87 52 39 39 73 2 40 95 64 10 59 78 94 42 
81 3 38 51 51 17 88 50 5 26 80 31 12 4 48 
25 53 18 5 5 39 32 6 61 30 24 25 44 60 8 
24 54 19 6 6 40 31 7 62 31 23 26 45 61 9 
69 9 26 39 39 5 76 38 17 14 68 19 0 16 36 
82 4 39 52 52 18 89 51 4 27 81 32 13 3 49 
38 40 5 8 8 26 45 7 48 17 37 12 31 47 5 
14 64 29 16 16 50 21 17 72 41 13 36 55 71 19 
79 1 36 49 49 15 86 48 7 24 78 29 10 6 46 
8 86 51 38 38 72 1 39 94 63 9 58 77 93 41 
39 39 4 9 9 25 46 8 47 16 38 11 30 46 6 
81 3 38 51 51 17 88 50 5 26 80 31 12 4 48 
3 81 46 33 33 67 4 34 89 58 4 53 72 88 36 
7 85 50 37 37 71 0 38 93 62 8 57 76 92 40 
35 43 8 5 5 29 42 4 51 20 34 15 34 50 2 

47 57 73 29 2 57 28 29 75 3 20 87 72 79 62 
43 33 17 61 92 33 62 61 15 87 70 3 18 11 28 
13 23 39 5 36 23 6 5 41 31 14 53 38 45 28 
14 24 40 4 35 24 5 4 42 30 13 54 39 46 29 
31 21 5 49 80 21 50 49 3 75 58 9 6 1 16 
44 34 18 62 93 34 63 62 16 88 71 4 19 12 29 
0 10 26 18 49 10 19 18 28 44 27 40 25 32 15 
24 34 50 6 25 34 5 6 52 20 3 64 49 56 39 
41 31 15 59 90 31 60 59 13 85 68 1 16 9 26 
46 56 72 28 3 56 27 28 74 2 19 86 71 78 61 
1 9 25 19 50 9 20 19 27 45 28 39 24 31 14 
43 33 17 61 92 33 62 61 15 87 70 3 18 11 28 
41 51 67 23 8 51 22 23 69 3 14 81 66 73 56 
45 55 71 27 4 55 26 27 73 1 18 85 70 77 60 
3 13 29 15 46 13 16 15 31 41 24 43 28 35 18 

36 38 81 20 51 35 24 71 80 2 72 40 6 61 55 
54 52 9 70 39 55 66 19 10 88 18 50 84 29 35 
2 4 47 14 17 1 10 37 46 32 38 6 28 27 21 
3 5 48 13 18 2 9 38 47 31 39 7 27 28 22 
42 40 3 58 27 43 54 7 2 76 6 38 72 17 23 
55 53 10 71 40 56 67 20 11 89 19 51 85 30 36 
11 9 34 27 4 12 23 24 33 45 25 7 41 14 8 
13 15 58 3 28 12 1 48 57 21 49 17 17 38 32 
52 50 7 68 37 53 64 17 8 86 16 48 82 27 33 
35 37 80 19 50 34 23 70 79 1 71 39 5 60 54 
12 10 33 28 3 13 24 23 32 46 24 8 42 13 7 
54 52 9 70 39 55 66 19 10 88 18 50 84 29 35 
30 32 75 14 45 29 18 65 74 4 66 34 0 55 49 
34 36 79 18 49 33 22 69 78 0 70 38 4 59 53 
8 6 37 24 7 9 20 27 36 42 28 4 38 17 11 

50 8 11 40 97 37 45 16 88 70 52 85 28 77 50 
40 82 79 50 7 53 45 74 2 20 38 5 62 13 40 
16 26 23 6 63 3 11 18 54 36 18 51 6 43 16 
17 25 22 7 64 4 12 17 55 37 19 52 5 44 17 
28 70 67 38 19 41 33 62 10 8 26 7 50 1 28 
41 83 80 51 6 54 46 75 3 21 39 6 63 14 41 
3 39 36 7 50 10 2 31 41 23 5 38 19 30 3 
27 15 12 17 74 14 22 7 65 47 29 62 5 54 27 
38 80 77 48 9 51 43 72 0 18 36 3 60 11 38 
49 7 10 39 96 36 44 15 87 69 51 84 27 76 49 
2 40 37 8 49 11 3 32 40 22 4 37 20 29 2 
40 82 79 50 7 53 45 74 2 20 38 5 62 13 40 
44 2 5 34 91 31 39 10 82 64 46 79 22 71 44 
48 6 9 38 95 35 43 14 86 68 50 83 26 75 48 
6 36 33 4 53 7 1 28 44 26 8 41 16 33 6 

70 17 17 56 65 97 56 48 77 51 8 67 55 20 64 
20 73 73 34 25 7 34 42 13 39 82 23 35 70 26 
36 17 17 22 31 63 22 14 43 17 26 33 21 14 30 
37 16 16 23 32 64 23 15 44 18 25 34 22 13 31 
8 61 61 22 13 19 22 30 1 27 70 11 23 58 14 
21 74 74 35 26 6 35 43 14 40 83 24 36 71 27 
23 30 30 9 18 50 9 1 30 4 39 20 8 27 17 
47 6 6 33 42 74 33 25 54 28 15 44 32 3 41 
18 71 71 32 23 9 32 40 11 37 80 21 33 68 24 
69 16 16 55 64 96 55 47 76 50 7 66 54 19 63 
22 31 31 8 17 49 8 0 29 3 40 19 7 28 16 
20 73 73 34 25 7 34 42 13 39 82 23 35 70 26 
64 11 11 50 59 91 50 42 71 45 2 61 49 14 58 
68 15 15 54 63 95 54 46 75 49 6 65 53 18 62 
26 27 27 12 21 53 12 4 33 7 36 23 11 24 20 

50 53 45 24 74 52 46 38 89 9 46 51 12 92 83 
40 37 45 66 16 38 44 52 1 81 44 39 78 2 7 
16 19 11 10 40 18 12 4 55 25 12 17 22 58 49 
17 20 12 9 41 19 13 5 56 24 13 18 21 59 50 
28 25 33 54 4 26 32 40 11 69 32 27 66 14 5 
41 38 46 67 17 39 45 53 2 82 45 40 79 1 8 
3 6 2 23 27 5 1 9 42 38 1 4 35 45 36 
27 30 22 1 51 29 23 15 66 14 23 28 11 69 60 
38 35 43 64 14 36 42 50 1 79 42 37 76 4 5 
49 52 44 23 73 51 45 37 88 8 45 50 11 91 82 
2 5 3 24 26 4 2 10 41 39 2 3 36 44 35 
40 37 45 66 16 38 44 52 1 81 44 39 78 2 7 
44 47 39 18 68 46 40 32 83 3 40 45 6 86 77 
48 51 43 22 72 50 44 36 87 7 44 49 10 90 81 
6 9 1 20 30 8 2 6 45 35 2 7 32 48 39 

38 48 64 20 11 48 19 20 66 6 11 78 63 70 53 
40 30 14 58 89 30 59 58 12 84 67 0 15 8 25 
5 5 21 23 54 5 24 23 23 49 32 35 20 27 10 
8 18 34 10 41 18 11 10 36 36 19 48 33 40 23 
8 18 34 10 41 18 11 10 36 36 19 48 33 40 23 
26 16 0 44 75 16 45 44 2 70 53 14 1 6 11 
45 55 71 27 4 55 26 27 73 1 18 85 70 77 60 
7 17 33 11 42 17 12 11 35 37 20 47 32 39 22 
48 38 22 66 97 38 67 66 20 92 75 8 23 16 33 
17 7 9 35 66 7 36 35 11 61 44 23 8 15 2 
37 47 63 19 12 47 18 19 65 7 10 77 62 69 52 
12 2 14 30 61 2 31 30 16 56 39 28 13 20 3 
31 21 5 49 80 21 50 49 3 75 58 9 6 1 16 
47 37 21 65 96 37 66 65 19 91 74 7 22 15 32 
5 15 31 13 44 15 14 13 33 39 22 45 30 37 20 

27 29 72 11 42 26 15 62 71 7 63 31 3 52 46 
51 49 6 67 36 52 63 16 7 85 15 47 81 26 32 
16 14 29 32 1 17 28 19 28 50 20 12 46 9 3 
3 1 42 19 12 4 15 32 41 37 33 1 33 22 16 
3 1 42 19 12 4 15 32 41 37 33 1 33 22 16 
37 35 8 53 22 38 49 2 7 71 1 33 67 12 18 
34 36 79 18 49 33 22 69 78 0 70 38 4 59 53 
4 2 41 20 11 5 16 31 40 38 32 0 34 21 15 
59 57 14 75 44 60 71 24 15 93 23 55 89 34 40 
28 26 17 44 13 29 40 7 16 62 8 24 58 3 9 
26 28 71 10 41 25 14 61 70 8 62 30 4 51 45 
23 21 22 39 8 24 35 12 21 57 13 19 53 2 4 
42 40 3 58 27 43 54 7 2 76 6 38 72 17 23 
58 56 13 74 43 59 70 23 14 92 22 54 88 33 39 
6 4 39 22 9 7 18 29 38 40 30 2 36 19 13 

41 1 2 31 88 28 36 7 79 61 43 76 19 68 41 
37 79 76 47 10 50 42 71 1 17 35 2 59 10 37 
2 44 41 12 45 15 7 36 36 18 0 33 24 25 2 
11 31 28 1 58 2 6 23 49 31 13 46 11 38 11 
11 31 28 1 58 2 6 23 49 31 13 46 11 38 11 
23 65 62 33 24 36 28 57 15 3 21 12 45 4 23 
48 6 9 38 95 35 43 14 86 68 50 83 26 75 48 
10 32 29 0 57 3 5 24 48 30 12 45 12 37 10 
45 87 84 55 2 58 50 79 7 25 43 10 67 18 45 
14 56 53 24 33 27 19 48 24 6 12 21 36 13 14 
40 2 1 30 87 27 35 6 78 60 42 75 18 67 40 
9 51 48 19 38 22 14 43 29 11 7 26 31 18 9 
28 70 67 38 19 41 33 62 10 8 26 7 50 1 28 
44 86 83 54 3 57 49 78 6 24 42 9 66 17 44 
8 34 31 2 55 5 3 26 46 28 10 43 14 35 8 

61 8 8 47 56 88 47 39 68 42 1 58 46 11 55 
17 70 70 31 22 10 31 39 10 36 79 20 32 67 23 
18 35 35 4 13 45 4 4 25 1 44 15 3 32 12 
31 22 22 17 26 58 17 9 38 12 31 28 16 19 25 
31 22 22 17 26 58 17 9 38 12 31 28 16 19 25 
3 56 56 17 8 24 17 25 4 22 65 6 18 53 9 
68 15 15 54 63 95 54 46 75 49 6 65 53 18 62 
30 23 23 16 25 57 16 8 37 11 32 27 15 20 24 
25 78 78 39 30 2 39 47 18 44 87 28 40 75 31 
6 47 47 8 1 33 8 16 13 13 56 3 9 44 0 
60 7 7 46 55 87 46 38 67 41 2 57 45 10 54 
11 42 42 3 6 38 3 11 18 8 51 8 4 39 5 
8 61 61 22 13 19 22 30 1 27 70 11 23 58 14 
24 77 77 38 29 3 38 46 17 43 86 27 39 74 30 
28 25 25 14 23 55 14 6 35 9 34 25 13 22 22 

41 44 36 15 65 43 37 29 80 0 37 42 3 83 74 
37 34 42 63 13 35 41 49 2 78 41 36 75 5 4 
2 1 7 28 22 0 6 14 37 43 6 1 40 40 31 
11 14 6 15 35 13 7 1 50 30 7 12 27 53 44 
11 14 6 15 35 13 7 1 50 30 7 12 27 53 44 
23 20 28 49 1 21 27 35 16 64 27 22 61 19 10 
48 51 43 22 72 50 44 36 87 7 44 49 10 90 81 
10 13 5 16 34 12 6 2 49 31 6 11 28 52 43 
45 42 50 71 21 43 49 57 6 86 49 44 83 3 12 
14 11 19 40 10 12 18 26 25 55 18 13 52 28 19 
40 43 35 14 64 42 36 28 79 1 36 41 2 82 73 
9 6 14 35 15 7 13 21 30 50 13 8 47 33 24 
28 25 33 54 4 26 32 40 11 69 32 27 66 14 5 
44 41 49 70 20 42 48 56 5 85 48 43 82 2 11 
8 11 3 18 32 10 4 4 47 33 4 9 30 50 41 

11 9 34 27 4 12 23 24 33 45 25 7 41 14 8 
21 19 24 37 6 22 33 14 23 55 15 17 51 4 2 
37 35 8 53 22 38 49 2 7 71 1 33 67 12 18 
7 9 52 9 22 6 5 42 51 27 43 11 23 32 26 
38 40 83 22 53 37 26 73 82 4 74 42 8 63 57 
21 19 24 37 6 22 33 14 23 55 15 17 51 4 2 
8 10 53 8 23 7 4 43 52 26 44 12 22 33 27 
7 9 52 9 22 6 5 42 51 27 43 11 23 32 26 
39 37 6 55 24 40 51 4 5 73 3 35 69 14 20 
33 35 78 17 48 32 21 68 77 1 69 37 3 58 52 
16 18 61 0 31 15 4 51 60 18 52 20 14 41 35 
51 49 6 67 36 52 63 16 7 85 15 47 81 26 32 
36 34 9 52 21 37 48 1 8 70 0 32 66 11 17 
43 41 2 59 28 44 55 8 1 77 7 39 73 18 24 
26 24 19 42 11 27 38 9 18 60 10 22 56 1 7 

3 39 36 7 50 10 2 31 41 23 5 38 19 30 3 
7 49 46 17 40 20 12 41 31 13 5 28 29 20 7 
23 65 62 33 24 36 28 57 15 3 21 12 45 4 23 
21 21 18 11 68 8 16 13 59 41 23 56 1 48 21 
52 10 13 42 99 39 47 18 90 72 54 87 30 79 52 
7 49 46 17 40 20 12 41 31 13 5 28 29 20 7 
22 20 17 12 69 9 17 12 60 42 24 57 0 49 22 
21 21 18 11 68 8 16 13 59 41 23 56 1 48 21 
25 67 64 35 22 38 30 59 13 5 23 10 47 2 25 
47 5 8 37 94 34 42 13 85 67 49 82 25 74 47 
30 12 9 20 77 17 25 4 68 50 32 65 8 57 30 
37 79 76 47 10 50 42 71 1 17 35 2 59 10 37 
22 64 61 32 25 35 27 56 16 2 20 13 44 5 22 
29 71 68 39 18 42 34 63 9 9 27 6 51 2 29 
12 54 51 22 35 25 17 46 26 8 10 23 34 15 12 

23 30 30 9 18 50 9 1 30 4 39 20 8 27 17 
13 40 40 1 8 40 1 9 20 6 49 10 2 37 7 
3 56 56 17 8 24 17 25 4 22 65 6 18 53 9 
41 12 12 27 36 68 27 19 48 22 21 38 26 9 35 
72 19 19 58 67 99 58 50 79 53 10 69 57 22 66 
13 40 40 1 8 40 1 9 20 6 49 10 2 37 7 
42 11 11 28 37 69 28 20 49 23 20 39 27 8 36 
41 12 12 27 36 68 27 19 48 22 21 38 26 9 35 
5 58 58 19 10 22 19 27 2 24 67 8 20 55 11 
67 14 14 53 62 94 53 45 74 48 5 64 52 17 61 
50 3 3 36 45 77 36 28 57 31 12 47 35 0 44 
17 70 70 31 22 10 31 39 10 36 79 20 32 67 23 
2 55 55 16 7 25 16 24 5 21 64 5 17 52 8 
9 62 62 23 14 18 23 31 2 28 71 12 24 59 15 
8 45 45 6 3 35 6 14 15 11 54 5 7 42 2 

3 6 2 23 27 5 1 9 42 38 1 4 35 45 36 
7 4 12 33 17 5 11 19 32 48 11 6 45 35 26 
23 20 28 49 1 21 27 35 16 64 27 22 61 19 10 
21 24 16 5 45 23 17 9 60 20 17 22 17 63 54 
52 55 47 26 76 54 48 40 91 11 48 53 14 94 85 
7 4 12 33 17 5 11 19 32 48 11 6 45 35 26 
22 25 17 4 46 24 18 10 61 19 18 23 16 64 55 
21 24 16 5 45 23 17 9 60 20 17 22 17 63 54 
25 22 30 51 1 23 29 37 14 66 29 24 63 17 8 
47 50 42 21 71 49 43 35 86 6 43 48 9 89 80 
30 33 25 4 54 32 26 18 69 11 26 31 8 72 63 
37 34 42 63 13 35 41 49 2 78 41 36 75 5 4 
22 19 27 48 2 20 26 34 17 63 26 21 60 20 11 
29 26 34 55 5 27 33 41 10 70 33 28 67 13 4 
12 9 17 38 12 10 16 24 27 53 16 11 50 30 21 

14 28 25 4 61 1 9 20 52 34 16 49 8 41 14 
12 30 27 2 59 1 7 22 50 32 14 47 10 39 12 
31 73 70 41 16 44 36 65 7 11 29 4 53 4 31 
30 12 9 20 77 17 25 4 68 50 32 65 8 57 30 
1 43 40 11 46 14 6 35 37 19 1 34 23 26 1 
15 27 24 5 62 2 10 19 53 35 17 50 7 42 15 
26 16 13 16 73 13 21 8 64 46 28 61 4 53 26 
21 63 60 31 26 34 26 55 17 1 19 14 43 6 21 
30 72 69 40 17 43 35 64 8 10 28 5 52 3 30 
48 6 9 38 95 35 43 14 86 68 50 83 26 75 48 
22 64 61 32 25 35 27 56 16 2 20 13 44 5 22 
10 32 29 0 57 3 5 24 48 30 12 45 12 37 10 
44 2 5 34 91 31 39 10 82 64 46 79 22 71 44 
11 53 50 21 36 24 16 45 27 9 9 24 33 16 11 
5 47 44 15 42 18 10 39 33 15 3 30 27 22 5 

34 19 19 20 29 61 20 12 41 15 28 31 19 16 28 
32 21 21 18 27 59 18 10 39 13 30 29 17 18 26 
11 64 64 25 16 16 25 33 4 30 73 14 26 61 17 
50 3 3 36 45 77 36 28 57 31 12 47 35 0 44 
19 34 34 5 14 46 5 3 26 0 43 16 4 31 13 
35 18 18 21 30 62 21 13 42 16 27 32 20 15 29 
46 7 7 32 41 73 32 24 53 27 16 43 31 4 40 
1 54 54 15 6 26 15 23 6 20 63 4 16 51 7 
10 63 63 24 15 17 24 32 3 29 72 13 25 60 16 
68 15 15 54 63 95 54 46 75 49 6 65 53 18 62 
2 55 55 16 7 25 16 24 5 21 64 5 17 52 8 
30 23 23 16 25 57 16 8 37 11 32 27 15 20 24 
64 11 11 50 59 91 50 42 71 45 2 61 49 14 58 
9 44 44 5 4 36 5 13 16 10 53 6 6 41 3 
15 38 38 1 10 42 1 7 22 4 47 12 0 35 9 

14 17 9 12 38 16 10 2 53 27 10 15 24 56 47 
12 15 7 14 36 14 8 0 51 29 8 13 26 54 45 
31 28 36 57 7 29 35 43 8 72 35 30 69 11 2 
30 33 25 4 54 32 26 18 69 11 26 31 8 72 63 
1 2 6 27 23 1 5 13 38 42 5 0 39 41 32 
15 18 10 11 39 17 11 3 54 26 11 16 23 57 48 
26 29 21 0 50 28 22 14 65 15 22 27 12 68 59 
21 18 26 47 3 19 25 33 18 62 25 20 59 21 12 
30 27 35 56 6 28 34 42 9 71 34 29 68 12 3 
48 51 43 22 72 50 44 36 87 7 44 49 10 90 81 
22 19 27 48 2 20 26 34 17 63 26 21 60 20 11 
10 13 5 16 34 12 6 2 49 31 6 11 28 52 43 
44 47 39 18 68 46 40 32 83 3 40 45 6 86 77 
11 8 16 37 13 9 15 23 28 52 15 10 49 31 22 
5 2 10 31 19 3 9 17 34 46 9 4 43 37 28 

20 33 33 6 15 47 6 2 27 1 42 17 5 30 14 
62 9 9 48 57 89 48 40 69 43 0 59 47 12 56 
59 6 6 45 54 86 45 37 66 40 3 56 44 9 53 
30 23 23 16 25 57 16 8 37 11 32 27 15 20 24 
27 80 80 41 32 0 41 49 20 46 89 30 42 77 33 
33 20 20 19 28 60 19 11 40 14 29 30 18 17 27 
25 28 28 11 20 52 11 3 32 6 37 22 10 25 19 
54 1 1 40 49 81 40 32 61 35 8 51 39 4 48 
18 71 71 32 23 9 32 40 11 37 80 21 33 68 24 
0 53 53 14 5 27 14 22 7 19 62 3 15 50 6 
18 35 35 4 13 45 4 4 25 1 44 15 3 32 12 
15 68 68 29 20 12 29 37 8 34 77 18 30 65 21 
42 11 11 28 37 69 28 20 49 23 20 39 27 8 36 
7 60 60 21 12 20 21 29 0 26 69 10 22 57 13 
20 33 33 6 15 47 6 2 27 1 42 17 5 30 14 

0 3 5 26 24 2 4 12 39 41 4 1 38 42 33 
42 45 37 16 66 44 38 30 81 1 38 43 4 84 75 
39 42 34 13 63 41 35 27 78 2 35 40 1 81 72 
10 13 5 16 34 12 6 2 49 31 6 11 28 52 43 
47 44 52 73 23 45 51 59 8 88 51 46 85 5 14 
13 16 8 13 37 15 9 1 52 28 9 14 25 55 46 
5 8 0 21 29 7 1 7 44 36 1 6 33 47 38 
34 37 29 8 58 36 30 22 73 7 30 35 4 76 67 
38 35 43 64 14 36 42 50 1 79 42 37 76 4 5 
20 17 25 46 4 18 24 32 19 61 24 19 58 22 13 
2 1 7 28 22 0 6 14 37 43 6 1 40 40 31 
35 32 40 61 11 33 39 47 4 76 39 34 73 7 2 
22 25 17 4 46 24 18 10 61 19 18 23 16 64 55 
27 24 32 53 3 25 31 39 12 68 31 26 65 15 6 
0 3 5 26 24 2 4 12 39 41 4 1 38 42 33 

20 17 25 46 4 18 24 32 19 61 24 19 58 22 13 
33 36 28 7 57 35 29 21 72 8 29 34 5 75 66 
33 36 28 7 57 35 29 21 72 8 29 34 5 75 66 
6 3 11 32 18 4 10 18 33 47 10 5 44 36 27 
15 12 20 41 9 13 19 27 24 56 19 14 53 27 18 
47 44 52 73 23 45 51 59 8 88 51 46 85 5 14 
6 3 11 32 18 4 10 18 33 47 10 5 44 36 27 
2 5 3 24 26 4 2 10 41 39 2 3 36 44 35 
27 24 32 53 3 25 31 39 12 68 31 26 65 15 6 
1 2 6 27 23 1 5 13 38 42 5 0 39 41 32 
42 45 37 16 66 44 38 30 81 1 38 43 4 84 75 
17 14 22 43 7 15 21 29 22 58 21 16 55 25 16 
5 2 10 31 19 3 9 17 34 46 9 4 43 37 28 
30 33 25 4 54 32 26 18 69 11 26 31 8 72 63 
14 11 19 40 10 12 18 26 25 55 18 13 52 28 19 

