17 5 

40 36 48 7 30 49 29 18 40 27 27 17 25 38 47 46 36 
47 29 41 0 37 42 36 25 47 34 34 24 32 45 40 39 29 
1 75 87 46 9 88 10 21 1 12 12 22 14 1 86 85 75 
13 63 75 34 3 76 2 9 13 0 0 10 2 11 74 73 63 
78 2 10 31 68 11 67 56 78 65 65 55 63 76 9 8 2 
78 2 10 31 68 11 67 56 78 65 65 55 63 76 9 8 2 
78 2 10 31 68 11 67 56 78 65 65 55 63 76 9 8 2 
83 7 5 36 73 6 72 61 83 70 70 60 68 81 4 3 7 
71 5 17 24 61 18 60 49 71 58 58 48 56 69 16 15 5 
77 1 11 30 67 12 66 55 77 64 64 54 62 75 10 9 1 
65 11 23 18 55 24 54 43 65 52 52 42 50 63 22 21 11 
81 5 7 34 71 8 70 59 81 68 68 58 66 79 6 5 5 

7 12 5 32 30 47 31 10 13 4 26 32 35 50 31 26 16 
17 12 19 56 54 23 55 14 11 28 50 56 59 74 7 2 8 
53 58 51 14 16 93 15 56 59 42 20 14 11 4 77 72 62 
39 34 41 78 76 1 77 36 33 50 72 78 81 96 15 20 30 
0 5 2 39 37 40 38 3 6 11 33 39 42 57 24 19 9 
12 17 10 27 25 52 26 15 18 1 21 27 30 45 36 31 21 
5 10 3 34 32 45 33 8 11 6 28 34 37 52 29 24 14 
51 56 49 12 14 91 13 54 57 40 18 12 9 6 75 70 60 
39 44 37 0 2 79 1 42 45 28 6 0 3 18 63 58 48 
26 21 28 65 63 14 64 23 20 37 59 65 68 83 2 7 17 
26 21 28 65 63 14 64 23 20 37 59 65 68 83 2 7 17 
26 21 28 65 63 14 64 23 20 37 59 65 68 83 2 7 17 
31 26 33 70 68 9 69 28 25 42 64 70 73 88 7 12 22 
19 14 21 58 56 21 57 16 13 30 52 58 61 76 5 0 10 
25 20 27 64 62 15 63 22 19 36 58 64 67 82 1 6 16 
13 8 15 52 50 27 51 10 7 24 46 52 55 70 11 6 4 
29 24 31 68 66 11 67 26 23 40 62 68 71 86 5 10 20 

25 28 22 40 3 5 50 20 11 15 3 43 44 49 39 4 11 
49 4 46 16 21 19 74 4 35 9 21 19 20 73 63 20 13 
21 74 24 86 49 51 4 66 35 61 49 89 90 3 7 50 57 
71 18 68 6 43 41 96 26 57 31 43 3 2 95 85 42 35 
32 21 29 33 4 2 57 13 18 8 4 36 37 56 46 3 4 
20 33 17 45 8 10 45 25 6 20 8 48 49 44 34 9 16 
27 26 24 38 1 3 52 18 13 13 1 41 42 51 41 2 9 
19 72 22 84 47 49 6 64 33 59 47 87 88 5 5 48 55 
7 60 10 72 35 37 18 52 21 47 35 75 76 17 7 36 43 
58 5 55 7 30 28 83 13 44 18 30 10 11 82 72 29 22 
58 5 55 7 30 28 83 13 44 18 30 10 11 82 72 29 22 
58 5 55 7 30 28 83 13 44 18 30 10 11 82 72 29 22 
63 10 60 2 35 33 88 18 49 23 35 5 6 87 77 34 27 
51 2 48 14 23 21 76 6 37 11 23 17 18 75 65 22 15 
57 4 54 8 29 27 82 12 43 17 29 11 12 81 71 28 21 
45 8 42 20 17 15 70 0 31 5 17 23 24 69 59 16 9 
61 8 58 4 33 31 86 16 47 21 33 7 8 85 75 32 25 

52 57 50 13 15 92 14 55 58 41 19 13 10 5 76 71 61 
24 19 26 63 61 16 62 21 18 35 57 63 66 81 0 5 15 
36 31 38 75 73 4 74 33 30 47 69 75 78 93 12 17 27 
5 10 3 34 32 45 33 8 11 6 28 34 37 52 29 24 14 
42 47 40 3 5 82 4 45 48 31 9 3 0 15 66 61 51 
37 32 39 76 74 3 75 34 31 48 70 76 79 94 13 18 28 
41 46 39 2 4 81 3 44 47 30 8 2 1 16 65 60 50 
30 35 28 9 7 70 8 33 36 19 3 9 12 27 54 49 39 
52 57 50 13 15 92 14 55 58 41 19 13 10 5 76 71 61 
39 44 37 0 2 79 1 42 45 28 6 0 3 18 63 58 48 
39 44 37 0 2 79 1 42 45 28 6 0 3 18 63 58 48 
29 34 27 10 8 69 9 32 35 18 4 10 13 28 53 48 38 
37 42 35 2 0 77 1 40 43 26 4 2 5 20 61 56 46 
50 55 48 11 13 90 12 53 56 39 17 11 8 7 74 69 59 
35 30 37 74 72 5 73 32 29 46 68 74 77 92 11 16 26 
34 29 36 73 71 6 72 31 28 45 67 73 76 91 10 15 25 
24 19 26 63 61 16 62 21 18 35 57 63 66 81 0 5 15 

20 73 23 85 48 50 5 65 34 60 48 88 89 4 6 49 56 
56 3 53 9 28 26 81 11 42 16 28 12 13 80 70 27 20 
68 15 65 3 40 38 93 23 54 28 40 0 1 92 82 39 32 
27 26 24 38 1 3 52 18 13 13 1 41 42 51 41 2 9 
10 63 13 75 38 40 15 55 24 50 38 78 79 14 4 39 46 
69 16 66 4 41 39 94 24 55 29 41 1 0 93 83 40 33 
9 62 12 74 37 39 16 54 23 49 37 77 78 15 5 38 45 
2 51 1 63 26 28 27 43 12 38 26 66 67 26 16 27 34 
20 73 23 85 48 50 5 65 34 60 48 88 89 4 6 49 56 
7 60 10 72 35 37 18 52 21 47 35 75 76 17 7 36 43 
7 60 10 72 35 37 18 52 21 47 35 75 76 17 7 36 43 
3 50 0 62 25 27 28 42 11 37 25 65 66 27 17 26 33 
5 58 8 70 33 35 20 50 19 45 33 73 74 19 9 34 41 
18 71 21 83 46 48 7 63 32 58 46 86 87 6 4 47 54 
67 14 64 2 39 37 92 22 53 27 39 1 2 91 81 38 31 
66 13 63 1 38 36 91 21 52 26 38 2 3 90 80 37 30 
56 3 53 9 28 26 81 11 42 16 28 12 13 80 70 27 20 

32 21 29 33 4 2 57 13 18 8 4 36 37 56 46 3 4 
37 16 34 28 9 7 62 8 23 3 9 31 32 61 51 8 1 
30 23 27 35 2 0 55 15 16 10 2 38 39 54 44 1 6 
7 60 10 72 35 37 18 52 21 47 35 75 76 17 7 36 43 
5 58 8 70 33 35 20 50 19 45 33 73 74 19 9 34 41 
72 19 69 7 44 42 97 27 58 32 44 4 3 96 86 43 36 
6 59 9 71 34 36 19 51 20 46 34 74 75 18 8 35 42 
35 18 32 30 7 5 60 10 21 5 7 33 34 59 49 6 1 
38 15 35 27 10 8 63 7 24 2 10 30 31 62 52 9 2 
21 32 18 44 7 9 46 24 7 19 7 47 48 45 35 8 15 
1 54 4 66 29 31 24 46 15 41 29 69 70 23 13 30 37 
7 60 10 72 35 37 18 52 21 47 35 75 76 17 7 36 43 
10 63 13 75 38 40 15 55 24 50 38 78 79 14 4 39 46 
25 78 28 90 53 55 0 70 39 65 53 93 94 1 11 54 61 
56 3 53 9 28 26 81 11 42 16 28 12 13 80 70 27 20 
51 2 48 14 23 21 76 6 37 11 23 17 18 75 65 22 15 
41 12 38 24 13 11 66 4 27 1 13 27 28 65 55 12 5 

