17 5 

42 94 3 78 71 12 37 25 14 81 83 54 66 8 46 39 9 
5 57 40 41 34 25 0 12 23 44 46 17 29 29 9 2 28 
29 23 74 7 0 59 34 46 57 10 12 17 5 63 25 32 62 
23 29 68 13 6 53 28 40 51 16 18 11 1 57 19 26 56 
30 22 75 6 1 60 35 47 58 9 11 18 6 64 26 33 63 
53 1 98 17 24 83 58 70 81 14 12 41 29 87 49 56 86 

30 97 17 3 62 50 23 62 35 69 46 34 73 4 8 20 10 
31 98 18 4 63 51 24 63 36 70 47 35 74 5 9 21 11 
26 41 39 53 6 6 33 6 21 13 10 22 17 52 48 36 46 
41 26 54 68 9 21 48 9 36 2 25 37 2 67 63 51 61 
11 78 2 16 43 31 4 43 16 50 27 15 54 15 11 1 9 
7 74 6 20 39 27 0 39 12 46 23 11 50 19 15 3 13 
16 51 29 43 16 4 23 16 11 23 0 12 27 42 38 26 36 
29 38 42 56 3 9 36 3 24 10 13 25 14 55 51 39 49 
2 65 15 29 30 18 9 30 3 37 14 2 41 28 24 12 22 
6 61 19 33 26 14 13 26 1 33 10 2 37 32 28 16 26 
13 80 0 14 45 33 6 45 18 52 29 17 56 13 9 3 7 
65 2 78 92 33 45 72 33 60 26 49 61 22 91 87 75 85 
28 39 41 55 4 8 35 4 23 11 12 24 15 54 50 38 48 
6 73 7 21 38 26 1 38 11 45 22 10 49 20 16 4 14 
0 67 13 27 32 20 7 32 5 39 16 4 43 26 22 10 20 
7 74 6 20 39 27 0 39 12 46 23 11 50 19 15 3 13 
30 97 17 3 62 50 23 62 35 69 46 34 73 4 8 20 10 

9 28 6 79 23 3 45 69 16 13 10 3 8 56 19 64 50 
59 22 44 29 27 47 5 19 66 37 60 53 58 6 69 14 0 
56 19 41 32 24 44 2 22 63 34 57 50 55 9 66 17 3 
54 17 39 34 22 42 0 24 61 32 55 48 53 11 64 19 5 
18 19 3 70 14 6 36 60 25 4 19 12 17 47 28 55 41 
0 37 15 88 32 12 54 78 7 22 1 6 1 65 10 73 59 
7 30 8 81 25 5 47 71 14 15 8 1 6 58 17 66 52 
57 20 42 31 25 45 3 21 64 35 58 51 56 8 67 16 2 
2 35 13 86 30 10 52 76 9 20 3 4 1 63 12 71 57 
2 39 17 90 34 14 56 80 5 24 1 8 3 67 8 75 61 
37 0 22 51 5 25 17 41 44 15 38 31 36 28 47 36 22 
25 12 10 63 7 13 29 53 32 3 26 19 24 40 35 48 34 
1 38 16 89 33 13 55 79 6 23 0 7 2 66 9 74 60 
3 40 18 91 35 15 57 81 4 25 2 9 4 68 7 76 62 
60 23 45 28 28 48 6 18 67 38 61 54 59 5 70 13 1 
47 10 32 41 15 35 7 31 54 25 48 41 46 18 57 26 12 
57 20 42 31 25 45 3 21 64 35 58 51 56 8 67 16 2 

26 78 19 62 55 4 21 9 2 65 67 38 50 8 30 23 7 
24 28 69 12 5 54 29 41 52 15 17 12 0 58 20 27 57 
21 31 66 15 8 51 26 38 49 18 20 9 3 55 17 24 54 
19 33 64 17 10 49 24 36 47 20 22 7 5 53 15 22 52 
17 69 28 53 46 13 12 0 11 56 58 29 41 17 21 14 16 
35 87 10 71 64 5 30 18 7 74 76 47 59 1 39 32 2 
28 80 17 64 57 2 23 11 0 67 69 40 52 6 32 25 5 
22 30 67 14 7 52 27 39 50 17 19 10 2 56 18 25 55 
33 85 12 69 62 3 28 16 5 72 74 45 57 1 37 30 0 
37 89 8 73 66 7 32 20 9 76 78 49 61 3 41 34 4 
2 50 47 34 27 32 7 19 30 37 39 10 22 36 2 5 35 
10 62 35 46 39 20 5 7 18 49 51 22 34 24 14 7 23 
36 88 9 72 65 6 31 19 8 75 77 48 60 2 40 33 3 
38 90 7 74 67 8 33 21 10 77 79 50 62 4 42 35 5 
25 27 70 11 4 55 30 42 53 14 16 13 1 59 21 28 58 
12 40 57 24 17 42 17 29 40 27 29 0 12 46 8 15 45 
22 30 67 14 7 52 27 39 50 17 19 10 2 56 18 25 55 

49 18 62 76 17 29 56 17 44 10 33 45 6 75 71 59 69 
1 68 12 26 33 21 6 33 6 40 17 5 44 25 21 9 19 
2 65 15 29 30 18 9 30 3 37 14 2 41 28 24 12 22 
4 63 17 31 28 16 11 28 1 35 12 0 39 30 26 14 24 
40 27 53 67 8 20 47 8 35 1 24 36 3 66 62 50 60 
58 9 71 85 26 38 65 26 53 19 42 54 15 84 80 68 78 
51 16 64 78 19 31 58 19 46 12 35 47 8 77 73 61 71 
1 66 14 28 31 19 8 31 4 38 15 3 42 27 23 11 21 
56 11 69 83 24 36 63 24 51 17 40 52 13 82 78 66 76 
60 7 73 87 28 40 67 28 55 21 44 56 17 86 82 70 80 
21 46 34 48 11 1 28 11 16 18 5 17 22 47 43 31 41 
33 34 46 60 1 13 40 1 28 6 17 29 10 59 55 43 53 
59 8 72 86 27 39 66 27 54 20 43 55 16 85 81 69 79 
61 6 74 88 29 41 68 29 56 22 45 57 18 87 83 71 81 
2 69 11 25 34 22 5 34 7 41 18 6 45 24 20 8 18 
11 56 24 38 21 9 18 21 6 28 5 7 32 37 33 21 31 
1 66 14 28 31 19 8 31 4 38 15 3 42 27 23 11 21 

35 87 10 71 64 5 30 18 7 74 76 47 59 1 39 32 2 
2 50 47 34 27 32 7 19 30 37 39 10 22 36 2 5 35 
20 72 25 56 49 10 15 3 8 59 61 32 44 14 24 17 13 
53 1 98 17 24 83 58 70 81 14 12 41 29 87 49 56 86 
3 55 42 39 32 27 2 14 25 42 44 15 27 31 7 0 30 
23 75 22 59 52 7 18 6 5 62 64 35 47 11 27 20 10 
19 33 64 17 10 49 24 36 47 20 22 7 5 53 15 22 52 
43 9 88 7 14 73 48 60 71 4 2 31 19 77 39 46 76 
42 94 3 78 71 12 37 25 14 81 83 54 66 8 46 39 9 
13 65 32 49 42 17 8 4 15 52 54 25 37 21 17 10 20 
36 88 9 72 65 6 31 19 8 75 77 48 60 2 40 33 3 
29 81 16 65 58 1 24 12 1 68 70 41 53 5 33 26 4 
34 86 11 70 63 4 29 17 6 73 75 46 58 0 38 31 1 
30 22 75 6 1 60 35 47 58 9 11 18 6 64 26 33 63 
45 97 0 81 74 15 40 28 17 84 86 57 69 11 49 42 12 
38 14 83 2 9 68 43 55 66 1 3 26 14 72 34 41 71 
24 28 69 12 5 54 29 41 52 15 17 12 0 58 20 27 57 

58 9 71 85 26 38 65 26 53 19 42 54 15 84 80 68 78 
21 46 34 48 11 1 28 11 16 18 5 17 22 47 43 31 41 
43 24 56 70 11 23 50 11 38 4 27 39 0 69 65 53 63 
30 97 17 3 62 50 23 62 35 69 46 34 73 4 8 20 10 
26 41 39 53 6 6 33 6 21 13 10 22 17 52 48 36 46 
46 21 59 73 14 26 53 14 41 7 30 42 3 72 68 56 66 
4 63 17 31 28 16 11 28 1 35 12 0 39 30 26 14 24 
20 87 7 7 52 40 13 52 25 59 36 24 63 6 2 10 0 
65 2 78 92 33 45 72 33 60 26 49 61 22 91 87 75 85 
36 31 49 63 4 16 43 4 31 3 20 32 7 62 58 46 56 
59 8 72 86 27 39 66 27 54 20 43 55 16 85 81 69 79 
52 15 65 79 20 32 59 20 47 13 36 48 9 78 74 62 72 
57 10 70 84 25 37 64 25 52 18 41 53 14 83 79 67 77 
7 74 6 20 39 27 0 39 12 46 23 11 50 19 15 3 13 
68 1 81 95 36 48 75 36 63 29 52 64 25 94 90 78 88 
15 82 2 12 47 35 8 47 20 54 31 19 58 11 7 5 5 
1 68 12 26 33 21 6 33 6 40 17 5 44 25 21 9 19 

23 44 36 50 9 3 30 9 18 16 7 19 20 49 45 33 43 
29 96 16 2 61 49 22 61 34 68 45 33 72 3 7 19 9 
68 1 81 95 36 48 75 36 63 29 52 64 25 94 90 78 88 
13 80 0 14 45 33 6 45 18 52 29 17 56 13 9 3 7 
6 73 7 21 38 26 1 38 11 45 22 10 49 20 16 4 14 
53 14 66 80 21 33 60 21 48 14 37 49 10 79 75 63 73 
28 39 41 55 4 8 35 4 23 11 12 24 15 54 50 38 48 
40 27 53 67 8 20 47 8 35 1 24 36 3 66 62 50 60 
51 16 64 78 19 31 58 19 46 12 35 47 8 77 73 61 71 
16 83 3 11 48 36 9 48 21 55 32 20 59 10 6 6 4 
18 85 5 9 50 38 11 50 23 57 34 22 61 8 4 8 2 
11 56 24 38 21 9 18 21 6 28 5 7 32 37 33 21 31 
1 68 12 26 33 21 6 33 6 40 17 5 44 25 21 9 19 
57 10 70 84 25 37 64 25 52 18 41 53 14 83 79 67 77 
19 48 32 46 13 1 26 13 14 20 3 15 24 45 41 29 39 
26 41 39 53 6 6 33 6 21 13 10 22 17 52 48 36 46 
56 11 69 83 24 36 63 24 51 17 40 52 13 82 78 66 76 

