15 5 

8 1 37 42 47 57 2 33 26 10 19 12 47 14 19 
52 43 7 2 3 13 42 77 70 54 63 32 3 30 63 
10 1 35 40 45 55 0 35 28 12 21 10 45 12 21 
14 23 59 64 69 79 24 11 4 12 3 34 69 36 3 
3 12 48 53 58 68 13 22 15 1 8 23 58 25 8 
57 48 12 7 2 8 47 82 75 59 68 37 2 35 68 
1 10 46 51 56 66 11 24 17 1 10 21 56 23 10 
53 44 8 3 2 12 43 78 71 55 64 33 2 31 64 
68 59 23 18 13 3 58 93 86 70 79 48 13 46 79 
15 6 30 35 40 50 5 40 33 17 26 5 40 7 26 

50 26 1 27 4 28 42 7 41 4 70 21 30 27 22 
37 13 14 40 17 15 29 20 28 9 57 34 17 40 35 
67 43 16 10 13 45 59 10 58 21 87 4 47 10 5 
33 9 18 44 21 11 25 24 24 13 53 38 13 44 39 
16 8 35 61 38 6 8 41 7 30 36 55 4 61 56 
40 16 11 37 14 18 32 17 31 6 60 31 20 37 32 
4 28 55 81 58 26 12 61 13 50 16 75 24 81 76 
38 14 13 39 16 16 30 19 29 8 58 33 18 39 34 
62 38 11 15 8 40 54 5 53 16 82 9 42 15 10 
51 27 0 26 3 29 43 6 42 5 71 20 31 26 21 
9 33 60 86 63 31 17 66 18 55 11 80 29 86 81 
49 25 2 28 5 27 41 8 40 3 69 22 29 28 23 
5 29 56 82 59 27 13 62 14 51 15 76 25 82 77 
20 44 71 97 74 42 28 77 29 66 0 91 40 97 92 
33 9 18 44 21 11 25 24 24 13 53 38 13 44 39 

51 1 17 62 85 28 72 47 27 45 70 38 76 12 14 
52 2 18 63 86 29 73 48 28 46 71 39 77 13 15 
50 0 16 61 84 27 71 46 26 44 69 37 75 11 13 
31 19 3 42 65 8 52 27 7 25 50 18 56 8 6 
37 13 3 48 71 14 58 33 13 31 56 24 62 2 0 
4 54 38 7 30 27 17 8 28 10 15 17 21 43 41 
6 56 40 5 28 29 15 10 30 12 13 19 19 45 43 
38 12 4 49 72 15 59 34 14 32 57 25 63 1 1 
12 38 22 23 46 11 33 8 12 6 31 1 37 27 25 
35 85 69 24 1 58 14 39 59 41 16 48 10 74 72 
4 54 38 7 30 27 17 8 28 10 15 17 21 43 41 
8 58 42 3 26 31 13 12 32 14 11 21 17 47 45 
23 27 11 34 57 0 44 19 1 17 42 10 48 16 14 
37 87 71 26 3 60 16 41 61 43 18 50 12 76 74 
50 0 16 61 84 27 71 46 26 44 69 37 75 11 13 

19 28 64 69 74 84 29 6 1 17 8 39 74 41 8 
20 29 65 70 75 85 30 5 2 18 9 40 75 42 9 
18 27 63 68 73 83 28 7 0 16 7 38 73 40 7 
1 8 44 49 54 64 9 26 19 3 12 19 54 21 12 
5 14 50 55 60 70 15 20 13 3 6 25 60 27 6 
36 27 9 14 19 29 26 61 54 38 47 16 19 14 47 
38 29 7 12 17 27 28 63 56 40 49 18 17 16 49 
6 15 51 56 61 71 16 19 12 4 5 26 61 28 5 
20 11 25 30 35 45 10 45 38 22 31 0 35 2 31 
67 58 22 17 12 2 57 92 85 69 78 47 12 45 78 
36 27 9 14 19 29 26 61 54 38 47 16 19 14 47 
40 31 5 10 15 25 30 65 58 42 51 20 15 18 51 
9 0 36 41 46 56 1 34 27 11 20 11 46 13 20 
69 60 24 19 14 4 59 94 87 71 80 49 14 47 80 
18 27 63 68 73 83 28 7 0 16 7 38 73 40 7 

67 43 16 10 13 45 59 10 58 21 87 4 47 10 5 
68 44 17 9 14 46 60 11 59 22 88 3 48 9 4 
66 42 15 11 12 44 58 9 57 20 86 5 46 11 6 
47 23 4 30 7 25 39 10 38 1 67 24 27 30 25 
53 29 2 24 1 31 45 4 44 7 73 18 33 24 19 
12 12 39 65 42 10 4 45 3 34 32 59 8 65 60 
10 14 41 67 44 12 2 47 1 36 30 61 10 67 62 
54 30 3 23 0 32 46 3 45 8 74 17 34 23 18 
28 4 23 49 26 6 20 29 19 18 48 43 8 49 44 
19 43 70 96 73 41 27 76 28 65 1 90 39 96 91 
12 12 39 65 42 10 4 45 3 34 32 59 8 65 60 
8 16 43 69 46 14 0 49 1 38 28 63 12 69 64 
39 15 12 38 15 17 31 18 30 7 59 32 19 38 33 
21 45 72 98 75 43 29 78 30 67 1 92 41 98 93 
66 42 15 11 12 44 58 9 57 20 86 5 46 11 6 

32 23 13 18 23 33 22 57 50 34 43 12 23 10 43 
18 27 63 68 73 83 28 7 0 16 7 38 73 40 7 
2 11 47 52 57 67 12 23 16 0 9 22 57 24 9 
43 34 2 7 12 22 33 68 61 45 54 23 12 21 54 
66 57 21 16 11 1 56 91 84 68 77 46 11 44 77 
9 0 36 41 46 56 1 34 27 11 20 11 46 13 20 
53 44 8 3 2 12 43 78 71 55 64 33 2 31 64 
28 19 17 22 27 37 18 53 46 30 39 8 27 6 39 
8 1 37 42 47 57 2 33 26 10 19 12 47 14 19 
26 17 19 24 29 39 16 51 44 28 37 6 29 4 37 
51 42 6 1 4 14 41 76 69 53 62 31 4 29 62 
19 10 26 31 36 46 9 44 37 21 30 1 36 3 30 
57 48 12 7 2 8 47 82 75 59 68 37 2 35 68 
7 16 52 57 62 72 17 18 11 5 4 27 62 29 4 
5 14 50 55 60 70 15 20 13 3 6 25 60 27 6 

16 8 35 61 38 6 8 41 7 30 36 55 4 61 56 
66 42 15 11 12 44 58 9 57 20 86 5 46 11 6 
50 26 1 27 4 28 42 7 41 4 70 21 30 27 22 
5 19 46 72 49 17 3 52 4 41 25 66 15 72 67 
18 42 69 95 72 40 26 75 27 64 2 89 38 95 90 
39 15 12 38 15 17 31 18 30 7 59 32 19 38 33 
5 29 56 82 59 27 13 62 14 51 15 76 25 82 77 
20 4 31 57 34 2 12 37 11 26 40 51 0 57 52 
40 16 11 37 14 18 32 17 31 6 60 31 20 37 32 
22 2 29 55 32 0 14 35 13 24 42 49 2 55 50 
3 27 54 80 57 25 11 60 12 49 17 74 23 80 75 
29 5 22 48 25 7 21 28 20 17 49 42 9 48 43 
9 33 60 86 63 31 17 66 18 55 11 80 29 86 81 
55 31 4 22 1 33 47 2 46 9 75 16 35 22 17 
53 29 2 24 1 31 45 4 44 7 73 18 33 24 19 

48 24 3 29 6 26 40 9 39 2 68 23 28 29 24 
39 15 12 38 15 17 31 18 30 7 59 32 19 38 33 
3 21 48 74 51 19 5 54 6 43 23 68 17 74 69 
2 26 53 79 56 24 10 59 11 48 18 73 22 79 74 
7 31 58 84 61 29 15 64 16 53 13 78 27 84 79 
17 41 68 94 71 39 25 74 26 63 3 88 37 94 89 
38 14 13 39 16 16 30 19 29 8 58 33 18 39 34 
73 49 22 4 19 51 65 16 64 27 93 2 53 4 1 
66 42 15 11 12 44 58 9 57 20 86 5 46 11 6 
50 26 1 27 4 28 42 7 41 4 70 21 30 27 22 
59 35 8 18 5 37 51 2 50 13 79 12 39 18 13 
28 4 23 49 26 6 20 29 19 18 48 43 8 49 44 
7 31 58 84 61 29 15 64 16 53 13 78 27 84 79 
26 2 25 51 28 4 18 31 17 20 46 45 6 51 46 
59 35 8 18 5 37 51 2 50 13 79 12 39 18 13 

