19 4 

10 59 8 12 56 29 10 66 11 43 34 63 46 55 8 23 23 34 67 
9 40 11 31 37 10 9 47 8 24 15 44 27 36 27 4 42 15 48 
42 7 44 64 4 23 42 14 41 9 18 11 6 3 60 29 75 18 15 
3 46 5 25 43 16 3 53 2 30 21 50 33 42 21 10 36 21 54 
26 23 28 48 20 7 26 30 25 7 2 27 10 19 44 13 59 2 31 
22 27 24 44 24 3 22 34 21 11 2 31 14 23 40 9 55 2 35 

21 18 39 64 67 46 59 11 93 5 42 43 4 43 69 77 86 98 53 
24 27 6 19 22 1 14 34 48 40 3 2 41 2 24 32 41 53 8 
23 26 5 20 23 2 15 33 49 39 2 1 40 1 25 33 42 54 9 
66 69 48 23 20 41 28 76 6 82 45 44 83 44 18 10 1 11 34 
58 61 40 15 12 33 20 68 14 74 37 36 75 36 10 2 7 19 26 
14 17 4 29 32 11 24 24 58 30 7 8 31 8 34 42 51 63 18 
11 8 29 54 57 36 49 1 83 5 32 33 6 33 59 67 76 88 43 
10 7 28 53 56 35 48 0 82 6 31 32 7 32 58 66 75 87 42 
57 60 39 14 11 32 19 67 15 73 36 35 74 35 9 1 8 20 25 
0 3 18 43 46 25 38 10 72 16 21 22 17 22 48 56 65 77 32 
7 4 25 50 53 32 45 3 79 9 28 29 10 29 55 63 72 84 39 
11 14 7 32 35 14 27 21 61 27 10 11 28 11 37 45 54 66 21 
50 53 32 7 4 25 12 60 22 66 29 28 67 28 2 6 15 27 18 
1 4 17 42 45 24 37 11 71 17 20 21 18 21 47 55 64 76 31 
20 23 2 23 26 5 18 30 52 36 1 2 37 2 28 36 45 57 12 
53 56 35 10 7 28 15 63 19 69 32 31 70 31 5 3 12 24 21 
14 17 4 29 32 11 24 24 58 30 7 8 31 8 34 42 51 63 18 
37 40 19 6 9 12 1 47 35 53 16 15 54 15 11 19 28 40 5 
33 36 15 10 13 8 5 43 39 49 12 11 50 11 15 23 32 44 1 

11 14 7 32 35 14 27 21 61 27 10 11 28 11 37 45 54 66 21 
60 63 42 17 14 35 22 70 12 76 39 38 77 38 12 4 5 17 28 
9 12 9 34 37 16 29 19 63 25 12 13 26 13 39 47 56 68 23 
11 8 29 54 57 36 49 1 83 5 32 33 6 33 59 67 76 88 43 
57 60 39 14 11 32 19 67 15 73 36 35 74 35 9 1 8 20 25 
30 33 12 13 16 5 8 40 42 46 9 8 47 8 18 26 35 47 2 
11 14 7 32 35 14 27 21 61 27 10 11 28 11 37 45 54 66 21 
67 70 49 24 21 42 29 77 5 83 46 45 84 45 19 11 2 10 35 
12 15 6 31 34 13 26 22 60 28 9 10 29 10 36 44 53 65 20 
44 47 26 1 2 19 6 54 28 60 23 22 61 22 4 12 21 33 12 
35 38 17 8 11 10 3 45 37 51 14 13 52 13 13 21 30 42 3 
64 67 46 21 18 39 26 74 8 80 43 42 81 42 16 8 1 13 32 
47 50 29 4 1 22 9 57 25 63 26 25 64 25 1 9 18 30 15 
56 59 38 13 10 31 18 66 16 72 35 34 73 34 8 0 9 21 24 
7 4 25 50 53 32 45 3 79 9 28 29 10 29 55 63 72 84 39 
24 27 6 19 22 1 14 34 48 40 3 2 41 2 24 32 41 53 8 
22 19 40 65 68 47 60 12 94 6 43 44 5 44 70 78 87 99 54 
35 38 17 8 11 10 3 45 37 51 14 13 52 13 13 21 30 42 3 
68 71 50 25 22 43 30 78 4 84 47 46 85 46 20 12 3 9 36 

