15 7 

69 56 48 4 55 17 79 12 79 19 18 61 8 4 54 
73 60 52 8 59 13 83 8 83 15 14 65 4 8 58 
3 16 24 68 17 89 7 84 7 91 90 11 80 68 18 
82 69 61 17 68 4 92 1 92 6 5 74 5 17 67 
80 67 59 15 66 6 90 1 90 8 7 72 3 15 65 
47 34 26 18 33 39 57 34 57 41 40 39 30 18 32 
86 73 65 21 72 0 96 5 96 2 1 78 9 21 71 
56 43 35 9 42 30 66 25 66 32 31 48 21 9 41 

48 78 54 13 65 28 30 69 57 64 57 56 12 9 55 
28 58 34 7 45 8 10 49 37 44 37 36 8 11 35 
3 33 9 32 20 17 15 24 12 19 12 11 33 36 10 
21 9 15 56 4 41 39 0 12 5 12 13 57 60 14 
26 56 32 9 43 6 8 47 35 42 35 34 10 13 33 
24 6 18 59 7 44 42 3 15 8 15 16 60 63 17 
8 38 14 27 25 12 10 29 17 24 17 16 28 31 15 
44 74 50 9 61 24 26 65 53 60 53 52 8 5 51 
48 78 54 13 65 28 30 69 57 64 57 56 12 9 55 
28 2 22 63 11 48 46 7 19 12 19 20 64 67 21 
57 87 63 22 74 37 39 78 66 73 66 65 21 18 64 
55 85 61 20 72 35 37 76 64 71 64 63 19 16 62 
22 52 28 13 39 2 4 43 31 38 31 30 14 17 29 
61 91 67 26 78 41 43 82 70 77 70 69 25 22 68 
31 61 37 4 48 11 13 52 40 47 40 39 5 8 38 

14 56 65 82 42 60 57 23 36 68 42 1 51 11 47 
6 36 45 62 22 40 37 3 16 48 22 19 31 31 27 
31 11 20 37 3 15 12 22 9 23 3 44 6 56 2 
55 13 4 13 27 9 12 46 33 1 27 68 18 80 22 
8 34 43 60 20 38 35 1 14 46 20 21 29 33 25 
58 16 7 10 30 12 15 49 36 4 30 71 21 83 25 
26 16 25 42 2 20 17 17 4 28 2 39 11 51 7 
10 52 61 78 38 56 53 19 32 64 38 3 47 15 43 
14 56 65 82 42 60 57 23 36 68 42 1 51 11 47 
62 20 11 6 34 16 19 53 40 8 34 75 25 87 29 
23 65 74 91 51 69 66 32 45 77 51 10 60 2 56 
21 63 72 89 49 67 64 30 43 75 49 8 58 4 54 
12 30 39 56 16 34 31 3 10 42 16 25 25 37 21 
27 69 78 95 55 73 70 36 49 81 55 14 64 2 60 
3 39 48 65 25 43 40 6 19 51 25 16 34 28 30 

3 69 71 39 12 73 77 41 61 24 57 39 80 79 82 
89 17 15 47 98 13 9 45 25 62 29 47 6 7 4 
58 14 16 16 67 18 22 14 6 31 2 16 25 24 27 
48 24 26 6 57 28 32 4 16 21 12 6 35 34 37 
5 67 69 37 14 71 75 39 59 22 55 37 78 77 80 
88 16 14 46 97 12 8 44 24 61 28 46 5 6 3 
38 34 36 4 47 38 42 6 26 11 22 4 45 44 47 
6 78 80 48 3 82 86 50 70 33 66 48 89 88 91 
86 14 12 44 95 10 6 42 22 59 26 44 3 4 1 
21 51 53 21 30 55 59 23 43 6 39 21 62 61 64 
0 72 74 42 9 76 80 44 64 27 60 42 83 82 85 
89 17 15 47 98 13 9 45 25 62 29 47 6 7 4 
66 6 8 24 75 10 14 22 2 39 6 24 17 16 19 
83 11 9 41 92 7 3 39 19 56 23 41 0 1 2 
49 23 25 7 58 27 31 5 15 22 11 7 34 33 36 

76 63 55 11 62 10 86 5 86 12 11 68 1 11 61 
10 23 31 75 24 96 0 91 0 98 97 18 87 75 25 
21 8 0 44 7 65 31 60 31 67 66 13 56 44 6 
31 18 10 34 17 55 41 50 41 57 56 23 46 34 16 
74 61 53 9 60 12 84 7 84 14 13 66 3 9 59 
9 22 30 74 23 95 1 90 1 97 96 17 86 74 24 
41 28 20 24 27 45 51 40 51 47 46 33 36 24 26 
85 72 64 20 71 1 95 4 95 3 2 77 8 20 70 
7 20 28 72 21 93 3 88 3 95 94 15 84 72 22 
58 45 37 7 44 28 68 23 68 30 29 50 19 7 43 
79 66 58 14 65 7 89 2 89 9 8 71 2 14 64 
10 23 31 75 24 96 0 91 0 98 97 18 87 75 25 
13 0 8 52 1 73 23 68 23 75 74 5 64 52 2 
4 17 25 69 18 90 6 85 6 92 91 12 81 69 19 
30 17 9 35 16 56 40 51 40 58 57 22 47 35 15 

51 81 57 16 68 31 33 72 60 67 60 59 15 12 58 
35 5 29 70 18 55 53 14 26 19 26 27 71 74 28 
4 26 2 39 13 24 22 17 5 12 5 4 40 43 3 
6 36 12 29 23 14 12 27 15 22 15 14 30 33 13 
49 79 55 14 66 29 31 70 58 65 58 57 13 10 56 
34 4 28 69 17 54 52 13 25 18 25 26 70 73 27 
16 46 22 19 33 4 2 37 25 32 25 24 20 23 23 
60 90 66 25 77 40 42 81 69 76 69 68 24 21 67 
32 2 26 67 15 52 50 11 23 16 23 24 68 71 25 
33 63 39 2 50 13 15 54 42 49 42 41 3 6 40 
54 84 60 19 71 34 36 75 63 70 63 62 18 15 61 
35 5 29 70 18 55 53 14 26 19 26 27 71 74 28 
12 18 6 47 5 32 30 9 3 4 3 4 48 51 5 
29 1 23 64 12 49 47 8 20 13 20 21 65 68 22 
5 35 11 30 22 15 13 26 14 21 14 13 31 34 12 

17 59 68 85 45 63 60 26 39 71 45 4 54 8 50 
69 27 18 1 41 23 26 60 47 15 41 82 32 94 36 
38 4 13 30 10 8 5 29 16 16 10 51 1 63 5 
28 14 23 40 0 18 15 19 6 26 0 41 9 53 5 
15 57 66 83 43 61 58 24 37 69 43 2 52 10 48 
68 26 17 0 40 22 25 59 46 14 40 81 31 93 35 
18 24 33 50 10 28 25 9 4 36 10 31 19 43 15 
26 68 77 94 54 72 69 35 48 80 54 13 63 1 59 
66 24 15 2 38 20 23 57 44 12 38 79 29 91 33 
1 41 50 67 27 45 42 8 21 53 27 14 36 26 32 
20 62 71 88 48 66 63 29 42 74 48 7 57 5 53 
69 27 18 1 41 23 26 60 47 15 41 82 32 94 36 
46 4 5 22 18 0 3 37 24 8 18 59 9 71 13 
63 21 12 5 35 17 20 54 41 9 35 76 26 88 30 
29 13 22 39 1 17 14 20 7 25 1 42 8 54 4 

79 66 58 14 65 7 89 2 89 9 8 71 2 14 64 
7 6 14 58 7 79 17 74 17 81 80 1 70 58 8 
5 8 16 60 9 81 15 76 15 83 82 3 72 60 10 
37 24 16 28 23 49 47 44 47 51 50 29 40 28 22 
88 75 67 23 74 2 98 7 98 0 1 80 11 23 73 
3 10 18 62 11 83 13 78 13 85 84 5 74 62 12 
1 14 22 66 15 87 9 82 9 89 88 9 78 66 16 
35 22 14 30 21 51 45 46 45 53 52 27 42 30 20 
15 2 6 50 1 71 25 66 25 73 72 7 62 50 0 
52 39 31 13 38 34 62 29 62 36 35 44 25 13 37 
19 6 2 46 5 67 29 62 29 69 68 11 58 46 4 
37 24 16 28 23 49 47 44 47 51 50 29 40 28 22 
4 17 25 69 18 90 6 85 6 92 91 12 81 69 19 
3 16 24 68 17 89 7 84 7 91 90 11 80 68 18 
6 19 27 71 20 92 4 87 4 94 93 14 83 71 21 

54 84 60 19 71 34 36 75 63 70 63 62 18 15 61 
18 12 12 53 1 38 36 3 9 2 9 10 54 57 11 
20 10 14 55 3 40 38 1 11 4 11 12 56 59 13 
12 42 18 23 29 8 6 33 21 28 21 20 24 27 19 
63 93 69 28 80 43 45 84 72 79 72 71 27 24 70 
22 8 16 57 5 42 40 1 13 6 13 14 58 61 15 
26 4 20 61 9 46 44 5 17 10 17 18 62 65 19 
10 40 16 25 27 10 8 31 19 26 19 18 26 29 17 
10 20 4 45 7 30 28 11 1 6 1 2 46 49 3 
27 57 33 8 44 7 9 48 36 43 36 35 9 12 34 
6 24 0 41 11 26 24 15 3 10 3 2 42 45 1 
12 42 18 23 29 8 6 33 21 28 21 20 24 27 19 
29 1 23 64 12 49 47 8 20 13 20 21 65 68 22 
28 2 22 63 11 48 46 7 19 12 19 20 64 67 21 
31 1 25 66 14 51 49 10 22 15 22 23 67 70 24 

20 62 71 88 48 66 63 29 42 74 48 7 57 5 53 
52 10 1 16 24 6 9 43 30 2 24 65 15 77 19 
54 12 3 14 26 8 11 45 32 0 26 67 17 79 21 
22 20 29 46 6 24 21 13 0 32 6 35 15 47 11 
29 71 80 97 57 75 72 38 51 83 57 16 66 4 62 
56 14 5 12 28 10 13 47 34 2 28 69 19 81 23 
60 18 9 8 32 14 17 51 38 6 32 73 23 85 27 
24 18 27 44 4 22 19 15 2 30 4 37 13 49 9 
44 2 7 24 16 2 1 35 22 10 16 57 7 69 11 
7 35 44 61 21 39 36 2 15 47 21 20 30 32 26 
40 2 11 28 12 6 3 31 18 14 12 53 3 65 7 
22 20 29 46 6 24 21 13 0 32 6 35 15 47 11 
63 21 12 5 35 17 20 54 41 9 35 76 26 88 30 
62 20 11 6 34 16 19 53 40 8 34 75 25 87 29 
65 23 14 3 37 19 22 56 43 11 37 78 28 90 32 

25 5 19 60 8 45 43 4 16 9 16 17 61 64 18 
12 18 6 47 5 32 30 9 3 4 3 4 48 51 5 
4 26 2 39 13 24 22 17 5 12 5 4 40 43 3 
40 70 46 5 57 20 22 61 49 56 49 48 4 1 47 
11 19 5 46 6 31 29 10 2 5 2 3 47 50 4 
61 91 67 26 78 41 43 82 70 77 70 69 25 22 68 
35 5 29 70 18 55 53 14 26 19 26 27 71 74 28 
56 86 62 21 73 36 38 77 65 72 65 64 20 17 63 
35 5 29 70 18 55 53 14 26 19 26 27 71 74 28 
63 93 69 28 80 43 45 84 72 79 72 71 27 24 70 
62 92 68 27 79 42 44 83 71 78 71 70 26 23 69 
17 13 11 52 0 37 35 4 8 1 8 9 53 56 10 
52 82 58 17 69 32 34 73 61 68 61 60 16 13 59 
40 70 46 5 57 20 22 61 49 56 49 48 4 1 47 
10 20 4 45 7 30 28 11 1 6 1 2 46 49 3 

59 17 8 9 31 13 16 50 37 5 31 72 22 84 26 
46 4 5 22 18 0 3 37 24 8 18 59 9 71 13 
38 4 13 30 10 8 5 29 16 16 10 51 1 63 5 
6 48 57 74 34 52 49 15 28 60 34 7 43 19 39 
45 3 6 23 17 1 2 36 23 9 17 58 8 70 12 
27 69 78 95 55 73 70 36 49 81 55 14 64 2 60 
69 27 18 1 41 23 26 60 47 15 41 82 32 94 36 
22 64 73 90 50 68 65 31 44 76 50 9 59 3 55 
69 27 18 1 41 23 26 60 47 15 41 82 32 94 36 
29 71 80 97 57 75 72 38 51 83 57 16 66 4 62 
28 70 79 96 56 74 71 37 50 82 56 15 65 3 61 
51 9 0 17 23 5 8 42 29 3 23 64 14 76 18 
18 60 69 86 46 64 61 27 40 72 46 5 55 7 51 
6 48 57 74 34 52 49 15 28 60 34 7 43 19 39 
44 2 7 24 16 2 1 35 22 10 16 57 7 69 11 

34 8 17 34 6 12 9 25 12 20 6 47 3 59 1 
64 22 13 4 36 18 21 55 42 10 36 77 27 89 31 
40 2 11 28 12 6 3 31 18 14 12 53 3 65 7 
1 43 52 69 29 47 44 10 23 55 29 12 38 24 34 
51 9 0 17 23 5 8 42 29 3 23 64 14 76 18 
14 28 37 54 14 32 29 5 8 40 14 27 23 39 19 
16 26 35 52 12 30 27 7 6 38 12 29 21 41 17 
55 13 4 13 27 9 12 46 33 1 27 68 18 80 22 
43 1 8 25 15 3 0 34 21 11 15 56 6 68 10 
50 8 1 18 22 4 7 41 28 4 22 63 13 75 17 
43 1 8 25 15 3 0 34 21 11 15 56 6 68 10 
42 0 9 26 14 4 1 33 20 12 14 55 5 67 9 
2 44 53 70 30 48 45 11 24 56 30 11 39 23 35 
5 47 56 73 33 51 48 14 27 59 33 8 42 20 38 
41 1 10 27 13 5 2 32 19 13 13 54 4 66 8 

